Date,Open,High,Low,Close,Volume,Change
2024-06-14,6460,6860,6330,6690,265020,0.035603715170278605
2024-06-17,6690,6730,6300,6430,73694,-0.038863976083707064
2024-06-18,6490,6490,6090,6200,60573,-0.03576982892690517
2024-06-19,6200,6200,5700,5830,120174,-0.05967741935483872
2024-06-20,5830,6070,5800,5920,37725,0.015437392795883298
2024-06-21,5920,5920,5700,5750,29137,-0.028716216216216228
2024-06-24,5740,5740,5530,5700,26659,-0.008695652173912993
2024-06-25,5610,5750,5530,5630,16309,-0.012280701754386003
2024-06-26,5630,5670,5320,5450,56417,-0.03197158081705154
2024-06-27,5480,5650,5350,5580,34687,0.023853211009174258
2024-06-28,5580,5740,5520,5680,26827,0.017921146953405076
2024-07-01,5680,5740,5540,5740,21770,0.010563380281690238
2024-07-02,5740,5740,5400,5510,38700,-0.04006968641114983
2024-07-03,5450,5510,5390,5510,14568,0.0
2024-07-04,5470,5470,5200,5350,83375,-0.029038112522686066
2024-07-05,5350,5470,5320,5440,17259,0.016822429906542036
2024-07-08,5440,5760,5400,5670,28628,0.04227941176470584
2024-07-09,5670,5720,5500,5650,11699,-0.003527336860670194
2024-07-10,5600,5600,5450,5460,16019,-0.03362831858407078
2024-07-11,5430,5690,5430,5530,14388,0.012820512820512775
2024-07-12,5530,5530,5420,5490,11967,-0.007233273056057921
2024-07-15,5500,5510,5360,5480,8657,-0.0018214936247723523
2024-07-16,5480,5600,5410,5570,8284,0.01642335766423364
2024-07-17,5530,5670,5440,5590,11344,0.0035906642728904536
2024-07-18,5590,5650,5470,5590,17523,0.0
2024-07-19,5550,5650,5470,5590,16330,0.0
2024-07-22,5600,5600,5450,5560,16854,-0.00536672629695889
2024-07-23,5540,5620,5500,5580,7311,0.003597122302158251
2024-07-24,5530,5650,5530,5600,10576,0.0035842293906809264
2024-07-25,5600,5610,5510,5600,14038,0.0
2024-07-26,5580,5770,5560,5730,13074,0.023214285714285632
2024-07-29,5800,5800,5700,5770,14280,0.00698080279232105
2024-07-30,5730,5850,5660,5780,17071,0.0017331022530329143
2024-07-31,5780,5810,5700,5770,14442,-0.0017301038062284002
2024-08-01,5740,5820,5730,5770,7433,0.0
2024-08-02,5710,5770,5490,5540,24801,-0.03986135181975736
2024-08-05,5490,5490,4820,5000,69543,-0.09747292418772568
2024-08-06,5100,5270,5030,5140,16221,0.028000000000000025
2024-08-07,5150,5250,4915,4955,51082,-0.03599221789883267
2024-08-08,4980,4995,4750,4800,83358,-0.03128153380423815
2024-08-09,4840,4890,4725,4860,82368,0.012499999999999956
2024-08-12,4860,4990,4800,4940,31045,0.016460905349794164
2024-08-13,4940,5020,4920,5000,12491,0.012145748987854255
2024-08-14,4970,5100,4970,5070,23257,0.014000000000000012
2024-08-16,5080,5150,4975,5070,46091,0.0
2024-08-19,5070,5300,5020,5150,34741,0.015779092702169706
2024-08-20,5120,5320,5120,5240,14075,0.01747572815533971
2024-08-21,5170,5300,5130,5270,22848,0.005725190839694694
2024-08-22,5250,5390,5120,5200,15158,-0.013282732447817858
2024-08-23,5190,5290,5070,5190,9251,-0.0019230769230769162
2024-08-26,5190,5190,5070,5080,8849,-0.021194605009633882
2024-08-27,5090,5220,5040,5120,6456,0.007874015748031482
2024-08-28,5230,5230,4960,5200,20458,0.015625
2024-08-29,5190,5190,4990,5070,12395,-0.025000000000000022
2024-08-30,5020,5110,4975,5030,17972,-0.007889546351084853
2024-09-02,5020,5100,4935,5080,11901,0.00994035785288272
2024-09-03,5110,5110,4995,5020,8803,-0.011811023622047223
2024-09-04,5000,5000,4800,4845,18630,-0.03486055776892427
2024-09-05,4845,4980,4805,4940,30516,0.019607843137254832
2024-09-06,4910,4910,4795,4880,13991,-0.012145748987854255
2024-09-09,4805,4885,4700,4875,10936,-0.0010245901639344135
2024-09-10,4825,4925,4815,4830,9999,-0.009230769230769265
2024-09-11,4830,4920,4815,4920,8716,0.01863354037267073
2024-09-12,4920,4970,4855,4915,10972,-0.00101626016260159
2024-09-13,4915,4915,4820,4830,6345,-0.017293997965411978
2024-09-19,4830,4830,4760,4800,11888,-0.006211180124223614
2024-09-20,4800,4950,4800,4900,5729,0.02083333333333326
2024-09-23,4855,4920,4850,4920,7274,0.004081632653061273
2024-09-24,4890,4955,4890,4900,5541,-0.004065040650406471
2024-09-25,4900,5190,4885,5110,20901,0.04285714285714293
2024-09-26,5100,5170,5010,5140,5231,0.005870841487279899
2024-09-27,5110,5200,5040,5110,3019,-0.005836575875486361
2024-09-30,5110,5200,5000,5130,11595,0.00391389432485334
2024-10-02,5080,5130,4995,5080,6590,-0.00974658869395717
2024-10-04,5010,5260,5000,5230,22291,0.029527559055118058
2024-10-07,5270,5390,5230,5320,23635,0.017208413001912115
2024-10-08,5360,5360,5260,5340,7004,0.003759398496240518
2024-10-10,5340,5390,5320,5360,10748,0.0037453183520599342
2024-10-11,5360,5450,5350,5440,10604,0.014925373134328401
2024-10-14,5440,5450,5330,5400,20786,-0.007352941176470562
2024-10-15,5360,5400,5230,5370,5016,-0.005555555555555536
2024-10-16,5360,5360,5240,5280,4203,-0.016759776536312887
2024-10-17,5280,5280,5220,5240,3965,-0.007575757575757569
2024-10-18,5220,5220,5100,5210,5196,-0.005725190839694694
2024-10-21,5130,5150,5100,5100,3827,-0.021113243761996192
2024-10-22,5040,5110,4970,5110,14056,0.0019607843137254832
2024-10-23,5070,5300,5000,5130,4399,0.00391389432485334
2024-10-24,5110,5110,5020,5060,4181,-0.013645224171540016
2024-10-25,5060,5100,4930,4950,12291,-0.021739130434782594
2024-10-28,4950,5080,4950,5070,6133,0.024242424242424176
2024-10-29,5080,5160,5070,5160,9903,0.01775147928994092
2024-10-30,5160,5260,5140,5200,7172,0.007751937984496138
2024-10-31,5200,5380,5130,5310,10452,0.02115384615384608
2024-11-01,5380,5380,5150,5200,9188,-0.020715630885122405
2024-11-04,5250,5390,5220,5360,16231,0.03076923076923066
2024-11-05,5310,5360,5280,5320,5551,-0.007462686567164201
2024-11-06,5270,5350,5170,5210,8919,-0.020676691729323293
2024-11-07,5240,5240,5060,5090,7986,-0.02303262955854124
2024-11-08,5040,5170,5040,5120,3865,0.005893909626718985
2024-11-11,5120,5120,4920,4920,18543,-0.0390625
2024-11-12,4920,4950,4830,4885,14930,-0.007113821138211351
2024-11-13,4885,5300,4800,4965,80843,0.016376663254861867
2024-11-14,5070,5100,4970,5040,9478,0.015105740181268867
2024-11-15,5060,5250,5060,5200,42072,0.031746031746031855
2024-11-18,5200,5380,5160,5290,44473,0.017307692307692246
2024-11-19,5290,5370,5200,5210,23073,-0.015122873345935761
2024-11-20,5210,5230,5140,5160,10081,-0.009596928982725572
2024-11-21,5160,5260,5110,5240,7601,0.015503875968992276
2024-11-22,5240,5290,5180,5280,34870,0.007633587786259444
2024-11-25,5280,5280,5130,5190,33952,-0.017045454545454586
2024-11-26,5190,5190,5010,5030,30582,-0.030828516377649273
2024-11-27,5000,5150,5000,5070,28919,0.007952286282306265
2024-11-28,5150,5150,5010,5030,8174,-0.007889546351084853
2024-11-29,5050,5050,4930,4990,16719,-0.007952286282306154
2024-12-02,4990,5150,4900,5010,34104,0.004008016032064132
2024-12-03,5010,5130,4990,5090,17899,0.015968063872255467
2024-12-04,5070,5230,4940,5090,15481,0.0
2024-12-05,5090,5110,4960,4975,14914,-0.02259332023575633
2024-12-06,4930,4990,4825,4900,23732,-0.015075376884422065
2024-12-09,4865,4865,4745,4790,28952,-0.022448979591836782
2024-12-10,4790,4980,4790,4915,19654,0.02609603340292277
2024-12-11,4935,5190,4935,5140,36911,0.04577822990844349
2024-12-12,5140,5400,5140,5220,33417,0.015564202334630295
2024-12-13,5220,5400,5160,5190,21753,-0.005747126436781658
2024-12-16,5200,5290,5180,5190,21664,0.0
2024-12-17,5250,5250,5140,5240,16340,0.009633911368015502
2024-12-18,5240,5410,5200,5340,50662,0.01908396946564883
2024-12-19,5320,5480,5180,5230,37266,-0.02059925093632964
2024-12-20,5200,5290,5140,5190,13800,-0.007648183556405397
2024-12-23,5230,5330,5180,5240,20173,0.009633911368015502
2024-12-24,5330,5330,5170,5200,10287,-0.007633587786259555
2024-12-26,5200,5240,5080,5110,10858,-0.017307692307692357
2024-12-27,5110,5110,4910,5040,17978,-0.013698630136986356
2024-12-30,5020,5020,4940,5020,9772,-0.003968253968253954
2025-01-02,5020,5250,5010,5110,11192,0.017928286852589626
2025-01-03,5120,5180,5060,5180,11152,0.013698630136986356
2025-01-06,5140,5230,5140,5210,6532,0.005791505791505891
2025-01-07,5210,5250,5170,5180,6387,-0.0057581573896353655
2025-01-08,5170,5210,5120,5190,6798,0.0019305019305020377
2025-01-09,5190,5200,5110,5140,7874,-0.009633911368015391
2025-01-10,5150,5190,5100,5110,6111,-0.005836575875486361
2025-01-13,5110,5190,4985,4985,17089,-0.024461839530332652
2025-01-14,5040,5090,4990,5070,5821,0.01705115346038122
2025-01-15,5070,5080,4960,5050,7539,-0.0039447731755424265
2025-01-16,5050,5190,5050,5190,8667,0.027722772277227747
2025-01-17,5190,5190,5120,5140,3899,-0.009633911368015391
2025-01-20,5140,5190,5030,5140,18681,0.0
2025-01-21,5140,5140,5070,5090,3203,-0.009727626459143934
2025-01-22,5090,5350,5060,5300,46159,0.04125736738703334
2025-01-23,5290,5340,5140,5260,15860,-0.007547169811320753
2025-01-24,5250,5300,5180,5240,9183,-0.0038022813688213253
2025-01-31,5270,5300,5060,5140,29356,-0.01908396946564883
2025-02-03,5080,5100,4930,5000,25993,-0.027237354085603127
2025-02-04,5000,5080,4960,5080,27250,0.016000000000000014
2025-02-05,5070,5160,5050,5130,10397,0.009842519685039353
2025-02-06,5190,5310,5130,5280,38749,0.029239766081871288
2025-02-07,5310,5310,5110,5180,19756,-0.018939393939393923
2025-02-10,5260,5340,5110,5270,33948,0.01737451737451745
2025-02-11,5290,5330,5190,5190,16324,-0.015180265654648917
2025-02-12,5230,5940,5230,5730,365349,0.10404624277456653
2025-02-13,5690,6750,5690,6160,1037472,0.07504363001745196
2025-02-14,6160,6700,6110,6360,264402,0.032467532467532534
2025-02-17,6220,6310,5830,5930,142763,-0.0676100628930818
2025-02-18,5940,6330,5940,6320,111308,0.06576728499156825
2025-02-19,6320,6330,6010,6170,44247,-0.02373417721518989
2025-02-20,6100,6640,6070,6330,90699,0.025931928687196182
2025-02-21,6330,6330,6060,6220,24817,-0.017377567140600347
2025-02-24,6210,6210,5860,5960,103927,-0.04180064308681675
2025-02-25,5960,6070,5700,5840,146930,-0.020134228187919434
2025-02-26,5500,5500,5070,5180,757408,-0.113013698630137
2025-02-27,5200,5230,5070,5070,188078,-0.021235521235521193
2025-02-28,5000,5070,4875,4975,183975,-0.018737672583826415
2025-03-04,4935,4990,4890,4955,76899,-0.004020100502512558
2025-03-05,4955,5110,4955,5030,60741,0.015136226034308864
2025-03-06,5080,5120,5000,5030,64067,0.0
2025-03-07,5030,5060,4985,4990,51155,-0.007952286282306154
2025-03-10,4990,5020,4940,4990,42451,0.0
2025-03-11,4900,4985,4885,4945,38769,-0.009018036072144242
2025-03-12,4910,5010,4910,4965,36272,0.004044489383215444
2025-03-13,4965,5010,4955,4955,27118,-0.002014098690835797
2025-03-14,4955,5050,4915,5000,36462,0.00908173562058523
2025-03-17,5000,5070,4985,5040,41914,0.008000000000000007
2025-03-18,5040,5080,5020,5060,23744,0.003968253968253954
2025-03-19,5060,5090,5020,5050,28538,-0.0019762845849802257
2025-03-20,5070,5090,5010,5030,17603,-0.003960396039603964
2025-03-21,5030,5030,4960,4980,23482,-0.00994035785288272
2025-03-24,4990,5000,4950,4970,26118,-0.002008032128514081
2025-03-25,4965,5020,4950,4985,30368,0.003018108651911433
2025-03-26,4985,5000,4950,5000,14954,0.0030090270812437314
2025-03-27,5000,5030,4960,4990,15841,-0.0020000000000000018
2025-03-28,4990,4990,4920,4925,46503,-0.013026052104208374
2025-03-31,4925,4925,4810,4850,29323,-0.015228426395939132
2025-04-01,4850,4970,4840,4970,42689,0.024742268041237025
2025-04-02,4935,4970,4900,4925,27636,-0.00905432595573441
2025-04-03,4850,4900,4820,4860,16417,-0.013197969543147225
2025-04-04,4850,4925,4780,4925,26405,0.01337448559670773
2025-04-07,4900,4900,4800,4800,41086,-0.025380710659898442
2025-04-08,4805,4945,4805,4915,27755,0.023958333333333304
2025-04-09,4895,5010,4870,4870,39540,-0.00915564598168872
2025-04-10,4920,5080,4920,4960,29299,0.01848049281314168
2025-04-11,4985,5050,4910,5030,14853,0.014112903225806495
2025-04-14,5030,5090,4975,5070,26786,0.007952286282306265
2025-04-15,5050,5070,5020,5060,18833,-0.0019723865877712132
2025-04-16,5060,5080,5010,5060,10358,0.0
2025-04-17,5040,5130,5010,5080,15528,0.0039525691699604515
2025-04-18,5080,5140,5020,5090,18445,0.0019685039370078705
2025-04-21,5090,5090,5010,5030,12385,-0.011787819253438081
2025-04-22,5000,5040,4950,5030,19001,0.0
2025-04-23,5030,5050,5000,5020,10808,-0.001988071570576566
2025-04-24,5030,5050,5000,5030,12363,0.0019920318725099584
2025-04-25,5040,5080,5020,5030,11016,0.0
2025-04-28,5000,5010,4955,4955,33854,-0.01491053677932408
2025-04-29,4955,4990,4930,4940,19784,-0.003027245206861706
2025-04-30,4930,4980,4905,4915,21439,-0.005060728744939236
2025-05-02,4910,4910,4855,4895,13853,-0.004069175991861629
2025-05-07,4895,4910,4860,4910,18002,0.003064351378958108
2025-05-08,4910,4930,4885,4930,11529,0.004073319755600879
2025-05-09,4930,4955,4780,4930,38578,0.0
2025-05-12,4930,4950,4885,4935,12675,0.0010141987829614951
2025-05-13,4935,5000,4935,4955,17295,0.004052684903748771
2025-05-14,4955,5010,4955,4995,9781,0.008072653884964698
2025-05-15,4955,5040,4890,4905,39908,-0.018018018018018056
2025-05-16,4905,5080,4905,5080,72375,0.03567787971457692
2025-05-19,5080,5170,5020,5160,80025,0.015748031496062964
2025-05-20,5060,5170,5050,5140,26266,-0.003875968992248069
2025-05-21,5140,5260,5100,5260,57024,0.023346303501945442
2025-05-22,5260,5290,5110,5280,56358,0.0038022813688212143
2025-05-23,5290,5290,5180,5250,28620,-0.005681818181818232
2025-05-26,5260,5290,5210,5250,16513,0.0
2025-05-27,5250,5280,5170,5230,17872,-0.003809523809523818
2025-05-28,5230,5370,5160,5320,46253,0.017208413001912115
2025-05-29,5270,5440,5230,5430,33937,0.020676691729323293
2025-05-30,5430,5430,5330,5380,20756,-0.009208103130755041
2025-06-02,5380,5380,5270,5300,17513,-0.014869888475836479
2025-06-04,5300,5720,5300,5520,189097,0.04150943396226414
2025-06-05,5520,5600,5430,5570,34533,0.009057971014492683
2025-06-09,5570,5630,5530,5570,30868,0.0
2025-06-10,5570,5600,5520,5550,14135,-0.0035906642728904536
2025-06-11,5580,5660,5530,5610,36896,0.0108108108108107
2025-06-12,5620,5650,5570,5620,18278,0.0017825311942958333
2025-06-13,5620,5620,5360,5470,44225,-0.026690391459074703
2025-06-16,5470,5470,5370,5470,14503,0.0
2025-06-17,5470,5530,5310,5370,26391,-0.018281535648994485
2025-06-18,5350,5370,5200,5280,16318,-0.016759776536312887
2025-06-19,5280,5310,5230,5240,19841,-0.007575757575757569
2025-06-20,5250,5450,5230,5430,20885,0.03625954198473291
2025-06-23,5420,5460,5320,5460,22357,0.005524861878453136
2025-06-24,5450,5550,5330,5520,23060,0.01098901098901095
2025-06-25,5520,5650,5510,5570,28651,0.009057971014492683
2025-06-26,5580,5580,5450,5480,32782,-0.016157989228007152
2025-06-27,5500,5510,5370,5380,7964,-0.018248175182481785
2025-06-30,5360,5390,5310,5310,15194,-0.013011152416356864
2025-07-01,5310,5470,5220,5450,16028,0.026365348399246757
2025-07-02,5490,5900,5400,5570,142217,0.022018348623853212
2025-07-03,5600,6150,5530,5660,577911,0.016157989228007263
2025-07-04,5660,5720,5480,5640,63737,-0.0035335689045936647
2025-07-07,5620,5890,5510,5760,84016,0.02127659574468077
2025-07-08,5700,5810,5600,5660,36303,-0.01736111111111116
2025-07-09,5630,5710,5520,5640,40106,-0.0035335689045936647
2025-07-10,5600,5770,5600,5690,29287,0.00886524822695045
2025-07-11,5690,5750,5620,5700,584295,0.0017574692442883233
2025-07-14,5700,5850,5660,5850,26640,0.026315789473684292
2025-07-15,5870,5970,5800,5950,36334,0.017094017094017033
2025-07-16,5890,5950,5820,5820,30733,-0.021848739495798353
2025-07-17,5820,5830,5670,5720,18713,-0.01718213058419249
2025-07-18,5710,5750,5630,5690,15691,-0.005244755244755206
2025-07-21,5630,5850,5630,5810,19155,0.02108963093145877
2025-07-22,5850,5900,5740,5740,507165,-0.012048192771084376
2025-07-23,5740,5850,5700,5800,14148,0.010452961672473782
2025-07-24,5840,5890,5780,5820,18140,0.0034482758620688614
2025-07-25,5890,5900,5770,5830,14348,0.0017182130584192379
2025-07-28,5830,5830,5570,5600,43825,-0.03945111492281306
2025-07-29,5610,5680,5600,5640,10532,0.0071428571428571175
2025-07-30,5640,5730,5620,5710,4230,0.012411347517730542
2025-07-31,5710,5840,5640,5830,7732,0.021015761821365997
2025-08-01,5770,6780,5590,5590,1638108,-0.04116638078902235
2025-08-04,5550,5860,5520,5790,126500,0.035778175313059046
2025-08-05,5790,6070,5790,6040,94658,0.04317789291882557
2025-08-06,6050,6180,6010,6110,74236,0.011589403973509826
2025-08-07,6150,6150,5990,6000,48543,-0.018003273322422242
2025-08-08,6020,6140,5980,6010,34711,0.0016666666666667052
2025-08-11,6010,6140,6000,6070,17904,0.009983361064891838
2025-08-12,6070,6100,5940,5970,29997,-0.016474464579901205
2025-08-13,5950,5970,5750,5900,83932,-0.011725293132328285
2025-08-14,5900,6010,5670,5700,164877,-0.03389830508474578
2025-08-18,6200,7410,6200,7410,3053960,0.30000000000000004
2025-08-19,8040,8400,7230,7280,2291586,-0.01754385964912286
2025-08-20,7280,8090,7010,7450,2382030,0.02335164835164827
2025-08-21,7430,8950,7330,7820,3792144,0.04966442953020134
2025-08-22,7960,8460,7580,7830,1167028,0.0012787723785165905
2025-08-25,7790,8270,7650,7860,335003,0.003831417624521105
2025-08-26,7640,7820,7500,7700,210144,-0.020356234096692072
2025-08-27,7780,7810,7520,7600,150288,-0.012987012987012991
2025-08-28,7570,7630,7280,7490,282618,-0.014473684210526305
2025-08-29,7550,7550,7050,7120,223878,-0.04939919893190925
2025-09-01,7010,7360,7010,7300,222410,0.02528089887640439
2025-09-02,7360,7650,7110,7550,227163,0.03424657534246567
2025-09-03,7490,7610,7310,7420,120720,-0.017218543046357615
2025-09-04,7420,7550,7180,7330,77549,-0.0121293800539084
2025-09-05,7330,7380,7110,7260,58361,-0.009549795361528002
2025-09-08,7260,7670,7260,7610,134345,0.04820936639118467
2025-09-09,7580,8180,7580,7980,249587,0.04862023653088032
2025-09-10,7980,8080,7530,7670,209636,-0.03884711779448624
2025-09-11,7660,7670,7310,7590,168885,-0.010430247718383301
2025-09-12,7820,8280,7520,7520,318605,-0.00922266139657446
2025-09-15,7590,7590,7390,7450,97120,-0.009308510638297851
2025-09-16,7400,7550,7360,7450,120483,0.0
2025-09-17,7430,7500,7300,7330,62192,-0.016107382550335614
2025-09-18,7310,7400,7270,7330,35979,0.0
2025-09-19,7290,7300,7120,7150,38794,-0.024556616643929052
2025-09-22,7190,7300,7120,7300,73892,0.020979020979021046
2025-09-23,7250,7390,7210,7390,70642,0.012328767123287676
2025-09-24,7390,7390,7130,7200,37088,-0.025710419485791558
2025-09-25,7140,7470,7140,7420,48742,0.030555555555555447
2025-09-26,7380,7400,7270,7350,39283,-0.009433962264150941
2025-09-29,7350,7600,7240,7500,85130,0.020408163265306145
2025-09-30,7500,7510,7220,7290,64138,-0.028000000000000025
2025-10-01,7290,7530,7230,7380,70602,0.012345679012345734
2025-10-02,7380,7490,7210,7420,90834,0.005420054200542035
2025-10-10,7440,7620,7220,7550,99214,0.017520215633423097
2025-10-13,7480,7890,7390,7780,101894,0.030463576158940464
2025-10-14,7800,8200,7660,8150,171835,0.04755784061696655
2025-10-15,8150,8230,7940,8090,82652,-0.007361963190184007
2025-10-16,8050,8080,7850,7880,75264,-0.02595797280593326
2025-10-17,7880,8050,7770,7830,66276,-0.006345177664974666
2025-10-20,7780,7820,7660,7780,42079,-0.0063856960408684715
2025-10-21,7780,7880,7590,7830,81868,0.006426735218509005
