Date,Open,High,Low,Close,Volume,Change
2024-07-08,1726,1740,1724,1724,12721,-0.00691244239631339
2024-07-09,1741,1797,1719,1749,24056,0.01450116009280733
2024-07-10,1760,1760,1731,1733,15315,-0.009148084619782781
2024-07-11,1733,1779,1726,1760,30308,0.015579919215233717
2024-07-12,1760,1815,1742,1742,7420,-0.010227272727272751
2024-07-15,1762,1762,1735,1746,26910,0.0022962112514350874
2024-07-16,1746,1775,1733,1747,11271,0.000572737686139746
2024-07-17,1747,1763,1732,1763,30113,0.009158557527189526
2024-07-18,1763,1780,1732,1743,11747,-0.011344299489506549
2024-07-19,1742,1755,1741,1745,21201,0.0011474469305794432
2024-07-22,1745,1745,1714,1726,12227,-0.010888252148997135
2024-07-23,1708,1743,1700,1741,12596,0.008690614136732222
2024-07-24,1741,1760,1693,1705,30441,-0.020677771395749556
2024-07-25,1705,1715,1705,1710,9979,0.0029325513196480912
2024-07-26,1696,1720,1693,1696,10897,-0.008187134502923965
2024-07-29,1696,1715,1685,1700,16387,0.002358490566037652
2024-07-30,1710,1733,1680,1682,10827,-0.010588235294117676
2024-07-31,1682,1695,1671,1695,32806,0.007728894173602896
2024-08-01,1695,1856,1692,1780,72124,0.05014749262536866
2024-08-02,1780,1790,1710,1764,16470,-0.008988764044943864
2024-08-05,1719,1719,1483,1483,44241,-0.15929705215419498
2024-08-06,1483,1557,1483,1510,25482,0.018206338503034436
2024-08-07,1510,1538,1510,1535,9737,0.01655629139072845
2024-08-08,1535,1555,1511,1535,32976,0.0
2024-08-09,1535,1559,1535,1552,6853,0.011074918566775338
2024-08-12,1553,1560,1542,1548,19001,-0.002577319587628857
2024-08-13,1548,1559,1525,1543,18771,-0.003229974160206761
2024-08-14,1543,1555,1535,1543,37599,0.0
2024-08-16,1543,1595,1543,1581,14227,0.024627349319507497
2024-08-19,1605,1605,1575,1581,12079,0.0
2024-08-20,1581,1581,1568,1581,9524,0.0
2024-08-21,1581,1609,1580,1580,5321,-0.0006325110689436864
2024-08-22,1580,1589,1568,1587,9793,0.004430379746835467
2024-08-23,1587,1590,1568,1590,3151,0.001890359168241984
2024-08-26,1590,1606,1551,1601,6211,0.006918238993710801
2024-08-27,1585,1619,1585,1616,2357,0.00936914428482205
2024-08-28,1608,1616,1551,1616,13684,0.0
2024-08-29,1599,1624,1561,1572,18836,-0.027227722772277252
2024-08-30,1572,1598,1572,1580,9227,0.0050890585241729624
2024-09-02,1583,1619,1580,1612,9657,0.020253164556962133
2024-09-03,1615,1690,1597,1639,54340,0.01674937965260548
2024-09-04,1639,1640,1595,1630,13290,-0.005491153142159866
2024-09-05,1613,1625,1608,1620,22424,-0.006134969325153339
2024-09-06,1617,1617,1599,1608,11817,-0.007407407407407418
2024-09-09,1552,1600,1551,1589,10888,-0.011815920398009938
2024-09-10,1589,1595,1585,1592,13743,0.0018879798615480947
2024-09-11,1577,1734,1560,1581,199415,-0.006909547738693456
2024-09-12,1561,1600,1561,1575,23119,-0.003795066413662229
2024-09-13,1583,1605,1583,1605,15533,0.01904761904761898
2024-09-19,1597,1609,1589,1602,10485,-0.0018691588785046953
2024-09-20,1602,1611,1595,1607,9942,0.003121098626716501
2024-09-23,1590,1640,1590,1623,4919,0.009956440572495229
2024-09-24,1607,1634,1607,1627,6489,0.0024645717806530687
2024-09-25,1611,1650,1595,1631,17873,0.0024585125998770607
2024-09-26,1615,1631,1615,1629,16083,-0.0012262415695891704
2024-09-27,1629,1640,1620,1633,7656,0.0024554941682013443
2024-09-30,1620,1645,1620,1633,9011,0.0
2024-10-02,1619,1630,1617,1626,7604,-0.004286589099816274
2024-10-04,1624,1624,1613,1623,4951,-0.0018450184501844769
2024-10-07,1616,1623,1608,1621,14039,-0.0012322858903265343
2024-10-08,1621,1625,1620,1621,8026,0.0
2024-10-10,1606,1623,1561,1623,5708,0.0012338062924119875
2024-10-11,1606,1623,1603,1622,9722,-0.0006161429451633227
2024-10-14,1622,1624,1620,1622,3055,0.0
2024-10-15,1622,1622,1610,1622,4454,0.0
2024-10-16,1621,1625,1609,1622,13593,0.0
2024-10-17,1616,1622,1615,1621,8495,-0.0006165228113440557
2024-10-18,1620,1624,1613,1623,5000,0.0012338062924119875
2024-10-21,1620,1622,1613,1620,9715,-0.001848428835489857
2024-10-22,1620,1640,1600,1601,13969,-0.011728395061728403
2024-10-23,1601,1610,1599,1608,4770,0.004372267332916957
2024-10-24,1608,1620,1608,1619,4914,0.006840796019900397
2024-10-25,1619,1619,1602,1613,5298,-0.0037059913526867883
2024-10-28,1611,1613,1593,1612,9477,-0.000619962802231866
2024-10-29,1595,1612,1580,1600,7088,-0.007444168734491274
2024-10-30,1600,1600,1585,1599,3241,-0.0006249999999999867
2024-10-31,1607,1607,1580,1596,2319,-0.0018761726078799779
2024-11-01,1599,1599,1559,1594,16546,-0.0012531328320801727
2024-11-04,1574,1600,1574,1597,11543,0.0018820577164366803
2024-11-05,1605,1605,1572,1595,13685,-0.00125234815278652
2024-11-06,1587,1589,1570,1587,11590,-0.005015673981191182
2024-11-07,1579,1595,1566,1576,16862,-0.006931316950220534
2024-11-08,1564,1585,1564,1575,6534,-0.0006345177664974777
2024-11-11,1575,1580,1551,1551,17903,-0.015238095238095273
2024-11-12,1550,1551,1468,1495,53573,-0.0361057382333978
2024-11-13,1451,1495,1438,1441,31572,-0.036120401337792596
2024-11-14,1426,1450,1424,1436,19575,-0.003469812630117919
2024-11-15,1436,1445,1361,1436,21562,0.0
2024-11-18,1441,1475,1436,1453,13147,0.011838440111420656
2024-11-19,1453,1475,1425,1433,15122,-0.013764624913971124
2024-11-20,1417,1445,1417,1441,1783,0.005582693649685888
2024-11-21,1441,1455,1425,1441,9726,0.0
2024-11-22,1425,1452,1425,1440,6669,-0.000693962526023606
2024-11-25,1440,1444,1440,1444,8426,0.002777777777777768
2024-11-26,1442,1444,1430,1444,7118,0.0
2024-11-27,1454,1469,1445,1469,7866,0.01731301939058172
2024-11-28,1469,1485,1469,1481,7021,0.008168822328114445
2024-11-29,1479,1490,1463,1481,5395,0.0
2024-12-02,1460,1478,1424,1424,14863,-0.03848750844024307
2024-12-03,1424,1434,1410,1428,9827,0.002808988764045006
2024-12-04,1427,1428,1413,1425,7683,-0.0021008403361344463
2024-12-05,1397,1435,1397,1422,13276,-0.002105263157894721
2024-12-06,1397,1422,1350,1416,18530,-0.00421940928270037
2024-12-09,1416,1416,1214,1307,43605,-0.07697740112994356
2024-12-10,1242,1315,1242,1301,18299,-0.004590665646518777
2024-12-11,1305,1330,1301,1319,14985,0.013835511145272816
2024-12-12,1319,1342,1301,1334,32403,0.011372251705837666
2024-12-13,1334,1373,1327,1367,10784,0.02473763118440786
2024-12-16,1367,1542,1367,1436,321513,0.050475493782004444
2024-12-17,1438,1472,1425,1432,28206,-0.0027855153203342198
2024-12-18,1464,1464,1432,1463,6988,0.0216480446927374
2024-12-19,1463,1505,1450,1464,9501,0.0006835269993163973
2024-12-20,1464,1464,1377,1387,22376,-0.05259562841530052
2024-12-23,1378,1408,1351,1404,6131,0.012256669069935056
2024-12-24,1404,1448,1400,1430,4751,0.0185185185185186
2024-12-26,1426,1450,1406,1448,8054,0.012587412587412583
2024-12-27,1424,1447,1407,1445,4191,-0.002071823204419898
2024-12-30,1444,1445,1400,1444,14429,-0.0006920415224913601
2025-01-02,1429,1440,1406,1440,14458,-0.0027700831024930483
2025-01-03,1440,1479,1424,1454,14304,0.009722222222222188
2025-01-06,1454,1464,1449,1453,12428,-0.0006877579092159358
2025-01-07,1453,1465,1444,1465,6590,0.008258774948382674
2025-01-08,1454,1484,1454,1484,7485,0.012969283276450527
2025-01-09,1498,1513,1470,1513,2863,0.019541778975741275
2025-01-10,1530,1543,1494,1538,10309,0.016523463317911435
2025-01-13,1522,1538,1477,1533,5782,-0.0032509752925877766
2025-01-14,1533,1544,1450,1544,15481,0.0071754729288975305
2025-01-15,1528,1541,1495,1541,5545,-0.0019430051813471572
2025-01-16,1525,1550,1495,1541,10466,0.0
2025-01-17,1521,1544,1521,1543,2167,0.0012978585334197934
2025-01-20,1543,1697,1460,1518,164915,-0.016202203499675938
2025-01-21,1503,1527,1500,1517,24651,-0.0006587615283267789
2025-01-22,1517,1544,1505,1516,9355,-0.0006591957811470373
2025-01-23,1516,1555,1513,1516,7001,0.0
2025-01-24,1510,1530,1499,1501,11687,-0.00989445910290232
2025-01-31,1485,1571,1485,1540,13956,0.025982678214523602
2025-02-03,1540,1540,1450,1498,7687,-0.027272727272727226
2025-02-04,1452,1452,1400,1440,20301,-0.03871829105473967
2025-02-05,1438,1454,1432,1453,7050,0.009027777777777857
2025-02-06,1441,1461,1384,1447,11230,-0.004129387474191337
2025-02-07,1447,1450,1435,1450,4987,0.0020732550103663705
2025-02-10,1468,1519,1433,1440,18006,-0.006896551724137945
2025-02-11,1440,1483,1427,1470,11596,0.02083333333333326
2025-02-12,1458,1470,1458,1469,4656,-0.0006802721088435826
2025-02-13,1455,1480,1406,1474,10677,0.0034036759700477592
2025-02-14,1458,1475,1439,1440,5059,-0.023066485753052923
2025-02-17,1460,1460,1441,1451,1776,0.007638888888888973
2025-02-18,1434,1460,1420,1449,10664,-0.001378359751895264
2025-02-19,1449,1455,1421,1448,10671,-0.0006901311249137843
2025-02-20,1431,1497,1429,1448,3673,0.0
2025-02-21,1448,1450,1431,1448,2202,0.0
2025-02-24,1436,1498,1436,1448,8239,0.0
2025-02-25,1448,1516,1441,1486,13522,0.026243093922651894
2025-02-26,1475,1498,1460,1495,11982,0.00605652759084796
2025-02-27,1495,1510,1477,1506,8650,0.0073578595317724815
2025-02-28,1506,1506,1466,1498,8645,-0.005312084993359889
2025-03-04,1498,1498,1473,1473,6172,-0.016688918558077415
2025-03-05,1473,1473,1459,1468,7528,-0.0033944331296673624
2025-03-06,1468,1468,1424,1460,11935,-0.00544959128065392
2025-03-07,1460,1460,1424,1424,14430,-0.024657534246575352
2025-03-10,1424,1446,1424,1431,3629,0.004915730337078594
2025-03-11,1356,1429,1356,1416,13726,-0.010482180293501009
2025-03-12,1416,1535,1396,1493,104729,0.05437853107344637
2025-03-13,1490,1638,1483,1591,84453,0.06563965170797048
2025-03-14,1591,1620,1533,1590,62384,-0.0006285355122563896
2025-03-17,1590,1650,1570,1629,74056,0.02452830188679256
2025-03-18,1539,1580,1439,1578,298038,-0.03130755064456725
2025-03-19,1577,1577,1512,1570,26751,-0.005069708491761693
2025-03-20,1570,1576,1483,1493,49549,-0.049044585987261136
2025-03-21,1493,1493,1404,1424,71474,-0.04621567314132624
2025-03-24,1423,1427,1367,1407,25831,-0.011938202247190999
2025-03-25,1400,1438,1400,1420,19255,0.009239516702203243
2025-03-26,1420,1625,1420,1446,177280,0.018309859154929553
2025-03-27,1446,1446,1422,1422,9673,-0.016597510373444035
2025-03-28,1405,1463,1405,1455,18418,0.02320675105485237
2025-03-31,1441,1498,1436,1498,11929,0.02955326460481089
2025-04-01,1570,1649,1464,1492,223581,-0.004005340453938633
2025-04-02,1485,1527,1482,1508,21885,0.01072386058981234
2025-04-03,1508,1528,1498,1513,15367,0.003315649867374093
2025-04-04,1513,1615,1500,1521,119991,0.005287508261731633
2025-04-07,1553,1553,1470,1471,56890,-0.03287310979618674
2025-04-08,1443,1495,1443,1494,13761,0.015635622025832685
2025-04-09,1494,1521,1474,1520,10270,0.01740294511378848
2025-04-10,1520,1554,1480,1509,52182,-0.007236842105263208
2025-04-11,1509,1539,1495,1501,17499,-0.005301524188204065
2025-04-14,1516,1545,1503,1510,4845,0.005996002664889977
2025-04-15,1510,1535,1500,1527,14242,0.011258278145695355
2025-04-16,1542,1554,1509,1539,14172,0.007858546168958647
2025-04-17,1520,1555,1516,1526,7434,-0.008447043534762888
2025-04-18,1526,1548,1500,1522,10280,-0.002621231979030192
2025-04-21,1522,1559,1510,1510,8554,-0.007884362680683266
2025-04-22,1510,1550,1510,1511,6407,0.0006622516556291647
2025-04-23,1526,1555,1511,1524,12888,0.008603573792190566
2025-04-24,1524,1549,1524,1534,5980,0.006561679790026309
2025-04-25,1579,1579,1512,1512,10426,-0.014341590612777066
2025-04-28,1596,1600,1500,1539,10496,0.017857142857142794
2025-04-29,1599,1600,1525,1525,13098,-0.009096816114359974
2025-04-30,1532,1555,1516,1521,6344,-0.0026229508196721207
2025-05-02,1521,1559,1504,1504,10317,-0.011176857330703505
2025-05-07,1512,1574,1512,1535,43183,0.020611702127659504
2025-05-08,1542,1557,1535,1556,5755,0.013680781758957705
2025-05-09,1556,1590,1544,1544,5943,-0.007712082262210762
2025-05-12,1551,1551,1521,1521,8619,-0.014896373056994872
2025-05-13,1521,1600,1521,1543,14434,0.014464168310322156
2025-05-14,1533,1589,1528,1528,7310,-0.009721322099805585
2025-05-15,1543,1558,1528,1532,8607,0.002617801047120505
2025-05-16,1547,1590,1503,1503,24124,-0.018929503916449097
2025-05-19,1539,1589,1503,1549,9176,0.030605455755156274
2025-05-20,1549,1549,1521,1534,11485,-0.009683666881859287
2025-05-21,1518,1586,1518,1560,8004,0.016949152542372836
2025-05-22,1560,1560,1530,1551,4247,-0.005769230769230749
2025-05-23,1553,1590,1512,1512,22417,-0.025145067698259194
2025-05-26,1512,1555,1512,1554,16022,0.02777777777777768
2025-05-27,1554,1554,1520,1527,5834,-0.01737451737451734
2025-05-28,1527,1559,1518,1540,16878,0.008513425016371867
2025-05-29,1540,1590,1535,1563,5361,0.014935064935065023
2025-05-30,1563,1563,1530,1535,6167,-0.01791426743442104
2025-06-02,1535,1589,1535,1536,13190,0.0006514657980456473
2025-06-04,1551,1580,1536,1536,13142,0.0
2025-06-05,1551,1575,1536,1538,23092,0.0013020833333332593
2025-06-09,1539,1567,1539,1560,11510,0.014304291287386306
2025-06-10,1560,1560,1546,1546,27593,-0.008974358974358942
2025-06-11,1585,1585,1546,1581,23492,0.022639068564036302
2025-06-12,1581,1640,1572,1620,30704,0.024667931688804545
2025-06-13,1620,1622,1588,1591,15938,-0.01790123456790127
2025-06-16,1606,1629,1527,1566,14534,-0.015713387806411072
2025-06-17,1581,1588,1566,1571,10474,0.0031928480204341803
2025-06-18,1586,1599,1566,1598,7215,0.017186505410566433
2025-06-19,1585,1598,1576,1576,10209,-0.013767209011264048
2025-06-20,1576,1600,1530,1561,39154,-0.009517766497461944
2025-06-23,1561,1600,1550,1579,11866,0.01153106982703389
2025-06-24,1579,1600,1579,1592,10419,0.008233058898036827
2025-06-25,1599,1619,1552,1558,9933,-0.021356783919597944
2025-06-26,1573,1617,1558,1580,2980,0.01412066752246477
2025-06-27,1580,1580,1540,1541,13625,-0.02468354430379749
2025-06-30,1541,1585,1522,1544,19206,0.0019467878001298011
2025-07-01,1545,1590,1545,1560,11937,0.010362694300518172
2025-07-02,1590,1590,1549,1576,2965,0.01025641025641022
2025-07-03,1559,1576,1538,1545,10801,-0.019670050761421365
2025-07-04,1545,1553,1540,1540,18440,-0.003236245954692518
2025-07-07,1536,1619,1519,1579,12217,0.025324675324675416
2025-07-08,1579,1579,1510,1540,6659,-0.024699176694110148
2025-07-09,1540,1590,1531,1531,11066,-0.005844155844155874
2025-07-10,1559,1640,1520,1575,118867,0.028739386022207603
2025-07-11,1575,1575,1520,1537,78472,-0.024126984126984108
2025-07-14,1550,1550,1535,1535,21648,-0.0013012361743656164
2025-07-15,1535,1555,1532,1545,11187,0.006514657980456029
2025-07-16,1545,1555,1545,1545,7794,0.0
2025-07-17,1545,1546,1539,1546,12137,0.0006472491909386147
2025-07-18,1546,1558,1537,1549,5615,0.0019404915912031306
2025-07-21,1564,1575,1532,1538,9872,-0.007101355713363455
2025-07-22,1538,1596,1523,1540,74625,0.0013003901170351995
2025-07-23,1540,1540,1489,1519,221742,-0.013636363636363669
2025-07-24,1519,1519,1471,1487,23868,-0.02106649111257408
2025-07-25,1487,1487,1460,1460,15572,-0.0181573638197714
2025-07-28,1485,1527,1440,1440,32436,-0.013698630136986356
2025-07-29,1440,1440,1427,1430,12068,-0.00694444444444442
2025-07-30,1430,1440,1429,1431,19537,0.0006993006993007977
2025-07-31,1445,1452,1426,1451,26359,0.013976240391334827
2025-08-01,1451,1462,1439,1444,14630,-0.004824259131633313
2025-08-04,1444,1486,1444,1486,5920,0.02908587257617734
2025-08-05,1486,1486,1466,1466,5578,-0.013458950201884257
2025-08-06,1500,1527,1459,1459,10351,-0.004774897680764001
2025-08-07,1459,1481,1459,1481,11548,0.015078821110349638
2025-08-08,1481,1499,1470,1470,13095,-0.007427413909520619
2025-08-11,1500,1515,1480,1500,10060,0.020408163265306145
2025-08-12,1500,1524,1478,1481,7239,-0.012666666666666715
2025-08-13,1493,1699,1379,1392,831487,-0.06009453072248483
2025-08-14,1420,1465,1411,1443,60852,0.03663793103448265
2025-08-18,1518,1650,1490,1632,511025,0.13097713097713104
2025-08-19,1632,1649,1552,1605,79358,-0.016544117647058876
2025-08-20,1589,1925,1514,1557,1476207,-0.029906542056074792
2025-08-21,1570,1622,1532,1567,95152,0.006422607578676853
2025-08-22,1567,1722,1565,1615,195394,0.030631780472240022
2025-08-25,1624,1650,1600,1623,76481,0.004953560371516952
2025-08-26,1623,1648,1612,1615,39023,-0.004929143561306248
2025-08-27,1615,1660,1586,1626,47130,0.0068111455108359475
2025-08-28,1626,1675,1594,1637,37900,0.006765067650676526
2025-08-29,1637,1679,1624,1668,74207,0.018937080024434838
2025-09-01,1668,1675,1654,1663,45377,-0.002997601918465209
2025-09-02,1663,1710,1632,1673,58487,0.006013229104028905
2025-09-03,1673,1688,1649,1654,12170,-0.011356843992827215
2025-09-04,1654,1699,1630,1630,17013,-0.0145102781136639
2025-09-05,1639,1676,1639,1660,48114,0.018404907975460016
2025-09-08,1661,1675,1653,1659,34822,-0.00060240963855418
2025-09-09,1656,1685,1653,1668,35150,0.005424954792043302
2025-09-10,1668,1679,1668,1668,24325,0.0
2025-09-11,1668,1700,1668,1690,41525,0.01318944844124692
2025-09-12,1690,1700,1684,1684,19492,-0.0035502958579881616
2025-09-15,1674,1700,1650,1665,28498,-0.01128266033254155
2025-09-16,1665,1680,1561,1677,38912,0.007207207207207134
2025-09-17,1676,1677,1659,1666,5988,-0.0065593321407274585
2025-09-18,1651,1666,1547,1639,41426,-0.016206482593037252
2025-09-19,1639,1684,1639,1666,8270,0.016473459426479486
2025-09-22,1675,1679,1643,1646,17170,-0.01200480192076836
2025-09-23,1653,1670,1643,1668,15636,0.013365735115431265
2025-09-24,1652,1660,1640,1651,22912,-0.010191846522781822
2025-09-25,1651,2000,1648,1670,3244945,0.011508176862507602
2025-09-26,1670,1950,1670,1762,1967722,0.05508982035928134
2025-09-29,1775,1775,1707,1734,253043,-0.01589103291713967
2025-09-30,1815,1815,1720,1735,306330,0.0005767012687427631
2025-10-01,1735,1796,1724,1750,118336,0.008645533141210304
2025-10-02,1742,1785,1713,1768,67776,0.010285714285714231
2025-10-10,1768,1840,1720,1781,111782,0.007352941176470562
2025-10-13,1721,1780,1710,1745,54962,-0.020213363279056762
2025-10-14,1727,1745,1700,1700,44240,-0.025787965616045794
2025-10-15,1700,1737,1688,1737,33044,0.021764705882352908
2025-10-16,1750,1760,1650,1676,54471,-0.03511801957397809
2025-10-17,1685,1714,1586,1600,93880,-0.04534606205250602
2025-10-20,1600,1628,1580,1616,31811,0.010000000000000009
2025-10-21,1617,1647,1600,1605,25398,-0.0068069306930692575
