Date,Open,High,Low,Close,Volume,Change
2025-09-22,1281,1293,1257,1271,1503748,-0.0078064012490242085
2025-09-23,1272,1290,1266,1278,1317710,0.0055074744295831035
2025-09-24,1273,1273,1210,1221,1881877,-0.04460093896713613
2025-09-25,1221,1244,1207,1210,960916,-0.009009009009009028
2025-09-26,1210,1218,1168,1173,1156791,-0.03057851239669418
2025-09-29,1176,1260,1175,1182,1458972,0.007672634271099765
2025-09-30,1182,1196,1149,1152,1083961,-0.025380710659898442
2025-10-01,1150,1172,1080,1132,1150447,-0.01736111111111116
2025-10-02,1132,1168,1113,1132,801982,0.0
2025-10-10,1180,1192,1121,1143,856593,0.009717314487632578
2025-10-13,1129,1164,1101,1146,565736,0.002624671916010568
2025-10-14,1146,1165,1113,1133,824000,-0.011343804537521818
2025-10-15,1133,1145,1109,1111,708146,-0.01941747572815533
2025-10-16,1111,1121,1090,1092,964140,-0.017101710171017137
2025-10-17,1094,1109,1034,1036,1792727,-0.05128205128205132
2025-10-20,1039,1045,975,1030,1078499,-0.00579150579150578
2025-10-21,1030,1069,1016,1022,741746,-0.007766990291262155
