Date,Open,High,Low,Close,Volume,Change
2024-06-20,4500,4515,4430,4495,21680,-0.0044296788482834915
2024-06-21,4440,4485,4380,4470,28478,-0.005561735261401579
2024-06-24,4365,4405,4310,4345,37782,-0.027964205816554788
2024-06-25,4345,4465,4320,4465,27676,0.027617951668584606
2024-06-26,4445,4445,4355,4425,17280,-0.00895856662933936
2024-06-27,4405,4450,4225,4290,57715,-0.03050847457627115
2024-06-28,4290,4310,4175,4270,34244,-0.004662004662004615
2024-07-01,4265,4265,4200,4260,10726,-0.0023419203747072626
2024-07-02,4220,4260,4135,4230,41422,-0.007042253521126751
2024-07-03,4190,4230,4145,4210,33208,-0.004728132387706863
2024-07-04,4180,4270,4165,4220,35749,0.002375296912114022
2024-07-05,4140,4240,4140,4200,31156,-0.004739336492891044
2024-07-08,4200,4465,4105,4250,46782,0.011904761904761862
2024-07-09,4240,4410,4195,4305,55561,0.012941176470588234
2024-07-10,4330,4330,4240,4295,13884,-0.0023228803716608404
2024-07-11,4295,4430,4270,4315,14040,0.00465657741559955
2024-07-12,4310,4325,4260,4295,9452,-0.004634994206257237
2024-07-15,4270,4290,4240,4275,9911,-0.00465657741559955
2024-07-16,4275,4295,4210,4270,23421,-0.0011695906432748204
2024-07-17,4260,4315,4220,4270,8438,0.0
2024-07-18,4235,4255,4150,4225,21617,-0.010538641686182681
2024-07-19,4195,4300,4155,4250,14061,0.00591715976331364
2024-07-22,4250,4250,4150,4195,14904,-0.012941176470588234
2024-07-23,4190,4240,4120,4180,22327,-0.0035756853396901045
2024-07-24,4120,4200,4105,4145,39031,-0.00837320574162681
2024-07-25,4060,4145,3980,4140,47027,-0.0012062726176115257
2024-07-26,4100,4135,4040,4130,3951,-0.0024154589371980784
2024-07-29,4125,4190,4085,4190,4351,0.014527845036319542
2024-07-30,4165,4210,4065,4195,13306,0.0011933174224343368
2024-07-31,4165,4200,4110,4180,7601,-0.0035756853396901045
2024-08-01,4140,4180,4120,4180,8878,0.0
2024-08-02,4065,4145,3900,3940,69270,-0.0574162679425837
2024-08-05,3900,3900,3350,3425,162355,-0.1307106598984772
2024-08-06,3430,4090,3425,3730,518049,0.089051094890511
2024-08-07,3615,4030,3615,3900,126604,0.04557640750670244
2024-08-08,3850,3925,3735,3880,8705,-0.00512820512820511
2024-08-09,3850,3920,3810,3880,21839,0.0
2024-08-12,3830,3875,3810,3845,21524,-0.009020618556700999
2024-08-13,3850,3850,3785,3850,9116,0.0013003901170351995
2024-08-14,3825,3935,3825,3875,13343,0.006493506493506551
2024-08-16,3915,3940,3825,3910,9322,0.00903225806451613
2024-08-19,3910,3950,3840,3910,11102,0.0
2024-08-20,3910,3975,3910,3955,13242,0.011508951406649537
2024-08-21,3955,4040,3925,4010,15991,0.013906447534766109
2024-08-22,4010,4035,3980,3995,8307,-0.0037406483790524137
2024-08-23,3955,4570,3820,3835,963717,-0.040050062578222745
2024-08-26,3820,3885,3800,3860,24393,0.006518904823989535
2024-08-27,3860,3860,3780,3845,19746,-0.0038860103626943143
2024-08-28,3815,3905,3810,3840,16839,-0.0013003901170350884
2024-08-29,3795,3840,3750,3790,12960,-0.01302083333333337
2024-08-30,3790,3895,3790,3895,12140,0.02770448548812654
2024-09-02,3895,3895,3845,3885,9220,-0.0025673940949936247
2024-09-03,3860,3920,3855,3860,10708,-0.006435006435006385
2024-09-04,3830,3830,3700,3725,16294,-0.03497409326424872
2024-09-05,3690,3755,3650,3690,15049,-0.00939597315436247
2024-09-06,3630,3665,3600,3600,19843,-0.024390243902439046
2024-09-09,3600,3635,3530,3615,14193,0.004166666666666652
2024-09-10,3615,3700,3585,3665,13004,0.013831258644536604
2024-09-11,3665,3770,3665,3700,12117,0.009549795361528002
2024-09-12,3670,3790,3670,3765,5263,0.0175675675675675
2024-09-13,3775,3830,3705,3705,12585,-0.015936254980079667
2024-09-19,3705,3750,3705,3725,7025,0.005398110661268607
2024-09-20,3685,3775,3685,3760,10255,0.00939597315436247
2024-09-23,3750,4270,3695,3700,401015,-0.015957446808510634
2024-09-24,3720,3815,3625,3805,29123,0.02837837837837842
2024-09-25,3835,3870,3805,3810,37315,0.0013140604467805073
2024-09-26,3795,3845,3775,3840,8137,0.007874015748031482
2024-09-27,3895,3900,3825,3855,20330,0.00390625
2024-09-30,3875,3920,3835,3890,19034,0.009079118028534339
2024-10-02,3820,3890,3765,3790,12307,-0.02570694087403602
2024-10-04,3790,3845,3785,3790,8935,0.0
2024-10-07,3820,3845,3780,3790,11918,0.0
2024-10-08,3755,3790,3715,3730,10938,-0.0158311345646438
2024-10-10,3730,3760,3715,3720,10785,-0.002680965147453085
2024-10-11,3715,3780,3705,3735,5722,0.0040322580645162365
2024-10-14,3735,3795,3720,3785,11267,0.01338688085676032
2024-10-15,3785,3805,3745,3785,8186,0.0
2024-10-16,3750,3800,3745,3780,7668,-0.0013210039630119352
2024-10-17,3745,3800,3740,3750,7179,-0.007936507936507908
2024-10-18,3750,3770,3725,3730,7762,-0.005333333333333301
2024-10-21,3730,3760,3715,3715,10006,-0.004021447721179627
2024-10-22,3715,3750,3535,3535,15596,-0.048452220726783346
2024-10-23,3550,3625,3535,3570,11005,0.00990099009900991
2024-10-24,3575,3820,3570,3645,45635,0.021008403361344463
2024-10-25,3600,3665,3595,3635,4353,-0.002743484224965731
2024-10-28,3640,3670,3595,3605,12360,-0.008253094910591452
2024-10-29,3630,3700,3530,3670,10093,0.018030513176144236
2024-10-30,3635,3685,3635,3665,7027,-0.0013623978201634523
2024-10-31,3630,3685,3600,3655,6000,-0.0027285129604365244
2024-11-01,3655,3655,3585,3600,10863,-0.015047879616963078
2024-11-04,3600,3640,3575,3620,8065,0.005555555555555536
2024-11-05,3620,3655,3555,3655,10031,0.00966850828729271
2024-11-06,3655,3720,3645,3670,4735,0.004103967168262557
2024-11-07,3670,3675,3550,3675,4466,0.0013623978201635634
2024-11-08,3675,3675,3625,3650,3189,-0.006802721088435382
2024-11-11,3650,3650,3515,3545,14331,-0.02876712328767128
2024-11-12,3500,3545,3415,3420,32360,-0.035260930888575404
2024-11-13,3420,3500,3350,3470,48424,0.014619883040935644
2024-11-14,3405,3555,3405,3500,10255,0.008645533141210304
2024-11-15,3415,3500,3350,3360,19288,-0.040000000000000036
2024-11-18,3360,3415,3340,3350,22527,-0.0029761904761904656
2024-11-19,3285,3370,3280,3310,12496,-0.011940298507462699
2024-11-20,3310,3320,3285,3295,19221,-0.004531722054380682
2024-11-21,3315,3315,3250,3265,12377,-0.009104704097116834
2024-11-22,3265,3345,3265,3300,11417,0.010719754977029039
2024-11-25,3300,3330,3250,3270,18280,-0.009090909090909038
2024-11-26,3275,3350,3275,3350,11603,0.024464831804281273
2024-11-27,3350,3405,3330,3355,15349,0.0014925373134329067
2024-11-28,3355,3390,3350,3380,7995,0.007451564828613977
2024-11-29,3355,3390,3280,3280,10321,-0.029585798816568087
2024-12-02,3280,3285,3160,3165,48050,-0.03506097560975607
2024-12-03,3165,3200,3155,3170,12665,0.0015797788309637184
2024-12-04,3070,3170,3070,3140,20437,-0.009463722397476393
2024-12-05,3130,3135,3030,3035,21290,-0.03343949044585992
2024-12-06,3035,3070,3000,3020,26476,-0.0049423393739703725
2024-12-09,2980,2980,2840,2875,62700,-0.04801324503311255
2024-12-10,2905,3045,2905,3020,16912,0.050434782608695716
2024-12-11,3015,3080,3010,3080,12751,0.019867549668874274
2024-12-12,3080,3115,3050,3105,12427,0.008116883116883189
2024-12-13,3125,3165,3105,3135,15568,0.009661835748792313
2024-12-16,3130,3200,3110,3160,13869,0.00797448165869219
2024-12-17,3195,3195,3135,3145,10016,-0.004746835443038
2024-12-18,3145,3165,3070,3140,20199,-0.0015898251192368873
2024-12-19,3135,3140,3065,3070,11162,-0.022292993630573243
2024-12-20,3070,3165,3060,3135,6915,0.021172638436482094
2024-12-23,3140,3210,3140,3200,13207,0.020733652312599604
2024-12-24,3165,3215,3165,3185,11882,-0.004687499999999956
2024-12-26,3150,3235,3150,3230,12959,0.014128728414442682
2024-12-27,3230,3230,3105,3115,12131,-0.035603715170278605
2024-12-30,3115,3160,3100,3160,4387,0.014446227929374
2025-01-02,3110,3180,3110,3175,7408,0.004746835443038
2025-01-03,3175,3275,3175,3270,10473,0.029921259842519587
2025-01-06,3270,3340,3270,3310,24096,0.012232415902140747
2025-01-07,3310,3370,3310,3365,7995,0.0166163141993958
2025-01-08,3365,3700,3205,3280,211739,-0.025260029717682042
2025-01-09,3300,3335,3210,3210,11322,-0.021341463414634165
2025-01-10,3210,3365,3210,3315,13015,0.032710280373831724
2025-01-13,3305,3305,3210,3220,12290,-0.02865761689291102
2025-01-14,3220,3250,3220,3225,4075,0.0015527950310558758
2025-01-15,3230,3280,3190,3200,6197,-0.007751937984496138
2025-01-16,3200,3265,3200,3265,4033,0.020312499999999956
2025-01-17,3235,3285,3215,3220,9323,-0.013782542113323082
2025-01-20,3255,3255,3215,3235,4377,0.004658385093167627
2025-01-21,3235,3235,3155,3185,5596,-0.015455950540958274
2025-01-22,3185,3200,3155,3160,3799,-0.00784929356357933
2025-01-23,3160,3160,3100,3110,10240,-0.015822784810126556
2025-01-24,3110,3275,3105,3125,10819,0.004823151125401992
2025-01-31,3100,3125,3095,3100,5580,-0.008000000000000007
2025-02-03,3100,3100,2975,2995,18805,-0.03387096774193543
2025-02-04,2995,3025,2970,2990,14446,-0.0016694490818029983
2025-02-05,2995,3235,2995,3065,8437,0.025083612040133874
2025-02-06,3065,3190,3015,3075,12148,0.0032626427406199365
2025-02-07,3045,3080,3020,3030,3741,-0.014634146341463428
2025-02-10,3045,3150,2990,3150,18535,0.03960396039603964
2025-02-11,3145,3145,3085,3140,7386,-0.0031746031746031633
2025-02-12,3140,3190,3090,3150,10231,0.0031847133757962887
2025-02-13,3150,3165,3120,3165,9750,0.004761904761904745
2025-02-14,3165,3230,3130,3190,9895,0.00789889415481837
2025-02-17,3190,3190,3130,3180,6981,-0.0031347962382445305
2025-02-18,3145,3200,3055,3175,12026,-0.0015723270440252124
2025-02-19,3145,3175,3135,3170,4268,-0.0015748031496063408
2025-02-20,3190,3195,3100,3130,16168,-0.012618296529968487
2025-02-21,3135,3160,3105,3145,8916,0.004792332268370503
2025-02-24,3145,3275,3075,3180,45388,0.0111287758346581
2025-02-25,3170,3190,3105,3130,33680,-0.01572327044025157
2025-02-26,3170,3190,3110,3190,43316,0.019169329073482455
2025-02-27,3330,3970,3330,3400,2905866,0.0658307210031348
2025-02-28,3355,3450,3325,3335,122570,-0.019117647058823573
2025-03-04,3305,3310,3175,3210,97562,-0.03748125937031488
2025-03-05,3195,3260,3180,3240,48940,0.009345794392523255
2025-03-06,3260,3260,3130,3150,77718,-0.02777777777777779
2025-03-07,3135,3150,3100,3120,34050,-0.00952380952380949
2025-03-10,3120,3120,3055,3115,29728,-0.0016025641025640969
2025-03-11,3115,3150,3055,3135,28372,0.006420545746388395
2025-03-12,3135,3140,3100,3135,14599,0.0
2025-03-13,3135,3135,3065,3120,31065,-0.004784688995215336
2025-03-14,3090,3150,3090,3150,21792,0.009615384615384581
2025-03-17,3245,3255,3145,3165,29577,0.004761904761904745
2025-03-18,3190,3190,3100,3150,37415,-0.004739336492891044
2025-03-19,3350,3680,3180,3180,767217,0.00952380952380949
2025-03-20,3180,3215,3150,3155,44021,-0.00786163522012584
2025-03-21,3155,3210,3110,3120,38813,-0.011093502377179099
2025-03-24,3120,3195,3120,3140,29845,0.0064102564102563875
2025-03-25,3450,3605,3205,3220,259082,0.02547770700636942
2025-03-26,3260,4120,3220,3355,8348188,0.04192546583850931
2025-03-27,3355,3390,3235,3260,358198,-0.028315946348733245
2025-03-28,3260,3390,3200,3335,229166,0.02300613496932513
2025-03-31,3205,3310,3185,3275,124274,-0.01799100449775115
2025-04-01,3365,3365,3275,3305,116785,0.009160305343511421
2025-04-02,3305,3460,3285,3345,110099,0.012102874432677657
2025-04-03,3335,3430,3230,3430,78553,0.025411061285500747
2025-04-04,3400,3455,3310,3445,99948,0.004373177842565523
2025-04-07,3330,3455,3295,3430,103371,-0.004354136429608135
2025-04-08,3430,3505,3395,3430,99645,0.0
2025-04-09,3420,3465,3305,3360,95825,-0.020408163265306145
2025-04-10,3450,3510,3410,3485,88131,0.03720238095238093
2025-04-11,3470,3535,3435,3520,64531,0.010043041606886627
2025-04-14,3590,3590,3435,3505,51222,-0.0042613636363636465
2025-04-15,3580,3580,3450,3510,72094,0.0014265335235377208
2025-04-16,3510,3575,3475,3505,64401,-0.0014245014245014564
2025-04-17,3510,3560,3470,3540,39773,0.009985734664764712
2025-04-18,3540,3540,3500,3530,35767,-0.0028248587570621764
2025-04-21,3515,3520,3460,3465,39399,-0.018413597733711096
2025-04-22,3430,3465,3415,3435,27784,-0.008658008658008698
2025-04-23,3480,3480,3400,3475,24196,0.011644832605531397
2025-04-24,3475,3475,3415,3430,15637,-0.012949640287769792
2025-04-25,3430,3525,3430,3505,31626,0.02186588921282806
2025-04-28,3505,3580,3485,3545,45328,0.011412268188302432
2025-04-29,3545,3555,3510,3540,24064,-0.0014104372355430161
2025-04-30,3540,3540,3450,3465,28487,-0.021186440677966156
2025-05-02,3465,3485,3400,3485,28075,0.005772005772005873
2025-05-07,3490,3500,3415,3475,25915,-0.0028694404591105283
2025-05-08,3475,3505,3440,3445,12234,-0.008633093525179825
2025-05-09,3420,3530,3410,3530,23771,0.02467343976777947
2025-05-12,3525,3525,3445,3470,28486,-0.016997167138810165
2025-05-13,3470,3510,3450,3505,33171,0.01008645533141217
2025-05-14,3505,3530,3480,3495,15581,-0.0028530670470755526
2025-05-15,3500,3505,3460,3480,13196,-0.0042918454935622075
2025-05-16,3450,3505,3420,3440,36237,-0.011494252873563204
2025-05-19,3440,3460,3405,3435,21681,-0.0014534883720930258
2025-05-20,3435,3500,3425,3500,9893,0.018922852983988436
2025-05-21,3500,3520,3440,3455,10053,-0.0128571428571429
2025-05-22,3455,3455,3390,3425,13362,-0.00868306801736618
2025-05-23,3425,3425,3360,3385,25079,-0.011678832116788329
2025-05-26,3385,3575,3360,3505,24153,0.03545051698670609
2025-05-27,3505,3505,3380,3420,24292,-0.024251069900142697
2025-05-28,3420,3430,3385,3420,23324,0.0
2025-05-29,3420,3440,3395,3430,14623,0.0029239766081872176
2025-05-30,3430,3540,3410,3505,52693,0.02186588921282806
2025-06-02,3505,3505,3430,3470,33024,-0.0099857346647646
2025-06-04,3470,3485,3450,3485,13220,0.004322766570605152
2025-06-05,3490,3495,3410,3490,18154,0.0014347202295552641
2025-06-09,3490,3530,3450,3520,37951,0.008595988538681931
2025-06-10,3550,3650,3495,3550,72620,0.008522727272727293
2025-06-11,3560,3650,3550,3650,39573,0.028169014084507005
2025-06-12,3650,3650,3570,3600,44333,-0.013698630136986356
2025-06-13,3600,3615,3475,3490,57496,-0.030555555555555558
2025-06-16,3490,3565,3400,3565,39927,0.02148997134670494
2025-06-17,3565,3565,3475,3485,23833,-0.02244039270687237
2025-06-18,3485,3560,3485,3525,22162,0.011477761836441891
2025-06-19,3525,3620,3465,3570,25658,0.012765957446808418
2025-06-20,3570,3570,3475,3490,29098,-0.022408963585434205
2025-06-23,3500,3500,3445,3460,23101,-0.008595988538681931
2025-06-24,3465,3545,3455,3485,22555,0.007225433526011571
2025-06-25,3515,3540,3475,3495,32133,0.0028694404591105283
2025-06-26,3495,3520,3450,3460,31213,-0.010014306151645225
2025-06-27,3460,3495,3410,3445,25677,-0.00433526011560692
2025-06-30,3415,3475,3400,3445,23556,0.0
2025-07-01,3545,3545,3435,3480,42364,0.010159651669085612
2025-07-02,3480,3480,3425,3470,21317,-0.002873563218390829
2025-07-03,3470,3535,3455,3520,16264,0.014409221902017322
2025-07-04,3520,3550,3485,3500,17706,-0.005681818181818232
2025-07-07,3500,3845,3440,3460,354582,-0.011428571428571455
2025-07-08,3460,3500,3450,3490,20300,0.00867052023121384
2025-07-09,3500,3570,3472,3510,20653,0.005730659025787954
2025-07-10,3510,3620,3500,3610,37046,0.028490028490028463
2025-07-11,3625,3665,3605,3645,28501,0.00969529085872578
2025-07-14,3675,3695,3615,3630,25474,-0.004115226337448541
2025-07-15,3630,3680,3565,3650,22399,0.005509641873278293
2025-07-16,3650,3670,3575,3640,29484,-0.002739726027397249
2025-07-17,3640,3745,3575,3695,14808,0.015109890109890056
2025-07-18,3680,3735,3600,3635,22007,-0.016238159675236785
2025-07-21,3640,3675,3600,3610,24164,-0.00687757909215958
2025-07-22,3650,3720,3565,3565,24257,-0.012465373961218829
2025-07-23,3565,4140,3540,3620,1064936,0.015427769985974837
2025-07-24,3620,3780,3580,3615,137829,-0.0013812154696132284
2025-07-25,3615,3750,3585,3660,99043,0.012448132780082943
2025-07-28,3660,3725,3605,3655,38670,-0.001366120218579181
2025-07-29,3625,3685,3615,3630,19752,-0.0068399452804377425
2025-07-30,3630,3760,3615,3650,75306,0.005509641873278293
2025-07-31,3790,3790,3650,3665,66888,0.004109589041095818
2025-08-01,3660,3660,3565,3565,69707,-0.027285129604365577
2025-08-04,3565,3645,3550,3615,19017,0.014025245441795287
2025-08-05,3720,3720,3625,3660,14694,0.012448132780082943
2025-08-06,3660,3665,3610,3635,16428,-0.006830601092896127
2025-08-07,3635,3750,3630,3685,48206,0.01375515818431916
2025-08-08,3685,3770,3685,3720,35228,0.009497964721845387
2025-08-11,3720,3720,3675,3685,18896,-0.009408602150537626
2025-08-12,3685,3695,3655,3665,14704,-0.005427408412483015
2025-08-13,3665,3700,3655,3660,12227,-0.0013642564802183177
2025-08-14,3660,3725,3650,3650,18320,-0.002732240437158473
2025-08-18,3650,3650,3600,3620,10486,-0.008219178082191747
2025-08-19,3615,3635,3565,3610,21127,-0.002762430939226568
2025-08-20,3610,3680,3555,3680,23584,0.01939058171745156
2025-08-21,3680,3765,3660,3690,28926,0.0027173913043478937
2025-08-22,3690,3755,3625,3640,30684,-0.013550135501354976
2025-08-25,3640,3670,3605,3630,12916,-0.0027472527472527375
2025-08-26,3580,3630,3580,3630,9213,0.0
2025-08-27,3630,3690,3590,3690,21618,0.016528925619834656
2025-08-28,3690,3690,3590,3600,26305,-0.024390243902439046
2025-08-29,3600,3665,3525,3555,43723,-0.012499999999999956
2025-09-01,3555,3555,3480,3485,26727,-0.019690576652601988
2025-09-02,3465,3530,3450,3505,14570,0.0057388809182210565
2025-09-03,3505,3525,3470,3510,7649,0.0014265335235377208
2025-09-04,3510,3555,3475,3490,15290,-0.005698005698005715
2025-09-05,3520,3530,3455,3505,7630,0.004297994269341077
2025-09-08,3505,3545,3465,3545,11174,0.011412268188302432
2025-09-09,3540,3540,3480,3490,13930,-0.015514809590973178
2025-09-10,3470,3530,3460,3505,15597,0.004297994269341077
2025-09-11,3505,3545,3440,3455,41409,-0.014265335235377985
2025-09-12,3455,3495,3455,3475,16709,0.005788712011577379
2025-09-15,3450,3505,3435,3465,10625,-0.0028776978417266452
2025-09-16,3465,3480,3425,3425,21358,-0.011544011544011523
2025-09-17,3425,3425,3395,3405,20149,-0.005839416058394109
2025-09-18,3430,3930,3415,3495,1612484,0.026431718061673992
2025-09-19,3480,3485,3435,3450,62698,-0.012875536480686733
2025-09-22,3450,3485,3435,3440,21223,-0.0028985507246376274
2025-09-23,3440,3475,3375,3410,66667,-0.008720930232558155
2025-09-24,3410,3420,3355,3380,38397,-0.008797653958944274
2025-09-25,3380,3415,3335,3415,16557,0.010355029585798814
2025-09-26,3415,3425,3355,3360,28343,-0.016105417276720324
2025-09-29,3360,3425,3360,3400,11351,0.011904761904761862
2025-09-30,3405,3425,3365,3400,7818,0.0
2025-10-01,3400,3400,3355,3380,14231,-0.00588235294117645
2025-10-02,3400,3435,3380,3435,11063,0.016272189349112454
2025-10-10,3435,3445,3395,3430,12347,-0.0014556040756914523
2025-10-13,3390,3465,3340,3415,11568,-0.004373177842565634
2025-10-14,3420,3425,3350,3385,25210,-0.008784773060029227
2025-10-15,3385,3495,3380,3480,27375,0.028064992614475592
2025-10-16,3540,3770,3495,3515,175205,0.010057471264367734
2025-10-17,3515,3560,3485,3530,29932,0.004267425320056972
2025-10-20,3565,3575,3490,3530,31241,0.0
2025-10-21,3530,3585,3500,3545,34924,0.004249291784702569
