Date,Open,High,Low,Close,Volume,Change
2024-05-14,7760,7900,7760,7770,229334,0.0012886597938144284
2024-05-16,7850,8030,7810,7840,322733,0.009009009009008917
2024-05-17,7850,7850,7610,7630,349201,-0.0267857142857143
2024-05-20,7630,7670,7500,7540,291688,-0.011795543905635641
2024-05-21,7460,7540,7340,7390,335335,-0.019893899204244003
2024-05-22,7440,7460,7310,7350,246938,-0.005412719891745632
2024-05-23,7350,7400,7200,7290,240927,-0.008163265306122436
2024-05-24,7280,7390,7190,7390,224488,0.013717421124828544
2024-05-27,7480,7640,7340,7440,498070,0.006765899864682012
2024-05-28,7440,7510,7320,7370,187112,-0.009408602150537626
2024-05-29,7370,7520,7280,7300,327947,-0.009497964721845276
2024-05-30,7310,7390,7140,7180,249141,-0.016438356164383605
2024-05-31,7160,7280,7160,7210,161248,0.00417827298050133
2024-06-03,7240,7390,7210,7320,208681,0.015256588072122046
2024-06-04,7260,7360,7110,7170,248724,-0.020491803278688492
2024-06-05,7180,7250,7090,7220,203913,0.0069735006973501434
2024-06-07,7220,7460,7220,7350,295000,0.018005540166204925
2024-06-10,7350,7350,7170,7220,146329,-0.017687074829931926
2024-06-11,7180,7280,7120,7130,172253,-0.012465373961218829
2024-06-12,7150,7240,7100,7130,124353,0.0
2024-06-13,7120,7210,7060,7070,227618,-0.008415147265077194
2024-06-14,7070,7070,6910,7000,203069,-0.00990099009900991
2024-06-17,6960,7100,6910,7080,182614,0.011428571428571344
2024-06-18,7090,7190,6910,6950,190048,-0.01836158192090398
2024-06-19,6940,7050,6890,6930,137320,-0.0028776978417266452
2024-06-20,6930,7010,6880,6880,133593,-0.00721500721500723
2024-06-21,6880,6930,6760,6770,181777,-0.015988372093023284
2024-06-24,6770,6890,6700,6710,172580,-0.008862629246676468
2024-06-25,6700,7140,6690,6960,447421,0.037257824143070106
2024-06-26,7200,7220,6780,6830,364708,-0.01867816091954022
2024-06-27,6820,6860,6660,6700,168573,-0.019033674963396807
2024-06-28,6710,6780,6690,6730,92866,0.004477611940298498
2024-07-01,6740,6750,6660,6700,101057,-0.004457652303120341
2024-07-02,6740,6740,6580,6580,164227,-0.017910447761193993
2024-07-03,6610,6680,6550,6590,115716,0.001519756838905817
2024-07-04,6560,6670,6540,6670,139933,0.012139605462822445
2024-07-05,6690,6730,6610,6620,134333,-0.007496251874062998
2024-07-08,6620,7110,6600,6860,534569,0.03625377643504524
2024-07-09,6950,7000,6850,6890,257979,0.004373177842565523
2024-07-10,6890,6910,6820,6900,101707,0.0014513788098693414
2024-07-11,7220,7220,6800,6800,311265,-0.01449275362318836
2024-07-12,6820,6900,6710,6720,136660,-0.0117647058823529
2024-07-15,6710,6750,6650,6680,117872,-0.005952380952380931
2024-07-16,6690,6740,6550,6600,167866,-0.0119760479041916
2024-07-17,6600,6620,6490,6510,196106,-0.013636363636363669
2024-07-18,6510,6510,6240,6400,150672,-0.016897081413210446
2024-07-19,6350,6500,6270,6430,117156,0.004687499999999956
2024-07-22,6590,6680,6260,6300,242491,-0.02021772939346811
2024-07-23,6300,6520,6300,6330,178313,0.004761904761904745
2024-07-24,6600,6610,6300,6310,350738,-0.003159557661927326
2024-07-25,6250,6280,6080,6180,219939,-0.020602218700475405
2024-07-26,6180,6320,6100,6180,95541,0.0
2024-07-29,6180,6240,6150,6210,124404,0.004854368932038833
2024-07-30,6180,6280,6050,6060,220244,-0.024154589371980673
2024-07-31,6070,6240,6000,6240,158692,0.02970297029702973
2024-08-01,6240,6340,6170,6250,119651,0.0016025641025640969
2024-08-02,6090,6210,5880,5910,285319,-0.054400000000000004
2024-08-05,5870,6000,4755,5090,539217,-0.1387478849407784
2024-08-06,5000,5470,5000,5470,294393,0.07465618860510803
2024-08-07,5490,5510,5350,5360,168403,-0.020109689213894
2024-08-08,5270,5340,5120,5220,124487,-0.026119402985074647
2024-08-09,5270,5440,5270,5360,118020,0.026819923371647514
2024-08-12,5350,5590,5350,5530,130582,0.03171641791044766
2024-08-13,5550,5940,5450,5640,755717,0.019891500904159143
2024-08-14,5650,6350,5610,5890,1132900,0.04432624113475181
2024-08-16,5920,6100,5820,5940,258981,0.008488964346349714
2024-08-19,6060,6090,5740,5760,174335,-0.030303030303030276
2024-08-20,5800,6450,5800,6270,906937,0.08854166666666674
2024-08-21,6210,6310,6100,6170,199670,-0.01594896331738438
2024-08-22,6170,6200,5930,5940,180522,-0.037277147487844386
2024-08-23,5920,5930,5770,5850,142365,-0.015151515151515138
2024-08-26,5860,5940,5730,5800,121377,-0.008547008547008517
2024-08-27,5800,5810,5650,5750,81765,-0.008620689655172376
2024-08-28,5750,5800,5560,5630,120690,-0.02086956521739125
2024-08-29,5570,5640,5390,5550,131562,-0.014209591474245165
2024-08-30,5580,5650,5520,5650,73939,0.018018018018018056
2024-09-02,5650,5680,5550,5590,67781,-0.010619469026548645
2024-09-03,5620,5700,5500,5500,79487,-0.01610017889087656
2024-09-04,5310,5810,5240,5390,204403,-0.020000000000000018
2024-09-05,5400,5460,5220,5390,247975,0.0
2024-09-06,5390,5410,5120,5120,169907,-0.05009276437847865
2024-09-09,5050,5170,4985,5120,109105,0.0
2024-09-10,5140,5190,5040,5050,114381,-0.013671875
2024-09-11,5090,5300,5010,5060,127701,0.001980198019801982
2024-09-12,5110,5260,5110,5220,94484,0.031620553359683834
2024-09-13,5260,5270,5140,5180,66264,-0.007662835249042099
2024-09-19,5250,5250,5070,5130,78470,-0.009652509652509633
2024-09-20,5160,5410,5150,5320,174214,0.03703703703703698
2024-09-23,5270,5370,5200,5310,76986,-0.001879699248120259
2024-09-24,5320,5520,5310,5430,142112,0.02259887005649719
2024-09-25,5430,5600,5390,5460,145240,0.005524861878453136
2024-09-26,5460,5600,5460,5570,124063,0.020146520146520075
2024-09-27,5580,5630,5510,5560,97788,-0.0017953321364452268
2024-09-30,5570,5580,5410,5410,71702,-0.026978417266187105
2024-10-02,5370,5480,5220,5380,113296,-0.00554528650646946
2024-10-04,5390,5420,5290,5290,59380,-0.016728624535315983
2024-10-07,5290,5400,5250,5380,64664,0.017013232514177634
2024-10-08,5380,5380,5270,5300,53899,-0.014869888475836479
2024-10-10,5370,5370,5190,5190,70275,-0.02075471698113207
2024-10-11,5290,5300,5120,5170,82300,-0.003853564547206201
2024-10-14,5180,5630,5180,5280,403705,0.02127659574468077
2024-10-15,5280,5390,5220,5220,88241,-0.011363636363636354
2024-10-16,5220,5220,5120,5170,106932,-0.009578544061302652
2024-10-17,5280,5900,5250,5330,1631562,0.030947775628626717
2024-10-18,5430,5440,5230,5230,192818,-0.018761726078799223
2024-10-21,5240,5300,5150,5220,90144,-0.0019120458891013214
2024-10-22,5220,5220,5010,5010,181842,-0.04022988505747127
2024-10-23,5050,5070,4935,5050,112232,0.007984031936127733
2024-10-24,5040,5040,4915,4950,104700,-0.01980198019801982
2024-10-25,4950,5040,4945,5040,73210,0.018181818181818077
2024-10-28,5040,5090,5000,5080,60250,0.007936507936507908
2024-10-29,5080,5080,4960,5020,124224,-0.011811023622047223
2024-10-30,5020,5060,4995,5010,70634,-0.0019920318725099584
2024-10-31,5000,5090,4920,5050,107206,0.007984031936127733
2024-11-01,5040,5040,4940,4940,106638,-0.0217821782178218
2024-11-04,4940,5080,4905,5010,119273,0.014170040485830038
2024-11-05,5010,5140,5010,5140,110156,0.02594810379241519
2024-11-06,5150,5190,4940,4960,132486,-0.035019455252918275
2024-11-07,4965,5000,4870,4995,126561,0.007056451612903247
2024-11-08,4990,5090,4980,4980,107897,-0.0030030030030030463
2024-11-11,4960,4990,4790,4790,180441,-0.0381526104417671
2024-11-12,4755,4805,4525,4525,312462,-0.055323590814196244
2024-11-13,4520,4570,4430,4430,194616,-0.020994475138121582
2024-11-14,4430,4690,4390,4590,305453,0.03611738148984189
2024-11-15,4590,4650,4340,4480,176254,-0.023965141612200425
2024-11-18,4490,4875,4480,4645,358522,0.036830357142857206
2024-11-19,4645,4745,4610,4670,137718,0.005382131324004336
2024-11-20,4670,4730,4610,4640,68227,-0.0064239828693790635
2024-11-21,4600,4700,4550,4550,80326,-0.0193965517241379
2024-11-22,4550,5150,4550,4850,858395,0.06593406593406592
2024-11-25,4855,4980,4805,4935,219038,0.017525773195876226
2024-11-26,4935,5140,4930,5030,339516,0.019250253292806496
2024-11-27,5030,5100,4920,4975,135029,-0.010934393638170947
2024-11-28,4960,5050,4930,4970,80281,-0.0010050251256281673
2024-11-29,4975,4980,4770,4800,183391,-0.03420523138832998
2024-12-02,4860,5500,4855,5290,2277460,0.1020833333333333
2024-12-03,5660,6060,5490,5740,2484247,0.08506616257088839
2024-12-04,5540,5740,5390,5660,641976,-0.013937282229965153
2024-12-05,5680,5680,5320,5400,414997,-0.04593639575971731
2024-12-06,5400,5560,5050,5160,480595,-0.0444444444444444
2024-12-09,5000,5050,4770,4775,333594,-0.07461240310077522
2024-12-10,4775,5230,4775,5200,186155,0.08900523560209428
2024-12-11,5400,6060,5310,6050,1818762,0.16346153846153855
2024-12-12,6350,6480,5840,5980,2134364,-0.011570247933884281
2024-12-13,5900,6000,5770,5940,462928,-0.006688963210702337
2024-12-16,6020,6180,5800,6160,659100,0.03703703703703698
2024-12-17,6150,6190,5870,6040,438034,-0.01948051948051943
2024-12-18,6060,6240,5840,5890,645029,-0.024834437086092676
2024-12-19,5700,6240,5660,6180,591998,0.04923599320882843
2024-12-20,6070,6220,6010,6010,273138,-0.027508090614886682
2024-12-23,6030,6180,5940,6110,292578,0.016638935108153063
2024-12-24,6110,6170,6050,6060,198236,-0.008183306055646433
2024-12-26,6130,6740,5950,6250,2050520,0.031353135313531455
2024-12-27,6440,6510,6030,6070,729217,-0.028800000000000048
2024-12-30,5930,6250,5930,6050,277920,-0.0032948929159802853
2025-01-02,6070,6140,5890,6000,328585,-0.008264462809917328
2025-01-03,6050,6050,5950,6000,276951,0.0
2025-01-06,5980,6630,5910,6390,1060651,0.06499999999999995
2025-01-07,6550,6550,6200,6200,374312,-0.029733959311424085
2025-01-08,6110,6200,6010,6030,220812,-0.02741935483870972
2025-01-09,5960,5990,5650,5650,689071,-0.06301824212271978
2025-01-10,5640,5740,5630,5700,153936,0.008849557522123908
2025-01-13,5700,5730,5500,5550,196177,-0.02631578947368418
2025-01-14,5500,5570,5480,5560,135593,0.0018018018018017834
2025-01-15,5570,5690,5480,5570,174600,0.0017985611510791255
2025-01-16,5650,5690,5560,5600,120653,0.0053859964093356805
2025-01-17,5600,5700,5560,5580,139638,-0.0035714285714285587
2025-01-20,5550,5590,5480,5560,153050,-0.0035842293906810374
2025-01-21,5510,5640,5500,5530,82558,-0.0053956834532373765
2025-01-22,5570,5670,5480,5570,192646,0.00723327305605781
2025-01-23,5620,5630,5380,5380,162565,-0.03411131059245964
2025-01-24,5330,5460,5320,5400,95665,0.0037174721189590088
2025-01-31,5510,5530,5400,5410,113200,0.0018518518518517713
2025-02-03,5410,5410,5140,5140,145981,-0.049907578558225474
2025-02-04,5150,5370,5150,5300,94855,0.03112840466926059
2025-02-05,5320,5390,5220,5270,100656,-0.005660377358490565
2025-02-06,5350,5350,5240,5300,89295,0.005692599620493288
2025-02-07,5300,5410,5220,5350,131157,0.009433962264151052
2025-02-10,5330,5360,5210,5330,99656,-0.0037383177570093906
2025-02-11,5330,5400,5300,5320,79929,-0.0018761726078799779
2025-02-12,5290,5310,5170,5180,102699,-0.02631578947368418
2025-02-13,5210,5310,5180,5250,119945,0.013513513513513598
2025-02-14,5260,5310,5200,5230,80405,-0.003809523809523818
2025-02-17,5230,5320,5190,5260,124409,0.005736137667303964
2025-02-18,5240,5300,5190,5200,146048,-0.011406844106463865
2025-02-19,5260,5360,5200,5350,221225,0.028846153846153744
2025-02-20,5400,5400,5230,5270,160124,-0.01495327102803734
2025-02-21,5310,5310,5210,5280,89057,0.00189753320683117
2025-02-24,5250,5280,5180,5270,104837,-0.0018939393939394478
2025-02-25,5230,5260,5160,5160,127457,-0.020872865275142316
2025-02-26,5120,5180,5090,5110,117153,-0.009689922480620172
2025-02-27,5110,5170,5100,5120,80525,0.001956947162426559
2025-02-28,5030,5110,4955,4970,142365,-0.029296875
2025-03-04,4970,5040,4770,4770,178012,-0.04024144869215296
2025-03-05,4770,4850,4770,4800,106025,0.0062893081761006275
2025-03-06,4805,4920,4805,4810,109590,0.002083333333333437
2025-03-07,4795,4875,4735,4810,74058,0.0
2025-03-10,4810,4850,4775,4815,93611,0.0010395010395010118
2025-03-11,4745,4965,4670,4935,172737,0.024922118380062308
2025-03-12,5030,5070,4900,4940,121207,0.0010131712259371373
2025-03-13,4990,5040,4815,4815,75629,-0.0253036437246964
2025-03-14,4780,4980,4780,4825,97507,0.0020768431983384517
2025-03-17,4860,4920,4825,4865,58418,0.008290155440414448
2025-03-18,4905,4905,4820,4840,60360,-0.005138746145940343
2025-03-19,4815,4870,4795,4830,67619,-0.0020661157024793875
2025-03-20,4830,4950,4830,4860,112642,0.006211180124223503
2025-03-21,4825,4900,4770,4825,68312,-0.007201646090534974
2025-03-24,4825,4900,4785,4860,84502,0.007253886010362587
2025-03-25,4865,4900,4740,4765,109268,-0.019547325102880708
2025-03-26,4770,4840,4720,4765,65792,0.0
2025-03-27,4710,4765,4670,4675,89382,-0.018887722980062915
2025-03-28,4690,4690,4555,4560,87890,-0.024598930481283476
2025-03-31,4530,4530,4390,4400,75504,-0.03508771929824561
2025-04-01,4405,4600,4380,4530,41352,0.02954545454545454
2025-04-02,4505,4660,4405,4460,62981,-0.015452538631346546
2025-04-03,4350,4460,4345,4450,52781,-0.0022421524663677195
2025-04-04,4340,4720,4320,4495,111806,0.010112359550561889
2025-04-07,4400,4400,4100,4100,204655,-0.08787541713014457
2025-04-08,4155,4250,4050,4075,106765,-0.0060975609756097615
2025-04-09,4050,4110,3900,3945,152750,-0.031901840490797584
2025-04-10,4130,4265,4000,4265,117331,0.08111533586818753
2025-04-11,4140,4350,4135,4340,77431,0.017584994138335253
2025-04-14,4390,4445,4335,4435,59854,0.02188940092165903
2025-04-15,4440,4495,4400,4465,39142,0.006764374295377573
2025-04-16,4485,4500,4390,4435,34772,-0.006718924972004436
2025-04-17,4435,4525,4315,4475,53637,0.00901916572717032
2025-04-18,4505,4555,4400,4555,27102,0.01787709497206702
2025-04-21,4540,4605,4500,4580,30046,0.005488474204171201
2025-04-22,4535,4580,4500,4575,27742,-0.0010917030567685337
2025-04-23,4600,4680,4580,4660,51636,0.01857923497267766
2025-04-24,4710,4710,4615,4660,33890,0.0
2025-04-25,4720,4740,4675,4735,96892,0.016094420600858417
2025-04-28,4750,4750,4685,4710,35390,-0.0052798310454065245
2025-04-29,4695,4765,4695,4715,25935,0.0010615711252655036
2025-04-30,4740,4740,4645,4645,49204,-0.014846235418875975
2025-05-02,4570,4645,4555,4600,26667,-0.009687836383207804
2025-05-07,4600,4610,4525,4550,47569,-0.010869565217391353
2025-05-08,4485,4600,4485,4565,24071,0.003296703296703285
2025-05-09,4550,4615,4520,4590,25713,0.005476451259583737
2025-05-12,4635,4665,4575,4650,40982,0.013071895424836555
2025-05-13,4675,4720,4630,4680,61645,0.006451612903225712
2025-05-14,4620,4755,4620,4755,68126,0.01602564102564097
2025-05-15,4775,4940,4750,4810,171256,0.011566771819137678
2025-05-16,4805,4805,4655,4665,74472,-0.03014553014553012
2025-05-19,4615,4685,4510,4510,56721,-0.033226152197213255
2025-05-20,4580,4645,4580,4590,45670,0.017738359201773912
2025-05-21,4595,4665,4595,4630,48175,0.008714596949890963
2025-05-22,4645,4645,4500,4520,46033,-0.023758099352051865
2025-05-23,4540,4560,4400,4435,78297,-0.01880530973451322
2025-05-26,4395,4490,4395,4450,41709,0.0033821871476888976
2025-05-27,4500,4505,4340,4400,68263,-0.011235955056179803
2025-05-28,4415,4460,4180,4420,67102,0.00454545454545463
2025-05-29,4420,4500,4380,4450,59229,0.006787330316742057
2025-05-30,4475,4545,4415,4425,58067,-0.005617977528089901
2025-06-02,4450,4450,4360,4395,68384,-0.006779661016949157
2025-06-04,4485,4540,4370,4505,54138,0.025028441410694047
2025-06-05,4505,4630,4505,4540,45166,0.007769145394006749
2025-06-09,4530,4595,4485,4540,88045,0.0
2025-06-10,4540,4575,4500,4570,56995,0.0066079295154184425
2025-06-11,4560,4585,4550,4560,51123,-0.002188183807439792
2025-06-12,4560,4950,4560,4715,584628,0.033991228070175517
2025-06-13,5230,5380,4835,4860,1211609,0.030752916224814353
2025-06-16,4845,4970,4765,4835,212580,-0.005144032921810648
2025-06-17,4855,4860,4750,4795,166731,-0.008273009307135482
2025-06-18,4730,4830,4725,4750,84581,-0.009384775808133461
2025-06-19,4800,4800,4650,4710,107266,-0.008421052631578996
2025-06-20,4710,4780,4660,4730,89949,0.00424628450106157
2025-06-23,4740,4740,4650,4725,86403,-0.0010570824524313016
2025-06-24,4750,4960,4750,4850,251746,0.02645502645502651
2025-06-25,4850,4900,4815,4885,94112,0.007216494845360799
2025-06-26,4870,4890,4730,4760,90084,-0.025588536335721557
2025-06-27,4755,4815,4640,4660,77574,-0.021008403361344574
2025-06-30,4670,4685,4590,4610,72688,-0.010729613733905574
2025-07-01,4610,4675,4570,4595,149953,-0.0032537960954447387
2025-07-02,4595,4605,4500,4570,125306,-0.005440696409140355
2025-07-03,4605,4720,4595,4710,126222,0.03063457330415753
2025-07-04,4710,4735,4650,4655,87483,-0.011677282377919318
2025-07-07,4700,4700,4630,4630,48148,-0.00537056928034374
2025-07-08,4630,4690,4620,4640,62602,0.002159827213822796
2025-07-09,4640,4825,4630,4785,415253,0.03125
2025-07-10,4805,4815,4740,4750,154049,-0.007314524555903867
2025-07-11,4750,4820,4640,4735,196565,-0.0031578947368421373
2025-07-14,4755,4755,4685,4730,75631,-0.001055966209081327
2025-07-15,4760,4770,4680,4730,91280,0.0
2025-07-16,4755,4755,4655,4700,79485,-0.006342494714587699
2025-07-17,4700,4710,4630,4695,96462,-0.0010638297872340718
2025-07-18,4695,4740,4675,4735,96758,0.008519701810436597
2025-07-21,4735,4850,4735,4830,235180,0.020063357972544882
2025-07-22,4830,4860,4695,4730,128099,-0.020703933747411973
2025-07-23,4745,4745,4640,4650,98677,-0.016913319238900604
2025-07-24,4680,4735,4630,4655,105378,0.0010752688172042113
2025-07-25,4695,4695,4610,4650,80900,-0.0010741138560687036
2025-07-28,4660,4690,4605,4640,60756,-0.0021505376344086446
2025-07-29,4640,4665,4570,4630,56981,-0.0021551724137931494
2025-07-30,4630,4680,4610,4640,120801,0.002159827213822796
2025-07-31,4645,4680,4600,4625,86558,-0.003232758620689613
2025-08-01,4625,4625,4420,4430,163145,-0.042162162162162176
2025-08-04,4355,4500,4355,4420,78560,-0.0022573363431150906
2025-08-05,4455,4522,4420,4430,74626,0.002262443438914019
2025-08-06,4430,4555,4380,4555,80253,0.028216704288938965
2025-08-07,4600,4615,4505,4525,60951,-0.00658616904500553
2025-08-08,4525,4570,4495,4495,29190,-0.006629834254143652
2025-08-11,4525,4570,4410,4485,71353,-0.0022246941045606095
2025-08-12,4460,4570,4460,4500,111686,0.0033444816053511683
2025-08-13,4500,4575,4455,4540,98237,0.008888888888888946
2025-08-14,4620,4625,4515,4550,38184,0.0022026431718060735
2025-08-18,4550,4550,4430,4435,102400,-0.025274725274725296
2025-08-19,4450,4455,4350,4360,75708,-0.016910935738444155
2025-08-20,4360,4360,4195,4290,85434,-0.016055045871559592
2025-08-21,4290,4370,4290,4295,58008,0.0011655011655011815
2025-08-22,4295,4390,4255,4275,76408,-0.00465657741559955
2025-08-25,4310,4385,4300,4330,47499,0.012865497076023358
2025-08-26,4345,4345,4275,4345,35585,0.0034642032332563577
2025-08-27,4320,4355,4315,4345,34237,0.0
2025-08-28,4305,4335,4270,4270,51519,-0.017261219792865323
2025-08-29,4280,4315,4210,4250,49732,-0.004683840749414525
2025-09-01,4250,4845,4120,4185,1846187,-0.015294117647058791
2025-09-02,4195,4230,4140,4230,126215,0.010752688172043001
2025-09-03,4235,4415,4235,4295,209785,0.015366430260047359
2025-09-04,4300,4350,4300,4315,57520,0.00465657741559955
2025-09-05,4355,4405,4285,4325,67165,0.002317497103128563
2025-09-08,4320,4320,4275,4280,58654,-0.010404624277456698
2025-09-09,4280,4310,4275,4300,62237,0.004672897196261738
2025-09-10,4300,4340,4285,4330,71581,0.006976744186046435
2025-09-11,4325,4365,4315,4335,65816,0.0011547344110853786
2025-09-12,4335,4380,4330,4370,83564,0.008073817762399127
2025-09-15,4395,4400,4290,4325,95210,-0.010297482837528626
2025-09-16,4325,4400,4315,4335,47837,0.0023121387283238093
2025-09-17,4350,4375,4290,4300,54568,-0.008073817762399127
2025-09-18,4315,4410,4310,4370,92830,0.016279069767441756
2025-09-19,4370,4420,4345,4385,93482,0.003432494279176135
2025-09-22,4390,4425,4300,4320,88732,-0.014823261117445807
2025-09-23,4325,4340,4100,4260,134378,-0.01388888888888884
2025-09-24,4285,4285,4185,4230,73175,-0.007042253521126751
2025-09-25,4200,4225,4180,4180,95066,-0.011820330969267157
2025-09-26,4180,4180,4035,4050,172161,-0.031100478468899517
2025-09-29,4050,4130,4050,4080,70232,0.007407407407407307
2025-09-30,4080,4175,4065,4065,69723,-0.003676470588235281
2025-10-01,4065,4110,4055,4070,35574,0.0012300123001229846
2025-10-02,4070,4150,4070,4090,90863,0.004914004914004844
2025-10-10,4125,4190,4025,4025,172194,-0.0158924205378973
2025-10-13,3980,4200,3910,4095,148634,0.017391304347825987
2025-10-14,4055,4170,4040,4125,154175,0.0073260073260073
2025-10-15,4110,4215,4105,4215,85249,0.021818181818181737
2025-10-16,4220,4295,4160,4275,171845,0.014234875444839812
2025-10-17,4290,4320,4190,4265,176503,-0.002339181286549752
2025-10-20,4265,4270,4100,4225,201792,-0.009378663540445475
2025-10-21,4310,4450,4250,4300,370125,0.01775147928994092
