Date,Open,High,Low,Close,Volume,Change
2024-06-07,5340,5380,5320,5340,20235,0.0018761726078799779
2024-06-10,5370,5400,5240,5290,102304,-0.009363295880149836
2024-06-11,5310,5370,5280,5300,50894,0.001890359168241984
2024-06-12,5300,5400,5300,5400,77197,0.018867924528301883
2024-06-13,5410,5420,5330,5340,47451,-0.011111111111111072
2024-06-14,5340,5340,5260,5290,60644,-0.009363295880149836
2024-06-17,5350,5360,5230,5260,48991,-0.005671077504725952
2024-06-18,5210,5290,5190,5200,92423,-0.011406844106463865
2024-06-19,5200,5260,5170,5180,45701,-0.0038461538461538325
2024-06-20,5180,5270,5180,5250,27429,0.013513513513513598
2024-06-21,5260,5260,5150,5190,45296,-0.011428571428571455
2024-06-24,5190,5220,5110,5120,54631,-0.013487475915221592
2024-06-25,5120,5210,5120,5200,35673,0.015625
2024-06-26,5200,5210,5130,5140,40121,-0.011538461538461497
2024-06-27,5110,5180,5060,5080,63143,-0.011673151750972721
2024-06-28,5080,5200,5060,5190,39444,0.021653543307086576
2024-07-01,5190,5190,5030,5070,133782,-0.023121387283236983
2024-07-02,5110,5110,5000,5010,61067,-0.011834319526627168
2024-07-03,5050,5080,5000,5000,38809,-0.001996007984031989
2024-07-04,4990,5070,4990,5060,56290,0.01200000000000001
2024-07-05,5080,5080,4985,4990,76424,-0.013833992094861691
2024-07-08,4990,5070,4985,5050,34206,0.012024048096192397
2024-07-09,5050,5070,5000,5030,21006,-0.003960396039603964
2024-07-10,5030,5100,4990,5100,31655,0.013916500994035852
2024-07-11,5130,5260,5090,5240,85221,0.027450980392156765
2024-07-12,5240,5280,5190,5210,30965,-0.005725190839694694
2024-07-15,5210,5250,5120,5170,41907,-0.007677543186180413
2024-07-16,5120,5170,5000,5120,62510,-0.009671179883945835
2024-07-17,5050,5110,5030,5040,38737,-0.015625
2024-07-18,5100,5100,4990,5080,59268,0.007936507936507908
2024-07-19,5080,5100,5020,5070,38263,-0.0019685039370078705
2024-07-22,5100,5110,4995,5030,58560,-0.007889546351084853
2024-07-23,5030,5100,4995,4995,67170,-0.006958250497017926
2024-07-24,4995,5070,4985,4995,46362,0.0
2024-07-25,4980,4985,4900,4935,63414,-0.012012012012011963
2024-07-26,4990,5030,4930,5010,42978,0.015197568389057725
2024-07-29,5020,5080,4995,5070,27685,0.011976047904191711
2024-07-30,5080,5080,4970,4970,41472,-0.01972386587771202
2024-07-31,4950,5060,4950,5020,28433,0.010060362173038184
2024-08-01,5060,5160,5030,5120,41549,0.019920318725099584
2024-08-02,5010,5080,4975,5040,80420,-0.015625
2024-08-05,5040,5040,4510,4660,258032,-0.07539682539682535
2024-08-06,4710,5010,4700,4915,143816,0.054721030042918395
2024-08-07,4895,4985,4890,4930,45605,0.003051881993896277
2024-08-08,4930,4930,4845,4865,38332,-0.013184584178498993
2024-08-09,4865,4930,4865,4880,41008,0.0030832476875641834
2024-08-12,4840,4955,4840,4935,33973,0.01127049180327866
2024-08-13,4935,4965,4840,4880,44463,-0.011144883485309065
2024-08-14,4900,5140,4900,5100,98120,0.04508196721311486
2024-08-16,5000,5070,4880,4960,215127,-0.027450980392156876
2024-08-19,4960,5100,4945,4950,47576,-0.0020161290322581182
2024-08-20,4950,5000,4940,4970,54384,0.004040404040404066
2024-08-21,4995,4995,4895,4950,69298,-0.004024144869215318
2024-08-22,4950,4955,4855,4875,69703,-0.015151515151515138
2024-08-23,4810,4865,4790,4805,68464,-0.014358974358974375
2024-08-26,4870,5080,4835,4960,71780,0.032258064516129004
2024-08-27,4940,4945,4865,4905,28735,-0.011088709677419373
2024-08-28,4905,4915,4845,4900,36043,-0.0010193679918450993
2024-08-29,4835,4890,4800,4845,34680,-0.011224489795918391
2024-08-30,4845,4895,4800,4850,36577,0.0010319917440659854
2024-09-02,4860,4860,4790,4795,23275,-0.01134020618556697
2024-09-03,4830,4830,4780,4790,30260,-0.0010427528675703845
2024-09-04,4780,4780,4710,4730,84592,-0.012526096033402934
2024-09-05,4750,4780,4665,4670,56601,-0.012684989429175508
2024-09-06,4670,4715,4600,4635,68560,-0.00749464668094213
2024-09-09,4575,4725,4560,4685,43056,0.010787486515641875
2024-09-10,4700,4700,4615,4620,36355,-0.0138740661686233
2024-09-11,4620,4695,4615,4615,31762,-0.0010822510822511289
2024-09-12,4630,4730,4630,4715,19852,0.021668472372697645
2024-09-13,4715,4805,4695,4750,32768,0.007423117709437932
2024-09-19,4810,4920,4720,4870,69193,0.025263157894736876
2024-09-20,4795,4825,4765,4765,38687,-0.021560574948665256
2024-09-23,4760,4760,4710,4720,18508,-0.009443861490031513
2024-09-24,4695,4800,4695,4785,26543,0.013771186440677985
2024-09-25,4740,4800,4730,4730,38166,-0.011494252873563204
2024-09-26,4730,4785,4730,4770,30918,0.008456659619450413
2024-09-27,4785,4790,4750,4770,36464,0.0
2024-09-30,4745,4790,4725,4750,31564,-0.004192872117400381
2024-10-02,4725,4865,4665,4840,65773,0.0189473684210526
2024-10-04,4785,4890,4785,4865,59462,0.005165289256198413
2024-10-07,4870,5000,4825,4975,103284,0.02261048304213764
2024-10-08,4945,5120,4945,5070,169709,0.019095477386934734
2024-10-10,5060,5140,5020,5110,107137,0.007889546351084853
2024-10-11,5110,5180,5100,5150,88891,0.007827788649706457
2024-10-14,5180,5180,5050,5130,40545,-0.003883495145631022
2024-10-15,5100,5170,5100,5130,34950,0.0
2024-10-16,5130,5150,5000,5100,52488,-0.005847953216374324
2024-10-17,5100,5220,5060,5120,120240,0.0039215686274509665
2024-10-18,5070,5150,5070,5090,28511,-0.005859375
2024-10-21,5090,5140,5070,5090,40537,0.0
2024-10-22,5090,5170,5080,5120,64924,0.005893909626718985
2024-10-23,5120,5130,5000,5120,48138,0.0
2024-10-24,5140,5170,5080,5100,52227,-0.00390625
2024-10-25,5100,5140,4975,4975,68600,-0.02450980392156865
2024-10-28,4980,5120,4980,5070,23294,0.019095477386934734
2024-10-29,5070,5240,5070,5100,49142,0.00591715976331364
2024-10-30,5100,5210,5060,5110,39329,0.0019607843137254832
2024-10-31,5180,5180,5030,5150,43348,0.007827788649706457
2024-11-01,5140,5170,5090,5100,19402,-0.009708737864077666
2024-11-04,5150,5150,5040,5050,22887,-0.009803921568627416
2024-11-05,5060,5100,5050,5060,32700,0.001980198019801982
2024-11-06,5060,5100,5010,5050,49820,-0.0019762845849802257
2024-11-07,5050,5150,5010,5050,50494,0.0
2024-11-08,5100,5100,5000,5000,26225,-0.00990099009900991
2024-11-11,5000,5080,4950,5000,62837,0.0
2024-11-12,5070,5070,4855,4865,92475,-0.027000000000000024
2024-11-13,4860,4895,4700,4720,87218,-0.029804727646454254
2024-11-14,4700,4775,4700,4715,47450,-0.0010593220338983578
2024-11-15,4775,4775,4700,4715,75664,0.0
2024-11-18,4715,4820,4715,4755,71429,0.008483563096500557
2024-11-19,4755,4800,4720,4735,39372,-0.004206098843322792
2024-11-20,4785,4785,4725,4740,23643,0.001055966209081216
2024-11-21,4740,4765,4700,4720,34729,-0.00421940928270037
2024-11-22,4765,4765,4700,4740,33244,0.004237288135593209
2024-11-25,4740,4760,4720,4740,32647,0.0
2024-11-26,4760,4805,4730,4780,39073,0.00843881856540074
2024-11-27,4780,4930,4720,4865,110438,0.01778242677824271
2024-11-28,5060,5080,4770,4775,194707,-0.018499486125385434
2024-11-29,4770,4835,4730,4790,61783,0.003141361256544517
2024-12-02,4750,4790,4690,4690,50962,-0.02087682672233826
2024-12-03,4680,4810,4660,4805,38611,0.024520255863539342
2024-12-04,4755,4785,4670,4735,59786,-0.014568158168574374
2024-12-05,4730,4780,4655,4675,39059,-0.012671594508975703
2024-12-06,4680,4745,4630,4675,70820,0.0
2024-12-09,4625,4675,4320,4550,114944,-0.0267379679144385
2024-12-10,4525,4815,4525,4800,57970,0.05494505494505497
2024-12-11,4790,4840,4780,4820,27144,0.004166666666666652
2024-12-12,4840,4840,4720,4790,43470,-0.006224066390041472
2024-12-13,4785,4805,4740,4780,15035,-0.0020876826722338038
2024-12-16,4790,4845,4790,4830,33027,0.010460251046025215
2024-12-17,4845,4845,4775,4810,35352,-0.0041407867494823725
2024-12-18,4815,4820,4760,4785,25422,-0.00519750519750517
2024-12-19,4750,4860,4745,4800,38756,0.0031347962382444194
2024-12-20,4800,4840,4710,4790,64722,-0.002083333333333326
2024-12-23,4750,4795,4725,4735,29306,-0.011482254697286032
2024-12-24,4725,4795,4725,4735,16424,0.0
2024-12-26,4775,4835,4720,4745,54084,0.002111932418162654
2024-12-27,4740,4740,4615,4620,48274,-0.026343519494204437
2024-12-30,4650,4655,4580,4630,14770,0.0021645021645022577
2025-01-02,4630,4700,4600,4650,17075,0.004319654427645814
2025-01-03,4650,4715,4605,4665,27017,0.003225806451612856
2025-01-06,4660,4795,4660,4775,43022,0.023579849946409492
2025-01-07,4775,4800,4700,4750,51106,-0.005235602094240788
2025-01-08,4730,4785,4705,4750,41622,0.0
2025-01-09,4750,4760,4700,4735,25918,-0.0031578947368421373
2025-01-10,4735,4775,4675,4750,29913,0.0031678986272438703
2025-01-13,4750,4750,4705,4740,13466,-0.002105263157894721
2025-01-14,4740,4740,4695,4710,66069,-0.006329113924050667
2025-01-15,4710,4770,4695,4715,38686,0.0010615711252655036
2025-01-16,4720,4750,4690,4720,18519,0.0010604453870626251
2025-01-17,4745,4760,4705,4745,27442,0.005296610169491567
2025-01-20,4745,4760,4695,4730,19448,-0.0031612223393044925
2025-01-21,4725,4765,4700,4730,43911,0.0
2025-01-22,4730,4885,4730,4820,84989,0.019027484143763207
2025-01-23,4810,4820,4625,4735,42681,-0.01763485477178428
2025-01-24,4735,4770,4730,4750,25332,0.0031678986272438703
2025-01-31,4710,4855,4710,4800,40998,0.010526315789473717
2025-02-03,4735,4780,4685,4715,49931,-0.017708333333333326
2025-02-04,4710,4905,4710,4880,76187,0.03499469777306463
2025-02-05,4870,5050,4870,4965,128273,0.01741803278688514
2025-02-06,4940,5000,4885,4930,55746,-0.007049345417925457
2025-02-07,4935,4940,4885,4900,29082,-0.006085192697768749
2025-02-10,4900,4915,4805,4830,56414,-0.014285714285714235
2025-02-11,4830,4875,4790,4865,31359,0.007246376811594235
2025-02-12,4870,4880,4750,4800,46454,-0.01336073997944498
2025-02-13,4800,4865,4735,4775,39867,-0.00520833333333337
2025-02-14,4780,4830,4755,4780,43982,0.0010471204188482464
2025-02-17,4765,4810,4730,4785,40657,0.0010460251046024993
2025-02-18,4785,4875,4780,4850,51962,0.013584117032392928
2025-02-19,4830,4955,4825,4945,60462,0.019587628865979312
2025-02-20,4945,4950,4890,4890,30595,-0.011122345803842304
2025-02-21,4880,4935,4870,4895,20524,0.0010224948875254825
2025-02-24,4880,5000,4830,4990,88371,0.019407558733401498
2025-02-25,5050,5130,4955,5060,105415,0.014028056112224352
2025-02-26,5050,5200,5020,5200,183166,0.027667984189723382
2025-02-27,5160,5240,5130,5190,84977,-0.0019230769230769162
2025-02-28,5160,5200,5110,5200,100225,0.0019267822736031004
2025-03-04,5170,5360,5150,5310,132016,0.02115384615384608
2025-03-05,5300,5350,5200,5230,44963,-0.015065913370998163
2025-03-06,5270,5270,5150,5210,45829,-0.003824091778202643
2025-03-07,5160,5290,5160,5210,42704,0.0
2025-03-10,5180,5260,5180,5210,41403,0.0
2025-03-11,5130,5260,5000,5250,159403,0.007677543186180413
2025-03-12,5250,5360,5170,5250,50980,0.0
2025-03-13,5250,5250,5160,5200,26026,-0.00952380952380949
2025-03-14,5200,5220,5140,5190,33903,-0.0019230769230769162
2025-03-17,5160,5230,5100,5110,57565,-0.015414258188824692
2025-03-18,5100,5300,5020,5290,113588,0.03522504892367917
2025-03-19,5240,5290,5170,5210,58832,-0.015122873345935761
2025-03-20,5210,5250,5110,5200,85397,-0.0019193857965451588
2025-03-21,5200,5340,5120,5290,71327,0.017307692307692246
2025-03-24,5250,5310,5210,5300,35278,0.001890359168241984
2025-03-25,5300,5350,5180,5230,47828,-0.013207547169811318
2025-03-26,5230,5240,5180,5210,25469,-0.003824091778202643
2025-03-27,5210,5370,5150,5350,91932,0.026871401151631558
2025-03-28,5350,5350,5220,5240,35990,-0.020560747663551426
2025-03-31,5240,5300,5070,5140,85261,-0.01908396946564883
2025-04-01,5140,5230,5090,5170,30788,0.005836575875486361
2025-04-02,5170,5210,5100,5180,27127,0.0019342359767891004
2025-04-03,5170,5190,5090,5160,43178,-0.0038610038610038533
2025-04-04,5160,5230,5055,5150,46076,-0.0019379844961240345
2025-04-07,5150,5150,4950,5040,93662,-0.021359223300970842
2025-04-08,5040,5240,5010,5020,36994,-0.003968253968253954
2025-04-09,4960,5010,4800,4865,67567,-0.030876494023904355
2025-04-10,4925,5090,4925,5060,27168,0.04008221993833505
2025-04-11,5060,5100,4865,5020,33512,-0.007905138339920903
2025-04-14,5020,5070,5000,5040,19343,0.003984063745019917
2025-04-15,5040,5090,5000,5070,37861,0.005952380952380931
2025-04-16,5070,5070,4990,5070,17003,0.0
2025-04-17,5070,5090,5030,5080,14983,0.0019723865877712132
2025-04-18,5080,5170,5020,5150,33731,0.013779527559055094
2025-04-21,5150,5180,5060,5090,23461,-0.011650485436893177
2025-04-22,5090,5110,5040,5040,27956,-0.00982318271119842
2025-04-23,5050,5110,5040,5100,17928,0.011904761904761862
2025-04-24,5100,5110,5060,5060,8811,-0.007843137254901933
2025-04-25,5060,5170,5060,5080,35849,0.0039525691699604515
2025-04-28,5080,5170,5020,5070,43864,-0.0019685039370078705
2025-04-29,5070,5190,5050,5110,27243,0.007889546351084853
2025-04-30,5110,5130,5060,5110,17322,0.0
2025-05-02,5060,5130,5050,5050,36045,-0.011741682974559686
2025-05-07,5050,5100,5010,5100,22033,0.00990099009900991
2025-05-08,5100,5100,5070,5080,18798,-0.0039215686274509665
2025-05-09,5080,5250,5060,5170,95488,0.017716535433070835
2025-05-12,5170,5240,5120,5240,43665,0.013539651837524147
2025-05-13,5240,5240,5150,5170,37644,-0.013358778625954248
2025-05-14,5170,5270,5130,5220,45639,0.009671179883945946
2025-05-15,5210,5220,5080,5120,42554,-0.019157088122605415
2025-05-16,5070,5080,4950,4960,93768,-0.03125
2025-05-19,4930,5040,4850,4865,72056,-0.019153225806451624
2025-05-20,4865,4970,4850,4905,40045,0.008221993833504637
2025-05-21,4905,4960,4905,4935,26782,0.006116207951070374
2025-05-22,4935,4935,4880,4885,23729,-0.010131712259371817
2025-05-23,4885,4910,4830,4850,32935,-0.007164790174002067
2025-05-26,4850,4955,4850,4855,48366,0.0010309278350515427
2025-05-27,4855,4875,4725,4770,65886,-0.01750772399588052
2025-05-28,4770,4830,4770,4810,60668,0.008385744234800763
2025-05-29,4810,4850,4800,4850,71523,0.008316008316008316
2025-05-30,4850,4900,4830,4880,23982,0.006185567010309256
2025-06-02,4880,4905,4825,4830,26775,-0.010245901639344246
2025-06-04,4830,4925,4815,4910,45527,0.016563146997929712
2025-06-05,4910,4970,4905,4955,34470,0.009164969450101923
2025-06-09,4960,5140,4960,5070,218821,0.023208879919273562
2025-06-10,5070,5100,4975,5010,68140,-0.011834319526627168
2025-06-11,5010,5200,4975,5030,123599,0.003992015968063978
2025-06-12,5030,5100,4920,4940,90343,-0.017892644135188873
2025-06-13,4940,4975,4800,4860,89699,-0.01619433198380571
2025-06-16,4860,4890,4795,4870,34805,0.002057613168724215
2025-06-17,4830,4890,4800,4840,52253,-0.006160164271047264
2025-06-18,4840,4930,4830,4855,54200,0.0030991735537189147
2025-06-19,4910,5130,4855,5000,221745,0.029866117404737436
2025-06-20,5040,5050,4920,4925,94688,-0.015000000000000013
2025-06-23,4915,5050,4875,4930,105521,0.0010152284263960087
2025-06-24,4930,5220,4930,5010,403104,0.016227180527383478
2025-06-25,5020,5040,4945,5000,136715,-0.001996007984031989
2025-06-26,4995,4995,4850,4875,139480,-0.025000000000000022
2025-06-27,4875,4885,4745,4745,103538,-0.026666666666666616
2025-06-30,4745,4875,4700,4735,81615,-0.0021074815595363283
2025-07-01,4700,4770,4700,4740,162783,0.001055966209081216
2025-07-02,4740,4765,4665,4765,56851,0.0052742616033756295
2025-07-03,4760,4795,4730,4795,33469,0.006295907660021083
2025-07-04,4795,4795,4730,4750,42120,-0.009384775808133461
2025-07-07,4750,4820,4735,4775,28588,0.0052631578947368585
2025-07-08,4750,4810,4750,4775,91409,0.0
2025-07-09,4805,4865,4775,4855,36886,0.01675392670157061
2025-07-10,4845,4940,4835,4925,95389,0.014418125643666402
2025-07-11,4925,4970,4865,4890,77564,-0.007106598984771617
2025-07-14,4945,4945,4855,4885,57686,-0.0010224948875255935
2025-07-15,4920,4920,4835,4885,29634,0.0
2025-07-16,4885,4885,4805,4830,28360,-0.011258955987717534
2025-07-17,4840,4850,4770,4785,48127,-0.009316770186335366
2025-07-18,4765,4820,4750,4780,45185,-0.0010449320794148065
2025-07-21,4870,4870,4770,4835,33095,0.011506276150627714
2025-07-22,4775,4835,4770,4805,31316,-0.006204756980351611
2025-07-23,4805,4810,4735,4755,33685,-0.010405827263267442
2025-07-24,4760,4770,4685,4705,55806,-0.01051524710830709
2025-07-25,4675,4725,4675,4680,49922,-0.005313496280552554
2025-07-28,4680,4790,4610,4615,65041,-0.01388888888888884
2025-07-29,4660,4660,4570,4595,94515,-0.004333694474539573
2025-07-30,4620,4620,4580,4600,25213,0.0010881392818280489
2025-07-31,4580,4600,4560,4575,28721,-0.005434782608695676
2025-08-01,4575,4575,4450,4450,102936,-0.02732240437158473
2025-08-04,4455,4505,4425,4435,89933,-0.003370786516853963
2025-08-05,4445,4525,4445,4500,38130,0.014656144306651742
2025-08-06,4500,4535,4475,4480,64939,-0.004444444444444473
2025-08-07,4530,4530,4475,4505,62676,0.005580357142857206
2025-08-08,4520,4530,4465,4480,61399,-0.005549389567147567
2025-08-11,4520,4525,4450,4460,23847,-0.004464285714285698
2025-08-12,4500,4500,4415,4425,53296,-0.007847533632286963
2025-08-13,4455,4455,4375,4410,81466,-0.003389830508474523
2025-08-14,4410,4415,4355,4385,52336,-0.005668934240362855
2025-08-18,4520,4870,4520,4765,1013664,0.08665906499429865
2025-08-19,4770,4850,4690,4755,195426,-0.0020986358866736943
2025-08-20,4655,4770,4605,4635,80918,-0.025236593059936863
2025-08-21,4690,4690,4595,4620,55670,-0.003236245954692518
2025-08-22,4620,4680,4590,4620,59262,0.0
2025-08-25,4650,4650,4560,4590,71014,-0.00649350649350644
2025-08-26,4640,4725,4600,4670,30926,0.017429193899782147
2025-08-27,4760,4760,4640,4670,17715,0.0
2025-08-28,4700,4700,4610,4670,53232,0.0
2025-08-29,4680,4680,4580,4595,38206,-0.016059957173447548
2025-09-01,4595,4600,4505,4505,48277,-0.019586507072905324
2025-09-02,4505,4590,4485,4510,137310,0.0011098779134295356
2025-09-03,4555,4555,4475,4495,64981,-0.003325942350332567
2025-09-04,4565,4565,4470,4505,41246,0.0022246941045607205
2025-09-05,4520,4525,4460,4500,49942,-0.0011098779134295356
2025-09-08,4465,4495,4460,4470,45189,-0.00666666666666671
2025-09-09,4500,4515,4460,4495,45190,0.005592841163311046
2025-09-10,4485,4495,4435,4460,157144,-0.007786429365962189
2025-09-11,4470,4517,4465,4510,36290,0.011210762331838486
2025-09-12,4525,4575,4500,4575,64856,0.014412416851441234
2025-09-15,4600,4600,4480,4570,94378,-0.0010928961748634114
2025-09-16,4580,4580,4410,4460,237966,-0.024070021881838044
2025-09-17,4460,4490,4415,4415,145606,-0.010089686098654682
2025-09-18,4430,4495,4420,4480,31703,0.014722536806341946
2025-09-19,4500,4500,4435,4455,35409,-0.005580357142857095
2025-09-22,4485,4485,4385,4420,95165,-0.007856341189674487
2025-09-23,4395,4410,4355,4370,75186,-0.011312217194570096
2025-09-24,4340,4360,4305,4355,97206,-0.003432494279176246
2025-09-25,4355,4375,4315,4350,52747,-0.0011481056257175437
2025-09-26,4405,4405,4270,4270,114250,-0.01839080459770115
2025-09-29,4265,4380,4265,4335,22604,0.015222482435597096
2025-09-30,4350,4375,4310,4315,33004,-0.0046136101499423265
2025-10-01,4360,4360,4305,4310,23642,-0.0011587485515642815
2025-10-02,4370,4375,4300,4310,43906,0.0
2025-10-10,4310,4320,4200,4210,90949,-0.023201856148491906
2025-10-13,4160,4200,4140,4170,116090,-0.009501187648456089
2025-10-14,4190,4195,4100,4170,58281,0.0
2025-10-15,4195,4270,4195,4265,33161,0.022781774580335812
2025-10-16,4260,4280,4235,4245,40647,-0.004689331770222793
2025-10-17,4195,4275,4160,4160,63949,-0.020023557126030656
2025-10-20,4165,4240,4165,4230,43437,0.016826923076923128
2025-10-21,4255,4255,4185,4185,29617,-0.010638297872340385
