Date,Open,High,Low,Close,Volume,Change
2024-12-23,549,565,549,557,38644,0.005415162454873723
2024-12-24,559,564,545,545,20075,-0.021543985637342944
2024-12-26,545,548,535,537,37545,-0.014678899082568808
2024-12-27,537,541,527,529,26157,-0.014897579143389184
2024-12-30,529,650,529,560,408046,0.05860113421550084
2025-01-02,590,635,564,605,137473,0.0803571428571428
2025-01-03,605,640,605,628,85856,0.0380165289256198
2025-01-06,638,640,610,616,20816,-0.019108280254777066
2025-01-07,616,650,602,602,64899,-0.022727272727272707
2025-01-08,642,672,595,653,145903,0.08471760797342198
2025-01-09,690,740,660,715,387895,0.09494640122511488
2025-01-10,744,744,670,701,151854,-0.01958041958041956
2025-01-13,701,701,666,666,50426,-0.049928673323823114
2025-01-14,675,675,642,642,53258,-0.036036036036036
2025-01-15,640,650,628,641,16587,-0.0015576323987538387
2025-01-16,639,676,625,640,51477,-0.0015600624024960652
2025-01-17,640,665,638,643,43188,0.004687499999999956
2025-01-20,640,643,630,630,25941,-0.02021772939346811
2025-01-21,630,650,630,646,19159,0.025396825396825307
2025-01-22,655,655,621,638,44315,-0.012383900928792602
2025-01-23,634,658,615,647,28423,0.014106583072100332
2025-01-24,640,659,637,644,14879,-0.004636785162287493
2025-01-31,637,640,612,612,40865,-0.0496894409937888
2025-02-03,612,614,595,595,27578,-0.02777777777777779
2025-02-04,604,604,585,593,19281,-0.003361344537815114
2025-02-05,591,610,581,608,9209,0.025295109612141653
2025-02-06,608,610,599,607,7150,-0.00164473684210531
2025-02-07,604,626,604,621,10958,0.023064250411861664
2025-02-10,665,693,604,627,229524,0.009661835748792313
2025-02-11,647,647,617,617,22589,-0.01594896331738438
2025-02-12,617,640,611,615,29351,-0.0032414910858995505
2025-02-13,610,624,610,618,26175,0.004878048780487809
2025-02-14,618,635,615,623,11681,0.008090614886731462
2025-02-17,615,620,614,616,6131,-0.011235955056179803
2025-02-18,610,638,610,633,22200,0.02759740259740262
2025-02-19,627,637,623,634,11326,0.0015797788309637184
2025-02-20,629,652,621,621,20224,-0.02050473186119872
2025-02-21,664,664,620,621,29257,0.0
2025-02-24,621,628,585,585,38871,-0.05797101449275366
2025-02-25,586,643,585,592,113976,0.011965811965811923
2025-02-26,588,615,588,590,27378,-0.0033783783783783994
2025-02-27,600,600,582,600,57576,0.016949152542372836
2025-02-28,600,619,590,591,10698,-0.015000000000000013
2025-03-04,591,675,590,598,250550,0.011844331641285955
2025-03-05,597,605,585,589,36320,-0.015050167224080258
2025-03-06,590,613,565,579,33304,-0.01697792869269954
2025-03-07,577,606,577,588,15142,0.015544041450777257
2025-03-10,589,609,573,573,26359,-0.025510204081632626
2025-03-11,568,605,562,569,13519,-0.006980802792321161
2025-03-12,570,590,562,563,28802,-0.010544815465729385
2025-03-13,561,596,561,580,33571,0.030195381882770933
2025-03-14,571,607,571,604,22821,0.04137931034482767
2025-03-17,604,604,585,598,12868,-0.009933774834437137
2025-03-18,593,620,589,601,20863,0.0050167224080268635
2025-03-19,601,619,571,582,13606,-0.03161397670549082
2025-03-20,578,584,571,572,19523,-0.01718213058419249
2025-03-21,566,605,560,561,48626,-0.019230769230769273
2025-03-24,561,575,555,560,42940,-0.0017825311942959443
2025-03-25,557,580,556,562,52929,0.0035714285714285587
2025-03-26,560,565,556,563,10069,0.001779359430605032
2025-03-27,557,599,552,563,16930,0.0
2025-03-28,563,569,561,561,32953,-0.003552397868561319
2025-03-31,550,566,550,554,10582,-0.012477718360071277
2025-04-01,560,590,559,566,6449,0.02166064981949467
2025-04-02,570,587,557,557,13077,-0.01590106007067138
2025-04-03,557,580,545,550,82612,-0.012567324955116699
2025-04-04,542,569,542,549,35330,-0.0018181818181818299
2025-04-07,549,560,520,530,55478,-0.03460837887067392
2025-04-08,540,560,503,506,94016,-0.04528301886792452
2025-04-09,506,523,493,506,43007,0.0
2025-04-10,502,543,502,503,47206,-0.005928853754940677
2025-04-11,504,653,504,653,3359897,0.29821073558648115
2025-04-14,644,730,620,684,1772204,0.04747320061255733
2025-04-15,675,697,642,679,172154,-0.007309941520467822
2025-04-16,646,698,646,663,49427,-0.02356406480117823
2025-04-17,666,730,661,694,385086,0.046757164404223284
2025-04-18,690,722,677,688,65590,-0.008645533141210415
2025-04-21,710,710,681,702,73520,0.02034883720930236
2025-04-22,698,702,681,685,83332,-0.024216524216524205
2025-04-23,686,723,672,674,163688,-0.016058394160583966
2025-04-24,684,712,672,676,30517,0.0029673590504450953
2025-04-25,729,729,676,678,91271,0.002958579881656709
2025-04-28,714,714,675,688,34491,0.014749262536873253
2025-04-29,653,710,648,663,214823,-0.036337209302325535
2025-04-30,663,689,663,686,35578,0.03469079939668185
2025-05-02,686,695,675,686,43292,0.0
2025-05-07,667,689,667,672,58861,-0.020408163265306145
2025-05-08,700,700,677,690,29297,0.02678571428571419
2025-05-09,687,690,667,671,59507,-0.02753623188405796
2025-05-12,671,690,671,688,32532,0.0253353204172877
2025-05-13,688,717,688,695,39366,0.01017441860465107
2025-05-14,696,714,689,710,80011,0.021582733812949728
2025-05-15,710,717,703,716,51409,0.008450704225352101
2025-05-16,710,716,700,707,71456,-0.012569832402234637
2025-05-19,707,912,700,726,1962803,0.026874115983026803
2025-05-20,720,733,690,718,257010,-0.011019283746556474
2025-05-21,740,743,701,710,90467,-0.011142061281337101
2025-05-22,740,740,681,682,141556,-0.03943661971830981
2025-05-23,682,713,668,692,80481,0.014662756598240456
2025-05-26,687,710,676,681,109591,-0.01589595375722541
2025-05-27,681,705,670,677,75525,-0.005873715124816492
2025-05-28,675,703,675,698,55045,0.03101920236336775
2025-05-29,725,725,687,702,41660,0.005730659025787954
2025-05-30,702,718,681,696,59020,-0.008547008547008517
2025-06-02,716,716,689,692,17940,-0.005747126436781658
2025-06-04,692,718,692,717,43987,0.036127167630057855
2025-06-05,719,738,701,715,93906,-0.002789400278940035
2025-06-09,715,726,708,721,74145,0.008391608391608463
2025-06-10,721,766,721,735,55086,0.01941747572815533
2025-06-11,754,754,711,728,45784,-0.00952380952380949
2025-06-12,728,752,709,736,61199,0.01098901098901095
2025-06-13,736,798,730,789,135967,0.0720108695652173
2025-06-16,789,899,781,858,669791,0.0874524714828897
2025-06-17,880,890,827,867,126638,0.010489510489510412
2025-06-18,865,949,850,916,447602,0.056516724336793445
2025-06-19,948,950,901,927,130578,0.012008733624454093
2025-06-20,950,958,876,957,313451,0.032362459546925626
2025-06-23,956,1045,955,1037,413310,0.08359456635318696
2025-06-24,1027,1088,1000,1030,175819,-0.0067502410800385215
2025-06-25,1030,1064,990,1027,152574,-0.002912621359223322
2025-06-26,1035,1095,1001,1082,306065,0.05355404089581306
2025-06-27,1082,1176,1021,1108,450178,0.02402957486136792
2025-06-30,1108,1182,1080,1152,272451,0.03971119133573997
2025-07-01,1140,1266,1125,1255,574722,0.08940972222222232
2025-07-02,1258,1397,1129,1221,1064704,-0.027091633466135412
2025-07-03,1221,1221,1056,1097,694778,-0.10155610155610151
2025-07-04,1118,1134,1009,1087,269586,-0.00911577028258892
2025-07-07,1087,1185,1024,1095,184287,0.007359705611775569
2025-07-08,1095,1131,1065,1082,155887,-0.01187214611872145
2025-07-09,1080,1136,1073,1118,86480,0.03327171903881698
2025-07-10,1110,1174,1075,1138,144932,0.017889087656529412
2025-07-11,1139,1173,1128,1158,65350,0.017574692442882345
2025-07-14,1161,1227,1148,1205,112353,0.040587219343696024
2025-07-15,1205,1244,1170,1190,61363,-0.012448132780082943
2025-07-16,1190,1254,1166,1190,96184,0.0
2025-07-17,1200,1240,1165,1191,82212,0.0008403361344537785
2025-07-18,1191,1210,1170,1172,53892,-0.015952980688497043
2025-07-21,1215,1215,1110,1142,64682,-0.025597269624573427
2025-07-22,1142,1160,1060,1083,207476,-0.05166374781085814
2025-07-23,1083,1168,1063,1114,139952,0.028624192059095055
2025-07-24,1092,1157,1060,1084,116318,-0.026929982046678624
2025-07-25,1089,1145,1082,1093,66100,0.008302583025830312
2025-07-28,1095,1141,1064,1095,50194,0.0018298261665141702
2025-07-29,1123,1123,1033,1076,39066,-0.017351598173515947
2025-07-30,1076,1110,1039,1054,38211,-0.020446096654275103
2025-07-31,1054,1079,1045,1078,37673,0.022770398481973375
2025-08-01,1078,1099,1009,1042,161643,-0.033395176252319136
2025-08-04,1100,1114,1052,1065,48570,0.02207293666026877
2025-08-05,1082,1086,1058,1069,25778,0.00375586854460086
2025-08-06,1069,1090,1033,1069,96143,0.0
2025-08-07,1100,1100,1045,1062,25222,-0.006548175865294659
2025-08-08,1098,1098,1051,1078,50533,0.015065913370998052
2025-08-11,1099,1145,1063,1063,80842,-0.013914656771799594
2025-08-12,1065,1112,1056,1069,53511,0.005644402634054524
2025-08-13,1115,1115,1062,1075,10745,0.00561272217025266
2025-08-14,1076,1078,1020,1070,96010,-0.0046511627906976605
2025-08-18,1071,1071,942,945,216719,-0.11682242990654201
2025-08-19,986,1011,947,950,102402,0.005291005291005346
2025-08-20,945,1050,945,1002,73406,0.054736842105263195
2025-08-21,986,1043,963,988,51572,-0.013972055888223589
2025-08-22,1040,1040,972,1001,7148,0.013157894736842035
2025-08-25,1001,1001,959,995,27432,-0.005994005994006013
2025-08-26,1045,1045,953,970,59268,-0.025125628140703515
2025-08-27,970,999,951,989,32127,0.019587628865979312
2025-08-28,989,1000,958,979,36791,-0.010111223458038388
2025-08-29,975,997,952,978,22891,-0.0010214504596527396
2025-09-01,978,978,930,943,48896,-0.03578732106339466
2025-09-02,943,990,930,943,24754,0.0
2025-09-03,943,971,922,943,10156,0.0
2025-09-04,935,977,926,965,29136,0.02332979851537642
2025-09-05,980,980,912,948,21940,-0.01761658031088087
2025-09-08,980,984,938,980,28794,0.03375527426160341
2025-09-09,970,990,967,990,8535,0.010204081632652962
2025-09-10,990,1015,978,1006,17889,0.016161616161616266
2025-09-11,1018,1018,991,991,18828,-0.01491053677932408
2025-09-12,991,999,971,976,36339,-0.015136226034308753
2025-09-15,976,1000,975,975,20394,-0.0010245901639344135
2025-09-16,975,1018,919,932,67661,-0.04410256410256408
2025-09-17,932,970,919,937,151390,0.005364806866952732
2025-09-18,967,967,910,950,26511,0.01387406616862319
2025-09-19,987,1000,902,966,161591,0.01684210526315799
2025-09-22,966,966,901,923,46946,-0.04451345755693581
2025-09-23,950,950,912,920,38885,-0.00325027085590468
2025-09-24,934,934,909,911,13775,-0.009782608695652173
2025-09-25,923,924,904,907,27893,-0.004390779363336983
2025-09-26,906,919,827,909,148112,0.0022050716648291946
2025-09-29,909,917,859,860,23885,-0.053905390539053855
2025-09-30,860,993,860,920,195828,0.06976744186046502
2025-10-01,921,1109,920,921,2023647,0.0010869565217390686
2025-10-02,927,947,902,910,96148,-0.011943539630836053
2025-10-10,910,951,889,920,123310,0.01098901098901095
2025-10-13,911,935,893,933,26220,0.01413043478260878
2025-10-14,923,935,898,898,52496,-0.037513397642015
2025-10-15,899,980,899,974,94821,0.08463251670378624
2025-10-16,981,981,907,936,56545,-0.03901437371663241
2025-10-17,936,995,900,937,82920,0.0010683760683760646
2025-10-20,937,987,921,943,18965,0.006403415154749181
2025-10-21,943,943,908,921,22334,-0.02332979851537642
