Date,Open,High,Low,Close,Volume,Change
2024-06-12,10280,10470,10180,10370,579323,0.014677103718199636
2024-06-13,10480,10740,10390,10670,1003427,0.028929604628736838
2024-06-14,10680,10890,10560,10690,807112,0.0018744142455482393
2024-06-17,10810,10920,10470,10530,683013,-0.014967259120673537
2024-06-18,10560,10800,10500,10690,542977,0.015194681861348425
2024-06-19,10980,11330,10820,10900,2411188,0.019644527595884087
2024-06-20,10930,11010,10370,10430,976274,-0.0431192660550459
2024-06-21,10230,10260,9980,10100,692413,-0.03163950143815919
2024-06-24,9960,10220,9960,10050,382507,-0.004950495049504955
2024-06-25,10140,10300,9810,10270,649012,0.02189054726368167
2024-06-26,10290,11270,10250,11010,3076803,0.07205452775073029
2024-06-27,10880,11380,10730,11120,1792856,0.009990917347865613
2024-06-28,11390,11800,11120,11570,3099187,0.04046762589928066
2024-07-01,11690,11880,11310,11570,1520681,0.0
2024-07-02,11680,12440,11140,12070,5497945,0.043215211754537686
2024-07-03,12060,12060,11350,11880,1964704,-0.0157415078707539
2024-07-04,12100,12480,11750,12210,2984450,0.02777777777777768
2024-07-05,12200,12230,11630,11660,1477106,-0.04504504504504503
2024-07-08,11450,11550,11110,11110,1024812,-0.047169811320754707
2024-07-09,11210,12060,11210,11840,1710197,0.06570657065706564
2024-07-10,11770,11860,11440,11590,927172,-0.021114864864864913
2024-07-11,11650,11840,11250,11360,772248,-0.019844693701466798
2024-07-12,11150,11180,10870,10930,613103,-0.03785211267605637
2024-07-15,10950,11430,10810,11420,494607,0.04483074107959739
2024-07-16,11300,11500,11160,11230,392359,-0.016637478108581405
2024-07-17,11260,11300,10650,10650,645328,-0.05164737310774714
2024-07-18,10240,10280,10030,10240,1062995,-0.03849765258215965
2024-07-19,10240,10240,9970,10020,431823,-0.021484375
2024-07-22,9970,10000,9100,9190,1439903,-0.08283433133732532
2024-07-23,9320,9480,9010,9100,723290,-0.009793253536452662
2024-07-24,8950,9260,8800,9100,482572,0.0
2024-07-25,8770,9070,8770,8900,479909,-0.02197802197802201
2024-07-26,8860,8970,8670,8760,404745,-0.01573033707865168
2024-07-29,8830,9030,8770,9010,323207,0.028538812785388057
2024-07-30,8850,8850,8440,8490,560124,-0.05771365149833518
2024-07-31,8480,8750,8300,8750,443288,0.03062426383981154
2024-08-01,9010,9150,8620,8650,513303,-0.011428571428571455
2024-08-02,8340,8390,7870,8000,721590,-0.07514450867052025
2024-08-05,7700,7750,6160,6610,1796627,-0.17374999999999996
2024-08-06,6700,7300,6640,7100,1364667,0.07413010590015134
2024-08-07,7100,7410,7040,7250,496271,0.021126760563380254
2024-08-08,7030,7330,6980,7290,341599,0.0055172413793103114
2024-08-09,7550,7700,7290,7390,360432,0.013717421124828544
2024-08-12,7400,7760,7400,7610,385976,0.02976995940460081
2024-08-13,7740,7750,7490,7670,238345,0.007884362680683266
2024-08-14,7860,8190,7780,7950,573027,0.036505867014341664
2024-08-16,8050,8160,7720,7830,647366,-0.015094339622641506
2024-08-19,7850,7920,7700,7730,241891,-0.012771392081736943
2024-08-20,7790,7950,7770,7900,276107,0.02199223803363526
2024-08-21,7860,7940,7720,7840,175253,-0.0075949367088608
2024-08-22,7860,7910,7540,7640,293970,-0.025510204081632626
2024-08-23,7420,7710,7420,7680,154130,0.005235602094240788
2024-08-26,7730,7970,7550,7620,434210,-0.0078125
2024-08-27,7580,7680,7470,7580,187253,-0.005249343832021025
2024-08-28,7620,7630,7410,7550,197905,-0.00395778364116095
2024-08-29,7380,7390,7200,7240,266896,-0.041059602649006655
2024-08-30,7280,7410,7200,7410,209211,0.023480662983425438
2024-09-02,7410,7420,7070,7120,296488,-0.03913630229419707
2024-09-03,7140,7180,7010,7090,222073,-0.004213483146067398
2024-09-04,6600,6910,6600,6800,378205,-0.04090267983074758
2024-09-05,6810,6920,6530,6630,353443,-0.025000000000000022
2024-09-06,6610,6710,6330,6380,382058,-0.037707390648567096
2024-09-09,6200,6510,6200,6500,192361,0.018808777429467183
2024-09-10,6500,6550,6240,6300,197833,-0.03076923076923077
2024-09-11,6330,6400,6220,6260,132534,-0.006349206349206327
2024-09-12,6430,6620,6360,6560,289882,0.04792332268370614
2024-09-13,6620,6620,6330,6400,167102,-0.024390243902439046
2024-09-19,6400,6400,6070,6200,198065,-0.03125
2024-09-20,6300,6390,6160,6180,224224,-0.003225806451612856
2024-09-23,6300,6520,6260,6450,304620,0.043689320388349495
2024-09-24,6560,6920,6490,6920,528971,0.0728682170542636
2024-09-25,7010,7440,6920,7250,629095,0.047687861271676235
2024-09-26,7420,7740,7330,7690,698623,0.06068965517241387
2024-09-27,7660,7660,7460,7570,208446,-0.015604681404421283
2024-09-30,7500,7770,7400,7720,283248,0.01981505944517825
2024-10-02,7530,7850,7350,7830,370067,0.014248704663212486
2024-10-04,7740,7900,7690,7690,195878,-0.017879948914431676
2024-10-07,7800,7870,7600,7780,148357,0.011703511053315907
2024-10-08,7740,7880,7540,7550,175650,-0.029562982005141403
2024-10-10,7630,7700,7300,7370,181029,-0.02384105960264904
2024-10-11,7380,7530,7250,7320,109448,-0.006784260515603768
2024-10-14,7230,7580,7230,7350,101392,0.004098360655737654
2024-10-15,7400,7490,7230,7260,95977,-0.01224489795918371
2024-10-16,7080,7150,7000,7020,155418,-0.03305785123966942
2024-10-17,7090,7100,6850,7000,149134,-0.002849002849002802
2024-10-18,7000,7000,6680,6740,207277,-0.037142857142857144
2024-10-21,6740,6850,6620,6780,102441,0.005934718100890191
2024-10-22,6710,6810,6550,6570,108328,-0.030973451327433676
2024-10-23,6570,7200,6510,7200,275965,0.09589041095890405
2024-10-24,7090,7090,6670,6730,212531,-0.06527777777777777
2024-10-25,6790,6800,6540,6590,159352,-0.0208023774145617
2024-10-28,6540,7890,6540,7080,2342743,0.07435508345978747
2024-10-29,7360,7460,6900,7040,1051388,-0.005649717514124242
2024-10-30,7110,7130,6760,6760,326106,-0.03977272727272729
2024-10-31,6640,7120,6630,6900,528586,0.020710059171597628
2024-11-01,6800,6980,6670,6720,217379,-0.02608695652173909
2024-11-04,6850,7000,6760,6840,212490,0.017857142857142794
2024-11-05,6820,6930,6750,6760,143611,-0.011695906432748537
2024-11-06,6870,6920,6600,6690,169540,-0.010355029585798814
2024-11-07,6690,6780,6470,6630,164417,-0.008968609865470878
2024-11-08,6700,6890,6700,6800,182626,0.02564102564102555
2024-11-11,6800,6810,6420,6430,299373,-0.05441176470588238
2024-11-12,6470,6470,6040,6060,358925,-0.05754276827371696
2024-11-13,6000,6120,5860,5860,173190,-0.03300330033003296
2024-11-14,5870,5970,5700,5710,191648,-0.025597269624573427
2024-11-15,5700,5990,5700,5860,139624,0.02626970227670755
2024-11-18,5870,6040,5810,5860,139155,0.0
2024-11-19,5860,5930,5710,5760,152522,-0.017064846416382284
2024-11-20,5820,5840,5680,5810,85498,0.00868055555555558
2024-11-21,5800,5870,5730,5780,105882,-0.005163511187607606
2024-11-22,5800,5960,5800,5890,124679,0.01903114186851207
2024-11-25,5970,6110,5910,6060,111814,0.028862478777589073
2024-11-26,6060,6180,6000,6160,91486,0.01650165016501659
2024-11-27,6140,6190,6010,6150,111785,-0.0016233766233766378
2024-11-28,6070,6180,6040,6060,66798,-0.014634146341463428
2024-11-29,6050,6060,5850,5920,81918,-0.02310231023102305
2024-12-02,6030,6030,5650,5650,154211,-0.045608108108108114
2024-12-03,5640,5770,5640,5760,79637,0.019469026548672552
2024-12-04,5600,5720,5540,5580,153028,-0.03125
2024-12-05,5670,5830,5570,5740,125957,0.028673835125448077
2024-12-06,5740,5790,5350,5610,192348,-0.022648083623693416
2024-12-09,5450,5470,5210,5280,203537,-0.05882352941176472
2024-12-10,5260,5550,5260,5510,134413,0.043560606060605966
2024-12-11,5510,5870,5510,5800,228402,0.05263157894736836
2024-12-12,5900,6020,5820,5930,189731,0.022413793103448265
2024-12-13,5920,5960,5840,5940,103239,0.001686340640809414
2024-12-16,6090,6100,5960,5970,174695,0.005050505050504972
2024-12-17,6030,6150,5970,6120,172380,0.025125628140703515
2024-12-18,6140,6150,6010,6150,127916,0.004901960784313708
2024-12-19,6010,6070,5850,6040,71913,-0.01788617886178867
2024-12-20,6000,6040,5770,5800,105965,-0.039735099337748325
2024-12-23,5820,6030,5800,5950,225770,0.02586206896551735
2024-12-24,6010,6050,5940,5940,71646,-0.001680672268907557
2024-12-26,6000,6000,5830,5840,67643,-0.01683501683501687
2024-12-27,5820,6030,5800,5840,92080,0.0
2024-12-30,5820,5950,5720,5890,95763,0.008561643835616417
2025-01-02,5880,5950,5800,5930,74304,0.00679117147707986
2025-01-03,5850,6170,5850,6130,150776,0.033726812816188945
2025-01-06,6200,6440,6190,6410,241648,0.04567699836867867
2025-01-07,6510,6530,6310,6370,221219,-0.006240249609984372
2025-01-08,6480,6640,6350,6600,574849,0.03610675039246458
2025-01-09,6600,6600,6420,6430,185759,-0.025757575757575757
2025-01-10,6440,6520,6400,6460,104081,0.004665629860031162
2025-01-13,6390,6430,6210,6240,100413,-0.034055727554179516
2025-01-14,6240,6440,6190,6430,114674,0.03044871794871784
2025-01-15,6430,6500,6350,6430,125012,0.0
2025-01-16,6510,6560,6420,6440,102481,0.0015552099533437946
2025-01-17,6400,6520,6400,6490,97072,0.007763975155279601
2025-01-20,6600,6790,6400,6770,445886,0.04314329738058542
2025-01-21,6700,6740,6490,6560,223419,-0.03101920236336775
2025-01-22,6580,6700,6410,6670,201393,0.0167682926829269
2025-01-23,6700,6710,6470,6500,158684,-0.025487256371814038
2025-01-24,6480,7130,6460,7030,907484,0.08153846153846156
2025-01-31,6830,6980,6600,6640,395622,-0.05547652916073964
2025-02-03,6510,6570,5990,6190,429009,-0.06777108433734935
2025-02-04,6250,6450,6240,6250,204280,0.009693053311793154
2025-02-05,6300,6450,6280,6410,97681,0.025600000000000067
2025-02-06,6450,6620,6380,6620,182132,0.032761310452418035
2025-02-07,6580,6870,6500,6700,300236,0.012084592145015005
2025-02-10,6620,6840,6520,6830,220060,0.0194029850746269
2025-02-11,6840,6900,6710,6720,165846,-0.016105417276720324
2025-02-12,6720,6770,6600,6650,108404,-0.01041666666666663
2025-02-13,6690,6950,6660,6790,214828,0.021052631578947434
2025-02-14,6910,7190,6850,7070,468326,0.04123711340206193
2025-02-17,7500,7680,7200,7250,1046531,0.02545968882602545
2025-02-18,7370,7370,7140,7290,277025,0.0055172413793103114
2025-02-19,7400,7630,7310,7380,559378,0.012345679012345734
2025-02-20,7390,7390,7160,7200,255059,-0.024390243902439046
2025-02-21,7200,7300,7100,7190,192604,-0.001388888888888884
2025-02-24,7450,7770,7210,7270,1055431,0.011126564673157091
2025-02-25,7190,7400,7100,7100,345516,-0.023383768913342484
2025-02-26,7100,7240,7000,7100,201840,0.0
2025-02-27,7170,7300,6980,7010,219685,-0.012676056338028152
2025-02-28,6880,6880,6620,6710,325664,-0.042796005706134066
2025-03-04,6710,6780,6500,6680,147233,-0.0044709388971684305
2025-03-05,6710,6830,6660,6760,96222,0.011976047904191711
2025-03-06,6810,6810,6440,6450,195816,-0.04585798816568043
2025-03-07,6360,6630,6320,6500,165020,0.007751937984496138
2025-03-10,6500,6530,6370,6440,126940,-0.009230769230769265
2025-03-11,6140,6420,6140,6390,89894,-0.00776397515527949
2025-03-12,6420,6700,6390,6670,133386,0.04381846635367759
2025-03-13,6710,6770,6530,6630,130437,-0.005997001499250421
2025-03-14,6620,6920,6600,6880,216941,0.03770739064856721
2025-03-17,6920,7130,6910,7080,266774,0.029069767441860517
2025-03-18,7140,7140,6930,7000,245893,-0.011299435028248594
2025-03-19,7020,7120,6910,7090,142146,0.0128571428571429
2025-03-20,7170,7170,6990,7000,160041,-0.012693935119887145
2025-03-21,7050,7220,6980,7060,247190,0.008571428571428674
2025-03-24,7100,7140,6930,6980,183453,-0.011331444759206777
2025-03-25,7030,7060,6630,6670,239221,-0.044412607449856756
2025-03-26,6670,6910,6660,6840,111687,0.025487256371814038
2025-03-27,6700,6790,6650,6650,81180,-0.02777777777777779
2025-03-28,6590,6600,6370,6370,136899,-0.04210526315789476
2025-03-31,6200,6340,6170,6190,78172,-0.028257456828885363
2025-04-01,6220,6350,6100,6280,76084,0.01453957996768973
2025-04-02,6300,6380,6170,6290,37279,0.0015923566878981443
2025-04-03,6110,6150,6060,6090,69079,-0.031796502384737635
2025-04-04,5950,6190,5900,6000,92298,-0.014778325123152691
2025-04-07,5790,5790,5450,5660,160578,-0.05666666666666664
2025-04-08,5760,5830,5580,5620,85097,-0.007067137809187329
2025-04-09,5500,5610,5440,5470,79845,-0.026690391459074703
2025-04-10,5870,5900,5710,5830,58280,0.06581352833638032
2025-04-11,5790,5880,5660,5860,93228,0.005145797598627766
2025-04-14,6010,6040,5850,5940,80840,0.013651877133105783
2025-04-15,5920,5990,5860,5930,82210,-0.0016835016835017313
2025-04-16,5900,5900,5760,5770,68904,-0.026981450252951067
2025-04-17,5730,5850,5730,5850,51557,0.013864818024263537
2025-04-18,5850,5870,5730,5810,58694,-0.006837606837606813
2025-04-21,5840,5930,5780,5790,62275,-0.0034423407917383297
2025-04-22,5710,5820,5710,5780,62051,-0.0017271157167529916
2025-04-23,5930,5970,5860,5960,56517,0.03114186851211076
2025-04-24,6040,6050,5920,6010,49070,0.008389261744966348
2025-04-25,6090,6160,6080,6150,60202,0.02329450915141429
2025-04-28,6130,6150,6000,6030,54562,-0.019512195121951237
2025-04-29,6040,6090,5980,6050,20820,0.0033167495854062867
2025-04-30,6060,6060,5870,5920,53296,-0.02148760330578514
2025-05-02,5930,6010,5880,5950,29282,0.0050675675675675436
2025-05-07,6010,6070,5950,6010,40985,0.010084033613445342
2025-05-08,6040,6140,5910,5980,109386,-0.004991680532445919
2025-05-09,6020,6020,5880,5920,66948,-0.010033444816053505
2025-05-12,5960,6130,5960,6130,98217,0.03547297297297303
2025-05-13,6200,6290,6130,6220,100068,0.014681892332789603
2025-05-14,6480,6510,6290,6340,105015,0.019292604501607746
2025-05-15,6360,6390,6140,6180,106430,-0.025236593059936863
2025-05-16,6220,6250,6050,6110,89201,-0.01132686084142398
2025-05-19,6000,6050,5800,5960,88647,-0.02454991816693941
2025-05-20,6020,6050,5940,5990,90141,0.005033557046979942
2025-05-21,5960,6040,5950,5990,64106,0.0
2025-05-22,5930,5950,5780,5840,108808,-0.025041736227045086
2025-05-23,5840,5870,5720,5750,127432,-0.015410958904109595
2025-05-26,5750,5940,5730,5900,138714,0.026086956521739202
2025-05-27,5900,5910,5760,5790,103930,-0.01864406779661021
2025-05-28,5890,5970,5840,5910,127800,0.020725388601036343
2025-05-29,5970,5990,5840,5930,112266,0.0033840947546530664
2025-05-30,5880,5990,5840,5880,101232,-0.00843170320404718
2025-06-02,5880,5940,5840,5870,50209,-0.00170068027210879
2025-06-04,5940,6030,5940,6010,79405,0.023850085178875657
2025-06-05,6040,6230,5990,6140,159506,0.021630615640598982
2025-06-09,6250,6300,6180,6220,156275,0.013029315960912058
2025-06-10,6220,6280,6130,6190,91250,-0.004823151125401881
2025-06-11,6220,6410,6220,6370,157090,0.029079159935379684
2025-06-12,6400,6410,6320,6320,118802,-0.00784929356357933
2025-06-13,6360,6400,6050,6200,128752,-0.01898734177215189
2025-06-16,6100,6140,6000,6110,86891,-0.014516129032258074
2025-06-17,6140,6330,6070,6130,204648,0.003273322422258529
2025-06-18,6120,6310,6060,6290,142293,0.02610114192495927
2025-06-19,6350,6350,6120,6190,127521,-0.015898251192368873
2025-06-20,6200,6260,6120,6210,127397,0.003231017770597644
2025-06-23,6110,6130,5935,6000,158448,-0.033816425120772986
2025-06-24,6080,6280,6080,6230,187447,0.03833333333333333
2025-06-25,6350,6440,6240,6350,138215,0.019261637239165408
2025-06-26,6420,6490,6260,6380,135292,0.0047244094488188
2025-06-27,6370,6390,6140,6160,110006,-0.03448275862068961
2025-06-30,6160,6210,6080,6120,66831,-0.00649350649350644
2025-07-01,6120,6210,6070,6100,224299,-0.0032679738562091387
2025-07-02,6080,6100,5950,6060,150386,-0.006557377049180357
2025-07-03,6080,6360,6080,6360,281621,0.04950495049504955
2025-07-04,6490,6750,6370,6570,885990,0.03301886792452824
2025-07-07,6570,6590,6400,6520,291978,-0.007610350076103556
2025-07-08,6520,6620,6410,6430,207878,-0.013803680981595123
2025-07-09,6450,6720,6400,6640,396121,0.03265940902021769
2025-07-10,6640,6650,6480,6550,286242,-0.013554216867469826
2025-07-11,6600,7000,6590,6800,591638,0.03816793893129766
2025-07-14,6810,6970,6740,6880,344580,0.0117647058823529
2025-07-15,6900,7000,6800,6960,242589,0.011627906976744207
2025-07-16,6970,7190,6870,7070,433448,0.015804597701149392
2025-07-17,7070,7100,6890,7100,286169,0.004243281471004279
2025-07-18,7160,7170,6910,6950,341246,-0.021126760563380254
2025-07-21,6960,7210,6960,7080,322181,0.018705035971223083
2025-07-22,7110,7110,6820,6870,211022,-0.029661016949152574
2025-07-23,6880,6940,6680,6880,189090,0.0014556040756914523
2025-07-24,6900,7010,6760,6780,163142,-0.014534883720930258
2025-07-25,6780,6870,6710,6840,105581,0.008849557522123908
2025-07-28,6860,7140,6810,7090,507183,0.03654970760233911
2025-07-29,7260,7270,6960,7120,518215,0.004231311706629048
2025-07-30,7170,7350,7030,7130,561233,0.001404494382022392
2025-07-31,7210,7240,7010,7170,302827,0.005610098176718203
2025-08-01,7050,7060,6780,6820,262274,-0.04881450488145045
2025-08-04,6790,6910,6750,6830,113811,0.0014662756598240456
2025-08-05,6900,7040,6780,6860,147195,0.004392386530014614
2025-08-06,6820,6870,6730,6870,107486,0.001457725947521915
2025-08-07,7030,7030,6880,6890,145068,0.0029112081513829047
2025-08-08,6940,7750,6910,7690,2866350,0.11611030478954998
2025-08-11,7980,8500,7680,7900,3321402,0.027308192457737412
2025-08-12,7800,8130,7740,7780,706531,-0.015189873417721489
2025-08-13,8040,8770,7970,8500,6352977,0.09254498714652959
2025-08-14,8510,8570,8330,8410,795112,-0.010588235294117676
2025-08-18,8100,8160,7780,7860,1199226,-0.06539833531510109
2025-08-19,7880,7890,7490,7580,633776,-0.03562340966921118
2025-08-20,7400,7480,7270,7340,427292,-0.0316622691292876
2025-08-21,7450,7680,7340,7600,692571,0.03542234332425065
2025-08-22,7630,7690,7300,7400,511698,-0.02631578947368418
2025-08-25,7530,7660,7470,7620,313537,0.029729729729729648
2025-08-26,7550,7800,7520,7740,306839,0.015748031496062964
2025-08-27,7790,7960,7630,7940,560088,0.025839793281653645
2025-08-28,7810,7930,7680,7730,378735,-0.026448362720403074
2025-08-29,7760,8040,7740,7780,398537,0.0064683053040104355
2025-09-01,7570,7600,7360,7420,371173,-0.046272493573264795
2025-09-02,7440,7560,7400,7420,178621,0.0
2025-09-03,7390,7550,7380,7550,151160,0.017520215633423097
2025-09-04,7780,8420,7670,8170,2086834,0.08211920529801331
2025-09-05,8300,8300,7890,7950,778112,-0.02692778457772338
2025-09-08,8010,8260,7970,8200,657964,0.03144654088050314
2025-09-09,8290,8540,8150,8490,1055877,0.03536585365853662
2025-09-10,8690,8830,8580,8690,1140108,0.02355712603062421
2025-09-11,8780,8780,8490,8640,672892,-0.005753739930955071
2025-09-12,8750,9050,8650,8750,997677,0.0127314814814814
2025-09-15,9050,10390,9020,9610,6775579,0.09828571428571431
2025-09-16,9610,9700,9430,9700,923655,0.009365244536940764
2025-09-17,9510,9770,9320,9650,836938,-0.005154639175257714
2025-09-18,9710,9990,9460,9700,1161700,0.005181347150259086
2025-09-19,9850,9880,9430,9480,589891,-0.02268041237113405
2025-09-22,9500,9960,9450,9820,737809,0.03586497890295348
2025-09-23,9910,10060,9570,9680,590827,-0.014256619144602856
2025-09-24,9670,10540,9550,10510,2347036,0.08574380165289264
2025-09-25,10300,10840,10100,10400,1286449,-0.010466222645099887
2025-09-26,10350,10410,9950,10170,739238,-0.022115384615384648
2025-09-29,10170,10830,10000,10520,1024126,0.034414945919370776
2025-09-30,10560,10720,10230,10470,525772,-0.004752851711026573
2025-10-01,10510,11250,10510,10960,1322951,0.04680038204393511
2025-10-02,11330,12380,11210,11410,3261087,0.04105839416058399
2025-10-10,11750,11800,10680,10740,1950155,-0.05872042068361083
2025-10-13,10300,10590,10210,10580,822419,-0.014897579143389184
2025-10-14,10830,10830,9830,10000,1215922,-0.05482041587901698
2025-10-15,10060,10365,9950,10350,619145,0.03499999999999992
2025-10-16,10350,10500,10170,10250,591847,-0.009661835748792313
2025-10-17,10250,10580,9970,10100,549239,-0.014634146341463428
2025-10-20,10110,10420,9970,10210,360965,0.0108910891089109
2025-10-21,10340,10390,9910,9990,474053,-0.021547502448579836
