Date,Open,High,Low,Close,Volume,Change
2024-12-10,385,385,320,350,3105658,-0.05405405405405406
2024-12-11,347,374,320,368,3115576,0.05142857142857138
2024-12-12,368,370,339,360,2366794,-0.021739130434782594
2024-12-13,356,391,343,389,1665340,0.08055555555555549
2024-12-16,389,403,383,393,900626,0.010282776349614497
2024-12-17,395,490,395,430,10390016,0.09414758269720092
2024-12-18,430,460,422,428,1315570,-0.0046511627906976605
2024-12-19,427,445,403,411,1014986,-0.03971962616822433
2024-12-20,411,428,390,422,663770,0.02676399026763998
2024-12-23,420,420,399,403,437068,-0.04502369668246442
2024-12-24,403,413,399,399,430737,-0.00992555831265507
2024-12-26,399,407,376,379,541925,-0.05012531328320802
2024-12-27,379,391,370,382,328809,0.0079155672823219
2024-12-30,383,402,378,383,438991,0.002617801047120505
2025-01-02,383,390,375,385,450650,0.005221932114882533
2025-01-03,396,425,386,405,1050793,0.051948051948051965
2025-01-06,427,427,402,410,464187,0.012345679012345734
2025-01-07,411,427,407,427,686701,0.04146341463414638
2025-01-08,426,428,411,423,652104,-0.00936768149882905
2025-01-09,424,428,411,411,367885,-0.028368794326241176
2025-01-10,411,414,397,403,532314,-0.019464720194647178
2025-01-13,410,410,388,396,704729,-0.017369727047146455
2025-01-14,392,422,392,398,816431,0.005050505050504972
2025-01-15,409,412,385,409,756281,0.027638190954773822
2025-01-16,409,457,405,420,2892380,0.02689486552567244
2025-01-17,417,430,400,404,820413,-0.03809523809523807
2025-01-20,407,409,392,393,359214,-0.027227722772277252
2025-01-21,393,394,373,382,1063039,-0.027989821882951627
2025-01-22,382,388,370,372,559938,-0.02617801047120416
2025-01-23,372,383,368,376,258225,0.010752688172043001
2025-01-24,373,395,373,395,322776,0.05053191489361697
2025-01-31,390,409,388,392,455684,-0.0075949367088608
2025-02-03,392,392,375,390,559542,-0.005102040816326481
2025-02-04,399,399,378,390,412800,0.0
2025-02-05,391,400,384,394,524303,0.01025641025641022
2025-02-06,394,394,378,380,347426,-0.035532994923857864
2025-02-07,380,382,373,379,352688,-0.0026315789473684292
2025-02-10,375,378,367,372,328845,-0.01846965699208447
2025-02-11,372,372,363,370,246464,-0.005376344086021501
2025-02-12,370,372,360,369,270741,-0.002702702702702675
2025-02-13,365,369,351,369,610787,0.0
2025-02-14,367,376,345,352,1163563,-0.046070460704607075
2025-02-17,350,353,247,247,20354686,-0.2982954545454546
2025-02-18,230,252,222,234,17832128,-0.052631578947368474
2025-02-19,231,248,211,211,7647110,-0.09829059829059827
2025-02-20,217,240,214,221,11073675,0.04739336492891
2025-02-21,222,227,215,216,2691099,-0.022624434389140302
2025-02-24,216,216,190,202,7025465,-0.06481481481481477
2025-02-25,202,222,195,207,6600745,0.024752475247524774
2025-02-26,205,209,200,205,1869812,-0.009661835748792313
2025-02-27,205,205,199,201,1296400,-0.019512195121951237
2025-02-28,198,205,196,199,997245,-0.00995024875621886
2025-03-04,200,202,184,187,2139634,-0.06030150753768848
2025-03-05,189,194,180,189,1971544,0.010695187165775444
2025-03-06,195,195,185,189,900066,0.0
2025-03-07,189,189,165,171,2856666,-0.09523809523809523
2025-03-10,174,193,157,174,6882694,0.01754385964912286
2025-03-11,176,224,171,206,35884078,0.1839080459770115
2025-03-12,204,260,200,244,47082251,0.18446601941747565
2025-03-13,245,279,235,235,28389639,-0.03688524590163933
2025-03-14,235,253,215,224,9109753,-0.04680851063829783
2025-03-17,225,245,221,226,7662882,0.008928571428571397
2025-03-18,227,237,214,215,3180954,-0.04867256637168138
2025-03-19,218,224,205,215,3093727,0.0
2025-03-20,216,223,206,212,1806765,-0.013953488372092981
2025-03-21,205,209,196,198,2506608,-0.06603773584905659
2025-03-24,189,224,179,215,5789168,0.08585858585858586
2025-03-25,215,216,190,205,4874139,-0.046511627906976716
2025-03-26,205,227,203,216,4382554,0.0536585365853659
2025-03-27,217,278,193,263,18593053,0.21759259259259256
2025-03-28,271,318,232,243,22943185,-0.07604562737642584
2025-03-31,243,243,171,171,23389361,-0.2962962962962963
2025-04-01,0,0,0,171,0,0.0
2025-04-02,0,0,0,171,0,0.0
2025-04-03,0,0,0,171,0,0.0
2025-04-04,0,0,0,171,0,0.0
2025-04-07,0,0,0,171,0,0.0
2025-04-08,0,0,0,171,0,0.0
2025-04-09,0,0,0,171,0,0.0
2025-04-10,0,0,0,171,0,0.0
2025-04-11,0,0,0,171,0,0.0
2025-04-14,0,0,0,171,0,0.0
2025-04-15,0,0,0,171,0,0.0
2025-04-16,0,0,0,171,0,0.0
2025-04-17,0,0,0,171,0,0.0
2025-04-18,0,0,0,171,0,0.0
2025-04-21,0,0,0,171,0,0.0
2025-04-22,0,0,0,171,0,0.0
2025-04-23,0,0,0,171,0,0.0
2025-04-24,0,0,0,171,0,0.0
2025-04-25,0,0,0,171,0,0.0
2025-04-28,0,0,0,171,0,0.0
2025-04-29,0,0,0,171,0,0.0
2025-04-30,0,0,0,171,0,0.0
2025-05-02,0,0,0,171,0,0.0
2025-05-07,0,0,0,171,0,0.0
2025-05-08,0,0,0,171,0,0.0
2025-05-09,0,0,0,171,0,0.0
2025-05-12,0,0,0,171,0,0.0
2025-05-13,0,0,0,171,0,0.0
2025-05-14,0,0,0,171,0,0.0
2025-05-15,0,0,0,171,0,0.0
2025-05-16,0,0,0,171,0,0.0
2025-05-19,0,0,0,171,0,0.0
2025-05-20,0,0,0,171,0,0.0
2025-05-21,0,0,0,171,0,0.0
2025-05-22,0,0,0,171,0,0.0
2025-05-23,0,0,0,171,0,0.0
2025-05-26,0,0,0,171,0,0.0
2025-05-27,0,0,0,171,0,0.0
2025-05-28,0,0,0,171,0,0.0
2025-05-29,0,0,0,171,0,0.0
2025-05-30,0,0,0,171,0,0.0
2025-06-02,0,0,0,171,0,0.0
2025-06-04,0,0,0,171,0,0.0
2025-06-05,0,0,0,171,0,0.0
2025-06-09,0,0,0,171,0,0.0
2025-06-10,0,0,0,171,0,0.0
2025-06-11,0,0,0,171,0,0.0
2025-06-12,0,0,0,171,0,0.0
2025-06-13,0,0,0,171,0,0.0
2025-06-16,0,0,0,171,0,0.0
2025-06-17,0,0,0,171,0,0.0
2025-06-18,0,0,0,171,0,0.0
2025-06-19,0,0,0,171,0,0.0
2025-06-20,0,0,0,171,0,0.0
2025-06-23,0,0,0,171,0,0.0
2025-06-24,0,0,0,171,0,0.0
2025-06-25,0,0,0,171,0,0.0
2025-06-26,0,0,0,171,0,0.0
2025-06-27,0,0,0,171,0,0.0
2025-06-30,0,0,0,171,0,0.0
2025-07-01,0,0,0,171,0,0.0
2025-07-02,0,0,0,171,0,0.0
2025-07-03,0,0,0,171,0,0.0
2025-07-04,0,0,0,171,0,0.0
2025-07-07,0,0,0,171,0,0.0
2025-07-08,0,0,0,171,0,0.0
2025-07-09,0,0,0,171,0,0.0
2025-07-10,0,0,0,171,0,0.0
2025-07-11,0,0,0,171,0,0.0
2025-07-14,0,0,0,171,0,0.0
2025-07-15,0,0,0,171,0,0.0
2025-07-16,0,0,0,171,0,0.0
2025-07-17,0,0,0,171,0,0.0
2025-07-18,0,0,0,171,0,0.0
2025-07-21,0,0,0,171,0,0.0
2025-07-22,0,0,0,171,0,0.0
2025-07-23,0,0,0,171,0,0.0
2025-07-24,0,0,0,171,0,0.0
2025-07-25,0,0,0,171,0,0.0
2025-07-28,0,0,0,171,0,0.0
2025-07-29,0,0,0,171,0,0.0
2025-07-30,0,0,0,171,0,0.0
2025-07-31,0,0,0,171,0,0.0
2025-08-01,0,0,0,171,0,0.0
2025-08-04,0,0,0,171,0,0.0
2025-08-05,0,0,0,171,0,0.0
2025-08-06,0,0,0,171,0,0.0
2025-08-07,0,0,0,171,0,0.0
2025-08-08,0,0,0,171,0,0.0
2025-08-11,0,0,0,171,0,0.0
2025-08-12,0,0,0,171,0,0.0
2025-08-13,0,0,0,171,0,0.0
2025-08-14,0,0,0,171,0,0.0
2025-08-18,0,0,0,171,0,0.0
2025-08-19,0,0,0,171,0,0.0
2025-08-20,0,0,0,171,0,0.0
2025-08-21,0,0,0,171,0,0.0
2025-08-22,0,0,0,171,0,0.0
2025-08-25,0,0,0,171,0,0.0
2025-08-26,0,0,0,171,0,0.0
2025-08-27,0,0,0,171,0,0.0
2025-08-28,0,0,0,171,0,0.0
2025-08-29,0,0,0,171,0,0.0
2025-09-01,0,0,0,171,0,0.0
2025-09-02,0,0,0,171,0,0.0
2025-09-03,0,0,0,171,0,0.0
2025-09-04,0,0,0,171,0,0.0
2025-09-05,0,0,0,171,0,0.0
2025-09-08,0,0,0,171,0,0.0
2025-09-09,0,0,0,171,0,0.0
2025-09-10,0,0,0,171,0,0.0
2025-09-11,0,0,0,171,0,0.0
2025-09-12,0,0,0,171,0,0.0
2025-09-15,0,0,0,171,0,0.0
2025-09-16,0,0,0,171,0,0.0
2025-09-17,0,0,0,171,0,0.0
2025-09-18,0,0,0,171,0,0.0
2025-09-19,0,0,0,171,0,0.0
2025-09-22,0,0,0,171,0,0.0
2025-09-23,0,0,0,171,0,0.0
2025-09-24,0,0,0,171,0,0.0
2025-09-25,0,0,0,171,0,0.0
2025-09-26,0,0,0,171,0,0.0
2025-09-29,0,0,0,171,0,0.0
2025-09-30,0,0,0,171,0,0.0
2025-10-01,0,0,0,171,0,0.0
2025-10-02,0,0,0,171,0,0.0
2025-10-10,0,0,0,171,0,0.0
2025-10-13,0,0,0,171,0,0.0
2025-10-14,0,0,0,171,0,0.0
2025-10-15,0,0,0,171,0,0.0
2025-10-16,0,0,0,171,0,0.0
2025-10-17,0,0,0,171,0,0.0
2025-10-20,0,0,0,171,0,0.0
2025-10-21,0,0,0,171,0,0.0
