Date,Open,High,Low,Close,Volume,Change
2024-07-03,1675,1747,1651,1739,70416,0.03820895522388068
2024-07-04,1733,1750,1680,1750,48998,0.006325474410580734
2024-07-05,1732,1819,1732,1797,80910,0.026857142857142913
2024-07-08,1771,1820,1771,1795,51200,-0.0011129660545353692
2024-07-09,1795,1840,1787,1828,47836,0.018384401114206028
2024-07-10,1809,1845,1809,1820,42870,-0.004376367614879695
2024-07-11,1820,1820,1730,1734,83212,-0.04725274725274731
2024-07-12,1734,1795,1664,1755,51027,0.01211072664359869
2024-07-15,1755,1815,1704,1807,53282,0.029629629629629672
2024-07-16,1806,1865,1743,1864,55126,0.03154399557277254
2024-07-17,1863,1880,1803,1867,44649,0.0016094420600858417
2024-07-18,1848,1878,1777,1822,34524,-0.024102838778789493
2024-07-19,1822,1853,1783,1853,13743,0.017014270032930767
2024-07-22,1853,1884,1811,1864,15666,0.005936319481921304
2024-07-23,1864,1880,1814,1880,27441,0.008583690987124415
2024-07-24,1861,1936,1825,1934,60036,0.02872340425531905
2024-07-25,1934,1934,1829,1880,35792,-0.02792140641158225
2024-07-26,1880,1932,1859,1912,35192,0.017021276595744705
2024-07-29,1923,1979,1850,1975,70338,0.03294979079497917
2024-07-30,1937,1993,1937,1951,30039,-0.012151898734177213
2024-07-31,2000,2220,1939,2220,188010,0.13787801127626853
2024-08-01,2280,2295,2060,2170,180344,-0.022522522522522515
2024-08-02,2005,2315,1967,2020,272918,-0.06912442396313367
2024-08-05,2020,2075,1672,1807,110374,-0.10544554455445543
2024-08-06,1630,1990,1630,1870,52277,0.034864416159380296
2024-08-07,1851,1880,1780,1832,72715,-0.02032085561497321
2024-08-08,1813,1829,1665,1720,56358,-0.06113537117903933
2024-08-09,1720,1810,1661,1728,70205,0.0046511627906977715
2024-08-12,1799,1799,1693,1735,32351,0.004050925925925819
2024-08-13,1720,1743,1682,1682,51130,-0.030547550432276638
2024-08-14,1682,1729,1670,1726,26490,0.026159334126040434
2024-08-16,1726,1789,1718,1725,23078,-0.0005793742757821407
2024-08-19,1702,1749,1680,1695,48080,-0.017391304347826098
2024-08-20,1695,1747,1650,1700,30259,0.002949852507374562
2024-08-21,1695,1704,1647,1676,31713,-0.014117647058823568
2024-08-22,1680,1799,1640,1699,67205,0.013723150357995317
2024-08-23,1699,1699,1642,1642,16278,-0.03354914655679808
2024-08-26,1642,1652,1600,1605,34360,-0.022533495736906217
2024-08-27,1605,1626,1570,1615,23676,0.006230529595015577
2024-08-28,1616,1679,1588,1600,20452,-0.009287925696594423
2024-08-29,1590,1667,1590,1657,103213,0.03562500000000002
2024-08-30,1657,1724,1590,1694,28263,0.022329511164755678
2024-09-02,1683,1722,1661,1709,11175,0.008854781582054327
2024-09-03,1709,1721,1687,1708,8607,-0.0005851375073142595
2024-09-04,1708,1708,1657,1679,16515,-0.016978922716627598
2024-09-05,1679,1767,1600,1600,28596,-0.0470518165574747
2024-09-06,1600,1640,1450,1599,48438,-0.0006249999999999867
2024-09-09,1519,1698,1510,1605,11291,0.0037523452157599557
2024-09-10,1608,1639,1528,1528,14067,-0.04797507788161992
2024-09-11,1528,1675,1528,1556,15809,0.018324607329842868
2024-09-12,1537,1629,1537,1567,3564,0.007069408740359995
2024-09-13,1567,1632,1567,1604,6374,0.02361199744735165
2024-09-19,1599,1635,1560,1604,9001,0.0
2024-09-20,1595,1668,1595,1659,9451,0.03428927680798011
2024-09-23,1659,1695,1555,1628,10458,-0.0186859553948161
2024-09-24,1617,1650,1615,1640,3318,0.0073710073710073765
2024-09-25,1620,1686,1619,1630,4058,-0.0060975609756097615
2024-09-26,1613,2050,1613,1645,1214507,0.009202453987730008
2024-09-27,1662,1696,1624,1624,70603,-0.012765957446808529
2024-09-30,1646,1680,1590,1652,59013,0.01724137931034475
2024-10-02,1652,1690,1635,1637,33000,-0.009079903147699797
2024-10-04,1637,1650,1616,1619,14653,-0.010995723885155795
2024-10-07,1602,1628,1592,1620,10490,0.0006176652254477055
2024-10-08,1600,1626,1590,1613,6157,-0.004320987654320985
2024-10-10,1595,1650,1595,1640,7674,0.01673899566026038
2024-10-11,1640,1640,1606,1629,6986,-0.006707317073170738
2024-10-14,1615,1698,1606,1663,29104,0.020871700429711426
2024-10-15,1663,1686,1643,1667,15879,0.0024052916416115178
2024-10-16,1667,1667,1625,1635,11936,-0.01919616076784647
2024-10-17,1689,1689,1633,1640,6982,0.003058103975535076
2024-10-18,1640,1659,1618,1641,15548,0.0006097560975608651
2024-10-21,1640,1640,1620,1620,5636,-0.012797074954296161
2024-10-22,1635,1645,1600,1601,15567,-0.011728395061728403
2024-10-23,1696,1697,1591,1598,19149,-0.0018738288569644101
2024-10-24,1650,1650,1570,1616,11324,0.01126408010012514
2024-10-25,1616,1620,1570,1620,7826,0.0024752475247524774
2024-10-28,1653,1653,1616,1622,16678,0.0012345679012346622
2024-10-29,1651,1651,1608,1630,3641,0.004932182490752224
2024-10-30,1630,1665,1571,1571,17329,-0.03619631901840492
2024-10-31,1640,1640,1576,1592,14461,0.013367281985996238
2024-11-01,1597,1597,1541,1560,14945,-0.02010050251256279
2024-11-04,1560,1629,1560,1590,6501,0.019230769230769162
2024-11-05,1589,1650,1572,1574,7762,-0.010062893081761004
2024-11-06,1576,1639,1574,1584,7262,0.006353240152477735
2024-11-07,1623,1623,1580,1580,3403,-0.002525252525252486
2024-11-08,1610,1610,1571,1594,17756,0.008860759493670933
2024-11-11,1629,1629,1530,1620,17455,0.016311166875784266
2024-11-12,1600,1600,1452,1487,29671,-0.08209876543209882
2024-11-13,1569,1569,1451,1462,8793,-0.0168123739071957
2024-11-14,1502,1600,1462,1524,9883,0.04240766073871405
2024-11-15,1549,1549,1235,1436,174854,-0.05774278215223094
2024-11-18,1500,1500,1372,1391,9012,-0.03133704735376042
2024-11-19,1418,1470,1400,1412,21234,0.015097052480230078
2024-11-20,1412,1835,1412,1430,2021835,0.012747875354107707
2024-11-21,1425,1425,1301,1313,217190,-0.08181818181818179
2024-11-22,1306,1340,1300,1314,40246,0.0007616146230007281
2024-11-25,1314,1363,1314,1346,18685,0.0243531202435312
2024-11-26,1354,1363,1340,1347,12040,0.0007429420505200568
2024-11-27,1399,1399,1338,1352,11597,0.0037119524870081744
2024-11-28,1352,1380,1340,1343,20277,-0.006656804733727761
2024-11-29,1367,1367,1224,1325,88567,-0.013402829486224843
2024-12-02,1325,1325,1290,1290,7812,-0.026415094339622636
2024-12-03,1290,1300,1271,1291,32673,0.0007751937984497026
2024-12-04,1164,1288,1164,1242,29804,-0.03795507358636718
2024-12-05,1242,1284,1220,1226,18198,-0.012882447665056307
2024-12-06,1226,1275,1206,1267,17257,0.03344208809135396
2024-12-09,1250,1266,1177,1228,68424,-0.030781373322809835
2024-12-10,1264,1264,1211,1253,9503,0.02035830618892498
2024-12-11,1253,1296,1241,1295,22799,0.033519553072625774
2024-12-12,1297,1328,1283,1283,18884,-0.009266409266409315
2024-12-13,1284,1487,1266,1335,218047,0.040530007794232326
2024-12-16,1410,1484,1335,1385,117758,0.03745318352059934
2024-12-17,1475,1475,1344,1354,21062,-0.02238267148014439
2024-12-18,1430,1430,1355,1364,6678,0.007385524372230501
2024-12-19,1364,1365,1280,1281,19514,-0.06085043988269789
2024-12-20,1300,1341,1281,1300,35947,0.014832162373145996
2024-12-23,1264,1377,1251,1320,80607,0.01538461538461533
2024-12-24,1334,1365,1275,1320,20651,0.0
2024-12-26,1321,1341,1281,1322,12764,0.0015151515151514694
2024-12-27,1313,1313,1273,1308,12177,-0.010590015128593033
2024-12-30,1299,1308,1290,1308,4646,0.0
2025-01-02,1294,1318,1294,1318,11387,0.007645259938837912
2025-01-03,1317,1383,1303,1360,24337,0.03186646433990892
2025-01-06,1360,1420,1330,1365,71200,0.003676470588235281
2025-01-07,1350,1384,1332,1332,13837,-0.0241758241758242
2025-01-08,1332,1384,1300,1350,91009,0.013513513513513598
2025-01-09,1349,1399,1333,1333,14723,-0.0125925925925926
2025-01-10,1333,1390,1319,1320,17694,-0.009752438109527417
2025-01-13,1320,1332,1304,1332,13116,0.009090909090909038
2025-01-14,1315,1382,1292,1345,17882,0.009759759759759845
2025-01-15,1344,1389,1333,1333,11153,-0.00892193308550182
2025-01-16,1325,1400,1325,1384,35339,0.03825956489122273
2025-01-17,1384,1394,1357,1369,17403,-0.010838150289017356
2025-01-20,1388,1388,1335,1363,25166,-0.0043827611395178545
2025-01-21,1350,1392,1344,1354,23211,-0.006603081438004366
2025-01-22,1354,1389,1327,1340,24671,-0.010339734121122546
2025-01-23,1380,1380,1331,1364,19865,0.017910447761193993
2025-01-24,1357,1385,1355,1370,12341,0.004398826979472137
2025-01-31,1370,1370,1329,1340,26192,-0.021897810218978075
2025-02-03,1340,1340,1213,1278,33133,-0.04626865671641789
2025-02-04,1278,1289,1264,1277,4035,-0.0007824726134585402
2025-02-05,1270,1312,1270,1290,7372,0.010180109631949819
2025-02-06,1290,1309,1264,1264,9179,-0.020155038759689936
2025-02-07,1264,1287,1234,1243,26361,-0.01661392405063289
2025-02-10,1255,1255,1210,1223,35916,-0.016090104585679832
2025-02-11,1223,1313,1223,1246,23871,0.018806214227309992
2025-02-12,1249,1272,1241,1247,77980,0.0008025682182986049
2025-02-13,1247,1301,1241,1260,5087,0.010425020048115519
2025-02-14,1262,1450,1245,1284,537729,0.01904761904761898
2025-02-17,1285,1329,1271,1297,27277,0.010124610591900396
2025-02-18,1295,1371,1295,1350,44474,0.040863531225906025
2025-02-19,1350,1420,1350,1367,32214,0.012592592592592489
2025-02-20,1376,1390,1354,1376,10026,0.006583760058522348
2025-02-21,1359,1388,1337,1350,23781,-0.018895348837209336
2025-02-24,1350,1385,1261,1287,32793,-0.046666666666666634
2025-02-25,1287,1414,1287,1356,58669,0.053613053613053685
2025-02-26,1356,1418,1356,1362,25458,0.004424778761061843
2025-02-27,1362,1398,1362,1378,16283,0.011747430249632984
2025-02-28,1366,1398,1335,1397,33857,0.013788098693759077
2025-03-04,1380,1380,1301,1362,11558,-0.02505368647100925
2025-03-05,1346,1398,1346,1392,21481,0.022026431718061623
2025-03-06,1392,1410,1364,1399,30973,0.005028735632183867
2025-03-07,1397,1420,1356,1404,26702,0.0035739814152966343
2025-03-10,1404,1404,1364,1383,25913,-0.014957264957264904
2025-03-11,1385,1419,1345,1384,34269,0.000723065798987621
2025-03-12,1377,1625,1369,1394,585406,0.007225433526011571
2025-03-13,1382,1397,1370,1389,37698,-0.0035868005738880493
2025-03-14,1389,1389,1371,1389,20490,0.0
2025-03-17,1388,1389,1367,1382,18158,-0.005039596832253412
2025-03-18,1382,1408,1370,1405,46775,0.01664254703328516
2025-03-19,1388,1450,1374,1426,62143,0.014946619217081958
2025-03-20,1412,1450,1400,1416,43791,-0.007012622720897643
2025-03-21,1390,1448,1390,1438,18755,0.015536723163841915
2025-03-24,1438,1462,1420,1448,15129,0.006954102920723182
2025-03-25,1447,1490,1427,1459,34939,0.007596685082873034
2025-03-26,1495,1495,1423,1472,14792,0.008910212474297463
2025-03-27,1470,1470,1440,1463,11413,-0.006114130434782594
2025-03-28,1463,1495,1405,1469,20100,0.004101161995898828
2025-03-31,1456,1456,1417,1445,21646,-0.016337644656228778
2025-04-01,1439,1500,1409,1456,45299,0.007612456747404739
2025-04-02,1456,1471,1435,1460,25094,0.0027472527472527375
2025-04-03,1444,1490,1400,1489,30145,0.019863013698630194
2025-04-04,1473,1489,1430,1468,25179,-0.01410342511752849
2025-04-07,1465,1465,1394,1395,26728,-0.04972752043596729
2025-04-08,1405,1421,1365,1365,41310,-0.021505376344086002
2025-04-09,1365,1380,1338,1339,7995,-0.01904761904761909
2025-04-10,1355,1441,1315,1315,67432,-0.017923823749066425
2025-04-11,1316,1383,1316,1339,72312,0.018250950570342095
2025-04-14,1410,1440,1344,1344,67068,0.0037341299477222645
2025-04-15,1346,1440,1346,1359,30746,0.01116071428571419
2025-04-16,1358,1447,1340,1344,55930,-0.01103752759381893
2025-04-17,1358,1440,1358,1412,83416,0.05059523809523814
2025-04-18,1428,1474,1379,1448,50207,0.025495750708215192
2025-04-21,1447,1502,1433,1445,18835,-0.002071823204419898
2025-04-22,1445,1460,1337,1415,128352,-0.02076124567474047
2025-04-23,1444,1444,1360,1412,39028,-0.0021201413427561766
2025-04-24,1398,1398,1365,1392,18045,-0.014164305949008527
2025-04-25,1392,1404,1377,1404,23273,0.008620689655172376
2025-04-28,1413,1415,1384,1405,22026,0.0007122507122507837
2025-04-29,1405,1405,1370,1405,25806,0.0
2025-04-30,1393,1415,1380,1415,15745,0.007117437722419906
2025-05-02,1415,1461,1386,1402,17640,-0.009187279151943506
2025-05-07,1402,1417,1373,1410,18331,0.005706134094151105
2025-05-08,1396,1418,1390,1413,25724,0.0021276595744681437
2025-05-09,1401,1417,1385,1417,23873,0.002830856334041121
2025-05-12,1418,1446,1404,1431,18520,0.009880028228651971
2025-05-13,1431,1444,1412,1422,15497,-0.0062893081761006275
2025-05-14,1421,1500,1419,1453,21521,0.021800281293952173
2025-05-15,1469,1469,1415,1450,15440,-0.002064693737095613
2025-05-16,1438,1444,1400,1441,51902,-0.006206896551724128
2025-05-19,1430,1430,1381,1406,31773,-0.024288688410825765
2025-05-20,1405,1405,1391,1405,4822,-0.0007112375533427917
2025-05-21,1394,1413,1394,1411,23647,0.004270462633451988
2025-05-22,1398,1520,1398,1414,292338,0.002126151665485576
2025-05-23,1448,1473,1382,1473,114937,0.04172560113154167
2025-05-26,1473,1501,1450,1485,44623,0.008146639511201537
2025-05-27,1487,1540,1458,1489,80378,0.002693602693602637
2025-05-28,1489,1513,1460,1489,45309,0.0
2025-05-29,1473,1540,1459,1480,47008,-0.006044325050369337
2025-05-30,1480,1480,1436,1479,35113,-0.0006756756756757243
2025-06-02,1479,1479,1416,1470,89192,-0.006085192697768749
2025-06-04,1467,1469,1421,1456,29875,-0.00952380952380949
2025-06-05,1440,1455,1420,1445,28393,-0.007554945054945028
2025-06-09,1550,1550,1422,1446,62558,0.0006920415224913601
2025-06-10,1446,1484,1420,1443,28553,-0.0020746887966804906
2025-06-11,1442,1530,1424,1433,56901,-0.006930006930006893
2025-06-12,1500,1500,1415,1433,89760,0.0
2025-06-13,1433,1433,1381,1400,114507,-0.023028611304954594
2025-06-16,1400,1420,1370,1420,92161,0.014285714285714235
2025-06-17,1420,1464,1382,1464,71365,0.030985915492957705
2025-06-18,1399,1411,1390,1407,41125,-0.03893442622950816
2025-06-19,1407,1407,1372,1399,95095,-0.005685856432125047
2025-06-20,1398,1438,1379,1429,45759,0.021443888491779806
2025-06-23,1390,1403,1374,1374,44236,-0.03848845346396079
2025-06-24,1376,1390,1370,1380,78058,0.004366812227074135
2025-06-25,1380,1388,1362,1385,60580,0.0036231884057971175
2025-06-26,1400,1400,1352,1375,20249,-0.0072202166064981865
2025-06-27,1375,1375,1341,1355,49527,-0.014545454545454528
2025-06-30,1339,1400,1328,1350,56272,-0.0036900369003689537
2025-07-01,1337,1374,1332,1374,37078,0.01777777777777767
2025-07-02,1385,1385,1338,1372,42835,-0.0014556040756914523
2025-07-03,1370,1390,1359,1376,41105,0.00291545189504383
2025-07-04,1374,1469,1358,1388,49354,0.008720930232558155
2025-07-07,1388,1412,1373,1405,21664,0.012247838616714635
2025-07-08,1405,1405,1361,1384,30756,-0.014946619217081847
2025-07-09,1381,1400,1367,1391,42005,0.005057803468208055
2025-07-10,1377,1455,1377,1409,35852,0.01294033069734013
2025-07-11,1409,1425,1356,1401,70961,-0.005677785663591228
2025-07-14,1401,1401,1335,1336,116742,-0.04639543183440398
2025-07-15,1339,1375,1319,1363,90702,0.02020958083832336
2025-07-16,1370,1372,1347,1357,54242,-0.00440205429200291
2025-07-17,1346,1370,1342,1370,19687,0.009579955784819516
2025-07-18,1377,1380,1340,1380,22220,0.007299270072992803
2025-07-21,1377,1408,1342,1388,57059,0.005797101449275255
2025-07-22,1377,1399,1355,1380,51867,-0.0057636887608069065
2025-07-23,1365,1400,1365,1390,58373,0.007246376811594235
2025-07-24,1392,1399,1371,1390,19712,0.0
2025-07-25,1376,1384,1354,1355,31961,-0.025179856115107868
2025-07-28,1355,1355,1310,1332,46918,-0.01697416974169741
2025-07-29,1331,1370,1319,1353,43900,0.015765765765765716
2025-07-30,1340,1371,1331,1365,90128,0.008869179600886845
2025-07-31,1360,1360,1323,1354,53966,-0.00805860805860803
2025-08-01,1352,1352,1315,1334,24877,-0.01477104874446089
2025-08-04,1320,1363,1303,1350,32885,0.011994002998500841
2025-08-05,1350,1366,1324,1324,40111,-0.01925925925925931
2025-08-06,1331,1347,1310,1340,21703,0.012084592145015005
2025-08-07,1340,1354,1327,1347,7608,0.0052238805970148405
2025-08-08,1366,1366,1325,1352,89028,0.0037119524870081744
2025-08-11,1341,1363,1341,1348,6780,-0.00295857988165682
2025-08-12,1346,1367,1324,1324,28326,-0.017804154302670572
2025-08-13,1359,1359,1320,1320,6353,-0.0030211480362537513
2025-08-14,1349,1349,1316,1322,12164,0.0015151515151514694
2025-08-18,1346,1346,1309,1326,12572,0.00302571860816947
2025-08-19,1326,1338,1306,1310,8672,-0.012066365007541435
2025-08-20,1340,1340,1292,1300,13365,-0.007633587786259555
2025-08-21,1285,1345,1285,1304,56874,0.003076923076922977
2025-08-22,1304,1325,1290,1293,10173,-0.008435582822085896
2025-08-25,1293,1323,1285,1294,7242,0.0007733952049497894
2025-08-26,1294,1320,1279,1313,13092,0.014683153013910433
2025-08-27,1325,1325,1315,1322,9326,0.006854531607006775
2025-08-28,1328,1328,1296,1296,12823,-0.01966717095310133
2025-08-29,1305,1312,1290,1298,11609,0.0015432098765431057
2025-09-01,1288,1321,1269,1287,13938,-0.008474576271186418
2025-09-02,1283,1380,1264,1277,41116,-0.007770007770007803
2025-09-03,1277,1318,1262,1273,28240,-0.003132341425215346
2025-09-04,1273,1309,1271,1271,15953,-0.0015710919088767206
2025-09-05,1300,1300,1262,1279,16802,0.006294256490952055
2025-09-08,1277,1308,1276,1277,14076,-0.0015637216575449253
2025-09-09,1300,1304,1263,1271,38480,-0.004698512137823019
2025-09-10,1304,1356,1277,1305,122381,0.026750590086546122
2025-09-11,1305,1333,1294,1312,25524,0.005363984674329414
2025-09-12,1312,1352,1299,1350,70198,0.028963414634146423
2025-09-15,1350,1350,1314,1340,29086,-0.007407407407407418
2025-09-16,1340,1369,1332,1333,90647,-0.0052238805970149516
2025-09-17,1404,1410,1333,1378,107678,0.033758439609902435
2025-09-18,1363,1449,1327,1334,68919,-0.03193033381712629
2025-09-19,1334,1347,1326,1326,16977,-0.005997001499250421
2025-09-22,1312,1398,1312,1340,20948,0.010558069381598756
2025-09-23,1340,1370,1321,1370,31261,0.02238805970149249
2025-09-24,1370,1390,1327,1389,29479,0.013868613138686037
2025-09-25,1377,1397,1355,1368,12338,-0.015118790496760237
2025-09-26,1368,1389,1349,1349,41234,-0.01388888888888884
2025-09-29,1350,1361,1333,1333,7220,-0.011860637509266136
2025-09-30,1322,1341,1314,1324,3062,-0.006751687921980443
2025-10-01,1324,1361,1305,1305,45235,-0.014350453172205402
2025-10-02,1306,1344,1306,1316,37722,0.008429118773946254
2025-10-10,1316,1348,1311,1318,23206,0.001519756838905817
2025-10-13,1320,1351,1225,1282,72829,-0.0273141122913505
2025-10-14,1289,1298,1260,1271,50813,-0.00858034321372858
2025-10-15,1271,1330,1267,1319,82805,0.03776553894571211
2025-10-16,1325,1351,1297,1331,37142,0.00909780136467031
2025-10-17,1331,1334,1285,1314,67070,-0.01277235161532686
2025-10-20,1300,1310,1282,1304,45740,-0.007610350076103556
2025-10-21,1289,1300,1268,1268,53604,-0.027607361963190136
