Date,Open,High,Low,Close,Volume,Change
2024-06-07,7850,7980,7790,7860,150387,0.00898587933247752
2024-06-10,7840,7840,7650,7800,101495,-0.007633587786259555
2024-06-11,7800,7830,7700,7740,121791,-0.007692307692307665
2024-06-12,7760,7870,7610,7680,128940,-0.007751937984496138
2024-06-13,7760,7940,7720,7800,138944,0.015625
2024-06-14,7800,7830,7660,7660,84865,-0.017948717948717996
2024-06-17,7660,7750,7560,7620,52754,-0.005221932114882533
2024-06-18,7580,7700,7500,7500,77500,-0.015748031496062964
2024-06-19,7580,7710,7510,7570,59613,0.009333333333333416
2024-06-20,7600,7620,7420,7470,50659,-0.013210039630118908
2024-06-21,7450,7460,7200,7250,83488,-0.029451137884872858
2024-06-24,7110,7400,7110,7130,52071,-0.016551724137931045
2024-06-25,7130,7280,7040,7180,63177,0.007012622720897532
2024-06-26,7350,7350,7170,7300,40015,0.01671309192200554
2024-06-27,7300,7350,7120,7250,39921,-0.006849315068493178
2024-06-28,7260,7390,7230,7340,54294,0.012413793103448256
2024-07-01,7420,7680,7240,7550,103101,0.028610354223433276
2024-07-02,7550,7550,7190,7250,74419,-0.039735099337748325
2024-07-03,7280,7400,7140,7270,38685,0.0027586206896552667
2024-07-04,7200,8340,7200,7230,2885749,-0.005502063273727598
2024-07-05,7230,7410,7120,7190,191356,-0.0055325034578146415
2024-07-08,7270,7390,7190,7340,121960,0.020862308762169768
2024-07-09,7410,7810,7370,7680,331107,0.04632152588555849
2024-07-10,7660,7660,7450,7600,117341,-0.01041666666666663
2024-07-11,7790,7790,7550,7610,83810,0.001315789473684159
2024-07-12,7540,7610,7420,7520,61861,-0.01182654402102501
2024-07-15,7520,7580,7480,7580,37005,0.007978723404255428
2024-07-16,7510,7580,7300,7480,72523,-0.01319261213720313
2024-07-17,7540,7540,7100,7120,91372,-0.048128342245989275
2024-07-18,7000,7100,6810,7030,73017,-0.012640449438202195
2024-07-19,7100,7170,6900,7040,35514,0.0014224751066855834
2024-07-22,6970,7130,6810,6810,51152,-0.032670454545454586
2024-07-23,6930,6990,6700,6750,33858,-0.008810572687224627
2024-07-24,6690,6870,6690,6770,27444,0.002962962962963056
2024-07-25,6660,6900,6560,6600,47240,-0.025110782865583436
2024-07-26,6530,6690,6490,6530,30407,-0.010606060606060619
2024-07-29,6650,6690,6500,6690,12204,0.02450229709035212
2024-07-30,6630,6700,6540,6680,27384,-0.001494768310911776
2024-07-31,6600,6810,6520,6810,33583,0.019461077844311392
2024-08-01,6900,7040,6800,6970,69172,0.023494860499265746
2024-08-02,6750,6800,6410,6570,90329,-0.057388809182209455
2024-08-05,6300,6470,5240,5600,123963,-0.14764079147640796
2024-08-06,5310,5910,5300,5600,284745,0.0
2024-08-07,5530,5790,5530,5730,80387,0.023214285714285632
2024-08-08,5600,5820,5500,5740,40352,0.0017452006980802626
2024-08-09,5820,6060,5780,5900,59534,0.027874564459930307
2024-08-12,5940,6050,5890,5940,28451,0.006779661016949046
2024-08-13,5890,5940,5750,5850,22069,-0.015151515151515138
2024-08-14,5980,6350,5980,6150,112688,0.05128205128205132
2024-08-16,6190,6390,6160,6230,73933,0.01300813008130075
2024-08-19,6230,6230,6010,6010,23884,-0.035313001605136396
2024-08-20,6020,6290,6020,6280,28742,0.04492512479201327
2024-08-21,6260,6300,6130,6190,10199,-0.014331210191082855
2024-08-22,6190,6230,5960,6110,19018,-0.012924071082390909
2024-08-23,5960,6110,5960,6000,14787,-0.018003273322422242
2024-08-26,6000,6160,5910,5920,8457,-0.013333333333333308
2024-08-27,5920,6060,5840,6050,17919,0.02195945945945943
2024-08-28,6060,6060,5870,6060,18473,0.0016528925619834212
2024-08-29,5800,5950,5750,5870,19314,-0.031353135313531344
2024-08-30,5820,6060,5820,6030,22814,0.027257240204429323
2024-09-02,6030,6030,5830,5900,22037,-0.021558872305140975
2024-09-03,5830,5930,5700,5750,25930,-0.025423728813559365
2024-09-04,5700,5710,5410,5430,71537,-0.055652173913043446
2024-09-05,5430,5670,5350,5530,28867,0.018416206261510082
2024-09-06,5530,5580,5180,5330,47895,-0.03616636528028938
2024-09-09,5080,5480,5080,5430,39534,0.018761726078799335
2024-09-10,5430,5440,5240,5280,14510,-0.027624309392265234
2024-09-11,5320,5450,5210,5390,20881,0.02083333333333326
2024-09-12,5570,5600,5380,5410,46585,0.0037105751391466324
2024-09-13,5410,5420,5300,5360,32362,-0.009242144177449174
2024-09-19,5340,5340,5110,5140,32935,-0.04104477611940294
2024-09-20,5160,5300,5120,5140,24038,0.0
2024-09-23,5140,5170,4990,4990,55679,-0.029182879377431914
2024-09-24,5030,5170,5000,5150,40691,0.03206412825651306
2024-09-25,5150,5380,5150,5190,46754,0.007766990291262044
2024-09-26,5490,5500,5250,5420,56983,0.044315992292870865
2024-09-27,5420,5540,5340,5430,64235,0.0018450184501845879
2024-09-30,5430,5430,5300,5300,19498,-0.023941068139963217
2024-10-02,5120,5390,5090,5340,20570,0.007547169811320753
2024-10-04,5260,5500,5160,5210,28849,-0.02434456928838946
2024-10-07,5240,5370,5210,5330,16906,0.02303262955854124
2024-10-08,5230,5320,5230,5280,13535,-0.009380863039399667
2024-10-10,5440,5440,5120,5130,27348,-0.02840909090909094
2024-10-11,5080,5230,5010,5070,25943,-0.011695906432748537
2024-10-14,5090,5250,5080,5190,25498,0.023668639053254337
2024-10-15,5300,5320,5110,5110,25925,-0.015414258188824692
2024-10-16,5160,5160,4985,4985,18947,-0.024461839530332652
2024-10-17,5010,5050,4935,4990,34428,0.0010030090270811698
2024-10-18,4990,4995,4800,4840,34124,-0.030060120240480992
2024-10-21,4850,5100,4810,4875,22610,0.00723140495867769
2024-10-22,4970,4970,4720,4760,26983,-0.02358974358974364
2024-10-23,4760,4875,4740,4750,37106,-0.0021008403361344463
2024-10-24,4750,4790,4655,4660,17891,-0.0189473684210526
2024-10-25,4580,4705,4540,4580,49556,-0.01716738197424894
2024-10-28,4580,4780,4510,4655,40179,0.01637554585152845
2024-10-29,4715,5490,4590,4705,667687,0.01074113856068748
2024-10-30,4705,4720,4595,4595,37213,-0.023379383634431483
2024-10-31,4520,4890,4415,4730,142630,0.029379760609357986
2024-11-01,4730,4765,4650,4750,36266,0.0042283298097252064
2024-11-04,4725,4875,4705,4800,32395,0.010526315789473717
2024-11-05,4820,4885,4710,4710,24755,-0.018750000000000044
2024-11-06,4710,4810,4630,4670,24256,-0.00849256900212314
2024-11-07,4610,4675,4515,4630,12715,-0.008565310492505307
2024-11-08,4630,4750,4530,4530,14908,-0.021598272138228958
2024-11-11,4530,4545,4250,4300,42894,-0.050772626931567366
2024-11-12,4205,4250,3950,3950,96634,-0.08139534883720934
2024-11-13,3835,4000,3820,3940,75143,-0.0025316455696202667
2024-11-14,3890,3985,3860,3900,27697,-0.010152284263959421
2024-11-15,3900,3940,3800,3900,33867,0.0
2024-11-18,3825,3985,3770,3835,63043,-0.01666666666666672
2024-11-19,3800,3920,3650,3785,53452,-0.013037809647979182
2024-11-20,3750,3785,3625,3645,42126,-0.036988110964332854
2024-11-21,3645,3905,3620,3655,31151,0.00274348422496562
2024-11-22,3725,3750,3590,3650,32354,-0.001367989056087593
2024-11-25,3605,3775,3605,3700,27911,0.013698630136986356
2024-11-26,3700,3840,3700,3740,17265,0.0108108108108107
2024-11-27,3715,3720,3575,3605,49922,-0.03609625668449201
2024-11-28,3605,3645,3565,3610,14569,0.001386962552011095
2024-11-29,3610,3610,3450,3460,25763,-0.04155124653739617
2024-12-02,3430,3475,3300,3300,42071,-0.046242774566473965
2024-12-03,3300,3430,3285,3430,32884,0.039393939393939315
2024-12-04,3420,3420,3215,3385,47591,-0.013119533527696792
2024-12-05,3385,3405,3300,3310,25201,-0.02215657311669128
2024-12-06,3225,3285,3095,3225,53174,-0.025679758308157052
2024-12-09,3080,3165,3025,3060,43284,-0.051162790697674376
2024-12-10,3060,3310,3060,3310,20951,0.08169934640522869
2024-12-11,3340,3500,3315,3415,21490,0.031722054380664666
2024-12-12,3420,3735,3420,3640,132272,0.06588579795021965
2024-12-13,3645,3770,3540,3690,52860,0.013736263736263687
2024-12-16,3690,3765,3655,3690,14750,0.0
2024-12-17,3655,3800,3645,3770,45974,0.021680216802167918
2024-12-18,3770,3830,3685,3740,15897,-0.007957559681697646
2024-12-19,3630,3730,3610,3670,11429,-0.018716577540106916
2024-12-20,3670,3670,3485,3485,14504,-0.05040871934604907
2024-12-23,3485,3715,3470,3700,26624,0.06169296987087525
2024-12-24,3740,3765,3670,3735,7377,0.009459459459459474
2024-12-26,3735,3790,3680,3680,12472,-0.014725568942436373
2024-12-27,3720,4200,3490,3545,448348,-0.036684782608695676
2024-12-30,3495,3625,3430,3595,34800,0.014104372355430161
2025-01-02,3595,3670,3555,3660,21393,0.018080667593880495
2025-01-03,3660,3895,3635,3840,46249,0.049180327868852514
2025-01-06,3810,3995,3810,3980,31552,0.03645833333333326
2025-01-07,4145,4650,3940,4135,705796,0.03894472361809043
2025-01-08,4055,4810,4030,4475,2113011,0.08222490931076187
2025-01-09,4745,5810,4570,5810,9519918,0.2983240223463688
2025-01-10,6230,6650,5390,5430,5049913,-0.06540447504302926
2025-01-13,5390,5700,5250,5250,1317467,-0.03314917127071826
2025-01-14,5310,5580,5000,5570,2435527,0.06095238095238087
2025-01-15,5840,5850,5030,5050,1435920,-0.09335727109515257
2025-01-16,5110,5140,4865,4895,626142,-0.03069306930693072
2025-01-17,4880,5340,4790,5110,1663673,0.04392236976506636
2025-01-20,5110,5370,5000,5040,927820,-0.013698630136986356
2025-01-21,5050,5090,4870,4925,261944,-0.022817460317460347
2025-01-22,4925,4970,4770,4925,224394,0.0
2025-01-23,4985,4990,4670,4670,240387,-0.05177664974619289
2025-01-24,4625,4755,4620,4660,97115,-0.0021413276231263545
2025-01-31,4580,4645,4430,4445,163827,-0.04613733905579398
2025-02-03,4405,4405,4105,4140,161060,-0.06861642294713166
2025-02-04,4160,4420,4160,4305,135976,0.03985507246376807
2025-02-05,4305,4815,4305,4380,1557827,0.017421602787456525
2025-02-06,4400,4630,4315,4630,351436,0.057077625570776336
2025-02-07,4800,4980,4490,4490,614240,-0.030237580993520474
2025-02-10,4415,4675,4380,4670,180934,0.04008908685968815
2025-02-11,4725,4775,4625,4625,178842,-0.009635974304068484
2025-02-12,4550,4700,4530,4540,103923,-0.018378378378378413
2025-02-13,4610,4745,4555,4575,187617,0.007709251101321479
2025-02-14,4640,4970,4595,4825,647735,0.05464480874316946
2025-02-17,4890,5140,4775,5000,637008,0.03626943005181338
2025-02-18,4965,5150,4875,4905,288734,-0.019000000000000017
2025-02-19,4955,5080,4915,5040,291727,0.02752293577981657
2025-02-20,5050,5070,4715,4755,241664,-0.05654761904761907
2025-02-21,4705,4865,4660,4675,88715,-0.01682439537329128
2025-02-24,4600,4735,4495,4570,117225,-0.022459893048128343
2025-02-25,4570,4570,4430,4465,99604,-0.022975929978118148
2025-02-26,4425,4520,4395,4445,76563,-0.004479283314669624
2025-02-27,4440,4515,4380,4400,55716,-0.010123734533183382
2025-02-28,4340,4430,4230,4275,69591,-0.02840909090909094
2025-03-04,4275,4275,4100,4180,47098,-0.022222222222222254
2025-03-05,4195,4300,4160,4240,28657,0.014354066985645897
2025-03-06,4240,4310,4125,4125,43776,-0.027122641509433998
2025-03-07,4180,4235,4050,4050,43017,-0.018181818181818188
2025-03-10,4050,4175,4050,4140,35720,0.022222222222222143
2025-03-11,4010,4410,3980,4190,99050,0.012077294685990392
2025-03-12,4160,4270,4135,4230,52767,0.009546539379474916
2025-03-13,4210,4295,4200,4230,23789,0.0
2025-03-14,4200,4370,4200,4285,49956,0.013002364066193817
2025-03-17,4300,4465,4300,4365,50171,0.018669778296382722
2025-03-18,4320,4420,4220,4250,42558,-0.026345933562428425
2025-03-19,4250,4385,4150,4380,57435,0.030588235294117583
2025-03-20,4400,4445,4285,4305,44856,-0.017123287671232834
2025-03-21,4450,4840,4310,4400,957846,0.022067363530778206
2025-03-24,4380,4405,4250,4260,129239,-0.03181818181818186
2025-03-25,4260,4345,4110,4110,68621,-0.035211267605633756
2025-03-26,4090,4245,4090,4215,39350,0.025547445255474477
2025-03-27,4135,4255,4050,4155,29742,-0.014234875444839812
2025-03-28,4085,4400,3790,3920,383225,-0.056558363417569146
2025-03-31,3810,3865,3700,3720,108796,-0.05102040816326525
2025-04-01,3720,3935,3720,3935,54464,0.05779569892473124
2025-04-02,3935,3985,3835,3855,35233,-0.020330368487928796
2025-04-03,3800,3920,3730,3860,33485,0.0012970168612191912
2025-04-04,3720,3935,3665,3790,98848,-0.01813471502590669
2025-04-07,3530,3650,3452,3550,102852,-0.0633245382585752
2025-04-08,3595,3670,3515,3560,73647,0.0028169014084507005
2025-04-09,3510,3620,3440,3460,102221,-0.028089887640449396
2025-04-10,3610,3800,3565,3700,77308,0.06936416184971095
2025-04-11,3585,3780,3585,3770,31408,0.018918918918918948
2025-04-14,3850,3950,3815,3905,57549,0.035809018567639184
2025-04-15,3880,4080,3880,4025,85650,0.030729833546734975
2025-04-16,4000,4050,3955,3960,40179,-0.016149068322981353
2025-04-17,3920,4025,3825,4025,52423,0.016414141414141437
2025-04-18,4025,4025,3940,4010,37825,-0.003726708074534124
2025-04-21,4010,4070,3940,3980,52827,-0.007481296758104716
2025-04-22,3945,3995,3910,3950,40058,-0.007537688442211032
2025-04-23,3985,4135,3985,4115,59670,0.04177215189873418
2025-04-24,4120,4180,4090,4110,37902,-0.0012150668286755595
2025-04-25,4130,4245,4110,4245,39168,0.03284671532846706
2025-04-28,4245,4245,3965,4070,51305,-0.04122497055359242
2025-04-29,4090,4130,4045,4130,41231,0.014742014742014753
2025-04-30,4135,4135,3970,3975,37331,-0.03753026634382561
2025-05-02,3930,4025,3925,4010,21570,0.008805031446540879
2025-05-07,3985,4085,3985,4065,32931,0.013715710723191998
2025-05-08,4010,4200,4010,4170,63594,0.02583025830258312
2025-05-09,4145,4160,4050,4080,42038,-0.021582733812949617
2025-05-12,4075,5100,4060,4460,7163813,0.09313725490196068
2025-05-13,4535,4690,4370,4530,889619,0.015695067264573925
2025-05-14,4575,4675,4450,4520,493916,-0.002207505518763808
2025-05-15,4535,4625,4405,4545,289717,0.005530973451327359
2025-05-16,4500,4520,4295,4300,248026,-0.053905390539053855
2025-05-19,4300,4690,4200,4345,800725,0.010465116279069875
2025-05-20,4305,4520,4305,4380,220774,0.008055235903337232
2025-05-21,4420,4425,4340,4380,76881,0.0
2025-05-22,4340,4345,4250,4280,111267,-0.022831050228310557
2025-05-23,4280,4315,4175,4175,86374,-0.02453271028037385
2025-05-26,4205,4435,4205,4390,183880,0.05149700598802398
2025-05-27,4400,4415,4315,4350,56507,-0.009111617312072884
2025-05-28,4400,4580,4360,4405,126349,0.012643678160919603
2025-05-29,4425,4490,4400,4425,64691,0.004540295119182858
2025-05-30,4420,4420,4300,4310,64236,-0.025988700564971712
2025-06-02,4280,4380,4240,4320,54275,0.002320185614849146
2025-06-04,4325,4385,4315,4380,47508,0.01388888888888884
2025-06-05,4380,4525,4370,4435,187308,0.01255707762557079
2025-06-09,4455,4500,4400,4450,106385,0.0033821871476888976
2025-06-10,4455,4490,4320,4420,62441,-0.006741573033707815
2025-06-11,4425,4600,4425,4470,211480,0.011312217194570096
2025-06-12,4470,4470,4410,4445,66079,-0.005592841163310935
2025-06-13,4445,4470,4265,4275,106936,-0.038245219347581516
2025-06-16,4230,4405,4165,4240,49785,-0.008187134502923965
2025-06-17,4255,4430,4255,4320,77037,0.018867924528301883
2025-06-18,4380,4380,4270,4325,34022,0.0011574074074074403
2025-06-19,4330,4335,4230,4295,47267,-0.006936416184971095
2025-06-20,4300,4360,4270,4305,39739,0.002328288707799775
2025-06-23,4305,4305,4140,4160,77378,-0.03368176538908241
2025-06-24,4170,4335,4170,4330,57531,0.04086538461538458
2025-06-25,4330,4430,4300,4375,96923,0.010392609699769073
2025-06-26,4375,4460,4290,4350,71731,-0.005714285714285672
2025-06-27,4350,4375,4265,4340,42670,-0.0022988505747126853
2025-06-30,4310,4330,4220,4230,56535,-0.025345622119815614
2025-07-01,4250,4295,4220,4250,24060,0.004728132387706863
2025-07-02,4215,4260,4110,4150,76815,-0.02352941176470591
2025-07-03,4150,4350,4150,4320,64242,0.04096385542168668
2025-07-04,4400,4400,4235,4235,36455,-0.01967592592592593
2025-07-07,4310,4310,4160,4210,15989,-0.005903187721369552
2025-07-08,4150,4235,4145,4205,30996,-0.001187648456057011
2025-07-09,4205,4210,4135,4180,38856,-0.005945303210463715
2025-07-10,4205,4215,4115,4115,55006,-0.015550239234449759
2025-07-11,4110,4205,4110,4160,36044,0.010935601458080146
2025-07-14,4160,4160,4110,4115,31577,-0.01081730769230771
2025-07-15,4100,4250,4075,4225,46408,0.026731470230862753
2025-07-16,4225,4230,4145,4175,18511,-0.011834319526627168
2025-07-17,4200,4295,4095,4260,48029,0.020359281437125842
2025-07-18,4260,4260,4195,4225,29359,-0.008215962441314506
2025-07-21,4230,4290,4215,4270,28177,0.010650887573964596
2025-07-22,4170,4265,4170,4230,49774,-0.00936768149882905
2025-07-23,4200,4230,4120,4200,23156,-0.007092198581560294
2025-07-24,4200,4265,4075,4075,52311,-0.029761904761904767
2025-07-25,4135,4135,3950,4075,19076,0.0
2025-07-28,4080,4230,4050,4230,56746,0.03803680981595092
2025-07-29,4230,4240,4175,4180,31499,-0.011820330969267157
2025-07-30,4180,4300,4180,4200,54004,0.004784688995215225
2025-07-31,4200,4285,4090,4090,29692,-0.02619047619047621
2025-08-01,4090,4100,3970,3970,56830,-0.02933985330073352
2025-08-04,3970,4040,3940,4020,12240,0.012594458438287104
2025-08-05,4045,4100,3995,4050,11512,0.00746268656716409
2025-08-06,4050,4090,4015,4055,7067,0.0012345679012346622
2025-08-07,4100,4420,4060,4090,320168,0.008631319358816336
2025-08-08,4110,4280,4100,4115,111366,0.006112469437652868
2025-08-11,4120,4165,4090,4120,28565,0.0012150668286756705
2025-08-12,4090,4175,4090,4120,17048,0.0
2025-08-13,4295,4295,4120,4195,31466,0.01820388349514568
2025-08-14,4155,4220,4100,4120,29490,-0.017878426698450522
2025-08-18,4120,4120,3970,4000,41239,-0.029126213592232997
2025-08-19,4020,4070,3965,3975,15706,-0.006249999999999978
2025-08-20,3810,3970,3810,3880,36294,-0.023899371069182385
2025-08-21,3900,4005,3880,3950,14922,0.018041237113401998
2025-08-22,3960,4000,3940,3985,8363,0.008860759493670933
2025-08-25,4000,4000,3955,3985,8774,0.0
2025-08-26,3950,4000,3950,3985,9358,0.0
2025-08-27,3985,3995,3850,3935,24080,-0.012547051442910906
2025-08-28,3930,3955,3885,3910,15113,-0.006353240152477735
2025-08-29,3910,3965,3860,3890,15758,-0.005115089514066473
2025-09-01,3815,3850,3815,3820,20944,-0.01799485861182515
2025-09-02,3820,3870,3810,3860,14668,0.010471204188481575
2025-09-03,3860,3870,3815,3855,7297,-0.0012953367875647714
2025-09-04,3835,3935,3835,3860,4905,0.0012970168612191912
2025-09-05,3865,3940,3855,3875,39272,0.0038860103626943143
2025-09-08,3890,3915,3845,3910,15350,0.00903225806451613
2025-09-09,3885,4015,3885,3975,43457,0.01662404092071612
2025-09-10,4000,4050,3985,4015,18874,0.010062893081761004
2025-09-11,4015,4055,3980,4035,25519,0.00498132004981322
2025-09-12,4010,4195,4010,4150,146363,0.028500619578686548
2025-09-15,4270,4385,4165,4280,182617,0.031325301204819356
2025-09-16,4300,4330,4220,4300,55160,0.004672897196261738
2025-09-17,4260,4360,4200,4295,62063,-0.0011627906976744429
2025-09-18,4375,4505,4270,4475,263210,0.04190919674039573
2025-09-19,4605,4620,4425,4490,141176,0.003351955307262511
2025-09-22,4495,5830,4495,5830,8284870,0.2984409799554566
2025-09-23,6190,6600,5330,5400,7247121,-0.07375643224699824
2025-09-24,5520,5800,5160,5640,3547925,0.04444444444444451
2025-09-25,5460,5710,5260,5590,1695928,-0.00886524822695034
2025-09-26,5460,5460,5060,5160,908045,-0.07692307692307687
2025-09-29,5160,5270,5100,5120,393802,-0.007751937984496138
2025-09-30,5140,5590,5140,5180,2119220,0.01171875
2025-10-01,5400,5550,5270,5280,898408,0.019305019305019266
2025-10-02,5430,6230,5360,5390,8010880,0.02083333333333326
2025-10-10,5590,5680,5310,5310,888471,-0.014842300556586308
2025-10-13,5060,5400,5050,5200,523988,-0.020715630885122405
2025-10-14,5330,5390,4840,4940,526959,-0.050000000000000044
2025-10-15,4950,5090,4935,5070,214384,0.026315789473684292
2025-10-16,5070,5200,4975,5020,244311,-0.009861932938856066
2025-10-17,4960,4975,4800,4850,284774,-0.03386454183266929
2025-10-20,4810,4970,4810,4905,139774,0.01134020618556697
2025-10-21,4950,4965,4800,4800,122122,-0.021406727828746197
