Date,Open,High,Low,Close,Volume,Change
2024-05-30,2270,2415,2255,2345,15098,0.02178649237472774
2024-05-31,2265,2335,2230,2280,27176,-0.02771855010660984
2024-06-03,2300,2360,2260,2340,7822,0.026315789473684292
2024-06-04,2340,2415,2320,2335,10329,-0.002136752136752129
2024-06-05,2335,2350,2280,2280,6112,-0.023554603854389677
2024-06-07,2295,2305,2260,2300,2378,0.00877192982456143
2024-06-10,2300,2325,2230,2320,4635,0.008695652173912993
2024-06-11,2320,2330,2260,2290,2673,-0.012931034482758674
2024-06-12,2245,2290,2245,2270,5142,-0.008733624454148492
2024-06-13,2295,2315,2260,2290,3763,0.008810572687224738
2024-06-14,2290,2305,2245,2300,13202,0.004366812227074135
2024-06-17,2300,2315,2280,2305,6270,0.0021739130434783593
2024-06-18,2305,2310,2290,2310,3331,0.002169197396963085
2024-06-19,2300,2335,2295,2325,3463,0.006493506493506551
2024-06-20,2335,2400,2325,2395,12614,0.03010752688172036
2024-06-21,2395,2410,2295,2325,13947,-0.029227557411273475
2024-06-24,2325,2325,2280,2315,2205,-0.004301075268817178
2024-06-25,2315,2315,2275,2285,3755,-0.01295896328293733
2024-06-26,2285,2285,2260,2280,4178,-0.002188183807439792
2024-06-27,2280,2305,2250,2300,3795,0.00877192982456143
2024-06-28,2285,2285,2225,2260,9338,-0.017391304347826098
2024-07-01,2260,2285,2240,2250,2631,-0.004424778761061954
2024-07-02,2235,2275,2235,2265,3558,0.006666666666666599
2024-07-03,2275,2275,2205,2265,4271,0.0
2024-07-04,2245,2265,2230,2255,2387,-0.004415011037527616
2024-07-05,2255,2260,2200,2235,4057,-0.008869179600886956
2024-07-08,2235,2245,2155,2200,9600,-0.015659955257270708
2024-07-09,2200,2200,2110,2110,14463,-0.040909090909090895
2024-07-10,2120,2145,1983,2005,60420,-0.049763033175355464
2024-07-11,2030,2045,2015,2030,13735,0.012468827930174564
2024-07-12,2030,2055,1996,2050,18253,0.009852216748768461
2024-07-15,2050,2050,1994,2050,11593,0.0
2024-07-16,2025,2055,2025,2045,9408,-0.0024390243902439046
2024-07-17,2045,2055,2005,2025,14605,-0.009779951100244544
2024-07-18,2025,2035,1990,2035,7491,0.004938271604938205
2024-07-19,2035,2035,1995,2010,6014,-0.012285012285012331
2024-07-22,2005,2005,1991,2000,7009,-0.00497512437810943
2024-07-23,1990,2010,1985,2005,12142,0.0024999999999999467
2024-07-24,1993,2005,1985,1999,4198,-0.0029925187032419087
2024-07-25,1998,1998,1948,1950,8206,-0.02451225612806407
2024-07-26,1944,1948,1901,1935,16365,-0.007692307692307665
2024-07-29,1927,1927,1886,1902,20341,-0.01705426356589146
2024-07-30,1902,1925,1859,1880,25355,-0.011566771819137789
2024-07-31,1860,1879,1853,1877,11018,-0.0015957446808511078
2024-08-01,1869,1880,1860,1880,9217,0.0015982951518380695
2024-08-02,1890,1900,1856,1878,5923,-0.0010638297872340718
2024-08-05,1863,1878,1407,1597,37351,-0.14962726304579343
2024-08-06,1582,1625,1544,1613,24409,0.010018785222291715
2024-08-07,1613,1680,1597,1678,13725,0.04029758214507129
2024-08-08,1678,1749,1678,1741,8769,0.03754469606674604
2024-08-09,1741,1812,1741,1806,4429,0.0373348650201033
2024-08-12,1806,1833,1806,1832,3325,0.01439645625692143
2024-08-13,1819,1823,1813,1820,9750,-0.0065502183406113135
2024-08-14,1818,1862,1770,1862,3829,0.023076923076922995
2024-08-16,1848,1862,1831,1861,3856,-0.0005370569280344073
2024-08-19,1860,1860,1776,1776,13769,-0.04567436861902208
2024-08-20,1775,1776,1758,1760,15910,-0.009009009009009028
2024-08-21,1760,1760,1707,1707,8608,-0.030113636363636398
2024-08-22,1707,1714,1650,1701,15101,-0.0035149384885764245
2024-08-23,1680,1683,1641,1652,5482,-0.028806584362139898
2024-08-26,1653,2145,1653,2145,2343305,0.29842615012106544
2024-08-27,2400,2550,1997,2035,5209770,-0.05128205128205132
2024-08-28,2060,2075,1900,1900,533347,-0.06633906633906639
2024-08-29,1907,1942,1811,1857,219586,-0.022631578947368447
2024-08-30,1867,2410,1867,2335,8297795,0.2574044157242865
2024-09-02,2400,2405,2100,2115,893765,-0.09421841541755893
2024-09-03,2165,2170,2005,2005,324592,-0.05200945626477538
2024-09-04,1982,2550,1915,2295,6218957,0.14463840399002503
2024-09-05,2295,2440,2050,2130,1135805,-0.07189542483660127
2024-09-06,2130,2400,1965,2090,885630,-0.018779342723004744
2024-09-09,2020,2195,2020,2065,216266,-0.011961722488038284
2024-09-10,2130,2155,1880,1880,239340,-0.08958837772397099
2024-09-11,1871,1879,1690,1746,283355,-0.07127659574468082
2024-09-12,1766,2160,1741,1936,1405689,0.10882016036655218
2024-09-13,1937,2035,1881,1901,136680,-0.018078512396694224
2024-09-19,1910,1960,1833,1935,131862,0.01788532351394001
2024-09-20,1915,2030,1890,1976,125045,0.021188630490956095
2024-09-23,1975,2010,1901,1998,65336,0.011133603238866474
2024-09-24,1990,2060,1979,2035,44998,0.0185185185185186
2024-09-25,2055,2080,1980,2030,38843,-0.002457002457002422
2024-09-26,2030,2045,1933,1994,31025,-0.017733990147783207
2024-09-27,1974,1975,1920,1926,33191,-0.034102306920762326
2024-09-30,1906,1936,1806,1860,45503,-0.034267912772585674
2024-10-02,1860,1884,1801,1833,21013,-0.014516129032258074
2024-10-04,1833,1879,1826,1831,8371,-0.0010911074740862503
2024-10-07,1831,1864,1822,1822,20095,-0.00491534680502459
2024-10-08,1850,1859,1804,1820,17719,-0.001097694840834218
2024-10-10,1805,1830,1790,1815,25690,-0.0027472527472527375
2024-10-11,1815,1839,1780,1808,48389,-0.0038567493112947604
2024-10-14,1790,1828,1780,1823,25423,0.00829646017699126
2024-10-15,1804,1834,1780,1826,10139,0.001645639056500281
2024-10-16,1826,1839,1776,1783,31093,-0.023548740416210245
2024-10-17,1771,1799,1758,1761,14496,-0.012338754907459393
2024-10-18,1741,1827,1741,1804,21850,0.024417944349801157
2024-10-21,1790,1818,1779,1814,11222,0.005543237250554389
2024-10-22,1802,1823,1743,1743,22426,-0.03914002205071665
2024-10-23,1743,1850,1743,1800,13346,0.03270223752151469
2024-10-24,1751,1810,1751,1763,13242,-0.02055555555555555
2024-10-25,1763,1789,1736,1769,17894,0.003403289846851898
2024-10-28,1800,1800,1728,1770,49690,0.0005652911249294235
2024-10-29,1770,1803,1767,1803,23904,0.01864406779661021
2024-10-30,1803,1815,1773,1773,5367,-0.016638935108153063
2024-10-31,1755,1783,1736,1765,11062,-0.004512126339537459
2024-11-01,1765,1793,1735,1767,9386,0.001133144475920611
2024-11-04,1766,1779,1731,1764,12008,-0.001697792869269965
2024-11-05,1764,1764,1728,1754,9627,-0.005668934240362855
2024-11-06,1764,1800,1740,1797,14072,0.02451539338654496
2024-11-07,1776,1803,1770,1797,3476,0.0
2024-11-08,1790,1810,1766,1802,58425,0.0027824151363382565
2024-11-11,1813,1813,1772,1805,15194,0.0016648168701443034
2024-11-12,1786,1814,1755,1790,3613,-0.008310249307479256
2024-11-13,1772,1799,1680,1760,42808,-0.016759776536312887
2024-11-14,1738,1783,1716,1779,10768,0.010795454545454497
2024-11-15,1762,1789,1720,1745,17014,-0.019111860595840358
2024-11-18,1727,1775,1727,1769,15817,0.013753581661891223
2024-11-19,1752,1780,1641,1734,30484,-0.019785189372526824
2024-11-20,1717,1733,1690,1717,6126,-0.009803921568627416
2024-11-21,1712,1717,1661,1700,19349,-0.00990099009900991
2024-11-22,1700,1727,1664,1664,43283,-0.02117647058823524
2024-11-25,1664,1668,1656,1660,5866,-0.0024038461538461453
2024-11-26,1660,1684,1656,1683,4090,0.013855421686747027
2024-11-27,1662,1700,1650,1650,7777,-0.019607843137254943
2024-11-28,1660,1678,1650,1653,3331,0.0018181818181817189
2024-11-29,1670,1670,1650,1664,5394,0.006654567453115545
2024-12-02,1668,1668,1630,1634,10424,-0.018028846153846145
2024-12-03,1630,1696,1601,1663,10013,0.017747858017135965
2024-12-04,1630,1670,1601,1660,5110,-0.0018039687312086938
2024-12-05,1647,1670,1592,1609,7629,-0.030722891566265065
2024-12-06,1597,1620,1500,1609,24429,0.0
2024-12-09,1550,1610,1530,1574,9019,-0.021752641392169036
2024-12-10,1574,1742,1554,1732,58601,0.10038119440914861
2024-12-11,1741,1860,1741,1858,36008,0.07274826789838329
2024-12-12,1858,1863,1781,1859,13930,0.0005382131324003225
2024-12-13,1859,1878,1783,1867,5579,0.004303388918773576
2024-12-16,1880,1880,1822,1832,4653,-0.018746652383502926
2024-12-17,1821,1832,1801,1817,2606,-0.008187772925764225
2024-12-18,1817,1840,1797,1839,5465,0.012107870115575015
2024-12-19,1839,1839,1801,1836,1903,-0.0016313213703099683
2024-12-20,1817,1840,1761,1807,6474,-0.015795206971677578
2024-12-23,1781,1819,1740,1813,6518,0.003320420586607531
2024-12-24,1829,1833,1735,1813,13749,0.0
2024-12-26,1860,1860,1741,1837,15824,0.013237727523441878
2024-12-27,1810,1857,1741,1857,11325,0.01088731627653794
2024-12-30,1910,1910,1764,1894,3784,0.019924609585352693
2025-01-02,1875,1899,1868,1895,3797,0.000527983104540608
2025-01-03,1895,1946,1895,1940,4788,0.0237467018469657
2025-01-06,1950,2105,1934,2045,28928,0.054123711340206215
2025-01-07,2040,2130,2015,2110,17274,0.0317848410757946
2025-01-08,2110,2110,2030,2050,7085,-0.028436018957345932
2025-01-09,2030,2065,1989,2060,4891,0.004878048780487809
2025-01-10,2030,2055,2020,2055,1890,-0.0024271844660194164
2025-01-13,2035,2065,1967,2000,4716,-0.02676399026763987
2025-01-14,1970,2085,1921,2085,5954,0.04249999999999998
2025-01-15,2065,2065,1968,2045,3879,-0.01918465227817745
2025-01-16,2015,2040,1987,2030,2979,-0.007334963325183352
2025-01-17,2030,2030,1996,2015,1166,-0.007389162561576401
2025-01-20,2015,2015,1939,2010,16563,-0.002481389578163795
2025-01-21,2010,2065,1986,2060,3899,0.02487562189054726
2025-01-22,2065,2065,2000,2035,5060,-0.012135922330097082
2025-01-23,2030,2070,2010,2070,17539,0.017199017199017286
2025-01-24,2070,2085,2065,2080,3888,0.004830917874396157
2025-01-31,2055,2075,2010,2055,2259,-0.012019230769230727
2025-02-03,2050,2050,1978,2050,6651,-0.0024330900243308973
2025-02-04,2030,2050,1987,2045,5675,-0.0024390243902439046
2025-02-05,2020,2075,2015,2050,9094,0.0024449877750611915
2025-02-06,2030,2085,2015,2045,1924,-0.0024390243902439046
2025-02-07,2045,2460,1972,2055,320543,0.004889975550122161
2025-02-10,2025,2120,1980,2085,28416,0.014598540145985384
2025-02-11,2065,2400,2000,2255,81543,0.08153477218225413
2025-02-12,2255,2260,2175,2240,17263,-0.006651884700665134
2025-02-13,2215,2215,2065,2090,19193,-0.0669642857142857
2025-02-14,2090,2125,2000,2000,19999,-0.0430622009569378
2025-02-17,2000,2110,1995,2015,8290,0.007500000000000062
2025-02-18,2025,2025,1975,2015,10914,0.0
2025-02-19,1991,2015,1991,2015,7839,0.0
2025-02-20,2075,2075,1985,2010,6019,-0.002481389578163795
2025-02-21,1997,2030,1980,2010,9529,0.0
2025-02-24,2005,2170,1990,2065,24297,0.027363184079602032
2025-02-25,2050,2065,2030,2055,2237,-0.004842615012106588
2025-02-26,2030,2070,2000,2055,7488,0.0
2025-02-27,2050,2075,1985,2055,5747,0.0
2025-02-28,2050,2105,2010,2100,9603,0.021897810218978186
2025-03-04,2185,2185,2010,2150,7637,0.023809523809523725
2025-03-05,2150,2160,2050,2050,7360,-0.046511627906976716
2025-03-06,2050,2150,2050,2120,13740,0.034146341463414664
2025-03-07,2080,2150,2030,2125,8305,0.002358490566037652
2025-03-10,2105,2145,2055,2140,12436,0.007058823529411784
2025-03-11,2100,2110,1995,2100,7122,-0.01869158878504673
2025-03-12,2100,2165,2075,2150,8874,0.023809523809523725
2025-03-13,2150,2205,2120,2180,11166,0.013953488372093092
2025-03-14,2185,2240,2140,2240,13967,0.02752293577981657
2025-03-17,2240,2310,2240,2270,11288,0.013392857142857206
2025-03-18,2275,2320,2125,2245,4585,-0.011013215859030812
2025-03-19,2260,2330,2175,2300,31234,0.024498886414253906
2025-03-20,2310,2345,2200,2300,12084,0.0
2025-03-21,2285,2400,2270,2360,43353,0.026086956521739202
2025-03-24,2310,2560,2290,2385,39073,0.010593220338983134
2025-03-25,2385,2505,2365,2495,36932,0.04612159329140453
2025-03-26,2500,2505,2270,2270,11586,-0.09018036072144286
2025-03-27,2360,2425,2295,2340,8606,0.03083700440528636
2025-03-28,2365,2495,2315,2480,17406,0.05982905982905984
2025-03-31,2480,2660,2365,2660,114122,0.07258064516129026
2025-04-01,2660,2680,2465,2680,53048,0.007518796992481258
2025-04-02,2680,2680,2505,2560,14859,-0.04477611940298509
2025-04-03,2560,2560,2365,2415,16880,-0.056640625
2025-04-04,2410,2460,2370,2375,11109,-0.0165631469979296
2025-04-07,2375,2400,2275,2275,15874,-0.04210526315789476
2025-04-08,2275,2520,2275,2450,18190,0.07692307692307687
2025-04-09,2450,2485,2340,2485,13422,0.014285714285714235
2025-04-10,2520,2560,2455,2530,2074,0.01810865191146882
2025-04-11,2480,2635,2480,2630,35110,0.03952569169960474
2025-04-14,2630,2660,2565,2610,3423,-0.0076045627376425395
2025-04-15,2645,2660,2575,2615,6666,0.0019157088122605526
2025-04-16,2615,2615,2540,2605,4130,-0.003824091778202643
2025-04-17,2660,2660,2515,2565,3532,-0.015355086372360827
2025-04-18,2600,2600,2465,2465,4138,-0.03898635477582846
2025-04-21,2465,2500,2365,2365,7730,-0.04056795131845847
2025-04-22,2365,2645,2365,2570,34796,0.08668076109936584
2025-04-23,2570,2605,2405,2500,5797,-0.027237354085603127
2025-04-24,2500,2585,2500,2580,20966,0.03200000000000003
2025-04-25,2575,2600,2490,2585,11360,0.0019379844961240345
2025-04-28,2585,2625,2475,2590,10561,0.0019342359767891004
2025-04-29,2605,2645,2505,2600,9730,0.0038610038610038533
2025-04-30,2600,2745,2550,2680,36742,0.03076923076923066
2025-05-02,2725,2885,2650,2685,47461,0.001865671641791078
2025-05-07,2685,2725,2550,2640,6621,-0.016759776536312887
2025-05-08,2640,2725,2610,2695,2399,0.02083333333333326
2025-05-09,2725,2755,2550,2600,17385,-0.03525046382189234
2025-05-12,2600,2615,2515,2515,7189,-0.03269230769230769
2025-05-13,2485,2535,2400,2400,5270,-0.045725646123260466
2025-05-14,2410,2500,2125,2500,103949,0.04166666666666674
2025-05-15,2470,2495,2400,2495,6989,-0.0020000000000000018
2025-05-16,2470,2485,2350,2425,10459,-0.028056112224448926
2025-05-19,2425,2525,2425,2500,12673,0.030927835051546282
2025-05-20,2495,2520,2455,2505,4513,0.0020000000000000018
2025-05-21,2470,2515,2445,2475,3707,-0.0119760479041916
2025-05-22,2445,2525,2425,2510,2651,0.014141414141414232
2025-05-23,2490,2510,2300,2485,31745,-0.009960159362549792
2025-05-26,2450,2470,2330,2415,7742,-0.028169014084507005
2025-05-27,2415,2430,2390,2420,1824,0.0020703933747412417
2025-05-28,2445,2445,2405,2440,642,0.008264462809917328
2025-05-29,2415,2520,2415,2420,7404,-0.008196721311475419
2025-05-30,2430,2430,2395,2425,929,0.0020661157024792765
2025-06-02,2445,2490,2380,2490,1709,0.02680412371134011
2025-06-04,2490,2635,2415,2625,33188,0.054216867469879526
2025-06-05,2625,2940,2540,2930,129185,0.11619047619047618
2025-06-09,2930,2985,2740,2975,49394,0.015358361774743923
2025-06-10,2975,3050,2805,3010,52500,0.0117647058823529
2025-06-11,3010,3060,2955,2955,11377,-0.01827242524916939
2025-06-12,2990,2990,2820,2910,24412,-0.015228426395939132
2025-06-13,2890,2890,2750,2800,12998,-0.037800687285223344
2025-06-16,2800,2850,2740,2845,9011,0.016071428571428514
2025-06-17,2885,2990,2805,2940,3795,0.033391915641476366
2025-06-18,2985,2990,2880,2935,5117,-0.00170068027210879
2025-06-19,2935,2960,2800,2935,6284,0.0
2025-06-20,2885,3005,2805,2895,14878,-0.013628620102214661
2025-06-23,2885,2885,2770,2865,14033,-0.010362694300518172
2025-06-24,2830,3000,2820,2905,12912,0.013961605584642323
2025-06-25,2925,2925,2795,2905,13361,0.0
2025-06-26,2905,2915,2800,2915,14675,0.0034423407917383297
2025-06-27,2880,2910,2750,2900,6334,-0.005145797598627766
2025-06-30,2925,2950,2790,2860,7856,-0.01379310344827589
2025-07-01,2860,2915,2800,2870,1726,0.0034965034965035446
2025-07-02,2850,2930,2700,2770,28743,-0.03484320557491294
2025-07-03,2750,2795,2735,2785,6515,0.005415162454873723
2025-07-04,2760,2780,2700,2730,13710,-0.019748653500897717
2025-07-07,2730,2920,2705,2830,10543,0.03663003663003672
2025-07-08,2800,2900,2710,2890,4859,0.021201413427561766
2025-07-09,2890,2930,2715,2715,15142,-0.06055363321799312
2025-07-10,2715,2810,2705,2775,10698,0.022099447513812098
2025-07-11,2805,2820,2760,2820,1024,0.016216216216216273
2025-07-14,2845,2845,2715,2765,8986,-0.019503546099290725
2025-07-15,2765,2805,2745,2795,1625,0.010849909584086825
2025-07-16,2795,2845,2745,2795,8602,0.0
2025-07-17,2800,2885,2700,2780,8856,-0.00536672629695889
2025-07-18,2790,2795,2725,2750,5991,-0.010791366906474864
2025-07-21,2740,2765,2665,2740,10712,-0.0036363636363636598
2025-07-22,2715,2755,2715,2745,2397,0.0018248175182482562
2025-07-23,2750,2780,2700,2775,4956,0.010928961748633892
2025-07-24,2755,2755,2670,2725,15949,-0.018018018018018056
2025-07-25,2805,2805,2695,2715,10480,-0.003669724770642202
2025-07-28,2715,2765,2630,2740,20819,0.009208103130755152
2025-07-29,2740,2750,2695,2725,4357,-0.005474452554744547
2025-07-30,2725,2725,2670,2670,3921,-0.020183486238532056
2025-07-31,2725,2725,2645,2690,7807,0.0074906367041198685
2025-08-01,2715,2755,2630,2690,6571,0.0
2025-08-04,2680,2725,2645,2695,8064,0.0018587360594795044
2025-08-05,2725,2790,2660,2660,7425,-0.012987012987012991
2025-08-06,2780,3455,2505,2505,1908790,-0.05827067669172936
2025-08-07,2440,2470,2315,2385,148672,-0.04790419161676651
2025-08-08,2350,2375,2225,2225,88911,-0.06708595387840666
2025-08-11,2260,2260,2140,2140,56657,-0.038202247191011285
2025-08-12,2160,2780,2150,2780,926141,0.2990654205607477
2025-08-13,3300,3560,2735,2875,4871588,0.03417266187050361
2025-08-14,2920,2920,2575,2610,376308,-0.09217391304347822
2025-08-18,2700,2700,2435,2555,183603,-0.021072796934865856
2025-08-19,2550,2550,2340,2450,137024,-0.04109589041095896
2025-08-20,2435,2450,2320,2320,79023,-0.05306122448979589
2025-08-21,2320,2425,2320,2350,39632,0.012931034482758674
2025-08-22,2350,2515,2315,2370,61367,0.008510638297872353
2025-08-25,2420,2435,2360,2380,32690,0.00421940928270037
2025-08-26,2380,2455,2345,2445,45834,0.027310924369747802
2025-08-27,2470,2650,2390,2635,129718,0.07770961145194266
2025-08-28,2660,2660,2420,2515,52993,-0.04554079696394686
2025-08-29,2495,2580,2430,2490,39405,-0.00994035785288272
2025-09-01,2525,2525,2475,2505,9986,0.006024096385542244
2025-09-02,2505,2640,2410,2410,37156,-0.03792415169660679
2025-09-03,2410,2480,2400,2415,9071,0.0020746887966804906
2025-09-04,2405,2440,2405,2425,3055,0.0041407867494824835
2025-09-05,2410,2510,2410,2470,8045,0.01855670103092777
2025-09-08,2485,2505,2435,2475,8107,0.002024291497975783
2025-09-09,2475,2540,2435,2500,20124,0.010101010101010166
2025-09-10,2510,2915,2470,2830,223328,0.1319999999999999
2025-09-11,2830,2845,2690,2785,34124,-0.01590106007067138
2025-09-12,2780,2880,2680,2875,49223,0.032315978456014305
2025-09-15,2855,2875,2705,2815,12628,-0.02086956521739125
2025-09-16,2815,2845,2745,2750,22000,-0.023090586145648295
2025-09-17,2715,2850,2715,2755,6211,0.0018181818181817189
2025-09-18,2750,2830,2720,2790,8444,0.012704174228675091
2025-09-19,2785,2875,2750,2805,9309,0.005376344086021501
2025-09-22,2805,3005,2720,2930,33936,0.04456327985739761
2025-09-23,2930,2985,2830,2925,10489,-0.0017064846416382506
2025-09-24,2890,3040,2835,3040,22032,0.0393162393162394
2025-09-25,3040,3040,2900,2935,10781,-0.03453947368421051
2025-09-26,2935,2935,2835,2895,5622,-0.013628620102214661
2025-09-29,2800,2905,2800,2890,4443,-0.0017271157167529916
2025-09-30,2865,2990,2775,2840,18810,-0.01730103806228378
2025-10-01,2840,3000,2755,2925,49459,0.029929577464788748
2025-10-02,2925,2960,2900,2930,1516,0.0017094017094017033
2025-10-10,2930,2960,2860,2935,7660,0.0017064846416381396
2025-10-13,2900,2915,2820,2850,7338,-0.028960817717206155
2025-10-14,2885,2885,2740,2750,22371,-0.03508771929824561
2025-10-15,2750,2815,2715,2765,20518,0.005454545454545379
2025-10-16,2900,2900,2715,2760,26301,-0.001808318264014508
2025-10-17,2765,3525,2730,2870,1150344,0.03985507246376807
2025-10-20,2870,3030,2720,2975,86197,0.03658536585365857
2025-10-21,2950,3040,2770,2770,35763,-0.06890756302521006
