Date,Open,High,Low,Close,Volume,Change
2024-08-08,10340,10350,10150,10250,34138,0.0
2024-08-09,10230,10340,10150,10260,32025,0.0009756097560975618
2024-08-12,10260,10370,10250,10320,22917,0.005847953216374213
2024-08-13,10320,10460,10100,10320,51142,0.0
2024-08-14,10290,10450,10200,10360,32836,0.003875968992248069
2024-08-16,10370,10500,10290,10370,37295,0.0009652509652509078
2024-08-19,10370,10400,10020,10230,47339,-0.013500482160077154
2024-08-20,10200,10310,10120,10250,43164,0.0019550342130987275
2024-08-21,10270,10280,10180,10230,30814,-0.0019512195121951237
2024-08-22,10260,10460,10150,10360,58513,0.012707722385141729
2024-08-23,10350,10460,10310,10390,29755,0.0028957528957529455
2024-08-26,10430,10430,10190,10260,47285,-0.012512030798844997
2024-08-27,10260,10350,10180,10280,18037,0.0019493177387914784
2024-08-28,10330,10470,10270,10340,45826,0.005836575875486361
2024-08-29,10380,10380,10280,10310,17856,-0.0029013539651837617
2024-08-30,10370,10400,10190,10300,24628,-0.0009699321047527132
2024-09-02,10350,10460,10300,10460,51543,0.01553398058252431
2024-09-03,10450,10750,10400,10600,92894,0.013384321223709472
2024-09-04,10800,10900,10450,10480,167678,-0.01132075471698113
2024-09-05,10510,10570,10340,10350,54740,-0.012404580152671763
2024-09-06,10320,10450,10250,10320,30413,-0.0028985507246376274
2024-09-09,10330,10410,10210,10290,38194,-0.0029069767441860517
2024-09-10,10290,10350,10170,10170,53400,-0.011661807580174877
2024-09-11,10190,10250,10110,10180,25363,0.000983284169124854
2024-09-12,10290,10290,10140,10200,18983,0.0019646365422396617
2024-09-13,10200,10250,10110,10220,33040,0.0019607843137254832
2024-09-19,10220,10380,10210,10280,21354,0.005870841487279899
2024-09-20,10280,10300,10200,10250,31519,-0.0029182879377431803
2024-09-23,10260,10300,10210,10220,22371,-0.0029268292682926855
2024-09-24,10220,10270,10220,10220,14777,0.0
2024-09-25,10170,10270,10160,10180,25715,-0.003913894324853229
2024-09-26,10170,10200,10080,10100,47607,-0.007858546168958758
2024-09-27,10100,10140,10020,10050,61936,-0.004950495049504955
2024-09-30,10050,10050,10000,10020,23711,-0.0029850746268657025
2024-10-02,10020,10060,10000,10030,36557,0.0009980039920158834
2024-10-04,10030,10130,10020,10110,18059,0.007976071784645988
2024-10-07,10100,10120,10050,10090,13170,-0.001978239366963397
2024-10-08,10110,10110,10020,10090,19300,0.0
2024-10-10,10030,10110,10010,10030,14418,-0.00594648166501488
2024-10-11,10050,10070,10010,10040,17390,0.0009970089730808596
2024-10-14,10040,10040,9940,9990,53569,-0.004980079681274896
2024-10-15,9990,10020,9970,10000,21728,0.0010010010010010895
2024-10-16,10020,10020,9950,9980,21095,-0.0020000000000000018
2024-10-17,9960,9990,9950,9980,19323,0.0
2024-10-18,9990,9990,9950,9980,16457,0.0
2024-10-21,9980,9980,9940,9970,16862,-0.0010020040080159776
2024-10-22,9950,10040,9930,9970,26073,0.0
2024-10-23,9970,9980,9900,9950,34729,-0.0020060180541624506
2024-10-24,9950,9960,9920,9960,14564,0.0010050251256281673
2024-10-25,9930,10000,9930,9940,23313,-0.002008032128514081
2024-10-28,9920,9970,9850,9890,37699,-0.005030181086519092
2024-10-29,9860,9890,9660,9730,83653,-0.016177957532861442
2024-10-30,9730,9750,9580,9650,72159,-0.008221993833504637
2024-10-31,9650,9760,9620,9700,29130,0.005181347150259086
2024-11-01,9680,9930,9640,9890,24594,0.019587628865979312
2024-11-04,9900,9910,9750,9870,17204,-0.002022244691607722
2024-11-05,9880,9920,9830,9870,8296,0.0
2024-11-06,9860,9880,9810,9860,12265,-0.0010131712259371373
2024-11-07,9850,9860,9600,9800,13819,-0.006085192697768749
2024-11-08,9800,9810,9780,9800,11768,0.0
2024-11-11,9720,9800,9590,9620,48472,-0.01836734693877551
2024-11-12,9620,9790,9440,9450,70754,-0.017671517671517645
2024-11-13,9500,9760,9450,9710,37261,0.02751322751322749
2024-11-14,9710,9780,9540,9670,33198,-0.004119464469618972
2024-11-15,9670,9810,9510,9800,51137,0.013443640124095158
2024-11-18,9800,9840,9700,9750,34904,-0.005102040816326481
2024-11-19,9800,10010,9800,9980,67468,0.02358974358974364
2024-11-20,9960,10020,9910,9980,28692,0.0
2024-11-21,10000,10000,9840,9870,24223,-0.011022044088176308
2024-11-22,9880,10000,9870,9930,20343,0.006079027355623046
2024-11-25,9950,9980,9860,9940,41858,0.001007049345417954
2024-11-26,9980,10080,9930,10020,29579,0.008048289738430636
2024-11-27,10100,10170,10070,10170,46936,0.014970059880239583
2024-11-28,10170,10300,10050,10280,42732,0.010816125860373615
2024-11-29,10300,10370,10190,10310,39856,0.0029182879377431803
2024-12-02,10370,10420,10320,10370,46652,0.005819592628516057
2024-12-03,10370,10390,10200,10230,33800,-0.013500482160077154
2024-12-04,10130,10300,10130,10220,44254,-0.0009775171065493637
2024-12-05,10210,10240,10040,10150,42288,-0.006849315068493178
2024-12-06,10150,10150,9910,10040,50189,-0.010837438423645374
2024-12-09,9710,10380,9710,9980,128813,-0.005976095617529875
2024-12-10,9980,10050,9910,10040,32963,0.006012024048096087
2024-12-11,10040,10300,10040,10120,35248,0.007968127490039834
2024-12-12,10140,10300,10100,10160,40089,0.0039525691699604515
2024-12-13,10160,10480,10140,10460,112487,0.029527559055118058
2024-12-16,10360,10430,10210,10350,57496,-0.010516252390057379
2024-12-17,10350,10400,10200,10240,38364,-0.010628019323671523
2024-12-18,10220,10280,10150,10230,30601,-0.0009765625
2024-12-19,10330,10540,10240,10260,42717,0.0029325513196480912
2024-12-20,10390,10390,10220,10330,27400,0.006822612085769952
2024-12-23,10330,10350,10200,10220,40751,-0.010648596321394033
2024-12-24,10220,10430,10200,10320,51094,0.009784735812133016
2024-12-26,10320,10450,10310,10400,56552,0.007751937984496138
2024-12-27,10310,10570,10080,10110,199743,-0.027884615384615397
2024-12-30,10120,10230,10060,10110,35861,0.0
2025-01-02,10110,10170,10000,10040,37584,-0.006923837784371889
2025-01-03,10010,10130,10010,10050,21066,0.0009960159362549792
2025-01-06,10030,10140,10010,10050,17321,0.0
2025-01-07,9990,10130,9990,10120,28494,0.006965174129353269
2025-01-08,10120,10120,10010,10050,34705,-0.00691699604743079
2025-01-09,10050,10070,10000,10030,30100,-0.0019900497512437276
2025-01-10,10030,10030,9960,10000,27034,-0.0029910269192422456
2025-01-13,10000,10030,9930,9970,40517,-0.0030000000000000027
2025-01-14,9970,10000,9900,9910,30148,-0.006018054162487463
2025-01-15,9950,10070,9930,10070,42433,0.016145307769929396
2025-01-16,10050,10050,9930,9980,22998,-0.00893743793445878
2025-01-17,9980,9990,9890,9950,28983,-0.0030060120240480437
2025-01-20,9940,9940,9810,9840,41958,-0.011055276381909507
2025-01-21,9820,9890,9790,9810,32127,-0.0030487804878048808
2025-01-22,9840,9890,9810,9820,20372,0.0010193679918450993
2025-01-23,9810,9890,9810,9870,23834,0.005091649694501044
2025-01-24,9890,9910,9680,9810,41934,-0.006079027355623046
2025-01-31,9650,9810,9650,9650,34298,-0.016309887869520923
2025-02-03,9650,9820,9650,9790,42475,0.014507772020725396
2025-02-04,9690,9820,9660,9720,26569,-0.007150153217568955
2025-02-05,9660,9720,9610,9700,42745,-0.002057613168724326
2025-02-06,9720,9730,9630,9640,47742,-0.006185567010309256
2025-02-07,9650,9690,9630,9690,19156,0.005186721991701226
2025-02-10,9630,9800,9600,9700,48122,0.0010319917440659854
2025-02-11,9700,9840,9600,9840,27613,0.014432989690721598
2025-02-12,9840,9840,9640,9750,43427,-0.009146341463414642
2025-02-13,9710,9780,9680,9710,27181,-0.004102564102564155
2025-02-14,9710,9770,9650,9700,34129,-0.001029866117404743
2025-02-17,9700,9740,9650,9720,40287,0.0020618556701030855
2025-02-18,9720,9800,9680,9780,31352,0.006172839506172867
2025-02-19,9780,9840,9730,9820,33310,0.004089979550102152
2025-02-20,9830,9860,9720,9830,42547,0.0010183299389001643
2025-02-21,9810,9900,9780,9850,32044,0.0020345879959309254
2025-02-24,9850,9880,9800,9820,30745,-0.003045685279187804
2025-02-25,9880,9880,9750,9760,19502,-0.006109979633401208
2025-02-26,9750,9790,9700,9750,15999,-0.0010245901639344135
2025-02-27,9720,9800,9720,9760,14949,0.0010256410256410664
2025-02-28,9770,9780,9720,9770,34363,0.0010245901639345245
2025-03-04,9770,9790,9710,9790,22841,0.0020470829068577334
2025-03-05,9810,9820,9730,9750,16273,-0.0040858018386108474
2025-03-06,9750,9760,9670,9750,43290,0.0
2025-03-07,9740,9775,9640,9720,39723,-0.003076923076923088
2025-03-10,9700,9720,9560,9640,85269,-0.008230452674897082
2025-03-11,9640,9690,9560,9590,46290,-0.005186721991701226
2025-03-12,9540,9670,9540,9600,19481,0.0010427528675704956
2025-03-13,9600,9660,9570,9630,17655,0.0031250000000000444
2025-03-14,9630,9670,9590,9620,16887,-0.0010384215991692258
2025-03-17,9610,9670,9570,9600,22318,-0.0020790020790020236
2025-03-18,9600,9640,9570,9610,16954,0.0010416666666666075
2025-03-19,9610,9750,9610,9680,25296,0.007284079084287187
2025-03-20,9680,9700,9600,9620,24498,-0.006198347107438051
2025-03-21,9620,9690,9590,9670,21319,0.005197505197505281
2025-03-24,9670,9760,9660,9730,29929,0.006204756980351611
2025-03-25,9700,9780,9700,9740,18152,0.0010277492291881352
2025-03-26,9740,9750,9640,9650,22781,-0.00924024640657084
2025-03-27,9760,9760,9650,9750,40589,0.010362694300518172
2025-03-28,9750,9750,9670,9700,21949,-0.00512820512820511
2025-03-31,9730,9840,9610,9690,93713,-0.0010309278350515427
2025-04-01,9690,9750,9600,9670,36108,-0.0020639834881320818
2025-04-02,9570,9700,9560,9660,25287,-0.0010341261633919352
2025-04-03,9660,9730,9560,9610,57275,-0.005175983436852993
2025-04-04,9600,9620,9450,9610,55013,0.0
2025-04-07,9500,9600,9280,9320,79173,-0.030176899063475537
2025-04-08,9330,9510,9330,9450,23281,0.013948497854077146
2025-04-09,9450,9460,9320,9330,34987,-0.012698412698412653
2025-04-10,9480,9530,9400,9530,31606,0.02143622722400851
2025-04-11,9420,10360,9380,9430,605362,-0.01049317943336836
2025-04-14,9450,9630,9420,9610,72147,0.019088016967126142
2025-04-15,9610,9690,9580,9650,54712,0.004162330905306932
2025-04-16,9700,9700,9600,9650,26160,0.0
2025-04-17,9650,9670,9570,9620,32545,-0.0031088082901554737
2025-04-18,9630,9770,9580,9730,33692,0.011434511434511352
2025-04-21,9790,9860,9720,9860,53280,0.013360739979445091
2025-04-22,9860,9920,9800,9800,59868,-0.006085192697768749
2025-04-23,9800,9880,9710,9840,34794,0.004081632653061273
2025-04-24,9850,9870,9810,9840,13794,0.0
2025-04-25,9840,9880,9750,9790,22745,-0.005081300813008172
2025-04-28,9800,9910,9780,9890,52004,0.010214504596527174
2025-04-29,9910,9970,9870,9940,44794,0.005055611729019249
2025-04-30,9950,10070,9930,10020,65696,0.008048289738430636
2025-05-02,10020,10180,10000,10140,52957,0.011976047904191711
2025-05-07,10140,10180,10070,10180,33977,0.0039447731755424265
2025-05-08,10180,10180,10050,10120,26562,-0.005893909626719096
2025-05-09,10180,10380,10100,10300,119352,0.01778656126482203
2025-05-12,10300,10390,10140,10280,71099,-0.001941747572815511
2025-05-13,10280,10420,10200,10310,66406,0.0029182879377431803
2025-05-14,10400,10450,10260,10440,55247,0.012609117361784605
2025-05-15,10440,10490,10350,10360,46315,-0.007662835249042099
2025-05-16,10360,10400,10100,10230,62622,-0.012548262548262579
2025-05-19,10200,10240,10100,10170,25217,-0.0058651026392961825
2025-05-20,10170,10440,10170,10380,47967,0.020648967551622377
2025-05-21,10380,10460,10250,10340,26461,-0.003853564547206201
2025-05-22,10340,10450,10200,10330,26399,-0.0009671179883945502
2025-05-23,10330,10560,10300,10480,83690,0.014520813165537216
2025-05-26,10460,10460,10310,10390,33134,-0.00858778625954193
2025-05-27,10390,10420,10230,10270,34397,-0.011549566891241536
2025-05-28,10390,10390,10180,10290,49755,0.0019474196689386325
2025-05-29,10290,10420,10210,10400,52548,0.010689990281826933
2025-05-30,10430,10510,10330,10360,47721,-0.0038461538461538325
2025-06-02,10550,10550,10360,10410,27025,0.004826254826254761
2025-06-04,10470,10470,10000,10150,131105,-0.02497598463016326
2025-06-05,10150,10260,10060,10190,94495,0.003940886699507429
2025-06-09,10180,10210,10030,10060,130418,-0.012757605495583912
2025-06-10,10060,10090,9940,9990,109129,-0.006958250497017926
2025-06-11,10090,10370,10000,10330,123460,0.03403403403403393
2025-06-12,10360,10470,10200,10200,84852,-0.012584704743465625
2025-06-13,10200,10310,10070,10250,74768,0.004901960784313708
2025-06-16,10250,10320,10070,10290,47888,0.0039024390243902474
2025-06-17,10270,10350,10190,10320,66003,0.00291545189504383
2025-06-18,10330,10430,10300,10400,64461,0.007751937984496138
2025-06-19,10400,10600,10390,10500,102192,0.009615384615384581
2025-06-20,10660,10770,10400,10500,167466,0.0
2025-06-23,10500,10500,10360,10440,46372,-0.005714285714285672
2025-06-24,10460,10600,10290,10540,86431,0.009578544061302763
2025-06-25,10550,10630,10490,10550,51050,0.000948766603415585
2025-06-26,10590,10620,10410,10540,60653,-0.0009478672985782088
2025-06-27,10470,10480,10230,10290,94973,-0.02371916508538896
2025-06-30,10210,10380,10200,10230,32201,-0.005830903790087438
2025-07-01,10200,10290,10080,10110,90762,-0.011730205278592365
2025-07-02,10100,10130,10000,10070,55594,-0.003956478733926794
2025-07-03,10090,10120,10050,10080,46784,0.0009930486593843213
2025-07-04,10060,10110,10040,10050,40277,-0.0029761904761904656
2025-07-07,10050,10150,10010,10120,25767,0.006965174129353269
2025-07-08,10120,10220,10110,10130,42176,0.000988142292490224
2025-07-09,10130,10250,10110,10200,52819,0.006910167818361401
2025-07-10,10200,10290,10150,10280,51401,0.007843137254901933
2025-07-11,10280,10420,10280,10390,47452,0.010700389105058328
2025-07-14,10400,10400,10150,10250,82601,-0.013474494706448459
2025-07-15,10250,10320,10180,10240,27894,-0.0009756097560975618
2025-07-16,10270,10480,10220,10410,83348,0.0166015625
2025-07-17,10410,10580,10320,10570,75931,0.015369836695485084
2025-07-18,10570,10570,10400,10460,78515,-0.01040681173131508
2025-07-21,10400,10500,10390,10490,26817,0.002868068833651982
2025-07-22,10490,10500,10270,10340,42970,-0.014299332697807476
2025-07-23,10400,10400,10200,10300,39191,-0.003868471953578312
2025-07-24,10350,10540,10280,10380,61164,0.007766990291262044
2025-07-25,10410,10490,10350,10420,30642,0.003853564547206201
2025-07-28,10420,10470,10310,10430,76324,0.0009596928982724684
2025-07-29,10500,10500,10250,10360,56534,-0.006711409395973145
2025-07-30,10400,10440,10300,10360,26407,0.0
2025-07-31,10360,10600,10360,10530,124684,0.01640926640926632
2025-08-01,10530,10570,10250,10300,102168,-0.021842355175688555
2025-08-04,10300,10390,10190,10380,31093,0.007766990291262044
2025-08-05,10380,10450,10340,10380,25555,0.0
2025-08-06,10380,10450,10330,10410,29243,0.0028901734104045396
2025-08-07,10410,10550,10360,10500,40255,0.008645533141210304
2025-08-08,10500,10600,10450,10560,68533,0.005714285714285783
2025-08-11,10560,10580,10460,10530,56760,-0.0028409090909090606
2025-08-12,10530,10550,10430,10480,35120,-0.0047483380816714105
2025-08-13,10480,10530,10440,10490,30415,0.000954198473282375
2025-08-14,10490,10560,10460,10510,17360,0.0019065776930409228
2025-08-18,10480,10510,10380,10380,51979,-0.01236917221693623
2025-08-19,10350,10520,10330,10350,32962,-0.0028901734104046506
2025-08-20,10350,10350,10220,10350,52929,0.0
2025-08-21,10350,10450,10310,10400,31849,0.004830917874396157
2025-08-22,10400,10510,10360,10510,39249,0.01057692307692304
2025-08-25,10580,10580,10390,10490,23655,-0.0019029495718363432
2025-08-26,10490,10550,10410,10450,20838,-0.0038131553860819567
2025-08-27,10450,10450,10350,10420,19522,-0.002870813397129135
2025-08-28,10440,10530,10350,10500,33399,0.007677543186180413
2025-08-29,10500,10510,10400,10450,15658,-0.004761904761904745
2025-09-01,10450,10450,10310,10380,28679,-0.006698564593301426
2025-09-02,10380,10450,10340,10400,13842,0.0019267822736031004
2025-09-03,10390,10430,10340,10350,19403,-0.004807692307692291
2025-09-04,10350,10430,10330,10400,18799,0.004830917874396157
2025-09-05,10400,10400,10300,10380,31823,-0.0019230769230769162
2025-09-08,10400,10400,10280,10370,33772,-0.0009633911368015502
2025-09-09,10370,10380,10290,10350,33000,-0.0019286403085824189
2025-09-10,10350,10350,10290,10310,40850,-0.0038647342995169476
2025-09-11,10330,10350,10290,10320,37604,0.0009699321047527132
2025-09-12,10320,10430,10210,10400,74276,0.007751937984496138
2025-09-15,10400,10430,10280,10390,66909,-0.0009615384615384581
2025-09-16,10410,10440,10310,10400,73796,0.0009624639076035724
2025-09-17,10400,10490,10390,10420,87074,0.0019230769230769162
2025-09-18,10400,10410,10280,10290,100646,-0.0124760076775432
2025-09-19,10290,10330,10190,10320,63376,0.00291545189504383
2025-09-22,10320,10370,10250,10320,54739,0.0
2025-09-23,10320,10420,10310,10330,95463,0.0009689922480620172
2025-09-24,10330,10460,10330,10400,55779,0.006776379477250627
2025-09-25,10430,10620,10390,10580,114807,0.017307692307692246
2025-09-26,10580,10810,10500,10810,162368,0.021739130434782705
2025-09-29,10830,11300,10750,11230,200097,0.03885291396854762
2025-09-30,11240,11250,10880,11060,80623,-0.015138023152270752
2025-10-01,11060,11060,10830,10880,65288,-0.016274864376130238
2025-10-02,10890,11090,10890,11030,54326,0.013786764705882248
2025-10-10,11040,11090,10700,10990,110824,-0.0036264732547597323
2025-10-13,10670,11090,10670,10770,95655,-0.020018198362147355
2025-10-14,10800,10950,10740,10820,61089,0.00464252553389044
2025-10-15,10820,11000,10810,11000,40968,0.01663585951940849
2025-10-16,11000,11000,10500,10770,57880,-0.020909090909090877
2025-10-17,10800,10850,10610,10610,41303,-0.014856081708449431
2025-10-20,10580,10710,10560,10700,38653,0.008482563619227168
2025-10-21,10600,10810,10600,10760,44055,0.005607476635514086
