Date,Open,High,Low,Close,Volume,Change
2024-06-11,1111,1120,1078,1100,381500,-0.00990099009900991
2024-06-12,1100,1270,1100,1160,1484764,0.05454545454545445
2024-06-13,1160,1270,1120,1140,1846193,-0.017241379310344862
2024-06-14,1140,1152,1120,1130,278012,-0.00877192982456143
2024-06-17,1130,1134,1090,1101,321410,-0.025663716814159243
2024-06-18,1100,1100,1079,1081,298725,-0.01816530426884655
2024-06-19,1069,1079,1032,1040,412197,-0.037927844588344084
2024-06-20,1040,1086,1025,1042,346125,0.0019230769230769162
2024-06-21,1042,1050,1004,1019,339142,-0.02207293666026866
2024-06-24,1019,1054,1013,1050,100599,0.0304219823356231
2024-06-25,1050,1059,1000,1015,100069,-0.033333333333333326
2024-06-26,1010,1029,1000,1011,127655,-0.003940886699507429
2024-06-27,1011,1055,1005,1025,136190,0.013847675568743778
2024-06-28,1018,1027,995,1005,153125,-0.019512195121951237
2024-07-01,998,1014,998,1011,103696,0.005970149253731405
2024-07-02,1000,1011,995,1010,171712,-0.0009891196834816984
2024-07-03,1019,1019,998,1010,103865,0.0
2024-07-04,1000,1079,1000,1062,486373,0.05148514851485153
2024-07-05,1380,1380,1350,1380,3973387,0.2994350282485876
2024-07-08,1560,1780,1540,1555,20464666,0.12681159420289845
2024-07-09,1155,1395,1130,1300,33456844,-0.16398713826366562
2024-07-10,1280,1360,1215,1304,8449490,0.003076923076922977
2024-07-11,1234,1274,1210,1231,5569135,-0.055981595092024494
2024-07-12,1220,1227,1110,1131,7492848,-0.08123476848090982
2024-07-15,1135,1223,1074,1110,6152153,-0.018567639257294433
2024-07-16,1129,1137,1031,1047,7047659,-0.05675675675675673
2024-07-17,1060,1113,1035,1065,7047841,0.017191977077363862
2024-07-18,1090,1171,1044,1138,7795190,0.06854460093896719
2024-07-19,1142,1365,1105,1335,26742457,0.17311072056239007
2024-07-22,1315,1342,1217,1229,8769074,-0.07940074906367045
2024-07-23,1229,1320,1216,1219,6512420,-0.008136696501220508
2024-07-24,1220,1338,1220,1264,8416566,0.03691550451189496
2024-07-25,1276,1285,1191,1216,5301148,-0.03797468354430378
2024-07-26,1217,1279,1192,1214,6088162,-0.00164473684210531
2024-07-29,1258,1262,1204,1235,3941656,0.017298187808896248
2024-07-30,1224,1228,1168,1191,2270128,-0.035627530364372495
2024-07-31,1187,1194,1113,1143,3354069,-0.04030226700251893
2024-08-01,1142,1173,1124,1150,1590297,0.006124234470691103
2024-08-02,1133,1144,1065,1073,2992890,-0.06695652173913047
2024-08-05,1053,1056,955,998,3761618,-0.06989748369058713
2024-08-06,1015,1049,995,1013,2153633,0.01503006012024044
2024-08-07,1013,1064,1006,1012,2911200,-0.000987166831194486
2024-08-08,1019,1076,1000,1039,4763913,0.02667984189723316
2024-08-09,1050,1087,1020,1082,4646406,0.04138594802694895
2024-08-12,1089,1110,1048,1103,2797524,0.019408502772643166
2024-08-13,1104,1104,1017,1023,2495546,-0.07252946509519498
2024-08-14,1030,1064,1023,1030,1659232,0.006842619745845546
2024-08-16,1034,1050,1010,1022,2150617,-0.007766990291262155
2024-08-19,1022,1029,1005,1019,1957440,-0.0029354207436399493
2024-08-20,1010,1031,989,1016,2318393,-0.0029440628066732533
2024-08-21,1014,1020,997,1000,1522013,-0.015748031496062964
2024-08-22,1001,1089,994,1085,4552968,0.08499999999999996
2024-08-23,1083,1083,1020,1027,2341240,-0.05345622119815663
2024-08-26,1035,1052,1013,1027,1011838,0.0
2024-08-27,1018,1051,1012,1016,1262923,-0.01071080817916259
2024-08-28,1017,1024,993,995,1794494,-0.02066929133858264
2024-08-29,995,1006,956,995,2404724,0.0
2024-08-30,999,1058,999,1054,5150917,0.059296482412060314
2024-09-02,1090,1093,1041,1054,1726050,0.0
2024-09-03,1039,1074,1003,1021,2890092,-0.03130929791271342
2024-09-04,981,999,957,973,3775706,-0.04701273261508321
2024-09-05,991,991,907,946,3047384,-0.027749229188078095
2024-09-06,937,954,921,953,1124519,0.007399577167019
2024-09-09,947,974,921,969,1268633,0.016789087093389332
2024-09-10,979,992,933,966,2838722,-0.003095975232198178
2024-09-11,965,974,939,944,1099291,-0.022774327122153215
2024-09-12,943,994,943,984,1758473,0.04237288135593231
2024-09-13,981,991,960,983,1175940,-0.00101626016260159
2024-09-19,983,1023,955,1021,4108461,0.038657171922685585
2024-09-20,1018,1020,976,979,2751029,-0.04113614103819785
2024-09-23,978,979,909,917,3087510,-0.06332992849846786
2024-09-24,927,939,914,925,1049425,0.008724100327153872
2024-09-25,925,934,875,879,2252454,-0.04972972972972978
2024-09-26,885,926,883,919,1535792,0.04550625711035261
2024-09-27,918,922,902,913,639238,-0.006528835690968404
2024-09-30,912,930,898,914,729914,0.0010952902519167917
2024-10-02,913,913,891,895,1485770,-0.020787746170678356
2024-10-04,896,915,890,902,873596,0.007821229050279266
2024-10-07,919,933,898,910,1162599,0.008869179600886845
2024-10-08,910,920,888,892,987762,-0.01978021978021982
2024-10-10,903,926,897,905,1540383,0.014573991031390232
2024-10-11,912,947,909,909,2369884,0.0044198895027625085
2024-10-14,914,919,903,910,701943,0.0011001100110010764
2024-10-15,918,918,889,895,1107424,-0.016483516483516536
2024-10-16,895,906,885,904,587219,0.010055865921787754
2024-10-17,900,908,890,899,415375,-0.00553097345132747
2024-10-18,900,900,869,884,1493679,-0.016685205784204626
2024-10-21,884,896,876,888,504451,0.004524886877828038
2024-10-22,892,894,854,856,1231669,-0.036036036036036
2024-10-23,845,856,820,820,1250020,-0.04205607476635509
2024-10-24,815,826,791,814,1312937,-0.007317073170731714
2024-10-25,814,817,794,800,706659,-0.017199017199017175
2024-10-28,801,808,791,802,863484,0.0024999999999999467
2024-10-29,803,841,803,825,887116,0.02867830423940143
2024-10-30,821,827,806,825,507815,0.0
2024-10-31,815,825,807,810,383424,-0.018181818181818188
2024-11-01,803,820,801,805,343980,-0.006172839506172867
2024-11-04,817,840,807,839,521384,0.04223602484472044
2024-11-05,830,854,830,840,589250,0.0011918951132301459
2024-11-06,859,859,823,825,453699,-0.017857142857142905
2024-11-07,825,839,814,832,356631,0.00848484848484854
2024-11-08,832,840,824,833,316945,0.0012019230769231282
2024-11-11,833,833,800,800,568510,-0.03961584633853543
2024-11-12,798,801,769,797,944393,-0.003750000000000031
2024-11-13,790,790,764,777,595326,-0.025094102885821812
2024-11-14,777,783,750,750,596423,-0.03474903474903479
2024-11-15,743,750,705,721,842975,-0.03866666666666663
2024-11-18,717,735,704,712,588954,-0.012482662968099856
2024-11-19,706,749,702,745,1109424,0.0463483146067416
2024-11-20,731,755,721,740,495013,-0.006711409395973145
2024-11-21,730,799,729,760,1117634,0.027027027027026973
2024-11-22,758,780,739,745,489201,-0.019736842105263164
2024-11-25,748,778,748,768,962446,0.03087248322147662
2024-11-26,751,820,751,813,1483570,0.05859375
2024-11-27,809,820,776,782,875848,-0.03813038130381308
2024-11-28,772,782,715,720,2117650,-0.07928388746803072
2024-11-29,720,744,716,730,561610,0.01388888888888884
2024-12-02,734,740,714,735,542438,0.006849315068493178
2024-12-03,725,758,725,735,540683,0.0
2024-12-04,719,728,711,725,786144,-0.013605442176870763
2024-12-05,725,746,705,715,673049,-0.01379310344827589
2024-12-06,715,719,655,685,1099934,-0.04195804195804198
2024-12-09,642,670,611,662,1103633,-0.033576642335766405
2024-12-10,660,699,659,688,515764,0.0392749244712991
2024-12-11,690,731,688,726,687497,0.05523255813953498
2024-12-12,726,763,725,754,736511,0.038567493112947604
2024-12-13,731,759,724,726,649590,-0.037135278514588865
2024-12-16,727,748,727,745,403037,0.026170798898071723
2024-12-17,747,754,711,735,630467,-0.01342281879194629
2024-12-18,735,739,720,735,225372,0.0
2024-12-19,709,725,703,703,362663,-0.0435374149659864
2024-12-20,703,711,667,671,834525,-0.045519203413940224
2024-12-23,682,689,669,669,365798,-0.0029806259314456574
2024-12-24,665,669,650,658,527782,-0.01644245142002987
2024-12-26,658,661,644,644,290345,-0.021276595744680882
2024-12-27,645,653,627,636,324194,-0.012422360248447228
2024-12-30,636,664,636,662,316275,0.04088050314465419
2025-01-02,679,679,643,647,569795,-0.0226586102719033
2025-01-03,647,664,640,651,571322,0.0061823802163833985
2025-01-06,655,695,650,680,903410,0.044546850998463894
2025-01-07,681,700,678,689,467526,0.013235294117647012
2025-01-08,696,702,680,690,326185,0.0014513788098693414
2025-01-09,691,701,677,700,655500,0.01449275362318847
2025-01-10,705,709,683,686,534190,-0.020000000000000018
2025-01-13,687,697,647,653,1220047,-0.04810495626822153
2025-01-14,666,666,647,649,432663,-0.006125574272588086
2025-01-15,652,654,629,637,750192,-0.018489984591679498
2025-01-16,637,646,600,638,682759,0.0015698587127157548
2025-01-17,637,765,629,740,6280914,0.15987460815047028
2025-01-20,741,785,721,770,2707001,0.04054054054054057
2025-01-21,780,879,780,798,6653229,0.036363636363636376
2025-01-22,830,831,791,808,1615851,0.012531328320801949
2025-01-23,808,808,754,771,1225641,-0.04579207920792083
2025-01-24,782,788,761,771,858820,0.0
2025-01-31,780,780,750,760,665837,-0.014267185473411104
2025-02-03,750,755,720,730,696424,-0.03947368421052633
2025-02-04,731,745,725,729,491927,-0.00136986301369868
2025-02-05,730,743,706,725,444327,-0.005486968449931462
2025-02-06,725,734,715,730,440334,0.006896551724137945
2025-02-07,740,740,684,688,1238544,-0.05753424657534245
2025-02-10,688,692,664,680,572323,-0.011627906976744207
2025-02-11,683,700,676,691,423906,0.016176470588235237
2025-02-12,697,697,670,670,463169,-0.03039073806078152
2025-02-13,670,759,657,730,1840303,0.08955223880597019
2025-02-14,731,887,731,809,10124011,0.10821917808219172
2025-02-17,807,880,797,865,2945813,0.06922126081582203
2025-02-18,864,864,810,817,1496222,-0.05549132947976876
2025-02-19,818,881,799,874,1395568,0.06976744186046502
2025-02-20,876,885,810,819,1179275,-0.06292906178489699
2025-02-21,819,835,800,810,497733,-0.01098901098901095
2025-02-24,800,834,788,788,694414,-0.02716049382716046
2025-02-25,777,781,740,745,913727,-0.05456852791878175
2025-02-26,749,767,746,746,464694,0.0013422818791946067
2025-02-27,749,758,733,733,405041,-0.017426273458445052
2025-02-28,739,749,725,734,483563,0.0013642564802183177
2025-03-04,734,819,719,787,1662461,0.07220708446866486
2025-03-05,799,804,756,781,660187,-0.007623888182973326
2025-03-06,771,790,757,775,369713,-0.007682458386683688
2025-03-07,776,776,752,759,496160,-0.020645161290322567
2025-03-10,745,754,735,745,610733,-0.01844532279314892
2025-03-11,734,743,718,743,338940,-0.0026845637583892135
2025-03-12,745,776,742,752,456795,0.01211305518169592
2025-03-13,752,765,735,735,353092,-0.022606382978723416
2025-03-14,733,789,733,783,455101,0.06530612244897949
2025-03-17,783,785,759,771,296013,-0.01532567049808431
2025-03-18,771,829,764,805,852149,0.044098573281452724
2025-03-19,805,827,791,813,451679,0.009937888198757738
2025-03-20,814,840,789,813,832205,0.0
2025-03-21,814,814,783,800,475111,-0.01599015990159902
2025-03-24,800,832,785,804,625640,0.004999999999999893
2025-03-25,804,818,779,781,475015,-0.028606965174129306
2025-03-26,773,788,771,781,233248,0.0
2025-03-27,774,787,774,786,417835,0.006402048655569814
2025-03-28,778,791,771,780,270413,-0.007633587786259555
2025-03-31,772,780,734,740,370992,-0.05128205128205132
2025-04-01,747,756,709,717,991370,-0.031081081081081097
2025-04-02,723,723,693,703,664227,-0.019525801952580246
2025-04-03,700,705,685,700,456895,-0.004267425320056861
2025-04-04,696,712,681,705,511170,0.0071428571428571175
2025-04-07,695,695,665,675,539125,-0.04255319148936165
2025-04-08,698,698,663,675,407947,0.0
2025-04-09,675,675,641,653,516819,-0.03259259259259262
2025-04-10,658,689,658,684,273864,0.04747320061255733
2025-04-11,653,700,653,693,430747,0.013157894736842035
2025-04-14,696,740,695,731,433619,0.0548340548340549
2025-04-15,744,744,715,737,251670,0.008207934336525335
2025-04-16,737,748,722,724,263405,-0.01763907734056991
2025-04-17,724,735,711,720,194637,-0.0055248618784530246
2025-04-18,716,724,701,718,294815,-0.002777777777777768
2025-04-21,718,730,713,726,168022,0.011142061281337101
2025-04-22,723,723,701,704,241807,-0.030303030303030276
2025-04-23,704,726,704,719,236737,0.02130681818181812
2025-04-24,725,725,705,709,203799,-0.013908205841446475
2025-04-25,709,727,709,720,193796,0.015514809590973178
2025-04-28,720,723,698,710,355000,-0.01388888888888884
2025-04-29,710,710,694,700,240069,-0.014084507042253502
2025-04-30,700,708,687,696,231806,-0.005714285714285672
2025-05-02,700,701,690,693,154468,-0.004310344827586188
2025-05-07,693,697,680,682,273796,-0.015873015873015928
2025-05-08,681,689,681,687,158564,0.007331378299120228
2025-05-09,699,699,674,676,311976,-0.01601164483260553
2025-05-12,677,681,639,669,374012,-0.010355029585798814
2025-05-13,670,689,661,680,208577,0.01644245142002987
2025-05-14,673,691,669,671,339935,-0.013235294117647012
2025-05-15,673,679,661,665,210210,-0.008941877794336861
2025-05-16,666,671,643,645,626555,-0.03007518796992481
2025-05-19,654,655,636,639,378473,-0.009302325581395321
2025-05-20,637,646,629,632,307713,-0.010954616588419452
2025-05-21,632,658,632,651,324261,0.030063291139240444
2025-05-22,651,693,642,666,656805,0.02304147465437789
2025-05-23,666,666,635,643,631570,-0.03453453453453459
2025-05-26,652,657,634,645,433119,0.0031104199066873672
2025-05-27,645,647,631,636,357495,-0.013953488372092981
2025-05-28,636,648,629,636,360953,0.0
2025-05-29,637,651,636,646,187829,0.01572327044025168
2025-05-30,651,663,639,658,272216,0.018575851393188847
2025-06-02,658,667,641,651,252792,-0.010638297872340385
2025-06-04,652,707,652,671,795412,0.030721966205837115
2025-06-05,671,695,664,694,521241,0.03427719821162434
2025-06-09,694,707,690,697,320551,0.004322766570605152
2025-06-10,697,718,687,700,618696,0.004304160688665792
2025-06-11,703,708,683,690,575328,-0.014285714285714235
2025-06-12,684,700,684,688,317922,-0.0028985507246376274
2025-06-13,686,690,659,660,572144,-0.04069767441860461
2025-06-16,660,666,645,654,272922,-0.009090909090909038
2025-06-17,660,665,650,656,261056,0.003058103975535076
2025-06-18,665,665,654,658,167030,0.0030487804878047697
2025-06-19,658,667,650,661,255436,0.004559270516717229
2025-06-20,657,681,652,665,517535,0.00605143721633894
2025-06-23,659,661,633,635,986808,-0.045112781954887216
2025-06-24,636,663,636,661,605301,0.04094488188976375
2025-06-25,668,668,647,655,292320,-0.009077155824508298
2025-06-26,655,659,640,649,347217,-0.009160305343511421
2025-06-27,649,655,640,646,302999,-0.0046224961479198745
2025-06-30,646,715,646,659,1380886,0.020123839009287936
2025-07-01,656,667,654,658,332531,-0.0015174506828528056
2025-07-02,665,684,648,671,463188,0.019756838905775176
2025-07-03,671,683,665,682,322620,0.016393442622950838
2025-07-04,683,686,665,670,248375,-0.017595307917888547
2025-07-07,666,671,659,660,182234,-0.014925373134328401
2025-07-08,666,667,652,656,252380,-0.0060606060606061
2025-07-09,655,668,650,657,154546,0.0015243902439023849
2025-07-10,657,662,650,654,257253,-0.004566210045662156
2025-07-11,661,677,653,673,273051,0.02905198776758411
2025-07-14,671,673,651,658,473930,-0.022288261515601815
2025-07-15,663,668,647,651,327638,-0.010638297872340385
2025-07-16,654,659,630,640,561273,-0.016897081413210446
2025-07-17,652,660,639,659,262529,0.02968750000000009
2025-07-18,657,667,649,659,344322,0.0
2025-07-21,664,667,643,643,619152,-0.02427921092564489
2025-07-22,650,655,632,633,349703,-0.015552099533437058
2025-07-23,633,647,630,635,324306,0.003159557661927437
2025-07-24,637,646,626,640,396912,0.007874015748031482
2025-07-25,640,644,629,630,224287,-0.015625
2025-07-28,630,638,626,627,249394,-0.004761904761904745
2025-07-29,630,630,610,624,404402,-0.004784688995215336
2025-07-30,624,627,613,613,337919,-0.017628205128205177
2025-07-31,614,620,601,602,542321,-0.01794453507340943
2025-08-01,602,612,598,602,354117,0.0
2025-08-04,605,617,596,600,578179,-0.0033222591362126463
2025-08-05,605,611,601,605,288564,0.008333333333333304
2025-08-06,602,662,600,625,2292438,0.03305785123966931
2025-08-07,624,632,618,622,302256,-0.0048000000000000265
2025-08-08,626,630,618,624,163905,0.003215434083601254
2025-08-11,626,675,626,643,780744,0.03044871794871784
2025-08-12,640,670,631,641,508706,-0.0031104199066873672
2025-08-13,640,642,625,629,300833,-0.018720748829953227
2025-08-14,628,629,617,620,272045,-0.014308426073131986
2025-08-18,615,634,612,620,407997,0.0
2025-08-19,620,660,620,640,772081,0.032258064516129004
2025-08-20,638,638,615,632,291077,-0.012499999999999956
2025-08-21,632,638,624,625,168895,-0.011075949367088556
2025-08-22,624,631,616,618,272491,-0.011199999999999988
2025-08-25,618,629,618,618,178315,0.0
2025-08-26,619,627,616,617,134146,-0.0016181229773463146
2025-08-27,617,620,612,617,163392,0.0
2025-08-28,617,633,614,614,171831,-0.004862236628849326
2025-08-29,615,621,606,612,148707,-0.0032573289902280145
2025-09-01,612,618,605,605,140502,-0.011437908496731986
2025-09-02,603,611,602,607,126968,0.0033057851239668423
2025-09-03,606,610,604,606,149599,-0.0016474464579900872
2025-09-04,606,617,605,614,246725,0.013201320132013139
2025-09-05,608,625,608,623,281092,0.014657980456026065
2025-09-08,625,665,625,647,1860719,0.038523274478330594
2025-09-09,646,646,620,623,566354,-0.037094281298299836
2025-09-10,629,655,615,653,841282,0.04815409309791341
2025-09-11,653,693,650,658,2664015,0.007656967840734996
2025-09-12,659,660,644,653,355541,-0.0075987841945288626
2025-09-15,653,654,640,652,322042,-0.0015313935681470214
2025-09-16,652,652,624,628,659073,-0.036809815950920255
2025-09-17,628,630,620,626,382627,-0.0031847133757961776
2025-09-18,633,637,620,632,362545,0.009584664536741228
2025-09-19,630,633,620,624,492167,-0.012658227848101222
2025-09-22,632,632,616,620,517782,-0.0064102564102563875
2025-09-23,623,626,616,621,219962,0.001612903225806539
2025-09-24,620,627,609,615,398767,-0.009661835748792313
2025-09-25,616,622,612,616,209274,0.001626016260162677
2025-09-26,621,621,606,616,207254,0.0
2025-09-29,623,623,608,613,154620,-0.004870129870129913
2025-09-30,618,635,606,613,253201,0.0
2025-10-01,618,618,601,608,369416,-0.00815660685154973
2025-10-02,608,611,601,606,289685,-0.003289473684210509
2025-10-10,618,618,595,605,510313,-0.0016501650165016146
2025-10-13,605,610,596,600,501680,-0.008264462809917328
2025-10-14,601,604,591,591,414693,-0.015000000000000013
2025-10-15,591,604,591,597,357155,0.010152284263959421
2025-10-16,597,611,590,593,391166,-0.00670016750418756
2025-10-17,593,593,561,563,1008035,-0.050590219224283306
2025-10-20,585,585,561,567,323175,0.007104795737122638
2025-10-21,575,581,560,567,317885,0.0
