Date,Open,High,Low,Close,Volume,Change
2024-05-21,2505,2530,2480,2495,117248,-0.007952286282306154
2024-05-22,2505,2560,2495,2535,182229,0.01603206412825653
2024-05-23,2525,2550,2505,2515,104578,-0.007889546351084853
2024-05-24,2500,2530,2485,2490,153578,-0.00994035785288272
2024-05-27,2490,2550,2490,2515,143029,0.010040160642570184
2024-05-28,2510,2535,2480,2485,132554,-0.011928429423459286
2024-05-29,2480,2480,2415,2420,263894,-0.026156941649899346
2024-05-30,2415,2430,2390,2400,149921,-0.008264462809917328
2024-05-31,2415,2430,2385,2385,74962,-0.006249999999999978
2024-06-03,2390,2475,2390,2440,172792,0.023060796645702375
2024-06-04,2435,2455,2400,2415,110401,-0.010245901639344246
2024-06-05,2415,2435,2400,2410,66718,-0.0020703933747412417
2024-06-07,2415,2445,2405,2420,85850,0.004149377593360981
2024-06-10,2440,2440,2380,2395,203992,-0.010330578512396715
2024-06-11,2380,2410,2320,2320,421120,-0.03131524008350728
2024-06-12,2320,2355,2315,2320,103354,0.0
2024-06-13,2335,2360,2330,2340,115524,0.008620689655172376
2024-06-14,2340,2360,2300,2310,160731,-0.012820512820512775
2024-06-17,2300,2330,2260,2285,275336,-0.010822510822510845
2024-06-18,2290,2300,2195,2220,343012,-0.02844638949671774
2024-06-19,2220,2255,2195,2220,162583,0.0
2024-06-20,2235,2245,2215,2225,104128,0.0022522522522523403
2024-06-21,2225,2240,2165,2165,159822,-0.026966292134831482
2024-06-24,2170,2180,2095,2115,209228,-0.023094688221709014
2024-06-25,2105,2165,2085,2105,176584,-0.004728132387706863
2024-06-26,2105,2195,2105,2115,360290,0.004750593824228044
2024-06-27,2115,2150,2090,2115,174983,0.0
2024-06-28,2115,2150,2105,2145,147464,0.014184397163120588
2024-07-01,2150,2170,2130,2150,128681,0.002331002331002363
2024-07-02,2135,2150,2060,2075,280141,-0.03488372093023251
2024-07-03,2075,2110,2000,2025,261046,-0.02409638554216864
2024-07-04,2015,2045,2005,2015,189319,-0.004938271604938316
2024-07-05,2010,2055,2010,2015,107927,0.0
2024-07-08,2025,2095,2025,2095,167231,0.03970223325062028
2024-07-09,2090,2140,2090,2120,159653,0.01193317422434359
2024-07-10,2120,2150,2085,2140,110714,0.009433962264151052
2024-07-11,2140,2155,2105,2110,91297,-0.014018691588784993
2024-07-12,2105,2155,2105,2120,84799,0.004739336492890933
2024-07-15,2150,2195,2115,2185,240900,0.030660377358490587
2024-07-16,2195,2195,2125,2125,144222,-0.027459954233409634
2024-07-17,2130,2400,2130,2180,2306979,0.025882352941176467
2024-07-18,2150,2180,2100,2160,272662,-0.00917431192660545
2024-07-19,2150,2180,2120,2155,167889,-0.0023148148148147696
2024-07-22,2155,2185,2130,2130,147741,-0.011600928074245953
2024-07-23,2125,2250,2120,2120,363858,-0.0046948356807511304
2024-07-24,2120,2170,2105,2125,128187,0.002358490566037652
2024-07-25,2125,2130,2085,2095,160200,-0.014117647058823568
2024-07-26,2095,2125,2070,2120,87367,0.01193317422434359
2024-07-29,2130,2160,2115,2130,104908,0.004716981132075526
2024-07-30,2130,2155,2090,2090,105607,-0.018779342723004744
2024-07-31,2110,2110,2015,2095,121126,0.0023923444976077235
2024-08-01,2085,2185,2085,2170,223776,0.03579952267303099
2024-08-02,2150,2170,2085,2085,178149,-0.03917050691244239
2024-08-05,2065,2095,1647,1730,636755,-0.170263788968825
2024-08-06,1705,1891,1705,1863,364525,0.0768786127167631
2024-08-07,1855,1956,1833,1940,230344,0.04133118625872245
2024-08-08,1920,1940,1825,1910,161700,-0.015463917525773141
2024-08-09,1914,2005,1914,1955,127367,0.023560209424083878
2024-08-12,1955,1989,1942,1956,60185,0.000511508951406725
2024-08-13,1945,1970,1906,1919,113866,-0.01891615541922287
2024-08-14,1922,1981,1916,1925,111853,0.0031266284523188137
2024-08-16,1940,1960,1911,1917,74722,-0.004155844155844135
2024-08-19,1917,1970,1910,1933,78115,0.008346374543557689
2024-08-20,1934,1982,1934,1976,78756,0.02224521469218832
2024-08-21,1973,1976,1941,1955,60410,-0.010627530364372473
2024-08-22,1955,1987,1939,1945,82344,-0.005115089514066473
2024-08-23,1950,1950,1911,1931,65232,-0.007197943444730126
2024-08-26,1950,1950,1901,1908,43880,-0.011910926980838954
2024-08-27,1917,1941,1885,1900,44763,-0.004192872117400381
2024-08-28,1891,1920,1891,1908,72617,0.004210526315789442
2024-08-29,1901,1914,1841,1860,119871,-0.02515723270440251
2024-08-30,1879,1897,1863,1897,49812,0.019892473118279463
2024-09-02,1903,1903,1845,1854,65969,-0.022667369530838144
2024-09-03,1854,1878,1850,1851,36722,-0.0016181229773463146
2024-09-04,1781,1814,1749,1749,214455,-0.05510534846029169
2024-09-05,1746,1787,1738,1738,72097,-0.0062893081761006275
2024-09-06,1740,1744,1670,1677,81375,-0.03509781357882624
2024-09-09,1600,1709,1600,1685,79380,0.004770423375074495
2024-09-10,1700,1700,1669,1679,42596,-0.0035608308605341588
2024-09-11,1683,1738,1650,1660,100165,-0.011316259678380014
2024-09-12,1672,1761,1672,1761,92226,0.06084337349397595
2024-09-13,1761,1764,1731,1764,67956,0.0017035775127767216
2024-09-19,1798,1798,1735,1748,69595,-0.009070294784580546
2024-09-20,1755,1799,1704,1706,130433,-0.024027459954233388
2024-09-23,1706,1743,1699,1710,63105,0.0023446658851113966
2024-09-24,1693,1730,1693,1720,76185,0.005847953216374213
2024-09-25,1737,1762,1726,1747,92194,0.01569767441860459
2024-09-26,1747,1769,1745,1750,64608,0.0017172295363481194
2024-09-27,1750,1871,1735,1820,338772,0.040000000000000036
2024-09-30,1820,1825,1769,1786,100825,-0.018681318681318726
2024-10-02,1734,1774,1734,1743,84826,-0.02407614781634937
2024-10-04,1730,1790,1730,1756,49627,0.007458405048766492
2024-10-07,1761,1769,1740,1769,76055,0.007403189066059301
2024-10-08,1765,1769,1748,1762,52593,-0.003957037874505409
2024-10-10,1762,1770,1731,1768,68420,0.0034052213393871433
2024-10-11,1768,1768,1735,1735,67222,-0.01866515837104077
2024-10-14,1756,1756,1716,1729,46366,-0.0034582132564840995
2024-10-15,1730,1730,1700,1721,80094,-0.0046269519953729965
2024-10-16,1721,1721,1693,1701,44715,-0.01162115049389889
2024-10-17,1702,1710,1660,1691,119706,-0.005878894767783693
2024-10-18,1692,1694,1650,1653,80980,-0.022471910112359605
2024-10-21,1653,1720,1652,1674,124186,0.012704174228675091
2024-10-22,1665,1700,1615,1625,109285,-0.02927120669056149
2024-10-23,1632,1641,1584,1616,110527,-0.005538461538461492
2024-10-24,1616,1619,1584,1590,72368,-0.016089108910891103
2024-10-25,1619,1619,1550,1551,76125,-0.024528301886792447
2024-10-28,1535,1582,1535,1570,75132,0.012250161186331487
2024-10-29,1573,1620,1571,1593,62845,0.014649681528662528
2024-10-30,1594,1620,1593,1599,35043,0.0037664783427495685
2024-10-31,1591,1626,1580,1622,34532,0.014383989993746127
2024-11-01,1605,1624,1587,1619,36450,-0.0018495684340320562
2024-11-04,1610,1648,1604,1615,110373,-0.002470660901791266
2024-11-05,1610,1635,1610,1627,47235,0.007430340557275539
2024-11-06,1627,1643,1542,1552,304216,-0.04609711124769511
2024-11-07,1568,1574,1521,1541,80549,-0.007087628865979356
2024-11-08,1536,1564,1532,1536,44176,-0.0032446463335495945
2024-11-11,1528,1542,1474,1499,286705,-0.02408854166666663
2024-11-12,1639,1640,1500,1512,776061,0.00867244829886582
2024-11-13,1471,1500,1327,1390,391378,-0.0806878306878307
2024-11-14,1391,1422,1356,1362,150365,-0.020143884892086295
2024-11-15,1355,1394,1300,1372,223108,0.007342143906020615
2024-11-18,1370,1424,1370,1414,51947,0.030612244897959107
2024-11-19,1401,1428,1400,1428,46383,0.00990099009900991
2024-11-20,1420,1461,1405,1427,57766,-0.0007002801120448154
2024-11-21,1427,1439,1405,1422,43229,-0.003503854239663595
2024-11-22,1423,1444,1408,1408,58996,-0.009845288326300938
2024-11-25,1409,1434,1409,1431,99958,0.016335227272727293
2024-11-26,1458,1460,1427,1454,106098,0.01607267645003496
2024-11-27,1454,1494,1447,1485,81723,0.021320495185694677
2024-11-28,1540,1540,1473,1482,116243,-0.002020202020202033
2024-11-29,1495,1515,1476,1508,139143,0.01754385964912286
2024-12-02,1600,1776,1551,1574,3647502,0.04376657824933683
2024-12-03,1589,1630,1531,1620,370126,0.029224904701397714
2024-12-04,1557,1618,1555,1609,343558,-0.006790123456790087
2024-12-05,1630,1780,1629,1677,1256195,0.04226227470478561
2024-12-06,1677,1684,1601,1660,369178,-0.010137149672033385
2024-12-09,1614,1630,1490,1490,369826,-0.10240963855421692
2024-12-10,1490,1602,1490,1591,205223,0.06778523489932886
2024-12-11,1576,1649,1576,1629,111601,0.023884349465744803
2024-12-12,1630,1700,1605,1664,218391,0.021485573971761873
2024-12-13,1658,1794,1647,1756,500847,0.05528846153846145
2024-12-16,1785,1787,1727,1739,194228,-0.009681093394077411
2024-12-17,1726,1749,1691,1691,216919,-0.027602070155261615
2024-12-18,1693,1715,1656,1662,116876,-0.01714961561206385
2024-12-19,1617,1653,1616,1639,94181,-0.013838748495788256
2024-12-20,1639,1649,1593,1598,180444,-0.02501525320317266
2024-12-23,1598,1645,1518,1622,120406,0.015018773466833446
2024-12-24,1622,1649,1599,1610,59158,-0.007398273736128225
2024-12-26,1610,1616,1534,1534,155782,-0.047204968944099424
2024-12-27,1514,1539,1500,1513,127845,-0.013689700130378069
2024-12-30,1513,1532,1500,1512,157206,-0.0006609385327164263
2025-01-02,1521,1542,1512,1542,81077,0.01984126984126977
2025-01-03,1522,1625,1520,1619,143467,0.049935149156939085
2025-01-06,1639,1674,1604,1670,162895,0.03150092649783809
2025-01-07,1671,1685,1637,1649,140155,-0.012574850299401197
2025-01-08,1648,1663,1620,1658,125856,0.00545785324439052
2025-01-09,1658,1658,1639,1640,61071,-0.010856453558504175
2025-01-10,1640,1680,1640,1656,114455,0.009756097560975618
2025-01-13,1644,1700,1640,1641,132862,-0.009057971014492794
2025-01-14,1640,1670,1640,1654,38706,0.007921998781230899
2025-01-15,1644,1730,1643,1674,244067,0.012091898428053138
2025-01-16,1669,1709,1657,1657,130367,-0.010155316606929476
2025-01-17,1659,1692,1655,1690,78263,0.01991550995775504
2025-01-20,1675,1699,1675,1681,83577,-0.005325443786982298
2025-01-21,1671,1698,1650,1651,89128,-0.01784651992861397
2025-01-22,1647,1669,1581,1600,244104,-0.030890369473046686
2025-01-23,1595,1598,1493,1533,316824,-0.041874999999999996
2025-01-24,1550,1572,1525,1548,93268,0.009784735812133016
2025-01-31,1549,1558,1501,1537,80410,-0.00710594315245483
2025-02-03,1501,1527,1451,1476,166727,-0.03968770331815219
2025-02-04,1489,1540,1489,1536,127698,0.04065040650406515
2025-02-05,1542,1550,1535,1537,54358,0.0006510416666667407
2025-02-06,1523,1593,1519,1582,139946,0.029277813923227036
2025-02-07,1553,1578,1526,1526,121521,-0.03539823008849563
2025-02-10,1518,1547,1518,1543,51011,0.011140235910878094
2025-02-11,1538,1587,1533,1567,131010,0.01555411535968898
2025-02-12,1558,1568,1510,1514,115522,-0.03382259093809825
2025-02-13,1514,1539,1514,1523,47503,0.005944517833553542
2025-02-14,1525,1545,1515,1535,98955,0.007879185817465606
2025-02-17,1521,1545,1521,1540,64609,0.0032573289902280145
2025-02-18,1525,1557,1525,1557,62006,0.01103896103896096
2025-02-19,1557,1591,1550,1586,92653,0.01862556197816323
2025-02-20,1600,1703,1599,1674,580131,0.05548549810844894
2025-02-21,1675,1696,1631,1660,180164,-0.008363201911589013
2025-02-24,1650,1690,1631,1665,125651,0.003012048192771122
2025-02-25,1645,1687,1644,1652,81554,-0.007807807807807765
2025-02-26,1652,1715,1650,1690,194194,0.02300242130750596
2025-02-27,1691,1707,1661,1679,97271,-0.0065088757396449815
2025-02-28,1662,1674,1613,1625,153350,-0.032162001191185174
2025-03-04,1615,1619,1573,1585,102543,-0.024615384615384595
2025-03-05,1560,1630,1560,1630,66011,0.028391167192429068
2025-03-06,1630,1657,1601,1652,159856,0.013496932515337345
2025-03-07,1642,1728,1622,1656,199073,0.002421307506053294
2025-03-10,1637,1679,1624,1660,45339,0.0024154589371980784
2025-03-11,1639,1660,1602,1626,83353,-0.02048192771084334
2025-03-12,1626,1641,1610,1633,63471,0.004305043050430557
2025-03-13,1634,1644,1594,1595,49611,-0.02327005511328839
2025-03-14,1610,1625,1596,1609,19112,0.008777429467084596
2025-03-17,1582,1642,1582,1624,40911,0.009322560596643825
2025-03-18,1614,1632,1600,1610,74867,-0.008620689655172376
2025-03-19,1614,1617,1595,1614,32523,0.00248447204968949
2025-03-20,1622,1622,1598,1598,155607,-0.009913258983890949
2025-03-21,1598,1599,1565,1591,54540,-0.004380475594493172
2025-03-24,1576,1600,1570,1577,49922,-0.008799497171590231
2025-03-25,1571,1594,1560,1571,152834,-0.0038046924540265925
2025-03-26,1565,1603,1561,1596,59474,0.01591343093570985
2025-03-27,1565,1595,1552,1552,41150,-0.027568922305764465
2025-03-28,1554,1560,1517,1518,73408,-0.021907216494845394
2025-03-31,1510,1510,1456,1456,85479,-0.040843214756258184
2025-04-01,1456,1536,1456,1524,52998,0.04670329670329676
2025-04-02,1535,1535,1483,1485,43398,-0.025590551181102317
2025-04-03,1472,1502,1460,1460,51589,-0.01683501683501687
2025-04-04,1412,1506,1412,1483,59345,0.015753424657534154
2025-04-07,1433,1480,1420,1420,113201,-0.04248145650708024
2025-04-08,1427,1450,1406,1410,54487,-0.007042253521126751
2025-04-09,1392,1417,1361,1380,99453,-0.021276595744680882
2025-04-10,1428,1503,1428,1470,127505,0.0652173913043479
2025-04-11,1470,1759,1430,1540,1776519,0.04761904761904767
2025-04-14,1525,1614,1525,1559,188021,0.012337662337662314
2025-04-15,1560,1592,1522,1566,131792,0.004490057729313657
2025-04-16,1567,1610,1566,1590,118864,0.015325670498084198
2025-04-17,1578,1664,1577,1619,198895,0.01823899371069193
2025-04-18,1619,1636,1600,1608,108114,-0.006794317479925871
2025-04-21,1608,1616,1525,1539,219805,-0.042910447761194015
2025-04-22,1562,1562,1520,1547,61895,0.005198180636777128
2025-04-23,1542,1568,1542,1567,57870,0.012928248222365823
2025-04-24,1572,1587,1567,1579,51078,0.007657945118060061
2025-04-25,1616,1616,1577,1600,56556,0.013299556681444002
2025-04-28,1607,1607,1568,1579,33524,-0.013125000000000053
2025-04-29,1562,1712,1562,1696,366433,0.07409753008233055
2025-04-30,1696,1696,1630,1637,140267,-0.03478773584905659
2025-05-02,1632,1670,1622,1637,64050,0.0
2025-05-07,1675,1675,1600,1610,129076,-0.016493585827733637
2025-05-08,1609,1620,1570,1594,171639,-0.009937888198757738
2025-05-09,1596,1664,1583,1652,144114,0.03638644918444167
2025-05-12,1671,1685,1648,1661,121714,0.005447941888619745
2025-05-13,1670,1680,1652,1662,42506,0.0006020469596628164
2025-05-14,1657,1690,1655,1688,99086,0.01564380264741283
2025-05-15,1700,1700,1659,1677,63108,-0.006516587677725116
2025-05-16,1676,1689,1635,1640,81200,-0.022063208109719734
2025-05-19,1622,1640,1600,1600,59836,-0.024390243902439046
2025-05-20,1601,1625,1599,1604,32199,0.0024999999999999467
2025-05-21,1604,1683,1603,1629,81627,0.01558603491271815
2025-05-22,1629,1629,1559,1570,199173,-0.03621853898096994
2025-05-23,1589,1589,1560,1571,26170,0.0006369426751593465
2025-05-26,1571,1579,1554,1560,60711,-0.00700190961171232
2025-05-27,1560,1566,1518,1530,116478,-0.019230769230769273
2025-05-28,1535,1594,1535,1588,108160,0.03790849673202623
2025-05-29,1580,1610,1571,1607,80093,0.011964735516372782
2025-05-30,1607,1643,1580,1628,85144,0.013067828251400071
2025-06-02,1627,1663,1600,1642,118358,0.008599508599508532
2025-06-04,1640,1710,1640,1665,247012,0.014007308160779441
2025-06-05,1665,1706,1655,1706,253991,0.02462462462462467
2025-06-09,1711,1768,1710,1763,342118,0.03341148886283696
2025-06-10,1746,1825,1712,1782,505878,0.010777084515031232
2025-06-11,1788,1837,1745,1817,283463,0.019640852974186274
2025-06-12,1817,1843,1793,1801,277308,-0.008805723720418324
2025-06-13,1801,1845,1720,1746,290245,-0.030538589672404193
2025-06-16,1780,1852,1749,1815,234188,0.03951890034364269
2025-06-17,1820,1865,1805,1830,219741,0.008264462809917328
2025-06-18,1829,1887,1817,1886,271904,0.030601092896174853
2025-06-19,1886,1892,1853,1870,175199,-0.008483563096500557
2025-06-20,1872,1895,1820,1893,176128,0.012299465240641627
2025-06-23,1870,1977,1831,1977,665391,0.044374009508716394
2025-06-24,1920,1986,1871,1972,1027834,-0.0025290844714213057
2025-06-25,1972,1985,1894,1920,394069,-0.026369168356997985
2025-06-26,1920,1921,1808,1834,375307,-0.044791666666666674
2025-06-27,1830,1900,1795,1802,266385,-0.017448200654307522
2025-06-30,1802,1929,1802,1919,203675,0.06492785793562716
2025-07-01,1916,1944,1893,1944,177773,0.013027618551328723
2025-07-02,1944,1954,1900,1934,278535,-0.005144032921810648
2025-07-03,1929,2000,1910,1910,675387,-0.012409513960703222
2025-07-04,1950,2065,1918,2045,824838,0.07068062827225141
2025-07-07,2065,2555,2065,2225,11942106,0.08801955990220045
2025-07-08,2300,2645,2240,2590,9044958,0.16404494382022472
2025-07-09,2590,2800,2420,2445,4185897,-0.055984555984555984
2025-07-10,2455,2515,2420,2440,1458414,-0.002044989775051076
2025-07-11,2435,2560,2420,2425,1450061,-0.006147540983606592
2025-07-14,2430,2440,2365,2380,505962,-0.01855670103092788
2025-07-15,2360,2395,2320,2375,422079,-0.0021008403361344463
2025-07-16,2360,2410,2310,2340,585362,-0.01473684210526316
2025-07-17,2325,2360,2225,2280,405163,-0.02564102564102566
2025-07-18,2290,2325,2230,2250,310688,-0.013157894736842146
2025-07-21,2295,2295,2230,2260,354928,0.004444444444444473
2025-07-22,2255,2260,2185,2205,336370,-0.02433628318584069
2025-07-23,2205,2205,2115,2135,337709,-0.031746031746031744
2025-07-24,2135,2150,2010,2010,575455,-0.05854800936768145
2025-07-25,2030,2100,2000,2000,568587,-0.00497512437810943
2025-07-28,1993,2040,1940,1946,335993,-0.027000000000000024
2025-07-29,1947,1978,1922,1936,176594,-0.005138746145940343
2025-07-30,1937,1972,1911,1927,184794,-0.004648760330578483
2025-07-31,1928,1960,1884,1906,213899,-0.01089776855215363
2025-08-01,1945,1945,1826,1832,302474,-0.03882476390346279
2025-08-04,1830,1870,1819,1860,128008,0.015283842794759916
2025-08-05,1852,1901,1852,1877,93748,0.009139784946236462
2025-08-06,1878,1900,1858,1887,105311,0.005327650506126824
2025-08-07,1887,1934,1880,1934,97080,0.02490726020137779
2025-08-08,1934,2050,1923,1932,723463,-0.0010341261633919352
2025-08-11,1932,1970,1904,1918,240283,-0.007246376811594235
2025-08-12,1928,1951,1905,1905,121152,-0.006777893639207555
2025-08-13,1906,1927,1850,1887,194285,-0.009448818897637823
2025-08-14,1885,1935,1859,1865,137625,-0.011658717541070507
2025-08-18,1865,1890,1837,1854,121467,-0.0058981233243967646
2025-08-19,1854,1913,1840,1877,165299,0.012405609492988079
2025-08-20,1877,1900,1841,1900,116179,0.012253596164091718
2025-08-21,1900,1990,1884,1890,423026,-0.0052631578947368585
2025-08-22,1891,1906,1855,1868,146277,-0.011640211640211673
2025-08-25,1865,1892,1855,1858,108514,-0.005353319057815886
2025-08-26,1859,1880,1822,1836,97574,-0.011840688912809427
2025-08-27,1837,1844,1790,1810,232175,-0.014161220043573008
2025-08-28,1803,1810,1782,1782,116438,-0.015469613259668558
2025-08-29,1817,1817,1754,1760,105714,-0.012345679012345734
2025-09-01,1759,1759,1720,1727,137720,-0.018750000000000044
2025-09-02,1717,1749,1717,1747,72307,0.011580775911986141
2025-09-03,1740,1747,1614,1730,141584,-0.009730967372638788
2025-09-04,1757,1759,1720,1726,59014,-0.0023121387283236983
2025-09-05,1727,1756,1710,1721,42212,-0.0028968713789108147
2025-09-08,1722,1741,1715,1741,46981,0.011621150493899002
2025-09-09,1741,1741,1711,1711,132464,-0.017231476163124593
2025-09-10,1712,1780,1712,1714,68068,0.001753360607831711
2025-09-11,1714,1732,1698,1700,74991,-0.008168028004667427
2025-09-12,1684,1736,1684,1719,111011,0.011176470588235343
2025-09-15,1721,1734,1704,1714,69312,-0.002908667830133771
2025-09-16,1714,1850,1712,1764,212476,0.029171528588098017
2025-09-17,1764,1775,1732,1760,65380,-0.0022675736961451642
2025-09-18,1763,1819,1763,1793,118452,0.018750000000000044
2025-09-19,1794,1885,1774,1849,329700,0.031232571109871765
2025-09-22,1840,1888,1821,1853,183921,0.0021633315305571443
2025-09-23,1850,1853,1821,1827,95825,-0.014031300593632001
2025-09-24,1826,1837,1793,1810,86755,-0.009304871373836843
2025-09-25,1828,1828,1741,1790,75078,-0.011049723756906049
2025-09-26,1790,1790,1741,1744,98454,-0.025698324022346397
2025-09-29,1751,1830,1751,1788,225981,0.025229357798165042
2025-09-30,1788,1865,1742,1745,108142,-0.024049217002237167
2025-10-01,1745,1752,1714,1715,98216,-0.017191977077363862
2025-10-02,1715,1825,1715,1820,125463,0.061224489795918435
2025-10-10,1820,1820,1771,1797,127539,-0.012637362637362592
2025-10-13,1741,1900,1741,1813,393211,0.008903728436282732
2025-10-14,1797,1869,1797,1840,155757,0.014892443463871974
2025-10-15,1835,1874,1794,1862,156507,0.011956521739130421
2025-10-16,1851,1901,1845,1850,181580,-0.0064446831364124435
2025-10-17,1845,1854,1815,1839,118477,-0.005945945945945996
2025-10-20,1839,1841,1801,1804,92045,-0.01903208265361611
2025-10-21,1804,1844,1782,1782,112280,-0.012195121951219523
