Date,Open,High,Low,Close,Volume,Change
2024-06-25,15320,15450,15080,15290,140505,-0.001958224543080922
2024-06-26,15120,15290,15000,15150,123501,-0.00915631131458472
2024-06-27,15150,15300,14970,15080,112835,-0.0046204620462045876
2024-06-28,15080,15430,14990,15110,118634,0.0019893899204244114
2024-07-01,15110,15490,14930,15490,128454,0.025148908007941673
2024-07-02,15320,15690,15220,15220,144605,-0.017430600387346673
2024-07-03,15240,15620,14790,14840,188694,-0.024967148488830526
2024-07-04,15000,15000,14550,14630,150135,-0.014150943396226467
2024-07-05,14520,14800,14250,14280,196761,-0.02392344497607657
2024-07-08,14230,14450,14050,14170,114774,-0.00770308123249297
2024-07-09,14180,14270,14020,14020,151480,-0.010585744530698604
2024-07-10,14020,14020,13330,13350,288366,-0.04778887303851642
2024-07-11,13350,13440,13130,13180,149641,-0.012734082397003799
2024-07-12,13200,13340,13040,13160,154921,-0.0015174506828528056
2024-07-15,13250,13250,12870,13000,170840,-0.012158054711246202
2024-07-16,12950,13000,12460,12470,275737,-0.04076923076923078
2024-07-17,12700,12970,12600,12730,269702,0.020850040096231037
2024-07-18,12750,13180,12450,13000,224677,0.02120974076983506
2024-07-19,12880,13310,12830,13290,154795,0.02230769230769236
2024-07-22,13290,13370,12920,12990,138540,-0.02257336343115124
2024-07-23,13020,13200,12960,13130,121780,0.010777521170130866
2024-07-24,12970,13310,12940,13000,88063,-0.00990099009900991
2024-07-25,12630,13280,12550,13150,136282,0.011538461538461497
2024-07-26,13150,13310,13110,13280,112054,0.009885931558935468
2024-07-29,13280,13280,13000,13140,87443,-0.010542168674698815
2024-07-30,13140,13540,13110,13400,111749,0.019786910197869156
2024-07-31,13320,13700,13220,13640,94607,0.017910447761193993
2024-08-01,13640,13780,13600,13650,85231,0.0007331378299120228
2024-08-02,13610,13950,13450,13620,139136,-0.00219780219780219
2024-08-05,13500,13500,11420,12000,255372,-0.11894273127753308
2024-08-06,11830,13100,11830,12980,163589,0.08166666666666678
2024-08-07,12690,13150,12690,12870,94504,-0.008474576271186418
2024-08-08,12650,12840,12500,12500,80092,-0.028749028749028738
2024-08-09,12560,12890,12560,12770,72939,0.021600000000000064
2024-08-12,12700,13070,12700,12980,44397,0.01644479248238051
2024-08-13,12880,13580,12780,13130,98623,0.011556240369799742
2024-08-14,13150,13380,13130,13350,75072,0.016755521706016685
2024-08-16,13770,13770,12510,12550,215018,-0.05992509363295884
2024-08-19,12740,12850,11900,12000,148195,-0.043824701195219085
2024-08-20,12030,12690,11960,12610,222346,0.050833333333333286
2024-08-21,12480,12500,12130,12360,108086,-0.019825535289452856
2024-08-22,12500,12500,11950,11950,125380,-0.03317152103559873
2024-08-23,11940,11940,11560,11660,117499,-0.024267782426778295
2024-08-26,11610,11800,11530,11570,101791,-0.007718696397941649
2024-08-27,11580,11830,11410,11680,79056,0.009507346585998278
2024-08-28,11530,11680,11240,11250,123425,-0.03681506849315064
2024-08-29,11060,11450,11040,11400,112712,0.01333333333333342
2024-08-30,11400,11820,11090,11090,296488,-0.027192982456140324
2024-09-02,11170,12490,11110,11950,389204,0.07754733994589724
2024-09-03,12110,12610,12040,12310,215670,0.030125523012552335
2024-09-04,11940,12040,11560,11750,122122,-0.04549147034930956
2024-09-05,11750,12160,11510,11660,93302,-0.007659574468085073
2024-09-06,11460,11660,10920,10960,167320,-0.06003430531732423
2024-09-09,10860,10950,10590,10710,67593,-0.022810218978102204
2024-09-10,10710,10840,10440,10440,61977,-0.025210084033613467
2024-09-11,10440,10930,10440,10850,64018,0.039272030651340994
2024-09-12,10810,11590,10810,11470,110735,0.05714285714285716
2024-09-13,12000,12000,11380,11460,83097,-0.0008718395815170421
2024-09-19,11550,11850,11300,11390,79602,-0.00610820244328103
2024-09-20,11500,11850,11370,11370,66740,-0.0017559262510974394
2024-09-23,11400,11790,11380,11500,78461,0.011433597185576128
2024-09-24,11700,13110,11640,13010,616012,0.1313043478260869
2024-09-25,13060,13090,12520,12670,191818,-0.02613374327440432
2024-09-26,12680,13060,12470,13060,123316,0.030781373322809724
2024-09-27,13110,13280,12680,13250,145461,0.014548238897396537
2024-09-30,13310,13310,12520,12520,141967,-0.05509433962264154
2024-10-02,12500,12610,12150,12320,92266,-0.015974440894568676
2024-10-04,12210,12400,12100,12120,74009,-0.016233766233766267
2024-10-07,12390,14380,12140,13780,884534,0.136963696369637
2024-10-08,13510,14150,13250,13940,252942,0.011611030478954953
2024-10-10,14140,14140,13520,13740,225774,-0.01434720229555242
2024-10-11,13770,13940,13000,13070,176442,-0.04876273653566232
2024-10-14,13070,13200,12710,12810,89732,-0.019892884468247884
2024-10-15,13340,13390,12330,12490,167394,-0.024980483996877467
2024-10-16,12540,12690,12210,12240,80934,-0.02001601281024823
2024-10-17,12360,12500,12070,12080,64280,-0.013071895424836555
2024-10-18,12300,12490,11430,11460,146834,-0.05132450331125826
2024-10-21,11640,11880,11450,11660,70654,0.017452006980802848
2024-10-22,11660,11670,10820,10980,183547,-0.05831903945111494
2024-10-23,11010,11390,10830,11290,97657,0.02823315118397085
2024-10-24,11360,11460,10950,11000,84751,-0.025686448184233823
2024-10-25,11230,11290,10870,10910,81197,-0.008181818181818179
2024-10-28,10920,11410,10920,11320,70012,0.03758020164986253
2024-10-29,11210,11320,10960,11250,56019,-0.006183745583038913
2024-10-30,11300,11330,11020,11030,38569,-0.019555555555555548
2024-10-31,10960,11050,10730,10990,66831,-0.0036264732547597323
2024-11-01,10890,11000,10730,10860,43132,-0.011828935395814422
2024-11-04,11190,11580,10890,11450,102553,0.05432780847145491
2024-11-05,11340,11550,11230,11410,36598,-0.003493449781659441
2024-11-06,11410,11620,10760,10800,113660,-0.05346187554776516
2024-11-07,10720,10850,10110,10200,166620,-0.05555555555555558
2024-11-08,10290,10830,10270,10330,117411,0.012745098039215641
2024-11-11,10330,10430,9750,9760,151221,-0.055179090029041644
2024-11-12,9790,9900,9400,9510,95278,-0.02561475409836067
2024-11-13,9400,9600,9150,9200,87943,-0.03259726603575186
2024-11-14,9130,9380,8820,8890,118187,-0.033695652173913015
2024-11-15,8500,8840,8290,8670,169667,-0.02474690663667045
2024-11-18,8600,8840,8600,8700,66439,0.0034602076124568004
2024-11-19,8700,8750,8350,8630,64421,-0.008045977011494232
2024-11-20,8590,8900,8550,8700,39402,0.008111239860950192
2024-11-21,8700,8870,8610,8760,48935,0.006896551724137945
2024-11-22,8700,9130,8700,8770,74755,0.0011415525114155667
2024-11-25,8780,9850,8780,9720,216045,0.10832383124287337
2024-11-26,9850,9850,9470,9530,62793,-0.019547325102880708
2024-11-27,9530,9630,9260,9270,38301,-0.02728226652675758
2024-11-28,9360,9480,9270,9420,30133,0.016181229773462702
2024-11-29,9420,9420,8920,9000,63042,-0.04458598726114649
2024-12-02,9140,9300,8970,9040,46045,0.004444444444444473
2024-12-03,8900,9170,8900,9040,57798,0.0
2024-12-04,9000,9020,8660,8810,85368,-0.025442477876106206
2024-12-05,8820,8880,8420,8470,51002,-0.0385925085130534
2024-12-06,8470,8700,8400,8550,96281,0.009445100354191327
2024-12-09,8480,8500,8100,8100,103995,-0.052631578947368474
2024-12-10,8150,8530,8150,8480,53692,0.04691358024691361
2024-12-11,8400,8820,8400,8620,49221,0.01650943396226423
2024-12-12,8650,8860,8600,8690,86915,0.008120649651972123
2024-12-13,8610,8910,8610,8870,39132,0.020713463751438344
2024-12-16,8790,9050,8790,8850,38839,-0.0022547914317925244
2024-12-17,8890,9090,8550,8650,55991,-0.02259887005649719
2024-12-18,8720,8880,8550,8860,43771,0.024277456647398887
2024-12-19,8800,8800,8530,8540,42205,-0.036117381489842004
2024-12-20,8480,8540,8030,8120,130233,-0.049180327868852514
2024-12-23,8130,8600,8050,8550,58137,0.05295566502463056
2024-12-24,8500,8900,8410,8410,74221,-0.01637426900584793
2024-12-26,8410,8520,8200,8350,64838,-0.007134363852556502
2024-12-27,8450,8450,8110,8180,49551,-0.02035928143712573
2024-12-30,8050,8350,8050,8280,29225,0.012224938875305513
2025-01-02,8210,8330,8100,8210,66399,-0.008454106280193274
2025-01-03,8120,8900,8120,8710,93750,0.06090133982947621
2025-01-06,8630,8900,8620,8790,53497,0.009184845005740572
2025-01-07,8800,8940,8730,8760,42421,-0.0034129692832765013
2025-01-08,8760,9050,8670,8940,46525,0.020547945205479534
2025-01-09,8820,9220,8780,9110,58739,0.019015659955257336
2025-01-10,9040,9050,8780,8930,49724,-0.01975850713501648
2025-01-13,8940,9120,8780,9090,70674,0.01791713325867872
2025-01-14,9000,9130,8820,8990,71850,-0.011001100110010986
2025-01-15,8990,9080,8870,8870,38853,-0.013348164627363768
2025-01-16,8980,9400,8980,9180,84996,0.03494926719278468
2025-01-17,9100,9180,8920,8980,48357,-0.02178649237472763
2025-01-20,9100,9260,8970,9090,47191,0.012249443207126953
2025-01-21,9110,9190,8680,8760,65966,-0.0363036303630363
2025-01-22,8940,9030,8700,8810,52123,0.005707762557077611
2025-01-23,8840,8840,8490,8550,47980,-0.02951191827468791
2025-01-24,8600,8670,8380,8510,48077,-0.004678362573099393
2025-01-31,8400,8660,8340,8500,49861,-0.001175088131609825
2025-02-03,8370,8380,7930,7950,157453,-0.06470588235294117
2025-02-04,8070,8300,8030,8150,66783,0.02515723270440251
2025-02-05,8230,8470,8150,8310,36592,0.019631901840490906
2025-02-06,8400,8480,8280,8470,49763,0.019253910950661757
2025-02-07,8370,8740,8280,8450,71004,-0.0023612750885477762
2025-02-10,8350,8590,8200,8500,52859,0.00591715976331364
2025-02-11,8740,8740,8320,8320,79990,-0.02117647058823524
2025-02-12,8310,8410,8100,8160,63636,-0.019230769230769273
2025-02-13,8210,8540,8210,8430,90620,0.03308823529411775
2025-02-14,8540,8550,8240,8330,53780,-0.011862396204033177
2025-02-17,8330,8580,8200,8470,76799,0.01680672268907557
2025-02-18,8410,8500,8280,8330,55089,-0.016528925619834656
2025-02-19,8340,10820,8340,10820,2311862,0.2989195678271308
2025-02-20,11750,13950,11220,13160,13102563,0.2162661737523106
2025-02-21,14020,14880,12760,13160,3328751,0.0
2025-02-24,13160,14090,13030,13170,3252906,0.0007598784194529085
2025-02-25,12800,12860,12150,12300,1057968,-0.06605922551252852
2025-02-26,12210,12940,11930,12160,1109457,-0.011382113821138184
2025-02-27,12020,12160,11470,11620,544223,-0.044407894736842146
2025-02-28,11490,11740,11040,11070,448865,-0.047332185886402756
2025-03-04,10900,11000,10390,10530,400659,-0.04878048780487809
2025-03-05,10630,11150,10530,10700,513829,0.01614434947768273
2025-03-06,10830,11050,9970,9970,522503,-0.0682242990654206
2025-03-07,9890,10100,9740,9840,272950,-0.013039117352056206
2025-03-10,9810,10100,9650,10000,177870,0.016260162601626105
2025-03-11,9650,9700,9420,9700,184573,-0.030000000000000027
2025-03-12,9620,10230,9560,10100,246655,0.04123711340206193
2025-03-13,10250,10260,9660,9670,238762,-0.04257425742574261
2025-03-14,9890,10380,9850,10060,407285,0.04033092037228547
2025-03-17,10110,10390,10000,10120,201727,0.005964214711729587
2025-03-18,10140,10260,10050,10170,145186,0.004940711462450675
2025-03-19,10170,10400,10110,10340,200913,0.01671583087512296
2025-03-20,10370,10440,9910,10060,225337,-0.027079303675048405
2025-03-21,10060,10170,9520,9850,175300,-0.020874751491053667
2025-03-24,9850,9850,9590,9610,83960,-0.024365482233502544
2025-03-25,9620,9850,9290,9290,110766,-0.03329864724245579
2025-03-26,9590,9700,9310,9690,91752,0.04305705059203446
2025-03-27,9500,9570,9300,9310,55993,-0.039215686274509776
2025-03-28,9210,9270,8880,8880,121301,-0.04618689581095592
2025-03-31,8840,8860,8340,8420,144399,-0.05180180180180183
2025-04-01,8450,8700,8320,8410,110601,-0.001187648456057011
2025-04-02,8440,8450,8160,8300,79461,-0.013079667063020217
2025-04-03,7900,10460,7840,9790,4244468,0.17951807228915673
2025-04-04,9400,9410,8550,8940,901290,-0.08682328907048009
2025-04-07,8560,8570,8200,8200,275297,-0.08277404921700227
2025-04-08,8320,8480,8010,8050,261104,-0.018292682926829285
2025-04-09,7950,8130,7700,7790,169443,-0.032298136645962705
2025-04-10,8520,8540,8150,8450,260546,0.08472400513478817
2025-04-11,8200,8800,8130,8550,203455,0.01183431952662728
2025-04-14,8890,8930,8590,8700,141303,0.01754385964912286
2025-04-15,8830,8840,8620,8720,125934,0.0022988505747125743
2025-04-16,8770,8860,8450,8470,79880,-0.028669724770642224
2025-04-17,8500,8570,8340,8520,70330,0.005903187721369552
2025-04-18,8450,8520,8200,8380,71941,-0.016431924882629123
2025-04-21,8340,8480,8250,8270,59028,-0.013126491646778038
2025-04-22,8160,8360,8140,8200,63993,-0.008464328899637219
2025-04-23,8360,8630,8320,8620,123275,0.051219512195122
2025-04-24,8780,8780,8540,8600,103928,-0.002320185614849146
2025-04-25,8650,9900,8550,8880,1268777,0.032558139534883734
2025-04-28,8900,9020,8740,8740,156529,-0.015765765765765716
2025-04-29,8820,9070,8760,8820,157022,0.009153318077803174
2025-04-30,8810,8830,8500,8530,93656,-0.03287981859410427
2025-05-02,8540,8550,8410,8410,55111,-0.014067995310668269
2025-05-07,8430,8630,8330,8380,58427,-0.003567181926278251
2025-05-08,8420,8540,8370,8490,66517,0.013126491646778149
2025-05-09,8490,8550,8250,8310,63701,-0.021201413427561877
2025-05-12,8380,8550,8250,8530,50578,0.026474127557160054
2025-05-13,8550,8700,8470,8470,60441,-0.007033997655334079
2025-05-14,8500,8500,8340,8480,63065,0.0011806375442739991
2025-05-15,8400,8500,8310,8360,58645,-0.014150943396226467
2025-05-16,8350,8490,8130,8150,77704,-0.02511961722488043
2025-05-19,8090,8230,8030,8140,36499,-0.0012269938650306678
2025-05-20,9280,9610,8140,8200,1102972,0.0073710073710073765
2025-05-21,8250,8380,8180,8200,88946,0.0
2025-05-22,8140,8240,8040,8150,86380,-0.0060975609756097615
2025-05-23,8160,8200,7980,7990,71885,-0.019631901840490795
2025-05-26,7940,8200,7940,8030,74491,0.005006257822277815
2025-05-27,8020,8060,7970,8030,37383,0.0
2025-05-28,8100,8420,8080,8370,117964,0.04234122042341215
2025-05-29,8390,8440,8230,8360,94664,-0.0011947431302270495
2025-05-30,8320,8440,8200,8350,62801,-0.0011961722488038617
2025-06-02,8550,8600,8290,8400,106018,0.0059880239520957446
2025-06-04,8440,8760,8440,8550,137243,0.017857142857142794
2025-06-05,8580,8720,8510,8620,89039,0.008187134502924076
2025-06-09,8630,8700,8480,8570,66952,-0.0058004640371229765
2025-06-10,8610,8710,8510,8560,73869,-0.001166861143523934
2025-06-11,8600,8760,8560,8630,88130,0.008177570093457875
2025-06-12,8650,8880,8650,8710,115026,0.009269988412514474
2025-06-13,8760,8850,8470,8550,90442,-0.018369690011481032
2025-06-16,8510,8660,8300,8430,67074,-0.01403508771929829
2025-06-17,8500,8620,8300,8400,70553,-0.003558718861209953
2025-06-18,8320,8490,8300,8320,46531,-0.00952380952380949
2025-06-19,8390,8470,8260,8310,67179,-0.0012019230769231282
2025-06-20,8370,8590,8270,8580,76843,0.032490974729241895
2025-06-23,8470,8470,8290,8320,60802,-0.030303030303030276
2025-06-24,8480,8780,8470,8700,114244,0.04567307692307687
2025-06-25,8950,8960,8740,8910,117020,0.024137931034482696
2025-06-26,9020,9080,8770,8780,95380,-0.014590347923681302
2025-06-27,8820,8850,8400,8460,79455,-0.036446469248291535
2025-06-30,8470,8580,8420,8460,37914,0.0
2025-07-01,8450,8620,8450,8450,39204,-0.0011820330969266601
2025-07-02,8550,8700,8380,8660,75881,0.024852071005917242
2025-07-03,8660,9100,8640,8940,149216,0.0323325635103926
2025-07-04,8920,8990,8760,8840,93593,-0.01118568232662187
2025-07-07,8850,8890,8570,8640,74488,-0.022624434389140302
2025-07-08,8510,8730,8430,8440,88289,-0.02314814814814814
2025-07-09,8460,8550,8350,8400,68609,-0.004739336492891044
2025-07-10,8400,8530,8360,8470,52657,0.008333333333333304
2025-07-11,8460,8850,8460,8720,115707,0.029515938606847758
2025-07-14,8700,8900,8570,8740,49969,0.002293577981651307
2025-07-15,8730,8790,8590,8690,63251,-0.005720823798627039
2025-07-16,8630,8690,8540,8550,40069,-0.016110471806674354
2025-07-17,8600,8650,8400,8510,47928,-0.004678362573099393
2025-07-18,8540,8920,8540,8800,126914,0.034077555816686145
2025-07-21,8910,9440,8840,9350,353371,0.0625
2025-07-22,9360,9370,9080,9170,149023,-0.019251336898395754
2025-07-23,9490,9500,8920,9230,128597,0.0065430752453652374
2025-07-24,9200,9490,9160,9180,111448,-0.005417118093174467
2025-07-25,9190,9340,9100,9310,79940,0.014161220043573008
2025-07-28,9260,9350,9100,9300,87130,-0.0010741138560687036
2025-07-29,9190,9280,9050,9180,66648,-0.012903225806451646
2025-07-30,9100,9700,9100,9490,184435,0.03376906318082784
2025-07-31,9590,9610,9210,9220,97412,-0.028451001053740765
2025-08-01,9200,9230,8840,8850,96561,-0.04013015184381774
2025-08-04,8720,9100,8720,9000,60531,0.016949152542372836
2025-08-05,9020,9900,9020,9720,295079,0.08000000000000007
2025-08-06,9680,10250,9550,9880,302008,0.016460905349794164
2025-08-07,10130,10130,9670,9720,122188,-0.01619433198380571
2025-08-08,9760,9800,9630,9640,75980,-0.008230452674897082
2025-08-11,9750,10990,9750,10380,1315909,0.07676348547717837
2025-08-12,10270,10500,10170,10170,245673,-0.020231213872832332
2025-08-13,10500,10690,10250,10600,201386,0.04228121927236961
2025-08-14,10640,10650,10390,10600,141706,0.0
2025-08-18,11300,11300,10080,10130,353821,-0.04433962264150948
2025-08-19,10170,10280,9800,9830,199499,-0.029615004935834133
2025-08-20,9620,9790,9450,9540,118806,-0.029501525940996975
2025-08-21,9540,9770,9480,9560,77873,0.002096436058700135
2025-08-22,9550,9770,9500,9610,62138,0.0052301255230124966
2025-08-25,9820,10320,9750,10220,130618,0.06347554630593133
2025-08-26,10130,10330,10040,10050,66817,-0.016634050880626194
2025-08-27,10190,10220,9930,9990,56069,-0.005970149253731294
2025-08-28,9990,10020,9770,9780,69381,-0.02102102102102099
2025-08-29,9780,9840,9320,9390,130514,-0.039877300613496924
2025-09-01,9550,9550,9010,9030,101072,-0.03833865814696491
2025-09-02,9030,9190,8970,9000,58897,-0.0033222591362126463
2025-09-03,9000,9120,8960,9070,48954,0.007777777777777883
2025-09-04,9300,9340,9090,9140,44219,0.007717750826901959
2025-09-05,9290,9290,9100,9180,34922,0.004376367614879584
2025-09-08,9130,9590,9100,9520,81700,0.03703703703703698
2025-09-09,9560,9660,9440,9470,48858,-0.005252100840336116
2025-09-10,9470,9630,9370,9410,42987,-0.006335797254487852
2025-09-11,9430,9600,9270,9350,55607,-0.006376195536663132
2025-09-12,9450,9700,9430,9580,86572,0.024598930481283476
2025-09-15,9580,9900,9550,9610,81727,0.0031315240083507057
2025-09-16,9630,9710,9460,9460,49409,-0.015608740894901163
2025-09-17,9600,9650,9370,9370,45498,-0.009513742071881603
2025-09-18,9420,9610,9290,9540,58260,0.018143009605122717
2025-09-19,9540,9540,9350,9350,34650,-0.01991614255765195
2025-09-22,9360,9500,9150,9150,67796,-0.021390374331550777
2025-09-23,9150,9260,9060,9210,37085,0.006557377049180246
2025-09-24,9350,9350,9050,9100,32705,-0.011943539630836053
2025-09-25,9100,9300,9050,9170,29314,0.007692307692307665
2025-09-26,9150,9150,8900,8920,53058,-0.02726281352235549
2025-09-29,8940,9030,8880,8890,20633,-0.0033632286995515237
2025-09-30,8870,8930,8750,8760,39810,-0.01462317210348707
2025-10-01,8740,8950,8740,8790,17919,0.003424657534246478
2025-10-02,8920,9030,8810,8810,35656,0.0022753128555177415
2025-10-10,8880,8880,8420,8720,37284,-0.010215664018161208
2025-10-13,8600,8900,8460,8820,45486,0.011467889908256979
2025-10-14,8830,9250,8760,9130,93207,0.035147392290249435
2025-10-15,9120,9340,9020,9210,52194,0.008762322015334112
2025-10-16,9250,10130,9230,9900,321870,0.07491856677524433
2025-10-17,9670,10350,9550,10180,408665,0.028282828282828243
2025-10-20,10040,10060,9690,10050,117898,-0.012770137524557912
2025-10-21,9940,10330,9880,9990,161145,-0.005970149253731294
