Date,Open,High,Low,Close,Volume,Change
2024-05-10,6160,6250,6150,6220,222533,0.013029315960912058
2024-05-13,6240,6240,6170,6210,155250,-0.001607717041800627
2024-05-14,6190,6270,6170,6170,171554,-0.006441223832528209
2024-05-16,6140,6420,6140,6160,1050503,-0.0016207455429497752
2024-05-17,6220,6270,6090,6120,479937,-0.00649350649350644
2024-05-20,6140,6200,6090,6120,280941,0.0
2024-05-21,6100,6150,6050,6050,283982,-0.011437908496731986
2024-05-22,6050,6100,6000,6040,251059,-0.0016528925619834212
2024-05-23,6010,6050,5990,6050,166176,0.0016556291390728006
2024-05-24,6020,6070,5980,6050,160168,0.0
2024-05-27,6050,6110,6020,6100,237407,0.008264462809917328
2024-05-28,6080,6110,6020,6030,164464,-0.011475409836065542
2024-05-29,6030,6060,5960,5980,255198,-0.008291873963515717
2024-05-30,5950,6000,5880,5900,264161,-0.013377926421404673
2024-05-31,5900,6010,5900,6000,296921,0.016949152542372836
2024-06-03,6000,6070,5990,6020,167804,0.0033333333333334103
2024-06-04,6030,6040,5970,6010,187255,-0.0016611295681062677
2024-06-05,5990,6030,5960,5970,171664,-0.006655574043261225
2024-06-07,5960,6010,5920,5920,256481,-0.008375209380234505
2024-06-10,5900,5900,5800,5860,330246,-0.010135135135135087
2024-06-11,5830,5890,5820,5830,289292,-0.005119453924914641
2024-06-12,5830,5890,5810,5840,253460,0.0017152658662091813
2024-06-13,5900,5900,5800,5800,423974,-0.006849315068493178
2024-06-14,5800,5840,5740,5780,248986,-0.0034482758620689724
2024-06-17,5790,5810,5710,5740,250790,-0.00692041522491349
2024-06-18,5730,5750,5660,5670,273283,-0.012195121951219523
2024-06-19,5680,5740,5610,5660,237235,-0.0017636684303351524
2024-06-20,5650,5720,5650,5680,179036,0.0035335689045936647
2024-06-21,5640,5700,5550,5570,330888,-0.01936619718309862
2024-06-24,5560,5610,5420,5440,358806,-0.02333931777378817
2024-06-25,5440,5540,5430,5530,169678,0.016544117647058876
2024-06-26,5530,5550,5470,5510,128903,-0.003616636528028905
2024-06-27,5480,5520,5460,5500,132772,-0.001814882032667886
2024-06-28,5500,5620,5490,5580,211977,0.014545454545454639
2024-07-01,5690,5980,5640,5870,962812,0.051971326164874654
2024-07-02,5820,6010,5770,5840,413240,-0.005110732538330498
2024-07-03,5790,5820,5670,5680,308742,-0.0273972602739726
2024-07-04,5630,5710,5550,5570,239249,-0.01936619718309862
2024-07-05,5550,5600,5490,5530,335947,-0.007181328545781018
2024-07-08,5500,5620,5500,5610,196742,0.014466546112115841
2024-07-09,5600,5630,5560,5620,156438,0.0017825311942958333
2024-07-10,5570,5620,5540,5600,214272,-0.003558718861209953
2024-07-11,5610,5670,5560,5570,283894,-0.005357142857142838
2024-07-12,5550,5610,5530,5560,341600,-0.0017953321364452268
2024-07-15,5840,5900,5650,5740,1604671,0.03237410071942448
2024-07-16,5800,6090,5780,5940,2259068,0.03484320557491283
2024-07-17,5830,5950,5750,5850,856936,-0.015151515151515138
2024-07-18,5890,6080,5850,6030,1168453,0.03076923076923066
2024-07-19,6000,6480,5920,6410,5436347,0.06301824212271967
2024-07-22,6510,6530,6080,6190,2623870,-0.03432137285491421
2024-07-23,6100,6120,5930,5960,1182196,-0.037156704361874016
2024-07-24,5820,5960,5790,5850,869714,-0.01845637583892612
2024-07-25,5700,5810,5650,5750,517534,-0.017094017094017144
2024-07-26,5710,5860,5710,5830,500032,0.013913043478260834
2024-07-29,5840,5860,5720,5780,311094,-0.00857632933104635
2024-07-30,5750,5790,5600,5600,528119,-0.03114186851211076
2024-07-31,5570,5640,5540,5620,295418,0.0035714285714285587
2024-08-01,5650,5670,5600,5630,237421,0.001779359430605032
2024-08-02,5570,5590,5490,5500,446679,-0.023090586145648295
2024-08-05,5460,5470,4800,4910,1234409,-0.1072727272727273
2024-08-06,4970,5280,4970,5180,656548,0.054989816700611094
2024-08-07,5130,5280,5130,5210,322018,0.005791505791505891
2024-08-08,5130,5210,5070,5150,244596,-0.01151631477927062
2024-08-09,5190,5290,5150,5170,281816,0.003883495145631022
2024-08-12,5160,5240,5160,5210,157892,0.007736943907156624
2024-08-13,5180,5250,5100,5130,199789,-0.015355086372360827
2024-08-14,5150,5190,5120,5160,225513,0.005847953216374213
2024-08-16,5210,5260,5130,5140,212892,-0.003875968992248069
2024-08-19,5140,5150,4920,4935,732813,-0.03988326848249024
2024-08-20,4940,5050,4930,5030,376035,0.019250253292806496
2024-08-21,5000,5140,5000,5110,303426,0.015904572564612307
2024-08-22,5140,5230,5060,5120,353153,0.001956947162426559
2024-08-23,5070,5140,5010,5120,195301,0.0
2024-08-26,5120,5130,4995,5010,262293,-0.021484375
2024-08-27,5010,5080,4925,5050,248596,0.007984031936127733
2024-08-28,5050,5140,5020,5070,177864,0.003960396039603964
2024-08-29,5050,5090,5030,5050,112666,-0.0039447731755424265
2024-08-30,5050,5130,5050,5120,171562,0.013861386138613874
2024-09-02,5120,5130,5070,5120,118978,0.0
2024-09-03,5140,5230,5100,5170,227223,0.009765625
2024-09-04,5100,5110,4985,5010,299586,-0.030947775628626717
2024-09-05,5010,5240,5010,5090,352575,0.015968063872255467
2024-09-06,5100,5120,5000,5090,241763,0.0
2024-09-09,5050,5230,5030,5210,360732,0.023575638506876162
2024-09-10,5180,5250,5120,5220,295071,0.0019193857965451588
2024-09-11,5270,5410,5010,5020,748825,-0.03831417624521072
2024-09-12,5050,5140,5020,5060,276129,0.007968127490039834
2024-09-13,5070,5090,5020,5040,208896,-0.0039525691699604515
2024-09-19,5040,5100,5030,5060,234189,0.003968253968253954
2024-09-20,5100,5110,5040,5100,199083,0.007905138339920903
2024-09-23,5080,5100,5020,5020,143031,-0.015686274509803977
2024-09-24,5030,5080,4980,5010,245928,-0.0019920318725099584
2024-09-25,5050,5090,5010,5010,254970,0.0
2024-09-26,5040,5070,5010,5050,185334,0.007984031936127733
2024-09-27,5060,5170,5040,5100,381765,0.00990099009900991
2024-09-30,5170,5200,5060,5090,441032,-0.0019607843137254832
2024-10-02,5090,5090,4935,4975,289866,-0.02259332023575633
2024-10-04,5010,5050,4960,4990,188986,0.0030150753768845018
2024-10-07,4985,5020,4950,4970,187201,-0.004008016032064132
2024-10-08,4965,4995,4920,4935,209811,-0.007042253521126751
2024-10-10,4935,4945,4880,4885,284102,-0.010131712259371817
2024-10-11,4915,4925,4880,4880,148449,-0.0010235414534288667
2024-10-14,4870,4905,4870,4895,152733,0.0030737704918033515
2024-10-15,4930,4955,4910,4920,140130,0.005107252298263587
2024-10-16,4905,4940,4865,4880,146458,-0.008130081300813052
2024-10-17,4890,4900,4640,4715,569923,-0.03381147540983609
2024-10-18,4740,4755,4565,4565,383325,-0.03181336161187698
2024-10-21,4525,4710,4525,4710,278760,0.03176341730558607
2024-10-22,4680,4725,4640,4695,258220,-0.0031847133757961776
2024-10-23,4710,4965,4675,4950,614537,0.054313099041533475
2024-10-24,4930,4960,4845,4855,270209,-0.019191919191919204
2024-10-25,4900,4900,4725,4745,286017,-0.022657054582904235
2024-10-28,4745,4940,4745,4920,269927,0.03688092729188619
2024-10-29,4915,5250,4885,5170,1156033,0.05081300813008127
2024-10-30,5210,5240,5050,5110,442368,-0.011605415860735047
2024-10-31,5050,5120,4990,5120,327210,0.001956947162426559
2024-11-01,5080,5090,4935,4975,208216,-0.0283203125
2024-11-04,4965,5010,4850,4985,406049,0.0020100502512563345
2024-11-05,4935,5030,4900,4975,203642,-0.0020060180541624506
2024-11-06,4980,5660,4910,5600,5005954,0.12562814070351758
2024-11-07,5500,5500,5270,5450,1793390,-0.0267857142857143
2024-11-08,5450,5610,5330,5520,1137050,0.012844036697247763
2024-11-11,5580,5850,5530,5630,2441855,0.019927536231884035
2024-11-12,5550,5620,5320,5350,1200348,-0.04973357015985791
2024-11-13,5290,5290,4990,5010,924117,-0.06355140186915886
2024-11-14,5070,5070,4760,4760,1208693,-0.04990019960079839
2024-11-15,4750,5190,4740,5140,969241,0.07983193277310918
2024-11-18,5080,5330,5080,5160,571310,0.0038910505836575737
2024-11-19,5160,5290,4980,5020,747680,-0.027131782945736482
2024-11-20,5020,5040,4855,4900,725874,-0.0239043824701195
2024-11-21,4845,5180,4845,5080,652090,0.03673469387755102
2024-11-22,5070,5130,4985,5040,495765,-0.007874015748031482
2024-11-25,5120,5610,5090,5090,3223050,0.009920634920634885
2024-11-26,5120,5230,5080,5140,460027,0.00982318271119853
2024-11-27,5890,6050,5460,5770,14038847,0.12256809338521402
2024-11-28,5610,5660,5370,5440,2027541,-0.05719237435008662
2024-11-29,5400,5510,5290,5460,1168838,0.003676470588235281
2024-12-02,5380,5410,5220,5280,924828,-0.03296703296703296
2024-12-03,5310,5330,5220,5300,531819,0.0037878787878788955
2024-12-04,5200,5480,5150,5360,1854809,0.01132075471698113
2024-12-05,5300,5300,4935,4935,1614942,-0.07929104477611937
2024-12-06,4975,5500,4935,5300,3703256,0.07396149949341435
2024-12-09,5100,5330,5020,5180,1469808,-0.02264150943396226
2024-12-10,5300,5600,5240,5430,1698732,0.04826254826254828
2024-12-11,5560,5640,5440,5600,1481430,0.03130755064456725
2024-12-12,5570,5590,5390,5470,1327971,-0.023214285714285743
2024-12-13,5690,6090,5490,5870,4801388,0.07312614259597816
2024-12-16,6110,6110,5730,5730,2569760,-0.023850085178875657
2024-12-17,5700,5760,5550,5600,891674,-0.022687609075043635
2024-12-18,5590,5620,5500,5540,932669,-0.010714285714285676
2024-12-19,5750,5770,5410,5430,2381924,-0.019855595667869985
2024-12-20,5490,5610,5300,5380,1547448,-0.009208103130755041
2024-12-23,5420,5450,5320,5360,685452,-0.0037174721189591198
2024-12-24,5360,5390,5240,5300,616794,-0.011194029850746245
2024-12-26,5310,5310,5210,5260,719910,-0.007547169811320753
2024-12-27,5220,5280,5140,5240,695907,-0.0038022813688213253
2024-12-30,5210,5300,5160,5300,422407,0.011450381679389388
2025-01-02,5310,5410,5260,5400,384011,0.018867924528301883
2025-01-03,5400,5600,5350,5520,641394,0.022222222222222143
2025-01-06,5550,5560,5430,5430,522553,-0.016304347826086918
2025-01-07,5440,5620,5440,5530,723307,0.018416206261510082
2025-01-08,5500,5580,5430,5510,374192,-0.003616636528028905
2025-01-09,5480,5490,5410,5460,278063,-0.00907441016333943
2025-01-10,5440,5580,5410,5560,335834,0.01831501831501825
2025-01-13,5560,5730,5390,5590,1165002,0.0053956834532373765
2025-01-14,5570,5680,5550,5590,505701,0.0
2025-01-15,5600,5710,5540,5680,614324,0.01610017889087656
2025-01-16,5710,5710,5610,5670,453553,-0.0017605633802817433
2025-01-17,5670,5860,5640,5810,1006091,0.024691358024691468
2025-01-20,5800,5800,5590,5680,691502,-0.022375215146299476
2025-01-21,5650,6130,5590,5810,5732282,0.022887323943661997
2025-01-22,5830,6250,5800,6180,3869172,0.0636833046471601
2025-01-23,6180,6230,6000,6040,1728512,-0.02265372168284785
2025-01-24,6000,6340,5820,6260,4011006,0.036423841059602724
2025-01-31,6040,6080,5890,5900,1356624,-0.057507987220447254
2025-02-03,5700,5750,5360,5450,1721081,-0.07627118644067798
2025-02-04,5560,5700,5510,5600,854342,0.02752293577981657
2025-02-05,5660,5830,5640,5760,719318,0.02857142857142847
2025-02-06,5760,5850,5710,5790,587391,0.005208333333333259
2025-02-07,5820,5890,5700,5800,681397,0.0017271157167531026
2025-02-10,5800,6150,5800,5980,1580953,0.03103448275862064
2025-02-11,6030,6030,5900,5940,576180,-0.006688963210702337
2025-02-12,5970,5990,5840,5890,447912,-0.008417508417508435
2025-02-13,5940,6150,5890,5950,1134738,0.01018675721561979
2025-02-14,6010,6180,5900,6170,1212991,0.03697478991596648
2025-02-17,6090,6160,6020,6070,648388,-0.01620745542949753
2025-02-18,6090,6140,6000,6080,609302,0.0016474464579900872
2025-02-19,6070,6230,6070,6120,1080407,0.006578947368421018
2025-02-20,6060,6120,6020,6050,934221,-0.011437908496731986
2025-02-21,6030,6140,5960,6060,641176,0.0016528925619834212
2025-02-24,6020,6140,6000,6080,561619,0.0033003300330032292
2025-02-25,6030,6130,6030,6030,397735,-0.008223684210526327
2025-02-26,6030,6200,6030,6080,738178,0.008291873963515828
2025-02-27,6070,6150,6030,6120,554864,0.006578947368421018
2025-02-28,6030,6090,5870,5910,908125,-0.03431372549019607
2025-03-04,5830,5960,5700,5810,455504,-0.016920473773265665
2025-03-05,5850,6160,5770,6050,1027807,0.04130808950086062
2025-03-06,6080,6160,6040,6100,522404,0.008264462809917328
2025-03-07,6070,6100,5920,5970,563893,-0.021311475409836023
2025-03-10,5830,5930,5700,5780,758997,-0.031825795644891075
2025-03-11,5650,5790,5570,5720,548387,-0.01038062283737029
2025-03-12,5710,5770,5620,5650,511147,-0.012237762237762184
2025-03-13,5680,5700,5550,5550,557059,-0.017699115044247815
2025-03-14,5670,5950,5640,5830,772621,0.05045045045045038
2025-03-17,5850,5860,5710,5770,330940,-0.010291595197255532
2025-03-18,5790,5980,5740,5890,470146,0.020797227036395194
2025-03-19,5860,5900,5780,5800,273411,-0.015280135823429575
2025-03-20,5820,5845,5700,5740,309941,-0.010344827586206917
2025-03-21,5740,5810,5670,5680,477227,-0.010452961672473893
2025-03-24,5630,5720,5600,5630,186605,-0.008802816901408494
2025-03-25,5630,5680,5550,5590,201560,-0.007104795737122527
2025-03-26,5640,5730,5510,5700,321997,0.019677996422182487
2025-03-27,5720,5800,5640,5650,265922,-0.00877192982456143
2025-03-28,5640,5640,5460,5500,326800,-0.026548672566371723
2025-03-31,5400,5420,5240,5260,393537,-0.043636363636363584
2025-04-01,5540,5770,5430,5730,875141,0.08935361216730042
2025-04-02,5850,5890,5700,5830,571212,0.017452006980802848
2025-04-03,5670,5990,5640,5850,530002,0.0034305317324185847
2025-04-04,5850,6200,5810,6180,1752796,0.05641025641025643
2025-04-07,6000,6550,5950,6150,3338319,-0.004854368932038833
2025-04-08,6250,6410,6100,6250,1058041,0.016260162601626105
2025-04-09,6240,6250,5950,6050,783489,-0.03200000000000003
2025-04-10,6220,6400,6130,6330,990924,0.046280991735537125
2025-04-11,6450,6520,6320,6490,1174377,0.025276461295418606
2025-04-14,6500,6640,6370,6500,893495,0.0015408320493066618
2025-04-15,6510,6620,6480,6530,695114,0.004615384615384688
2025-04-16,6640,6740,6400,6510,1109966,-0.003062787136294043
2025-04-17,6550,6620,6470,6620,475621,0.016897081413210335
2025-04-18,6590,6920,6560,6830,1213466,0.031722054380664666
2025-04-21,6910,6970,6740,6790,683088,-0.005856515373352855
2025-04-22,6680,6860,6500,6570,818766,-0.032400589101620025
2025-04-23,6660,6810,6540,6750,908914,0.027397260273972712
2025-04-24,6680,6740,6350,6490,948062,-0.03851851851851851
2025-04-25,6470,6600,6360,6530,618744,0.006163328197226425
2025-04-28,6600,6620,6430,6460,601266,-0.01071975497702915
2025-04-29,6480,6850,6480,6810,936497,0.05417956656346745
2025-04-30,6950,6990,6720,6790,898801,-0.002936857562408246
2025-05-02,6540,6720,6450,6590,661014,-0.02945508100147276
2025-05-07,6590,7260,6500,7190,1852861,0.09104704097116834
2025-05-08,7320,7320,7100,7170,962862,-0.0027816411682892728
2025-05-09,7200,7210,7030,7050,645801,-0.01673640167364021
2025-05-12,7050,7260,6970,7040,709490,-0.0014184397163120588
2025-05-13,7060,7180,6990,7010,509643,-0.0042613636363636465
2025-05-14,7000,7150,6980,7060,446782,0.007132667617689048
2025-05-15,7080,7120,6900,6920,474750,-0.019830028328611915
2025-05-16,6940,6950,6640,6710,756199,-0.030346820809248554
2025-05-19,6680,6880,6650,6820,473346,0.016393442622950838
2025-05-20,6880,7310,6860,7210,1298513,0.05718475073313778
2025-05-21,7280,7550,7210,7280,866992,0.009708737864077666
2025-05-22,7230,7250,7030,7050,504230,-0.03159340659340659
2025-05-23,7150,7220,7020,7090,442639,0.005673758865248235
2025-05-26,7170,7190,6930,7070,571519,-0.0028208744710860323
2025-05-27,7160,7580,7040,7230,1092673,0.022630834512022524
2025-05-28,7200,7250,7010,7090,661482,-0.019363762102351356
2025-05-29,7160,7160,7040,7090,392441,0.0
2025-05-30,7170,7600,7160,7420,1755733,0.04654442877291953
2025-06-02,7450,7480,7160,7460,986834,0.005390835579514919
2025-06-04,7830,8020,7350,7610,2450667,0.020107238605898026
2025-06-05,7590,8200,7530,7810,4209810,0.026281208935611033
2025-06-09,7910,8190,7840,7970,1642294,0.020486555697823317
2025-06-10,8000,8020,7750,7830,948918,-0.017565872020075313
2025-06-11,7830,7920,7720,7790,605361,-0.005108556832694733
2025-06-12,8820,10120,8630,9870,28575176,0.2670089858793325
2025-06-13,10620,10760,10040,10600,13448205,0.07396149949341435
2025-06-16,10280,10450,9950,10360,5279777,-0.02264150943396226
2025-06-17,11130,11270,10160,10590,7133354,0.022200772200772212
2025-06-18,10860,10940,10300,10440,3714909,-0.014164305949008527
2025-06-19,10290,10880,10210,10720,4314630,0.026819923371647514
2025-06-20,10620,11160,10540,10860,4932553,0.013059701492537323
2025-06-23,10560,10660,10010,10480,3372201,-0.03499079189686927
2025-06-24,10910,11850,10730,11330,10817088,0.08110687022900764
2025-06-25,11310,11740,11210,11330,4732938,0.0
2025-06-26,11050,11140,10270,10450,3412433,-0.07766990291262132
2025-06-27,10480,10660,10280,10400,1613108,-0.004784688995215336
2025-06-30,10960,11190,10350,10380,2497101,-0.0019230769230769162
2025-07-01,10470,11230,10400,10780,4336361,0.038535645472061564
2025-07-02,10550,10640,10380,10560,1350617,-0.020408163265306145
2025-07-03,10540,10640,9490,9710,5128688,-0.0804924242424242
2025-07-04,9500,9640,9170,9250,2434991,-0.047373841400617955
2025-07-07,9080,9350,9080,9310,935209,0.00648648648648642
2025-07-08,9420,9660,9420,9600,1354485,0.031149301825993625
2025-07-09,9500,9570,9320,9450,858792,-0.015625
2025-07-10,9480,9800,9400,9700,1258381,0.02645502645502651
2025-07-11,10040,10050,9720,9800,1893275,0.010309278350515427
2025-07-14,9900,10060,9630,9700,913554,-0.010204081632653073
2025-07-15,9670,9710,9400,9540,955806,-0.016494845360824795
2025-07-16,9450,9530,9310,9320,647336,-0.023060796645702264
2025-07-17,9280,9360,9130,9270,773895,-0.005364806866952843
2025-07-18,9300,9330,9150,9320,482686,0.005393743257820827
2025-07-21,9000,9240,8900,9140,1181305,-0.01931330472102999
2025-07-22,9630,9780,9050,9200,2279988,0.006564551422319376
2025-07-23,9100,9190,8990,9110,589772,-0.009782608695652173
2025-07-24,9110,9150,8760,8820,971871,-0.03183315038419321
2025-07-25,8800,9220,8800,9010,941920,0.02154195011337867
2025-07-28,8770,8980,8650,8700,913824,-0.03440621531631516
2025-07-29,9070,9120,8880,8900,1193036,0.02298850574712641
2025-07-30,9030,9170,8890,8950,772025,0.00561797752808979
2025-07-31,9380,10290,9230,9950,13975637,0.1117318435754191
2025-08-01,9760,10640,9730,10420,7827677,0.04723618090452253
2025-08-04,10170,10330,9900,10230,2935966,-0.018234165067178454
2025-08-05,10290,10330,10060,10310,1688122,0.00782013685239491
2025-08-06,10170,10190,9725,9950,1960166,-0.03491755577109601
2025-08-07,9960,10140,9960,9990,1094654,0.004020100502512669
2025-08-08,10300,10840,9950,10030,10274074,0.004004004004003914
2025-08-11,10350,10360,10090,10210,1808033,0.017946161515453696
2025-08-12,10130,10950,10110,10730,9243584,0.050930460333006966
2025-08-13,10630,10770,10430,10580,2392174,-0.01397949673811738
2025-08-14,10380,10540,10270,10450,2038083,-0.012287334593572785
2025-08-18,10310,10680,10020,10490,2063078,0.00382775119617218
2025-08-19,10370,10460,10160,10170,1208373,-0.030505243088655876
2025-08-20,9930,10130,9840,10070,1160557,-0.009832841691248762
2025-08-21,10020,10170,9580,9660,2206379,-0.04071499503475673
2025-08-22,9540,9920,9540,9830,1261680,0.017598343685300222
2025-08-25,9940,10250,9820,10120,1578537,0.029501525940996975
2025-08-26,10870,10880,9630,9700,6314392,-0.04150197628458496
2025-08-27,9940,10060,9630,9780,1601559,0.008247422680412342
2025-08-28,9710,9860,9570,9700,1124032,-0.008179959100204526
2025-08-29,9660,9680,9240,9280,1484594,-0.043298969072164906
2025-09-01,9000,9130,8920,8950,1125342,-0.03556034482758619
2025-09-02,8950,9040,8800,8910,684925,-0.004469273743016755
2025-09-03,8880,9040,8770,8830,1140719,-0.008978675645342271
2025-09-04,8890,8950,8770,8930,857355,0.011325028312570762
2025-09-05,8900,8930,8700,8750,759249,-0.02015677491601342
2025-09-08,8680,8780,8600,8680,778549,-0.008000000000000007
2025-09-09,8670,8740,8640,8670,466826,-0.0011520737327188613
2025-09-10,8710,8860,8670,8840,520107,0.019607843137254832
2025-09-11,8930,8990,8660,8680,1042944,-0.018099547511312264
2025-09-12,8650,8720,8510,8700,680221,0.0023041474654377225
2025-09-15,8560,8600,8430,8520,809184,-0.020689655172413834
2025-09-16,8520,8620,8500,8530,442307,0.0011737089201877549
2025-09-17,8560,8740,8510,8690,597399,0.01875732708089095
2025-09-18,8700,8720,8610,8690,461065,0.0
2025-09-19,8690,8820,8660,8740,556195,0.005753739930955071
2025-09-22,9060,9140,8940,9090,1428194,0.040045766590389054
2025-09-23,9530,9870,9250,9850,4127106,0.08360836083608358
2025-09-24,9460,9470,9210,9270,1738850,-0.05888324873096451
2025-09-25,9280,9420,9100,9200,1133673,-0.007551240560949246
2025-09-26,9180,9320,9030,9100,877577,-0.010869565217391353
2025-09-29,9220,9420,9200,9300,615180,0.0219780219780219
2025-09-30,9200,9220,8990,9080,716731,-0.023655913978494647
2025-10-01,9560,9580,9320,9430,1592103,0.03854625550660784
2025-10-02,9350,9850,9330,9810,2275223,0.040296924708377535
2025-10-10,9410,9420,9080,9250,1268338,-0.05708460754332312
2025-10-13,9000,9280,8980,9130,670158,-0.012972972972972951
2025-10-14,9200,9370,9050,9120,1337936,-0.0010952902519167917
2025-10-15,9160,9220,9090,9170,524983,0.005482456140350811
2025-10-16,9280,9750,9240,9550,1758538,0.04143947655398028
2025-10-17,9580,9580,9160,9200,939865,-0.03664921465968585
2025-10-20,9790,9840,9500,9810,2662061,0.06630434782608696
2025-10-21,9750,10140,9680,9830,3564472,0.0020387359836901986
