Date,Open,High,Low,Close,Volume,Change
2025-02-25,1196,1196,1154,1170,694246,-0.005102040816326481
2025-02-26,1197,1197,1154,1174,797628,0.0034188034188034067
2025-02-27,1179,1179,1148,1150,663911,-0.020442930153321992
2025-02-28,1140,1154,1128,1133,599967,-0.014782608695652177
2025-03-04,1127,1129,1096,1112,528585,-0.01853486319505737
2025-03-05,1115,1276,1113,1173,3823885,0.05485611510791366
2025-03-06,1163,1200,1132,1136,1032899,-0.03154305200341001
2025-03-07,1136,1157,1116,1135,680258,-0.0008802816901408717
2025-03-10,1130,1159,1105,1129,515083,-0.005286343612334821
2025-03-11,1096,1121,1096,1105,515140,-0.021257750221434946
2025-03-12,1105,1155,1105,1135,1000095,0.02714932126696823
2025-03-13,1139,1143,1114,1124,534172,-0.00969162995594719
2025-03-14,1117,1143,1117,1130,372794,0.005338078291814874
2025-03-17,1130,1141,1116,1129,298186,-0.0008849557522123686
2025-03-18,1117,1148,1111,1116,491137,-0.011514614703277193
2025-03-19,1116,1134,1111,1123,292390,0.006272401433691677
2025-03-20,1130,1130,1103,1108,337883,-0.013357079252003579
2025-03-21,1098,1126,1050,1112,814074,0.0036101083032491488
2025-03-24,1093,1120,1093,1110,239187,-0.0017985611510791255
2025-03-25,1110,1119,1080,1085,389069,-0.022522522522522515
2025-03-26,1099,1148,1081,1124,434789,0.03594470046082954
2025-03-27,1121,1137,1095,1095,357624,-0.025800711743772187
2025-03-28,1096,1148,1080,1093,1068657,-0.0018264840182647957
2025-03-31,1082,1121,1080,1087,473329,-0.0054894784995425105
2025-04-01,1100,1104,1081,1088,357577,0.0009199632014720294
2025-04-02,1088,1090,1019,1028,899616,-0.05514705882352944
2025-04-03,998,1019,997,1013,443240,-0.014591439688715901
2025-04-04,999,1024,991,1019,548084,0.005923000987166915
2025-04-07,999,1015,979,979,438484,-0.03925417075564275
2025-04-08,981,1037,970,976,302363,-0.003064351378958108
2025-04-09,976,1006,951,976,378726,0.0
2025-04-10,995,1040,991,1006,1055880,0.03073770491803285
2025-04-11,998,1033,988,1023,340883,0.016898608349900535
2025-04-14,1023,1042,1016,1022,367827,-0.0009775171065493637
2025-04-15,1029,1029,1012,1024,394573,0.001956947162426559
2025-04-16,1024,1024,999,999,381455,-0.0244140625
2025-04-17,1013,1026,1009,1021,443101,0.02202202202202197
2025-04-18,1040,1169,1031,1125,3236329,0.10186092066601371
2025-04-21,1125,1157,1083,1106,1255468,-0.016888888888888842
2025-04-22,1125,1230,1047,1069,4430316,-0.03345388788426762
2025-04-23,1069,1081,1051,1069,654925,0.0
2025-04-24,1073,1076,1042,1048,507580,-0.019644527595883976
2025-04-25,1037,1053,1019,1021,571400,-0.0257633587786259
2025-04-28,1015,1024,993,994,649715,-0.026444662095984284
2025-04-29,1003,1010,991,1003,288980,0.0090543259557343
2025-04-30,1003,1006,995,996,273256,-0.006979062811565351
2025-05-02,997,1007,995,1002,358193,0.006024096385542244
2025-05-07,999,1006,998,1003,224110,0.0009980039920158834
2025-05-08,1003,1008,988,998,417011,-0.004985044865403743
2025-05-09,998,1001,981,989,308763,-0.009018036072144242
2025-05-12,1038,1038,995,1006,493532,0.01718907987866536
2025-05-13,1008,1021,995,999,353513,-0.006958250497017926
2025-05-14,999,1003,994,999,306275,0.0
2025-05-15,995,999,991,993,211933,-0.006006006006005982
2025-05-16,993,997,963,970,660614,-0.023162134944612278
2025-05-19,971,971,945,949,571121,-0.02164948453608251
2025-05-20,943,964,943,953,243242,0.004214963119072657
2025-05-21,948,1021,948,970,995443,0.01783840503672618
2025-05-22,970,976,955,965,328852,-0.005154639175257714
2025-05-23,988,988,953,953,350250,-0.012435233160621784
2025-05-26,953,958,946,949,275360,-0.0041972717733472775
2025-05-27,940,951,895,902,1006130,-0.04952581664910427
2025-05-28,908,920,898,909,406695,0.0077605321507761005
2025-05-29,908,920,900,915,388274,0.0066006600660066805
2025-05-30,915,915,905,911,184801,-0.0043715846994535346
2025-06-02,911,927,907,925,367942,0.015367727771679496
2025-06-04,919,930,909,917,392356,-0.008648648648648671
2025-06-05,917,929,907,924,439268,0.007633587786259444
2025-06-09,926,927,908,914,405684,-0.010822510822510845
2025-06-10,914,921,900,905,335233,-0.009846827133479175
2025-06-11,905,907,890,896,788378,-0.009944751381215422
2025-06-12,896,903,890,899,291183,0.0033482142857141906
2025-06-13,899,899,880,886,572528,-0.014460511679644017
2025-06-16,886,890,851,869,415251,-0.019187358916478603
2025-06-17,869,878,845,845,688181,-0.027617951668584606
2025-06-18,844,849,821,836,743606,-0.010650887573964485
2025-06-19,837,840,800,825,698890,-0.013157894736842146
2025-06-20,825,843,820,829,528465,0.00484848484848488
2025-06-23,827,827,798,803,546442,-0.03136308805790111
2025-06-24,803,814,792,803,545003,0.0
2025-06-25,798,850,778,816,1201993,0.016189290161892966
2025-06-26,810,827,776,792,859038,-0.02941176470588236
2025-06-27,803,803,771,775,571114,-0.02146464646464652
2025-06-30,775,859,765,798,2632549,0.029677419354838808
2025-07-01,792,799,783,786,653469,-0.015037593984962405
2025-07-02,786,793,770,789,436395,0.003816793893129722
2025-07-03,779,944,779,895,7744387,0.13434727503168564
2025-07-04,924,944,872,925,2602333,0.033519553072625774
2025-07-07,920,954,895,895,827734,-0.032432432432432434
2025-07-08,896,1100,885,1005,17314069,0.12290502793296088
2025-07-09,1007,1053,959,963,2660721,-0.04179104477611939
2025-07-10,964,994,912,920,1492567,-0.044652128764278265
2025-07-11,922,945,904,915,836008,-0.005434782608695676
2025-07-14,910,921,900,907,554243,-0.008743169398907069
2025-07-15,899,907,859,866,914122,-0.04520396912899671
2025-07-16,856,928,856,872,1614175,0.006928406466512715
2025-07-17,872,885,850,854,741668,-0.020642201834862428
2025-07-18,855,866,845,846,466176,-0.00936768149882905
2025-07-21,860,860,842,854,266231,0.009456264775413725
2025-07-22,846,868,845,848,307419,-0.007025761124121788
2025-07-23,865,1102,845,1102,37604069,0.29952830188679247
2025-07-24,1162,1292,1100,1130,41778051,0.025408348457350183
2025-07-25,1133,1137,1061,1095,6225677,-0.030973451327433676
2025-07-28,1101,1357,1096,1251,65152312,0.14246575342465762
2025-07-29,1242,1313,1186,1195,8670616,-0.044764188649080716
2025-07-30,1189,1212,1109,1142,6156504,-0.04435146443514648
2025-07-31,1061,1067,976,996,7458344,-0.12784588441331002
2025-08-01,994,1015,934,942,2689679,-0.054216867469879526
2025-08-04,929,980,926,948,1918040,0.006369426751592355
2025-08-05,943,967,940,959,1354833,0.011603375527426074
2025-08-06,943,964,943,947,1138374,-0.012513034410844615
2025-08-07,951,961,939,948,923563,0.001055966209081216
2025-08-08,959,1180,942,1067,23563053,0.12552742616033763
2025-08-11,1100,1190,1086,1130,8767936,0.059044048734770316
2025-08-12,1120,1127,1076,1108,2974535,-0.019469026548672552
2025-08-13,1108,1108,1062,1071,1448372,-0.03339350180505418
2025-08-14,1074,1109,1043,1054,1410958,-0.015873015873015928
2025-08-18,1058,1060,1010,1022,1377690,-0.030360531309297945
2025-08-19,1052,1090,990,995,2615766,-0.026418786692759322
2025-08-20,980,1015,959,1002,1378435,0.007035175879396949
2025-08-21,1011,1070,988,1030,1617349,0.027944111776447178
2025-08-22,1026,1051,1015,1020,1073571,-0.009708737864077666
2025-08-25,1020,1030,989,1004,1095525,-0.015686274509803977
2025-08-26,1061,1167,1013,1018,8694126,0.013944223107569709
2025-08-27,1015,1017,994,1004,1208151,-0.013752455795677854
2025-08-28,1004,1005,967,975,1670200,-0.028884462151394397
2025-08-29,975,975,935,943,1470283,-0.03282051282051279
2025-09-01,933,940,904,912,949235,-0.0328738069989396
2025-09-02,912,920,903,905,489707,-0.007675438596491224
2025-09-03,905,913,894,903,405405,-0.0022099447513812542
2025-09-04,899,922,899,922,410345,0.021040974529346723
2025-09-05,922,938,910,937,523641,0.01626898047722336
2025-09-08,939,939,911,913,465335,-0.025613660618996836
2025-09-09,913,939,900,939,700604,0.028477546549835697
2025-09-10,939,948,918,933,473783,-0.006389776357827448
2025-09-11,935,985,930,945,965664,0.012861736334405238
2025-09-12,944,944,915,923,573071,-0.023280423280423235
2025-09-15,922,929,905,907,583289,-0.017334777898158182
2025-09-16,907,919,900,908,536771,0.0011025358324145973
2025-09-17,908,908,894,894,545072,-0.01541850220264318
2025-09-18,895,906,891,897,270509,0.003355704697986628
2025-09-19,896,904,890,892,336303,-0.005574136008918651
2025-09-22,890,904,869,870,600883,-0.024663677130044803
2025-09-23,861,885,861,868,354611,-0.0022988505747126853
2025-09-24,868,881,864,874,240162,0.00691244239631339
2025-09-25,877,964,875,900,1519921,0.029748283752860427
2025-09-26,898,911,872,885,385479,-0.01666666666666672
2025-09-29,910,1000,891,911,1143813,0.029378531073446235
2025-09-30,911,911,891,893,304682,-0.01975850713501648
2025-10-01,892,908,880,886,220506,-0.007838745800671898
2025-10-02,881,905,875,877,335350,-0.010158013544018019
2025-10-10,875,875,841,847,682783,-0.03420752565564422
2025-10-13,846,859,775,853,331347,0.007083825265643551
2025-10-14,845,880,830,837,533395,-0.01875732708089095
2025-10-15,831,847,825,833,268850,-0.004778972520907976
2025-10-16,858,858,825,827,451441,-0.007202881152461038
2025-10-17,837,859,812,842,774606,0.018137847642079707
2025-10-20,842,845,817,826,288564,-0.019002375296912066
2025-10-21,827,837,809,811,519273,-0.018159806295399483
