Date,Open,High,Low,Close,Volume,Change
2024-06-20,4515,4590,4510,4585,23722,0.014380530973451267
2024-06-21,4585,4645,4545,4590,30242,0.0010905125408942062
2024-06-24,4590,4600,4505,4540,23602,-0.01089324618736387
2024-06-25,4530,4590,4485,4485,19382,-0.01211453744493396
2024-06-26,4510,4510,4480,4495,8617,0.0022296544035673715
2024-06-27,4515,4515,4420,4465,24311,-0.006674082313681828
2024-06-28,4465,4500,4440,4440,11737,-0.005599104143337086
2024-07-01,4420,4545,4420,4430,18549,-0.0022522522522522292
2024-07-02,4450,4450,4360,4420,36340,-0.0022573363431150906
2024-07-03,4385,4430,4330,4335,23047,-0.019230769230769273
2024-07-04,4315,4390,4315,4330,15333,-0.0011534025374856371
2024-07-05,4355,4355,4295,4320,16145,-0.002309468822170868
2024-07-08,4345,4355,4305,4350,7279,0.00694444444444442
2024-07-09,4390,4430,4290,4360,30794,0.0022988505747125743
2024-07-10,4345,4350,4280,4310,35815,-0.011467889908256867
2024-07-11,4300,4310,4200,4235,56677,-0.01740139211136893
2024-07-12,4235,4255,4200,4240,10174,0.0011806375442739991
2024-07-15,4240,4275,4205,4255,26741,0.0035377358490567
2024-07-16,4255,4255,4205,4250,15992,-0.001175088131609825
2024-07-17,4250,4280,4210,4230,15318,-0.004705882352941226
2024-07-18,4195,4245,4160,4225,13953,-0.0011820330969266601
2024-07-19,4225,4225,4185,4205,17627,-0.004733727810650845
2024-07-22,4205,4230,4180,4205,21968,0.0
2024-07-23,4200,4265,4155,4175,25473,-0.007134363852556502
2024-07-24,4180,4190,4150,4150,16057,-0.005988023952095856
2024-07-25,4130,4135,4090,4135,19659,-0.0036144578313253017
2024-07-26,4150,4160,4125,4160,8479,0.006045949214026569
2024-07-29,4175,4180,4115,4155,9697,-0.0012019230769231282
2024-07-30,4075,4150,4075,4100,27902,-0.013237063778580027
2024-07-31,4100,4100,4050,4075,6988,-0.0060975609756097615
2024-08-01,4060,4115,4040,4095,20069,0.004907975460122671
2024-08-02,4260,4260,4030,4035,90006,-0.0146520146520146
2024-08-05,4010,4060,3600,3685,64522,-0.08674101610904583
2024-08-06,3550,3865,3550,3825,71111,0.037991858887381325
2024-08-07,3825,4970,3820,4970,4871857,0.2993464052287582
2024-08-08,4925,5140,4435,4585,4031176,-0.07746478873239437
2024-08-09,4550,4595,4270,4595,1260532,0.0021810250817884125
2024-08-12,4790,4875,4505,4515,1767212,-0.017410228509249226
2024-08-13,4400,5700,4230,4690,10245957,0.03875968992248069
2024-08-14,4690,4850,4410,4575,2200656,-0.024520255863539453
2024-08-16,4640,5440,4630,5210,8876865,0.13879781420765025
2024-08-19,5260,5530,5160,5310,3847688,0.019193857965451144
2024-08-20,5310,5570,4800,5120,3145982,-0.03578154425612057
2024-08-21,5120,5250,4750,4755,689246,-0.0712890625
2024-08-22,4680,4820,4350,4515,788245,-0.050473186119873836
2024-08-23,4440,4565,4290,4360,281050,-0.034330011074197087
2024-08-26,4365,4400,4105,4130,361611,-0.05275229357798161
2024-08-27,4090,4210,4025,4070,180014,-0.014527845036319653
2024-08-28,4100,4290,4090,4105,195550,0.008599508599508532
2024-08-29,4100,4140,3910,3995,215535,-0.02679658952496955
2024-08-30,3985,4030,3915,3980,132250,-0.003754693366708417
2024-09-02,3975,3995,3830,3885,167692,-0.023869346733668362
2024-09-03,3925,3975,3890,3910,100034,0.006435006435006496
2024-09-04,3780,3875,3760,3815,115107,-0.024296675191815886
2024-09-05,3855,3895,3725,3810,105304,-0.001310615989515096
2024-09-06,3765,3815,3715,3770,90013,-0.01049868766404205
2024-09-09,3700,3810,3655,3795,90074,0.006631299734747964
2024-09-10,3750,3810,3705,3720,60069,-0.01976284584980237
2024-09-11,3720,3845,3720,3765,66949,0.012096774193548487
2024-09-12,3825,3875,3775,3835,65564,0.01859229747675961
2024-09-13,3900,3900,3805,3875,53970,0.010430247718383301
2024-09-19,3840,3875,3785,3855,47834,-0.005161290322580614
2024-09-20,3895,3905,3825,3880,61121,0.006485084306095956
2024-09-23,3880,4000,3800,3835,40801,-0.011597938144329856
2024-09-24,3810,3870,3810,3860,32668,0.006518904823989535
2024-09-25,3860,3885,3790,3835,75914,-0.006476683937823857
2024-09-26,3835,3950,3835,3940,60933,0.027379400260756137
2024-09-27,3940,4000,3900,3910,21746,-0.0076142131979695105
2024-09-30,3990,3990,3860,3920,26789,0.002557544757033181
2024-10-02,3915,3975,3805,3865,41784,-0.014030612244897989
2024-10-04,3860,3910,3815,3870,25869,0.001293661060802087
2024-10-07,3865,3935,3830,3875,16350,0.0012919896640826156
2024-10-08,3850,3990,3835,3875,21519,0.0
2024-10-10,3885,3885,3800,3865,40122,-0.002580645161290307
2024-10-11,3865,3865,3765,3835,47046,-0.0077619663648124115
2024-10-14,3800,3835,3735,3765,53266,-0.018252933507170832
2024-10-15,3745,3860,3745,3820,44732,0.014608233731739695
2024-10-16,3860,3860,3755,3775,39880,-0.011780104712041939
2024-10-17,3805,3870,3775,3820,34620,0.01192052980132452
2024-10-18,3785,4160,3775,3865,636787,0.011780104712041828
2024-10-21,3885,3950,3775,3775,78919,-0.023285899094437235
2024-10-22,3775,3810,3690,3755,87381,-0.005298013245033095
2024-10-23,3745,3810,3730,3730,59627,-0.0066577896138482195
2024-10-24,3750,3775,3670,3725,42716,-0.0013404825737265424
2024-10-25,3685,3745,3660,3685,39624,-0.010738255033557076
2024-10-28,3685,3715,3650,3705,20732,0.005427408412483015
2024-10-29,3705,3725,3630,3705,44305,0.0
2024-10-30,3670,4365,3670,3690,4976272,-0.004048582995951455
2024-10-31,3670,3760,3670,3695,162979,0.0013550135501354532
2024-11-01,3695,3750,3675,3695,104029,0.0
2024-11-04,3695,3805,3670,3790,104071,0.025710419485791558
2024-11-05,3785,3820,3730,3790,72935,0.0
2024-11-06,3830,3830,3700,3735,98824,-0.014511873350923521
2024-11-07,3775,3820,3715,3770,71368,0.009370816599732157
2024-11-08,3855,3965,3730,3730,161286,-0.010610079575596787
2024-11-11,3730,3805,3675,3740,75312,0.002680965147453085
2024-11-12,3760,3760,3565,3645,165482,-0.025401069518716568
2024-11-13,3600,3660,3500,3595,100374,-0.013717421124828544
2024-11-14,3625,3895,3525,3575,413443,-0.0055632823365785455
2024-11-15,3520,3580,3505,3570,91274,-0.0013986013986013734
2024-11-18,3610,3705,3585,3660,134289,0.025210084033613356
2024-11-19,3625,3680,3625,3665,60872,0.001366120218579292
2024-11-20,3635,3675,3625,3660,46845,-0.0013642564802183177
2024-11-21,3630,3660,3590,3630,43264,-0.008196721311475419
2024-11-22,3590,3645,3555,3605,86176,-0.00688705234159781
2024-11-25,3570,3675,3570,3605,86371,0.0
2024-11-26,3605,3810,3605,3715,97826,0.030513176144244092
2024-11-27,3715,3980,3645,3670,826419,-0.012113055181695809
2024-11-28,3670,3725,3605,3640,133503,-0.008174386920980936
2024-11-29,3645,3650,3560,3565,83893,-0.020604395604395642
2024-12-02,3570,3585,3520,3570,68085,0.0014025245441795509
2024-12-03,3525,3600,3525,3580,45865,0.0028011204481792618
2024-12-04,3520,3575,3465,3500,189435,-0.022346368715083775
2024-12-05,3510,3510,3330,3340,132969,-0.04571428571428571
2024-12-06,3315,3360,3200,3310,74285,-0.008982035928143728
2024-12-09,3280,3280,3030,3080,98909,-0.06948640483383683
2024-12-10,3080,3320,3080,3280,58771,0.06493506493506485
2024-12-11,3280,3445,3280,3440,68162,0.04878048780487809
2024-12-12,3440,3470,3370,3430,31980,-0.0029069767441860517
2024-12-13,3395,3510,3395,3445,36312,0.004373177842565523
2024-12-16,3450,3530,3450,3490,38693,0.013062409288824295
2024-12-17,3490,3510,3450,3510,25669,0.005730659025787954
2024-12-18,3510,3530,3440,3455,20157,-0.015669515669515688
2024-12-19,3420,3475,3390,3475,13536,0.005788712011577379
2024-12-20,3420,3470,3340,3370,43008,-0.030215827338129442
2024-12-23,3370,3410,3350,3410,45780,0.011869436201780381
2024-12-24,3425,3425,3380,3380,16075,-0.008797653958944274
2024-12-26,3370,3400,3340,3340,14721,-0.011834319526627168
2024-12-27,3340,3360,3175,3245,20498,-0.02844311377245512
2024-12-30,3175,3360,3175,3360,17417,0.035439137134052334
2025-01-02,3360,3395,3260,3370,25695,0.0029761904761904656
2025-01-03,3385,3430,3355,3405,26042,0.010385756676557945
2025-01-06,3395,3700,3395,3540,510597,0.0396475770925111
2025-01-07,3515,3560,3430,3560,92227,0.005649717514124353
2025-01-08,3540,3640,3505,3605,168063,0.012640449438202195
2025-01-09,3620,3645,3530,3590,62391,-0.004160887656033285
2025-01-10,3545,3590,3520,3550,23067,-0.011142061281337101
2025-01-13,3550,3600,3505,3515,61788,-0.009859154929577452
2025-01-14,3480,4310,3455,3580,5620080,0.01849217638691325
2025-01-15,3580,3675,3525,3535,469708,-0.012569832402234637
2025-01-16,3550,3630,3550,3620,195681,0.0240452616690241
2025-01-17,3600,3695,3595,3650,141520,0.008287292817679592
2025-01-20,3650,3680,3630,3645,135842,-0.00136986301369868
2025-01-21,3650,3685,3625,3645,67244,0.0
2025-01-22,3645,3785,3630,3665,242293,0.005486968449931462
2025-01-23,3655,3665,3595,3605,99593,-0.016371077762619368
2025-01-24,3605,3635,3570,3600,23494,-0.001386962552011095
2025-01-31,3555,3575,3535,3560,30117,-0.011111111111111072
2025-02-03,3515,3545,3400,3430,101093,-0.0365168539325843
2025-02-04,3415,3575,3405,3575,53217,0.042274052478134205
2025-02-05,3560,3605,3540,3600,46965,0.006993006993007089
2025-02-06,3645,3645,3585,3640,33420,0.011111111111111072
2025-02-07,3640,3640,3580,3610,24364,-0.008241758241758212
2025-02-10,3580,3630,3545,3595,39800,-0.0041551246537395725
2025-02-11,3635,3635,3575,3595,19422,0.0
2025-02-12,3630,3630,3530,3575,41889,-0.0055632823365785455
2025-02-13,3545,3565,3525,3545,38480,-0.008391608391608352
2025-02-14,3545,3565,3520,3520,28877,-0.007052186177715081
2025-02-17,3520,3575,3500,3535,15408,0.0042613636363635354
2025-02-18,3500,3550,3495,3535,40211,0.0
2025-02-19,3500,3595,3500,3595,87587,0.016973125884016893
2025-02-20,3595,3600,3545,3565,30385,-0.008344923504867818
2025-02-21,3550,3585,3480,3535,95687,-0.008415147265077194
2025-02-24,3600,3635,3545,3580,114077,0.012729844413012836
2025-02-25,3510,3570,3445,3450,91261,-0.03631284916201116
2025-02-26,3455,3510,3430,3450,51128,0.0
2025-02-27,3450,3500,3445,3500,38960,0.01449275362318847
2025-02-28,3485,3490,3370,3375,94222,-0.0357142857142857
2025-03-04,3340,3395,3255,3360,72737,-0.004444444444444473
2025-03-05,3335,3395,3330,3365,22570,0.0014880952380953438
2025-03-06,3365,3365,3305,3305,43937,-0.017830609212481474
2025-03-07,3305,3335,3275,3335,18607,0.00907715582450841
2025-03-10,3355,3355,3245,3335,36790,0.0
2025-03-11,3265,3330,3220,3295,36107,-0.01199400299850073
2025-03-12,3295,3400,3280,3390,65647,0.028831562974203306
2025-03-13,3380,3410,3350,3350,32334,-0.01179941002949858
2025-03-14,3370,3415,3345,3415,27147,0.0194029850746269
2025-03-17,3415,3435,3350,3365,20008,-0.014641288433382083
2025-03-18,3350,3390,3350,3370,12689,0.0014858841010401136
2025-03-19,3370,3400,3335,3400,29465,0.008902077151335286
2025-03-20,3400,3410,3330,3330,30692,-0.020588235294117685
2025-03-21,3305,3360,3275,3335,25049,0.0015015015015014122
2025-03-24,3335,3335,3240,3250,57709,-0.025487256371814038
2025-03-25,3215,3265,3205,3230,31161,-0.006153846153846176
2025-03-26,3200,3295,3190,3215,48646,-0.004643962848297267
2025-03-27,3190,3230,3170,3200,19012,-0.004665629860031051
2025-03-28,3230,3230,3100,3100,61084,-0.03125
2025-03-31,3070,3070,2985,3005,60570,-0.030645161290322576
2025-04-01,2995,3130,2995,3030,81696,0.008319467554076532
2025-04-02,3060,3085,2975,3000,75156,-0.00990099009900991
2025-04-03,2970,3400,2955,3085,301996,0.02833333333333332
2025-04-04,3020,3105,3005,3075,53272,-0.0032414910858995505
2025-04-07,3000,3050,2920,2920,156007,-0.05040650406504066
2025-04-08,2930,2965,2900,2905,66978,-0.005136986301369828
2025-04-09,2870,2920,2835,2880,40200,-0.008605851979345935
2025-04-10,2945,3000,2930,3000,27736,0.04166666666666674
2025-04-11,3000,3060,2975,3050,38269,0.016666666666666607
2025-04-14,3060,3545,3060,3125,5060053,0.024590163934426146
2025-04-15,3120,3185,3070,3135,253973,0.0032000000000000917
2025-04-16,3140,3205,3100,3160,126598,0.00797448165869219
2025-04-17,3160,3235,3160,3225,92918,0.020569620253164667
2025-04-18,3225,3240,3185,3215,70654,-0.0031007751937984773
2025-04-21,3200,3235,3185,3200,71566,-0.004665629860031051
2025-04-22,3200,3290,3195,3260,82966,0.018750000000000044
2025-04-23,3260,3295,3240,3290,36027,0.009202453987730008
2025-04-24,3290,3325,3275,3325,43974,0.010638297872340496
2025-04-25,3325,3350,3305,3325,46607,0.0
2025-04-28,3325,3340,3295,3320,48161,-0.0015037593984962294
2025-04-29,3335,3405,3325,3365,39566,0.013554216867469826
2025-04-30,3365,3410,3350,3370,46628,0.0014858841010401136
2025-05-02,3360,3405,3350,3365,20321,-0.0014836795252225476
2025-05-07,3400,3430,3340,3355,34409,-0.002971768202080227
2025-05-08,3355,3395,3335,3395,32457,0.011922503725782407
2025-05-09,3395,3395,3360,3380,25070,-0.004418262150220897
2025-05-12,3430,3430,3350,3370,33332,-0.00295857988165682
2025-05-13,3370,3430,3365,3400,28510,0.008902077151335286
2025-05-14,3400,3435,3390,3395,11478,-0.0014705882352941124
2025-05-15,3395,3512,3250,3385,125962,-0.002945508100147265
2025-05-16,3405,3495,3405,3470,74640,0.025110782865583436
2025-05-19,3490,3565,3450,3475,120471,0.0014409221902016434
2025-05-20,3480,3700,3455,3610,147786,0.03884892086330938
2025-05-21,3720,3800,3640,3800,175671,0.05263157894736836
2025-05-22,3750,3965,3700,3755,307578,-0.011842105263157876
2025-05-23,3760,3775,3595,3650,94364,-0.0279627163781625
2025-05-26,3650,3740,3620,3685,96752,0.009589041095890316
2025-05-27,3690,3750,3635,3695,45297,0.0027137042062415073
2025-05-28,3670,3730,3670,3705,54189,0.0027063599458727605
2025-05-29,3725,3765,3670,3750,55846,0.012145748987854255
2025-05-30,3810,3825,3725,3745,78112,-0.0013333333333332975
2025-06-02,3725,3780,3710,3725,42626,-0.005340453938584733
2025-06-04,3760,3795,3720,3790,50873,0.01744966442953011
2025-06-05,3755,3825,3755,3810,36630,0.005277044854881341
2025-06-09,3810,3880,3810,3860,47198,0.013123359580052396
2025-06-10,3905,3905,3820,3865,41953,0.0012953367875647714
2025-06-11,3895,3945,3865,3910,32281,0.011642949547218562
2025-06-12,3910,3945,3845,3895,63745,-0.0038363171355498826
2025-06-13,3895,3950,3770,3790,53679,-0.02695763799743256
2025-06-16,3785,3845,3700,3810,44402,0.005277044854881341
2025-06-17,3815,3870,3740,3810,53576,0.0
2025-06-18,3785,3850,3770,3820,27079,0.002624671916010568
2025-06-19,3835,3850,3795,3800,21208,-0.005235602094240788
2025-06-20,3800,3860,3760,3810,38412,0.002631578947368318
2025-06-23,3770,3810,3700,3755,35315,-0.014435695538057791
2025-06-24,3755,3840,3705,3755,55927,0.0
2025-06-25,3755,3775,3680,3765,54091,0.0026631158455392434
2025-06-26,3770,3770,3675,3695,24363,-0.01859229747675961
2025-06-27,3710,3840,3640,3690,32073,-0.0013531799729363803
2025-06-30,3690,3730,3650,3685,24255,-0.0013550135501354532
2025-07-01,3690,3720,3680,3690,76338,0.0013568521031208647
2025-07-02,3695,3750,3660,3750,54827,0.016260162601626105
2025-07-03,3800,3810,3735,3785,29314,0.009333333333333416
2025-07-04,3770,3830,3740,3820,46643,0.009247027741083214
2025-07-07,3825,3885,3800,3840,33720,0.005235602094240788
2025-07-08,3840,3895,3800,3825,28070,-0.00390625
2025-07-09,3835,3905,3820,3895,50005,0.018300653594771177
2025-07-10,3925,3925,3870,3900,32020,0.0012836970474967568
2025-07-11,3905,3940,3875,3895,60331,-0.0012820512820512775
2025-07-14,3920,3920,3870,3890,21562,-0.0012836970474967568
2025-07-15,3860,3915,3845,3855,29749,-0.00899742930591263
2025-07-16,3855,3870,3785,3815,29950,-0.01037613488975353
2025-07-17,3810,3870,3790,3825,21144,0.002621231979030192
2025-07-18,3825,3825,3705,3760,62694,-0.016993464052287632
2025-07-21,3760,3790,3720,3750,37033,-0.0026595744680850686
2025-07-22,3750,3765,3685,3700,41895,-0.013333333333333308
2025-07-23,3720,3720,3630,3650,87139,-0.013513513513513487
2025-07-24,3650,3665,3555,3585,58079,-0.017808219178082174
2025-07-25,3585,3645,3550,3600,46356,0.004184100418409997
2025-07-28,3600,3600,3540,3550,29309,-0.01388888888888884
2025-07-29,3550,3650,3500,3640,36794,0.025352112676056304
2025-07-30,3640,3680,3620,3650,16191,0.0027472527472527375
2025-07-31,3680,3690,3620,3675,47847,0.006849315068493178
2025-08-01,3670,3685,3505,3540,116909,-0.03673469387755102
2025-08-04,3535,3615,3485,3565,30126,0.007062146892655274
2025-08-05,3565,3655,3565,3655,25906,0.02524544179523147
2025-08-06,3650,3680,3610,3670,25737,0.004103967168262557
2025-08-07,3650,3690,3630,3630,11104,-0.010899182561307952
2025-08-08,3630,3680,3630,3650,12444,0.005509641873278293
2025-08-11,3645,3645,3580,3605,42994,-0.012328767123287676
2025-08-12,3605,3640,3590,3590,19597,-0.004160887656033285
2025-08-13,3595,3750,3580,3640,90050,0.013927576601671321
2025-08-14,3640,3705,3640,3690,63110,0.013736263736263687
2025-08-18,3690,3710,3635,3645,38327,-0.012195121951219523
2025-08-19,3645,3670,3615,3645,31775,0.0
2025-08-20,3615,3645,3555,3570,54915,-0.020576131687242816
2025-08-21,3580,3580,3515,3540,48939,-0.008403361344537785
2025-08-22,3540,3570,3505,3530,21091,-0.0028248587570621764
2025-08-25,3530,3550,3505,3540,46117,0.0028328611898016387
2025-08-26,3540,3550,3495,3515,29069,-0.007062146892655385
2025-08-27,3515,3530,3490,3530,15614,0.004267425320056972
2025-08-28,3530,3545,3510,3545,15897,0.004249291784702569
2025-08-29,3545,3565,3480,3490,45406,-0.015514809590973178
2025-09-01,3490,3510,3410,3415,68085,-0.021489971346704828
2025-09-02,3415,3445,3395,3415,43852,0.0
2025-09-03,3415,3455,3400,3410,24496,-0.0014641288433382416
2025-09-04,3430,3435,3405,3435,20641,0.007331378299120228
2025-09-05,3435,3470,3410,3440,30704,0.0014556040756914523
2025-09-08,3440,3485,3415,3480,23805,0.011627906976744207
2025-09-09,3480,3500,3455,3480,18110,0.0
2025-09-10,3470,3490,3465,3480,20316,0.0
2025-09-11,3485,3505,3475,3475,35084,-0.001436781609195359
2025-09-12,3475,3535,3470,3490,53936,0.004316546762589857
2025-09-15,3535,3535,3460,3490,30357,0.0
2025-09-16,3490,3495,3430,3475,67310,-0.004297994269340966
2025-09-17,3475,3480,3445,3460,28025,-0.004316546762589968
2025-09-18,3480,3495,3460,3485,21608,0.007225433526011571
2025-09-19,3485,3520,3480,3510,40993,0.007173601147776099
2025-09-22,3500,3515,3475,3495,33586,-0.004273504273504258
2025-09-23,3500,3515,3465,3510,42523,0.0042918454935623185
2025-09-24,3515,3530,3485,3515,32202,0.0014245014245013454
2025-09-25,3515,3525,3475,3525,58326,0.002844950213371167
2025-09-26,3525,3525,3460,3480,36808,-0.012765957446808529
2025-09-29,3480,3520,3445,3485,50502,0.001436781609195359
2025-09-30,3485,3510,3460,3480,15425,-0.0014347202295552641
2025-10-01,3495,3510,3470,3495,27145,0.004310344827586299
2025-10-02,3505,3510,3470,3480,56582,-0.0042918454935622075
2025-10-10,3480,3515,3470,3500,23785,0.005747126436781658
2025-10-13,3480,3535,3450,3485,31402,-0.004285714285714337
2025-10-14,3490,3510,3420,3420,40278,-0.0186513629842181
2025-10-15,3450,3500,3410,3455,125707,0.01023391812865504
2025-10-16,3455,3480,3425,3470,52468,0.004341534008682979
2025-10-17,3470,3470,3365,3395,112980,-0.021613832853025983
2025-10-20,3395,3440,3365,3435,73315,0.01178203240058906
2025-10-21,3415,3455,3300,3385,152117,-0.01455604075691408
