Date,Open,High,Low,Close,Volume,Change
2024-06-18,5460,5540,5460,5510,12781,0.005474452554744547
2024-06-19,5510,5530,5470,5500,4040,-0.001814882032667886
2024-06-20,5500,5510,5480,5500,15184,0.0
2024-06-21,5430,5500,5430,5480,5269,-0.0036363636363636598
2024-06-24,5500,5500,5380,5470,13243,-0.0018248175182481452
2024-06-25,5450,5560,5440,5500,10402,0.005484460694698434
2024-06-26,5530,5530,5440,5490,10290,-0.0018181818181818299
2024-06-27,5520,5520,5470,5470,9505,-0.0036429872495445936
2024-06-28,5470,5500,5470,5490,6135,0.003656307129798808
2024-07-01,5490,5530,5470,5500,8272,0.0018214936247722413
2024-07-02,5570,5570,5420,5450,10028,-0.009090909090909038
2024-07-03,5480,5480,5320,5420,12878,-0.0055045871559632475
2024-07-04,5400,5420,5320,5350,9812,-0.01291512915129156
2024-07-05,5410,5410,5340,5380,3290,0.005607476635514086
2024-07-08,5380,5390,5340,5380,5095,0.0
2024-07-09,5360,5410,5360,5360,2581,-0.0037174721189591198
2024-07-10,5360,5380,5340,5380,3053,0.003731343283582156
2024-07-11,5410,5410,5350,5380,7661,0.0
2024-07-12,5360,5400,5320,5380,7874,0.0
2024-07-15,5390,5450,5390,5450,9997,0.013011152416356975
2024-07-16,5410,5670,5410,5540,35729,0.016513761467889854
2024-07-17,5530,5560,5500,5550,4769,0.0018050541516245744
2024-07-18,5550,5550,5400,5400,15002,-0.027027027027026973
2024-07-19,5380,5450,5370,5410,2986,0.0018518518518517713
2024-07-22,5400,5760,5350,5680,113684,0.049907578558225474
2024-07-23,5600,5840,5550,5600,68167,-0.014084507042253502
2024-07-24,5540,5550,5410,5410,17888,-0.03392857142857142
2024-07-25,5420,5570,5300,5400,49088,-0.001848428835489857
2024-07-26,5320,5450,5320,5450,18565,0.0092592592592593
2024-07-29,5450,5450,5350,5370,14510,-0.014678899082568808
2024-07-30,5370,5380,5310,5350,10653,-0.003724394785847296
2024-07-31,5350,5350,5290,5350,12097,0.0
2024-08-01,5340,5380,5320,5350,6296,0.0
2024-08-02,5320,5320,5110,5240,30284,-0.020560747663551426
2024-08-05,5200,5220,4620,4725,93583,-0.09828244274809161
2024-08-06,4400,4845,4400,4830,41334,0.022222222222222143
2024-08-07,4780,4980,4780,4950,21384,0.024844720496894457
2024-08-08,4945,5010,4870,4925,4676,-0.005050505050505083
2024-08-09,4925,5100,4925,4960,15379,0.007106598984771617
2024-08-12,4935,5100,4935,5100,8391,0.02822580645161299
2024-08-13,5100,5100,5000,5100,3634,0.0
2024-08-14,5060,5140,5060,5100,6420,0.0
2024-08-16,5100,5150,5070,5140,4332,0.007843137254901933
2024-08-19,5150,5150,4955,5080,22073,-0.011673151750972721
2024-08-20,5060,5160,5060,5120,5451,0.007874015748031482
2024-08-21,5090,5120,5070,5110,2754,-0.001953125
2024-08-22,5110,5110,4995,5040,11282,-0.013698630136986356
2024-08-23,5030,5140,4980,5080,7084,0.007936507936507908
2024-08-26,5070,5080,5000,5030,5522,-0.009842519685039353
2024-08-27,5000,5030,4980,4995,11972,-0.006958250497017926
2024-08-28,4970,4970,4895,4895,10436,-0.020020020020020013
2024-08-29,4815,4865,4815,4820,8296,-0.01532175689479065
2024-08-30,4805,4835,4800,4835,5300,0.003112033195020736
2024-09-02,4835,4970,4835,4945,8863,0.022750775594622574
2024-09-03,4990,4990,4850,4925,8562,-0.004044489383215333
2024-09-04,4915,4915,4855,4855,42662,-0.014213197969543123
2024-09-05,4855,4905,4740,4835,9537,-0.004119464469618972
2024-09-06,4850,4850,4705,4805,7409,-0.006204756980351611
2024-09-09,4800,4805,4750,4785,2309,-0.004162330905306932
2024-09-10,4785,4785,4710,4750,8948,-0.007314524555903867
2024-09-11,4750,4750,4705,4705,6883,-0.0094736842105263
2024-09-12,4705,4755,4700,4715,3904,0.002125398512220933
2024-09-13,4720,4740,4700,4715,2989,0.0
2024-09-19,4710,4710,4640,4695,5167,-0.0042417815482502785
2024-09-20,4680,4800,4680,4795,7907,0.021299254526091493
2024-09-23,4760,5000,4750,4780,7751,-0.0031282586027111536
2024-09-24,4750,4800,4750,4795,2435,0.003138075313807498
2024-09-25,4795,5000,4795,4865,9364,0.014598540145985384
2024-09-26,4865,4955,4850,4880,6718,0.0030832476875641834
2024-09-27,4905,4920,4870,4890,3393,0.002049180327868827
2024-09-30,4915,4915,4860,4895,7896,0.0010224948875254825
2024-10-02,4900,4945,4880,4905,6341,0.0020429009193054792
2024-10-04,4930,4930,4860,4865,11893,-0.008154943934760461
2024-10-07,4870,4905,4870,4870,9130,0.0010277492291881352
2024-10-08,4870,4930,4870,4920,3601,0.010266940451745477
2024-10-10,4920,5000,4905,5000,10341,0.016260162601626105
2024-10-11,5000,5030,4950,4980,16487,-0.0040000000000000036
2024-10-14,4980,5050,4975,5050,9661,0.014056224899598346
2024-10-15,4995,5030,4965,5020,5391,-0.005940594059405946
2024-10-16,5020,5020,4970,4985,2490,-0.006972111553784854
2024-10-17,4985,4995,4960,4985,1481,0.0
2024-10-18,4975,5000,4945,5000,3674,0.0030090270812437314
2024-10-21,5000,5000,4945,4975,3757,-0.0050000000000000044
2024-10-22,4975,4975,4920,4945,8569,-0.0060301507537688925
2024-10-23,4945,4995,4905,4950,9276,0.0010111223458038054
2024-10-24,4930,5050,4930,4945,6269,-0.0010101010101010166
2024-10-25,4935,4990,4865,4895,10255,-0.010111223458038388
2024-10-28,4895,4910,4880,4910,4316,0.003064351378958108
2024-10-29,4910,4910,4860,4875,4592,-0.007128309572301372
2024-10-30,4875,4915,4820,4875,8994,0.0
2024-10-31,4875,4875,4855,4875,5098,0.0
2024-11-01,4835,4875,4795,4875,11256,0.0
2024-11-04,4875,4875,4820,4845,6236,-0.006153846153846176
2024-11-05,4880,4880,4795,4815,20103,-0.006191950464396245
2024-11-06,4835,5000,4805,4930,36125,0.023883696780893082
2024-11-07,4930,4945,4860,4880,16171,-0.010141987829614618
2024-11-08,4880,4880,4815,4820,11060,-0.012295081967213073
2024-11-11,4820,4870,4800,4855,8729,0.007261410788381717
2024-11-12,4840,4885,4735,4790,20051,-0.013388259526261548
2024-11-13,4745,4775,4590,4600,26224,-0.039665970772442605
2024-11-14,4625,4715,4540,4570,23319,-0.006521739130434745
2024-11-15,4595,4665,4530,4640,15711,0.015317286652078765
2024-11-18,4600,4690,4600,4670,4547,0.006465517241379226
2024-11-19,4670,4715,4670,4690,4151,0.004282655246252709
2024-11-20,4700,4715,4625,4680,8893,-0.002132196162046962
2024-11-21,4690,4800,4680,4780,10665,0.02136752136752129
2024-11-22,4780,4840,4750,4785,15336,0.0010460251046024993
2024-11-25,4810,4850,4765,4820,14286,0.007314524555903867
2024-11-26,4820,4870,4815,4830,6650,0.0020746887966804906
2024-11-27,4830,4845,4795,4800,7617,-0.006211180124223614
2024-11-28,4820,4945,4800,4820,4671,0.004166666666666652
2024-11-29,4820,4825,4750,4800,8366,-0.004149377593360981
2024-12-02,4795,4795,4760,4770,4500,-0.006249999999999978
2024-12-03,4745,4890,4710,4825,4903,0.011530398322851187
2024-12-04,4870,5430,4805,5040,174121,0.04455958549222805
2024-12-05,4975,5020,4810,4970,28315,-0.01388888888888884
2024-12-06,4845,5140,4845,5030,53876,0.012072434607645954
2024-12-09,5010,5760,4705,5640,346014,0.12127236580516909
2024-12-10,5500,5730,5170,5590,425354,-0.00886524822695034
2024-12-11,6010,6030,5420,5630,291819,0.007155635062611854
2024-12-12,5630,5630,5340,5400,146523,-0.04085257548845467
2024-12-13,5430,5520,5320,5510,68371,0.020370370370370372
2024-12-16,5510,5510,5310,5350,53503,-0.029038112522686066
2024-12-17,5370,5400,5140,5190,41646,-0.029906542056074792
2024-12-18,5190,5250,5100,5250,29077,0.011560693641618602
2024-12-19,5130,5300,5130,5290,28944,0.007619047619047636
2024-12-20,5260,5350,5150,5200,39430,-0.017013232514177745
2024-12-23,5200,5280,5190,5210,27409,0.0019230769230769162
2024-12-24,5240,6030,5170,5490,593680,0.05374280230326289
2024-12-26,5420,5600,5350,5500,93958,0.0018214936247722413
2024-12-27,5330,5410,5150,5320,84546,-0.032727272727272716
2024-12-30,5270,5320,5110,5320,32690,0.0
2025-01-02,5320,5430,5170,5400,54540,0.015037593984962516
2025-01-03,5410,5410,5240,5320,55740,-0.014814814814814836
2025-01-06,5320,5320,5170,5180,30796,-0.02631578947368418
2025-01-07,5190,5450,5190,5250,38559,0.013513513513513598
2025-01-08,5280,5400,5190,5290,22039,0.007619047619047636
2025-01-09,5290,5320,5210,5280,11032,-0.001890359168241984
2025-01-10,5260,5310,5220,5310,5790,0.005681818181818121
2025-01-13,5280,5370,5230,5230,8555,-0.015065913370998163
2025-01-14,5260,5340,5240,5290,7249,0.011472275334607929
2025-01-15,5320,5320,5130,5160,22001,-0.02457466918714557
2025-01-16,5170,5300,5170,5260,15372,0.019379844961240345
2025-01-17,5290,5320,5170,5220,7074,-0.0076045627376425395
2025-01-20,5200,5210,5110,5160,8582,-0.011494252873563204
2025-01-21,5190,5210,5070,5120,8945,-0.007751937984496138
2025-01-22,5110,5310,5100,5200,21431,0.015625
2025-01-23,5200,5230,5070,5150,16026,-0.009615384615384581
2025-01-24,5150,5280,5130,5190,11323,0.007766990291262044
2025-01-31,5220,5220,5070,5190,8660,0.0
2025-02-03,5120,5180,4940,4940,33222,-0.048169556840077066
2025-02-04,4940,5050,4940,5020,6945,0.0161943319838056
2025-02-05,4995,5040,4950,5010,22851,-0.0019920318725099584
2025-02-06,5010,5100,4985,5060,12641,0.009980039920159722
2025-02-07,5030,5100,5030,5090,6934,0.005928853754940677
2025-02-10,5050,5160,4790,5000,28886,-0.017681728880157177
2025-02-11,4990,5100,4990,5030,10744,0.006000000000000005
2025-02-12,5010,5080,4990,5040,4583,0.001988071570576455
2025-02-13,5060,5270,5060,5180,45795,0.02777777777777768
2025-02-14,5180,5180,5100,5150,13076,-0.00579150579150578
2025-02-17,5110,5310,5110,5120,15868,-0.005825242718446644
2025-02-18,5120,5260,5110,5250,7749,0.025390625
2025-02-19,5250,5300,5210,5280,12216,0.005714285714285783
2025-02-20,5270,5280,5160,5160,17315,-0.022727272727272707
2025-02-21,5160,5190,5150,5190,3564,0.005813953488372103
2025-02-24,5130,5300,5130,5290,11452,0.019267822736030782
2025-02-25,5270,5320,5180,5180,14579,-0.020793950850661602
2025-02-26,5200,5240,5140,5180,9029,0.0
2025-02-27,5150,5240,5110,5180,57324,0.0
2025-02-28,5180,5230,5120,5190,22667,0.0019305019305020377
2025-03-04,5130,5390,5130,5250,44055,0.011560693641618602
2025-03-05,5240,5480,5240,5380,36839,0.024761904761904763
2025-03-06,5370,5490,5330,5410,16909,0.005576208178438735
2025-03-07,5340,5450,5340,5400,40748,-0.001848428835489857
2025-03-10,5400,5420,5290,5350,27742,-0.0092592592592593
2025-03-11,5220,5370,5210,5340,12683,-0.0018691588785046953
2025-03-12,5300,5440,5300,5440,23320,0.01872659176029967
2025-03-13,5470,5470,5340,5400,6119,-0.007352941176470562
2025-03-14,5410,5450,5340,5410,8673,0.0018518518518517713
2025-03-17,5440,5450,5330,5360,12573,-0.009242144177449174
2025-03-18,5320,5590,5180,5440,65463,0.014925373134328401
2025-03-19,5430,5430,5190,5190,42738,-0.045955882352941124
2025-03-20,5190,5220,5040,5200,26217,0.0019267822736031004
2025-03-21,5150,5150,5070,5130,12219,-0.013461538461538414
2025-03-24,5130,5170,5080,5160,7319,0.005847953216374213
2025-03-25,5100,5170,5060,5140,11954,-0.003875968992248069
2025-03-26,5140,5250,5100,5240,13695,0.01945525291828787
2025-03-27,5240,5300,5210,5240,14428,0.0
2025-03-28,5260,5260,5130,5240,5347,0.0
2025-03-31,5220,5220,5020,5110,11191,-0.024809160305343525
2025-04-01,5140,5450,5130,5300,62991,0.03718199608610573
2025-04-02,5270,5300,5180,5280,17546,-0.0037735849056603765
2025-04-03,5280,5340,5220,5340,10638,0.011363636363636465
2025-04-04,5340,5400,5160,5260,25995,-0.014981273408239737
2025-04-07,5270,5270,5030,5040,46052,-0.041825095057034245
2025-04-08,5040,5200,5040,5110,17917,0.01388888888888884
2025-04-09,5110,5170,5050,5130,11606,0.00391389432485334
2025-04-10,5260,5260,5140,5210,14550,0.015594541910331383
2025-04-11,5280,5280,5180,5220,5232,0.0019193857965451588
2025-04-14,5170,5220,5150,5200,7830,-0.003831417624521105
2025-04-15,5220,5220,5030,5200,51173,0.0
2025-04-16,5210,5260,5090,5240,21838,0.007692307692307665
2025-04-17,5200,5260,5110,5170,6670,-0.013358778625954248
2025-04-18,5170,5260,5130,5220,8882,0.009671179883945946
2025-04-21,5250,5250,5130,5170,8954,-0.009578544061302652
2025-04-22,5200,5240,5140,5150,11966,-0.003868471953578312
2025-04-23,5200,5200,5100,5140,22633,-0.001941747572815511
2025-04-24,5100,5210,5100,5190,3817,0.009727626459143934
2025-04-25,5210,5210,5110,5180,9541,-0.0019267822736031004
2025-04-28,5180,5240,5000,5130,31357,-0.009652509652509633
2025-04-29,5130,5200,5090,5150,23732,0.003898635477582957
2025-04-30,5180,5230,5110,5190,15297,0.007766990291262044
2025-05-02,5190,5240,5140,5190,11114,0.0
2025-05-07,5270,5270,5080,5210,26277,0.003853564547206201
2025-05-08,5210,5260,5150,5230,20554,0.0038387715930903177
2025-05-09,5230,5250,5100,5230,23700,0.0
2025-05-12,5250,5330,5180,5250,28517,0.003824091778202643
2025-05-13,5280,5280,5180,5230,22822,-0.003809523809523818
2025-05-14,5230,5290,5180,5280,34509,0.009560229445506607
2025-05-15,5300,5300,5050,5250,139393,-0.005681818181818232
2025-05-16,5250,5260,5130,5140,22778,-0.020952380952380945
2025-05-19,5150,5190,5120,5160,15674,0.0038910505836575737
2025-05-20,5180,5270,5180,5230,23844,0.013565891472868241
2025-05-21,5210,5260,5190,5230,26295,0.0
2025-05-22,5240,5290,5140,5280,10934,0.009560229445506607
2025-05-23,5220,5240,5190,5210,9614,-0.013257575757575801
2025-05-26,5210,5210,5160,5160,7376,-0.009596928982725572
2025-05-27,5190,5190,5130,5160,6078,0.0
2025-05-28,5160,5210,5150,5190,12084,0.005813953488372103
2025-05-29,5190,5290,5175,5290,18247,0.019267822736030782
2025-05-30,5290,5290,5230,5230,13376,-0.011342155009451793
2025-06-02,5250,5250,5190,5190,6189,-0.007648183556405397
2025-06-04,5220,5240,5180,5240,12549,0.009633911368015502
2025-06-05,5230,5330,5200,5260,24915,0.003816793893129722
2025-06-09,5260,5400,5260,5370,27272,0.02091254752851701
2025-06-10,5370,5460,5340,5370,24014,0.0
2025-06-11,5400,5430,5350,5420,14991,0.009310986964618184
2025-06-12,5460,5460,5360,5390,18112,-0.005535055350553542
2025-06-13,5420,5430,5250,5380,26305,-0.0018552875695733162
2025-06-16,5440,5440,5320,5410,12830,0.005576208178438735
2025-06-17,5410,5420,5320,5350,17199,-0.011090573012939031
2025-06-18,5340,5440,5310,5360,14877,0.0018691588785046953
2025-06-19,5380,5420,5300,5410,16633,0.009328358208955168
2025-06-20,5420,5490,5390,5470,29144,0.01109057301293892
2025-06-23,5470,5530,5300,5440,46039,-0.005484460694698323
2025-06-24,5440,5500,5420,5450,26871,0.0018382352941177516
2025-06-25,5500,5530,5395,5460,42309,0.0018348623853210455
2025-06-26,5480,5550,5170,5390,40730,-0.012820512820512775
2025-06-27,5390,5460,5300,5340,34050,-0.00927643784786647
2025-06-30,5340,5430,5330,5340,16499,0.0
2025-07-01,5340,5430,5340,5410,10038,0.013108614232209659
2025-07-02,5440,5450,5270,5360,29980,-0.009242144177449174
2025-07-03,5430,5470,5370,5450,17452,0.01679104477611948
2025-07-04,5450,5490,5320,5320,33065,-0.023853211009174258
2025-07-07,5320,5320,5250,5270,24266,-0.009398496240601517
2025-07-08,5280,5370,5270,5350,20825,0.015180265654648917
2025-07-09,5330,5450,5330,5410,16677,0.01121495327102795
2025-07-10,5410,5450,5370,5390,22028,-0.003696857670979714
2025-07-11,5450,5460,5380,5410,14799,0.0037105751391466324
2025-07-14,5450,5450,5350,5410,20096,0.0
2025-07-15,5410,5420,5360,5390,11428,-0.003696857670979714
2025-07-16,5370,5440,5360,5370,9346,-0.0037105751391465214
2025-07-17,5370,5410,5350,5360,14871,-0.0018621973929237035
2025-07-18,5410,5410,5270,5320,88037,-0.007462686567164201
2025-07-21,5350,5360,5280,5290,28381,-0.005639097744360888
2025-07-22,5350,5350,5250,5300,25083,0.001890359168241984
2025-07-23,5270,5330,5220,5290,31366,-0.0018867924528301883
2025-07-24,5300,5360,5260,5260,53915,-0.005671077504725952
2025-07-25,5240,5360,5240,5260,32226,0.0
2025-07-28,5310,5310,5220,5240,15183,-0.0038022813688213253
2025-07-29,5330,5330,5190,5230,9097,-0.001908396946564861
2025-07-30,5280,5280,5210,5250,12336,0.003824091778202643
2025-07-31,5250,5310,5240,5270,13189,0.003809523809523707
2025-08-01,5330,5330,5120,5130,21107,-0.026565464895635715
2025-08-04,5190,5280,5020,5170,34991,0.007797270955165692
2025-08-05,5170,5340,5170,5240,15853,0.013539651837524147
2025-08-06,5210,5280,5210,5240,5601,0.0
2025-08-07,5300,5300,5230,5240,32606,0.0
2025-08-08,5300,5400,5290,5340,32367,0.01908396946564883
2025-08-11,5330,5390,5330,5350,21315,0.001872659176029856
2025-08-12,5340,5390,5330,5360,11939,0.0018691588785046953
2025-08-13,5380,5410,5320,5370,16271,0.001865671641791078
2025-08-14,5370,5400,5290,5300,10333,-0.013035381750465591
2025-08-18,5300,5300,5230,5240,13380,-0.01132075471698113
2025-08-19,5240,5300,5180,5290,33723,0.009541984732824416
2025-08-20,5280,5280,5180,5210,14078,-0.015122873345935761
2025-08-21,5210,5250,5160,5250,13355,0.007677543186180413
2025-08-22,5250,5290,5210,5290,4000,0.007619047619047636
2025-08-25,5290,5330,5220,5220,15292,-0.013232514177693777
2025-08-26,5250,5250,5170,5200,15809,-0.003831417624521105
2025-08-27,5220,5220,5130,5160,24434,-0.007692307692307665
2025-08-28,5160,5160,5120,5140,20849,-0.003875968992248069
2025-08-29,5140,5200,5110,5130,8304,-0.0019455252918287869
2025-09-01,5180,5180,5060,5060,21324,-0.013645224171540016
2025-09-02,5060,5110,5000,5090,21015,0.005928853754940677
2025-09-03,5140,5140,5050,5130,16347,0.007858546168958647
2025-09-04,5130,5160,5110,5120,9152,-0.0019493177387914784
2025-09-05,5140,5180,5100,5140,13279,0.00390625
2025-09-08,5120,5190,5120,5170,4518,0.005836575875486361
2025-09-09,5170,5200,5110,5120,13418,-0.009671179883945835
2025-09-10,5120,5190,5100,5120,17296,0.0
2025-09-11,5170,5170,5080,5110,24206,-0.001953125
2025-09-12,5110,5230,5110,5160,26884,0.009784735812133016
2025-09-15,5160,5210,5080,5110,25261,-0.009689922480620172
2025-09-16,5100,5120,5060,5100,29371,-0.00195694716242667
2025-09-17,5090,5110,5050,5070,13855,-0.00588235294117645
2025-09-18,5090,5120,5070,5100,12777,0.00591715976331364
2025-09-19,5150,5150,5030,5060,26328,-0.007843137254901933
2025-09-22,5060,5130,5040,5050,16725,-0.0019762845849802257
2025-09-23,5050,5130,5040,5100,10781,0.00990099009900991
2025-09-24,5100,5105,5010,5040,14608,-0.0117647058823529
2025-09-25,5060,5100,5030,5040,11954,0.0
2025-09-26,5030,5100,4975,4995,29803,-0.008928571428571397
2025-09-29,5090,5090,5010,5050,7466,0.011011011011011096
2025-09-30,5100,5100,4995,5100,14214,0.00990099009900991
2025-10-01,5070,5160,4985,4995,23276,-0.020588235294117685
2025-10-02,4995,5040,4975,5030,17147,0.00700700700700696
2025-10-10,5000,5020,4955,4965,33225,-0.012922465208747513
2025-10-13,4925,4980,4915,4960,16646,-0.001007049345417954
2025-10-14,4965,4992,4940,4990,31150,0.006048387096774244
2025-10-15,4975,5060,4975,4990,8502,0.0
2025-10-16,4975,5030,4965,4975,18063,-0.0030060120240480437
2025-10-17,5030,5030,4940,4940,22741,-0.007035175879396949
2025-10-20,4940,4960,4875,4880,19872,-0.012145748987854255
2025-10-21,4925,4925,4870,4910,10197,0.006147540983606481
