Date,Open,High,Low,Close,Volume,Change
2024-07-04,12340,12460,12260,12310,12612,-0.002431118314424663
2024-07-05,12280,12420,12260,12280,11229,-0.002437043054427268
2024-07-08,12280,12590,12280,12510,29519,0.018729641693810972
2024-07-09,12570,12570,12330,12340,16499,-0.013589128697042319
2024-07-10,12360,12390,12100,12100,40794,-0.01944894651539708
2024-07-11,12100,12200,12090,12130,15946,0.0024793388429751317
2024-07-12,12090,12180,11950,12000,28714,-0.010717230008243983
2024-07-15,12000,12110,11950,12020,19682,0.0016666666666667052
2024-07-16,11960,12100,11890,12080,23926,0.004991680532445919
2024-07-17,12020,12550,12020,12320,53351,0.019867549668874274
2024-07-18,12200,12250,12020,12020,25708,-0.024350649350649345
2024-07-19,12000,12100,11860,11950,24276,-0.005823627287853572
2024-07-22,11950,12000,11460,11730,30820,-0.018410041841004143
2024-07-23,11850,11850,11630,11790,16716,0.005115089514066584
2024-07-24,11650,11840,11650,11740,12082,-0.004240882103477506
2024-07-25,11620,11730,11450,11680,32691,-0.005110732538330498
2024-07-26,11570,11720,11570,11670,13080,-0.0008561643835616195
2024-07-29,11680,11990,11630,11970,19153,0.02570694087403602
2024-07-30,11870,12010,11870,11960,15804,-0.0008354218880535225
2024-07-31,11850,12040,11850,11940,11607,-0.0016722408026755842
2024-08-01,12000,12050,11940,12020,6959,0.00670016750418756
2024-08-02,11810,12010,11620,11670,25508,-0.02911813643926786
2024-08-05,11610,11610,9930,10440,101119,-0.1053984575835476
2024-08-06,10150,11030,10150,10770,42001,0.031609195402298784
2024-08-07,10650,11100,10650,10900,17758,0.0120705663881151
2024-08-08,10740,11010,10680,10870,18120,-0.0027522935779816793
2024-08-09,10910,11150,10910,10980,15664,0.010119595216191435
2024-08-12,11000,11370,10920,11310,18617,0.030054644808743092
2024-08-13,11230,11320,11020,11150,15514,-0.014146772767462457
2024-08-14,11240,11350,11150,11290,9205,0.01255605381165914
2024-08-16,11400,11400,11250,11350,10166,0.005314437555358653
2024-08-19,11350,11460,11210,11320,19480,-0.002643171806167355
2024-08-20,11320,11390,11300,11350,12634,0.0026501766784452485
2024-08-21,11390,11410,11270,11340,7468,-0.0008810572687224516
2024-08-22,11360,11500,11110,11200,19974,-0.012345679012345734
2024-08-23,11030,11210,11030,11140,7314,-0.005357142857142838
2024-08-26,11060,11140,10930,10950,14374,-0.017055655296229766
2024-08-27,10860,11000,10820,11000,6083,0.004566210045662045
2024-08-28,10900,11050,10900,10950,6475,-0.004545454545454519
2024-08-29,10950,10970,10730,10730,15583,-0.020091324200913196
2024-08-30,10730,10840,10730,10840,9068,0.010251630941286116
2024-09-02,10860,10900,10600,10690,11621,-0.013837638376383743
2024-09-03,10680,11320,10630,10800,11832,0.010289990645462987
2024-09-04,10460,10790,10270,10360,26103,-0.040740740740740744
2024-09-05,10340,10550,10050,10270,29451,-0.008687258687258725
2024-09-06,10100,10350,10000,10080,15956,-0.01850048685491723
2024-09-09,9860,10190,9860,10190,8715,0.010912698412698374
2024-09-10,10100,10180,10000,10000,8564,-0.018645731108930308
2024-09-11,9930,10090,9860,9880,26255,-0.01200000000000001
2024-09-12,9880,10150,9880,10010,19299,0.013157894736842035
2024-09-13,10010,10210,10010,10190,5432,0.01798201798201804
2024-09-19,10130,10190,10070,10150,5741,-0.003925417075564264
2024-09-20,10160,10430,10160,10340,24595,0.01871921182266001
2024-09-23,10450,10450,10220,10310,14417,-0.0029013539651837617
2024-09-24,10250,10420,10250,10410,4467,0.009699321047526688
2024-09-25,10460,10460,10330,10370,8644,-0.003842459173871271
2024-09-26,10450,10570,10370,10520,10392,0.014464802314368308
2024-09-27,10520,10570,10480,10540,4529,0.0019011406844107182
2024-09-30,10570,10570,10350,10370,9233,-0.016129032258064502
2024-10-02,10350,10400,10070,10150,18455,-0.02121504339440694
2024-10-04,10340,10340,10100,10230,3355,0.007881773399014858
2024-10-07,10370,10370,10140,10340,5949,0.010752688172043001
2024-10-08,10230,10540,10190,10310,13000,-0.0029013539651837617
2024-10-10,10220,10400,10190,10190,4959,-0.011639185257032003
2024-10-11,10110,10360,10110,10290,13663,0.00981354268891077
2024-10-14,10310,10310,10160,10290,6008,0.0
2024-10-15,10340,10440,10240,10340,6559,0.004859086491739495
2024-10-16,10240,10400,10220,10300,6905,-0.003868471953578312
2024-10-17,10300,10450,10240,10280,14890,-0.001941747572815511
2024-10-18,10280,10280,10120,10250,5488,-0.0029182879377431803
2024-10-21,10360,10360,10170,10270,11073,0.0019512195121951237
2024-10-22,10270,10290,10050,10140,11596,-0.012658227848101222
2024-10-23,10150,10170,10060,10130,5443,-0.0009861932938856066
2024-10-24,10010,10150,9970,10150,8516,0.001974333662388972
2024-10-25,10150,10150,10000,10060,18932,-0.00886699507389166
2024-10-28,10060,10140,9980,10080,14191,0.001988071570576455
2024-10-29,10070,10120,10010,10110,6031,0.0029761904761904656
2024-10-30,10130,10200,10040,10100,5463,-0.0009891196834816984
2024-10-31,10010,10230,9990,10100,11603,0.0
2024-11-01,10020,10170,10020,10070,5540,-0.002970297029702973
2024-11-04,10190,10190,10060,10140,3488,0.006951340615690249
2024-11-05,10140,10270,10120,10240,4588,0.009861932938856066
2024-11-06,10170,10290,10100,10140,7687,-0.009765625
2024-11-07,10040,10250,10040,10140,8891,0.0
2024-11-08,10210,10210,9920,10150,3866,0.0009861932938854956
2024-11-11,10050,10140,9990,10100,14397,-0.0049261083743842304
2024-11-12,10140,10140,9910,10020,31431,-0.007920792079207928
2024-11-13,9930,10070,9860,9860,35371,-0.015968063872255467
2024-11-14,9850,10000,9670,9900,10176,0.0040567951318457585
2024-11-15,9810,9980,9660,9890,14277,-0.0010101010101010166
2024-11-18,9950,9950,9800,9910,10836,0.002022244691607611
2024-11-19,9900,9970,9860,9880,7552,-0.003027245206861706
2024-11-20,9830,9930,9820,9900,8492,0.002024291497975783
2024-11-21,9830,9940,9770,9850,14738,-0.005050505050505083
2024-11-22,9900,9900,9760,9800,13894,-0.005076142131979711
2024-11-25,9800,9850,9770,9840,12833,0.004081632653061273
2024-11-26,9760,9820,9700,9770,17355,-0.007113821138211351
2024-11-27,9720,9800,9690,9750,13556,-0.0020470829068577334
2024-11-28,9760,9870,9720,9870,13336,0.012307692307692353
2024-11-29,9790,9880,9670,9870,12976,0.0
2024-12-02,9810,9840,9680,9740,16162,-0.01317122593718334
2024-12-03,9650,9790,9640,9740,10604,0.0
2024-12-04,9680,9740,9570,9690,15128,-0.005133470225872738
2024-12-05,9690,9750,9510,9510,12481,-0.018575851393188847
2024-12-06,9500,9600,8610,9210,40103,-0.03154574132492116
2024-12-09,8920,9150,8580,8850,45835,-0.039087947882736174
2024-12-10,8720,9200,8720,9160,11756,0.03502824858757059
2024-12-11,9160,9360,9160,9350,13151,0.020742358078602585
2024-12-12,9350,9480,9200,9470,29266,0.012834224598930577
2024-12-13,9310,9630,9310,9550,15769,0.008447729672650395
2024-12-16,9540,9660,9520,9600,17460,0.005235602094240788
2024-12-17,9600,9600,9420,9420,6986,-0.018750000000000044
2024-12-18,9420,9550,9400,9500,8836,0.00849256900212314
2024-12-19,9500,9510,9390,9450,2514,-0.0052631578947368585
2024-12-20,9450,9480,9300,9480,12603,0.0031746031746031633
2024-12-23,9400,9610,9390,9530,19524,0.0052742616033756295
2024-12-24,9450,9520,9390,9440,6493,-0.009443861490031513
2024-12-26,9450,9450,9230,9340,24422,-0.010593220338983023
2024-12-27,9340,9340,9110,9330,6585,-0.0010706638115631772
2024-12-30,9320,9320,9200,9260,3196,-0.007502679528403
2025-01-02,9160,9300,9160,9300,6720,0.004319654427645814
2025-01-03,9230,9350,9200,9340,6295,0.004301075268817289
2025-01-06,9350,9380,9200,9380,10969,0.004282655246252709
2025-01-07,9380,9440,9310,9360,10094,-0.002132196162046962
2025-01-08,9300,9400,9280,9380,3876,0.002136752136752129
2025-01-09,9350,9450,9330,9360,2520,-0.002132196162046962
2025-01-10,9480,9480,9270,9300,5410,-0.0064102564102563875
2025-01-13,9330,9330,9150,9150,5241,-0.016129032258064502
2025-01-14,9200,9250,9120,9190,3892,0.004371584699453646
2025-01-15,9200,9290,9130,9190,6413,0.0
2025-01-16,9300,9300,9180,9230,8574,0.0043525571273121955
2025-01-17,9160,9450,9160,9390,17943,0.01733477789815807
2025-01-20,9370,9400,9230,9300,4616,-0.009584664536741228
2025-01-21,9220,9360,9200,9290,9731,-0.0010752688172043223
2025-01-22,9290,9340,9200,9220,6526,-0.00753498385360607
2025-01-23,9180,9400,9050,9180,13160,-0.004338394793926281
2025-01-24,9210,9210,9090,9130,4720,-0.005446623093681935
2025-01-31,9350,9350,9040,9080,5725,-0.005476451259583737
2025-02-03,9050,9190,8900,8910,6847,-0.018722466960352402
2025-02-04,8910,9050,8910,9000,6472,0.010101010101010166
2025-02-05,9000,9190,9000,9060,6352,0.006666666666666599
2025-02-06,9100,9100,9020,9090,3200,0.0033112582781456013
2025-02-07,9090,9120,8980,9020,5513,-0.007700770077007646
2025-02-10,8980,9090,8930,9080,3887,0.006651884700665134
2025-02-11,9230,9230,8980,9080,6682,0.0
2025-02-12,9000,9160,8910,9060,5723,-0.0022026431718061845
2025-02-13,9050,9050,9000,9040,2566,-0.002207505518763808
2025-02-14,9130,9230,9040,9130,11273,0.009955752212389424
2025-02-17,9250,9250,9000,9060,15220,-0.00766703176341732
2025-02-18,9100,9110,9000,9110,6241,0.0055187637969094094
2025-02-19,9200,9420,9110,9300,15295,0.020856201975850697
2025-02-20,9220,9300,9210,9270,4109,-0.003225806451612856
2025-02-21,9290,9380,9210,9220,5183,-0.005393743257820938
2025-02-24,9280,9370,9170,9260,5524,0.00433839479392617
2025-02-25,9280,9290,9090,9120,14116,-0.015118790496760237
2025-02-26,9170,9220,9090,9120,6650,0.0
2025-02-27,9110,9200,9100,9120,4589,0.0
2025-02-28,9030,9100,8980,9050,8015,-0.007675438596491224
2025-03-04,8970,9070,8960,9040,3968,-0.0011049723756906271
2025-03-05,8950,9130,8950,9100,6424,0.006637168141592875
2025-03-06,9100,9130,9080,9090,2218,-0.001098901098901095
2025-03-07,9050,9160,9010,9090,3452,0.0
2025-03-10,9120,9120,9020,9040,2157,-0.005500550055005493
2025-03-11,9010,9030,8930,9030,7125,-0.0011061946902655162
2025-03-12,9030,9060,8990,9040,2818,0.001107419712070845
2025-03-13,9070,9100,9000,9040,2110,0.0
2025-03-14,9230,9280,9070,9070,7062,0.0033185840707965486
2025-03-17,9070,9080,9010,9030,3602,-0.004410143329658167
2025-03-18,9060,9060,8970,9000,12524,-0.0033222591362126463
2025-03-19,9020,9060,8940,8940,18761,-0.00666666666666671
2025-03-20,9000,9010,8920,8920,6772,-0.0022371364653244186
2025-03-21,8910,9010,8790,8790,21166,-0.014573991031390121
2025-03-24,8810,8940,8800,8900,4140,0.012514220705347023
2025-03-25,8870,8920,8840,8880,3861,-0.0022471910112359383
2025-03-26,8910,8910,8830,8910,3802,0.0033783783783782884
2025-03-27,8930,8930,8810,8850,9488,-0.006734006734006703
2025-03-28,8920,8920,8700,8770,8297,-0.009039548022598876
2025-03-31,8770,8790,8550,8640,9894,-0.014823261117445807
2025-04-01,8640,8710,8590,8710,6190,0.00810185185185186
2025-04-02,8710,8710,8560,8610,3723,-0.01148105625717566
2025-04-03,8610,8610,8480,8480,8371,-0.015098722415795574
2025-04-04,8440,8630,8380,8630,12580,0.017688679245283057
2025-04-07,8600,8600,8270,8340,8392,-0.03360370799536505
2025-04-08,8420,8500,8280,8410,5567,0.008393285371702586
2025-04-09,8350,8440,8150,8250,11256,-0.019024970273483932
2025-04-10,8380,8530,8380,8500,4368,0.030303030303030276
2025-04-11,8480,8650,8380,8650,4635,0.01764705882352935
2025-04-14,8650,8750,8640,8730,7164,0.009248554913294793
2025-04-15,8790,8860,8730,8850,4592,0.013745704467353903
2025-04-16,8850,8870,8770,8840,6391,-0.001129943502824804
2025-04-17,8830,8930,8790,8910,7015,0.007918552036199067
2025-04-18,8910,8910,8800,8840,10422,-0.007856341189674487
2025-04-21,8840,8890,8800,8890,5380,0.005656108597285048
2025-04-22,8830,8920,8820,8920,5937,0.003374578177727683
2025-04-23,8920,9280,8920,9010,51606,0.010089686098654793
2025-04-24,9140,9180,8890,9000,20337,-0.0011098779134295356
2025-04-25,9000,9110,8980,9060,10169,0.006666666666666599
2025-04-28,9130,9140,8950,8990,5132,-0.007726269315673329
2025-04-29,9110,9110,8950,9000,4286,0.0011123470522802492
2025-04-30,9100,9100,8830,8910,7194,-0.010000000000000009
2025-05-02,8900,9030,8850,8980,7522,0.007856341189674598
2025-05-07,8980,8980,8800,8950,6917,-0.0033407572383074013
2025-05-08,8910,9030,8880,9000,4177,0.005586592178770999
2025-05-09,9020,9040,8970,8980,3168,-0.0022222222222222365
2025-05-12,8980,9040,8980,9000,5307,0.00222717149220486
2025-05-13,9090,9110,8950,9110,16744,0.012222222222222134
2025-05-14,9150,9150,9060,9090,7269,-0.002195389681668547
2025-05-15,9140,9140,9010,9050,6151,-0.004400440044004417
2025-05-16,9060,9110,9030,9040,3553,-0.0011049723756906271
2025-05-19,9090,9090,8830,8910,11445,-0.014380530973451378
2025-05-20,8910,8910,8820,8870,4275,-0.004489337822671136
2025-05-21,8870,8900,8840,8890,5009,0.0022547914317925244
2025-05-22,8940,8940,8870,8900,4195,0.0011248593925758943
2025-05-23,8900,8900,8810,8860,4690,-0.004494382022471877
2025-05-26,8860,8860,8790,8830,5558,-0.003386004514672636
2025-05-27,8850,8870,8800,8860,5258,0.003397508493771184
2025-05-28,8880,8930,8850,8890,3909,0.003386004514672747
2025-05-29,8920,9050,8910,9040,8107,0.01687289088863886
2025-05-30,9070,9070,9000,9050,6184,0.0011061946902655162
2025-06-02,9080,9100,9030,9060,4171,0.0011049723756906271
2025-06-04,9090,9130,9060,9130,11710,0.007726269315673218
2025-06-05,9110,9170,9100,9150,10764,0.0021905805038335835
2025-06-09,9160,9310,9160,9280,18913,0.014207650273224015
2025-06-10,9300,9490,9270,9280,28066,0.0
2025-06-11,9290,9390,9280,9350,10024,0.007543103448275801
2025-06-12,9380,9440,9310,9390,7511,0.004278074866310266
2025-06-13,9390,9430,9110,9370,24265,-0.0021299254526091493
2025-06-16,9350,9350,9200,9280,6955,-0.009605122732123772
2025-06-17,9280,9370,9260,9280,10344,0.0
2025-06-18,9290,9290,9170,9280,7282,0.0
2025-06-19,9310,9340,9200,9260,7529,-0.0021551724137931494
2025-06-20,9260,9530,9260,9380,26769,0.012958963282937441
2025-06-23,9380,9460,9260,9390,16313,0.0010660980810235365
2025-06-24,9370,9550,9350,9540,25925,0.015974440894568787
2025-06-25,9570,9610,9490,9560,19170,0.002096436058700135
2025-06-26,9570,9570,9000,9380,14217,-0.01882845188284521
2025-06-27,9380,9400,9190,9360,10992,-0.002132196162046962
2025-06-30,9360,9370,9300,9310,5331,-0.005341880341880323
2025-07-01,9400,9400,9270,9290,6632,-0.002148227712137518
2025-07-02,9440,9440,9240,9360,9196,0.00753498385360607
2025-07-03,9400,9490,9330,9420,13232,0.0064102564102563875
2025-07-04,9420,9450,9270,9420,10876,0.0
2025-07-07,9380,9530,9310,9510,11752,0.009554140127388644
2025-07-08,9520,9600,9480,9570,19265,0.006309148264984188
2025-07-09,9530,9650,9530,9590,10151,0.002089864158829613
2025-07-10,9590,9650,9530,9590,10460,0.0
2025-07-11,9650,9650,9570,9620,11028,0.0031282586027112647
2025-07-14,9640,9690,9600,9650,13779,0.0031185031185030354
2025-07-15,9650,9660,9560,9620,8239,-0.0031088082901554737
2025-07-16,9640,9640,9500,9600,11297,-0.0020790020790020236
2025-07-17,9660,9660,9500,9640,7672,0.004166666666666652
2025-07-18,9650,9660,9520,9600,4697,-0.004149377593360981
2025-07-21,9630,9640,9550,9560,9991,-0.004166666666666652
2025-07-22,9560,9580,9450,9490,10962,-0.007322175732217606
2025-07-23,9580,9580,9360,9450,10123,-0.004214963119072657
2025-07-24,9400,9510,9350,9470,13125,0.002116402116402183
2025-07-25,9450,9500,9380,9430,5979,-0.004223864836325197
2025-07-28,9460,9480,9290,9370,7883,-0.006362672322375418
2025-07-29,9270,9380,9200,9370,14063,0.0
2025-07-30,9470,9470,9320,9400,10363,0.0032017075773747017
2025-07-31,9420,9470,9370,9400,5035,0.0
2025-08-01,9420,9420,9130,9360,19446,-0.004255319148936176
2025-08-04,9350,9350,9210,9300,4996,-0.0064102564102563875
2025-08-05,9300,9430,9300,9380,9900,0.008602150537634357
2025-08-06,9440,9440,9260,9350,13486,-0.0031982942430703876
2025-08-07,9280,9400,9280,9380,7066,0.0032085561497325887
2025-08-08,9490,9490,9260,9400,7375,0.002132196162046851
2025-08-11,9380,9400,9200,9330,17548,-0.007446808510638281
2025-08-12,9260,9340,9200,9250,17526,-0.008574490889603381
2025-08-13,9330,9450,9240,9450,14550,0.021621621621621623
2025-08-14,9450,9510,9350,9450,15683,0.0
2025-08-18,9450,9460,9280,9400,9058,-0.005291005291005346
2025-08-19,9380,9400,9280,9400,6913,0.0
2025-08-20,9400,9400,9170,9360,12757,-0.004255319148936176
2025-08-21,9360,9460,9250,9390,7244,0.0032051282051281937
2025-08-22,9350,9430,9280,9360,8060,-0.0031948881789137795
2025-08-25,9390,9450,9280,9350,6685,-0.0010683760683760646
2025-08-26,9350,9380,9240,9290,7302,-0.0064171122994652885
2025-08-27,9370,9510,9300,9380,22981,0.009687836383207804
2025-08-28,9380,9480,9310,9420,10540,0.004264392324093924
2025-08-29,9420,9510,9400,9470,22765,0.005307855626327074
2025-09-01,9450,9540,9390,9390,17775,-0.008447729672650506
2025-09-02,9390,9400,9270,9400,2596,0.0010649627263046302
2025-09-03,9360,9450,9270,9300,9792,-0.010638297872340385
2025-09-04,9270,9360,9260,9310,1728,0.0010752688172042113
2025-09-05,9370,9420,9270,9370,5475,0.0064446831364124435
2025-09-08,9370,9390,9290,9300,5026,-0.007470651013874119
2025-09-09,9370,9370,9240,9310,10791,0.0010752688172042113
2025-09-10,9270,9400,9270,9400,12852,0.009667024704618665
2025-09-11,9440,9440,9300,9330,14967,-0.007446808510638281
2025-09-12,9360,9510,9340,9490,17152,0.017148981779206762
2025-09-15,9490,9540,9410,9430,15479,-0.006322444678609096
2025-09-16,9450,9510,9330,9360,10939,-0.007423117709437932
2025-09-17,9360,9360,9280,9330,7022,-0.0032051282051281937
2025-09-18,9330,9410,9310,9390,9187,0.006430868167202508
2025-09-19,9450,9450,9340,9400,4214,0.0010649627263046302
2025-09-22,9440,9440,9370,9400,12440,0.0
2025-09-23,9440,9450,9280,9380,15858,-0.0021276595744680327
2025-09-24,9380,9390,9200,9210,27186,-0.018123667377398678
2025-09-25,9270,9270,9110,9120,11438,-0.009771986970684043
2025-09-26,9110,9120,9000,9120,12010,0.0
2025-09-29,9120,9170,9110,9150,3192,0.00328947368421062
2025-09-30,9110,9160,9050,9060,10388,-0.00983606557377048
2025-10-01,9080,9170,9050,9170,11545,0.012141280353200834
2025-10-02,9200,9200,9100,9200,9078,0.0032715376226826187
2025-10-10,9200,9200,9060,9170,10465,-0.003260869565217428
2025-10-13,9060,9180,9030,9060,6254,-0.01199563794983638
2025-10-14,9140,9140,8980,8990,15450,-0.007726269315673329
2025-10-15,9030,9090,8990,9090,9566,0.011123470522803158
2025-10-16,9120,9120,9050,9080,11772,-0.0011001100110010764
2025-10-17,9090,9090,9000,9010,15783,-0.00770925110132159
2025-10-20,9010,9040,8960,9010,7681,0.0
2025-10-21,9010,9010,8900,8970,14188,-0.004439511653718142
