Date,Open,High,Low,Close,Volume,Change
2024-05-28,2790,2908,2514,2616,1827097,-0.04734158776402042
2024-05-29,2576,2960,2524,2664,3816048,0.0183486238532109
2024-05-30,2664,2702,2552,2552,593949,-0.042042042042042094
2024-05-31,2578,2582,2378,2456,669917,-0.037617554858934144
2024-06-03,2422,2422,2224,2292,698706,-0.0667752442996743
2024-06-04,2292,2320,2218,2234,399189,-0.02530541012216403
2024-06-05,2234,2234,2166,2196,255195,-0.017009847806624845
2024-06-07,2176,2226,2168,2176,242318,-0.00910746812386154
2024-06-10,2194,2334,2162,2216,354041,0.018382352941176405
2024-06-11,2238,2242,2118,2124,223020,-0.041516245487364656
2024-06-12,2124,2162,2068,2068,211935,-0.026365348399246757
2024-06-13,2068,2108,2038,2064,174325,-0.0019342359767892114
2024-06-14,2060,2060,2012,2030,126928,-0.016472868217054293
2024-06-17,2030,2204,2014,2076,232010,0.022660098522167438
2024-06-18,2078,2580,2054,2428,5643926,0.16955684007707128
2024-06-19,2400,2596,2348,2540,1979910,0.04612850082372333
2024-06-20,2464,2478,2394,2396,390510,-0.056692913385826826
2024-06-21,2396,2396,2278,2340,291276,-0.023372287145242088
2024-06-24,2306,2306,2194,2252,208609,-0.037606837606837584
2024-06-25,2248,2258,2200,2230,144831,-0.009769094138543544
2024-06-26,2208,2270,2180,2220,120027,-0.004484304932735439
2024-06-27,2222,2540,2084,2272,1720624,0.023423423423423406
2024-06-28,2272,2454,2260,2360,587780,0.03873239436619724
2024-07-01,2340,2356,2284,2304,193535,-0.023728813559321993
2024-07-02,2290,2312,2234,2266,99320,-0.01649305555555558
2024-07-03,2266,2266,2114,2218,129603,-0.02118270079435125
2024-07-04,2218,2292,2150,2150,199928,-0.030658250676284915
2024-07-05,2082,2200,2082,2154,128382,0.0018604651162790198
2024-07-08,2154,2188,2128,2168,69587,0.006499535747446661
2024-07-09,2168,2206,2166,2178,78417,0.004612546125461359
2024-07-10,2184,2184,2084,2110,128111,-0.031221303948576695
2024-07-11,2110,2126,2072,2098,109619,-0.005687203791469142
2024-07-12,2060,2100,2042,2046,69786,-0.024785510009532885
2024-07-15,2056,2056,1998,2042,94886,-0.0019550342130987275
2024-07-16,2022,2060,2022,2060,39923,0.008814887365328206
2024-07-17,2024,2128,2022,2124,94941,0.03106796116504862
2024-07-18,2102,2122,2008,2036,85597,-0.04143126177024481
2024-07-19,2036,2062,2014,2042,57347,0.0029469548133596035
2024-07-22,2038,2088,1996,1996,80728,-0.022526934378060748
2024-07-23,1996,2040,1986,2038,94549,0.02104208416833675
2024-07-24,2018,2344,2018,2204,1155666,0.08145240431795875
2024-07-25,2144,2178,2042,2104,261233,-0.04537205081669693
2024-07-26,2080,2086,2030,2034,108383,-0.033269961977186346
2024-07-29,2034,2178,2020,2120,185912,0.04228121927236961
2024-07-30,2166,2166,2034,2036,92635,-0.03962264150943395
2024-07-31,2022,2066,2000,2016,102844,-0.00982318271119842
2024-08-01,2016,2060,2000,2018,113110,0.0009920634920634885
2024-08-02,2016,2016,1896,1902,245449,-0.05748265609514369
2024-08-05,1892,1892,1580,1668,299557,-0.12302839116719244
2024-08-06,1502,1792,1502,1658,308642,-0.005995203836930418
2024-08-07,1656,1656,1560,1562,489835,-0.0579010856453559
2024-08-08,1558,1580,1500,1502,186365,-0.03841229193341866
2024-08-09,1502,1728,1498,1612,710607,0.07323568575233019
2024-08-12,1612,1612,1552,1574,128822,-0.023573200992555776
2024-08-13,1566,1588,1510,1512,179477,-0.03939008894536211
2024-08-14,1512,1542,1388,1394,907650,-0.07804232804232802
2024-08-16,0,0,0,1394,0,0.0
2024-08-19,976,976,976,976,257241,-0.29985652797704443
2024-08-20,732,874,704,754,7368427,-0.22745901639344257
2024-08-21,768,850,734,780,1651289,0.034482758620689724
2024-08-22,784,984,784,822,4098197,0.05384615384615388
2024-08-23,840,842,748,790,1088183,-0.038929440389294356
2024-08-26,798,838,774,776,270877,-0.017721518987341756
2024-08-27,778,846,748,832,428317,0.07216494845360821
2024-08-28,836,836,772,776,253395,-0.06730769230769229
2024-08-29,776,786,752,768,151308,-0.010309278350515427
2024-08-30,768,786,762,780,110396,0.015625
2024-09-02,798,814,764,802,144570,0.028205128205128105
2024-09-03,802,832,784,802,117310,0.0
2024-09-04,800,818,780,788,103885,-0.017456359102244412
2024-09-05,788,814,774,806,164435,0.02284263959390853
2024-09-06,996,1046,968,1046,673807,0.29776674937965253
2024-09-09,1358,1358,1264,1358,2343853,0.2982791586998088
2024-09-10,1420,1462,1152,1192,14971082,-0.12223858615611194
2024-09-11,1202,1236,1066,1096,2054838,-0.08053691275167785
2024-09-12,1080,1198,1040,1092,1486343,-0.0036496350364964014
2024-09-13,1102,1116,1052,1056,453988,-0.03296703296703296
2024-09-19,1056,1074,994,1018,369582,-0.03598484848484851
2024-09-20,1026,1066,974,1000,364909,-0.017681728880157177
2024-09-23,1000,1016,928,952,271725,-0.04800000000000004
2024-09-24,950,1236,950,1188,5738440,0.24789915966386555
2024-09-25,1124,1440,1122,1270,3502936,0.06902356902356899
2024-09-26,1226,1278,1110,1128,945019,-0.1118110236220472
2024-09-27,1140,1140,1060,1108,247245,-0.01773049645390068
2024-09-30,1108,1170,1050,1122,360366,0.012635379061371799
2024-10-02,1166,1340,1116,1254,3598881,0.11764705882352944
2024-10-04,1254,1254,1138,1182,366121,-0.0574162679425837
2024-10-07,1188,1306,1188,1230,430753,0.04060913705583746
2024-10-08,1234,1314,1218,1268,381308,0.030894308943089532
2024-10-10,1260,1280,1054,1076,933696,-0.1514195583596214
2024-10-11,1120,1120,930,1004,966354,-0.06691449814126393
2024-10-14,1020,1036,918,936,607814,-0.0677290836653387
2024-10-15,958,1004,932,936,302637,0.0
2024-10-16,938,980,926,950,175295,0.014957264957264904
2024-10-17,950,974,930,942,73695,-0.008421052631578996
2024-10-18,970,970,876,904,179892,-0.04033970276008492
2024-10-21,908,956,844,862,383333,-0.04646017699115046
2024-10-22,862,898,846,866,118087,0.004640371229698292
2024-10-23,866,898,832,832,196713,-0.03926096997690531
2024-10-24,832,848,810,830,89295,-0.0024038461538461453
2024-10-25,840,848,812,818,134473,-0.014457831325301207
2024-10-28,818,1030,814,854,2421955,0.044009779951100336
2024-10-29,878,906,840,884,217587,0.03512880562060894
2024-10-30,884,908,854,866,150359,-0.020361990950226283
2024-10-31,856,876,830,866,116189,0.0
2024-11-01,866,878,846,864,95168,-0.002309468822170868
2024-11-04,864,878,852,864,75658,0.0
2024-11-05,898,898,862,874,67261,0.011574074074074181
2024-11-06,884,1050,840,850,1025407,-0.027459954233409634
2024-11-07,880,880,820,834,120584,-0.018823529411764683
2024-11-08,826,1060,826,868,3314937,0.04076738609112707
2024-11-11,886,912,848,882,381812,0.016129032258064502
2024-11-12,930,930,856,860,213180,-0.024943310657596363
2024-11-13,886,886,836,842,126179,-0.020930232558139528
2024-11-14,850,974,834,854,700698,0.014251781472684133
2024-11-15,854,890,834,864,127674,0.011709601873536313
2024-11-18,880,1000,866,926,490471,0.0717592592592593
2024-11-19,928,996,904,906,193259,-0.021598272138228958
2024-11-20,918,940,860,916,87458,0.011037527593819041
2024-11-21,916,946,890,926,115507,0.01091703056768556
2024-11-22,930,948,888,916,131316,-0.010799136069114423
2024-11-25,916,968,906,954,142807,0.04148471615720517
2024-11-26,980,1156,972,1052,1123693,0.10272536687631018
2024-11-27,1134,1134,1022,1034,396061,-0.017110266159695797
2024-11-28,1036,1068,1014,1030,95236,-0.003868471953578312
2024-11-29,1030,1030,970,1026,90882,-0.003883495145631022
2024-12-02,1026,1100,1000,1052,155521,0.025341130604288553
2024-12-03,1056,1348,1056,1260,1063093,0.19771863117870714
2024-12-04,1172,1246,1092,1222,487027,-0.030158730158730163
2024-12-05,1222,1292,1198,1200,170438,-0.018003273322422242
2024-12-06,1236,1236,1142,1198,176970,-0.0016666666666667052
2024-12-09,1190,1232,1080,1134,193903,-0.05342237061769617
2024-12-10,1134,1204,1134,1192,159077,0.051146384479717755
2024-12-11,1192,1270,1160,1254,253531,0.052013422818791843
2024-12-12,1256,1400,1256,1380,419767,0.1004784688995215
2024-12-13,1500,1510,1382,1470,467766,0.0652173913043479
2024-12-16,1518,1554,1460,1500,393403,0.020408163265306145
2024-12-17,1420,1556,1412,1510,367921,0.006666666666666599
2024-12-18,1576,1780,1512,1580,1563285,0.04635761589403975
2024-12-19,1642,1642,1512,1614,217551,0.021518987341772045
2024-12-20,1614,1618,1410,1472,461376,-0.08798017348203224
2024-12-23,1458,1470,1240,1282,532809,-0.12907608695652173
2024-12-24,1282,1310,1152,1268,364057,-0.010920436817472678
2024-12-26,1320,1320,1208,1208,106923,-0.04731861198738174
2024-12-27,1208,1498,1170,1272,542245,0.052980132450331174
2024-12-30,1160,1330,1160,1190,533818,-0.06446540880503149
2025-01-02,1198,1218,1152,1182,123614,-0.006722689075630228
2025-01-03,1170,1204,1164,1200,75781,0.015228426395939021
2025-01-06,1190,1252,1186,1234,93984,0.02833333333333332
2025-01-07,1234,1252,1200,1222,57848,-0.00972447325769854
2025-01-08,1222,1242,1200,1228,62158,0.004909983633387904
2025-01-09,1230,1230,1200,1206,45181,-0.01791530944625408
2025-01-10,1206,1228,1196,1206,44551,0.0
2025-01-13,1224,1226,1190,1206,42600,0.0
2025-01-14,1204,1204,1178,1188,53088,-0.014925373134328401
2025-01-15,1188,1210,1182,1186,27447,-0.0016835016835017313
2025-01-16,1182,1206,1182,1196,51740,0.008431703204047292
2025-01-17,1300,1398,1194,1194,574083,-0.0016722408026755842
2025-01-20,1194,1270,1194,1200,195884,0.005025125628140614
2025-01-21,1230,1230,1196,1196,56719,-0.0033333333333332993
2025-01-22,1198,1210,1138,1160,125787,-0.030100334448160515
2025-01-23,1160,1160,1110,1122,95166,-0.03275862068965518
2025-01-24,1154,1154,1112,1112,54526,-0.0089126559714795
2025-01-31,1114,1136,1070,1102,80712,-0.008992805755395739
2025-02-03,1108,1124,1084,1094,83335,-0.007259528130671544
2025-02-04,1096,1122,1076,1114,82310,0.018281535648994485
2025-02-05,1114,1140,1112,1116,39446,0.0017953321364452268
2025-02-06,1114,1114,1080,1098,62243,-0.016129032258064502
2025-02-07,1098,1102,1066,1074,60567,-0.021857923497267784
2025-02-10,1074,1088,984,1010,135724,-0.059590316573556845
2025-02-11,1002,1020,912,980,141197,-0.02970297029702973
2025-02-12,980,998,906,958,78819,-0.022448979591836782
2025-02-13,980,980,930,958,52578,0.0
2025-02-14,960,972,940,964,51878,0.006263048016701411
2025-02-17,964,1008,956,998,109119,0.03526970954356856
2025-02-18,1010,1072,1004,1016,108730,0.018036072144288484
2025-02-19,1012,1026,1002,1006,48948,-0.009842519685039353
2025-02-20,1006,1012,988,1000,51157,-0.005964214711729587
2025-02-21,1016,1038,1002,1036,55198,0.03600000000000003
2025-02-24,1036,1118,1022,1044,193810,0.007722007722007707
2025-02-25,1048,1112,1044,1100,116821,0.05363984674329503
2025-02-26,1100,1190,1082,1134,188965,0.030909090909090997
2025-02-27,1170,1178,1104,1108,98871,-0.022927689594356315
2025-02-28,1026,1080,924,1014,342016,-0.08483754512635377
2025-03-04,1020,1048,964,984,72850,-0.029585798816568087
2025-03-05,984,1098,960,1010,167458,0.026422764227642226
2025-03-06,1026,1026,998,1000,66816,-0.00990099009900991
2025-03-07,996,1020,970,978,52984,-0.02200000000000002
2025-03-10,978,1010,934,958,53568,-0.020449897750511203
2025-03-11,964,964,900,950,58545,-0.008350730688935326
2025-03-12,998,998,950,966,31000,0.01684210526315799
2025-03-13,986,988,936,938,23929,-0.02898550724637683
2025-03-14,938,954,920,934,78229,-0.004264392324093813
2025-03-17,952,958,924,924,65887,-0.010706638115631661
2025-03-18,942,942,900,904,88422,-0.02164502164502169
2025-03-19,904,922,892,918,33134,0.015486725663716783
2025-03-20,0,0,0,918,0,0.0
2025-03-21,0,0,0,918,0,0.0
2025-03-24,0,0,0,918,0,0.0
2025-03-25,0,0,0,918,0,0.0
2025-03-26,0,0,0,918,0,0.0
2025-03-27,0,0,0,918,0,0.0
2025-03-28,0,0,0,918,0,0.0
2025-03-31,0,0,0,918,0,0.0
2025-04-01,0,0,0,918,0,0.0
2025-04-02,0,0,0,918,0,0.0
2025-04-03,0,0,0,918,0,0.0
2025-04-04,0,0,0,918,0,0.0
2025-04-07,0,0,0,918,0,0.0
2025-04-08,0,0,0,918,0,0.0
2025-04-09,0,0,0,918,0,0.0
2025-04-10,0,0,0,918,0,0.0
2025-04-11,0,0,0,918,0,0.0
2025-04-14,0,0,0,918,0,0.0
2025-04-15,0,0,0,918,0,0.0
2025-04-16,0,0,0,918,0,0.0
2025-04-17,0,0,0,918,0,0.0
2025-04-18,0,0,0,918,0,0.0
2025-04-21,0,0,0,918,0,0.0
2025-04-22,0,0,0,918,0,0.0
2025-04-23,0,0,0,918,0,0.0
2025-04-24,0,0,0,918,0,0.0
2025-04-25,0,0,0,918,0,0.0
2025-04-28,0,0,0,918,0,0.0
2025-04-29,0,0,0,918,0,0.0
2025-04-30,0,0,0,918,0,0.0
2025-05-02,0,0,0,918,0,0.0
2025-05-07,0,0,0,918,0,0.0
2025-05-08,0,0,0,918,0,0.0
2025-05-09,0,0,0,918,0,0.0
2025-05-12,0,0,0,918,0,0.0
2025-05-13,0,0,0,918,0,0.0
2025-05-14,0,0,0,918,0,0.0
2025-05-15,0,0,0,918,0,0.0
2025-05-16,0,0,0,918,0,0.0
2025-05-19,0,0,0,918,0,0.0
2025-05-20,0,0,0,918,0,0.0
2025-05-21,0,0,0,918,0,0.0
2025-05-22,0,0,0,918,0,0.0
2025-05-23,0,0,0,918,0,0.0
2025-05-26,0,0,0,918,0,0.0
2025-05-27,0,0,0,918,0,0.0
2025-05-28,0,0,0,918,0,0.0
2025-05-29,0,0,0,918,0,0.0
2025-05-30,0,0,0,918,0,0.0
2025-06-02,0,0,0,918,0,0.0
2025-06-04,0,0,0,918,0,0.0
2025-06-05,0,0,0,918,0,0.0
2025-06-09,0,0,0,918,0,0.0
2025-06-10,0,0,0,918,0,0.0
2025-06-11,0,0,0,918,0,0.0
2025-06-12,0,0,0,918,0,0.0
2025-06-13,0,0,0,918,0,0.0
2025-06-16,0,0,0,918,0,0.0
2025-06-17,0,0,0,918,0,0.0
2025-06-18,0,0,0,918,0,0.0
2025-06-19,0,0,0,918,0,0.0
2025-06-20,0,0,0,918,0,0.0
2025-06-23,0,0,0,918,0,0.0
2025-06-24,0,0,0,918,0,0.0
2025-06-25,0,0,0,918,0,0.0
2025-06-26,0,0,0,918,0,0.0
2025-06-27,0,0,0,918,0,0.0
2025-06-30,0,0,0,918,0,0.0
2025-07-01,0,0,0,918,0,0.0
2025-07-02,0,0,0,918,0,0.0
2025-07-03,0,0,0,918,0,0.0
2025-07-04,0,0,0,918,0,0.0
2025-07-07,0,0,0,918,0,0.0
2025-07-08,0,0,0,918,0,0.0
2025-07-09,0,0,0,918,0,0.0
2025-07-10,0,0,0,918,0,0.0
2025-07-11,0,0,0,918,0,0.0
2025-07-14,0,0,0,918,0,0.0
2025-07-15,0,0,0,918,0,0.0
2025-07-16,0,0,0,918,0,0.0
2025-07-17,0,0,0,918,0,0.0
2025-07-18,0,0,0,918,0,0.0
2025-07-21,0,0,0,918,0,0.0
2025-07-22,0,0,0,918,0,0.0
2025-07-23,0,0,0,918,0,0.0
2025-07-24,0,0,0,918,0,0.0
2025-07-25,0,0,0,918,0,0.0
2025-07-28,0,0,0,918,0,0.0
2025-07-29,0,0,0,918,0,0.0
2025-07-30,0,0,0,918,0,0.0
2025-07-31,0,0,0,918,0,0.0
2025-08-01,0,0,0,918,0,0.0
2025-08-04,0,0,0,918,0,0.0
2025-08-05,0,0,0,918,0,0.0
2025-08-06,0,0,0,918,0,0.0
2025-08-07,0,0,0,918,0,0.0
2025-08-08,0,0,0,918,0,0.0
2025-08-11,0,0,0,918,0,0.0
2025-08-12,0,0,0,918,0,0.0
2025-08-13,0,0,0,918,0,0.0
2025-08-14,0,0,0,918,0,0.0
2025-08-18,0,0,0,918,0,0.0
2025-08-19,0,0,0,918,0,0.0
2025-08-20,0,0,0,918,0,0.0
2025-08-21,0,0,0,918,0,0.0
2025-08-22,0,0,0,918,0,0.0
2025-08-25,0,0,0,918,0,0.0
2025-08-26,0,0,0,918,0,0.0
2025-08-27,0,0,0,918,0,0.0
2025-08-28,0,0,0,918,0,0.0
2025-08-29,0,0,0,918,0,0.0
2025-09-01,0,0,0,918,0,0.0
2025-09-02,0,0,0,918,0,0.0
2025-09-03,0,0,0,918,0,0.0
2025-09-04,0,0,0,918,0,0.0
2025-09-05,0,0,0,918,0,0.0
2025-09-08,0,0,0,918,0,0.0
2025-09-09,0,0,0,918,0,0.0
2025-09-10,0,0,0,918,0,0.0
2025-09-11,0,0,0,918,0,0.0
2025-09-12,0,0,0,918,0,0.0
2025-09-15,0,0,0,918,0,0.0
2025-09-16,0,0,0,918,0,0.0
2025-09-17,0,0,0,918,0,0.0
2025-09-18,0,0,0,918,0,0.0
2025-09-19,0,0,0,918,0,0.0
2025-09-22,0,0,0,918,0,0.0
2025-09-23,0,0,0,918,0,0.0
2025-09-24,0,0,0,918,0,0.0
2025-09-25,0,0,0,918,0,0.0
2025-09-26,0,0,0,918,0,0.0
2025-09-29,0,0,0,918,0,0.0
2025-09-30,0,0,0,918,0,0.0
2025-10-01,0,0,0,918,0,0.0
2025-10-02,0,0,0,918,0,0.0
2025-10-10,0,0,0,918,0,0.0
2025-10-13,0,0,0,918,0,0.0
2025-10-14,0,0,0,918,0,0.0
2025-10-15,0,0,0,918,0,0.0
2025-10-16,0,0,0,918,0,0.0
2025-10-17,0,0,0,918,0,0.0
2025-10-20,0,0,0,918,0,0.0
2025-10-21,0,0,0,918,0,0.0
