Date,Open,High,Low,Close,Volume,Change
2021-05-17,27283,28920,27010,28647,282716,0.04999450207088674
2021-05-18,28283,29374,28056,28738,258944,0.0031765978985582866
2021-05-20,28374,28465,27737,27738,189899,-0.03479713271626417
2021-05-21,27919,28510,27419,27511,163333,-0.00818371908573079
2021-05-24,27283,27465,26555,26965,191629,-0.01984660681182071
2021-05-25,26964,27601,26692,27374,149493,0.015167810124235181
2021-05-26,27874,27919,26737,26919,204287,-0.0166216117483744
2021-05-27,27192,27465,26328,27465,241029,0.020283071436531852
2021-05-28,27692,29420,27601,28375,352974,0.03313307846349889
2021-05-31,28420,29738,28420,28693,261997,0.011207048458149682
2021-06-01,28692,29238,28283,29011,226796,0.011082842505140578
2021-06-02,29056,29056,27965,28238,246047,-0.02664506566474789
2021-06-03,28056,28647,27919,28511,158485,0.009667823500247863
2021-06-04,28420,28556,27737,28056,169150,-0.0159587527620918
2021-06-07,28056,28420,27328,27647,149838,-0.014577986883376082
2021-06-08,28874,35922,28874,33922,9055817,0.22696856801822984
2021-06-09,34695,35922,33558,34195,3507587,0.00804787453569955
2021-06-10,33876,35377,33831,34377,1638580,0.005322415557830196
2021-06-11,34922,37878,34331,35468,4317470,0.03173633534048936
2021-06-14,35422,37014,35058,36287,1001487,0.02309123717153483
2021-06-15,36514,36650,34240,35013,875080,-0.03510899220106378
2021-06-16,35013,36650,33421,33831,1474410,-0.033758889555308036
2021-06-17,34376,35104,32103,32513,1125227,-0.038958351807513836
2021-06-18,33194,33649,31193,31421,1285029,-0.03358656537385041
2021-06-21,29829,29875,28374,29193,1174020,-0.0709079914706725
2021-06-22,29147,29875,28738,29239,478152,0.0015757202068988896
2021-06-23,29238,29738,28056,28147,627206,-0.03734737850131675
2021-06-24,28420,29420,27783,28147,545244,0.0
2021-06-25,28238,28829,28147,28784,273422,0.022631186272071613
2021-06-28,28692,29329,28601,28738,223201,-0.001598110061145075
2021-06-29,29102,29693,28783,29102,328304,0.012666156308720256
2021-06-30,28874,29102,28601,28829,199285,-0.009380798570544968
2021-07-01,28874,29784,28374,29693,319784,0.029969822054181527
2021-07-02,29647,30466,29329,30148,348356,0.015323476913750689
2021-07-05,30420,31284,30193,30557,397011,0.013566405731723519
2021-07-06,30420,30648,29556,29784,230235,-0.025296985960663654
2021-07-07,29784,30420,29238,29511,222684,-0.009165995165189345
2021-07-08,29056,29193,28056,28329,503009,-0.04005286164481037
2021-07-09,27647,28010,27146,27920,452639,-0.014437502206219754
2021-07-12,27919,29875,27828,29511,492567,0.056984240687679044
2021-07-13,29693,30102,28874,29011,501311,-0.016942834875131263
2021-07-14,27965,32330,27374,30239,2306187,0.04232877184516215
2021-07-15,27737,28965,27374,27647,1944254,-0.08571712027514133
2021-07-16,27601,27601,25327,25555,1488831,-0.07566824610265133
2021-07-19,25418,25418,24145,24646,835755,-0.0355703384856193
2021-07-20,24282,25691,24100,25373,462837,0.029497687251480942
2021-07-21,25600,25691,25055,25373,287294,0.0
2021-07-22,25464,26510,24964,26192,398723,0.03227840617979738
2021-07-23,26555,27055,25919,26237,399380,0.0017180818570556866
2021-07-26,26237,26237,25236,25373,255692,-0.03293059419903188
2021-07-27,25600,25873,25373,25373,163414,0.0
2021-07-28,25236,25828,25055,25419,205078,0.001812950774445321
2021-07-29,25782,26464,25418,26101,296435,0.02683032377355521
2021-07-30,26191,26191,25373,25601,214285,-0.019156354162675804
2021-08-02,25600,26055,25464,25828,132467,0.008866841139018034
2021-08-03,25691,26373,25373,25737,244103,-0.003523308037788442
2021-08-04,25737,26146,25600,26101,139505,0.014143062516998928
2021-08-05,25873,26510,25873,26055,152075,-0.001762384582966181
2021-08-06,25964,25964,25282,25328,275966,-0.02790251391287657
2021-08-09,25282,25282,24600,25010,213155,-0.01255527479469365
2021-08-10,24691,25873,24600,25510,266483,0.01999200319872041
2021-08-11,25555,25600,24691,25055,198006,-0.017836142689141465
2021-08-12,25009,25191,24645,24691,182032,-0.014528038315705483
2021-08-13,24645,24782,23781,24009,255730,-0.02762140051030737
2021-08-17,23736,23918,22963,23282,261553,-0.03028031154983546
2021-08-18,22781,24236,22781,24009,199628,0.031225839704492664
2021-08-19,24009,24009,23145,23509,190507,-0.020825523761922593
2021-08-20,23645,23736,22463,22645,282041,-0.03675188225785875
2021-08-23,23008,23099,21963,22736,234981,0.004018547140649087
2021-08-24,22736,24554,22736,23964,332377,0.054011259676284284
2021-08-25,23963,24736,23509,24737,200964,0.03225671841094968
2021-08-26,24554,24554,23600,23736,208803,-0.04046569915511178
2021-08-27,23600,24054,23281,23645,168296,-0.0038338388945062807
2021-08-30,23600,24600,23600,24237,169231,0.02503700570945222
2021-08-31,24373,24418,23690,23873,177255,-0.01501836035813009
2021-09-01,23963,24509,23645,24509,153601,0.02664097516022279
2021-09-02,24282,24554,23918,24191,131395,-0.01297482557427887
2021-09-03,24191,25191,24145,24737,204618,0.022570377413087428
2021-09-06,24736,24736,23963,24055,162700,-0.027570036786999208
2021-09-07,24100,24191,23600,23645,150114,-0.017044273539804644
2021-09-08,23736,24327,23008,23191,208333,-0.01920067667583003
2021-09-09,23236,23418,22781,23145,193086,-0.001983528092794673
2021-09-10,22872,23372,22781,22872,177042,-0.011795204147764138
2021-09-13,22917,23008,22417,22600,141683,-0.01189227002448412
2021-09-14,22826,23327,22372,23100,161940,0.022123893805309658
2021-09-15,22963,23509,22917,23282,132313,0.007878787878787818
2021-09-16,23509,23554,22736,23054,146481,-0.00979297311227556
2021-09-17,23054,23054,22554,22600,194707,-0.019692894942309414
2021-09-23,22599,23190,22417,23054,172486,0.020088495575221188
2021-09-24,23008,23645,22826,23145,140910,0.003947254272577361
2021-09-27,22917,23099,22463,22509,130205,-0.027478937135450465
2021-09-28,22554,22645,21235,21372,382853,-0.05051312808210051
2021-09-29,21189,22008,20917,21781,168819,0.01913718884521809
2021-09-30,21826,22190,21508,21963,111374,0.008355906524034618
2021-10-01,21963,21963,21189,21554,184051,-0.01862222829303828
2021-10-05,21008,22736,21008,21736,203336,0.008443908323281013
2021-10-06,22099,22190,20871,21235,176878,-0.023049319101950627
2021-10-07,21599,22235,21462,21872,163009,0.02999764539675054
2021-10-08,21917,22190,21280,21281,144446,-0.027020848573518608
2021-10-12,21371,21462,20826,21054,140872,-0.010666791974061396
2021-10-13,21099,21599,21053,21145,90025,0.004322219055761467
2021-10-14,21189,22463,21144,22463,163554,0.06233152045400803
2021-10-15,22554,22645,21917,21918,86467,-0.024262119930552495
2021-10-18,21826,22008,21417,21690,76666,-0.010402408978921418
2021-10-19,21735,22417,21417,21872,136873,0.00839096357768554
2021-10-20,21690,22281,21690,21827,91377,-0.002057425018288206
2021-10-21,21826,22281,21462,21554,92799,-0.012507444907683185
2021-10-22,21781,22417,21280,22054,202429,0.023197550338684314
2021-10-25,22463,23827,22326,22327,404906,0.012378706810555862
2021-10-26,22372,23327,22144,23191,182394,0.038697541093742904
2021-10-27,23327,23327,22326,22327,151461,-0.037255832003794564
2021-10-28,22326,22736,22008,22327,88784,0.0
2021-10-29,22326,22417,21462,21645,199564,-0.030545975724459162
2021-11-01,21872,22281,21644,22099,111595,0.020974820974821062
2021-11-02,22144,23190,21553,22872,218653,0.03497895832390596
2021-11-03,22826,22872,22235,22463,99899,-0.0178821266176985
2021-11-04,22690,22872,21963,22190,138276,-0.012153318790900647
2021-11-05,22190,22372,21599,22008,127269,-0.008201892744479466
2021-11-08,22053,22190,21280,22054,144251,0.0020901490367140063
2021-11-09,22508,23008,21690,21781,169415,-0.012378706810555862
2021-11-10,21872,21872,21053,21145,155935,-0.029199761259813606
2021-11-11,21053,21326,20735,20872,154862,-0.012910853629699681
2021-11-12,20826,21008,20507,20963,112786,0.004359908010732161
2021-11-15,21008,21872,20871,21463,149364,0.02385154796546285
2021-11-16,21462,21462,20917,21054,160458,-0.019056049946419407
2021-11-17,20962,21189,20598,20781,169142,-0.012966657167284179
2021-11-18,20780,21008,20553,20735,149631,-0.0022135604638853223
2021-11-19,20735,20735,20189,20553,145842,-0.008777429467084596
2021-11-22,20553,21144,20507,20644,141928,0.0044275774826059155
2021-11-23,20689,20735,20235,20417,137735,-0.010995931021119953
2021-11-24,20371,20507,20053,20462,150674,0.0022040456482343984
2021-11-25,20507,21781,20235,21281,211386,0.04002541296060991
2021-11-26,21326,23190,21326,21599,551933,0.014942906818288693
2021-11-29,21280,22144,20962,21190,215392,-0.018936061854715525
2021-11-30,21189,22917,21008,22372,536060,0.055781028787163844
2021-12-01,22417,22417,21735,21827,217030,-0.02436080815304842
2021-12-02,21508,21963,21417,21827,144566,0.0
2021-12-03,21872,22417,21690,22054,155528,0.010399963348146857
2021-12-06,21781,22008,21144,21463,186331,-0.026797859798675994
2021-12-07,21371,22144,21326,22099,154697,0.02963239062572809
2021-12-08,22281,22599,21963,22236,191805,0.006199375537354612
2021-12-09,22281,22917,22235,22645,277343,0.01839359597049839
2021-12-10,22463,22645,22144,22463,102643,-0.008037094281298285
2021-12-13,22599,22917,21917,22145,226906,-0.01415661309709304
2021-12-14,22190,24145,21872,23964,593934,0.0821404380221269
2021-12-15,23781,24418,23554,23964,203951,0.0
2021-12-16,24009,24736,23963,24100,153842,0.005675179435820299
2021-12-17,23827,24282,23645,24009,129662,-0.0037759336099585372
2021-12-20,23872,23918,23372,23509,149463,-0.020825523761922593
2021-12-21,23509,24191,23008,23100,148021,-0.017397592411416918
2021-12-22,23372,23645,22917,23464,115569,0.01575757575757586
2021-12-23,23509,23872,23236,23600,161687,0.005796113194681318
2021-12-24,23736,23872,23054,23145,137965,-0.019279661016949112
2021-12-27,23145,24145,23145,23873,283937,0.03145387772737096
2021-12-28,24054,24418,23281,23600,470812,-0.011435512922548519
2021-12-29,24100,24200,22350,22350,803501,-0.052966101694915224
2021-12-30,22500,22700,22000,22700,159932,0.015659955257270708
2022-01-03,22650,22850,22100,22300,170867,-0.017621145374449365
2022-01-04,22300,22450,22000,22350,98308,0.0022421524663676085
2022-01-05,22250,22350,21700,21800,136201,-0.02460850111856827
2022-01-06,21500,21850,21250,21400,143391,-0.01834862385321101
2022-01-07,21650,21650,21300,21550,85830,0.007009345794392496
2022-01-10,21450,21500,21000,21000,118576,-0.025522041763341052
2022-01-11,21250,21350,20650,20800,110834,-0.00952380952380949
2022-01-12,20700,21900,20700,21650,152101,0.04086538461538458
2022-01-13,21700,21700,21000,21250,103980,-0.018475750577367167
2022-01-14,20900,21550,20750,21350,133955,0.004705882352941115
2022-01-17,21600,21900,20900,21900,96658,0.025761124121779888
2022-01-18,22000,22350,21350,21400,128142,-0.022831050228310557
2022-01-19,21200,21500,21050,21300,101128,-0.004672897196261627
2022-01-20,21300,21500,20800,21450,103985,0.007042253521126751
2022-01-21,20850,21200,20650,21200,166412,-0.011655011655011704
2022-01-24,21150,21150,20600,20700,131870,-0.02358490566037741
2022-01-25,20700,20950,19750,20150,190865,-0.02657004830917875
2022-01-26,20500,20500,19700,20150,146940,0.0
2022-01-27,20250,20250,19150,19200,180144,-0.04714640198511166
2022-01-28,19100,20350,18950,20350,183261,0.05989583333333326
2022-02-03,20500,21250,20500,20950,114182,0.029484029484029506
2022-02-04,20650,20950,20250,20300,130873,-0.031026252983293534
2022-02-07,20250,20250,19550,19600,135435,-0.03448275862068961
2022-02-08,19700,19800,19150,19250,125616,-0.017857142857142905
2022-02-09,19450,19600,19150,19600,69620,0.018181818181818077
2022-02-10,19700,19750,19100,19250,110548,-0.017857142857142905
2022-02-11,19100,19250,18650,18700,133109,-0.02857142857142858
2022-02-14,18450,18650,17950,18250,119104,-0.024064171122994638
2022-02-15,18250,19200,18150,18550,136926,0.016438356164383494
2022-02-16,18650,19400,18600,19400,86025,0.04582210242587603
2022-02-17,19100,19450,18700,19000,145712,-0.020618556701030966
2022-02-18,18650,19150,18500,19150,80415,0.007894736842105177
2022-02-21,18950,19100,18550,19000,54602,-0.007832898172323799
2022-02-22,18550,18650,18250,18400,108420,-0.03157894736842104
2022-02-23,18550,19100,18500,18700,108214,0.016304347826086918
2022-02-24,18500,18650,18100,18500,137911,-0.010695187165775444
2022-02-25,18900,20000,18800,20000,241462,0.08108108108108114
2022-02-28,19700,20150,19400,20100,113623,0.004999999999999893
2022-03-02,19850,20300,19750,20000,80827,-0.00497512437810943
2022-03-03,20000,20600,19900,20450,97762,0.022499999999999964
2022-03-04,20200,20450,20050,20300,81189,-0.007334963325183352
2022-03-07,20050,20450,19800,20050,94265,-0.012315270935960632
2022-03-08,19950,23400,19750,21700,1434044,0.08229426433915221
2022-03-10,21750,23300,21750,23000,528352,0.05990783410138256
2022-03-11,23000,23750,22750,23650,281307,0.02826086956521734
2022-03-14,23300,24500,23150,23650,351646,0.0
2022-03-15,23400,24350,23050,24050,201151,0.016913319238900604
2022-03-16,24300,25550,24100,25400,417291,0.05613305613305619
2022-03-17,25650,25800,24900,25650,229264,0.009842519685039353
2022-03-18,25350,26900,25200,25900,405344,0.00974658869395717
2022-03-21,26100,26100,23850,24200,402943,-0.06563706563706562
2022-03-22,24250,24400,23550,24200,192545,0.0
2022-03-23,24250,24400,23150,23200,271667,-0.04132231404958675
2022-03-24,23400,23850,23100,23600,175995,0.01724137931034475
2022-03-25,23550,23550,22500,22850,189429,-0.03177966101694918
2022-03-28,22700,22750,21450,21600,259537,-0.054704595185995575
2022-03-29,21850,22000,21100,21700,167882,0.004629629629629539
2022-03-30,21950,21950,21300,21300,168799,-0.018433179723502335
2022-03-31,21300,21750,20850,21350,153262,0.0023474178403755097
2022-04-01,21350,21600,20750,20850,194918,-0.023419203747072626
2022-04-04,20800,21350,20500,20900,121112,0.0023980815347721673
2022-04-05,20950,21000,20500,20650,85664,-0.011961722488038284
2022-04-06,20500,20500,19800,19950,175020,-0.03389830508474578
2022-04-07,19800,19950,19500,19800,121119,-0.007518796992481258
2022-04-08,19800,20100,19500,20100,79870,0.015151515151515138
2022-04-11,19900,20200,19600,19800,92573,-0.014925373134328401
2022-04-12,19900,20450,19600,20450,93665,0.03282828282828287
2022-04-13,20450,20900,20200,20850,107172,0.019559902200489088
2022-04-14,20700,20700,20000,20150,129809,-0.033573141486810565
2022-04-15,19800,20450,19750,20350,101513,0.00992555831265518
2022-04-18,20000,20450,19900,20050,75923,-0.014742014742014753
2022-04-19,20100,20700,20100,20600,103785,0.027431421446383997
2022-04-20,20500,20600,20250,20500,54819,-0.004854368932038833
2022-04-21,20500,20700,20100,20100,60572,-0.019512195121951237
2022-04-22,19900,20100,19500,19700,123188,-0.01990049751243783
2022-04-25,19900,20250,19500,20000,86980,0.015228426395939021
2022-04-26,19950,20350,19650,20150,92402,0.007500000000000062
2022-04-27,19900,20350,19500,19900,87762,-0.012406947890818865
2022-04-28,20150,20200,19900,20200,55238,0.015075376884422065
2022-04-29,20250,21350,20000,21050,200744,0.04207920792079212
2022-05-02,20700,20850,20450,20500,97548,-0.026128266033254133
2022-05-03,20350,20750,20350,20500,74662,0.0
2022-05-04,20450,20600,20100,20200,62981,-0.014634146341463428
2022-05-06,19800,20250,19700,20000,92228,-0.00990099009900991
2022-05-09,19750,20650,19600,20250,115842,0.012499999999999956
2022-05-10,20200,21250,20000,20800,273606,0.02716049382716057
2022-05-11,20800,21250,20500,21200,126331,0.019230769230769162
2022-05-12,20850,21100,20250,20250,162693,-0.04481132075471694
2022-05-13,20650,21300,20350,21300,143861,0.051851851851851816
2022-05-16,21350,22500,21200,21200,223998,-0.0046948356807511304
2022-05-17,21200,21800,21050,21250,122258,0.002358490566037652
2022-05-18,21300,21700,20650,20800,113809,-0.02117647058823524
2022-05-19,20400,20550,20100,20300,147592,-0.024038461538461564
2022-05-20,20300,21150,20300,21100,91260,0.039408866995073843
2022-05-23,20900,21950,20900,21700,131891,0.028436018957346043
2022-05-24,21500,22000,21200,21450,118494,-0.011520737327188946
2022-05-25,21450,23400,21450,22800,445196,0.06293706293706292
2022-05-26,22600,23150,21900,22100,210247,-0.030701754385964897
2022-05-27,22200,22400,21700,22100,91834,0.0
2022-05-30,22100,22350,21700,22200,99402,0.004524886877828038
2022-05-31,22050,22350,21700,22250,118557,0.0022522522522523403
2022-06-02,22100,22650,21900,22250,73105,0.0
2022-06-03,22250,23050,22250,23050,175577,0.035955056179775235
2022-06-07,23000,23050,21800,21800,188370,-0.05422993492407813
2022-06-08,21950,22350,21800,21900,74976,0.004587155963302836
2022-06-09,21750,23350,21600,22950,268994,0.047945205479452024
2022-06-10,22650,22950,22450,22550,92355,-0.017429193899782147
2022-06-13,21900,22200,21300,21350,164644,-0.053215077605321515
2022-06-14,20900,22450,20900,22200,193213,0.03981264637002346
2022-06-15,22150,22550,21650,22150,106806,-0.0022522522522522292
2022-06-16,22450,22600,21750,22000,100901,-0.006772009029345383
2022-06-17,21850,23350,21500,23350,249959,0.06136363636363629
2022-06-20,23200,23750,22850,23350,206605,0.0
2022-06-21,23550,24900,23450,24850,342834,0.06423982869379019
2022-06-22,24650,25000,24150,24550,206153,-0.012072434607645843
2022-06-23,24550,25450,24400,24650,301450,0.004073319755600879
2022-06-24,24850,25900,24800,25450,254521,0.032454361054766734
2022-06-27,25500,26200,25100,25950,244027,0.01964636542239684
2022-06-28,25600,25900,20000,22100,1616195,-0.1483622350674374
