Date,Open,High,Low,Close,Volume,Change
2025-09-15,4458,4543,4240,4500,359759,-0.009465111160026463
2025-09-16,4500,4552,4398,4432,178324,-0.015111111111111075
2025-09-17,4432,4517,4355,4449,135592,0.0038357400722022206
2025-09-18,4517,4517,4398,4466,153150,0.0038210833895258034
2025-09-19,4483,4671,4201,4441,266113,-0.00559785042543659
2025-09-22,4577,4577,4389,4475,130483,0.007655933348345023
2025-09-23,4526,4825,4526,4748,503782,0.061005586592178807
2025-09-24,4765,4868,4560,4782,200737,0.00716090985678175
2025-09-25,4782,4850,4586,4620,231117,-0.03387703889585947
2025-09-26,4628,4688,4475,4535,327330,-0.018398268398268414
2025-09-29,4543,4919,4535,4535,493574,0.0
2025-09-30,4540,4980,4530,4810,419117,0.06063947078280041
2025-10-01,4710,5030,4700,4880,179101,0.01455301455301461
2025-10-02,4890,5470,4890,5140,357891,0.05327868852459017
2025-10-10,5140,5490,4815,5040,181078,-0.01945525291828798
2025-10-13,4900,5000,4670,4715,247993,-0.06448412698412698
2025-10-14,4640,5370,4640,5220,492365,0.10710498409331914
2025-10-15,5220,5350,4850,4930,269234,-0.05555555555555558
2025-10-16,4910,4910,4700,4830,155240,-0.020283975659229236
2025-10-17,4840,4980,4645,4765,229958,-0.01345755693581785
2025-10-20,4850,4850,4585,4605,171094,-0.03357817418677855
2025-10-21,4610,4700,4485,4495,168083,-0.023887079261672106
