Date,Open,High,Low,Close,Volume,Change
2024-11-21,2010,2030,2010,2010,13698,0.0
2024-11-22,2010,2050,2010,2025,14182,0.00746268656716409
2024-11-25,2000,2090,2000,2075,24480,0.024691358024691468
2024-11-26,2150,2560,2110,2160,320143,0.04096385542168668
2024-11-27,2195,2240,2115,2195,46315,0.01620370370370372
2024-11-28,2175,2260,2040,2190,74568,-0.002277904328018221
2024-11-29,2190,2200,2100,2190,39577,0.0
2024-12-02,2160,2200,1987,1987,71013,-0.09269406392694068
2024-12-03,2040,2580,2015,2045,3271178,0.029189733266230533
2024-12-04,1984,1998,1860,1909,201933,-0.06650366748166259
2024-12-05,1909,1909,1750,1804,173585,-0.055002619172341505
2024-12-06,1804,1840,1700,1710,89505,-0.05210643015521066
2024-12-09,1710,1732,1598,1612,54689,-0.057309941520467866
2024-12-10,1612,1699,1612,1656,55168,0.027295285359801413
2024-12-11,1672,1839,1672,1767,56578,0.06702898550724634
2024-12-12,1784,1847,1767,1767,33567,0.0
2024-12-13,1808,1848,1787,1789,32825,0.012450481041312855
2024-12-16,1850,1851,1772,1780,77284,-0.005030743432084983
2024-12-17,1780,1850,1666,1805,67496,0.014044943820224809
2024-12-18,1840,1845,1800,1800,30189,-0.0027700831024930483
2024-12-19,1800,1800,1696,1696,56649,-0.05777777777777782
2024-12-20,1590,1615,1450,1516,206802,-0.10613207547169812
2024-12-23,1517,1599,1517,1540,59239,0.0158311345646438
2024-12-24,1554,1587,1460,1462,109561,-0.05064935064935061
2024-12-26,1500,1500,1400,1408,94338,-0.0369357045143639
2024-12-27,1393,1485,1393,1448,94344,0.02840909090909083
2024-12-30,1448,1483,1428,1457,42660,0.006215469613259694
2025-01-02,1457,1535,1450,1520,100584,0.043239533287577236
2025-01-03,1517,1581,1485,1576,103861,0.03684210526315779
2025-01-06,1576,1594,1547,1566,100616,-0.006345177664974666
2025-01-07,1551,1595,1551,1592,102463,0.016602809706258048
2025-01-08,1579,1605,1558,1599,66372,0.0043969849246230375
2025-01-09,1580,1600,1520,1595,41511,-0.00250156347717323
2025-01-10,1579,1600,1572,1573,22118,-0.01379310344827589
2025-01-13,1573,1573,1527,1527,30894,-0.029243483788938374
2025-01-14,1540,1598,1521,1544,19110,0.011132940406024971
2025-01-15,1590,1590,1490,1502,21172,-0.02720207253886009
2025-01-16,1517,1545,1485,1501,33501,-0.0006657789613848664
2025-01-17,1486,1525,1425,1462,60611,-0.025982678214523602
2025-01-20,1462,1490,1460,1478,15238,0.010943912448700521
2025-01-21,1478,1498,1464,1480,17124,0.0013531799729364913
2025-01-22,1472,1525,1463,1491,50648,0.007432432432432412
2025-01-23,1491,1521,1413,1431,34374,-0.04024144869215296
2025-01-24,1431,1480,1427,1446,11742,0.01048218029350112
2025-01-31,1405,1469,1401,1451,10642,0.003457814661134151
2025-02-03,1450,1450,1431,1446,11166,-0.00344589937973816
2025-02-04,1435,1446,1420,1420,20121,-0.017980636237897696
2025-02-05,1420,1661,1413,1460,364551,0.028169014084507005
2025-02-06,1460,1482,1440,1470,28101,0.006849315068493178
2025-02-07,1470,1484,1450,1453,14629,-0.011564625850340127
2025-02-10,1453,1475,1428,1451,27273,-0.0013764624913971124
2025-02-11,1475,1486,1427,1445,24185,-0.004135079255685681
2025-02-12,1445,1445,1415,1418,31440,-0.01868512110726639
2025-02-13,1410,1439,1400,1400,27690,-0.012693935119887145
2025-02-14,1390,1420,1370,1372,41145,-0.020000000000000018
2025-02-17,1372,1394,1340,1388,14242,0.011661807580174877
2025-02-18,1388,1400,1370,1400,14048,0.008645533141210304
2025-02-19,1385,1425,1385,1400,17035,0.0
2025-02-20,1400,1400,1378,1387,7310,-0.00928571428571423
2025-02-21,1378,1400,1378,1400,20802,0.009372746935832676
2025-02-24,1400,1420,1388,1398,8171,-0.0014285714285714457
2025-02-25,1398,1398,1383,1387,22179,-0.007868383404864066
2025-02-26,1387,1390,1305,1373,24118,-0.010093727469358327
2025-02-27,1386,1560,1374,1375,111234,0.0014566642388929019
2025-02-28,1375,1389,1363,1370,18306,-0.0036363636363636598
2025-03-04,1380,1381,1358,1359,18044,-0.008029197080291928
2025-03-05,1367,1367,1350,1364,16174,0.003679175864606421
2025-03-06,1364,1364,1338,1344,21391,-0.014662756598240456
2025-03-07,1345,1361,1320,1320,24217,-0.017857142857142905
2025-03-10,1305,1343,1305,1339,14078,0.014393939393939403
2025-03-11,1312,1339,1300,1326,42724,-0.009708737864077666
2025-03-12,1326,1334,1307,1331,14135,0.0037707390648566985
2025-03-13,1331,1331,1298,1309,22959,-0.016528925619834656
2025-03-14,1298,1328,1258,1315,48860,0.004583651642475095
2025-03-17,1298,1319,1293,1304,18161,-0.008365019011406849
2025-03-18,1304,1318,1265,1300,21476,-0.0030674846625766694
2025-03-19,1300,1302,1251,1299,19403,-0.0007692307692307443
2025-03-20,1299,1299,1268,1283,18104,-0.012317167051578148
2025-03-21,1283,1283,1210,1210,32550,-0.05689789555728764
2025-03-24,1211,1255,1200,1249,33957,0.0322314049586776
2025-03-25,1261,1261,1240,1254,9562,0.004003202562049557
2025-03-26,1254,1286,1250,1268,24203,0.011164274322169154
2025-03-27,1268,1285,1268,1275,11672,0.005520504731861164
2025-03-28,1275,1280,1238,1251,10335,-0.018823529411764683
2025-03-31,1239,1285,1235,1235,13033,-0.012789768185451633
2025-04-01,1247,1348,1235,1268,46543,0.026720647773279316
2025-04-02,1268,1309,1268,1292,47781,0.018927444794952786
2025-04-03,1292,1301,1265,1270,28768,-0.017027863777089758
2025-04-04,1271,1271,1243,1261,26633,-0.007086614173228312
2025-04-07,1273,1273,1190,1201,30062,-0.04758128469468681
2025-04-08,1201,1213,1201,1208,19445,0.005828476269775118
2025-04-09,1208,1209,1160,1160,26512,-0.039735099337748325
2025-04-10,1162,1322,1162,1200,45220,0.034482758620689724
2025-04-11,1212,1236,1200,1220,35872,0.016666666666666607
2025-04-14,1220,1364,1220,1244,143471,0.01967213114754096
2025-04-15,1245,1325,1245,1302,38285,0.04662379421221874
2025-04-16,1302,1324,1283,1283,31572,-0.014592933947772613
2025-04-17,1283,1299,1277,1283,15179,0.0
2025-04-18,1285,1297,1257,1281,24239,-0.001558846453624363
2025-04-21,1281,1318,1281,1300,89761,0.014832162373145996
2025-04-22,1300,1340,1300,1316,164867,0.012307692307692353
2025-04-23,1320,1350,1306,1350,52720,0.02583586626139822
2025-04-24,1360,1755,1350,1755,2224911,0.30000000000000004
2025-04-25,2000,2280,1711,1726,7393614,-0.01652421652421654
2025-04-28,1728,1788,1625,1628,597828,-0.056778679026651235
2025-04-29,1603,2080,1603,1900,3382795,0.16707616707616713
2025-04-30,1901,2180,1880,1883,932815,-0.008947368421052593
2025-05-02,1883,2035,1710,1929,552481,0.02442910249601704
2025-05-07,2505,2505,2255,2505,740968,0.2986003110419906
2025-05-08,2580,3160,2540,2720,5324263,0.0858283433133733
2025-05-09,2610,2950,2405,2655,1010440,-0.023897058823529438
2025-05-12,2620,2620,2480,2490,181260,-0.062146892655367214
2025-05-13,2490,2650,2405,2620,185646,0.052208835341365445
2025-05-14,2600,2945,2560,2850,465622,0.08778625954198471
2025-05-15,2850,2925,2710,2855,135761,0.0017543859649122862
2025-05-16,2800,2970,2775,2900,110405,0.015761821366024442
2025-05-19,2805,2895,2770,2840,77924,-0.020689655172413834
2025-05-20,2840,3190,2790,3030,329181,0.06690140845070425
2025-05-21,3055,3360,3035,3235,291643,0.06765676567656764
2025-05-22,3210,3420,3210,3230,117688,-0.0015455950540957941
2025-05-23,3390,4100,3290,3985,1276039,0.2337461300309598
2025-05-26,4015,4070,3735,3840,302652,-0.03638644918444167
2025-05-27,3845,4050,3750,4050,302336,0.0546875
2025-05-28,4000,4020,3690,3690,214335,-0.0888888888888889
2025-05-29,3700,3970,3700,3900,100517,0.05691056910569103
2025-05-30,3955,4150,3680,4085,239058,0.04743589743589749
2025-06-02,4000,4105,3900,3940,85072,-0.03549571603427171
2025-06-04,3995,4035,3815,3950,136808,0.002538071065989911
2025-06-05,3960,3985,3825,3870,83082,-0.020253164556962022
2025-06-09,3910,3910,3690,3790,112060,-0.02067183462532296
2025-06-10,3790,3935,3750,3820,66115,0.0079155672823219
2025-06-11,3755,3905,3710,3895,58760,0.01963350785340312
2025-06-12,3865,4100,3810,4080,128193,0.047496790757381335
2025-06-13,4200,4250,3925,4075,222042,-0.001225490196078427
2025-06-16,4110,4110,3845,3845,91195,-0.05644171779141105
2025-06-17,3845,4055,3800,4005,66339,0.041612483745123496
2025-06-18,4005,4405,3800,4185,268295,0.04494382022471921
2025-06-19,4185,4365,4185,4185,101927,0.0
2025-06-20,4180,4265,4015,4215,77449,0.007168458781362075
2025-06-23,4215,4345,4050,4270,195197,0.013048635824436605
2025-06-24,4270,4370,4045,4115,206361,-0.03629976580796257
2025-06-25,4175,4175,3950,3950,153549,-0.04009720534629402
2025-06-26,3930,4140,3910,3910,226953,-0.010126582278481067
2025-06-27,3910,3980,3780,3855,74095,-0.014066496163682829
2025-06-30,3850,4060,3835,4035,81957,0.04669260700389111
2025-07-01,4045,4125,3830,3995,78165,-0.009913258983890949
2025-07-02,4105,4300,3995,4075,135559,0.020025031289111483
2025-07-03,4075,4230,3995,4200,127542,0.030674846625766916
2025-07-04,4205,4295,4055,4195,65042,-0.0011904761904761862
2025-07-07,4200,4285,4010,4195,69832,0.0
2025-07-08,4095,4280,4085,4225,101928,0.007151370679380209
2025-07-09,4230,5050,4200,4835,635771,0.14437869822485205
2025-07-10,4835,4990,4745,4900,217277,0.013443640124095158
2025-07-11,5040,5650,4855,5070,541585,0.03469387755102038
2025-07-14,5100,5290,5010,5220,204430,0.029585798816567976
2025-07-15,5140,5480,4355,4930,675246,-0.05555555555555558
2025-07-16,5000,5000,4355,4800,441095,-0.026369168356997985
2025-07-17,4800,4965,4455,4605,205454,-0.04062500000000002
2025-07-18,4605,4955,4535,4765,208395,0.034744842562432154
2025-07-21,4765,4830,4140,4195,568055,-0.11962224554039869
2025-07-22,4390,4780,4215,4690,336099,0.11799761620977356
2025-07-23,4550,5040,4120,4730,563153,0.008528784648187626
2025-07-24,4700,4850,4480,4800,316951,0.014799154334038
2025-07-25,4800,5190,4610,4980,1278797,0.03750000000000009
2025-07-28,4980,4985,4605,4795,292978,-0.03714859437751006
2025-07-29,4785,5080,4690,4905,475140,0.02294056308654846
2025-07-30,4860,4930,4575,4715,248155,-0.03873598369011211
2025-07-31,4735,4950,4670,4700,202598,-0.0031813361611876534
2025-08-01,4700,4740,4405,4635,109208,-0.013829787234042601
2025-08-04,4575,4630,4250,4495,148998,-0.030204962243797207
2025-08-05,4495,4530,4270,4490,92208,-0.0011123470522803602
2025-08-06,4400,4515,4250,4250,142758,-0.053452115812917644
2025-08-07,4250,4260,2975,2975,849760,-0.30000000000000004
2025-08-08,2395,2470,2085,2085,8893735,-0.29915966386554627
2025-08-11,2110,2355,2050,2165,3938599,0.0383693045563549
2025-08-12,2185,2250,2055,2195,1536804,0.01385681293302543
2025-08-13,2120,2255,2085,2150,607405,-0.02050113895216399
2025-08-14,2145,2350,2100,2250,833818,0.04651162790697683
2025-08-18,2250,2310,2100,2100,551588,-0.06666666666666665
2025-08-19,2120,2120,1520,1950,4188041,-0.0714285714285714
2025-08-20,1935,1958,1820,1905,312473,-0.023076923076923106
2025-08-21,1912,2155,1834,1873,2272048,-0.01679790026246719
2025-08-22,1854,2020,1854,1993,587224,0.0640683395621997
2025-08-25,1960,1988,1904,1933,414965,-0.03010536879076764
2025-08-26,1933,1947,1831,1880,296663,-0.027418520434557725
2025-08-27,1881,1881,1770,1784,351995,-0.051063829787234005
2025-08-28,1785,1900,1773,1870,220442,0.04820627802690591
2025-08-29,1840,1894,1788,1803,138768,-0.03582887700534765
2025-09-01,1810,1810,1717,1750,233080,-0.029395452024403745
2025-09-02,1750,2020,1635,1739,2144238,-0.006285714285714339
2025-09-03,1763,1768,1641,1755,478072,0.009200690051753835
2025-09-04,1895,1935,1746,1747,489156,-0.004558404558404505
2025-09-05,1779,1820,1730,1760,175707,0.0074413279908414065
2025-09-08,1760,1769,1690,1706,251367,-0.030681818181818143
2025-09-09,1710,1738,1642,1682,384055,-0.014067995310668269
2025-09-10,1681,1794,1650,1752,396291,0.041617122473246226
2025-09-11,1665,1728,1638,1653,355151,-0.05650684931506844
2025-09-12,1653,1710,1652,1669,216494,0.009679370840895318
2025-09-15,1657,1780,1652,1729,254729,0.035949670461354
2025-09-16,1730,1731,1624,1668,413923,-0.03528050896471946
2025-09-17,1655,1699,1602,1679,290897,0.00659472422062346
2025-09-18,1679,1798,1620,1663,669651,-0.009529481834425257
2025-09-19,1670,1670,1610,1631,266171,-0.019242333132892364
2025-09-22,1636,1676,1538,1615,436455,-0.009809932556713696
2025-09-23,1629,1646,1538,1562,357307,-0.03281733746130033
2025-09-24,1562,1563,1525,1550,123555,-0.007682458386683688
2025-09-25,1550,1589,1510,1526,118379,-0.015483870967741953
2025-09-26,1535,1535,1450,1501,182313,-0.016382699868938366
2025-09-29,1458,1514,1457,1470,148174,-0.020652898067954673
2025-09-30,1470,1508,1462,1506,78247,0.02448979591836742
2025-10-01,1505,1505,1393,1415,223967,-0.06042496679946874
2025-10-02,1425,1484,1415,1419,149054,0.002826855123674976
2025-10-10,1459,1459,1405,1420,86164,0.0007047216349542751
2025-10-13,1419,1457,1370,1380,179147,-0.028169014084507005
2025-10-14,1381,1387,1321,1373,123551,-0.005072463768115987
2025-10-15,1373,1762,1361,1692,3738716,0.23233794610342318
2025-10-16,1670,2195,1659,2195,6195407,0.2972813238770686
2025-10-17,2315,2480,1990,1990,4698894,-0.09339407744874717
2025-10-20,2005,2040,1923,1980,612898,-0.005025125628140725
2025-10-21,1980,2045,1885,1908,394612,-0.036363636363636376
