Date,Open,High,Low,Close,Volume,Change
2024-06-18,6886,6972,6677,6744,403016,-0.019482407676650215
2024-06-19,6715,6744,6582,6668,475710,-0.011269276393831573
2024-06-20,6629,6762,6572,6601,361135,-0.010047990401919615
2024-06-21,6601,6668,6448,6449,526139,-0.023026814119072814
2024-06-24,6449,6649,6391,6592,447208,0.022173980462087073
2024-06-25,6591,7048,6543,6963,1086935,0.05628033980582514
2024-06-26,6962,6972,6067,6401,1381519,-0.08071233663650723
2024-06-27,6335,6935,6316,6659,798426,0.04030620215591307
2024-06-28,6667,7191,6667,6687,1319382,0.004204835560895015
2024-07-01,6715,7125,6715,6887,824339,0.02990877822640936
2024-07-02,6887,6887,6573,6573,602034,-0.04559314650791346
2024-07-03,7715,8544,6887,8373,7942030,0.2738475581926061
2024-07-04,8373,8640,7963,8021,5275399,-0.042039890123014456
2024-07-05,8249,9297,8096,8916,7591058,0.11158209699538713
2024-07-08,9020,9268,8572,8592,2762400,-0.03633916554508754
2024-07-09,8592,8840,8278,8812,1884560,0.025605214152700118
2024-07-10,9049,9697,8754,8964,3973280,0.017249205628688147
2024-07-11,8716,8992,8487,8516,1342649,-0.04997768853190543
2024-07-12,8173,8811,8049,8478,1537706,-0.004462188821042767
2024-07-15,8659,8792,8288,8288,628609,-0.022410945977825003
2024-07-16,8258,8278,7897,7897,609852,-0.04717664092664098
2024-07-17,7887,8029,7648,7868,544057,-0.0036722806128909324
2024-07-18,7677,8078,7592,8078,525631,0.026690391459074814
2024-07-19,8078,8430,8059,8164,649699,0.010646199554345204
2024-07-22,8049,8202,7849,7964,312347,-0.024497795198432093
2024-07-23,8915,8915,8030,8192,890446,0.028628829733802208
2024-07-24,8382,8811,8287,8583,1217734,0.0477294921875
2024-07-25,8420,8649,8325,8554,751076,-0.003378771991145335
2024-07-26,8668,8677,8239,8535,631925,-0.002221183072246946
2024-07-29,8525,8582,8316,8316,427159,-0.025659050966608032
2024-07-30,8316,8383,8107,8107,264058,-0.025132275132275117
2024-07-31,8106,8249,7811,8154,438663,0.005797458986061432
2024-08-01,8259,8764,8135,8345,812418,0.023424086337993533
2024-08-02,8173,8344,8001,8078,377692,-0.031995206710605184
2024-08-05,7811,8068,7220,7478,798647,-0.07427581084426838
2024-08-06,7553,7896,7525,7792,549163,0.041989836854773976
2024-08-07,7811,8468,7811,8145,630488,0.04530287474332639
2024-08-08,8144,8458,7915,8335,629366,0.02332719459791277
2024-08-09,8458,8830,8382,8773,836526,0.05254949010197962
2024-08-12,8907,9354,8878,9050,1412526,0.03157414795394953
2024-08-13,9087,9106,8659,9021,897292,-0.0032044198895027076
2024-08-14,9097,9326,8764,8764,687963,-0.028489081033144847
2024-08-16,8849,9135,8640,8821,1496539,0.006503879507074428
2024-08-19,8820,8897,8563,8897,576053,0.00861580319691635
2024-08-20,8896,9658,8839,9297,1773949,0.044958974935371376
2024-08-21,9240,9278,8468,8688,1519681,-0.06550500161342365
2024-08-22,8678,9164,8516,8783,959923,0.010934622467771549
2024-08-23,8621,8907,8621,8793,668298,0.0011385631333258317
2024-08-26,8925,8963,8687,8754,385637,-0.004435346298191756
2024-08-27,8744,8744,8525,8602,386287,-0.017363490975554008
2024-08-28,8573,8726,8411,8488,591352,-0.013252731922808625
2024-08-29,8525,8658,8372,8392,416698,-0.011310084825636224
2024-08-30,8439,8878,8315,8878,1099215,0.05791229742612014
2024-09-02,8982,9001,8820,8916,456417,0.0042802432980399985
2024-09-03,8916,8954,8573,8678,395274,-0.026693584567070383
2024-09-04,8449,8697,8306,8507,371689,-0.019705001152339197
2024-09-05,8525,8573,7915,8478,536963,-0.0034089573292582775
2024-09-06,8478,8478,8097,8278,342473,-0.023590469450342044
2024-09-09,8135,8525,8135,8459,333096,0.02186518482725286
2024-09-10,8582,8592,8201,8421,317891,-0.0044922567679395176
2024-09-11,8563,8563,8334,8354,242584,-0.007956299726873284
2024-09-12,8354,8535,8354,8431,225986,0.009217141489106906
2024-09-13,8496,8611,8334,8554,315801,0.014589016723994819
2024-09-19,8668,8668,8192,8259,571889,-0.03448678980593878
2024-09-20,8315,8563,8144,8335,652991,0.00920208257658306
2024-09-23,8954,9935,8849,9259,8907565,0.11085782843431313
2024-09-24,9192,10288,9011,10012,6620920,0.0813262771357599
2024-09-25,9811,9849,9278,9278,2037540,-0.07331202556931682
2024-09-26,9230,9611,9011,9316,1009942,0.004095710282388421
2024-09-27,9345,9431,9107,9155,709844,-0.017282095319879787
2024-09-30,9154,9211,8773,9078,590062,-0.008410704533042046
2024-10-02,8906,9116,8763,8983,445156,-0.010464860101343954
2024-10-04,8840,9164,8811,8964,399581,-0.0021151063119224656
2024-10-07,9155,9307,8793,8793,584669,-0.01907630522088355
2024-10-08,8716,8812,8535,8612,528679,-0.020584555896736023
2024-10-10,8497,8687,8163,8440,818432,-0.019972131908964186
2024-10-11,7621,8021,7525,7745,1541764,-0.08234597156398105
2024-10-14,7602,7659,7325,7421,856528,-0.04183344092963204
2024-10-15,7525,7935,7449,7888,612685,0.06292952432286758
2024-10-16,7887,7887,7649,7764,370297,-0.01572008113590262
2024-10-17,7763,7839,7639,7716,387618,-0.0061823802163832875
2024-10-18,7763,7868,7572,7868,605572,0.019699326075686807
2024-10-21,7868,9401,7677,9240,2577299,0.17437722419928825
2024-10-22,9364,9726,8621,8669,3018147,-0.06179653679653685
2024-10-23,8744,8944,8382,8716,1165704,0.005421617256892386
2024-10-24,8659,8878,8459,8583,777704,-0.015259293253786166
2024-10-25,8601,8696,8401,8516,612983,-0.00780612839333561
2024-10-28,8516,8859,8478,8631,549386,0.013503992484734662
2024-10-29,8621,8697,8173,8402,541550,-0.02653226740817982
2024-10-30,8383,8640,8278,8564,378573,0.019281123542013834
2024-10-31,8402,8859,8297,8850,555376,0.03339560952825793
2024-11-01,8621,8707,8383,8669,408041,-0.020451977401129917
2024-11-04,8678,8897,8583,8793,575673,0.01430384127350326
2024-11-05,8859,8859,8573,8640,364323,-0.017400204708290734
2024-11-06,8639,8735,8334,8535,443879,-0.01215277777777779
2024-11-07,8506,8583,8192,8345,508332,-0.022261277094317466
2024-11-08,8564,8954,8383,8793,771099,0.05368484122228878
2024-11-11,8716,9145,8707,8888,981096,0.010804048675082445
2024-11-12,8887,9477,8773,9316,1473732,0.0481548154815481
2024-11-13,9316,9316,8677,8878,934808,-0.04701588664662948
2024-11-14,9049,9344,8916,9021,825219,0.016107231358414076
2024-11-15,9049,9144,8906,9059,515551,0.00421239330451173
2024-11-18,9059,11392,8897,10688,12335558,0.17982117231482508
2024-11-19,10288,10374,9326,9336,2824029,-0.12649700598802394
2024-11-20,9240,9582,9154,9421,951807,0.009104541559554313
2024-11-21,9421,10192,9326,10012,1825874,0.0627321940346035
2024-11-22,10183,10936,9916,10374,2476539,0.036156612065521454
2024-11-25,10479,10850,10202,10803,1325632,0.041353383458646586
2024-11-26,10888,10888,10355,10641,923060,-0.014995834490419302
2024-11-27,10640,10792,10478,10707,827365,0.0062024245841556525
2024-11-28,10717,10869,10174,10441,1194408,-0.024843560287662325
2024-11-29,10669,10669,9983,10107,708105,-0.03198927305813615
2024-12-02,10116,10421,9840,9993,603652,-0.01127931136835858
2024-12-03,10098,10402,10059,10098,589690,0.010507355148604125
2024-12-04,9602,10011,9602,9669,1240067,-0.042483660130718914
2024-12-05,9669,9859,9602,9774,421535,0.01085944771951608
2024-12-06,9869,10050,9459,9631,887930,-0.014630652752199769
2024-12-09,9526,9783,9488,9555,625696,-0.007891184716021127
2024-12-10,9659,9744,9487,9583,506691,0.00293040293040292
2024-12-11,9526,10040,9487,9888,746410,0.031827193989356184
2024-12-12,9821,9935,9354,9440,945015,-0.04530744336569581
2024-12-13,9440,10202,9440,10060,853186,0.06567796610169485
2024-12-16,10059,10554,9868,10307,974414,0.024552683896620353
2024-12-17,10335,10335,10031,10193,537213,-0.011060444358203192
2024-12-18,10288,10488,10078,10393,512049,0.019621308741293086
2024-12-19,10287,10383,9954,10164,643306,-0.022034061387472326
2024-12-20,10163,10363,9821,10183,571778,0.001869342778433758
2024-12-23,10288,10497,10012,10012,803808,-0.016792693705194983
2024-12-24,10012,10574,10002,10241,1006558,0.022872552936476165
2024-12-26,10183,11278,10173,10993,2678200,0.0734303290694267
2024-12-27,10993,11307,10783,10965,1020625,-0.0025470754116255767
2024-12-30,10935,11316,10716,11155,1069028,0.017327861377109066
2025-01-02,11174,12164,11040,11803,1443500,0.05809054235768718
2025-01-03,11802,13288,11783,13127,2459973,0.11217487079556054
2025-01-06,13127,13622,12956,13461,1327483,0.025443741905995187
2025-01-07,13441,13575,13298,13518,863311,0.00423445509248932
2025-01-08,13356,13527,12860,13099,890991,-0.030995709424471052
2025-01-09,13098,13384,12927,13051,559227,-0.003664401862737643
2025-01-10,12927,13432,12908,13337,519620,0.021914029576277638
2025-01-13,13041,13508,12679,13080,1073640,-0.019269700832271086
2025-01-14,13190,13200,11930,12420,1134110,-0.050458715596330306
2025-01-15,13160,13160,11140,11450,1833549,-0.0780998389694042
2025-01-16,11440,11950,11400,11660,703294,0.0183406113537119
2025-01-17,11690,11690,11310,11390,494257,-0.023156089193825058
2025-01-20,11400,11490,11310,11420,297490,0.0026338893766462146
2025-01-21,11490,11750,11350,11700,428501,0.024518388791593626
2025-01-22,11700,11800,11510,11510,320667,-0.016239316239316293
2025-01-23,11410,11710,11410,11680,245568,0.01476976542137276
2025-01-24,11560,11650,10980,11340,581406,-0.02910958904109584
2025-01-31,11360,11680,11290,11410,286562,0.006172839506172867
2025-02-03,11500,11620,11090,11470,418846,0.005258545135845782
2025-02-04,11630,11640,11250,11280,437065,-0.016564952048823023
2025-02-05,11240,11280,10910,10910,488413,-0.03280141843971629
2025-02-06,10910,10980,10200,10340,774526,-0.05224564619615035
2025-02-07,10340,10550,10050,10400,603030,0.005802707930367523
2025-02-10,10400,10460,10070,10110,430122,-0.027884615384615397
2025-02-11,10100,10330,9980,10100,447643,-0.0009891196834816984
2025-02-12,10090,10160,9960,10040,345102,-0.005940594059405946
2025-02-13,10010,10100,9850,9900,410238,-0.013944223107569709
2025-02-14,9800,10680,9800,10270,1190354,0.03737373737373728
2025-02-17,10320,10790,10260,10440,828990,0.0165530671859786
2025-02-18,10530,10660,10220,10350,772820,-0.008620689655172376
2025-02-19,10350,10390,10120,10200,593480,-0.01449275362318836
2025-02-20,10090,10240,9680,9850,835526,-0.03431372549019607
2025-02-21,9860,10080,9710,9720,350562,-0.013197969543147225
2025-02-24,9720,10240,9600,10200,615502,0.04938271604938271
2025-02-25,10100,10220,10000,10050,291102,-0.014705882352941124
2025-02-26,10060,10150,9850,9860,340620,-0.018905472636815968
2025-02-27,10090,11090,10000,10690,2467133,0.08417849898580121
2025-02-28,10650,10680,10330,10350,567957,-0.031805425631431294
2025-03-04,10350,10620,10100,10370,495479,0.0019323671497584183
2025-03-05,10480,10620,9990,10110,543340,-0.02507232401157189
2025-03-06,10110,10190,9610,9930,627816,-0.017804154302670572
2025-03-07,9920,10010,9730,9930,357088,0.0
2025-03-10,9930,9930,7060,8800,1646210,-0.1137965760322256
2025-03-11,8800,9200,8450,8680,599191,-0.013636363636363669
2025-03-12,8590,9060,8570,8900,327336,0.025345622119815614
2025-03-13,8900,9050,8060,8080,1198531,-0.09213483146067414
2025-03-14,8080,8460,7890,7990,683857,-0.011138613861386149
2025-03-17,8000,8520,8000,8350,676085,0.04505632040050056
2025-03-18,8430,8510,8140,8240,474388,-0.013173652694610793
2025-03-19,8090,8220,7650,7820,869329,-0.050970873786407744
2025-03-20,7750,8090,7410,7460,985870,-0.04603580562659848
2025-03-21,5240,7000,5230,6910,5679628,-0.07372654155495983
2025-03-24,7300,7910,7220,7770,1512144,0.12445730824891466
2025-03-25,8200,8330,7540,7770,1188697,0.0
2025-03-26,7770,8390,7600,8390,784704,0.07979407979407971
2025-03-27,8560,9400,8550,9160,1672437,0.09177592371871279
2025-03-28,9710,9770,8740,9250,1188554,0.009825327510917026
2025-03-31,8870,9130,8540,8660,821022,-0.0637837837837838
2025-04-01,8860,9110,8730,8850,519255,0.021939953810623525
2025-04-02,8860,8860,8140,8310,729830,-0.06101694915254241
2025-04-03,7920,8220,7910,8050,327171,-0.03128760529482555
2025-04-04,7990,8370,7910,8160,442041,0.013664596273291973
2025-04-07,7860,8090,7760,7800,442446,-0.044117647058823484
2025-04-08,8040,8040,7710,7800,329979,0.0
2025-04-09,7790,7790,7330,7470,463284,-0.04230769230769227
2025-04-10,7730,7780,7520,7640,316852,0.022757697456492698
2025-04-11,7500,7700,7440,7570,271700,-0.009162303664921434
2025-04-14,7380,7900,7360,7740,552423,0.022457067371202122
2025-04-15,7790,8450,7660,8270,585563,0.0684754521963824
2025-04-16,8170,8330,8020,8020,392026,-0.030229746070132957
2025-04-17,8170,8400,8100,8230,192353,0.026184538653366562
2025-04-18,8160,8320,7950,8030,260979,-0.024301336573511523
2025-04-21,7960,7960,7700,7740,219620,-0.03611457036114574
2025-04-22,7600,7820,7600,7790,200998,0.006459948320413522
2025-04-23,7890,7900,7720,7820,234813,0.0038510911424902705
2025-04-24,7750,7910,7610,7790,181322,-0.0038363171355498826
2025-04-25,7740,7820,7680,7710,210386,-0.010269576379974277
2025-04-28,7670,7740,7560,7630,180183,-0.01037613488975353
2025-04-29,7620,7800,7580,7620,201369,-0.001310615989515096
2025-04-30,7620,7780,7530,7550,300495,-0.009186351706036766
2025-05-02,7510,8060,7490,8000,313906,0.0596026490066226
2025-05-07,7990,8090,7840,7950,235651,-0.006249999999999978
2025-05-08,8030,8070,7770,7810,150168,-0.017610062893081757
2025-05-09,7820,7960,7740,7890,153771,0.010243277848911658
2025-05-12,7990,7990,7720,7820,180429,-0.008871989860583018
2025-05-13,7780,8160,7720,7830,229588,0.0012787723785165905
2025-05-14,7830,7860,7730,7780,165735,-0.0063856960408684715
2025-05-15,7700,7900,7690,7870,181951,0.011568123393316254
2025-05-16,7870,7870,7540,7560,246781,-0.03939008894536211
2025-05-19,7190,7340,7010,7250,353584,-0.041005291005291045
2025-05-20,7390,7520,7090,7220,173010,-0.004137931034482789
2025-05-21,7250,7330,7160,7210,132532,-0.0013850415512465242
2025-05-22,7220,7300,7050,7140,155661,-0.009708737864077666
2025-05-23,7350,7400,7140,7320,132482,0.025210084033613356
2025-05-26,7500,7720,7250,7260,291063,-0.008196721311475419
2025-05-27,7380,7800,7150,7690,296516,0.059228650137741035
2025-05-28,7920,8920,7810,8470,1043426,0.10143042912873868
2025-05-29,8660,8660,7980,8160,463540,-0.0365997638724912
2025-05-30,8080,8160,7530,8060,377733,-0.01225490196078427
2025-06-02,7900,8020,7700,7780,305890,-0.0347394540942928
2025-06-04,7510,7950,7490,7690,356359,-0.011568123393316143
2025-06-05,7780,7980,7700,7750,277886,0.007802340702210753
2025-06-09,7850,7850,7510,7610,211232,-0.01806451612903226
2025-06-10,7610,8380,7610,8220,524021,0.08015768725361361
2025-06-11,8270,8520,8210,8320,398152,0.012165450121654597
2025-06-12,8220,9400,8180,9220,1136634,0.10817307692307687
2025-06-13,9310,9400,8770,9240,589716,0.002169197396963085
2025-06-16,9300,9360,8430,8960,599851,-0.030303030303030276
2025-06-17,8820,9850,8780,9560,989420,0.06696428571428581
2025-06-18,9350,9500,8950,9270,752522,-0.030334728033472813
2025-06-19,9150,9830,8900,9500,925558,0.024811218985976158
2025-06-20,9500,10350,9340,9450,1310797,-0.0052631578947368585
2025-06-23,9200,9360,8890,9090,577177,-0.03809523809523807
2025-06-24,6370,6370,6370,6370,448306,-0.2992299229922992
2025-06-25,5610,5750,5070,5110,4695952,-0.19780219780219777
2025-06-26,5070,5140,4760,4940,2263556,-0.0332681017612525
2025-06-27,4875,4950,4725,4775,1233513,-0.0334008097165992
2025-06-30,4710,4940,4600,4780,1329276,0.0010471204188482464
2025-07-01,4860,5010,4830,4855,842528,0.01569037656903771
2025-07-02,4860,4880,4695,4750,715269,-0.02162718846549949
2025-07-03,4750,4815,4685,4800,491258,0.010526315789473717
2025-07-04,4800,4805,4600,4640,632395,-0.033333333333333326
2025-07-07,4600,4660,4310,4335,950215,-0.06573275862068961
2025-07-08,4220,4400,4200,4245,683081,-0.02076124567474047
2025-07-09,4255,4255,4020,4130,865503,-0.027090694935217874
2025-07-10,4130,4230,4040,4100,783315,-0.007263922518159771
2025-07-11,4055,4215,4045,4110,719022,0.0024390243902439046
2025-07-14,4170,4195,4070,4085,421948,-0.006082725060827299
2025-07-15,4085,4110,4025,4075,383798,-0.002447980416156681
2025-07-16,4040,4120,4010,4095,416986,0.004907975460122671
2025-07-17,4085,4180,4035,4105,436649,0.0024420024420024333
2025-07-18,4140,4150,4020,4110,561258,0.0012180267965895553
2025-07-21,4120,4135,3890,3985,763236,-0.03041362530413627
2025-07-22,4005,4135,3970,4000,536458,0.0037641154328733606
2025-07-23,4000,4015,3940,4000,300739,0.0
2025-07-24,4015,4015,3890,3945,404780,-0.01375000000000004
2025-07-25,3930,4000,3930,3965,226679,0.005069708491761693
2025-07-28,3950,3985,3860,3910,312717,-0.013871374527112179
2025-07-29,3865,3890,3795,3800,316669,-0.02813299232736577
2025-07-30,3795,3860,3715,3825,335722,0.006578947368421018
2025-07-31,3820,3830,3735,3780,351417,-0.0117647058823529
2025-08-01,3775,3800,3665,3710,437841,-0.01851851851851849
2025-08-04,3655,3775,3620,3725,269413,0.0040431266846361336
2025-08-05,3740,3790,3680,3705,300456,-0.005369127516778538
2025-08-06,3745,3745,3650,3705,303279,0.0
2025-08-07,3670,3705,3635,3655,247882,-0.013495276653171406
2025-08-08,3640,3700,3500,3510,464591,-0.03967168262653897
2025-08-11,3440,3550,3435,3500,425806,-0.002849002849002802
2025-08-12,3505,3565,3465,3520,326452,0.005714285714285783
2025-08-13,3520,3555,3470,3470,279793,-0.014204545454545414
2025-08-14,3480,3480,3345,3400,427282,-0.02017291066282423
2025-08-18,3335,3355,3275,3295,399500,-0.030882352941176472
2025-08-19,3260,3300,3205,3270,381109,-0.007587253414264028
2025-08-20,3240,3275,3160,3260,346361,-0.003058103975535187
2025-08-21,3290,3335,3220,3230,319703,-0.009202453987730008
2025-08-22,3240,3260,2990,3070,862345,-0.049535603715170295
2025-08-25,3050,3325,3050,3120,808783,0.016286644951140072
2025-08-26,3150,3180,2885,3035,2398307,-0.027243589743589758
2025-08-27,3040,3105,3025,3100,447508,0.021416803953871577
2025-08-28,3100,3140,3040,3100,341409,0.0
2025-08-29,3070,3115,2985,3080,390399,-0.006451612903225823
2025-09-01,2995,3190,2900,3000,363727,-0.025974025974025983
2025-09-02,3000,3115,2980,3100,254885,0.03333333333333344
2025-09-03,3070,3130,3055,3060,202012,-0.012903225806451646
2025-09-04,3030,3110,3025,3055,113197,-0.0016339869281045694
2025-09-05,3060,3190,3040,3070,386771,0.004909983633387904
2025-09-08,3095,3100,2980,3010,273311,-0.019543973941368087
2025-09-09,3025,3060,2980,3040,195388,0.009966777408637828
2025-09-10,3015,3055,3000,3050,184425,0.00328947368421062
2025-09-11,3010,3070,3010,3025,210519,-0.008196721311475419
2025-09-12,3040,3210,3040,3190,565483,0.05454545454545445
2025-09-15,3160,3410,3130,3380,772279,0.059561128526645746
2025-09-16,3760,3940,3470,3535,1958465,0.04585798816568043
2025-09-17,3595,3630,3400,3470,522560,-0.018387553041018356
2025-09-18,3515,3690,3445,3450,477533,-0.0057636887608069065
2025-09-19,3455,3465,3290,3345,432277,-0.0304347826086957
2025-09-22,3350,3355,3205,3240,305920,-0.03139013452914796
2025-09-23,3250,3265,3105,3210,239020,-0.0092592592592593
2025-09-24,3205,3230,3000,3165,195264,-0.014018691588784993
2025-09-25,3130,3215,3115,3195,157148,0.009478672985782088
2025-09-26,3165,3165,3050,3130,212200,-0.020344287949921713
2025-09-29,3135,3165,3050,3065,182842,-0.02076677316293929
2025-09-30,3035,3085,3010,3015,194934,-0.01631321370309946
2025-10-01,3030,3055,2990,3020,146091,0.0016583747927032544
2025-10-02,3025,3130,3025,3060,192359,0.013245033112582849
2025-10-10,3070,3080,2935,2980,269545,-0.02614379084967322
2025-10-13,3000,3150,2900,3035,270241,0.01845637583892623
2025-10-14,3015,3055,2980,3015,264351,-0.00658978583196046
2025-10-15,3015,3090,2985,3065,180485,0.016583747927031434
2025-10-16,3040,3140,3040,3070,228414,0.0016313213703098572
2025-10-17,3025,3145,3005,3050,292752,-0.006514657980456029
2025-10-20,3190,3190,3050,3140,271307,0.029508196721311553
2025-10-21,3200,3375,3170,3310,878423,0.05414012738853513
