Date,Open,High,Low,Close,Volume,Change
2021-08-06,32469,32873,32244,32425,611023,-0.01227610576337268
2021-08-09,32109,33813,31617,32694,2136162,0.008296067848881927
2021-08-10,32691,32916,31884,31976,915580,-0.0219612161252829
2021-08-11,32065,32335,31482,31573,728232,-0.01260320240180135
2021-08-12,31571,33588,31571,32200,1806430,0.01985874006271171
2021-08-13,31929,33633,31839,33501,2623241,0.04040372670807457
2021-08-17,34263,34397,32469,32649,1918669,-0.02543207665442826
2021-08-18,33276,38927,32602,37672,16719199,0.15384850990841992
2021-08-19,38568,39464,35876,37044,4921110,-0.016670205988532638
2021-08-20,37043,38253,36236,37313,3405254,0.007261634812655293
2021-08-23,38163,39061,37267,37313,2592302,0.0
2021-08-24,37312,43546,37133,43323,15191251,0.16106986841047366
2021-08-25,44665,46011,42244,44533,7621556,0.02792973709115243
2021-08-26,43860,48166,43770,47539,6484028,0.06750050524330264
2021-08-27,47089,51125,46282,48167,5819594,0.013210206356885967
2021-08-30,48614,61351,48167,52742,23450103,0.0949820416467706
2021-08-31,51574,51932,44577,49781,14410315,-0.056141215729399674
2021-09-01,48255,55610,47986,54266,11125562,0.09009461441112077
2021-09-02,55880,58839,54713,57765,7889295,0.06447867909925176
2021-09-03,58391,59288,55162,58033,4147564,0.004639487578983914
2021-09-06,58570,60364,56596,58571,3182874,0.00927058742439657
2021-09-07,57764,61980,57315,60725,4150195,0.03677587884789402
2021-09-08,60365,61351,56597,57765,3408426,-0.04874433923425281
2021-09-09,55251,59017,54981,59020,2506998,0.021725958625465225
2021-09-10,59288,59736,57494,58213,1622927,-0.013673331074212092
2021-09-13,57494,59557,57494,58571,1587549,0.006149829075979607
2021-09-14,59197,59556,53546,54804,2281425,-0.06431510474466884
2021-09-15,55162,57852,55162,56508,1512896,0.03109262097657095
2021-09-16,58302,60454,56597,60097,2835093,0.06351313088412258
2021-09-17,60274,60363,57492,59020,1776463,-0.01792102767193038
2021-09-23,57852,58928,55520,56239,1589525,-0.04711962046763807
2021-09-24,56328,56687,52112,54087,2289729,-0.03826526076210457
2021-09-27,52381,54623,50139,53818,1729931,-0.004973468670845138
2021-09-28,53726,54264,51305,51575,1229130,-0.041677505667248926
2021-09-29,49869,54085,49600,52562,1379502,0.01913717886572952
2021-09-30,52651,52920,50499,50679,942073,-0.03582435980366039
2021-10-01,50138,51663,49242,49781,991041,-0.017719370942599455
2021-10-05,49509,51393,46551,47090,1661039,-0.054056768646672415
2021-10-06,47176,47715,43948,44802,2418567,-0.04858781057549377
2021-10-07,45026,46461,44129,45296,1355758,0.011026293469041493
2021-10-08,45834,47628,45116,46642,1076590,0.029715648180854926
2021-10-12,46192,46462,42605,43413,1412692,-0.0692294498520647
2021-10-13,42155,44085,40990,41081,1739623,-0.053716628659618126
2021-10-14,42336,45924,42156,45207,1611228,0.10043572454419314
2021-10-15,46550,46640,43993,44623,1005583,-0.012918353352356915
2021-10-18,44622,45923,43591,44086,656488,-0.01203415279116149
2021-10-19,44666,46641,44354,45655,1026949,0.03558952955586814
2021-10-20,45564,45653,42021,43054,1247765,-0.056970758953017175
2021-10-21,42199,43500,41079,43188,135058,0.003112370511450635
2021-10-22,43230,44800,41886,42291,1128972,-0.020769658238399602
2021-10-25,41438,42560,41304,41574,647802,-0.016953961835851628
2021-10-26,41574,41754,39824,40543,1438902,-0.024799153316976907
2021-10-27,40631,40720,38299,38883,1855108,-0.04094418271958167
2021-10-28,38386,39418,37984,38299,1160747,-0.015019417226037057
2021-10-29,38432,39285,37222,37761,1146181,-0.014047364160944098
2021-11-01,37850,39912,37715,39107,1016288,0.03564524244590972
2021-11-02,39106,39510,38298,39287,589883,0.004602756539749953
2021-11-03,39196,39241,37986,38076,653976,-0.030824445745411988
2021-11-04,38119,38792,37491,38120,557321,0.0011555835697028005
2021-11-05,39016,40451,37715,39152,1253355,0.027072402938090212
2021-11-08,39643,40047,35383,36775,1993900,-0.06071209644462605
2021-11-09,36504,37490,36100,36191,649367,-0.015880353501019684
2021-11-10,35741,36684,35429,35698,709257,-0.013622171258047544
2021-11-11,35563,35921,34396,34802,902172,-0.02509944534707831
2021-11-12,34172,35427,34083,34891,711435,0.002557324291707408
2021-11-15,35339,36326,34846,35520,756920,0.018027571580063517
2021-11-16,35651,37311,35338,36909,1062551,0.03910472972972978
2021-11-17,36998,37446,35429,35788,873869,-0.030371995990137957
2021-11-18,35160,35967,34667,34936,727265,-0.023806862635520232
2021-11-19,35024,37580,34530,37448,1315343,0.07190290817494849
2021-11-22,36997,37535,35876,35878,750212,-0.04192480239265117
2021-11-23,35474,35966,34935,35564,712741,-0.00875188137577343
2021-11-24,35473,36055,34485,34622,750041,-0.026487459228433208
2021-11-25,34575,35293,33544,34667,802794,0.0012997516030268663
2021-11-26,34621,34666,33365,33456,783729,-0.03493235641964976
2021-11-29,32334,34128,32334,33411,734094,-0.0013450502152080324
2021-11-30,33678,33723,32289,32290,893565,-0.03355182424949865
2021-12-01,32290,33231,32109,32559,627585,0.00833075255497051
2021-12-02,32109,33185,32109,32873,617651,0.009644030836327921
2021-12-03,32873,34307,32423,33905,767860,0.03139354485443979
2021-12-06,33859,34666,32424,32694,772730,-0.035717445804453574
2021-12-07,32693,33231,32379,32739,401494,0.0013763993393283158
2021-12-08,32917,33411,32604,32649,502406,-0.00274901493631452
2021-12-09,32690,33812,32467,33635,791753,0.030200006125761902
2021-12-10,33589,33589,32827,32828,428852,-0.02399286457559091
2021-12-13,32918,32962,31618,31618,946238,-0.036858779091019866
2021-12-14,31437,31930,31347,31483,487810,-0.0042697197798722275
2021-12-15,31391,31929,31212,31303,400272,-0.005717371279738259
2021-12-16,31481,31794,30898,30989,601049,-0.010030987445292738
2021-12-17,30987,31391,30315,30630,631947,-0.011584755881119069
2021-12-20,32423,32916,30628,31303,2362882,0.02197192295135486
2021-12-21,31481,31974,30718,31393,961885,0.0028751237900521698
2021-12-22,31391,31930,30629,30945,707763,-0.014270697289204604
2021-12-23,30406,30900,29913,30138,1015370,-0.026078526417838144
2021-12-24,30227,30585,29958,30093,619572,-0.0014931315946645762
2021-12-27,30315,30360,29283,29419,1157809,-0.022397235237430646
2021-12-28,29508,30181,28566,29285,2112981,-0.004554879499643061
2021-12-29,29418,31884,29373,30989,2367574,0.05818678504353758
2021-12-30,31707,31885,30092,31214,1101785,0.007260640872567725
2022-01-03,31258,33052,31258,32559,1120733,0.043089639264432655
2022-01-04,32736,32871,31973,32200,617775,-0.011026137166374905
2022-01-05,32198,32691,31661,31976,558935,-0.006956521739130417
2022-01-06,31391,32154,30674,30945,592056,-0.03224293219914931
2022-01-07,31302,31885,30764,31393,431755,0.01447729843270329
2022-01-10,31302,33320,30583,31841,854790,0.014270697289204604
2022-01-11,31572,32379,31392,31483,685866,-0.011243365472189959
2022-01-12,31123,32514,31123,32380,583186,0.02849156687736243
2022-01-13,32467,32735,31211,31931,730826,-0.013866584311303276
2022-01-14,31481,31481,30853,31079,543015,-0.02668253421439981
2022-01-17,31033,31123,30271,30855,476696,-0.007207439106792335
2022-01-18,30495,31572,30003,30272,527719,-0.018894830659536566
2022-01-19,29597,30226,29373,29464,465910,-0.02669133192389006
2022-01-20,29597,30852,29328,30675,531722,0.04110100461580224
2022-01-21,30047,30898,29866,30317,417162,-0.011670741646291782
2022-01-24,29957,30316,29104,29330,527289,-0.032555991687831964
2022-01-25,29328,29687,27849,27939,823456,-0.04742584384589155
2022-01-26,27400,28701,27400,27939,515390,0.0
2022-01-27,28071,28161,26637,26683,791835,-0.04495508071155019
2022-01-28,26681,28566,26681,28433,710301,0.06558482929205867
2022-02-03,28835,30494,28791,29061,594823,0.022087011571061854
2022-02-04,28790,29731,28700,29599,419616,0.018512783455490123
2022-02-07,29553,29553,28477,28523,491330,-0.03635257947903647
2022-02-08,28475,28879,27713,28208,515460,-0.011043719103881133
2022-02-09,28298,28836,28027,28568,331421,0.01276233692569484
2022-02-10,28567,29239,28163,28702,521435,0.004690562867544212
2022-02-11,28433,28567,27626,27671,425482,-0.03592084175318788
2022-02-14,26951,27265,26234,26639,601531,-0.03729536337682049
2022-02-15,26637,26906,25471,25562,683351,-0.040429445549757914
2022-02-16,26280,27715,26190,27671,521808,0.08250528127689538
2022-02-17,27624,28206,26009,27267,563439,-0.014600122872321153
2022-02-18,26549,28028,26459,27850,503256,0.021381156709575633
2022-02-21,27265,27714,26726,27446,328745,-0.014506283662477526
2022-02-22,26681,27041,26234,26639,499449,-0.029403191721926736
2022-02-23,26726,27265,26503,26818,333245,0.006719471451630987
2022-02-24,26188,26547,25605,25876,653159,-0.03512566186889399
2022-02-25,26549,28252,26549,27671,883094,0.06936929973720818
2022-02-28,27626,27938,27356,27895,697612,0.008095117632178184
2022-03-02,27534,28207,27310,27446,360520,-0.01609607456533424
2022-03-03,27489,28072,27399,28074,366551,0.02288129417765794
2022-03-04,27894,28028,27310,27536,357691,-0.019163638954192486
2022-03-07,27086,27131,26414,26415,466459,-0.040710342823939594
2022-03-08,25875,26907,25651,26325,577064,-0.0034071550255536653
2022-03-10,27086,28027,26951,27446,725872,0.04258309591642928
2022-03-11,27445,27445,26772,26998,336086,-0.016322961451577633
2022-03-14,27085,27219,25919,25921,535079,-0.039891843840284436
2022-03-15,26054,29103,25874,28029,1827828,0.08132402299294017
2022-03-16,27849,29059,27670,29016,815349,0.03521352884512474
2022-03-17,29417,30987,29014,30540,1143511,0.052522746071133275
2022-03-18,30180,30180,29014,29599,733874,-0.030812049770792438
2022-03-21,29777,30673,29328,29509,517196,-0.003040643264975218
2022-03-22,29373,29418,28566,29016,460069,-0.016706767426886704
2022-03-23,28926,29419,28344,28613,433758,-0.01388888888888884
2022-03-24,28341,28430,27803,28118,423607,-0.01729982874916991
2022-03-25,28117,28387,27355,27401,448564,-0.02549967992033575
2022-03-28,27445,27445,26682,26774,471689,-0.022882376555600215
2022-03-29,26997,27625,26682,26998,454562,0.008366325539702624
2022-03-30,27176,27221,26817,26998,261094,0.0
2022-03-31,27041,27804,27041,27491,408893,0.018260611897177537
2022-04-01,27489,27937,27086,27536,343924,0.001636899348877785
2022-04-04,27266,27805,26907,27626,418724,0.0032684485764089555
2022-04-05,27671,28163,27445,27671,313498,0.0016289003113010292
2022-04-06,27533,27533,26726,26818,566396,-0.030826497054678215
2022-04-07,26458,26906,26234,26863,416933,0.0016779774778135081
2022-04-08,26951,27175,26547,26728,311347,-0.00502549975803146
2022-04-11,26683,27356,26236,26236,611544,-0.018407662376534017
2022-04-12,26099,26369,25920,26056,333384,-0.006860801951516948
2022-04-13,26234,27490,26055,27491,517304,0.055073687442431796
2022-04-14,27489,28205,27265,27401,416230,-0.003273798697755681
2022-04-15,27086,27714,26681,27356,355540,-0.0016422758293492823
2022-04-18,27040,27580,26996,27356,260980,0.0
2022-04-19,27399,28386,27399,28029,500655,0.02460154993420094
2022-04-20,27894,28117,27535,27536,271287,-0.017588925755467555
2022-04-21,27579,27937,27220,27222,335990,-0.011403253922138257
2022-04-22,26952,27042,26235,26325,610504,-0.03295128939828085
2022-04-25,25607,27805,25607,26191,959581,-0.005090218423551729
2022-04-26,26817,27355,26369,26998,456890,0.030812111030506628
2022-04-27,26189,27175,26143,26549,401620,-0.01663086154529969
2022-04-28,26996,26996,26548,26594,377992,0.0016949790952578425
2022-04-29,26594,27895,26459,27895,588046,0.048920809205083904
2022-05-02,27399,27803,27130,27222,360419,-0.024126187488797246
2022-05-03,27264,27444,26816,26908,297304,-0.01153478803908603
2022-05-04,26907,26952,26459,26460,348103,-0.01664932362122784
2022-05-06,26458,26996,26100,26863,423602,0.015230536659108118
2022-05-09,26952,27534,26414,26460,564887,-0.015002047425827336
2022-05-10,26009,26547,25874,25921,597192,-0.020370370370370372
2022-05-11,25920,27895,25562,27806,993459,0.07272095983951243
2022-05-12,27445,33096,27400,30317,5407774,0.09030425088110472
2022-05-13,34980,39375,31346,38120,10415574,0.25738034765972895
2022-05-16,40362,43231,38433,39735,5825328,0.042366211962224565
2022-05-17,39196,41617,38927,40991,2401396,0.03160941235686421
2022-05-18,42245,47716,41303,46911,9075002,0.1444219462808909
2022-05-19,44488,47359,42335,44400,4982169,-0.05352689134744515
2022-05-20,45654,45654,43860,45655,1796621,0.02826576576576567
2022-05-23,45923,46371,41348,43144,1969660,-0.05499945241485049
2022-05-24,42515,44487,41438,41574,1573227,-0.03638976450954945
2022-05-25,42379,44399,41573,43637,1731272,0.049622360128926735
2022-05-26,43726,44131,42919,44131,858680,0.011320668240254905
2022-05-27,46192,46281,41617,42112,1744345,-0.04575015295370599
2022-05-30,41662,42469,38882,39466,2207100,-0.06283244680851063
2022-05-31,40091,40809,39329,40811,1514124,0.03407996756701981
2022-06-02,40274,41529,39600,40319,925515,-0.012055573252309437
2022-06-03,40408,40497,38658,38883,1108861,-0.03561596269748757
2022-06-07,39062,39107,36237,36417,1911996,-0.06342103232775254
2022-06-08,36056,36908,33814,34129,2599137,-0.06282780020320178
2022-06-09,34486,37851,32872,35430,5805899,0.038120073837498936
2022-06-10,34619,34665,32826,33546,1883405,-0.05317527519051646
2022-06-13,32334,34262,32289,32694,1303701,-0.025397961008764125
2022-06-14,32334,33410,31750,32739,1146910,0.0013763993393283158
2022-06-15,32827,33276,31123,31483,965073,-0.03836403066678884
2022-06-16,32018,32242,30404,30675,872167,-0.025664644411269588
2022-06-17,29912,30809,29687,30317,876098,-0.011670741646291782
2022-06-20,30315,30405,29194,29644,659410,-0.022198766368703993
2022-06-21,29822,30406,29151,29958,623406,0.010592362704088476
2022-06-22,29732,30181,28970,29285,681878,-0.022464784030976737
2022-06-23,28970,30226,28387,28523,901673,-0.02602014683284959
2022-06-24,28881,30317,28657,30138,743077,0.05662097254846965
2022-06-27,30180,31390,29552,30585,779277,0.014831773840334517
2022-06-28,30315,30853,30046,30765,436504,0.005885237861696924
2022-06-29,30046,31883,30046,30585,565684,-0.005850804485616812
2022-06-30,30584,32783,30451,31752,1019138,0.03815595880333489
2022-07-01,31884,32513,30943,31348,539647,-0.012723607961703243
2022-07-04,31436,32826,31346,32290,819561,0.030049763940283247
2022-07-05,32827,32962,31930,32963,570524,0.020842366057602923
2022-07-06,32960,33408,32063,32065,631666,-0.027242666019476336
2022-07-07,31929,32423,31301,32200,375436,0.00421019803524092
2022-07-08,32467,36280,32467,36147,2692502,0.12257763975155278
2022-07-11,36282,37896,36101,36327,1606909,0.004979666362353807
2022-07-12,36055,37625,35383,37537,1290908,0.033308558372560304
2022-07-13,37267,40899,37177,39645,1831379,0.05615792418147425
2022-07-14,39509,40496,37401,38165,1737768,-0.0373313154243915
2022-07-15,37894,38836,36951,38389,911907,0.005869251932398845
2022-07-18,38344,38973,34936,36417,1908108,-0.05136888171090681
2022-07-19,35967,36730,35475,36372,514538,-0.0012356866298706137
2022-07-20,37223,38882,36371,37807,1478846,0.03945342571208621
2022-07-21,37669,37669,36100,36864,755923,-0.024942470970984232
2022-07-22,36863,37626,36371,36506,436485,-0.00971137152777779
2022-07-25,35877,36595,35698,36282,385066,-0.006135977647509949
2022-07-26,36327,36953,36191,36327,309260,0.0012402844385646095
2022-07-27,36235,37132,36145,36730,327608,0.01109367687945606
2022-07-28,36863,37581,36281,36461,436528,-0.00732371358562478
2022-07-29,36819,38702,36505,37627,778545,0.03197937522284078
2022-08-01,37760,38568,37043,37179,428522,-0.011906343848831935
2022-08-02,37176,38567,36504,38389,601463,0.03254525404125985
2022-08-03,38612,40002,37985,39600,1168473,0.03154549480319879
2022-08-04,40138,43412,40093,41799,2875112,0.05553030303030293
2022-08-05,41798,43277,41394,42695,1205913,0.021435919519605662
2022-08-08,42740,43098,41260,42561,888197,-0.0031385408127415637
2022-08-09,42334,45294,42199,44668,1878750,0.049505415756208704
2022-08-10,44713,45207,41844,41889,1568052,-0.062214560759380366
2022-08-11,42468,43097,41168,41932,1274968,0.001026522476067715
2022-08-12,41661,42737,40361,40676,1243620,-0.029953257655251364
2022-08-16,40182,41572,38432,39376,2255572,-0.03195987806077294
2022-08-17,39196,39554,38298,39197,911243,-0.004545916294189323
2022-08-18,38792,41214,38703,41036,990229,0.04691685588182759
2022-08-19,41079,42515,40675,41574,1089929,0.013110439613997382
2022-08-22,41617,42515,40990,40991,710719,-0.014023187569153772
2022-08-23,40541,40809,38972,38973,892520,-0.04923031885047935
2022-08-24,39150,40674,38970,40676,624658,0.04369691837939094
2022-08-25,40809,42065,40452,42022,579504,0.033090766053692544
2022-08-26,42200,43636,41843,42112,1050973,0.002141735281519175
2022-08-29,40674,42244,40451,40856,617642,-0.029825227963525824
2022-08-30,41482,41797,40406,41663,487178,0.01975230076365775
2022-08-31,41484,44355,41350,44221,1404485,0.06139740297146146
2022-09-01,44086,45207,43457,44221,1086871,0.0
2022-09-02,44802,45027,43502,44221,727469,0.0
2022-09-05,44487,45743,40003,42067,2121360,-0.048709888966780523
2022-09-06,42468,43411,41348,41663,774949,-0.009603727387263228
2022-09-07,41887,42828,40047,41708,984964,0.0010800950483642602
2022-09-08,45296,47269,42246,46463,5109213,0.11400690515009115
2022-09-13,49332,51574,44937,45476,4277440,-0.021242709252523473
2022-09-14,44265,45027,40408,40453,3119784,-0.11045386577535399
2022-09-15,40452,40809,36907,38165,2744758,-0.05655946406941392
2022-09-16,38568,39599,37626,37672,1294401,-0.012917594654788367
2022-09-19,37670,38253,36862,37313,631982,-0.00952962412401781
2022-09-20,37895,39106,37581,38614,721469,0.0348672044595717
2022-09-21,38612,39329,37670,37761,664684,-0.022090433521520736
