Date,Open,High,Low,Close,Volume,Change
2024-06-12,1735,1735,1676,1690,57636,-0.00995899238429998
2024-06-13,1690,1713,1664,1671,52385,-0.011242603550295827
2024-06-14,1693,1785,1654,1743,146323,0.04308797127468589
2024-06-17,1726,1778,1674,1674,67923,-0.03958691910499135
2024-06-18,1674,1687,1641,1658,70034,-0.009557945041816063
2024-06-19,1657,1690,1648,1671,31928,0.007840772014475306
2024-06-20,1671,1697,1648,1694,38778,0.01376421304608022
2024-06-21,1693,1860,1693,1785,403469,0.05371900826446274
2024-06-24,1752,1860,1749,1841,221966,0.031372549019607954
2024-06-25,1840,2024,1749,1782,782663,-0.032047800108636615
2024-06-26,1781,1818,1749,1818,87102,0.02020202020202011
2024-06-27,1861,1920,1795,1894,233473,0.04180418041804179
2024-06-28,1864,1949,1864,1920,142712,0.01372756071805692
2024-07-01,1919,1945,1903,1936,67746,0.008333333333333304
2024-07-02,1936,1946,1838,1848,111923,-0.045454545454545414
2024-07-03,1848,1864,1805,1812,69903,-0.01948051948051943
2024-07-04,1850,1919,1834,1854,151175,0.023178807947019875
2024-07-05,1840,1853,1768,1808,76740,-0.02481121898597627
2024-07-08,1807,1863,1807,1844,35824,0.019911504424778848
2024-07-09,1848,1867,1821,1835,52640,-0.0048806941431670525
2024-07-10,1834,1890,1798,1841,61073,0.003269754768392419
2024-07-11,1828,1887,1812,1835,33023,-0.0032590983161325804
2024-07-12,1834,1860,1798,1815,57645,-0.010899182561307952
2024-07-15,1815,1818,1782,1799,31130,-0.008815426997245135
2024-07-16,1801,1814,1771,1785,18120,-0.0077821011673151474
2024-07-17,1785,1801,1765,1782,33778,-0.001680672268907557
2024-07-18,1779,1779,1704,1704,140636,-0.043771043771043794
2024-07-19,1703,1749,1660,1736,173159,0.018779342723004744
2024-07-22,1739,1759,1641,1684,82601,-0.02995391705069128
2024-07-23,1683,1853,1683,1795,315337,0.06591448931116384
2024-07-24,1788,1847,1772,1779,104116,-0.008913649025069637
2024-07-25,1769,1795,1739,1779,39414,0.0
2024-07-26,1779,1808,1756,1799,39189,0.011242270938729648
2024-07-29,1857,1857,1765,1808,55699,0.005002779321845452
2024-07-30,1805,1890,1805,1874,188976,0.036504424778761146
2024-07-31,1847,1870,1831,1861,108492,-0.006937033084311595
2024-08-01,1857,1926,1854,1900,126756,0.020956475013433673
2024-08-02,1899,1899,1807,1844,79008,-0.02947368421052632
2024-08-05,1824,1850,1696,1700,117819,-0.0780911062906724
2024-08-06,1667,1798,1663,1785,117249,0.050000000000000044
2024-08-07,1785,1804,1755,1772,38322,-0.007282913165266081
2024-08-08,1769,1798,1733,1733,47121,-0.02200902934537241
2024-08-09,1723,1756,1710,1720,68838,-0.007501442585112539
2024-08-12,1720,1802,1720,1740,27180,0.011627906976744207
2024-08-13,1740,1743,1671,1704,74434,-0.020689655172413834
2024-08-14,1703,1703,1687,1694,25186,-0.005868544600938996
2024-08-16,1703,1720,1687,1694,53060,0.0
2024-08-19,1791,1791,1693,1726,64357,0.018890200708382432
2024-08-20,1729,1736,1693,1720,46231,-0.0034762456546929554
2024-08-21,1720,1720,1670,1720,44776,0.0
2024-08-22,1720,1723,1677,1681,26901,-0.022674418604651136
2024-08-23,1680,1697,1657,1661,52583,-0.011897679952409312
2024-08-26,1657,1677,1605,1638,85606,-0.013847080072245666
2024-08-27,1638,1641,1533,1586,112709,-0.031746031746031744
2024-08-28,1586,1599,1523,1550,74884,-0.022698612862547263
2024-08-29,1549,1631,1497,1507,101453,-0.02774193548387094
2024-08-30,1516,1552,1405,1451,258438,-0.03715992037159921
2024-09-02,1451,1464,1418,1438,35419,-0.008959338387319105
2024-09-03,1447,1470,1415,1415,25831,-0.01599443671766343
2024-09-04,1414,1450,1375,1382,43576,-0.023321554770318054
2024-09-05,1404,1437,1378,1382,29919,0.0
2024-09-06,1382,1604,1375,1451,299871,0.04992764109985526
2024-09-09,1365,1473,1365,1405,112163,-0.03170227429359063
2024-09-10,1418,1425,1372,1389,42446,-0.011387900355871894
2024-09-11,1398,1398,1306,1343,79398,-0.03311735061195109
2024-09-12,1343,1366,1326,1363,68157,0.014892032762471974
2024-09-13,1363,1385,1353,1363,20957,0.0
2024-09-19,1356,1386,1340,1360,30896,-0.002201027146001455
2024-09-20,1359,1415,1343,1386,41363,0.01911764705882346
2024-09-23,1386,1396,1340,1360,53503,-0.018759018759018753
2024-09-24,1359,1378,1346,1346,20654,-0.010294117647058787
2024-09-25,1333,1375,1333,1333,64507,-0.009658246656760738
2024-09-26,1336,1362,1329,1346,58383,0.009752438109527306
2024-09-27,1360,1376,1343,1360,10004,0.010401188707280795
2024-09-30,1359,1359,1320,1343,26656,-0.012499999999999956
2024-10-02,1343,1343,1310,1330,37656,-0.00967982129560685
2024-10-04,1330,1336,1294,1327,43061,-0.0022556390977443996
2024-10-07,1326,1326,1297,1297,51425,-0.022607385079125852
2024-10-08,1300,1319,1287,1287,22121,-0.00771010023130303
2024-10-10,1287,1323,1245,1245,57891,-0.03263403263403264
2024-10-11,1265,1297,1245,1265,28695,0.016064257028112428
2024-10-14,1264,1280,1247,1251,27429,-0.011067193675889375
2024-10-15,1255,1274,1255,1265,12284,0.011191047162270262
2024-10-16,1254,1264,1238,1248,17316,-0.013438735177865646
2024-10-17,1238,1258,1235,1245,11180,-0.0024038461538461453
2024-10-18,1241,1245,1215,1232,24562,-0.010441767068273045
2024-10-21,916,916,864,864,2816164,-0.2987012987012987
2024-10-22,847,851,772,779,1064152,-0.09837962962962965
2024-10-23,785,1011,779,789,9016568,0.012836970474968012
2024-10-24,802,998,802,858,7012965,0.0874524714828897
2024-10-25,877,890,795,822,1015678,-0.04195804195804198
2024-10-28,835,874,779,796,527121,-0.031630170316301665
2024-10-29,802,822,779,783,431831,-0.01633165829145733
2024-10-30,785,802,736,766,288849,-0.02171136653895278
2024-10-31,765,772,713,743,410621,-0.030026109660574396
2024-11-01,743,785,720,727,242948,-0.021534320323014833
2024-11-04,733,930,720,809,3328039,0.1127922971114168
2024-11-05,808,966,785,822,3409617,0.01606922126081578
2024-11-06,802,822,743,750,966253,-0.08759124087591241
2024-11-07,753,861,730,796,2024327,0.06133333333333324
2024-11-08,792,857,772,776,864355,-0.025125628140703515
2024-11-11,786,802,736,750,270407,-0.03350515463917525
2024-11-12,746,769,716,720,250062,-0.040000000000000036
2024-11-13,716,742,706,710,140672,-0.01388888888888884
2024-11-14,710,713,670,684,308874,-0.036619718309859106
2024-11-15,680,703,667,697,183170,0.01900584795321647
2024-11-18,713,782,684,704,469335,0.010043041606886627
2024-11-19,704,822,671,678,2726245,-0.03693181818181823
2024-11-20,684,717,674,678,383833,0.0
2024-11-21,684,693,667,684,255886,0.008849557522123908
2024-11-22,680,703,670,684,132965,0.0
2024-11-25,683,706,677,697,198159,0.01900584795321647
2024-11-26,707,769,678,688,479391,-0.012912482065997155
2024-11-27,687,707,674,678,82913,-0.014534883720930258
2024-11-28,677,693,667,674,150266,-0.005899705014749235
2024-11-29,680,746,654,661,491504,-0.01928783382789323
2024-12-02,664,671,618,635,245209,-0.039334341906202774
2024-12-03,635,657,625,635,164224,0.0
2024-12-04,622,638,605,619,122225,-0.025196850393700787
2024-12-05,615,684,608,648,504721,0.04684975767366728
2024-12-06,644,667,635,635,132473,-0.020061728395061706
2024-12-09,638,651,595,609,106309,-0.04094488188976375
2024-12-10,579,635,576,619,381245,0.016420361247947435
2024-12-11,628,782,628,766,2214958,0.23747980613893382
2024-12-12,0,0,0,766,0,0.0
2024-12-13,0,0,0,766,0,0.0
2024-12-16,0,0,0,766,0,0.0
2024-12-17,0,0,0,766,0,0.0
2024-12-18,0,0,0,766,0,0.0
2024-12-19,0,0,0,766,0,0.0
2024-12-20,0,0,0,766,0,0.0
2024-12-23,0,0,0,766,0,0.0
2024-12-24,0,0,0,766,0,0.0
2024-12-26,0,0,0,766,0,0.0
2024-12-27,0,0,0,766,0,0.0
2024-12-30,0,0,0,766,0,0.0
2025-01-02,0,0,0,766,0,0.0
2025-01-03,0,0,0,766,0,0.0
2025-01-06,0,0,0,766,0,0.0
2025-01-07,766,995,667,786,9544362,0.02610966057441244
2025-01-08,778,780,708,720,1408716,-0.08396946564885499
2025-01-09,710,739,665,666,703774,-0.07499999999999996
2025-01-10,681,749,671,701,906739,0.052552552552552534
2025-01-13,686,716,676,688,162179,-0.01854493580599148
2025-01-14,688,727,684,688,115144,0.0
2025-01-15,700,700,673,680,137205,-0.011627906976744207
2025-01-16,679,700,662,662,267075,-0.026470588235294135
2025-01-17,666,681,652,653,219003,-0.013595166163142047
2025-01-20,675,675,618,647,312848,-0.009188361408882129
2025-01-21,649,649,620,622,281477,-0.03863987635239563
2025-01-22,651,651,616,618,149379,-0.006430868167202619
2025-01-23,617,802,617,638,5858686,0.032362459546925626
2025-01-24,635,653,622,622,392366,-0.025078369905956133
2025-01-31,623,634,610,620,215827,-0.003215434083601254
2025-02-03,630,649,602,609,155425,-0.01774193548387093
2025-02-04,609,636,608,632,304153,0.03776683087027921
2025-02-05,632,644,610,632,178176,0.0
2025-02-06,632,641,617,618,114460,-0.022151898734177222
2025-02-07,618,636,618,634,217707,0.025889967637540368
2025-02-10,635,635,622,632,123652,-0.003154574132492094
2025-02-11,631,694,631,649,450389,0.02689873417721511
2025-02-12,665,665,635,637,118854,-0.018489984591679498
2025-02-13,699,828,686,828,5105204,0.2998430141287285
2025-02-14,875,935,700,730,6690915,-0.11835748792270528
2025-02-17,731,842,731,781,3072143,0.06986301369863024
2025-02-18,787,802,752,801,810234,0.025608194622279035
2025-02-19,822,831,758,798,633071,-0.0037453183520599342
2025-02-20,826,1036,787,1036,8700238,0.29824561403508776
2025-02-21,993,1327,978,1208,21415318,0.1660231660231659
2025-02-24,1185,1185,1028,1040,3065860,-0.13907284768211925
2025-02-25,1023,1305,1000,1112,6133199,0.0692307692307692
2025-02-26,1445,1445,1445,1445,61212,0.2994604316546763
2025-02-27,1878,1878,1878,1878,229790,0.29965397923875425
2025-02-28,2440,2440,2310,2440,2187381,0.29925452609158687
2025-03-04,2440,2440,2440,2440,0,0.0
2025-03-05,2790,2890,2120,2120,4602832,-0.1311475409836066
2025-03-06,1992,2030,1847,1847,1045228,-0.12877358490566038
2025-03-07,1681,1918,1666,1685,697830,-0.08770979967514891
2025-03-10,1685,1802,1600,1701,311114,0.00949554896142435
2025-03-11,1760,1761,1613,1700,208044,-0.0005878894767783471
2025-03-12,1700,1773,1602,1610,191235,-0.05294117647058827
2025-03-13,1657,1660,1557,1589,181211,-0.013043478260869601
2025-03-14,1560,1632,1510,1521,291355,-0.04279421019509122
2025-03-17,1525,1977,1480,1977,3679637,0.29980276134122286
2025-03-18,1861,1976,1587,1610,4228185,-0.1856348002023268
2025-03-19,1769,2035,1650,1679,9350544,0.04285714285714293
2025-03-20,1440,1620,1432,1465,3214018,-0.12745681953543775
2025-03-21,1464,1479,1331,1425,784168,-0.027303754266211566
2025-03-24,1410,1429,1270,1372,1131490,-0.03719298245614033
2025-03-25,1350,1378,1310,1311,407567,-0.044460641399416856
2025-03-26,1311,1420,1300,1305,464670,-0.004576659038901587
2025-03-27,1298,1350,1200,1214,717260,-0.06973180076628349
2025-03-28,1222,1295,1120,1165,774132,-0.0403624382207578
2025-03-31,1166,1229,1135,1172,321979,0.006008583690987113
2025-04-01,1172,1229,1145,1218,367072,0.03924914675767921
2025-04-02,1240,1240,1067,1089,741708,-0.10591133004926112
2025-04-03,1081,1095,981,1048,414858,-0.037649219467401296
2025-04-04,1035,1075,1006,1020,336074,-0.026717557251908386
2025-04-07,1011,1037,968,1021,310575,0.0009803921568627416
2025-04-08,1015,1090,1015,1031,251844,0.009794319294809117
2025-04-09,1122,1123,995,1000,360396,-0.030067895247332665
2025-04-10,1040,1075,1010,1050,232855,0.050000000000000044
2025-04-11,1066,1067,960,1001,545290,-0.046666666666666634
2025-04-14,1001,1066,997,1003,347035,0.0019980019980019303
2025-04-15,1003,1035,978,1035,280035,0.031904287138584175
2025-04-16,1035,1035,992,1008,221959,-0.02608695652173909
2025-04-17,1009,1034,978,1018,166544,0.009920634920634885
2025-04-18,1018,1028,984,998,219465,-0.01964636542239684
2025-04-21,998,1006,966,966,280130,-0.03206412825651306
2025-04-22,967,1095,967,1027,785983,0.06314699792960665
2025-04-23,1045,1045,994,1009,238607,-0.017526777020447915
2025-04-24,1032,1032,991,998,142805,-0.010901883052527261
2025-04-25,998,1013,993,1005,78950,0.007014028056112176
2025-04-28,1005,1005,974,974,166362,-0.030845771144278555
2025-04-29,974,994,967,975,110075,0.0010266940451746365
2025-04-30,975,1009,967,994,192589,0.019487179487179596
2025-05-02,994,1005,970,970,122147,-0.024144869215291798
2025-05-07,970,982,926,970,223311,0.0
2025-05-08,970,971,942,950,120082,-0.020618556701030966
2025-05-09,950,964,923,938,114473,-0.012631578947368438
2025-05-12,938,960,931,944,125870,0.006396588486140775
2025-05-13,945,953,933,949,67753,0.005296610169491567
2025-05-14,949,957,912,924,135078,-0.026343519494204437
2025-05-15,924,947,907,910,163113,-0.015151515151515138
2025-05-16,925,1183,922,926,7355941,0.01758241758241752
2025-05-19,929,939,840,856,847827,-0.0755939524838013
2025-05-20,858,908,851,898,289963,0.0490654205607477
2025-05-21,883,914,870,902,154833,0.00445434298440972
2025-05-22,903,914,870,901,150568,-0.0011086474501108556
2025-05-23,901,901,882,886,97401,-0.01664816870144281
2025-05-26,887,928,887,902,161473,0.018058690744920947
2025-05-27,902,918,872,896,142955,-0.006651884700665134
2025-05-28,896,923,886,901,164461,0.005580357142857206
2025-05-29,903,936,902,915,130476,0.015538290788013276
2025-05-30,950,950,910,913,98148,-0.002185792349726823
2025-06-02,913,949,908,918,80848,0.005476451259583737
2025-06-04,927,933,909,919,100425,0.0010893246187364536
2025-06-05,928,946,919,925,88521,0.006528835690968515
2025-06-09,929,939,913,915,71213,-0.010810810810810811
2025-06-10,924,926,906,926,100884,0.012021857923497192
2025-06-11,930,930,906,908,128024,-0.01943844492440605
2025-06-12,905,920,901,915,107850,0.007709251101321479
2025-06-13,924,934,895,897,224074,-0.01967213114754096
2025-06-16,900,906,877,898,90630,0.0011148272017837968
2025-06-17,906,910,880,892,89986,-0.006681514476614692
2025-06-18,892,905,877,889,116988,-0.0033632286995515237
2025-06-19,895,897,877,890,93732,0.0011248593925758943
2025-06-20,898,902,880,897,53531,0.00786516853932584
2025-06-23,889,889,842,868,103015,-0.032329988851728
2025-06-24,868,893,868,887,65296,0.02188940092165903
2025-06-25,887,895,868,873,73522,-0.015783540022547893
2025-06-26,879,879,840,862,152758,-0.012600229095074411
2025-06-27,870,878,822,845,159939,-0.019721577726218076
2025-06-30,853,864,830,847,84806,0.002366863905325367
2025-07-01,847,853,831,831,103067,-0.018890200708382543
2025-07-02,836,852,826,831,73329,0.0
2025-07-03,839,875,830,866,171531,0.042117930204572884
2025-07-04,874,874,848,864,70005,-0.002309468822170868
2025-07-07,862,870,841,842,63481,-0.02546296296296291
2025-07-08,849,852,840,841,41208,-0.001187648456057011
2025-07-09,843,874,832,835,60766,-0.007134363852556502
2025-07-10,869,869,833,854,55159,0.022754491017964007
2025-07-11,866,866,843,852,46579,-0.0023419203747072626
2025-07-14,860,860,837,843,66542,-0.010563380281690127
2025-07-15,843,853,832,844,81655,0.0011862396204034287
2025-07-16,865,865,823,840,62620,-0.004739336492891044
2025-07-17,835,844,830,840,33532,0.0
2025-07-18,838,846,820,840,62830,0.0
2025-07-21,840,859,829,841,100187,0.0011904761904761862
2025-07-22,841,849,834,841,44809,0.0
2025-07-23,864,888,830,834,164019,-0.008323424494649179
2025-07-24,842,925,829,885,324445,0.06115107913669071
2025-07-25,899,949,840,848,547545,-0.041807909604519744
2025-07-28,848,870,840,841,86637,-0.008254716981132115
2025-07-29,850,850,802,820,106554,-0.024970273483947647
2025-07-30,820,824,803,803,74853,-0.02073170731707319
2025-07-31,810,810,782,785,118060,-0.02241594022415938
2025-08-01,802,802,755,769,133636,-0.020382165605095537
2025-08-04,751,876,751,791,304571,0.02860858257477239
2025-08-05,798,815,797,804,71370,0.01643489254108732
2025-08-06,806,823,784,800,57343,-0.00497512437810943
2025-08-07,820,820,789,790,44287,-0.012499999999999956
2025-08-08,790,791,779,780,32962,-0.012658227848101222
2025-08-11,780,809,771,778,104553,-0.002564102564102555
2025-08-12,799,807,780,787,91180,0.011568123393316254
2025-08-13,790,795,775,784,44632,-0.003811944091486663
2025-08-14,791,809,780,789,50791,0.0063775510204082675
2025-08-18,793,797,736,760,86238,-0.03675538656527255
2025-08-19,764,764,735,738,42797,-0.02894736842105261
2025-08-20,738,738,710,719,47929,-0.0257452574525745
2025-08-21,719,779,719,737,44186,0.025034770514603677
2025-08-22,737,771,729,742,22548,0.006784260515603879
2025-08-25,750,750,706,731,145205,-0.014824797843665749
2025-08-26,750,750,735,736,40371,0.0068399452804377425
2025-08-27,736,748,734,738,44403,0.0027173913043478937
2025-08-28,749,749,706,726,101732,-0.016260162601625994
2025-08-29,726,745,701,717,130367,-0.012396694214875992
2025-09-01,724,830,701,705,1138058,-0.01673640167364021
2025-09-02,705,750,705,729,131619,0.03404255319148941
2025-09-03,748,748,722,731,84737,0.00274348422496562
2025-09-04,725,731,708,712,108757,-0.025991792065663488
2025-09-05,712,723,711,723,39459,0.015449438202247201
2025-09-08,721,732,707,728,135434,0.006915629322268302
2025-09-09,720,725,678,718,99631,-0.013736263736263687
2025-09-10,711,725,681,715,80306,-0.004178272980501441
2025-09-11,715,727,703,713,45089,-0.002797202797202747
2025-09-12,715,729,701,709,110481,-0.005610098176718092
2025-09-15,709,738,709,710,65611,0.0014104372355430161
2025-09-16,710,728,703,708,88992,-0.0028169014084507005
2025-09-17,722,722,704,707,44903,-0.0014124293785310327
2025-09-18,702,772,702,724,227748,0.0240452616690241
2025-09-19,724,759,712,724,163269,0.0
2025-09-22,717,736,710,729,41463,0.006906077348066253
2025-09-23,730,748,729,742,50647,0.017832647462277196
2025-09-24,742,753,731,735,90619,-0.009433962264150941
2025-09-25,728,730,708,711,63334,-0.03265306122448974
2025-09-26,704,725,704,712,49784,0.0014064697609001975
2025-09-29,712,726,706,710,72584,-0.002808988764044895
2025-09-30,711,738,710,710,89775,0.0
2025-10-01,711,765,711,728,134062,0.025352112676056304
2025-10-02,721,748,721,723,95334,-0.006868131868131844
2025-10-10,723,768,720,736,91212,0.017980636237897585
2025-10-13,736,743,729,742,115968,0.008152173913043459
2025-10-14,738,746,712,716,98993,-0.035040431266846306
2025-10-15,716,734,715,719,87261,0.0041899441340782495
2025-10-16,723,739,696,707,148089,-0.016689847009735748
2025-10-17,707,729,699,709,71471,0.0028288543140029265
2025-10-20,691,705,683,688,105666,-0.02961918194640334
2025-10-21,688,698,682,683,58583,-0.007267441860465129
