Date,Open,High,Low,Close,Volume,Change
2025-01-31,524,538,520,522,62106,0.0019193857965451588
2025-02-03,522,523,505,506,82440,-0.03065134099616862
2025-02-04,507,519,505,505,43445,-0.0019762845849802257
2025-02-05,505,508,498,500,49784,-0.00990099009900991
2025-02-06,495,510,495,500,119779,0.0
2025-02-07,500,511,496,496,53157,-0.008000000000000007
2025-02-10,507,509,469,498,90982,0.0040322580645162365
2025-02-11,498,499,485,485,79280,-0.026104417670682722
2025-02-12,485,487,480,483,40162,-0.004123711340206171
2025-02-13,483,490,435,474,186779,-0.018633540372670843
2025-02-14,474,493,473,490,79337,0.03375527426160341
2025-02-17,490,506,485,500,100082,0.020408163265306145
2025-02-18,500,504,498,502,34350,0.0040000000000000036
2025-02-19,502,519,502,514,74229,0.0239043824701195
2025-02-20,519,519,509,516,132999,0.0038910505836575737
2025-02-21,516,525,510,520,91303,0.007751937984496138
2025-02-24,520,525,505,515,15827,-0.009615384615384581
2025-02-25,515,536,505,511,142801,-0.007766990291262155
2025-02-26,512,525,510,510,44179,-0.00195694716242667
2025-02-27,510,519,503,514,58968,0.007843137254901933
2025-02-28,511,514,503,505,75132,-0.017509727626459193
2025-03-04,505,505,495,502,21852,-0.005940594059405946
2025-03-05,490,505,489,503,54698,0.0019920318725099584
2025-03-06,503,509,497,503,31876,0.0
2025-03-07,503,503,495,500,51887,-0.005964214711729587
2025-03-10,500,505,490,498,161087,-0.0040000000000000036
2025-03-11,498,500,493,495,37475,-0.0060240963855421326
2025-03-12,492,550,492,540,650435,0.09090909090909083
2025-03-13,550,615,531,570,1682575,0.05555555555555558
2025-03-14,570,632,558,619,1174013,0.0859649122807018
2025-03-17,625,665,625,659,603779,0.06462035541195466
2025-03-18,663,720,647,671,869681,0.018209408194233667
2025-03-19,671,700,661,700,643359,0.0432190760059612
2025-03-20,700,788,692,787,1149552,0.12428571428571433
2025-03-21,789,890,770,884,3178604,0.12325285895806859
2025-03-24,891,1149,891,1149,5617502,0.29977375565610864
2025-03-25,1219,1319,1018,1074,7382117,-0.06527415143603132
2025-03-26,1084,1094,1000,1012,1393876,-0.05772811918063314
2025-03-27,1012,1138,911,1050,3199662,0.03754940711462451
2025-03-28,1054,1170,1052,1093,1334468,0.04095238095238085
2025-03-31,1099,1132,1000,1095,1257590,0.0018298261665141702
2025-04-01,1091,1299,1059,1283,2678000,0.171689497716895
2025-04-02,1282,1361,1204,1300,1013772,0.013250194855806807
2025-04-03,1300,1365,1290,1305,430302,0.0038461538461538325
2025-04-04,1305,1305,957,1148,1490818,-0.12030651340996168
2025-04-07,1140,1168,1019,1034,520026,-0.0993031358885017
2025-04-08,1020,1120,1020,1030,397803,-0.003868471953578312
2025-04-09,996,1028,995,1008,448309,-0.021359223300970842
2025-04-10,1050,1100,1022,1078,476836,0.06944444444444442
2025-04-11,1078,1119,1071,1110,294664,0.029684601113172615
2025-04-14,1121,1294,1121,1286,782608,0.1585585585585585
2025-04-15,1286,1308,1252,1285,505520,-0.0007776049766718973
2025-04-16,1285,1343,1250,1294,343357,0.007003891050583633
2025-04-17,1294,1305,1146,1151,1105482,-0.11051004636785167
2025-04-18,1162,1268,1162,1182,1006213,0.02693310165073859
2025-04-21,1149,1197,1120,1160,373139,-0.0186125211505922
2025-04-22,1159,1241,1133,1200,352348,0.034482758620689724
2025-04-23,1200,1294,1192,1280,618361,0.06666666666666665
2025-04-24,1303,1487,1303,1420,1883205,0.109375
2025-04-25,1423,1517,1423,1505,1089498,0.059859154929577496
2025-04-28,1505,1645,1458,1633,981445,0.08504983388704312
2025-04-29,1637,1708,1560,1618,655542,-0.009185548071034888
2025-04-30,1617,1647,1501,1533,818050,-0.052533992583436384
2025-05-02,1533,1659,1510,1615,668393,0.05348988910632757
2025-05-07,1615,1648,1381,1463,851070,-0.09411764705882353
2025-05-08,1464,1519,1403,1423,482944,-0.027341079972658888
2025-05-09,1423,1461,1375,1422,361798,-0.0007027406886859211
2025-05-12,1422,1460,1404,1435,223770,0.00914205344585084
2025-05-13,1497,1498,1413,1485,231152,0.03484320557491283
2025-05-14,1485,1580,1474,1531,240206,0.03097643097643088
2025-05-15,1531,1553,1491,1540,198543,0.005878510777269863
2025-05-16,1540,1579,1500,1525,373866,-0.009740259740259716
2025-05-19,1525,1530,1463,1481,370933,-0.02885245901639344
2025-05-20,1481,1534,1473,1531,313031,0.03376097231600261
2025-05-21,1554,1554,1475,1500,200111,-0.020248203788373664
2025-05-22,1502,1541,1421,1428,497395,-0.04800000000000004
2025-05-23,1390,1495,1382,1460,319961,0.022408963585434094
2025-05-26,1460,1514,1413,1496,186991,0.024657534246575352
2025-05-27,1497,1585,1460,1543,322199,0.03141711229946531
2025-05-28,1540,1576,1530,1569,235392,0.016850291639662895
2025-05-29,1556,1587,1489,1515,563273,-0.03441682600382412
2025-05-30,1515,1526,1480,1516,56020,0.0006600660066007347
2025-06-02,1515,1518,1406,1440,268189,-0.05013192612137207
2025-06-04,1440,1534,1344,1404,255563,-0.025000000000000022
2025-06-05,1404,1437,1241,1320,686052,-0.05982905982905984
2025-06-09,1319,1319,1231,1251,473379,-0.05227272727272725
2025-06-10,1243,1289,1202,1240,240431,-0.008792965627497984
2025-06-11,1240,1293,1203,1265,112346,0.02016129032258074
2025-06-12,1291,1291,1228,1246,110873,-0.015019762845849827
2025-06-13,1246,1276,1215,1247,173230,0.0008025682182986049
2025-06-16,1247,1265,1201,1238,91463,-0.007217321571772239
2025-06-17,1238,1255,1142,1195,191153,-0.03473344103392573
2025-06-18,1193,1210,1135,1188,327925,-0.0058577405857740406
2025-06-19,1188,1227,1161,1227,131005,0.03282828282828287
2025-06-20,1228,1238,1189,1233,102999,0.004889975550122161
2025-06-23,1232,1257,1199,1221,141975,-0.009732360097323589
2025-06-24,1219,1235,1197,1235,202391,0.01146601146601145
2025-06-25,1235,1257,1194,1230,97430,-0.004048582995951455
2025-06-26,1230,1233,1208,1220,87760,-0.008130081300813052
2025-06-27,1252,1386,1215,1369,463683,0.12213114754098364
2025-06-30,1369,1572,1369,1533,914476,0.11979547114682254
2025-07-01,1575,1599,1440,1495,523758,-0.024787997390737115
2025-07-02,1495,1531,1300,1300,339236,-0.13043478260869568
2025-07-03,1300,1400,1262,1299,228240,-0.0007692307692307443
2025-07-04,1299,1347,1255,1301,116766,0.0015396458814471714
2025-07-07,1301,1307,1265,1278,54907,-0.017678708685626487
2025-07-08,1304,1349,1257,1328,103658,0.039123630672926346
2025-07-09,1343,1343,1305,1309,37731,-0.014307228915662606
2025-07-10,1300,1342,1300,1309,36875,0.0
2025-07-11,1330,1340,1313,1340,47196,0.023682200152788324
2025-07-14,1340,1360,1294,1300,75416,-0.02985074626865669
2025-07-15,1300,1349,1285,1314,41218,0.010769230769230864
2025-07-16,1314,1345,1283,1305,83446,-0.006849315068493178
2025-07-17,1305,1350,1286,1288,81382,-0.013026819923371624
2025-07-18,1292,1345,1291,1302,61480,0.010869565217391353
2025-07-21,1303,1595,1303,1490,2330538,0.14439324116743468
2025-07-22,1490,1545,1380,1401,346520,-0.05973154362416111
2025-07-23,1403,1448,1355,1389,144653,-0.008565310492505307
2025-07-24,1390,1468,1376,1451,100507,0.04463642908567311
2025-07-25,1450,1471,1421,1421,118688,-0.020675396278428626
2025-07-28,1420,1421,1391,1395,48555,-0.018296973961998586
2025-07-29,1396,1445,1375,1403,74942,0.005734767025089571
2025-07-30,1420,1519,1387,1484,326779,0.05773342836778328
2025-07-31,1530,1530,1434,1460,244519,-0.016172506738544423
2025-08-01,1460,1525,1386,1391,179637,-0.047260273972602684
2025-08-04,1433,1538,1392,1524,391285,0.0956146657081236
2025-08-05,1730,1950,1530,1546,6870805,0.014435695538057791
2025-08-06,1542,1600,1488,1547,488270,0.0006468305304010435
2025-08-07,1516,1559,1511,1520,223062,-0.017453135100193973
2025-08-08,1523,1569,1520,1554,236834,0.022368421052631593
2025-08-11,1539,1648,1516,1627,230586,0.04697554697554707
2025-08-12,1585,1749,1585,1630,518466,0.0018438844499077955
2025-08-13,1650,1699,1597,1688,228487,0.03558282208588959
2025-08-14,1700,1710,1654,1672,171423,-0.009478672985781977
2025-08-18,1672,1674,1590,1612,357885,-0.03588516746411485
2025-08-19,1618,1640,1597,1630,218696,0.011166253101736912
2025-08-20,1620,1630,1501,1537,329188,-0.057055214723926384
2025-08-21,1537,1650,1454,1498,224576,-0.025374105400130076
2025-08-22,1479,1570,1477,1516,86896,0.012016021361815676
2025-08-25,1550,1599,1500,1549,236027,0.02176781002638517
2025-08-26,1539,1590,1530,1532,86026,-0.010974822466107148
2025-08-27,1532,1555,1505,1533,85271,0.0006527415143602333
2025-08-28,1572,1624,1530,1609,148377,0.04957599478147423
2025-08-29,1598,1637,1501,1513,266218,-0.05966438781852079
2025-09-01,1518,1522,1372,1400,562450,-0.07468605419695973
2025-09-02,1400,1410,1360,1372,131619,-0.020000000000000018
2025-09-03,1372,1406,1361,1387,70614,0.010932944606413919
2025-09-04,1387,1414,1386,1395,33667,0.005767844268204758
2025-09-05,1400,1759,1326,1356,2277265,-0.027956989247311825
2025-09-08,1357,1446,1356,1406,479149,0.03687315634218291
2025-09-09,1425,1460,1389,1406,107787,0.0
2025-09-10,1406,1598,1406,1510,1331346,0.073968705547653
2025-09-11,1480,1508,1468,1484,118346,-0.017218543046357615
2025-09-12,1498,1564,1472,1510,307205,0.017520215633423097
2025-09-15,1520,1609,1503,1510,477762,0.0
2025-09-16,1539,1539,1480,1491,86351,-0.012582781456953684
2025-09-17,1491,1558,1465,1465,134325,-0.017437961099932897
2025-09-18,1465,1511,1465,1490,95381,0.017064846416382284
2025-09-19,1497,1519,1450,1450,99182,-0.02684563758389258
2025-09-22,1450,1515,1445,1479,181532,0.020000000000000018
2025-09-23,1479,1520,1450,1460,169177,-0.01284651791751179
2025-09-24,1457,1500,1445,1465,70234,0.003424657534246478
2025-09-25,1462,1488,1445,1460,45090,-0.0034129692832765013
2025-09-26,1460,1495,1432,1440,118735,-0.013698630136986356
2025-09-29,1440,1475,1355,1412,81880,-0.019444444444444486
2025-09-30,1453,1453,1400,1402,75329,-0.007082152974504208
2025-10-01,1444,1444,1351,1375,121217,-0.01925820256776034
2025-10-02,1383,1384,1280,1328,339025,-0.0341818181818182
2025-10-10,1328,1399,1248,1342,173433,0.010542168674698704
2025-10-13,1342,1351,1310,1331,109145,-0.008196721311475419
2025-10-14,1367,1367,1296,1297,149433,-0.02554470323065361
2025-10-15,1310,1328,1265,1305,182093,0.006168080185042335
2025-10-16,1305,1350,1296,1310,65435,0.003831417624521105
2025-10-17,1348,1348,1284,1297,87276,-0.00992366412213741
2025-10-20,1301,1332,1278,1327,122603,0.02313030069390898
2025-10-21,1327,1348,1287,1310,56527,-0.012810851544837965
