Date,Open,High,Low,Close,Volume,Change
2024-06-25,3615,3655,3555,3600,16182,-0.006896551724137945
2024-06-26,3960,4195,3690,3750,2930309,0.04166666666666674
2024-06-27,3715,3780,3625,3650,209126,-0.026666666666666616
2024-06-28,3630,3745,3620,3650,89149,0.0
2024-07-01,3620,3780,3615,3700,49883,0.013698630136986356
2024-07-02,3705,3730,3650,3655,26246,-0.012162162162162149
2024-07-03,3660,3830,3660,3770,105882,0.03146374829001375
2024-07-04,3760,3890,3745,3890,117495,0.03183023872679036
2024-07-05,3890,3900,3815,3835,52143,-0.014138817480719768
2024-07-08,3840,3880,3780,3880,32070,0.011734028683181297
2024-07-09,3885,3900,3830,3885,20318,0.0012886597938144284
2024-07-10,3850,3885,3795,3855,18475,-0.007722007722007707
2024-07-11,3845,3870,3815,3860,20322,0.0012970168612191912
2024-07-12,3860,3885,3765,3805,19548,-0.014248704663212486
2024-07-15,3800,3810,3740,3810,11329,0.0013140604467805073
2024-07-16,3775,3805,3700,3800,14827,-0.002624671916010457
2024-07-17,3800,3810,3740,3765,11059,-0.009210526315789447
2024-07-18,3765,3765,3645,3655,27717,-0.02921646746347939
2024-07-19,3660,3690,3605,3665,13130,0.002735978112175186
2024-07-22,3630,3640,3545,3560,27467,-0.028649386084583894
2024-07-23,3510,3585,3460,3495,22070,-0.018258426966292096
2024-07-24,3480,3535,3465,3500,15227,0.0014306151645206988
2024-07-25,3330,3525,3330,3465,31422,-0.010000000000000009
2024-07-26,3465,3485,3360,3470,13836,0.0014430014430013571
2024-07-29,3470,3480,3330,3480,11370,0.0028818443804035088
2024-07-30,3480,3480,3400,3430,5258,-0.014367816091954033
2024-07-31,3430,3470,3375,3440,8132,0.00291545189504383
2024-08-01,3440,3520,3425,3480,12149,0.011627906976744207
2024-08-02,3450,3450,3330,3390,17643,-0.025862068965517238
2024-08-05,3355,3355,2915,2920,47803,-0.13864306784660763
2024-08-06,2745,3085,2745,3085,49779,0.05650684931506844
2024-08-07,3055,3150,3040,3150,19505,0.021069692058346856
2024-08-08,3150,3150,3015,3120,17832,-0.00952380952380949
2024-08-09,3015,3200,3015,3200,49005,0.02564102564102555
2024-08-12,3250,3280,3160,3265,11026,0.020312499999999956
2024-08-13,3240,3245,3150,3245,8593,-0.006125574272588086
2024-08-14,3235,3300,3200,3250,18011,0.0015408320493066618
2024-08-16,3270,3305,3235,3280,15792,0.009230769230769154
2024-08-19,3280,3285,3155,3265,15319,-0.004573170731707266
2024-08-20,3260,3275,3215,3265,8283,0.0
2024-08-21,3235,3265,3195,3265,12225,0.0
2024-08-22,3265,3265,3205,3225,13046,-0.01225114854517606
2024-08-23,3110,3200,3110,3200,7549,-0.007751937984496138
2024-08-26,3195,3195,3080,3165,21173,-0.010937500000000044
2024-08-27,3135,3160,3070,3150,10996,-0.004739336492891044
2024-08-28,3150,3175,3095,3150,9431,0.0
2024-08-29,3150,3165,3075,3100,11578,-0.015873015873015928
2024-08-30,3075,3135,3075,3130,11388,0.00967741935483879
2024-09-02,3105,3155,3065,3130,5941,0.0
2024-09-03,3130,3170,3095,3170,6403,0.012779552715654896
2024-09-04,3055,3115,3005,3070,14110,-0.03154574132492116
2024-09-05,3070,3105,2960,2980,8184,-0.02931596091205213
2024-09-06,2950,2990,2905,2930,10247,-0.016778523489932917
2024-09-09,2905,2965,2855,2965,9711,0.011945392491467643
2024-09-10,2955,2980,2875,2955,6177,-0.003372681281618939
2024-09-11,2930,2970,2905,2940,3459,-0.005076142131979711
2024-09-12,2955,3250,2875,3020,74210,0.027210884353741527
2024-09-13,3020,3055,2980,3050,9426,0.009933774834437026
2024-09-19,3025,3130,3010,3130,8789,0.026229508196721207
2024-09-20,3150,3180,3095,3155,6301,0.007987220447284393
2024-09-23,3155,3155,3090,3150,3276,-0.0015847860538826808
2024-09-24,3125,3170,3125,3150,3700,0.0
2024-09-25,3170,3170,3125,3145,4036,-0.0015873015873015817
2024-09-26,3160,3175,3140,3170,16687,0.007949125596184325
2024-09-27,3170,3200,3140,3180,7734,0.003154574132492094
2024-09-30,3155,3175,3070,3070,7801,-0.03459119496855345
2024-10-02,3005,3070,3005,3070,14095,0.0
2024-10-04,3065,3115,3065,3115,1859,0.014657980456026065
2024-10-07,3090,3140,3050,3140,7321,0.008025682182985605
2024-10-08,3140,3140,3100,3140,4129,0.0
2024-10-10,3160,3160,3080,3135,6135,-0.0015923566878981443
2024-10-11,3130,3145,3065,3135,3699,0.0
2024-10-14,3105,3500,3055,3140,203238,0.0015948963317384823
2024-10-15,3135,3135,3065,3135,15367,-0.0015923566878981443
2024-10-16,3120,3120,3050,3110,6847,-0.00797448165869219
2024-10-17,3105,3110,3060,3090,5188,-0.006430868167202619
2024-10-18,3090,3090,3005,3070,11540,-0.006472491909385147
2024-10-21,3070,3085,3010,3065,5250,-0.0016286644951140072
2024-10-22,3035,3065,2975,3025,8153,-0.013050570962479635
2024-10-23,3000,3025,3000,3025,3814,0.0
2024-10-24,2985,3020,2935,3000,8985,-0.008264462809917328
2024-10-25,3030,3625,2935,2995,1440990,-0.0016666666666667052
2024-10-28,3025,3025,2955,3015,75238,0.006677796327211993
2024-10-29,3015,3015,2985,3010,22329,-0.0016583747927031434
2024-10-30,3000,3055,2995,3050,16594,0.013289036544850585
2024-10-31,3045,3045,2915,2945,91081,-0.03442622950819674
2024-11-01,2945,3235,2890,2940,217319,-0.001697792869269965
2024-11-04,2940,2970,2900,2955,27221,0.005102040816326481
2024-11-05,2965,2965,2925,2930,17870,-0.008460236886632777
2024-11-06,2920,2960,2885,2900,29586,-0.010238907849829393
2024-11-07,2940,2945,2830,2895,25411,-0.0017241379310344307
2024-11-08,2910,2960,2875,2950,27835,0.01899827288428324
2024-11-11,2930,2950,2860,2890,11951,-0.02033898305084747
2024-11-12,2890,2890,2750,2750,30626,-0.04844290657439443
2024-11-13,2755,3030,2630,2665,229520,-0.030909090909090886
2024-11-14,2555,2690,2555,2595,39832,-0.026266416510318913
2024-11-15,2595,2620,2550,2600,16442,0.0019267822736031004
2024-11-18,2475,2645,2475,2630,23421,0.011538461538461497
2024-11-19,2635,2660,2600,2640,7040,0.0038022813688212143
2024-11-20,2580,2650,2580,2635,6285,-0.0018939393939394478
2024-11-21,2585,2635,2550,2590,8636,-0.017077798861480087
2024-11-22,2590,2635,2515,2535,17656,-0.021235521235521193
2024-11-25,2535,2620,2535,2620,10528,0.0335305719921104
2024-11-26,2610,2675,2580,2640,9522,0.007633587786259444
2024-11-27,2620,2655,2590,2620,9068,-0.007575757575757569
2024-11-28,2620,2620,2560,2600,8593,-0.007633587786259555
2024-11-29,2565,2615,2540,2560,11012,-0.01538461538461533
2024-12-02,2560,2575,2470,2470,32407,-0.03515625
2024-12-03,2470,2480,2385,2470,33300,0.0
2024-12-04,2375,2455,2365,2440,15365,-0.012145748987854255
2024-12-05,2435,2435,2305,2395,20982,-0.018442622950819665
2024-12-06,2395,2395,2235,2265,42769,-0.05427974947807934
2024-12-09,2270,2275,2115,2125,57094,-0.061810154525386296
2024-12-10,2085,2285,2085,2285,64384,0.07529411764705873
2024-12-11,2295,2365,2280,2350,24560,0.02844638949671774
2024-12-12,2350,2410,2280,2400,16898,0.02127659574468077
2024-12-13,2395,2420,2350,2420,12691,0.008333333333333304
2024-12-16,2420,2445,2385,2435,10699,0.006198347107438051
2024-12-17,2450,2450,2370,2370,9651,-0.026694045174537995
2024-12-18,2370,2430,2315,2430,15553,0.025316455696202445
2024-12-19,2425,2430,2390,2425,5127,-0.002057613168724326
2024-12-20,2440,2440,2370,2405,14393,-0.008247422680412342
2024-12-23,2380,2410,2380,2405,5893,0.0
2024-12-24,2415,2415,2385,2415,6657,0.004158004158004047
2024-12-26,2410,2450,2395,2415,14312,0.0
2024-12-27,2410,2410,2355,2400,5066,-0.006211180124223614
2024-12-30,2380,2400,2305,2400,12557,0.0
2025-01-02,2400,2440,2390,2390,3505,-0.004166666666666652
2025-01-03,2370,2415,2370,2400,19578,0.004184100418409997
2025-01-06,2405,2455,2330,2405,20077,0.002083333333333437
2025-01-07,2405,2470,2380,2455,11230,0.02079002079002068
2025-01-08,2435,2455,2410,2450,9923,-0.0020366598778004397
2025-01-09,2450,2450,2400,2400,5365,-0.020408163265306145
2025-01-10,2400,2470,2400,2445,12684,0.018750000000000044
2025-01-13,2445,2460,2365,2365,33547,-0.03271983640081799
2025-01-14,2375,2420,2370,2420,5103,0.023255813953488413
2025-01-15,2420,2425,2400,2420,3181,0.0
2025-01-16,2435,2505,2420,2435,35941,0.006198347107438051
2025-01-17,2460,2485,2435,2455,7422,0.008213552361396204
2025-01-20,2460,2525,2435,2435,24710,-0.008146639511201648
2025-01-21,2435,2475,2435,2460,5352,0.010266940451745477
2025-01-22,2425,2730,2425,2480,366542,0.008130081300812941
2025-01-23,2480,2500,2415,2460,25568,-0.008064516129032251
2025-01-24,2430,2505,2430,2470,14535,0.004065040650406582
2025-01-31,2450,2480,2415,2415,22159,-0.022267206477732837
2025-02-03,2415,2415,2300,2360,33042,-0.022774327122153215
2025-02-04,2360,2430,2360,2430,5404,0.029661016949152463
2025-02-05,2430,2960,2395,2475,1787751,0.0185185185185186
2025-02-06,2520,2520,2450,2455,83197,-0.008080808080808133
2025-02-07,2455,2480,2405,2455,25531,0.0
2025-02-10,2450,2465,2410,2445,22804,-0.004073319755600768
2025-02-11,2420,2460,2420,2450,46753,0.002044989775051187
2025-02-12,2460,2460,2415,2460,16783,0.004081632653061273
2025-02-13,2450,2460,2405,2440,20508,-0.008130081300813052
2025-02-14,2440,2460,2425,2450,13338,0.004098360655737654
2025-02-17,2450,2460,2430,2460,9618,0.004081632653061273
2025-02-18,2440,2470,2430,2470,7500,0.004065040650406582
2025-02-19,2450,2500,2440,2480,19665,0.004048582995951344
2025-02-20,2480,2495,2470,2480,5716,0.0
2025-02-21,2480,2505,2470,2490,14365,0.0040322580645162365
2025-02-24,2475,2505,2450,2465,10593,-0.010040160642570295
2025-02-25,2475,2485,2445,2475,17605,0.0040567951318457585
2025-02-26,2480,2500,2445,2475,6887,0.0
2025-02-27,2490,2500,2475,2485,10428,0.004040404040404066
2025-02-28,2495,2495,2445,2460,16698,-0.010060362173038184
2025-03-04,2460,2475,2420,2430,19423,-0.012195121951219523
2025-03-05,2435,2490,2425,2480,15715,0.020576131687242816
2025-03-06,2455,2495,2445,2485,5976,0.002016129032258007
2025-03-07,2480,2500,2460,2495,10056,0.004024144869215318
2025-03-10,2495,2495,2475,2480,4478,-0.006012024048096198
2025-03-11,2465,2480,2435,2460,11027,-0.008064516129032251
2025-03-12,2455,2480,2455,2470,1702,0.004065040650406582
2025-03-13,2480,2480,2445,2460,6718,-0.004048582995951455
2025-03-14,2460,2465,2400,2455,10727,-0.002032520325203291
2025-03-17,2465,2480,2380,2425,16787,-0.012219959266802416
2025-03-18,2425,2440,2395,2395,8261,-0.012371134020618513
2025-03-19,2380,2450,2365,2440,9542,0.018789144050104456
2025-03-20,2455,2570,2400,2440,11128,0.0
2025-03-21,2455,2455,2395,2400,5023,-0.016393442622950838
2025-03-24,2450,2795,2380,2405,348399,0.002083333333333437
2025-03-25,2425,2445,2385,2385,20732,-0.008316008316008316
2025-03-26,2365,2450,2320,2400,14597,0.0062893081761006275
2025-03-27,2370,2500,2360,2405,14394,0.002083333333333437
2025-03-28,2420,2425,2320,2320,17180,-0.03534303534303529
2025-03-31,2320,2325,2230,2250,29113,-0.030172413793103425
2025-04-01,2250,2520,2245,2355,95054,0.046666666666666634
2025-04-02,2355,2360,2270,2270,13925,-0.03609341825902335
2025-04-03,2270,2320,2225,2315,7015,0.01982378854625555
2025-04-04,2290,2330,2245,2325,8586,0.004319654427645814
2025-04-07,2310,2320,2200,2220,15257,-0.04516129032258065
2025-04-08,2220,2280,2205,2225,7936,0.0022522522522523403
2025-04-09,2225,2225,2180,2200,4270,-0.011235955056179803
2025-04-10,2225,2310,2225,2305,7182,0.04772727272727262
2025-04-11,2305,2305,2180,2270,10594,-0.015184381778741818
2025-04-14,2270,2320,2220,2315,8022,0.01982378854625555
2025-04-15,2340,2350,2300,2330,13955,0.00647948164146861
2025-04-16,2330,2385,2300,2325,8946,-0.0021459227467811592
2025-04-17,2325,2375,2265,2350,12630,0.010752688172043001
2025-04-18,2330,2370,2330,2370,5314,0.008510638297872353
2025-04-21,2435,2450,2360,2390,7829,0.00843881856540074
2025-04-22,2385,2420,2355,2395,6743,0.0020920502092049986
2025-04-23,2400,2450,2395,2430,21748,0.014613778705636848
2025-04-24,2440,2485,2405,2460,5639,0.012345679012345734
2025-04-25,2450,2470,2420,2445,7070,-0.0060975609756097615
2025-04-28,2455,2460,2395,2395,4674,-0.020449897750511203
2025-04-29,2365,2425,2365,2410,3729,0.006263048016701411
2025-04-30,2410,2425,2380,2410,2782,0.0
2025-05-02,2410,2410,2385,2390,6376,-0.008298755186721962
2025-05-07,2365,2400,2335,2360,3388,-0.012552301255230103
2025-05-08,2360,2385,2350,2385,3991,0.010593220338983134
2025-05-09,2390,2450,2345,2430,10962,0.018867924528301883
2025-05-12,2430,2460,2400,2450,18719,0.008230452674897082
2025-05-13,2455,2475,2445,2470,4565,0.008163265306122547
2025-05-14,2450,2540,2445,2510,18112,0.0161943319838056
2025-05-15,2525,2525,2450,2490,16838,-0.007968127490039834
2025-05-16,2480,2510,2415,2475,10266,-0.0060240963855421326
2025-05-19,2420,2605,2405,2450,76446,-0.010101010101010055
2025-05-20,2450,2520,2445,2495,15208,0.01836734693877551
2025-05-21,2510,2520,2475,2490,5151,-0.002004008016032066
2025-05-22,2470,2520,2415,2460,9686,-0.012048192771084376
2025-05-23,2465,2465,2410,2460,11873,0.0
2025-05-26,2440,2605,2440,2500,83985,0.016260162601626105
2025-05-27,2515,2575,2455,2475,37384,-0.010000000000000009
2025-05-28,2480,2480,2425,2455,12752,-0.008080808080808133
2025-05-29,2435,2975,2435,2625,2122736,0.06924643584521384
2025-05-30,2695,2730,2610,2620,286943,-0.0019047619047618536
2025-06-02,2560,2625,2515,2555,96056,-0.024809160305343525
2025-06-04,2555,2705,2520,2635,109977,0.03131115459882583
2025-06-05,2640,3425,2595,3425,5724046,0.2998102466793169
2025-06-09,3615,4240,3440,3680,16096787,0.07445255474452561
2025-06-10,3690,3965,3570,3640,4519194,-0.010869565217391353
2025-06-11,3585,3615,3455,3505,476848,-0.03708791208791207
2025-06-12,3520,4085,3435,3470,5709375,-0.0099857346647646
2025-06-13,3450,3450,3245,3245,395110,-0.06484149855907784
2025-06-16,3260,4200,3255,3690,11294594,0.13713405238828957
2025-06-17,3600,3680,3535,3570,315076,-0.03252032520325199
2025-06-18,3620,3620,3580,3610,164511,0.011204481792717047
2025-06-19,3660,3660,3550,3580,142562,-0.008310249307479256
2025-06-20,3600,4250,3455,3665,9770317,0.023743016759776525
2025-06-23,3655,3915,3430,3650,848309,-0.004092769440654842
2025-06-24,3695,3900,3550,3640,871123,-0.002739726027397249
2025-06-25,3600,4180,3580,3705,3873599,0.017857142857142794
2025-06-26,3750,3805,3650,3665,360679,-0.010796221322537103
2025-06-27,3665,4035,3550,3870,1301668,0.05593451568894947
2025-06-30,3855,4050,3685,3770,865596,-0.025839793281653756
2025-07-01,3800,4560,3785,4080,8791007,0.08222811671087538
2025-07-02,4130,4150,3860,3940,648449,-0.03431372549019607
2025-07-03,3950,3985,3705,3800,331734,-0.035532994923857864
2025-07-04,3800,3810,3500,3545,259404,-0.06710526315789478
2025-07-07,3545,3550,3410,3540,177157,-0.0014104372355430161
2025-07-08,3490,3645,3420,3565,140051,0.007062146892655274
2025-07-09,3610,3785,3565,3680,167024,0.032258064516129004
2025-07-10,3705,3730,3600,3650,91611,-0.008152173913043459
2025-07-11,3650,3705,3495,3500,135875,-0.04109589041095896
2025-07-14,3505,3750,3490,3685,245368,0.052857142857142936
2025-07-15,3690,3695,3515,3680,112448,-0.0013568521031207537
2025-07-16,3680,3685,3520,3560,75793,-0.03260869565217395
2025-07-17,3565,3615,3460,3595,70219,0.00983146067415741
2025-07-18,3600,3620,3495,3495,46570,-0.02781641168289295
2025-07-21,3470,3560,3435,3465,42624,-0.008583690987124415
2025-07-22,3445,3495,3360,3365,71838,-0.028860028860028808
2025-07-23,3405,3410,3310,3350,53228,-0.004457652303120341
2025-07-24,3400,3405,3260,3290,44343,-0.017910447761193993
2025-07-25,3255,3970,3255,3360,1893694,0.02127659574468077
2025-07-28,3360,3415,3280,3300,131632,-0.017857142857142905
2025-07-29,3330,3345,3050,3310,94212,0.003030303030302939
2025-07-30,3310,3415,3280,3290,85053,-0.0060422960725075026
2025-07-31,3245,3340,3210,3300,75969,0.003039513677811634
2025-08-01,3300,3300,3135,3155,73661,-0.043939393939393945
2025-08-04,3075,3450,3075,3335,190376,0.05705229793977806
2025-08-05,3330,3400,3160,3300,44741,-0.010494752623688153
2025-08-06,3305,3395,3295,3305,47758,0.0015151515151514694
2025-08-07,3345,3350,3250,3305,26804,0.0
2025-08-08,3340,3340,3245,3275,19186,-0.009077155824508298
2025-08-11,3275,3310,3195,3255,49159,-0.006106870229007688
2025-08-12,3255,3285,3205,3245,15181,-0.003072196620583667
2025-08-13,3245,3245,3195,3240,23547,-0.0015408320493066618
2025-08-14,3215,3285,3165,3210,15629,-0.0092592592592593
2025-08-18,3185,3205,3115,3135,22468,-0.02336448598130836
2025-08-19,3130,3230,3105,3230,33275,0.030303030303030276
2025-08-20,3230,3230,3070,3130,41095,-0.03095975232198145
2025-08-21,3130,3250,3110,3210,38388,0.025559105431310014
2025-08-22,3195,3510,3195,3320,182657,0.03426791277258556
2025-08-25,3310,3365,3295,3295,26368,-0.0075301204819276935
2025-08-26,3275,3330,3235,3310,21185,0.004552352048558417
2025-08-27,3325,3325,3180,3180,36831,-0.0392749244712991
2025-08-28,3160,3390,3160,3275,128367,0.029874213836478036
2025-08-29,3300,3340,3270,3285,57388,0.003053435114503733
2025-09-01,3320,3320,3150,3190,46152,-0.028919330289193357
2025-09-02,3190,3340,3180,3340,62113,0.047021943573667624
2025-09-03,3310,3310,3215,3255,38996,-0.025449101796407136
2025-09-04,3255,3295,3205,3235,23588,-0.006144393241167445
2025-09-05,3235,3275,3215,3265,16478,0.009273570324574987
2025-09-08,3260,3270,3225,3270,20134,0.0015313935681469104
2025-09-09,3300,3400,3230,3300,74940,0.00917431192660545
2025-09-10,3330,3330,3265,3305,39087,0.0015151515151514694
2025-09-11,3340,3340,3255,3285,25107,-0.006051437216338829
2025-09-12,3285,3290,3245,3285,55271,0.0
2025-09-15,3270,3385,3250,3320,31092,0.010654490106544845
2025-09-16,3320,3325,3230,3310,20073,-0.003012048192771122
2025-09-17,3310,3310,3205,3235,19080,-0.0226586102719033
2025-09-18,3235,3235,3175,3185,28197,-0.015455950540958274
2025-09-19,3185,3215,3170,3215,30283,0.009419152276295195
2025-09-22,3225,3225,3065,3085,75907,-0.04043545878693622
2025-09-23,3120,3190,3090,3105,41549,0.006482982171799101
2025-09-24,3105,3110,3070,3100,32200,-0.0016103059581320522
2025-09-25,3100,3130,3040,3090,22014,-0.003225806451612856
2025-09-26,3060,3060,2990,2995,31508,-0.03074433656957931
2025-09-29,2995,3640,2985,3300,1670485,0.10183639398998334
2025-09-30,3375,3490,3160,3190,329981,-0.033333333333333326
2025-10-01,3200,3830,3200,3370,1019010,0.056426332288401326
2025-10-02,3365,3535,3115,3340,465859,-0.008902077151335286
2025-10-10,3340,3865,3295,3520,3014205,0.05389221556886237
2025-10-13,3555,3660,3430,3505,321152,-0.0042613636363636465
2025-10-14,3510,3525,3345,3375,172404,-0.03708987161198285
2025-10-15,3400,3595,3360,3595,71777,0.06518518518518523
2025-10-16,3555,3740,3505,3510,166514,-0.02364394993045893
2025-10-17,3500,3510,3375,3500,63591,-0.002849002849002802
2025-10-20,3460,3530,3380,3385,51185,-0.03285714285714281
2025-10-21,3385,3720,3380,3460,294075,0.02215657311669128
