Date,Open,High,Low,Close,Volume,Change
2024-06-20,809,852,805,818,192992,0.011124845488257096
2024-06-21,817,817,786,808,181296,-0.012224938875305624
2024-06-24,808,821,790,804,109876,-0.004950495049504955
2024-06-25,785,837,784,800,152636,-0.00497512437810943
2024-06-26,788,825,785,802,164164,0.0024999999999999467
2024-06-27,802,817,787,809,93308,0.008728179551122262
2024-06-28,809,812,795,812,64608,0.003708281829418958
2024-07-01,803,847,800,815,69655,0.003694581280788256
2024-07-02,814,814,784,800,81844,-0.018404907975460127
2024-07-03,798,798,774,794,141644,-0.007499999999999951
2024-07-04,789,809,772,798,90385,0.005037783375314797
2024-07-05,796,798,772,798,54322,0.0
2024-07-08,778,797,773,796,43378,-0.0025062656641604564
2024-07-09,795,795,779,795,63447,-0.0012562814070351536
2024-07-10,794,795,776,794,169005,-0.0012578616352201255
2024-07-11,778,793,773,789,46796,-0.006297229219143552
2024-07-12,765,788,764,788,107724,-0.0012674271229404788
2024-07-15,788,788,766,788,84358,0.0
2024-07-16,787,787,765,785,166348,-0.0038071065989847552
2024-07-17,779,787,768,785,78156,0.0
2024-07-18,784,787,753,776,124581,-0.01146496815286624
2024-07-19,774,774,748,750,108998,-0.03350515463917525
2024-07-22,750,750,716,725,141556,-0.033333333333333326
2024-07-23,724,729,716,728,75015,0.004137931034482678
2024-07-24,697,732,662,727,108046,-0.0013736263736263687
2024-07-25,723,723,663,718,90977,-0.012379642365887178
2024-07-26,702,708,685,705,109931,-0.01810584958217265
2024-07-29,704,814,694,731,2593085,0.03687943262411353
2024-07-30,742,742,686,712,232417,-0.025991792065663488
2024-07-31,714,781,712,744,635720,0.04494382022471921
2024-08-01,744,770,719,745,231688,0.0013440860215054862
2024-08-02,744,744,701,724,124939,-0.028187919463087296
2024-08-05,723,730,609,674,235857,-0.06906077348066297
2024-08-06,648,711,648,689,80450,0.022255192878338326
2024-08-07,696,707,686,686,56372,-0.004354136429608135
2024-08-08,657,709,657,696,119982,0.014577259475218707
2024-08-09,678,714,678,699,64254,0.004310344827586299
2024-08-12,691,710,668,686,111112,-0.01859799713876964
2024-08-13,669,692,664,673,128902,-0.01895043731778423
2024-08-14,673,690,661,674,113194,0.0014858841010401136
2024-08-16,683,809,678,787,3245769,0.16765578635014844
2024-08-19,788,930,788,866,6905899,0.10038119440914861
2024-08-20,838,838,776,782,1198501,-0.0969976905311778
2024-08-21,781,781,730,742,522191,-0.051150895140664954
2024-08-22,741,749,704,716,360584,-0.035040431266846306
2024-08-23,695,722,682,694,142396,-0.030726256983240274
2024-08-26,686,707,666,668,240243,-0.03746397694524495
2024-08-27,668,679,653,671,174756,0.004491017964071808
2024-08-28,670,680,650,651,133741,-0.02980625931445602
2024-08-29,651,658,623,625,168572,-0.03993855606758834
2024-08-30,674,674,635,654,144007,0.0464
2024-09-02,666,666,630,630,60567,-0.03669724770642202
2024-09-03,632,743,630,670,2127180,0.06349206349206349
2024-09-04,646,694,629,667,412514,-0.004477611940298498
2024-09-05,667,734,667,686,1054011,0.028485757121439192
2024-09-06,681,686,647,666,250402,-0.029154518950437303
2024-09-09,643,663,634,640,177302,-0.03903903903903905
2024-09-10,645,664,628,638,77962,-0.0031250000000000444
2024-09-11,638,694,638,659,296060,0.03291536050156729
2024-09-12,656,684,648,667,137597,0.012139605462822445
2024-09-13,690,690,659,666,66459,-0.0014992503748125774
2024-09-19,665,690,639,644,105461,-0.033033033033033066
2024-09-20,643,668,643,657,44010,0.020186335403726607
2024-09-23,656,666,633,633,132236,-0.0365296803652968
2024-09-24,633,654,583,595,441376,-0.0600315955766193
2024-09-25,607,626,595,605,222203,0.01680672268907557
2024-09-26,624,624,604,616,74235,0.018181818181818077
2024-09-27,616,628,605,605,89469,-0.017857142857142905
2024-09-30,604,628,593,619,141420,0.023140495867768562
2024-10-02,619,659,602,645,170689,0.042003231017770704
2024-10-04,644,644,619,619,43380,-0.04031007751937987
2024-10-07,619,644,617,624,89056,0.008077544426494443
2024-10-08,633,661,617,649,152535,0.040064102564102644
2024-10-10,649,658,634,654,36745,0.007704160246533087
2024-10-11,653,664,618,629,107756,-0.03822629969418956
2024-10-14,622,628,601,624,66573,-0.007949125596184436
2024-10-15,623,631,612,612,82612,-0.019230769230769273
2024-10-16,611,619,604,606,41153,-0.009803921568627416
2024-10-17,606,633,606,613,42193,0.011551155115511635
2024-10-18,612,636,608,608,58643,-0.00815660685154973
2024-10-21,609,621,599,614,57420,0.009868421052631637
2024-10-22,614,622,605,605,85932,-0.014657980456026065
2024-10-23,604,613,581,581,107809,-0.03966942148760333
2024-10-24,581,581,548,562,187655,-0.03270223752151458
2024-10-25,561,583,561,571,45130,0.016014234875444844
2024-10-28,571,571,546,552,136717,-0.03327495621716292
2024-10-29,552,566,551,557,52762,0.009057971014492683
2024-10-30,558,574,546,564,104694,0.012567324955116588
2024-10-31,564,564,524,544,61408,-0.03546099290780147
2024-11-01,541,585,537,547,50536,0.005514705882353033
2024-11-04,547,570,517,547,75764,0.0
2024-11-05,547,704,547,623,5715262,0.13893967093235826
2024-11-06,617,638,574,574,641650,-0.0786516853932584
2024-11-07,591,716,591,625,3332256,0.08885017421602792
2024-11-08,613,622,574,588,887301,-0.05920000000000003
2024-11-11,621,621,558,573,394499,-0.025510204081632626
2024-11-12,573,583,523,536,240868,-0.06457242582897038
2024-11-13,549,552,539,546,68778,0.018656716417910557
2024-11-14,546,600,531,534,408854,-0.02197802197802201
2024-11-15,534,543,511,535,121331,0.001872659176029856
2024-11-18,529,542,505,542,162313,0.013084112149532645
2024-11-19,541,541,509,518,126963,-0.044280442804428
2024-11-20,515,517,503,516,62249,-0.0038610038610038533
2024-11-21,516,528,509,516,60305,0.0
2024-11-22,516,517,504,505,120325,-0.02131782945736438
2024-11-25,503,529,475,503,217887,-0.003960396039603964
2024-11-26,502,507,485,487,142390,-0.031809145129224614
2024-11-27,495,600,494,501,608908,0.028747433264887157
2024-11-28,500,510,489,495,98402,-0.0119760479041916
2024-11-29,494,494,473,473,95963,-0.0444444444444444
2024-12-02,473,494,473,480,81406,0.014799154334038
2024-12-03,481,508,464,483,73036,0.006250000000000089
2024-12-04,483,493,473,483,70999,0.0
2024-12-05,483,501,447,476,209923,-0.01449275362318836
2024-12-06,452,493,443,483,303106,0.014705882352941124
2024-12-09,459,474,413,428,331361,-0.11387163561076608
2024-12-10,428,470,423,460,234156,0.07476635514018692
2024-12-11,462,486,461,478,114252,0.03913043478260869
2024-12-12,475,499,468,480,56085,0.004184100418409997
2024-12-13,477,488,475,478,45464,-0.004166666666666652
2024-12-16,477,492,477,484,36297,0.012552301255230214
2024-12-17,484,510,478,478,47304,-0.012396694214875992
2024-12-18,478,503,476,483,70489,0.010460251046025215
2024-12-19,482,491,466,479,49514,-0.008281573498964856
2024-12-20,478,481,462,471,74526,-0.01670146137787054
2024-12-23,471,483,462,472,34145,0.002123142250530785
2024-12-24,475,481,465,471,64696,-0.0021186440677966045
2024-12-26,471,477,460,461,43038,-0.02123142250530785
2024-12-27,461,474,452,461,84196,0.0
2024-12-30,460,473,450,451,48274,-0.021691973969631184
2025-01-02,459,476,454,463,50446,0.026607538802660757
2025-01-03,463,489,463,478,85014,0.03239740820734349
2025-01-06,490,490,479,488,48656,0.02092050209205021
2025-01-07,492,492,472,486,35781,-0.004098360655737654
2025-01-08,486,492,484,487,63760,0.002057613168724215
2025-01-09,488,495,484,488,103232,0.002053388090349051
2025-01-10,503,503,477,479,97317,-0.018442622950819665
2025-01-13,481,492,480,482,80233,0.006263048016701411
2025-01-14,481,490,476,487,61677,0.010373443983402453
2025-01-15,485,489,476,476,32255,-0.022587268993839782
2025-01-16,477,487,476,483,52596,0.014705882352941124
2025-01-17,485,485,476,483,38166,0.0
2025-01-20,482,482,471,474,21402,-0.018633540372670843
2025-01-21,473,539,473,485,559971,0.02320675105485237
2025-01-22,485,494,477,477,58057,-0.016494845360824795
2025-01-23,474,477,473,475,38106,-0.004192872117400381
2025-01-24,474,474,467,469,27926,-0.012631578947368438
2025-01-31,475,488,455,463,77913,-0.01279317697228144
2025-02-03,464,465,447,453,76968,-0.021598272138228958
2025-02-04,450,454,448,452,41642,-0.002207505518763808
2025-02-05,454,457,450,454,44078,0.004424778761061843
2025-02-06,455,460,454,455,38133,0.0022026431718060735
2025-02-07,454,463,444,452,39971,-0.00659340659340657
2025-02-10,452,467,450,452,55892,0.0
2025-02-11,450,453,448,452,21185,0.0
2025-02-12,449,455,448,455,22320,0.006637168141592875
2025-02-13,451,455,450,455,23038,0.0
2025-02-14,456,469,430,441,68498,-0.03076923076923077
2025-02-17,441,476,441,455,67618,0.031746031746031855
2025-02-18,448,493,448,463,70872,0.01758241758241752
2025-02-19,462,464,454,454,45026,-0.01943844492440605
2025-02-20,445,475,445,473,134466,0.04185022026431717
2025-02-21,480,480,447,469,56613,-0.008456659619450302
2025-02-24,461,469,442,458,57095,-0.023454157782516027
2025-02-25,457,471,454,464,96868,0.013100436681222627
2025-02-26,476,603,476,499,24945342,0.07543103448275867
2025-02-27,508,558,481,497,3687189,-0.004008016032064132
2025-02-28,495,497,471,479,758508,-0.03621730382293764
2025-03-04,472,472,437,447,579675,-0.06680584551148228
2025-03-05,446,446,428,434,215589,-0.029082774049216997
2025-03-06,433,453,430,435,291999,0.0023041474654377225
2025-03-07,434,437,428,431,174508,-0.00919540229885063
2025-03-10,430,440,422,425,240960,-0.0139211136890951
2025-03-11,424,427,408,426,128474,0.0023529411764706687
2025-03-12,426,429,421,422,66020,-0.009389671361502372
2025-03-13,427,491,427,444,2106399,0.05213270142180093
2025-03-14,443,452,431,441,238232,-0.006756756756756799
2025-03-17,440,440,427,435,127257,-0.013605442176870763
2025-03-18,432,445,430,438,113154,0.006896551724137945
2025-03-19,437,440,429,434,59796,-0.0091324200913242
2025-03-20,439,440,429,429,128057,-0.011520737327188946
2025-03-21,429,433,423,424,82244,-0.011655011655011704
2025-03-24,418,436,418,427,85818,0.007075471698113178
2025-03-25,433,437,425,425,71362,-0.004683840749414525
2025-03-26,432,432,424,429,29628,0.009411764705882453
2025-03-27,434,448,419,426,125349,-0.006993006993006978
2025-03-28,426,429,409,422,136147,-0.009389671361502372
2025-03-31,416,419,411,412,58696,-0.023696682464455
2025-04-01,412,423,411,416,116625,0.009708737864077666
2025-04-02,415,426,409,411,148275,-0.012019230769230727
2025-04-03,408,420,395,406,227784,-0.012165450121654486
2025-04-04,406,418,394,408,460028,0.0049261083743843415
2025-04-07,438,482,412,429,1050421,0.05147058823529416
2025-04-08,429,431,415,417,194501,-0.027972027972028024
2025-04-09,416,423,402,416,173043,-0.0023980815347721673
2025-04-10,416,428,416,424,143219,0.019230769230769162
2025-04-11,424,427,416,424,87851,0.0
2025-04-14,423,443,423,443,181576,0.04481132075471694
2025-04-15,442,442,433,433,128475,-0.02257336343115124
2025-04-16,432,438,428,432,151725,-0.002309468822170868
2025-04-17,431,441,428,432,91762,0.0
2025-04-18,432,441,428,440,154077,0.0185185185185186
2025-04-21,439,439,416,425,153506,-0.03409090909090906
2025-04-22,425,430,425,429,50861,0.009411764705882453
2025-04-23,429,432,422,429,68955,0.0
2025-04-24,429,434,425,432,59725,0.006993006993007089
2025-04-25,431,432,422,428,127766,-0.0092592592592593
2025-04-28,428,430,422,422,98302,-0.014018691588784993
2025-04-29,424,429,420,422,153461,0.0
2025-04-30,423,426,418,419,115574,-0.007109004739336511
2025-05-02,418,430,418,425,90410,0.014319809069212486
2025-05-07,427,430,409,411,346819,-0.03294117647058825
2025-05-08,412,418,411,416,100939,0.012165450121654597
2025-05-09,422,433,411,416,125233,0.0
2025-05-12,415,432,415,431,135965,0.03605769230769229
2025-05-13,432,452,426,440,271587,0.02088167053364276
2025-05-14,434,450,430,441,172096,0.002272727272727204
2025-05-15,440,446,435,442,236574,0.0022675736961450532
2025-05-16,433,433,417,421,98381,-0.04751131221719462
2025-05-19,420,444,420,434,230573,0.030878859857482288
2025-05-20,434,440,428,436,104393,0.004608294930875667
2025-05-21,436,440,422,422,132823,-0.032110091743119296
2025-05-22,425,466,421,445,840745,0.05450236966824651
2025-05-23,445,445,429,434,318779,-0.024719101123595544
2025-05-26,434,437,422,437,71123,0.00691244239631339
2025-05-27,436,459,430,450,328963,0.029748283752860427
2025-05-28,471,517,432,432,2022085,-0.040000000000000036
2025-05-29,432,456,432,436,213160,0.0092592592592593
2025-05-30,435,448,429,434,163331,-0.004587155963302725
2025-06-02,434,457,428,448,249092,0.032258064516129004
2025-06-04,450,459,433,448,190136,0.0
2025-06-05,454,454,437,444,148205,-0.008928571428571397
2025-06-09,444,450,439,447,104354,0.006756756756756799
2025-06-10,446,465,446,465,229199,0.04026845637583887
2025-06-11,465,478,456,459,257812,-0.012903225806451646
2025-06-12,465,471,427,435,625508,-0.05228758169934644
2025-06-13,367,367,304,307,9841873,-0.2942528735632184
2025-06-16,307,317,301,307,963082,0.0
2025-06-17,311,314,307,313,492036,0.019543973941368087
2025-06-18,313,323,307,313,335551,0.0
2025-06-19,317,319,310,315,291210,0.006389776357827559
2025-06-20,315,330,315,320,286405,0.015873015873015817
2025-06-23,319,326,297,299,551777,-0.06562500000000004
2025-06-24,302,319,290,302,1065163,0.010033444816053505
2025-06-25,302,310,283,290,1730226,-0.039735099337748325
2025-06-26,291,300,280,285,717130,-0.017241379310344862
2025-06-27,285,299,283,289,543278,0.01403508771929829
2025-06-30,289,298,289,289,240632,0.0
2025-07-01,289,296,286,286,227297,-0.01038062283737029
2025-07-02,286,294,280,286,435734,0.0
2025-07-03,286,293,286,293,218364,0.02447552447552437
2025-07-04,293,300,286,300,546963,0.023890784982935065
2025-07-07,299,308,289,304,226963,0.01333333333333342
2025-07-08,307,307,302,305,204048,0.00328947368421062
2025-07-09,305,306,299,299,239723,-0.01967213114754096
2025-07-10,298,308,295,303,330212,0.013377926421404673
2025-07-11,304,309,298,303,541491,0.0
2025-07-14,0,0,0,303,0,0.0
2025-07-15,0,0,0,303,0,0.0
2025-07-16,0,0,0,303,0,0.0
2025-07-17,0,0,0,303,0,0.0
2025-07-18,0,0,0,303,0,0.0
2025-07-21,0,0,0,303,0,0.0
2025-07-22,0,0,0,303,0,0.0
2025-07-23,0,0,0,303,0,0.0
2025-07-24,0,0,0,303,0,0.0
2025-07-25,0,0,0,303,0,0.0
2025-07-28,0,0,0,303,0,0.0
2025-07-29,0,0,0,303,0,0.0
2025-07-30,0,0,0,303,0,0.0
2025-07-31,0,0,0,303,0,0.0
2025-08-01,0,0,0,303,0,0.0
2025-08-04,0,0,0,303,0,0.0
2025-08-05,0,0,0,303,0,0.0
2025-08-06,303,393,283,393,8258748,0.29702970297029707
2025-08-07,510,510,460,510,9000573,0.2977099236641221
2025-08-08,550,574,424,439,26344820,-0.13921568627450975
2025-08-11,436,570,426,570,42275239,0.2984054669703873
2025-08-12,610,667,540,554,51073833,-0.028070175438596467
2025-08-13,549,581,479,482,8210023,-0.12996389891696747
2025-08-14,483,530,467,470,6047400,-0.024896265560165998
2025-08-18,465,474,430,436,3346365,-0.07234042553191489
2025-08-19,431,442,407,415,3501265,-0.04816513761467889
2025-08-20,415,507,408,413,10211338,-0.004819277108433773
2025-08-21,406,420,394,400,1875017,-0.03147699757869249
2025-08-22,410,430,391,392,1898686,-0.020000000000000018
2025-08-25,400,405,367,389,1061963,-0.007653061224489832
2025-08-26,389,400,372,380,1283195,-0.023136246786632397
2025-08-27,385,386,370,384,841409,0.010526315789473717
2025-08-28,384,384,367,369,675243,-0.0390625
2025-08-29,369,379,356,360,1134327,-0.024390243902439046
2025-09-01,361,468,355,468,30646786,0.30000000000000004
2025-09-02,504,540,420,441,32143240,-0.05769230769230771
2025-09-03,425,448,393,395,6188922,-0.10430839002267578
2025-09-04,393,402,371,380,2737116,-0.03797468354430378
2025-09-05,389,484,384,432,49279603,0.13684210526315788
2025-09-08,438,458,405,406,6978827,-0.06018518518518523
2025-09-09,409,411,390,404,2743785,-0.0049261083743842304
2025-09-10,417,421,398,408,2081794,0.00990099009900991
2025-09-11,410,530,403,530,44192859,0.2990196078431373
2025-09-12,576,654,530,548,57799599,0.03396226415094339
2025-09-15,553,568,483,505,8747872,-0.07846715328467158
2025-09-16,501,635,490,585,44475655,0.15841584158415833
2025-09-17,585,714,564,636,47935938,0.08717948717948709
2025-09-18,634,692,586,603,13369778,-0.05188679245283023
2025-09-19,603,615,550,563,4713712,-0.06633499170812607
2025-09-22,427,490,423,444,39654907,-0.2113676731793961
2025-09-23,442,495,441,446,16427019,0.0045045045045044585
2025-09-24,434,469,412,450,12633735,0.008968609865470878
2025-09-25,454,459,421,424,5895628,-0.05777777777777782
2025-09-26,423,428,404,406,4150044,-0.04245283018867929
2025-09-29,406,421,388,409,3616639,0.00738916256157629
2025-09-30,409,410,382,397,3704919,-0.02933985330073352
2025-10-01,399,410,391,397,2189312,0.0
2025-10-02,398,404,378,381,4418570,-0.04030226700251893
2025-10-10,381,383,365,374,2709539,-0.018372703412073532
2025-10-13,372,384,360,373,2057201,-0.002673796791443861
2025-10-14,376,380,360,365,2144549,-0.02144772117962468
2025-10-15,365,374,357,365,1494782,0.0
2025-10-16,365,368,357,359,1525191,-0.016438356164383605
2025-10-17,360,363,350,354,1278168,-0.013927576601671321
2025-10-20,354,359,341,355,931884,0.0028248587570620654
2025-10-21,355,364,342,349,1250196,-0.016901408450704203
