Date,Open,High,Low,Close,Volume,Change
2024-06-11,7760,7870,7640,7670,85465,-0.010322580645161339
2024-06-12,7670,7920,7670,7770,99910,0.01303780964797907
2024-06-13,7820,7870,7730,7770,124047,0.0
2024-06-14,7750,7810,7480,7530,160462,-0.030888030888030937
2024-06-17,7540,8220,7540,7960,1523298,0.05710491367861881
2024-06-18,7960,7990,7760,7810,157277,-0.018844221105527637
2024-06-19,7850,8000,7790,7790,175855,-0.002560819462227859
2024-06-20,7730,8020,7730,7750,138612,-0.005134788189987138
2024-06-21,7830,7840,7490,7640,105439,-0.014193548387096744
2024-06-24,7580,7660,7500,7520,60960,-0.015706806282722474
2024-06-25,7500,7720,7500,7680,71126,0.02127659574468077
2024-06-26,7750,7780,7640,7640,77476,-0.00520833333333337
2024-06-27,7650,7700,7480,7480,99243,-0.020942408376963373
2024-06-28,7520,7520,7350,7350,70158,-0.017379679144384985
2024-07-01,7320,7400,7270,7290,56825,-0.008163265306122436
2024-07-02,7360,7360,7110,7190,79471,-0.013717421124828544
2024-07-03,7190,7220,7060,7120,65248,-0.009735744089012566
2024-07-04,7080,7190,7080,7170,26168,0.0070224719101124045
2024-07-05,7160,7230,7040,7050,80809,-0.01673640167364021
2024-07-08,7070,7200,7040,7190,18169,0.019858156028368823
2024-07-09,7200,7290,7180,7290,24518,0.013908205841446364
2024-07-10,7250,7330,7250,7280,29585,-0.00137174211248281
2024-07-11,7260,7310,7190,7190,22877,-0.012362637362637319
2024-07-12,7170,7220,7130,7160,22875,-0.004172461752433909
2024-07-15,7140,7210,7130,7180,22625,0.0027932960893854997
2024-07-16,7180,7240,7120,7150,35218,-0.004178272980501441
2024-07-17,7200,7200,7030,7030,44827,-0.016783216783216814
2024-07-18,7000,7100,6900,6940,70926,-0.012802275960170695
2024-07-19,6940,6970,6850,6930,31887,-0.0014409221902017544
2024-07-22,6900,6930,6780,6780,44510,-0.02164502164502169
2024-07-23,6750,6990,6750,6840,18593,0.008849557522123908
2024-07-24,6780,6880,6750,6810,18883,-0.004385964912280715
2024-07-25,6790,6810,6580,6710,47669,-0.014684287812041119
2024-07-26,6710,6720,6600,6660,21712,-0.007451564828613977
2024-07-29,6630,6760,6620,6730,19969,0.010510510510510551
2024-07-30,6680,6750,6680,6680,28975,-0.007429420505200568
2024-07-31,6700,6790,6660,6770,21257,0.013473053892215647
2024-08-01,6730,6830,6730,6790,16353,0.002954209748892156
2024-08-02,6690,6770,6550,6590,42892,-0.02945508100147276
2024-08-05,6310,6510,5260,5530,184175,-0.16084977238239762
2024-08-06,5300,5870,5300,5720,202877,0.03435804701627476
2024-08-07,5640,5930,5640,5800,56629,0.013986013986013957
2024-08-08,5710,5910,5660,5800,27572,0.0
2024-08-09,6050,6550,6050,6180,206093,0.06551724137931036
2024-08-12,6150,6570,6150,6510,97194,0.05339805825242716
2024-08-13,6520,6580,6370,6510,78872,0.0
2024-08-14,6580,6950,6520,6730,142566,0.03379416282642089
2024-08-16,6730,6830,6630,6650,53429,-0.011887072808320909
2024-08-19,6650,6700,6540,6560,33816,-0.013533834586466176
2024-08-20,6530,6740,6530,6720,56209,0.024390243902439046
2024-08-21,6650,6790,6590,6740,22787,0.0029761904761904656
2024-08-22,6860,6860,6640,6730,41529,-0.0014836795252225476
2024-08-23,6670,6810,6640,6750,22851,0.002971768202080227
2024-08-26,6750,6790,6630,6660,26371,-0.013333333333333308
2024-08-27,6610,6760,6550,6710,28719,0.007507507507507505
2024-08-28,6730,6760,6620,6740,21684,0.0044709388971684305
2024-08-29,6660,6750,6590,6700,30147,-0.005934718100890191
2024-08-30,6690,6840,6690,6760,28775,0.008955223880596996
2024-09-02,6770,6840,6710,6830,18737,0.010355029585798814
2024-09-03,6860,6900,6730,6760,47137,-0.010248901903367469
2024-09-04,6700,6730,6510,6550,54949,-0.031065088757396442
2024-09-05,6550,6710,6500,6570,32640,0.003053435114503733
2024-09-06,6650,6660,6080,6410,34520,-0.0243531202435312
2024-09-09,6390,6520,6120,6420,31668,0.0015600624024960652
2024-09-10,6420,6490,6380,6430,23680,0.0015576323987538387
2024-09-11,6410,6500,6360,6400,32735,-0.004665629860031051
2024-09-12,6420,6710,6420,6670,20356,0.042187500000000044
2024-09-13,6720,6720,6600,6670,7457,0.0
2024-09-19,6670,6710,6570,6690,16209,0.0029985007496251548
2024-09-20,6650,6750,6650,6700,12438,0.001494768310911887
2024-09-23,6700,6900,6660,6890,27224,0.028358208955223896
2024-09-24,6900,6940,6860,6910,21234,0.002902757619738683
2024-09-25,6860,7000,6860,6920,41540,0.0014471780028944004
2024-09-26,6960,7020,6920,6990,20522,0.01011560693641611
2024-09-27,7020,7220,6990,7200,73163,0.030042918454935563
2024-09-30,7190,7420,7190,7330,149839,0.01805555555555549
2024-10-02,7300,7330,7110,7230,71214,-0.013642564802182844
2024-10-04,7230,7300,7050,7100,38024,-0.017980636237897696
2024-10-07,7070,7200,7040,7190,24297,0.012676056338028152
2024-10-08,7190,7220,7120,7200,21119,0.0013908205841446364
2024-10-10,7210,7240,7090,7150,33515,-0.00694444444444442
2024-10-11,7110,7220,7070,7190,31580,0.005594405594405494
2024-10-14,7130,7250,7110,7230,22807,0.0055632823365785455
2024-10-15,7240,7300,7170,7230,44383,0.0
2024-10-16,7190,7250,7140,7200,32673,-0.004149377593360981
2024-10-17,7180,7230,7120,7210,38543,0.001388888888888884
2024-10-18,7220,7250,7050,7050,35838,-0.02219140083217752
2024-10-21,7090,7100,6970,7000,21843,-0.007092198581560294
2024-10-22,7000,7050,6860,6910,39891,-0.0128571428571429
2024-10-23,6850,7020,6840,6930,34270,0.0028943560057888007
2024-10-24,6950,6950,6840,6840,27033,-0.012987012987012991
2024-10-25,6880,6890,6770,6810,29565,-0.004385964912280715
2024-10-28,6820,6880,6780,6850,13999,0.005873715124816492
2024-10-29,6870,6880,6760,6760,8433,-0.013138686131386912
2024-10-30,6780,6860,6750,6800,9215,0.00591715976331364
2024-10-31,6610,6800,6600,6620,31120,-0.026470588235294135
2024-11-01,6620,6700,6400,6650,26804,0.004531722054380571
2024-11-04,6650,6740,6590,6720,17408,0.010526315789473717
2024-11-05,6760,6920,6730,6920,18903,0.029761904761904656
2024-11-06,6920,6990,6800,6880,26216,-0.005780346820809301
2024-11-07,6810,6950,6720,6760,22973,-0.01744186046511631
2024-11-08,6760,6830,6600,6780,16542,0.002958579881656709
2024-11-11,6780,6780,6410,6410,28061,-0.054572271386430726
2024-11-12,6410,6440,6100,6120,66059,-0.04524180967238689
2024-11-13,6100,6170,6000,6050,40950,-0.011437908496731986
2024-11-14,6110,6120,5690,5940,69661,-0.018181818181818188
2024-11-15,5780,6200,5780,6150,30167,0.03535353535353525
2024-11-18,6170,6350,6130,6320,17142,0.027642276422764178
2024-11-19,6250,6330,6170,6210,19353,-0.017405063291139222
2024-11-20,6160,6280,6160,6180,8497,-0.004830917874396157
2024-11-21,6180,6240,6070,6100,12535,-0.012944983818770184
2024-11-22,6010,6140,5880,6030,20685,-0.011475409836065542
2024-11-25,6030,6130,6020,6020,25113,-0.0016583747927031434
2024-11-26,6030,6140,6030,6140,19982,0.019933554817275656
2024-11-27,6110,6190,6040,6060,11147,-0.013029315960912058
2024-11-28,6060,6100,5920,6060,11748,0.0
2024-11-29,6010,6070,5820,5820,35800,-0.03960396039603964
2024-12-02,5820,5940,5600,5670,27484,-0.02577319587628868
2024-12-03,5580,5750,5580,5720,10028,0.008818342151675429
2024-12-04,5700,5710,5530,5710,24135,-0.0017482517482517723
2024-12-05,5660,5710,5500,5500,29007,-0.03677758318739055
2024-12-06,5450,5560,5200,5230,53907,-0.049090909090909074
2024-12-09,5100,5100,4795,4840,54191,-0.0745697896749522
2024-12-10,4840,5240,4835,5240,55727,0.0826446280991735
2024-12-11,5250,5600,5240,5490,46613,0.04770992366412208
2024-12-12,5490,5730,5400,5620,34283,0.023679417122040025
2024-12-13,5620,6090,5610,5740,65910,0.021352313167259718
2024-12-16,5740,5950,5730,5810,40630,0.012195121951219523
2024-12-17,5910,5910,5550,5730,24100,-0.013769363166953541
2024-12-18,5730,5760,5660,5700,13890,-0.005235602094240788
2024-12-19,5600,5650,5570,5610,11797,-0.015789473684210575
2024-12-20,5600,5620,5390,5520,22464,-0.016042780748663055
2024-12-23,5520,5580,5460,5560,14160,0.007246376811594235
2024-12-24,5580,5700,5490,5490,17422,-0.01258992805755399
2024-12-26,5510,5620,5500,5570,11590,0.014571948998178597
2024-12-27,5570,5570,5310,5360,17491,-0.037701974865350096
2024-12-30,5390,5390,5270,5360,9728,0.0
2025-01-02,5340,5520,5240,5430,17382,0.013059701492537323
2025-01-03,5350,5710,5350,5700,34942,0.04972375690607733
2025-01-06,5680,5720,5610,5700,12314,0.0
2025-01-07,5700,5890,5650,5810,20452,0.019298245614035148
2025-01-08,5790,5790,5690,5690,11717,-0.02065404475043031
2025-01-09,5690,5750,5660,5740,13226,0.008787346221441172
2025-01-10,5740,5740,5680,5700,11910,-0.006968641114982632
2025-01-13,5700,5700,5580,5580,10786,-0.021052631578947323
2025-01-14,5590,5670,5590,5650,4604,0.012544802867383575
2025-01-15,5680,5700,5510,5510,7678,-0.024778761061946875
2025-01-16,5540,6050,5520,5900,82922,0.07078039927404722
2025-01-17,5870,5940,5810,5860,12668,-0.006779661016949157
2025-01-20,5820,6010,5810,5900,67084,0.006825938566553003
2025-01-21,5890,5930,5750,5850,17651,-0.008474576271186418
2025-01-22,5850,5850,5710,5780,14380,-0.011965811965811923
2025-01-23,5790,5790,5610,5630,21246,-0.02595155709342556
2025-01-24,5640,5800,5620,5710,15547,0.014209591474245054
2025-01-31,5710,5900,5710,5840,29650,0.022767075306479923
2025-02-03,5840,5840,5510,5630,43318,-0.03595890410958902
2025-02-04,5650,5750,5630,5650,11546,0.003552397868561208
2025-02-05,5680,5710,5600,5600,26800,-0.008849557522123908
2025-02-06,5630,5670,5530,5590,18715,-0.0017857142857142794
2025-02-07,5560,5640,5500,5560,31761,-0.00536672629695889
2025-02-10,5560,5580,5470,5500,41032,-0.010791366906474864
2025-02-11,5480,5560,5470,5520,17990,0.0036363636363636598
2025-02-12,5500,5560,5470,5540,27058,0.0036231884057971175
2025-02-13,5530,5620,5530,5580,16924,0.0072202166064982976
2025-02-14,5580,5610,5500,5550,16876,-0.005376344086021501
2025-02-17,5540,5660,5540,5580,38524,0.00540540540540535
2025-02-18,5550,5690,5530,5670,22944,0.016129032258064502
2025-02-19,5640,5760,5610,5730,17778,0.010582010582010692
2025-02-20,5730,5760,5650,5670,20220,-0.010471204188481686
2025-02-21,5670,5720,5660,5670,17243,0.0
2025-02-24,5640,5750,5640,5700,20329,0.005291005291005346
2025-02-25,5650,5820,5650,5750,11790,0.00877192982456143
2025-02-26,5760,5800,5730,5780,13558,0.00521739130434784
2025-02-27,5810,5860,5730,5820,26868,0.006920415224913601
2025-02-28,5700,5750,5560,5560,26396,-0.044673539518900296
2025-03-04,5550,5610,5360,5380,27321,-0.03237410071942448
2025-03-05,5410,5540,5410,5520,19795,0.026022304832713727
2025-03-06,5520,5570,5470,5510,14474,-0.0018115942028985588
2025-03-07,5480,5570,5480,5510,5460,0.0
2025-03-10,5510,5530,5420,5480,20293,-0.005444646098003658
2025-03-11,5390,5450,5265,5300,40993,-0.03284671532846717
2025-03-12,5300,5420,5300,5380,7827,0.015094339622641506
2025-03-13,5390,5410,5340,5340,7383,-0.0074349442379182396
2025-03-14,5370,5400,5300,5370,4902,0.00561797752808979
2025-03-17,5400,5430,5360,5380,7747,0.0018621973929235924
2025-03-18,5400,5420,5330,5380,15781,0.0
2025-03-19,5380,5410,5340,5390,14390,0.0018587360594795044
2025-03-20,5390,5430,5330,5350,13294,-0.007421150278293154
2025-03-21,5370,5370,5270,5290,21558,-0.01121495327102806
2025-03-24,5300,5390,5270,5300,16578,0.001890359168241984
2025-03-25,5310,5430,5200,5210,58513,-0.016981132075471694
2025-03-26,5230,5290,5220,5250,14766,0.007677543186180413
2025-03-27,5250,5370,5200,5290,34435,0.007619047619047636
2025-03-28,5320,5320,5130,5150,18404,-0.026465028355387554
2025-03-31,5020,5040,4950,4980,25551,-0.03300970873786413
2025-04-01,4990,5150,4990,5100,12132,0.024096385542168752
2025-04-02,5100,5130,5010,5060,9502,-0.007843137254901933
2025-04-03,5000,5080,4925,5020,14937,-0.007905138339920903
2025-04-04,5050,5140,4970,5070,15175,0.009960159362549792
2025-04-07,5000,5000,4810,4810,25887,-0.05128205128205132
2025-04-08,4835,4895,4800,4815,45455,0.0010395010395010118
2025-04-09,4815,4860,4655,4660,29375,-0.03219106957424711
2025-04-10,4745,4885,4745,4880,22363,0.047210300429184615
2025-04-11,4875,5190,4815,5160,39059,0.05737704918032782
2025-04-14,5190,5220,5100,5140,16140,-0.003875968992248069
2025-04-15,5200,6180,5160,5360,849887,0.04280155642023353
2025-04-16,5360,5470,5310,5310,46093,-0.009328358208955279
2025-04-17,5310,5440,5310,5420,31280,0.020715630885122405
2025-04-18,5390,5470,5360,5440,31484,0.0036900369003689537
2025-04-21,5430,5480,5400,5430,24657,-0.0018382352941176405
2025-04-22,5430,5510,5370,5490,37196,0.011049723756906049
2025-04-23,5520,5960,5520,5620,230032,0.023679417122040025
2025-04-24,5650,5700,5520,5610,37659,-0.001779359430605032
2025-04-25,5650,5750,5540,5570,71616,-0.007130124777183555
2025-04-28,5570,5650,5550,5600,31785,0.0053859964093356805
2025-04-29,5600,5680,5540,5620,24058,0.0035714285714285587
2025-04-30,5630,5630,5500,5620,25907,0.0
2025-05-02,5600,5600,5460,5460,22031,-0.028469750889679735
2025-05-07,5450,5600,5450,5580,15911,0.0219780219780219
2025-05-08,5580,5650,5570,5590,8064,0.0017921146953405742
2025-05-09,5600,5630,5530,5620,10204,0.005366726296958779
2025-05-12,5620,5680,5540,5620,18067,0.0
2025-05-13,5620,5650,5590,5620,5841,0.0
2025-05-14,5630,5780,5570,5750,43829,0.02313167259786475
2025-05-15,5790,5860,5650,5690,33491,-0.01043478260869568
2025-05-16,5690,5870,5630,5720,38770,0.005272407732864748
2025-05-19,5720,5790,5660,5670,46696,-0.00874125874125875
2025-05-20,5670,5720,5630,5680,25277,0.0017636684303350414
2025-05-21,5680,5690,5610,5660,19147,-0.0035211267605633756
2025-05-22,5610,5680,5590,5660,28187,0.0
2025-05-23,5620,5730,5620,5670,12116,0.0017667844522968323
2025-05-26,5670,5730,5580,5690,15298,0.003527336860670305
2025-05-27,5640,5730,5580,5620,18164,-0.012302284710017597
2025-05-28,5620,5700,5620,5690,11508,0.01245551601423478
2025-05-29,5690,5820,5630,5790,36043,0.017574692442882345
2025-05-30,5790,5820,5710,5760,16125,-0.005181347150259086
2025-06-02,5720,5780,5720,5730,17468,-0.00520833333333337
2025-06-04,5770,5910,5760,5860,44916,0.022687609075043635
2025-06-05,5840,5930,5800,5830,24075,-0.005119453924914641
2025-06-09,5850,5950,5850,5890,28425,0.010291595197255532
2025-06-10,5860,6050,5860,5930,49635,0.00679117147707986
2025-06-11,5940,6020,5930,5980,27916,0.008431703204047292
2025-06-12,5960,6020,5940,5960,26439,-0.0033444816053511683
2025-06-13,5960,5970,5710,5710,55862,-0.04194630872483218
2025-06-16,5700,5840,5600,5790,41104,0.014010507880910739
2025-06-17,5850,6300,5750,5890,275053,0.017271157167530138
2025-06-18,5910,6070,5870,6060,57864,0.028862478777589073
2025-06-19,6060,6060,5950,5980,20899,-0.01320132013201325
2025-06-20,6010,6560,5980,6190,265825,0.03511705685618738
2025-06-23,6170,6170,5980,6020,85684,-0.02746365105008075
2025-06-24,6050,6210,6050,6210,52708,0.03156146179401986
2025-06-25,6220,6270,6130,6130,42071,-0.012882447665056307
2025-06-26,6200,6200,5800,5960,39305,-0.027732463295269127
2025-06-27,5980,6080,5870,5880,22755,-0.01342281879194629
2025-06-30,5880,5950,5830,5840,19954,-0.006802721088435382
2025-07-01,5840,6540,5800,6130,459433,0.04965753424657526
2025-07-02,6110,6120,5980,6110,41385,-0.0032626427406199365
2025-07-03,6120,6190,6100,6170,37969,0.009819967266775809
2025-07-04,6170,6190,6000,6000,21360,-0.027552674230145846
2025-07-07,6020,6100,5970,6070,14981,0.011666666666666714
2025-07-08,6070,6120,6010,6070,14697,0.0
2025-07-09,6070,6120,6020,6090,18404,0.0032948929159801743
2025-07-10,6130,6300,6130,6150,58062,0.009852216748768461
2025-07-11,6150,6210,6130,6190,15866,0.006504065040650486
2025-07-14,6190,6210,6110,6190,17291,0.0
2025-07-15,6190,6190,6090,6160,34175,-0.004846526655896577
2025-07-16,6160,6170,6060,6060,14158,-0.016233766233766267
2025-07-17,6070,6090,5995,6080,18836,0.0033003300330032292
2025-07-18,6080,6130,6050,6100,20515,0.00328947368421062
2025-07-21,6090,6140,6060,6120,28235,0.003278688524590123
2025-07-22,6120,6160,6050,6080,39070,-0.006535947712418277
2025-07-23,6100,6570,6100,6200,400547,0.019736842105263053
2025-07-24,6200,6300,6080,6120,47301,-0.012903225806451646
2025-07-25,6160,6320,6140,6170,32631,0.008169934640522847
2025-07-28,6140,6240,6120,6190,27304,0.0032414910858995505
2025-07-29,6220,6230,6110,6160,12658,-0.004846526655896577
2025-07-30,6160,6300,6140,6230,27982,0.011363636363636465
2025-07-31,6350,6360,6160,6320,80841,0.014446227929374
2025-08-01,6300,6300,6040,6050,65650,-0.04272151898734178
2025-08-04,6030,6160,6000,6050,21054,0.0
2025-08-05,6080,6240,6060,6070,32910,0.0033057851239668423
2025-08-06,6070,6170,6070,6120,19207,0.008237232289950658
2025-08-07,6120,6240,6090,6150,47524,0.004901960784313708
2025-08-08,6240,6240,6120,6170,15417,0.003252032520325132
2025-08-11,6170,6230,6120,6120,21499,-0.008103727714748765
2025-08-12,6130,6240,6120,6120,28718,0.0
2025-08-13,6210,6220,6090,6130,27716,0.0016339869281045694
2025-08-14,6150,6270,6140,6160,25924,0.004893964110929794
2025-08-18,6110,6150,5990,6000,33532,-0.025974025974025983
2025-08-19,5950,6040,5870,5870,39071,-0.021666666666666612
2025-08-20,5850,5870,5740,5830,23421,-0.006814310051107331
2025-08-21,5830,6000,5830,5870,22089,0.006861063464836947
2025-08-22,5950,6500,5900,5990,575936,0.020442930153321992
2025-08-25,6010,6120,6010,6100,27814,0.01836393989983298
2025-08-26,6030,6090,5990,6030,21910,-0.011475409836065542
2025-08-27,6120,6500,6030,6070,369611,0.0066334991708125735
2025-08-28,6070,6070,6000,6040,28466,-0.0049423393739703725
2025-08-29,6090,6230,6050,6210,60634,0.0281456953642385
2025-09-01,6210,6220,6010,6030,54979,-0.02898550724637683
2025-09-02,6060,6100,6000,6050,19389,0.0033167495854062867
2025-09-03,6050,6120,6010,6060,16405,0.0016528925619834212
2025-09-04,6060,6120,6040,6100,13699,0.0066006600660066805
2025-09-05,6100,6150,6020,6070,21095,-0.004918032786885296
2025-09-08,6070,6110,6010,6040,8973,-0.0049423393739703725
2025-09-09,6050,6080,5960,6050,28348,0.0016556291390728006
2025-09-10,6040,6140,6010,6110,25520,0.009917355371900749
2025-09-11,6160,6340,6130,6310,129871,0.032733224222585955
2025-09-12,6510,6580,6320,6390,185354,0.01267828843106189
2025-09-15,6390,6410,6280,6360,78151,-0.0046948356807511304
2025-09-16,6410,6410,6240,6270,41455,-0.014150943396226467
2025-09-17,6300,6530,6220,6470,81376,0.03189792663476876
2025-09-18,6550,6550,6410,6440,80826,-0.004636785162287493
2025-09-19,6440,6440,6310,6350,20809,-0.013975155279503104
2025-09-22,6310,6350,6200,6260,69157,-0.014173228346456734
2025-09-23,6320,6320,6170,6190,30258,-0.011182108626198062
2025-09-24,6200,6230,6090,6110,27078,-0.012924071082390909
2025-09-25,6130,6140,6040,6080,49154,-0.004909983633387904
2025-09-26,6150,6150,5950,5980,25422,-0.016447368421052655
2025-09-29,6000,6100,5950,6010,32950,0.0050167224080268635
2025-09-30,6100,6280,6030,6270,95667,0.043261231281197965
2025-10-01,6210,6530,6210,6430,138735,0.02551834130781505
2025-10-02,6480,6580,6310,6550,88092,0.018662519440124425
2025-10-10,6550,6570,6370,6450,52556,-0.01526717557251911
2025-10-13,6280,6690,6250,6660,109100,0.032558139534883734
2025-10-14,6730,7400,6660,7270,637476,0.09159159159159169
2025-10-15,7310,7550,7180,7550,337918,0.038514442916093516
2025-10-16,8600,8640,6600,6620,2170175,-0.12317880794701985
2025-10-17,6800,7220,6640,6690,583823,0.010574018126888296
2025-10-20,6700,6790,6510,6590,201560,-0.014947683109118093
2025-10-21,6590,7080,6590,6880,323452,0.04400606980273136
