Date,Open,High,Low,Close,Volume,Change
2024-06-11,3775,3800,3655,3655,17376,-0.034346103038309095
2024-06-12,3655,3710,3565,3565,7500,-0.024623803009575895
2024-06-13,3590,3590,3525,3550,8820,-0.0042075736325385416
2024-06-14,3550,3635,3505,3535,5801,-0.004225352112676051
2024-06-17,3530,3585,3515,3515,5712,-0.005657708628005631
2024-06-18,3510,3560,3470,3545,4287,0.008534850640113723
2024-06-19,3575,3645,3575,3585,15952,0.01128349788434413
2024-06-20,3640,3640,3585,3630,17689,0.012552301255230214
2024-06-21,3655,3655,3615,3645,11198,0.004132231404958775
2024-06-24,3610,3675,3610,3630,16909,-0.004115226337448541
2024-06-25,3615,3690,3615,3670,18004,0.011019283746556363
2024-06-26,3670,3705,3640,3700,10276,0.008174386920980936
2024-06-27,3670,3700,3600,3600,2377,-0.027027027027026973
2024-06-28,3600,3640,3460,3460,12731,-0.03888888888888886
2024-07-01,3485,3635,3475,3585,18517,0.036127167630057855
2024-07-02,3600,3610,3560,3595,1913,0.002789400278939924
2024-07-03,3640,3640,3510,3510,2923,-0.02364394993045893
2024-07-04,3480,3585,3405,3410,12972,-0.028490028490028463
2024-07-05,3530,3535,3425,3535,16692,0.03665689149560114
2024-07-08,3535,3645,3500,3625,16667,0.02545968882602545
2024-07-09,3630,3695,3590,3625,16213,0.0
2024-07-10,3650,3660,3605,3655,25836,0.008275862068965578
2024-07-11,3680,3680,3625,3625,17470,-0.008207934336525335
2024-07-12,3620,3650,3580,3580,14869,-0.012413793103448256
2024-07-15,3610,3700,3605,3625,28785,0.012569832402234526
2024-07-16,3625,3710,3625,3700,24251,0.020689655172413834
2024-07-17,3720,3780,3720,3770,27088,0.018918918918918948
2024-07-18,3770,3790,3740,3755,15862,-0.003978779840848823
2024-07-19,3755,3800,3750,3770,21334,0.003994673768308976
2024-07-22,3770,3805,3740,3795,23104,0.006631299734747964
2024-07-23,3725,3800,3725,3760,2431,-0.00922266139657446
2024-07-24,3810,3810,3710,3750,17665,-0.0026595744680850686
2024-07-25,3720,3775,3700,3725,27042,-0.00666666666666671
2024-07-26,3705,3805,3705,3765,18685,0.010738255033557076
2024-07-29,3750,3840,3750,3760,22275,-0.0013280212483399723
2024-07-30,3765,3835,3765,3830,16513,0.018617021276595702
2024-07-31,3810,3865,3800,3865,19877,0.009138381201044377
2024-08-01,3890,3920,3800,3915,23340,0.012936610608020649
2024-08-02,3910,4020,3865,4015,68050,0.025542784163473886
2024-08-05,3975,3995,3260,3260,74228,-0.1880448318804483
2024-08-06,3260,3740,3260,3460,36156,0.06134969325153383
2024-08-07,3485,3830,3485,3730,26599,0.07803468208092479
2024-08-08,3750,3755,3360,3595,14189,-0.036193029490616646
2024-08-09,3570,3595,3495,3505,18872,-0.025034770514603566
2024-08-12,3505,3605,3485,3520,3229,0.004279600570613384
2024-08-13,3545,3575,3310,3310,11174,-0.05965909090909094
2024-08-14,3400,3415,3265,3265,18665,-0.013595166163142047
2024-08-16,3360,3360,3120,3230,9490,-0.01071975497702915
2024-08-19,3230,3295,3190,3230,7482,0.0
2024-08-20,3195,3250,3170,3190,7332,-0.012383900928792602
2024-08-21,3190,3195,3135,3185,9345,-0.0015673981191222097
2024-08-22,3185,3200,3050,3080,10405,-0.03296703296703296
2024-08-23,3075,3075,3020,3050,11549,-0.009740259740259716
2024-08-26,3095,3150,3045,3060,7106,0.003278688524590123
2024-08-27,3165,3170,3025,3130,3631,0.02287581699346397
2024-08-28,3130,3405,3130,3305,19052,0.05591054313099031
2024-08-29,3310,3455,3300,3325,32742,0.00605143721633894
2024-08-30,3330,3340,3175,3175,13594,-0.045112781954887216
2024-09-02,3255,3255,3160,3180,2954,0.0015748031496063408
2024-09-03,3200,3280,3110,3245,4814,0.020440251572326984
2024-09-04,3175,3280,3175,3215,4510,-0.009244992295839749
2024-09-05,3215,3280,3215,3260,7568,0.013996889580093264
2024-09-06,3295,3295,3235,3240,9275,-0.006134969325153339
2024-09-09,3240,3265,3180,3210,8884,-0.0092592592592593
2024-09-10,3155,3230,3125,3125,8411,-0.026479750778816147
2024-09-11,3125,3230,3055,3120,4076,-0.0016000000000000458
2024-09-12,3175,3235,3115,3120,3590,0.0
2024-09-13,3135,3205,3080,3135,5651,0.004807692307692291
2024-09-19,3145,3305,3140,3200,16118,0.020733652312599604
2024-09-20,3205,3320,3195,3200,11290,0.0
2024-09-23,3255,3310,3245,3300,24041,0.03125
2024-09-24,3320,3470,3300,3445,33164,0.043939393939393945
2024-09-25,3405,3560,3405,3530,26658,0.02467343976777947
2024-09-26,3530,3760,3530,3745,49316,0.06090651558073645
2024-09-27,3725,3785,3725,3775,13058,0.008010680907877266
2024-09-30,3785,3925,3775,3880,43823,0.027814569536423805
2024-10-02,3770,3870,3750,3770,15675,-0.028350515463917536
2024-10-04,3800,3800,3545,3670,16069,-0.02652519893899208
2024-10-07,3655,3820,3655,3805,9996,0.03678474114441421
2024-10-08,3805,3850,3755,3765,5153,-0.010512483574244391
2024-10-10,3785,3860,3600,3795,12638,0.007968127490039834
2024-10-11,3760,3840,3745,3815,26556,0.005270092226614009
2024-10-14,3800,3850,3790,3850,3753,0.00917431192660545
2024-10-15,3800,4220,3800,4050,113886,0.051948051948051965
2024-10-16,4010,4260,4000,4175,46647,0.030864197530864113
2024-10-17,4135,4240,4135,4190,19252,0.00359281437125758
2024-10-18,4190,4190,3975,4135,30575,-0.013126491646778038
2024-10-21,4100,4150,4010,4020,23172,-0.027811366384522418
2024-10-22,4020,4055,3945,4000,18240,-0.00497512437810943
2024-10-23,4000,4050,3985,4000,18168,0.0
2024-10-24,4045,4045,3980,3995,15187,-0.0012499999999999734
2024-10-25,3990,4110,3915,4005,19058,0.0025031289111390187
2024-10-28,4005,4100,3950,4085,7373,0.019975031210986316
2024-10-29,4085,4105,4000,4065,15244,-0.004895960832313362
2024-10-30,4060,4160,4015,4020,6670,-0.011070110701106972
2024-10-31,4020,4150,4010,4080,5148,0.014925373134328401
2024-11-01,4050,4160,4050,4090,3104,0.002450980392156854
2024-11-04,4050,4170,4000,4100,13229,0.0024449877750611915
2024-11-05,4110,4160,4045,4110,10230,0.0024390243902439046
2024-11-06,4070,4140,4050,4075,3201,-0.008515815085158196
2024-11-07,4090,4095,3840,3970,15031,-0.025766871165644134
2024-11-08,3970,4060,3960,3980,16171,0.0025188916876575096
2024-11-11,4000,4070,3870,4000,6974,0.005025125628140614
2024-11-12,3990,3990,3620,3795,19334,-0.05125000000000002
2024-11-13,3785,3785,3395,3405,24657,-0.1027667984189723
2024-11-14,3495,3550,3405,3495,9107,0.026431718061673992
2024-11-15,3495,3510,3255,3255,11640,-0.06866952789699576
2024-11-18,3255,3340,3255,3300,9519,0.01382488479262678
2024-11-19,3300,4285,3300,3780,253659,0.1454545454545455
2024-11-20,3910,4080,3740,4005,47188,0.059523809523809534
2024-11-21,4050,4145,3845,4145,21314,0.03495630461922605
2024-11-22,4140,4140,3980,4010,27883,-0.03256936067551264
2024-11-25,4050,4200,3990,3995,15772,-0.0037406483790524137
2024-11-26,3955,3990,3750,3765,39493,-0.05757196495619521
2024-11-27,3950,3960,3750,3790,32764,0.006640106241699861
2024-11-28,3790,3800,3580,3645,25613,-0.03825857519788922
2024-11-29,3645,3665,3630,3665,5084,0.005486968449931462
2024-12-02,3600,3775,3600,3665,3652,0.0
2024-12-03,3665,3665,3435,3630,8623,-0.009549795361528002
2024-12-04,3630,3690,3535,3680,11208,0.01377410468319562
2024-12-05,3690,3740,3620,3730,2753,0.013586956521739024
2024-12-06,3630,3840,3565,3640,14633,-0.024128686327077764
2024-12-09,3640,3640,3405,3495,14578,-0.039835164835164805
2024-12-10,3410,3750,3400,3550,13600,0.01573676680972813
2024-12-11,3815,3815,3520,3660,5235,0.030985915492957705
2024-12-12,3665,3850,3665,3765,14511,0.028688524590164022
2024-12-13,3760,3910,3670,3755,11574,-0.0026560424966799445
2024-12-16,3755,3780,3675,3690,21057,-0.017310252996005304
2024-12-17,3690,3710,3635,3695,6207,0.0013550135501354532
2024-12-18,3655,3695,3550,3575,16728,-0.03247631935047357
2024-12-19,3575,3575,3365,3425,38663,-0.04195804195804198
2024-12-20,3425,3445,3390,3400,2215,-0.007299270072992692
2024-12-23,3440,3570,3350,3485,8784,0.02499999999999991
2024-12-24,3485,3610,3390,3390,17179,-0.027259684361549463
2024-12-26,3390,3405,3305,3310,14451,-0.02359882005899705
2024-12-27,3310,3350,3255,3255,7188,-0.0166163141993958
2024-12-30,3255,3385,3230,3250,16043,-0.001536098310291889
2025-01-02,3250,3445,3225,3260,41009,0.003076923076922977
2025-01-03,3265,3305,3230,3265,22243,0.0015337423312884457
2025-01-06,3265,3495,3260,3345,32572,0.02450229709035212
2025-01-07,3310,3365,3275,3360,21657,0.004484304932735439
2025-01-08,3355,3355,3280,3340,6901,-0.005952380952380931
2025-01-09,3340,3430,3325,3330,5820,-0.0029940119760478723
2025-01-10,3330,3460,3295,3400,6691,0.021021021021021102
2025-01-13,3400,3435,3305,3330,6399,-0.020588235294117685
2025-01-14,3295,3410,3295,3395,4619,0.019519519519519468
2025-01-15,3370,3600,3345,3375,13719,-0.00589101620029453
2025-01-16,3395,3645,3365,3465,17072,0.026666666666666616
2025-01-17,3465,3500,3410,3500,10818,0.010101010101010166
2025-01-20,3495,3700,3465,3540,9322,0.011428571428571344
2025-01-21,3500,4170,3485,3865,560976,0.09180790960451968
2025-01-22,3880,4090,3810,3995,236883,0.03363518758085382
2025-01-23,4425,4500,4050,4050,404065,0.013767209011264159
2025-01-24,4030,4385,3980,4205,145793,0.03827160493827164
2025-01-31,4250,4310,4180,4310,72722,0.024970273483947647
2025-02-03,4250,4430,4115,4165,63264,-0.033642691415313175
2025-02-04,4170,4250,4100,4105,45131,-0.014405762304921965
2025-02-05,4240,4350,4105,4350,58836,0.05968331303288665
2025-02-06,4340,4465,4305,4400,48470,0.011494252873563315
2025-02-07,4360,4420,4250,4250,33634,-0.03409090909090906
2025-02-10,4140,4235,4095,4200,21140,-0.0117647058823529
2025-02-11,4200,4250,4080,4090,18964,-0.02619047619047621
2025-02-12,4090,4100,4000,4090,19132,0.0
2025-02-13,4065,4145,4065,4140,4716,0.012224938875305513
2025-02-14,4145,4190,4115,4145,7251,0.0012077294685990392
2025-02-17,4145,4300,4100,4145,19826,0.0
2025-02-18,4175,4175,4080,4130,11398,-0.003618817852834688
2025-02-19,4130,4200,4035,4140,27286,0.002421307506053294
2025-02-20,4100,4150,4005,4100,23975,-0.009661835748792313
2025-02-21,4070,4120,4005,4090,13918,-0.0024390243902439046
2025-02-24,4225,4225,3950,4005,19269,-0.020782396088019572
2025-02-25,4005,4105,3985,4100,16159,0.02372034956304625
2025-02-26,4100,4220,4005,4110,21973,0.0024390243902439046
2025-02-27,4055,4625,4055,4615,257999,0.12287104622871037
2025-02-28,4615,5000,4350,4350,658086,-0.057421451787649014
2025-03-04,4970,5350,4570,4700,1269121,0.08045977011494254
2025-03-05,4700,5020,4700,4810,155449,0.023404255319148914
2025-03-06,4800,5300,4765,5110,388940,0.06237006237006226
2025-03-07,5010,5400,5010,5300,171413,0.03718199608610573
2025-03-10,5390,6050,5340,6040,578540,0.13962264150943393
2025-03-11,6050,6770,5880,6700,759929,0.10927152317880795
2025-03-12,6490,6940,6170,6520,431285,-0.0268656716417911
2025-03-13,6540,6900,6530,6630,374005,0.016871165644171793
2025-03-14,6550,6550,5570,6300,505125,-0.04977375565610864
2025-03-17,6110,6560,6000,6370,123875,0.011111111111111072
2025-03-18,6370,6450,6000,6140,114913,-0.03610675039246469
2025-03-19,6140,6370,6080,6350,80735,0.03420195439739415
2025-03-20,6350,7210,6300,7190,523947,0.13228346456692908
2025-03-21,7200,7420,7010,7380,283062,0.026425591098748313
2025-03-24,7520,7750,6780,7400,468871,0.0027100271002709064
2025-03-25,7370,7920,7070,7650,324198,0.03378378378378377
2025-03-26,7660,7770,6970,7690,498098,0.005228758169934622
2025-03-27,7690,7900,7480,7670,266374,-0.002600780234070177
2025-03-28,7710,9970,7660,9970,2192181,0.2998696219035202
2025-03-31,9970,10380,8970,9330,1021071,-0.06419257773319964
2025-04-01,9330,9960,9100,9280,381927,-0.005359056806002127
2025-04-02,9430,9500,8920,9180,174922,-0.010775862068965525
2025-04-03,9100,9200,7380,8470,464485,-0.07734204793028321
2025-04-04,8300,8700,7800,8610,163495,0.016528925619834656
2025-04-07,8550,8610,7970,8500,95976,-0.012775842044134733
2025-04-08,8600,8800,8270,8490,52529,-0.0011764705882353343
2025-04-09,8510,8850,8440,8720,79177,0.027090694935217874
2025-04-10,9020,9480,8810,9100,136343,0.04357798165137616
2025-04-11,9100,9690,9020,9340,205477,0.02637362637362628
2025-04-14,9450,9900,9200,9740,164516,0.04282655246252687
2025-04-15,9820,10650,9600,10550,231867,0.08316221765913756
2025-04-16,10630,10630,9670,9830,193451,-0.06824644549763037
2025-04-17,9830,9980,9320,9940,88419,0.011190233977619535
2025-04-18,9940,10180,9600,9680,75071,-0.026156941649899346
2025-04-21,10000,10030,9340,9620,91346,-0.006198347107438051
2025-04-22,9300,9570,9040,9180,72771,-0.04573804573804574
2025-04-23,9400,9460,9140,9220,23352,0.004357298474945592
2025-04-24,9220,9390,9010,9010,26716,-0.022776572668112838
2025-04-25,9010,9180,8160,8720,114319,-0.0321864594894562
2025-04-28,8780,9600,8350,8730,79495,0.0011467889908256534
2025-04-29,8600,9170,8560,9000,62023,0.030927835051546282
2025-04-30,9040,9450,8480,8530,122594,-0.05222222222222217
2025-05-02,8780,9100,8450,8700,56152,0.01992966002344665
2025-05-07,8990,9190,8800,9000,76569,0.034482758620689724
2025-05-08,8300,8840,8210,8310,131466,-0.07666666666666666
2025-05-09,8500,8790,8190,8750,65663,0.05294825511432011
2025-05-12,8750,8980,8490,8730,61125,-0.0022857142857143353
2025-05-13,8510,8860,8510,8540,24126,-0.021764032073310458
2025-05-14,8540,9300,8540,9290,193098,0.08782201405152223
2025-05-15,9290,9450,8900,9250,107031,-0.0043057050592034685
2025-05-16,9150,9270,8960,9070,49316,-0.019459459459459483
2025-05-19,9070,9590,8480,8490,109837,-0.06394707828004409
2025-05-20,8680,8830,8410,8670,42712,0.021201413427561766
2025-05-21,8860,8860,8400,8470,22774,-0.023068050749711633
2025-05-22,8470,8770,8080,8590,42281,0.01416765053128688
2025-05-23,8590,8770,8440,8660,14936,0.008149010477299212
2025-05-26,8660,9140,8600,9100,59385,0.050808314087759765
2025-05-27,9100,9250,8510,8900,45666,-0.02197802197802201
2025-05-28,8900,10050,8900,9730,350463,0.09325842696629216
2025-05-29,9750,9840,9000,9430,277272,-0.03083247687564239
2025-05-30,9570,10050,8700,9040,394965,-0.04135737009544005
2025-06-02,8820,9400,8400,8460,326539,-0.06415929203539827
2025-06-04,8680,8910,8500,8700,70841,0.028368794326241176
2025-06-05,8740,9080,8650,9030,71525,0.037931034482758585
2025-06-09,9030,9340,8750,8860,143204,-0.018826135105204922
2025-06-10,9090,9140,8840,9010,91179,0.016930022573363512
2025-06-11,9160,9330,9010,9220,197442,0.023307436182020025
2025-06-12,9400,11370,9220,11200,987340,0.2147505422993492
2025-06-13,11200,11200,9180,9590,697977,-0.14375000000000004
2025-06-16,9700,9980,9530,9780,255845,0.019812304483837417
2025-06-17,9780,10800,9700,10590,459845,0.08282208588957052
2025-06-18,10600,11390,10540,11340,354296,0.07082152974504252
2025-06-19,12260,12450,10580,10580,423281,-0.06701940035273368
2025-06-20,10660,11090,10450,10790,113792,0.01984877126654072
2025-06-23,10950,11400,10370,10610,302403,-0.016682113067655213
2025-06-24,10620,11100,10470,10950,144043,0.03204524033930256
2025-06-25,10910,11950,10730,11710,232962,0.06940639269406401
2025-06-26,11710,11710,11170,11350,175728,-0.030742954739538808
2025-06-27,11400,11490,10500,10690,163120,-0.058149779735682805
2025-06-30,10600,10650,10140,10550,111346,-0.013096351730589317
2025-07-01,10550,10770,10150,10280,145698,-0.025592417061611417
2025-07-02,10480,10480,9850,10280,159849,0.0
2025-07-03,10470,10550,9900,10000,128477,-0.027237354085603127
2025-07-04,10000,10190,9510,9510,100771,-0.049000000000000044
2025-07-07,9530,9950,9450,9510,115900,0.0
2025-07-08,9510,9650,9200,9330,57068,-0.018927444794952675
2025-07-09,9340,9830,9300,9570,96428,0.025723472668810254
2025-07-10,9730,9730,8900,9410,146592,-0.01671891327063746
2025-07-11,9500,9590,9150,9490,61372,0.008501594048884176
2025-07-14,9490,9995,9240,9940,111454,0.04741833508956805
2025-07-15,9910,10100,9340,9470,124199,-0.04728370221327971
2025-07-16,9470,9470,8530,9160,131322,-0.032734952481520585
2025-07-17,9160,9390,8900,9370,126614,0.022925764192139653
2025-07-18,9370,9750,9250,9560,70657,0.02027748132337237
2025-07-21,9610,10040,9300,9480,74984,-0.008368200836820106
2025-07-22,9580,9580,9250,9470,31814,-0.0010548523206751481
2025-07-23,9470,9630,9230,9260,60603,-0.022175290390707536
2025-07-24,9260,9480,8670,9110,109410,-0.016198704103671746
2025-07-25,9110,9140,8790,9000,57639,-0.01207464324917673
2025-07-28,9010,9080,8600,8950,66367,-0.005555555555555536
2025-07-29,8950,9490,8600,9350,96095,0.04469273743016755
2025-07-30,9360,9950,9100,9850,246604,0.053475935828877
2025-07-31,9970,10060,9600,9610,74169,-0.024365482233502544
2025-08-01,9610,9660,9200,9550,78456,-0.00624349635796051
2025-08-04,9600,9770,9010,9470,70710,-0.008376963350785305
2025-08-05,9470,9650,9140,9260,62656,-0.022175290390707536
2025-08-06,9160,9300,8920,9000,49479,-0.02807775377969768
2025-08-07,9350,9350,8910,8980,38199,-0.0022222222222222365
2025-08-08,8980,9400,8980,9190,66048,0.023385300668151476
2025-08-11,9110,9360,9020,9310,45215,0.013057671381936808
2025-08-12,9310,9450,9120,9290,44512,-0.002148227712137518
2025-08-13,9430,9490,8880,8950,92261,-0.03659849300322926
2025-08-14,8940,9420,8900,9160,103137,0.02346368715083802
2025-08-18,9400,9450,9000,9250,33517,0.009825327510917026
2025-08-19,9450,9450,9000,9270,46214,0.00216216216216214
2025-08-20,9270,9270,8890,9190,32653,-0.008629989212513456
2025-08-21,9200,9400,9050,9100,66195,-0.009793253536452662
2025-08-22,9290,9450,9110,9390,79126,0.03186813186813198
2025-08-25,9320,9370,9120,9300,32597,-0.009584664536741228
2025-08-26,9290,9340,9130,9300,39180,0.0
2025-08-27,9300,9710,9240,9700,151227,0.043010752688172005
2025-08-28,9700,9700,9120,9490,109549,-0.02164948453608251
2025-08-29,9420,9560,8990,9480,60830,-0.0010537407797681642
2025-09-01,9460,9460,9050,9050,59439,-0.04535864978902948
2025-09-02,9070,9180,8920,9000,46699,-0.0055248618784530246
2025-09-03,9000,9420,8980,9250,90573,0.02777777777777768
2025-09-04,9380,9640,9250,9250,63520,0.0
2025-09-05,9160,9540,9070,9260,99075,0.00108108108108107
2025-09-08,9300,9590,9150,9500,105312,0.02591792656587466
2025-09-09,9340,9940,9340,9820,215927,0.03368421052631576
2025-09-10,9850,9950,9500,9830,106097,0.0010183299389001643
2025-09-11,9650,10250,9650,9970,168116,0.014242115971515812
2025-09-12,9920,10050,9760,9990,126284,0.0020060180541625616
2025-09-15,9900,9990,9260,9980,174146,-0.0010010010010009784
2025-09-16,9980,9980,9540,9880,58953,-0.01002004008016033
2025-09-17,9880,9950,9140,9670,117680,-0.021255060728744946
2025-09-18,9670,9670,9210,9370,48888,-0.031023784901758056
2025-09-19,9310,9490,9240,9480,40557,0.011739594450373536
2025-09-22,9480,9600,9160,9370,46996,-0.011603375527426185
2025-09-23,9370,9450,9140,9300,54341,-0.007470651013874119
2025-09-24,9480,9480,9040,9140,60605,-0.017204301075268824
2025-09-25,9350,9350,9000,9210,31907,0.007658643326039494
2025-09-26,9210,9360,8640,9240,181213,0.0032573289902280145
2025-09-29,9230,9370,9020,9240,101588,0.0
2025-09-30,9240,9340,8830,9090,131722,-0.016233766233766267
2025-10-01,9090,9140,8860,8920,69048,-0.018701870187018743
2025-10-02,9200,9350,9040,9300,124384,0.04260089686098656
2025-10-10,9290,9290,8200,9030,146254,-0.029032258064516148
2025-10-13,8890,9090,8660,8860,72172,-0.018826135105204922
2025-10-14,9090,9120,8400,8740,153800,-0.013544018058690765
2025-10-15,8900,8950,8600,8940,70489,0.022883295194507935
2025-10-16,9000,9200,8750,9000,48362,0.006711409395973256
2025-10-17,9150,9160,8650,9000,41935,0.0
2025-10-20,8790,8920,8660,8680,33697,-0.03555555555555556
2025-10-21,8840,8840,8500,8790,47107,0.012672811059907918
