Date,Open,High,Low,Close,Volume,Change
2021-09-16,16175,16250,15925,15925,354032,-0.010869565217391353
2021-09-17,15875,16300,15575,16250,587240,0.020408163265306145
2021-09-23,16050,16225,15925,16225,402452,-0.0015384615384614886
2021-09-24,16300,16400,16000,16200,421848,-0.0015408320493066618
2021-09-27,16200,16725,16050,16500,937002,0.0185185185185186
2021-09-28,16500,16575,16000,16100,534152,-0.024242424242424288
2021-09-29,15525,15699,15175,15450,936128,-0.04037267080745344
2021-09-30,15225,15750,15225,15550,461286,0.006472491909385036
2021-10-01,15550,15650,15250,15250,466096,-0.019292604501607746
2021-10-05,14849,15100,14400,14500,830716,-0.049180327868852514
2021-10-06,14825,14850,13625,13750,1089812,-0.051724137931034475
2021-10-07,13800,15175,13775,15100,1229154,0.09818181818181815
2021-10-08,15100,15175,14475,14700,620908,-0.026490066225165587
2021-10-12,14600,14700,14050,14050,687974,-0.04421768707482998
2021-10-13,14050,14275,13850,14050,390074,0.0
2021-10-14,14175,14650,14150,14600,454182,0.039145907473309594
2021-10-15,15075,15925,15075,15700,1789460,0.07534246575342474
2021-10-18,15600,15799,15225,15575,612162,-0.0079617834394905
2021-10-19,15575,15675,15250,15325,464204,-0.0160513643659711
2021-10-20,15475,15650,15150,15150,337024,-0.011419249592169667
2021-10-21,15150,15275,14875,15075,534444,-0.004950495049504955
2021-10-22,15100,15475,14850,15275,430420,0.013266998341625147
2021-10-25,15175,15399,14750,15325,357834,0.003273322422258529
2021-10-26,15700,15925,15625,15825,771038,0.03262642740619892
2021-10-27,15900,16000,15725,15775,468848,-0.003159557661927326
2021-10-28,15775,16425,15500,16275,1323724,0.031695721077654504
2021-10-29,16550,16575,15825,16075,879056,-0.01228878648233489
2021-11-01,16049,16125,15675,15700,453250,-0.023328149300155476
2021-11-02,15950,16100,15800,15825,374522,0.0079617834394905
2021-11-03,16149,16149,15500,15500,399742,-0.020537124802527673
2021-11-04,15825,15849,15575,15700,337904,0.012903225806451646
2021-11-05,16025,16500,15950,16150,1161626,0.02866242038216571
2021-11-08,16275,16350,15575,16150,684964,0.0
2021-11-09,16150,16400,16075,16175,444372,0.001547987616099089
2021-11-10,16100,16150,15650,15725,505866,-0.02782071097372485
2021-11-11,15425,15650,15300,15550,369280,-0.011128775834658211
2021-11-12,15700,16175,15625,16100,571892,0.03536977491961424
2021-11-15,16575,17375,16500,17225,3213818,0.06987577639751552
2021-11-16,17300,17625,17075,17325,1880240,0.005805515239477588
2021-11-17,17650,17650,17000,17300,1169994,-0.0014430014430014682
2021-11-18,17350,17650,17025,17625,1029288,0.01878612716762995
2021-11-19,17800,18200,17700,17900,1625572,0.015602836879432536
2021-11-22,18850,19825,18750,19300,6340724,0.07821229050279332
2021-11-23,19075,19125,18525,18650,1663022,-0.033678756476683946
2021-11-24,18700,18825,17400,17850,2311252,-0.04289544235924936
2021-11-25,17875,18200,17250,17300,1083798,-0.03081232492997199
2021-11-26,17350,17625,16825,16925,958794,-0.021676300578034713
2021-11-29,16200,17075,16150,16600,1346052,-0.019202363367799125
2021-11-30,17175,17275,16225,16300,1254174,-0.01807228915662651
2021-12-01,16550,17400,16350,17350,1266642,0.0644171779141105
2021-12-02,17250,18825,17025,18250,3568130,0.05187319884726227
2021-12-03,18475,18600,18050,18375,1357930,0.006849315068493178
2021-12-06,18275,19150,18275,18825,1949504,0.02448979591836742
2021-12-07,18950,19000,18525,18825,1019434,0.0
2021-12-08,19450,19550,18100,18150,1939954,-0.03585657370517925
2021-12-09,18100,18375,17900,18150,746724,0.0
2021-12-10,18000,18150,17875,17950,527576,-0.011019283746556474
2021-12-13,18175,18750,17950,18575,1224432,0.03481894150417819
2021-12-14,18400,18725,18325,18550,652778,-0.0013458950201884479
2021-12-15,18525,18675,18175,18350,470552,-0.010781671159029615
2021-12-16,18775,18825,18100,18150,567086,-0.010899182561307952
2021-12-17,17900,18050,17500,17650,815396,-0.02754820936639113
2021-12-20,17650,17900,17425,17525,468436,-0.007082152974504208
2021-12-21,17750,17925,17425,17925,534476,0.022824536376604865
2021-12-22,18375,18500,17850,17875,1100282,-0.002789400278940035
2021-12-23,18050,18475,17875,18050,982476,0.009790209790209836
2021-12-24,18450,18450,18050,18050,638734,0.0
2021-12-27,18450,18600,18200,18300,1094980,0.013850415512465464
2021-12-28,18400,18475,18175,18425,947904,0.006830601092896238
2021-12-29,18425,18650,18250,18500,751000,0.004070556309362372
2021-12-30,18525,19050,18450,18925,1390814,0.02297297297297307
2022-01-03,19175,19200,18825,19075,928800,0.00792602377807139
2022-01-04,19125,19225,18500,18625,902302,-0.023591087811271283
2022-01-05,18575,18625,17950,18000,865856,-0.03355704697986572
2022-01-06,17500,17900,17450,17500,726640,-0.02777777777777779
2022-01-07,17675,18125,17625,18000,500912,0.02857142857142847
2022-01-10,17850,17875,17425,17625,395352,-0.02083333333333337
2022-01-11,17650,17875,17125,17225,585862,-0.02269503546099294
2022-01-12,17475,17700,17375,17650,476126,0.02467343976777947
2022-01-13,17800,17975,17500,17975,453200,0.018413597733710985
2022-01-14,17925,18825,17675,18575,2572212,0.033379694019471495
2022-01-17,18775,18925,18450,18625,1041178,0.0026917900403768957
2022-01-18,18625,19100,18125,18300,1337322,-0.01744966442953022
2022-01-19,18050,18175,17550,17800,965234,-0.02732240437158473
2022-01-20,18050,18575,17825,18550,900366,0.042134831460674205
2022-01-21,18300,18475,17825,18075,966570,-0.025606469002695365
2022-01-24,17825,18225,17750,18175,714030,0.0055325034578146415
2022-01-25,18300,18400,17800,18100,1084136,-0.004126547455295726
2022-01-26,18050,18200,17825,18050,673222,-0.002762430939226568
2022-01-27,18250,18350,17675,17875,958182,-0.00969529085872578
2022-01-28,17925,18475,17150,18450,1200654,0.032167832167832255
2022-02-03,18950,18975,18350,18375,851020,-0.004065040650406471
2022-02-04,18300,18900,18225,18850,1177388,0.02585034013605436
2022-02-07,18925,19150,18575,19050,1136462,0.010610079575596787
2022-02-08,19075,19175,18000,18225,1297934,-0.04330708661417326
2022-02-09,18450,18475,18025,18175,675658,-0.002743484224965731
2022-02-10,18400,18575,18100,18200,569478,0.0013755158184318717
2022-02-11,18000,18200,17525,17550,811122,-0.0357142857142857
2022-02-14,17050,17350,16500,16500,1292888,-0.05982905982905984
2022-02-15,16550,16650,15950,16050,794296,-0.027272727272727226
2022-02-16,16775,16850,16500,16800,739048,0.04672897196261672
2022-02-17,16875,17100,16300,16775,816200,-0.0014880952380952328
2022-02-18,16400,17050,16375,16875,453738,0.005961251862891315
2022-02-21,16550,16925,16500,16850,335950,-0.001481481481481528
2022-02-22,16500,16900,16500,16650,342466,-0.011869436201780381
2022-02-23,16800,17400,16675,17200,762430,0.033033033033033066
2022-02-24,16950,17100,16550,16600,731354,-0.03488372093023251
2022-02-25,16975,16975,16625,16675,504732,0.004518072289156683
2022-02-28,16725,16850,16625,16700,353564,0.0014992503748125774
2022-03-02,16700,16700,16375,16625,479908,-0.004491017964071808
2022-03-03,16775,17150,16750,16975,464868,0.021052631578947434
2022-03-04,16975,17100,16725,16850,450216,-0.007363770250368162
2022-03-07,16550,16625,16374,16475,379200,-0.022255192878338326
2022-03-08,15975,16400,15975,16075,320402,-0.02427921092564489
2022-03-10,16625,16625,16425,16550,267478,0.029548989113530322
2022-03-11,16599,16775,16175,16350,349454,-0.012084592145015116
2022-03-14,16349,16349,15675,15900,606478,-0.02752293577981646
2022-03-15,15800,15875,15500,15525,401130,-0.02358490566037741
2022-03-16,15850,15900,15550,15675,340324,0.009661835748792313
2022-03-17,16025,16249,16000,16100,494448,0.027113237639553533
2022-03-18,16325,16500,16100,16500,421068,0.024844720496894457
2022-03-21,16650,16850,16400,16500,546754,0.0
2022-03-22,16525,16600,16325,16525,276184,0.0015151515151514694
2022-03-23,16625,16725,16450,16525,292140,0.0
2022-03-24,16400,16650,16325,16650,290982,0.0075642965204236745
2022-03-25,16925,17225,16850,17175,870992,0.03153153153153143
2022-03-28,17250,17325,17000,17225,443558,0.0029112081513829047
2022-03-29,17325,17600,17150,17575,558946,0.020319303338171224
2022-03-30,17725,17775,17325,17350,556910,-0.012802275960170695
2022-03-31,17200,17575,17200,17500,403684,0.008645533141210304
2022-04-01,0,0,0,17500,0,0.0
2022-04-04,0,0,0,17500,0,0.0
2022-04-05,0,0,0,17500,0,0.0
2022-04-06,17450,17450,16800,16850,566919,-0.037142857142857144
2022-04-07,16600,17150,16400,17000,303890,0.008902077151335286
2022-04-08,17100,17150,16700,17000,199374,0.0
2022-04-11,16850,16900,16350,16500,276250,-0.02941176470588236
2022-04-12,16100,16300,15650,15900,615607,-0.036363636363636376
2022-04-13,16050,16450,16000,16400,384716,0.03144654088050314
2022-04-14,17100,17550,16850,17250,1405996,0.05182926829268286
2022-04-15,17200,17350,16900,16950,481871,-0.017391304347826098
2022-04-18,16950,17050,16600,16850,305094,-0.005899705014749235
2022-04-19,16850,17250,16800,17050,470574,0.011869436201780381
2022-04-20,17250,17250,16900,16900,357459,-0.008797653958944274
2022-04-21,16900,17250,16900,16950,333675,0.002958579881656709
2022-04-22,16850,16850,16400,16550,519924,-0.02359882005899705
2022-04-25,16100,16300,15900,15900,752736,-0.0392749244712991
2022-04-26,16100,16200,15700,15750,589820,-0.009433962264150941
2022-04-27,15150,15500,15100,15500,511282,-0.015873015873015928
2022-04-28,15600,15650,14900,15150,593489,-0.022580645161290325
2022-04-29,15300,15400,15100,15300,479538,0.00990099009900991
2022-05-02,15150,15150,14800,15000,728418,-0.019607843137254943
2022-05-03,15100,15300,15000,15050,467643,0.0033333333333334103
2022-05-04,15150,15200,14850,14950,474285,-0.006644518272425293
2022-05-06,14600,14750,14200,14500,959149,-0.030100334448160515
2022-05-09,14250,14500,13850,13950,786131,-0.037931034482758585
2022-05-10,13800,14400,13350,14300,892155,0.02508960573476693
2022-05-11,14400,14800,14250,14450,510556,0.010489510489510412
2022-05-12,14050,14250,13900,13950,388607,-0.03460207612456745
2022-05-13,13800,14250,13750,14100,306824,0.010752688172043001
2022-05-16,14550,14600,14100,14300,381246,0.014184397163120588
2022-05-17,14350,14700,14300,14500,420870,0.013986013986013957
2022-05-18,14750,15100,14650,15050,815586,0.037931034482758585
2022-05-19,14400,14850,14400,14800,330140,-0.01661129568106312
2022-05-20,15000,15050,14650,14750,333552,-0.0033783783783783994
2022-05-23,15000,15000,14650,15000,363080,0.016949152542372836
2022-05-24,15050,15100,14350,14600,403934,-0.026666666666666616
2022-05-25,14500,14800,14250,14550,285382,-0.003424657534246589
2022-05-26,14650,14750,14350,14350,244995,-0.013745704467353903
2022-05-27,14600,14700,14300,14350,249152,0.0
2022-05-30,14600,14650,14350,14450,170892,0.006968641114982521
2022-05-31,14550,14600,14400,14400,322301,-0.0034602076124568004
2022-06-02,14400,14550,14250,14300,291074,-0.00694444444444442
2022-06-03,14500,15100,14300,14850,734033,0.03846153846153855
2022-06-07,14900,14950,14650,14700,360897,-0.010101010101010055
2022-06-08,14700,14950,14550,14550,281594,-0.010204081632653073
2022-06-09,14700,14750,14500,14750,236530,0.013745704467353903
2022-06-10,14750,14750,14450,14450,230441,-0.02033898305084747
2022-06-13,13900,14050,13600,13600,468792,-0.05882352941176472
2022-06-14,13100,13500,13000,13250,508868,-0.02573529411764708
2022-06-15,13100,13650,13100,13400,460416,0.01132075471698113
2022-06-16,13700,13900,13300,13300,296255,-0.007462686567164201
2022-06-17,13000,13400,12950,13350,249253,0.003759398496240518
2022-06-20,13400,13450,12150,12400,550785,-0.07116104868913853
2022-06-21,12450,12850,12250,12700,383298,0.024193548387096753
2022-06-22,12750,13000,11650,11650,796278,-0.08267716535433067
2022-06-23,11600,12250,11550,11650,838262,0.0
2022-06-24,11750,12100,11700,12000,464494,0.030042918454935563
2022-06-27,12300,13150,12100,12950,717141,0.07916666666666661
2022-06-28,13100,13350,12950,13200,454187,0.019305019305019266
2022-06-29,12950,13200,12750,13100,220386,-0.007575757575757569
2022-06-30,13100,13150,12500,12550,275601,-0.041984732824427495
2022-07-01,12600,12900,12150,12300,280052,-0.019920318725099584
2022-07-04,12450,12750,12100,12250,287855,-0.004065040650406471
2022-07-05,12400,12850,12400,12800,301640,0.044897959183673564
2022-07-06,12850,12900,12350,12350,204557,-0.03515625
2022-07-07,12500,12950,12500,12750,320289,0.03238866396761142
2022-07-08,13000,13100,12750,12850,268241,0.007843137254901933
2022-07-11,13150,13850,13100,13800,969821,0.07392996108949412
2022-07-12,13600,13700,13350,13350,369739,-0.03260869565217395
2022-07-13,13350,14000,13150,13900,358870,0.04119850187265928
2022-07-14,13750,14100,13700,13950,407321,0.003597122302158251
2022-07-15,14250,14350,13250,13500,717972,-0.032258064516129004
2022-07-18,13800,13850,13500,13650,380547,0.011111111111111072
2022-07-19,13600,13650,13300,13500,304965,-0.01098901098901095
2022-07-20,13850,13950,13500,13600,389753,0.007407407407407307
2022-07-21,13700,14300,13700,14100,714244,0.03676470588235303
2022-07-22,14300,14900,14200,14400,1257288,0.02127659574468077
2022-07-25,14250,14350,14050,14050,326254,-0.02430555555555558
2022-07-26,14000,14050,13750,13850,206513,-0.014234875444839812
2022-07-27,13850,14050,13800,13900,194865,0.0036101083032491488
2022-07-28,14250,14250,13650,13700,381314,-0.014388489208633115
2022-07-29,13800,13900,13450,13500,359826,-0.014598540145985384
2022-08-01,13600,13600,13300,13400,177572,-0.007407407407407418
2022-08-02,13350,13600,12850,13200,506777,-0.014925373134328401
2022-08-03,13100,13450,13100,13400,250671,0.015151515151515138
2022-08-04,13650,13750,13250,13350,365754,-0.003731343283582045
2022-08-05,13400,13700,13200,13650,381611,0.022471910112359605
2022-08-08,13650,13650,13300,13400,183773,-0.01831501831501836
2022-08-09,13250,13400,12900,12950,584435,-0.03358208955223885
2022-08-10,12750,12800,12350,12400,625599,-0.0424710424710425
2022-08-11,12750,12850,12400,12550,441372,0.012096774193548487
2022-08-12,12550,12900,12500,12800,345432,0.019920318725099584
2022-08-16,12950,13200,12800,13000,450016,0.015625
2022-08-17,13000,13100,12800,12900,223794,-0.007692307692307665
2022-08-18,12700,13000,12650,12900,175631,0.0
2022-08-19,13000,13050,12650,12650,196702,-0.019379844961240345
2022-08-22,12400,12450,12250,12300,311001,-0.02766798418972327
2022-08-23,12050,12250,11950,12150,347277,-0.012195121951219523
2022-08-24,12150,12250,11950,12050,219528,-0.008230452674897082
2022-08-25,12050,12300,11950,12200,321565,0.012448132780082943
2022-08-26,12400,12650,12200,12250,317634,0.004098360655737654
2022-08-29,11650,11900,11650,11650,422606,-0.048979591836734726
2022-08-30,11700,11900,11600,11900,333140,0.02145922746781115
2022-08-31,11700,12150,11650,12050,322839,0.012605042016806678
2022-09-01,11850,12100,11650,11700,399317,-0.02904564315352698
2022-09-02,11800,12100,11700,11900,371610,0.017094017094017033
2022-09-05,11800,12050,11650,11700,312449,-0.01680672268907568
2022-09-06,11700,12050,11700,12000,275569,0.02564102564102555
2022-09-07,11950,12450,11950,12100,488835,0.008333333333333304
2022-09-08,12350,12400,12100,12150,380761,0.004132231404958775
2022-09-13,12250,12650,12200,12600,541454,0.03703703703703698
2022-09-14,12150,12300,12000,12200,270585,-0.031746031746031744
2022-09-15,12400,12900,12150,12500,531721,0.024590163934426146
2022-09-16,12400,12750,12250,12500,340554,0.0
2022-09-19,12650,13200,12600,13000,1147794,0.040000000000000036
2022-09-20,13200,13400,13050,13050,678937,0.0038461538461538325
2022-09-21,12950,13000,12550,12700,359876,-0.026819923371647514
2022-09-22,12450,12850,12350,12750,293544,0.003937007874015741
2022-09-23,12750,13000,12600,12900,382124,0.0117647058823529
2022-09-26,12750,12800,12000,12000,488372,-0.06976744186046513
2022-09-27,11900,12150,11650,11950,447482,-0.004166666666666652
2022-09-28,11900,12100,11500,11500,382000,-0.03765690376569042
2022-09-29,11750,11850,11200,11250,320693,-0.021739130434782594
2022-09-30,10950,11250,10550,10800,752543,-0.040000000000000036
2022-10-04,11100,12150,11100,12150,747784,0.125
2022-10-05,12550,12550,11800,11900,502472,-0.020576131687242816
2022-10-06,12100,12600,12100,12500,409598,0.050420168067226934
2022-10-07,12300,12650,12200,12250,374110,-0.020000000000000018
2022-10-11,11650,12100,11500,11950,321310,-0.024489795918367308
2022-10-12,11850,12150,11700,11950,260884,0.0
2022-10-13,11900,12000,11400,11450,328842,-0.04184100418410042
2022-10-14,11900,12250,11700,12150,414272,0.06113537117903922
2022-10-17,11900,12300,11900,12300,266342,0.012345679012345734
2022-10-18,12550,12550,11900,12150,356442,-0.012195121951219523
2022-10-19,12000,12050,11650,11700,454668,-0.03703703703703709
2022-10-20,11650,11650,11250,11250,525192,-0.038461538461538436
2022-10-21,11300,11500,11250,11250,213804,0.0
2022-10-24,11700,11950,11550,11950,566398,0.06222222222222218
2022-10-25,11850,12550,11750,12300,741600,0.029288702928870203
2022-10-26,12450,12500,12050,12050,330629,-0.020325203252032575
2022-10-27,12200,12200,11900,12050,261552,0.0
2022-10-28,11900,11950,11600,11600,349953,-0.03734439834024894
2022-10-31,11850,12000,11750,11800,189136,0.01724137931034475
2022-11-01,11700,11900,11700,11850,171559,0.004237288135593209
2022-11-02,11700,11800,11600,11650,187863,-0.016877637130801704
2022-11-03,11400,11750,11350,11650,182902,0.0
2022-11-04,11550,11600,11350,11550,160510,-0.008583690987124415
2022-11-07,11550,11800,11500,11750,205128,0.017316017316017396
2022-11-08,11900,12200,11850,12050,422857,0.025531914893617058
2022-11-09,12200,12250,12000,12100,265898,0.004149377593360981
2022-11-10,11900,12050,11850,11850,193054,-0.02066115702479343
2022-11-11,12600,12600,12200,12300,572041,0.03797468354430378
2022-11-14,12500,12900,12500,12550,824815,0.020325203252032464
2022-11-15,12850,13100,12500,13050,705291,0.03984063745019917
2022-11-16,13450,13500,13050,13150,859301,0.00766283524904221
2022-11-17,12900,12950,12750,12900,283145,-0.019011406844106515
2022-11-18,13200,13550,13000,13000,681864,0.007751937984496138
2022-11-21,13250,13400,12950,13100,457954,0.007692307692307665
2022-11-22,12950,13000,12700,12750,245998,-0.026717557251908386
2022-11-23,13000,13050,12750,12850,176198,0.007843137254901933
2022-11-24,13050,13250,12850,13150,328782,0.023346303501945442
2022-11-25,13200,13200,12950,13000,189893,-0.011406844106463865
2022-11-28,12900,12950,12600,12900,274012,-0.007692307692307665
2022-11-29,13150,13900,13150,13600,1510942,0.054263565891472965
2022-11-30,13600,13650,13350,13400,496351,-0.014705882352941124
2022-12-01,13800,13850,13300,13350,501856,-0.003731343283582045
2022-12-02,13350,13450,13100,13150,264723,-0.014981273408239737
2022-12-05,13150,13500,13100,13200,222540,0.0038022813688212143
