Date,Open,High,Low,Close,Volume,Change
2024-06-11,5020,5060,4890,4945,92168,-0.014940239043824688
2024-06-12,4945,5180,4925,5100,78718,0.03134479271991908
2024-06-13,5200,5200,5040,5060,50188,-0.007843137254901933
2024-06-14,5170,5320,5000,5040,95703,-0.0039525691699604515
2024-06-17,5010,5600,5010,5430,423034,0.07738095238095233
2024-06-18,5530,6100,5510,5720,904016,0.05340699815837935
2024-06-19,5730,5830,5560,5760,209976,0.006993006993007089
2024-06-20,5740,5760,5530,5670,109144,-0.015625
2024-06-21,5730,5730,5460,5580,113392,-0.015873015873015928
2024-06-24,5510,5600,5100,5440,129844,-0.02508960573476704
2024-06-25,5400,5870,5330,5810,203867,0.06801470588235303
2024-06-26,5780,5840,5580,5720,118938,-0.015490533562822706
2024-06-27,5710,5760,5540,5600,111033,-0.020979020979020935
2024-06-28,5760,5840,5510,5520,80226,-0.014285714285714235
2024-07-01,5600,5600,5410,5440,72179,-0.01449275362318836
2024-07-02,5500,5540,4955,5210,128079,-0.04227941176470584
2024-07-03,5190,5330,5040,5150,103788,-0.01151631477927062
2024-07-04,5270,5300,5110,5210,37301,0.011650485436893288
2024-07-05,5180,5290,5080,5080,60788,-0.0249520153550864
2024-07-08,5180,5220,5060,5180,30539,0.019685039370078705
2024-07-09,5280,5280,5100,5160,50173,-0.0038610038610038533
2024-07-10,5260,5260,5100,5170,31310,0.0019379844961240345
2024-07-11,5290,5290,5070,5100,44787,-0.013539651837524147
2024-07-12,5100,5170,4995,5100,44043,0.0
2024-07-15,5100,5150,4910,5080,52617,-0.0039215686274509665
2024-07-16,5080,5280,5080,5170,50756,0.017716535433070835
2024-07-17,5170,5170,5020,5070,46983,-0.01934235976789167
2024-07-18,5020,5030,4905,4930,59079,-0.027613412228796874
2024-07-19,4905,4980,4830,4980,25913,0.010141987829614507
2024-07-22,4930,4980,4770,4895,78588,-0.017068273092369468
2024-07-23,4855,4940,4770,4810,59493,-0.01736465781409602
2024-07-24,4810,4810,4620,4665,67692,-0.03014553014553012
2024-07-25,4520,4805,4440,4595,106086,-0.015005359056806
2024-07-26,4600,4675,4400,4485,160214,-0.02393906420021763
2024-07-29,4485,4600,4410,4560,35959,0.01672240802675584
2024-07-30,4560,4645,4400,4410,48242,-0.03289473684210531
2024-07-31,4410,4510,4345,4505,54767,0.02154195011337867
2024-08-01,4505,4690,4365,4440,90030,-0.01442841287458374
2024-08-02,4385,4395,4215,4250,107285,-0.0427927927927928
2024-08-05,4045,4175,3755,3900,147490,-0.08235294117647063
2024-08-06,3900,4175,3900,4170,50841,0.0692307692307692
2024-08-07,4165,4240,4055,4095,54666,-0.017985611510791366
2024-08-08,4095,4170,3980,4030,64086,-0.015873015873015928
2024-08-09,4185,4670,4100,4270,79421,0.05955334987593042
2024-08-12,4235,4430,4235,4430,23276,0.0374707259953162
2024-08-13,4355,4545,4305,4475,44637,0.010158013544018019
2024-08-14,4475,4580,4475,4580,18570,0.02346368715083802
2024-08-16,4650,4725,4495,4580,69071,0.0
2024-08-19,4565,4650,4455,4520,44731,-0.013100436681222738
2024-08-20,4520,4630,4475,4495,25492,-0.00553097345132747
2024-08-21,4515,4515,4340,4440,36780,-0.012235817575083408
2024-08-22,4440,4550,4350,4355,31447,-0.019144144144144115
2024-08-23,4355,4380,4260,4345,16557,-0.0022962112514350874
2024-08-26,4345,4375,4300,4320,21583,-0.005753739930955071
2024-08-27,4310,4390,4295,4385,18069,0.01504629629629628
2024-08-28,4315,4390,4295,4355,29822,-0.0068415051311288
2024-08-29,4320,4560,4285,4480,56212,0.028702640642939148
2024-08-30,4470,4530,4415,4470,14126,-0.0022321428571429047
2024-09-02,4470,4575,4390,4430,31104,-0.008948545861297563
2024-09-03,4390,4415,4360,4410,17953,-0.004514672686230292
2024-09-04,4385,4385,4180,4250,26917,-0.03628117913832196
2024-09-05,4250,4340,4170,4335,28231,0.020000000000000018
2024-09-06,4375,4375,4215,4250,28097,-0.019607843137254943
2024-09-09,4250,4455,4185,4430,34291,0.04235294117647048
2024-09-10,4430,4435,4295,4345,19327,-0.019187358916478603
2024-09-11,4340,4340,4230,4275,24795,-0.016110471806674354
2024-09-12,4275,4360,4230,4345,11874,0.01637426900584793
2024-09-13,4350,4520,4305,4455,33455,0.025316455696202445
2024-09-19,4445,4640,4440,4570,78577,0.02581369248035914
2024-09-20,4570,4690,4545,4605,39675,0.007658643326039494
2024-09-23,4585,4665,4555,4635,27242,0.006514657980456029
2024-09-24,4590,4665,4545,4640,16694,0.0010787486515642097
2024-09-25,4700,4720,4600,4605,14674,-0.007543103448275912
2024-09-26,4645,4685,4510,4680,28862,0.016286644951140072
2024-09-27,4650,4690,4600,4625,23062,-0.01175213675213671
2024-09-30,4610,4635,4375,4455,15627,-0.036756756756756714
2024-10-02,4455,4490,4285,4350,45628,-0.023569023569023573
2024-10-04,4250,4300,3995,4195,57053,-0.03563218390804601
2024-10-07,4195,4290,4175,4220,19386,0.005959475566150285
2024-10-08,4260,4275,4110,4210,32414,-0.0023696682464454666
2024-10-10,4290,4335,4110,4165,27262,-0.0106888361045131
2024-10-11,4165,4205,4105,4160,23071,-0.0012004801920768582
2024-10-14,4155,4240,4010,4140,32280,-0.004807692307692291
2024-10-15,4140,4190,4075,4140,24955,0.0
2024-10-16,4140,4140,4035,4090,18724,-0.012077294685990392
2024-10-17,4090,4375,4090,4220,84835,0.0317848410757946
2024-10-18,4290,4290,4065,4115,28153,-0.024881516587677677
2024-10-21,4080,4190,4080,4170,22756,0.013365735115431265
2024-10-22,4180,4270,4045,4065,33219,-0.025179856115107868
2024-10-23,4050,4125,4025,4125,22334,0.014760147601476037
2024-10-24,4090,4300,4050,4195,38502,0.01696969696969708
2024-10-25,4185,4235,4130,4210,19353,0.0035756853396902155
2024-10-28,4280,4285,4100,4115,35277,-0.0225653206650831
2024-10-29,4140,4165,4075,4095,16983,-0.004860267314702349
2024-10-30,4140,4140,4085,4085,20256,-0.0024420024420024333
2024-10-31,4240,4240,4020,4145,13644,0.014687882496940086
2024-11-01,4145,4145,4015,4065,34913,-0.0193003618817853
2024-11-04,4065,4240,4020,4205,36734,0.03444034440344401
2024-11-05,4205,4205,4115,4145,15556,-0.014268727705113005
2024-11-06,4150,4185,4050,4055,21912,-0.021712907117008462
2024-11-07,4075,4095,3955,4025,35305,-0.007398273736128225
2024-11-08,4015,4065,3890,3975,36470,-0.012422360248447228
2024-11-11,3975,4005,3880,3880,41227,-0.023899371069182385
2024-11-12,3880,3880,3750,3850,41156,-0.0077319587628865705
2024-11-13,3850,3850,3645,3650,56330,-0.051948051948051965
2024-11-14,3650,3815,3650,3740,31407,0.024657534246575352
2024-11-15,3720,3840,3635,3800,41198,0.016042780748663166
2024-11-18,3800,3915,3800,3910,17249,0.02894736842105261
2024-11-19,3915,4000,3890,4000,14874,0.023017902813299296
2024-11-20,4000,4085,3905,4070,26161,0.01750000000000007
2024-11-21,4060,4070,3945,4070,21576,0.0
2024-11-22,4070,4070,3950,3990,23812,-0.019656019656019708
2024-11-25,3985,3990,3900,3930,19202,-0.015037593984962405
2024-11-26,3950,3970,3900,3905,11598,-0.006361323155216314
2024-11-27,3930,3930,3840,3875,13636,-0.007682458386683688
2024-11-28,3890,3980,3850,3880,28918,0.001290322580645098
2024-11-29,3885,3900,3780,3780,14923,-0.02577319587628868
2024-12-02,3780,3850,3775,3805,23960,0.006613756613756516
2024-12-03,3825,3825,3750,3760,18944,-0.01182654402102501
2024-12-04,3680,3765,3595,3765,107125,0.0013297872340425343
2024-12-05,3710,3760,3640,3745,22529,-0.005312084993359889
2024-12-06,3745,3745,3565,3630,20313,-0.03070761014686252
2024-12-09,3490,3530,3410,3465,39322,-0.045454545454545414
2024-12-10,3420,3600,3420,3520,19567,0.015873015873015817
2024-12-11,3555,3650,3550,3600,13591,0.022727272727272707
2024-12-12,3605,3755,3600,3685,29199,0.023611111111111027
2024-12-13,3685,3750,3640,3725,13518,0.01085481682496603
2024-12-16,3725,3810,3720,3780,16687,0.014765100671140896
2024-12-17,3840,3840,3610,3695,20232,-0.022486772486772444
2024-12-18,3700,3760,3700,3760,4986,0.017591339648173276
2024-12-19,3730,3730,3625,3680,15888,-0.021276595744680882
2024-12-20,3660,3660,3550,3555,35120,-0.03396739130434778
2024-12-23,3535,3615,3535,3610,17369,0.015471167369901506
2024-12-24,3670,3670,3580,3605,10510,-0.0013850415512465242
2024-12-26,3595,3655,3595,3630,26513,0.006934812760055475
2024-12-27,3630,3630,3540,3580,21024,-0.01377410468319562
2024-12-30,3570,3665,3535,3600,19082,0.005586592178770999
2025-01-02,3600,3600,3500,3520,30596,-0.022222222222222254
2025-01-03,3540,3690,3520,3690,24266,0.048295454545454586
2025-01-06,3690,3725,3630,3695,11071,0.0013550135501354532
2025-01-07,3720,3725,3645,3710,8854,0.004059539918809252
2025-01-08,3780,3780,3590,3730,42408,0.005390835579514919
2025-01-09,3725,3780,3670,3780,11062,0.013404825737265424
2025-01-10,3840,3910,3740,3880,22242,0.02645502645502651
2025-01-13,3910,3945,3850,3860,19128,-0.005154639175257714
2025-01-14,3860,3880,3800,3875,14142,0.0038860103626943143
2025-01-15,3875,3980,3850,3880,11301,0.001290322580645098
2025-01-16,3895,3940,3870,3925,13104,0.011597938144329856
2025-01-17,3930,3950,3870,3925,15760,0.0
2025-01-20,3930,3930,3865,3865,17850,-0.015286624203821653
2025-01-21,3865,3945,3830,3945,19894,0.02069857697283317
2025-01-22,3990,3990,3885,3960,9666,0.0038022813688212143
2025-01-23,3960,4020,3850,4000,15353,0.010101010101010166
2025-01-24,3995,4130,3955,4100,30336,0.02499999999999991
2025-01-31,4085,4085,3945,4030,24886,-0.017073170731707332
2025-02-03,4020,4020,3600,3700,114577,-0.08188585607940446
2025-02-04,3700,3890,3700,3890,19579,0.05135135135135127
2025-02-05,3930,4040,3805,3975,11555,0.02185089974293053
2025-02-06,4085,4085,3910,4015,17658,0.010062893081761004
2025-02-07,4015,4080,3955,4020,13644,0.001245330012453305
2025-02-10,4020,4115,3995,4090,21473,0.017412935323383172
2025-02-11,4130,4250,4090,4175,46999,0.020782396088019572
2025-02-12,4165,4210,4100,4100,18776,-0.017964071856287456
2025-02-13,4180,4180,4000,4110,32513,0.0024390243902439046
2025-02-14,4190,4190,4040,4120,23075,0.0024330900243310083
2025-02-17,4120,4235,3965,4165,26998,0.010922330097087318
2025-02-18,4190,4225,4080,4100,11805,-0.015606242496998823
2025-02-19,4100,4220,4080,4180,12934,0.019512195121951237
2025-02-20,4200,4225,4080,4120,65034,-0.014354066985645897
2025-02-21,4195,4240,4135,4200,18018,0.01941747572815533
2025-02-24,4200,4295,4180,4240,11058,0.00952380952380949
2025-02-25,4280,4280,4190,4200,17990,-0.009433962264150941
2025-02-26,4245,4245,4165,4220,12324,0.004761904761904745
2025-02-27,4250,4265,4175,4245,8949,0.005924170616113722
2025-02-28,4185,4240,4100,4240,18905,-0.0011778563015312216
2025-03-04,4195,4290,4150,4290,18509,0.011792452830188704
2025-03-05,4300,4385,4210,4340,25695,0.011655011655011593
2025-03-06,4340,4340,4290,4340,8524,0.0
2025-03-07,4305,4375,4305,4340,10197,0.0
2025-03-10,4385,4385,4230,4315,18863,-0.005760368663594417
2025-03-11,4280,4300,4140,4200,17041,-0.02665121668597914
2025-03-12,4215,4275,3925,3955,42099,-0.05833333333333335
2025-03-13,4100,4275,3995,4055,55211,0.025284450063211228
2025-03-14,4050,4190,3815,3845,123220,-0.051787916152897684
2025-03-17,3845,3900,3820,3850,40397,0.0013003901170351995
2025-03-18,3990,3990,3845,3935,28178,0.02207792207792214
2025-03-19,3910,3990,3745,3795,69160,-0.03557814485387545
2025-03-20,3850,3850,3730,3745,41326,-0.013175230566534912
2025-03-21,3745,3750,3605,3610,61375,-0.03604806408544725
2025-03-24,3655,3730,3620,3710,34802,0.027700831024930705
2025-03-25,3775,4495,3770,3835,1550403,0.03369272237196763
2025-03-26,3835,3890,3770,3850,70563,0.003911342894393766
2025-03-27,3840,3840,3725,3770,66626,-0.020779220779220786
2025-03-28,3725,3745,3690,3710,33362,-0.01591511936339518
2025-03-31,3580,3740,3580,3670,40395,-0.010781671159029615
2025-04-01,3670,3730,3650,3730,18980,0.016348773841961872
2025-04-02,3730,3730,3675,3685,24346,-0.012064343163538882
2025-04-03,3685,3725,3630,3705,15967,0.005427408412483015
2025-04-04,3705,3740,3600,3705,74958,0.0
2025-04-07,3705,3705,3475,3500,68109,-0.055330634278002666
2025-04-08,3510,3630,3490,3580,16741,0.02285714285714291
2025-04-09,3575,3580,3425,3500,57922,-0.022346368715083775
2025-04-10,3590,3705,3520,3695,37984,0.055714285714285605
2025-04-11,3680,3820,3565,3805,30904,0.02976995940460081
2025-04-14,3735,3855,3735,3815,20801,0.0026281208935610145
2025-04-15,3890,3890,3770,3800,39088,-0.003931847968545177
2025-04-16,3790,3800,3750,3750,13048,-0.013157894736842146
2025-04-17,3750,3870,3715,3770,19308,0.005333333333333412
2025-04-18,3770,3830,3500,3830,52922,0.01591511936339529
2025-04-21,3830,3840,3755,3810,8586,-0.005221932114882533
2025-04-22,3805,3805,3755,3770,13222,-0.01049868766404205
2025-04-23,3770,3835,3770,3835,15402,0.01724137931034475
2025-04-24,3855,4390,3840,3885,1071091,0.01303780964797907
2025-04-25,3875,3975,3865,3865,86671,-0.005148005148005175
2025-04-28,3855,3880,3840,3850,25099,-0.0038809831824062613
2025-04-29,3890,3970,3845,3885,73080,0.009090909090909038
2025-04-30,3885,3950,3805,3860,30541,-0.006435006435006385
2025-05-02,3765,3930,3765,3860,37453,0.0
2025-05-07,3860,3935,3835,3935,20261,0.01943005181347157
2025-05-08,3935,3935,3840,3845,23586,-0.02287166454891998
2025-05-09,3900,3935,3810,3855,23106,0.002600780234070177
2025-05-12,3855,3905,3825,3885,17721,0.0077821011673151474
2025-05-13,3885,3950,3850,3935,22120,0.01287001287001277
2025-05-14,3935,3935,3870,3875,27706,-0.015247776365946653
2025-05-15,3875,3930,3835,3885,39172,0.002580645161290418
2025-05-16,4050,4330,3955,4165,521032,0.072072072072072
2025-05-19,4150,4150,3965,4025,80569,-0.03361344537815125
2025-05-20,4015,4110,4015,4060,29810,0.008695652173912993
2025-05-21,4060,4210,3970,4145,43127,0.020935960591133007
2025-05-22,4105,4190,3905,3905,64565,-0.0579010856453559
2025-05-23,3970,4045,3910,4030,40657,0.03201024327784885
2025-05-26,4030,4120,4025,4025,23221,-0.001240694789081842
2025-05-27,4025,4070,3955,3975,34412,-0.012422360248447228
2025-05-28,3975,4045,3955,3990,12069,0.0037735849056603765
2025-05-29,4030,4100,3985,4080,41203,0.022556390977443552
2025-05-30,4080,4145,4055,4145,27834,0.01593137254901955
2025-06-02,4145,4230,4105,4200,43109,0.013268998793727338
2025-06-04,4200,4250,4165,4245,20512,0.010714285714285676
2025-06-05,4255,4290,4170,4235,32681,-0.002355712603062443
2025-06-09,4270,4380,4240,4260,36422,0.005903187721369552
2025-06-10,4320,4370,4260,4345,67916,0.0199530516431925
2025-06-11,4385,4385,4265,4305,48281,-0.009205983889528202
2025-06-12,4300,4335,4195,4230,50167,-0.017421602787456414
2025-06-13,4190,4210,4090,4120,72273,-0.026004728132387744
2025-06-16,4120,4155,4025,4120,53660,0.0
2025-06-17,4180,4190,3985,4040,131912,-0.01941747572815533
2025-06-18,4040,4100,3995,4090,30507,0.012376237623762387
2025-06-19,4105,4155,4005,4155,57587,0.01589242053789741
2025-06-20,4160,4305,4105,4260,62772,0.025270758122743597
2025-06-23,4210,4240,4165,4205,56900,-0.012910798122065748
2025-06-24,4215,4300,4215,4300,50549,0.022592152199762294
2025-06-25,4300,4485,4220,4390,90777,0.020930232558139528
2025-06-26,4390,4445,4290,4300,35365,-0.02050113895216399
2025-06-27,4295,4330,4245,4260,59274,-0.009302325581395321
2025-06-30,4260,4340,4240,4310,33296,0.011737089201877993
2025-07-01,4330,4430,4315,4420,51275,0.025522041763341052
2025-07-02,4420,4470,4335,4405,51762,-0.0033936651583710287
2025-07-03,4445,4540,4410,4470,68689,0.014755959137343844
2025-07-04,4470,4545,4320,4325,31119,-0.032438478747203625
2025-07-07,4325,4575,4325,4515,65006,0.04393063583815038
2025-07-08,4435,4580,4435,4535,73601,0.0044296788482836025
2025-07-09,4535,4610,4495,4595,65801,0.013230429988974723
2025-07-10,4595,4595,4550,4550,22337,-0.009793253536452662
2025-07-11,4550,4570,4450,4495,50635,-0.012087912087912045
2025-07-14,4460,4540,4420,4495,43187,0.0
2025-07-15,4495,4535,4455,4495,24814,0.0
2025-07-16,4495,4535,4435,4475,37210,-0.004449388209121219
2025-07-17,4475,4590,4445,4585,35178,0.024581005586592264
2025-07-18,4590,4590,4445,4460,30670,-0.02726281352235549
2025-07-21,4455,4455,4365,4370,35050,-0.020179372197309364
2025-07-22,4310,4430,4260,4320,50395,-0.011441647597253968
2025-07-23,4330,4660,4330,4600,130678,0.06481481481481488
2025-07-24,4600,4620,4425,4490,68984,-0.023913043478260843
2025-07-25,4440,4560,4440,4445,39522,-0.010022271714922093
2025-07-28,4435,4570,4340,4390,51060,-0.01237345331833517
2025-07-29,4335,4400,4290,4380,27644,-0.002277904328018221
2025-07-30,4380,4565,4325,4520,59411,0.03196347031963476
2025-07-31,4700,4700,4345,4355,72848,-0.036504424778761035
2025-08-01,4335,4335,4105,4110,78450,-0.05625717566016075
2025-08-04,4100,4170,4020,4160,45041,0.012165450121654597
2025-08-05,4160,4245,4110,4120,29921,-0.009615384615384581
2025-08-06,4120,4180,4110,4155,19291,0.008495145631068013
2025-08-07,4190,4205,4150,4170,20315,0.0036101083032491488
2025-08-08,4180,4260,4140,4185,12297,0.003597122302158251
2025-08-11,4185,4290,4150,4150,24815,-0.008363201911589013
2025-08-12,4120,4275,4120,4120,32333,-0.0072289156626506035
2025-08-13,4125,4250,4125,4225,33309,0.025485436893203817
2025-08-14,4280,4290,4200,4290,28957,0.01538461538461533
2025-08-18,4205,4205,4065,4120,111770,-0.03962703962703962
2025-08-19,4095,4165,4055,4085,35934,-0.008495145631068013
2025-08-20,4065,4070,3965,4055,64920,-0.007343941248470043
2025-08-21,4025,4335,4025,4220,75578,0.040690505548705236
2025-08-22,4220,4350,4165,4190,35360,-0.007109004739336511
2025-08-25,4190,4330,4190,4285,23868,0.022673031026253065
2025-08-26,4210,4390,4210,4380,49014,0.022170361726954413
2025-08-27,4350,4455,4340,4425,37524,0.010273972602739656
2025-08-28,4425,4520,4370,4380,34789,-0.01016949152542368
2025-08-29,4360,4375,4280,4295,40588,-0.019406392694063967
2025-09-01,4255,4270,4205,4220,45007,-0.0174621653084982
2025-09-02,4205,4265,4170,4230,25716,0.0023696682464455776
2025-09-03,4200,4200,4135,4145,29077,-0.02009456264775411
2025-09-04,4120,4165,4100,4140,10272,-0.0012062726176115257
2025-09-05,4130,4135,4095,4105,25270,-0.008454106280193274
2025-09-08,4095,4110,4060,4095,23797,-0.0024360535931789995
2025-09-09,4095,4125,4085,4110,28327,0.00366300366300365
2025-09-10,4110,4135,4095,4120,42596,0.0024330900243310083
2025-09-11,4120,4155,4105,4130,15703,0.0024271844660195274
2025-09-12,4145,4175,4125,4140,12373,0.002421307506053294
2025-09-15,4130,4135,4065,4075,33734,-0.0157004830917874
2025-09-16,4095,4095,4035,4050,29111,-0.006134969325153339
2025-09-17,4050,4135,4050,4085,12181,0.00864197530864197
2025-09-18,4085,4115,4060,4110,28849,0.006119951040391758
2025-09-19,4110,4140,4040,4050,17673,-0.014598540145985384
2025-09-22,4035,4065,4020,4040,25966,-0.0024691358024691024
2025-09-23,4045,4070,4000,4015,18258,-0.006188118811881194
2025-09-24,4010,4020,3970,4020,27151,0.001245330012453305
2025-09-25,4020,4045,3975,4000,27850,-0.00497512437810943
2025-09-26,4000,4040,3890,3905,41693,-0.02375000000000005
2025-09-29,3915,3965,3850,3945,23729,0.010243277848911658
2025-09-30,3900,3945,3900,3930,22015,-0.0038022813688213253
2025-10-01,3915,3955,3870,3930,26831,0.0
2025-10-02,3910,3965,3895,3950,25746,0.0050890585241729624
2025-10-10,3965,3965,3840,3915,57161,-0.008860759493670933
2025-10-13,3845,3915,3810,3890,37712,-0.0063856960408684715
2025-10-14,3845,3950,3845,3910,27294,0.005141388174807249
2025-10-15,3885,3960,3875,3955,21461,0.011508951406649537
2025-10-16,4045,4145,4020,4055,112761,0.025284450063211228
2025-10-17,4030,4080,3995,4020,52459,-0.008631319358816225
2025-10-20,4100,4100,3980,4035,62680,0.003731343283582156
2025-10-21,4000,4120,4000,4025,97458,-0.0024783147459727095
