Date,Open,High,Low,Close,Volume,Change
2024-05-20,2100,2100,2060,2075,16047,-0.011904761904761862
2024-05-21,2075,2095,2050,2080,25596,0.002409638554216942
2024-05-22,2065,2090,2025,2025,68473,-0.02644230769230771
2024-05-23,2040,2070,2025,2050,83067,0.012345679012345734
2024-05-24,2050,2065,2035,2035,58615,-0.007317073170731714
2024-05-27,2035,2060,2025,2045,13195,0.004914004914004844
2024-05-28,2040,2100,2040,2070,30863,0.012224938875305513
2024-05-29,2080,2095,2035,2055,66446,-0.007246376811594235
2024-05-30,2055,2090,2035,2050,21180,-0.0024330900243308973
2024-05-31,2065,2125,2050,2075,49570,0.012195121951219523
2024-06-03,2090,2105,2025,2055,33846,-0.009638554216867434
2024-06-04,2040,2070,2040,2055,33223,0.0
2024-06-05,2055,2065,2045,2050,13890,-0.0024330900243308973
2024-06-07,2060,2065,2045,2050,10100,0.0
2024-06-10,2050,2105,2035,2060,84945,0.004878048780487809
2024-06-11,2055,2075,2040,2060,25633,0.0
2024-06-12,2060,2085,2000,2060,54751,0.0
2024-06-13,2055,2055,2030,2045,19348,-0.007281553398058249
2024-06-14,2045,2050,2000,2030,83762,-0.007334963325183352
2024-06-17,2030,2040,2010,2025,36285,-0.0024630541871921707
2024-06-18,2020,2040,1997,2020,96502,-0.0024691358024691024
2024-06-19,2005,2015,1990,1992,59780,-0.013861386138613874
2024-06-20,1989,2000,1986,1991,27886,-0.0005020080321285203
2024-06-21,1999,1999,1982,1982,34720,-0.0045203415369161615
2024-06-24,1981,1994,1972,1972,41781,-0.005045408678102881
2024-06-25,1984,1984,1942,1960,59561,-0.006085192697768749
2024-06-26,1960,1994,1946,1946,79994,-0.0071428571428571175
2024-06-27,1980,2100,1943,1995,108929,0.02517985611510798
2024-06-28,1990,1996,1964,1989,33703,-0.003007518796992459
2024-07-01,1987,1990,1975,1982,26671,-0.0035193564605329186
2024-07-02,1990,1990,1955,1957,44116,-0.012613521695257313
2024-07-03,1963,1963,1917,1917,86943,-0.020439448134900395
2024-07-04,1905,1930,1900,1900,40009,-0.008868022952529975
2024-07-05,1910,1913,1888,1905,30918,0.002631578947368318
2024-07-08,1908,1916,1908,1914,12317,0.0047244094488188
2024-07-09,1893,1955,1893,1927,53925,0.006792058516196464
2024-07-10,1948,2000,1929,1970,68812,0.02231447846393353
2024-07-11,1972,1988,1972,1981,30402,0.005583756345177715
2024-07-12,1961,1989,1961,1962,22939,-0.009591115598182709
2024-07-15,1975,2000,1966,2000,26645,0.019367991845056
2024-07-16,2000,2010,1990,1995,11497,-0.0024999999999999467
2024-07-17,2005,2050,1998,2010,60029,0.007518796992481258
2024-07-18,2020,2045,1993,2025,29265,0.00746268656716409
2024-07-19,2040,2040,2010,2015,16445,-0.004938271604938316
2024-07-22,1986,2040,1986,1997,26616,-0.008933002481389618
2024-07-23,1995,2485,1995,2255,6675938,0.129193790686029
2024-07-24,2385,2525,2200,2240,6658584,-0.006651884700665134
2024-07-25,2165,2325,2160,2210,1581205,-0.013392857142857095
2024-07-26,2360,2720,2225,2635,28707567,0.1923076923076923
2024-07-29,2845,2895,2610,2675,9872099,0.015180265654648917
2024-07-30,2645,2750,2640,2680,4294072,0.0018691588785046953
2024-07-31,2800,2970,2425,2430,7827533,-0.09328358208955223
2024-08-01,2590,2765,2455,2600,6700228,0.06995884773662553
2024-08-02,2500,2695,2470,2525,2289376,-0.028846153846153855
2024-08-05,2445,2550,2000,2160,1488771,-0.14455445544554457
2024-08-06,2225,2380,2170,2355,1141555,0.09027777777777768
2024-08-07,2415,2555,2380,2475,1421710,0.05095541401273884
2024-08-08,2580,2740,2510,2605,4411529,0.05252525252525242
2024-08-09,2610,2735,2505,2550,1894656,-0.021113243761996192
2024-08-12,2600,2670,2560,2660,1254729,0.04313725490196085
2024-08-13,2620,2625,2420,2485,948642,-0.06578947368421051
2024-08-14,2525,2535,2420,2460,567312,-0.010060362173038184
2024-08-16,2440,2500,2360,2475,473558,0.0060975609756097615
2024-08-19,2475,2475,2325,2370,617195,-0.042424242424242475
2024-08-20,2395,2430,2260,2300,758764,-0.029535864978902926
2024-08-21,2380,2425,2300,2300,835414,0.0
2024-08-22,2310,2310,2195,2240,393392,-0.02608695652173909
2024-08-23,2195,2350,2185,2320,621414,0.03571428571428581
2024-08-26,2355,2355,2240,2270,240450,-0.02155172413793105
2024-08-27,2310,2310,2220,2260,189642,-0.004405286343612369
2024-08-28,2250,2275,2220,2270,166710,0.004424778761061843
2024-08-29,2250,2270,2205,2210,183953,-0.026431718061673992
2024-08-30,2205,2310,2195,2290,212470,0.03619909502262453
2024-09-02,2350,2350,2230,2275,308993,-0.0065502183406113135
2024-09-03,2250,2295,2230,2235,141199,-0.01758241758241763
2024-09-04,2195,2220,2080,2110,347319,-0.055928411633109576
2024-09-05,2110,2215,2025,2060,258171,-0.023696682464455
2024-09-06,2040,2060,1981,1999,238339,-0.029611650485436902
2024-09-09,1982,2070,1900,2045,171647,0.02301150575287636
2024-09-10,2060,2200,2010,2180,769208,0.0660146699266504
2024-09-11,2220,2235,2020,2050,1008752,-0.059633027522935755
2024-09-12,2070,2110,2030,2065,146688,0.007317073170731714
2024-09-13,2060,2145,2035,2110,348143,0.021791767554479424
2024-09-19,2210,2700,2210,2360,8129780,0.11848341232227488
2024-09-20,2405,2445,2350,2365,1165294,0.0021186440677967155
2024-09-23,2365,2365,2255,2355,787486,-0.0042283298097252064
2024-09-24,2335,2350,2255,2280,397987,-0.031847133757961776
2024-09-25,2265,2320,2230,2250,335931,-0.013157894736842146
2024-09-26,2230,2300,2230,2290,198252,0.01777777777777767
2024-09-27,2270,2275,2215,2215,183398,-0.03275109170305679
2024-09-30,2200,2215,2125,2125,173496,-0.040632054176072185
2024-10-02,2100,2105,2060,2070,125405,-0.025882352941176467
2024-10-04,2070,2135,2070,2070,149510,0.0
2024-10-07,2100,2120,2075,2090,51892,0.009661835748792313
2024-10-08,2070,2120,2060,2090,67662,0.0
2024-10-10,2095,2135,2095,2130,104676,0.019138755980861344
2024-10-11,2130,2130,2050,2050,127263,-0.03755868544600938
2024-10-14,2030,2060,1999,2035,208447,-0.007317073170731714
2024-10-15,2020,2170,2020,2075,242490,0.019656019656019597
2024-10-16,2055,2465,2045,2295,8952170,0.10602409638554211
2024-10-17,2180,2270,2165,2245,670013,-0.02178649237472763
2024-10-18,2230,2515,2225,2395,4087380,0.06681514476614692
2024-10-21,2370,2425,2330,2425,544332,0.012526096033402823
2024-10-22,2425,2425,2295,2365,284436,-0.024742268041237137
2024-10-23,2400,2720,2265,2275,4857777,-0.038054968287526414
2024-10-24,2250,2305,2215,2220,371771,-0.0241758241758242
2024-10-25,2250,2455,2180,2280,933914,0.027027027027026973
2024-10-28,2280,2330,2250,2275,187937,-0.002192982456140302
2024-10-29,2280,2345,2260,2315,195816,0.01758241758241752
2024-10-30,2305,2360,2270,2305,189390,-0.004319654427645814
2024-10-31,2270,2310,2250,2290,125668,-0.006507592190889366
2024-11-01,2270,2380,2115,2135,1312732,-0.06768558951965065
2024-11-04,2135,2210,2120,2190,225664,0.025761124121779888
2024-11-05,2165,2210,2165,2175,145902,-0.006849315068493178
2024-11-06,2185,2295,2175,2185,465586,0.0045977011494253706
2024-11-07,2205,2205,2065,2080,256278,-0.048054919908466776
2024-11-08,2120,2120,2075,2100,75256,0.009615384615384581
2024-11-11,2100,2115,2035,2055,121681,-0.021428571428571463
2024-11-12,2030,2155,1957,2000,620562,-0.02676399026763987
2024-11-13,1980,1980,1915,1915,231146,-0.04249999999999998
2024-11-14,1906,1950,1888,1900,205060,-0.007832898172323799
2024-11-15,1936,1936,1820,1884,216796,-0.008421052631578996
2024-11-18,1838,1934,1838,1921,100246,0.019639065817409707
2024-11-19,1907,1944,1892,1924,112450,0.001561686621551317
2024-11-20,1948,1954,1897,1930,112988,0.0031185031185030354
2024-11-21,1928,1940,1900,1900,123207,-0.015544041450777257
2024-11-22,1915,1930,1881,1886,176624,-0.00736842105263158
2024-11-25,1884,1925,1884,1906,129670,0.010604453870625585
2024-11-26,1912,1921,1889,1905,83245,-0.0005246589716684236
2024-11-27,1911,1935,1885,1893,136681,-0.006299212598425252
2024-11-28,1888,1910,1886,1904,102659,0.005810882197569978
2024-11-29,1904,1928,1843,1872,173762,-0.01680672268907568
2024-12-02,1881,1881,1804,1808,170262,-0.03418803418803418
2024-12-03,1800,1861,1799,1850,103999,0.023230088495575174
2024-12-04,1800,1860,1800,1817,204626,-0.017837837837837878
2024-12-05,1850,1850,1778,1778,155021,-0.021463951568519546
2024-12-06,1740,1792,1697,1724,186375,-0.030371203599550034
2024-12-09,1651,1679,1599,1615,328322,-0.0632250580046404
2024-12-10,1649,1694,1605,1672,586996,0.03529411764705892
2024-12-11,1673,1792,1673,1790,229424,0.07057416267942584
2024-12-12,1810,1837,1778,1800,182994,0.005586592178770999
2024-12-13,1783,1911,1783,1865,162634,0.036111111111111205
2024-12-16,1940,1940,1832,1881,143718,0.00857908847184996
2024-12-17,1902,2255,1853,1914,5381261,0.01754385964912286
2024-12-18,1914,1914,1841,1871,462552,-0.022466039707419005
2024-12-19,1860,1883,1793,1848,163638,-0.012292891501870629
2024-12-20,1843,1875,1788,1828,179729,-0.010822510822510845
2024-12-23,1810,1864,1800,1832,167634,0.002188183807439792
2024-12-24,1862,1867,1818,1824,147216,-0.004366812227074246
2024-12-26,1821,1856,1803,1807,87939,-0.009320175438596534
2024-12-27,1800,1809,1745,1758,128509,-0.027116768123962354
2024-12-30,1749,1819,1748,1819,83284,0.03469852104664395
2025-01-02,1819,1849,1803,1822,45055,0.0016492578339746267
2025-01-03,1840,1859,1825,1850,95058,0.015367727771679496
2025-01-06,1869,1918,1830,1918,153285,0.036756756756756825
2025-01-07,1918,1920,1893,1894,64481,-0.012513034410844615
2025-01-08,1909,1932,1895,1909,47672,0.007919746568109787
2025-01-09,1909,1920,1901,1920,31903,0.005762179151388214
2025-01-10,1920,1925,1895,1902,31404,-0.009375000000000022
2025-01-13,1902,1905,1841,1841,88680,-0.03207150368033651
2025-01-14,1841,1858,1816,1842,36031,0.0005431830526887449
2025-01-15,1842,1849,1803,1839,58461,-0.0016286644951140072
2025-01-16,1829,1841,1819,1819,52394,-0.010875475802066381
2025-01-17,1833,1833,1785,1787,62945,-0.017592083562396943
2025-01-20,1787,1799,1777,1788,43541,0.0005595970900951208
2025-01-21,1786,1799,1774,1774,47963,-0.007829977628635354
2025-01-22,1774,1784,1748,1753,61019,-0.01183765501691092
2025-01-23,1754,1759,1701,1706,116062,-0.02681118083285794
2025-01-24,1705,1721,1705,1713,32050,0.004103165298944944
2025-01-31,1713,1727,1679,1710,113727,-0.0017513134851138146
2025-02-03,1710,1710,1637,1645,109448,-0.03801169590643272
2025-02-04,1650,1675,1646,1667,53835,0.013373860182370745
2025-02-05,1674,1674,1653,1671,35342,0.002399520095980767
2025-02-06,1680,1694,1663,1692,53267,0.012567324955116588
2025-02-07,1692,1700,1655,1673,64776,-0.011229314420803771
2025-02-10,1659,1680,1596,1635,213662,-0.02271368798565454
2025-02-11,1635,1650,1621,1637,61668,0.0012232415902140303
2025-02-12,1635,1645,1621,1630,52877,-0.004276114844227297
2025-02-13,1630,1667,1624,1666,68413,0.022085889570552242
2025-02-14,1654,1666,1648,1650,55085,-0.009603841536614643
2025-02-17,1648,1674,1646,1668,44671,0.01090909090909098
2025-02-18,1668,1684,1657,1680,55259,0.007194244604316502
2025-02-19,1680,1730,1659,1678,157483,-0.0011904761904761862
2025-02-20,1678,1687,1661,1672,65986,-0.0035756853396901045
2025-02-21,1673,1684,1662,1680,41725,0.004784688995215225
2025-02-24,1680,1686,1671,1685,24550,0.0029761904761904656
2025-02-25,1690,1691,1676,1688,25925,0.0017804154302669684
2025-02-26,1693,1694,1680,1692,15794,0.0023696682464455776
2025-02-27,1694,1695,1683,1686,29753,-0.0035460992907800915
2025-02-28,1686,1686,1662,1677,46179,-0.005338078291814985
2025-03-04,1688,1693,1670,1671,53502,-0.003577817531305927
2025-03-05,1670,1684,1643,1671,37823,0.0
2025-03-06,1671,1677,1664,1673,36048,0.0011968880909634105
2025-03-07,1672,1688,1660,1662,51555,-0.006575014943215773
2025-03-10,1660,1670,1633,1644,154067,-0.010830324909747335
2025-03-11,1601,1638,1599,1616,37079,-0.01703163017031628
2025-03-12,1616,1628,1615,1617,19898,0.0006188118811880639
2025-03-13,1617,1624,1617,1618,12113,0.000618429189857661
2025-03-14,1620,1636,1620,1633,19708,0.009270704573547617
2025-03-17,1629,1644,1619,1625,41617,-0.004898958971218614
2025-03-18,1628,1628,1598,1619,58304,-0.0036923076923076614
2025-03-19,1621,1626,1611,1622,25451,0.0018529956763433386
2025-03-20,1607,1623,1604,1614,61069,-0.004932182490752113
2025-03-21,1605,1615,1596,1599,41673,-0.009293680297397744
2025-03-24,1586,1610,1585,1596,33757,-0.0018761726078799779
2025-03-25,1600,1608,1597,1597,15727,0.0006265664160400863
2025-03-26,1591,1613,1591,1613,17778,0.010018785222291715
2025-03-27,1613,1613,1598,1598,12422,-0.00929944203347799
2025-03-28,1605,1605,1582,1589,51327,-0.00563204005006257
2025-03-31,1550,1589,1548,1548,111847,-0.025802391441157924
2025-04-01,1545,1630,1545,1578,39405,0.019379844961240345
2025-04-02,1588,1588,1532,1550,86362,-0.017743979721166037
2025-04-03,1538,1555,1530,1552,26521,0.001290322580645098
2025-04-04,1528,1600,1528,1550,57662,-0.0012886597938144284
2025-04-07,1550,1568,1512,1522,64152,-0.01806451612903226
2025-04-08,1534,1534,1514,1522,52034,0.0
2025-04-09,1510,1528,1412,1498,37110,-0.015768725361366642
2025-04-10,1500,1548,1496,1539,52542,0.027369826435247102
2025-04-11,1542,1558,1525,1549,21891,0.006497725795971521
2025-04-14,1556,1585,1535,1571,43446,0.01420271142672691
2025-04-15,1571,1579,1554,1578,59819,0.00445576066199882
2025-04-16,1578,1588,1565,1579,35837,0.0006337135614702394
2025-04-17,1580,1599,1577,1595,65026,0.010132995566814351
2025-04-18,1603,1609,1585,1607,33539,0.007523510971786829
2025-04-21,1608,1611,1555,1611,28095,0.002489110143123918
2025-04-22,1592,1621,1590,1617,26981,0.003724394785847407
2025-04-23,1620,1675,1617,1670,95800,0.032776747062461364
2025-04-24,1677,1682,1651,1662,33335,-0.004790419161676662
2025-04-25,1650,1676,1650,1668,35407,0.0036101083032491488
2025-04-28,1664,1664,1570,1639,27275,-0.017386091127098324
2025-04-29,1639,1665,1635,1641,21479,0.0012202562538132788
2025-04-30,1650,1650,1611,1621,20816,-0.01218769043266299
2025-05-02,1627,1627,1595,1617,49107,-0.002467612584824197
2025-05-07,1646,1646,1601,1613,22287,-0.0024737167594310883
2025-05-08,1634,1634,1606,1629,13448,0.009919404835709855
2025-05-09,1612,1635,1607,1620,41419,-0.0055248618784530246
2025-05-12,1620,1645,1618,1643,92138,0.014197530864197505
2025-05-13,1650,1670,1644,1650,36638,0.004260499087035852
2025-05-14,1642,1670,1642,1648,83863,-0.00121212121212122
2025-05-15,1653,1694,1640,1686,107432,0.02305825242718451
2025-05-16,1677,1686,1664,1667,35912,-0.011269276393831573
2025-05-19,1664,1666,1625,1636,36376,-0.018596280743851223
2025-05-20,1636,1649,1627,1639,22464,0.001833740831295838
2025-05-21,1638,1675,1636,1663,19246,0.014643075045759568
2025-05-22,1662,1761,1655,1734,375297,0.04269392663860483
2025-05-23,1682,1734,1679,1688,98624,-0.026528258362168433
2025-05-26,1680,1704,1670,1690,55674,0.0011848341232227888
2025-05-27,1699,1705,1611,1669,62531,-0.012426035502958621
2025-05-28,1669,1679,1660,1669,18017,0.0
2025-05-29,1672,1688,1656,1674,41988,0.002995805871779611
2025-05-30,1674,1674,1660,1670,33098,-0.002389486260453988
2025-06-02,1661,1690,1661,1690,34049,0.011976047904191711
2025-06-04,1700,1700,1678,1690,26825,0.0
2025-06-05,1690,1696,1681,1690,30946,0.0
2025-06-09,1692,1745,1692,1733,71879,0.025443786982248584
2025-06-10,1728,1728,1697,1701,66798,-0.018465089440277027
2025-06-11,1698,1735,1692,1733,44310,0.018812463256907774
2025-06-12,1733,1733,1705,1714,54269,-0.010963646855164488
2025-06-13,1713,1734,1685,1687,74387,-0.015752625437572942
2025-06-16,1687,1700,1670,1692,44523,0.0029638411381149865
2025-06-17,1673,1692,1673,1691,58256,-0.0005910165484633856
2025-06-18,1691,1691,1674,1689,78995,-0.0011827321111768097
2025-06-19,1699,1709,1666,1677,34104,-0.007104795737122527
2025-06-20,1677,1685,1664,1685,68446,0.004770423375074495
2025-06-23,1685,1685,1664,1669,29272,-0.00949554896142435
2025-06-24,1674,1690,1656,1680,59418,0.006590772917914878
2025-06-25,1680,1682,1668,1677,37756,-0.0017857142857142794
2025-06-26,1677,1677,1640,1645,77079,-0.019081693500298202
2025-06-27,1641,1649,1537,1619,72846,-0.015805471124620052
2025-06-30,1620,1628,1612,1618,9870,-0.0006176652254478165
2025-07-01,1621,1623,1612,1623,28434,0.0030902348578492056
2025-07-02,1623,1646,1607,1645,55808,0.013555144793592211
2025-07-03,1638,1665,1638,1665,42301,0.012158054711246091
2025-07-04,1665,1671,1624,1645,51747,-0.012012012012011963
2025-07-07,1645,1675,1638,1668,27606,0.013981762917933072
2025-07-08,1666,1670,1641,1670,54067,0.0011990407673860837
2025-07-09,1671,1671,1651,1660,12685,-0.005988023952095856
2025-07-10,1672,1678,1645,1666,29745,0.0036144578313253017
2025-07-11,1666,1668,1650,1668,51229,0.0012004801920768582
2025-07-14,1671,1671,1660,1669,30319,0.0005995203836930418
2025-07-15,1678,1678,1652,1668,32025,-0.0005991611743558778
2025-07-16,1668,1668,1621,1654,60903,-0.008393285371702586
2025-07-17,1650,1780,1630,1701,422867,0.02841596130592494
2025-07-18,1702,1715,1680,1697,93612,-0.0023515579071134995
2025-07-21,1697,1717,1680,1709,33928,0.00707130229817321
2025-07-22,1709,1724,1670,1676,41878,-0.01930953774136923
2025-07-23,1678,1774,1666,1710,372739,0.02028639618138417
2025-07-24,1735,1735,1673,1679,76012,-0.018128654970760216
2025-07-25,1652,1700,1650,1655,104981,-0.01429422275163783
2025-07-28,1655,1655,1622,1635,44950,-0.012084592145015116
2025-07-29,1650,1650,1616,1622,41771,-0.00795107033639142
2025-07-30,1644,1659,1613,1631,60695,0.0055487053020961685
2025-07-31,1622,1635,1613,1629,41836,-0.0012262415695891704
2025-08-01,1627,1630,1585,1590,69540,-0.023941068139963217
2025-08-04,1590,1593,1573,1591,44736,0.0006289308176101738
2025-08-05,1595,1611,1584,1590,37052,-0.0006285355122563896
2025-08-06,1609,1610,1587,1597,18725,0.00440251572327055
2025-08-07,1597,1620,1591,1619,45414,0.013775829680651164
2025-08-08,1603,1629,1603,1610,50226,-0.005558987029030238
2025-08-11,1610,1621,1601,1602,24871,-0.004968944099378869
2025-08-12,1601,1631,1593,1602,42182,0.0
2025-08-13,1600,1614,1595,1611,24419,0.00561797752808979
2025-08-14,1609,1931,1599,1650,2170836,0.024208566108007368
2025-08-18,1677,1737,1667,1714,222126,0.038787878787878816
2025-08-19,1714,1720,1680,1695,129433,-0.011085180863477206
2025-08-20,1690,1693,1650,1681,70319,-0.008259587020648995
2025-08-21,1671,1687,1666,1670,54457,-0.006543723973825077
2025-08-22,1667,1692,1662,1691,49035,0.012574850299401197
2025-08-25,1693,1714,1679,1693,133536,0.0011827321111768097
2025-08-26,1697,1772,1688,1753,300781,0.035440047253396445
2025-08-27,1753,1781,1711,1725,119823,-0.01597261836851116
2025-08-28,1725,1728,1701,1703,60321,-0.012753623188405783
2025-08-29,1703,1729,1690,1722,52894,0.011156782149148503
2025-09-01,1720,1720,1697,1711,53191,-0.006387921022067311
2025-09-02,1708,1720,1698,1717,43395,0.003506721215663422
2025-09-03,1707,1773,1707,1762,78382,0.026208503203261513
2025-09-04,1762,1784,1728,1750,94368,-0.006810442678774176
2025-09-05,1754,1766,1732,1753,70380,0.0017142857142857792
2025-09-08,1765,1765,1726,1755,69082,0.0011409013120364797
2025-09-09,1764,1764,1739,1754,47259,-0.0005698005698006048
2025-09-10,1757,1772,1742,1768,87091,0.007981755986316896
2025-09-11,1772,1779,1751,1751,33716,-0.009615384615384581
2025-09-12,1755,1763,1703,1736,86185,-0.008566533409480326
2025-09-15,1736,1749,1710,1716,31875,-0.011520737327188946
2025-09-16,1720,1743,1706,1725,58663,0.005244755244755206
2025-09-17,1717,1731,1704,1707,34638,-0.01043478260869568
2025-09-18,1705,1760,1705,1730,74352,0.013473930872876405
2025-09-19,1730,1754,1714,1735,36143,0.0028901734104045396
2025-09-22,1760,1771,1703,1754,126654,0.010951008645533111
2025-09-23,1754,1754,1711,1736,95019,-0.010262257696693311
2025-09-24,1731,1731,1704,1711,42873,-0.01440092165898621
2025-09-25,1711,1716,1703,1709,22132,-0.0011689070718877703
2025-09-26,1710,1716,1665,1667,61035,-0.024575775307197234
2025-09-29,1653,1695,1651,1685,47725,0.010797840431913563
2025-09-30,1702,1730,1670,1680,64422,-0.0029673590504450953
2025-10-01,1730,1747,1705,1711,86875,0.018452380952380887
2025-10-02,1714,1732,1684,1718,52803,0.004091174751607252
2025-10-10,1718,1734,1687,1720,139125,0.0011641443538998875
2025-10-13,1710,1746,1699,1733,57028,0.007558139534883823
2025-10-14,1733,1784,1733,1770,166448,0.021350259665320337
2025-10-15,1760,1788,1760,1773,44611,0.0016949152542373724
2025-10-16,1788,1788,1742,1750,56955,-0.012972363226170347
2025-10-17,1777,1777,1684,1684,111472,-0.0377142857142857
2025-10-20,1691,1692,1657,1676,69886,-0.004750593824228044
2025-10-21,1676,1676,1648,1652,155036,-0.014319809069212375
