Date,Open,High,Low,Close,Volume,Change
2024-09-06,11680,11680,11410,11680,98,-0.004262574595055413
2024-09-09,11640,11640,11410,11570,936,-0.009417808219178037
2024-09-10,11540,11550,9590,10500,4460,-0.09248055315471049
2024-09-11,10500,10500,10220,10450,801,-0.004761904761904745
2024-09-12,11930,11930,10310,10700,234,0.02392344497607657
2024-09-13,10410,10410,10200,10400,991,-0.028037383177570097
2024-09-19,11350,11350,10090,10150,291,-0.024038461538461564
2024-09-20,10200,10200,9890,10090,492,-0.005911330049261032
2024-09-23,10090,11100,9510,10430,1265,0.03369672943508428
2024-09-24,10130,10250,10010,10240,668,-0.0182166826462129
2024-09-25,10190,10190,10000,10000,319,-0.0234375
2024-09-26,10500,10500,9610,10200,835,0.020000000000000018
2024-09-27,10850,10850,10440,10440,42,0.0235294117647058
2024-09-30,10430,10990,10430,10690,106,0.023946360153256796
2024-10-02,10270,10820,10270,10700,197,0.00093545369504211
2024-10-04,11090,11090,10200,10690,119,-0.0009345794392523477
2024-10-07,10640,10640,10640,10640,2,-0.004677268475210439
2024-10-08,11090,11090,10280,10830,300,0.017857142857142794
2024-10-10,10810,10810,10810,10810,0,-0.001846722068328699
2024-10-11,10810,11000,10810,11000,30,0.01757631822386685
2024-10-14,11000,11000,11000,11000,20,0.0
2024-10-15,10890,10990,10890,10990,3,-0.0009090909090908594
2024-10-16,11500,11500,11350,11350,110,0.032757051865332176
2024-10-17,11810,11810,11480,11480,13,0.011453744493391982
2024-10-18,11600,11600,11380,11380,6,-0.008710801393728262
2024-10-21,11830,11830,11650,11650,12,0.023725834797891032
2024-10-22,11500,11500,11470,11500,150,-0.012875536480686733
2024-10-23,11800,11800,11680,11680,7,0.01565217391304352
2024-10-24,11580,11660,11580,11650,6,-0.0025684931506849695
2024-10-25,11600,11650,11600,11600,62,-0.0042918454935622075
2024-10-28,11380,11800,11380,11800,1366,0.01724137931034475
2024-10-29,11810,11810,11810,11810,2,0.0008474576271186862
2024-10-30,11800,11800,11800,11800,1,-0.0008467400508044287
2024-10-31,11950,11950,11540,11600,41,-0.016949152542372836
2024-11-01,11790,11790,11410,11510,12,-0.00775862068965516
2024-11-04,11950,11950,11500,11770,11,0.022589052997393555
2024-11-05,11730,11730,11610,11610,5,-0.0135938827527613
2024-11-06,11610,11610,11060,11140,159,-0.040482342807924176
2024-11-07,10930,11900,10900,11580,1953,0.039497307001795434
2024-11-08,11580,11580,11430,11520,8,-0.005181347150259086
2024-11-11,11500,11500,11500,11500,1,-0.0017361111111111605
2024-11-12,11890,11890,11000,11000,274,-0.04347826086956519
2024-11-13,11940,11940,10760,11000,746,0.0
2024-11-14,10790,10790,10790,10790,18,-0.019090909090909047
2024-11-15,11890,11890,10460,11020,703,0.02131603336422616
2024-11-18,10890,10890,10890,10890,34,-0.011796733212341204
2024-11-19,10790,10790,9930,9930,892,-0.0881542699724518
2024-11-20,10890,10890,9620,9930,803,0.0
2024-11-21,9560,9560,9250,9300,2522,-0.06344410876132933
2024-11-22,9500,10720,9300,9300,7448,0.0
2024-11-25,9300,9300,8850,8910,1918,-0.041935483870967794
2024-11-26,8990,8990,8720,8760,274,-0.01683501683501687
2024-11-27,9000,9330,8830,9290,323,0.060502283105022814
2024-11-28,9420,9420,9000,9390,46,0.010764262648008671
2024-11-29,9220,9220,8860,9190,470,-0.021299254526091604
2024-12-02,9850,9850,8570,9400,1182,0.02285092491838947
2024-12-03,9310,10380,9260,10380,299,0.10425531914893615
2024-12-04,10380,10380,9700,9990,118,-0.037572254335260125
2024-12-05,10180,10180,10180,10180,1,0.019019019019018923
2024-12-06,10170,10380,9700,9970,7,-0.02062868369351667
2024-12-09,10190,10190,9130,9130,1088,-0.08425275827482448
2024-12-10,9250,9800,9250,9750,3822,0.06790799561883909
2024-12-11,9260,9800,9260,9800,1691,0.00512820512820511
2024-12-12,9440,9700,9440,9700,478,-0.010204081632653073
2024-12-13,10170,10240,9530,10200,397,0.05154639175257736
2024-12-16,10200,10300,10200,10200,360,0.0
2024-12-17,10120,10120,9900,10090,177,-0.010784313725490158
2024-12-18,10270,10390,9750,10390,13,0.02973240832507429
2024-12-19,10840,10840,10030,10030,539,-0.03464870067372472
2024-12-20,10520,10520,9740,10000,165,-0.0029910269192422456
2024-12-23,10000,10000,9800,9910,120,-0.009000000000000008
2024-12-24,10830,10830,9600,9600,1111,-0.03128153380423815
2024-12-26,9920,9920,9550,9870,97,0.028124999999999956
2024-12-27,9860,10000,9500,9700,77,-0.01722391084093211
2024-12-30,9510,9760,9450,9760,58,0.006185567010309256
2025-01-02,9740,9750,9740,9750,914,-0.0010245901639344135
2025-01-03,9750,9750,9750,9750,4996,0.0
2025-01-06,10200,10200,9900,10190,53,0.045128205128205146
2025-01-07,10190,10190,10100,10100,12,-0.008832188420019649
2025-01-08,10630,10630,9850,10100,189,0.0
2025-01-09,9760,10000,9760,9850,2560,-0.024752475247524774
2025-01-10,10190,10190,9730,10100,106,0.025380710659898442
2025-01-13,10060,10060,9750,9900,2627,-0.01980198019801982
2025-01-14,9890,10340,9890,10320,14,0.042424242424242475
2025-01-15,10000,10180,9900,9960,61,-0.03488372093023251
2025-01-16,10100,10100,9660,9980,114,0.002008032128514081
2025-01-17,9990,10840,9930,10030,4845,0.005010020040080221
2025-01-20,9960,9960,9940,9940,27,-0.008973080757726848
2025-01-21,10420,10420,9950,9950,14,0.001006036217303885
2025-01-22,10850,10850,9950,10110,36,0.016080402010050232
2025-01-23,10100,10100,10040,10040,138,-0.006923837784371889
2025-01-24,10190,10190,10190,10190,2992,0.014940239043824688
2025-01-31,10190,10190,9850,10040,3757,-0.014720314033366044
2025-02-03,10040,10040,9660,9890,183,-0.014940239043824688
2025-02-04,9700,9940,9700,9940,451,0.005055611729019249
2025-02-05,10390,10390,9900,10250,428,0.031187122736418438
2025-02-06,10290,10420,10160,10420,898,0.01658536585365855
2025-02-07,10500,10500,9660,10010,554,-0.039347408829174646
2025-02-10,9720,9720,9680,9680,821,-0.03296703296703296
2025-02-11,9640,9740,9550,9740,69,0.006198347107438051
2025-02-12,9750,9830,9740,9830,8,0.00924024640657084
2025-02-13,9840,9840,9500,9740,1458,-0.00915564598168872
2025-02-14,9750,10100,9630,9800,3990,0.006160164271047153
2025-02-17,9510,9640,9510,9630,412,-0.01734693877551019
2025-02-18,10130,10130,9830,9830,29,0.020768431983385183
2025-02-19,9620,9760,9620,9750,46,-0.008138351983723258
2025-02-20,9750,9750,9690,9700,15,-0.00512820512820511
2025-02-21,9700,9940,9690,9940,66,0.024742268041237025
2025-02-24,9910,9910,9910,9910,1,-0.003018108651911433
2025-02-25,9900,9900,9900,9900,1,-0.0010090817356205317
2025-02-26,9910,9910,9860,9890,26,-0.0010101010101010166
2025-02-27,9890,9890,9820,9820,19,-0.00707785642062686
2025-02-28,9880,9880,9790,9790,18,-0.003054989816700604
2025-03-04,9660,9740,9600,9600,10,-0.019407558733401387
2025-03-05,9780,9780,9700,9730,992,0.013541666666666563
2025-03-06,9700,9700,9690,9690,2982,-0.004110996916752319
2025-03-07,9740,9740,9620,9720,21,0.003095975232198178
2025-03-10,9720,9720,9510,9600,59,-0.012345679012345734
2025-03-11,9610,9710,9310,9580,197,-0.002083333333333326
2025-03-12,9580,9580,9250,9340,376,-0.025052192066805867
2025-03-13,9360,9360,9240,9260,132,-0.008565310492505307
2025-03-14,9320,9680,9320,9680,1975,0.04535637149028071
2025-03-17,9720,9720,9720,9720,2,0.004132231404958775
2025-03-18,9420,9680,9420,9640,61,-0.008230452674897082
2025-03-19,9710,9710,9500,9630,169,-0.0010373443983402453
2025-03-20,9720,9720,9630,9680,3,0.005192107995846351
2025-03-21,9690,9690,9100,9600,2810,-0.008264462809917328
2025-03-24,9720,9720,9530,9700,399,0.01041666666666674
2025-03-25,9720,9720,9720,9720,1,0.0020618556701030855
2025-03-26,9630,9630,9630,9630,0,-0.0092592592592593
2025-03-27,9720,9720,9720,9720,1,0.009345794392523255
2025-03-28,9720,9720,9710,9710,94,-0.0010288065843621075
2025-03-31,9670,9670,9670,9670,1,-0.004119464469618972
2025-04-01,9700,9700,9670,9670,2,0.0
2025-04-02,9700,9700,9640,9700,32,0.0031023784901758056
2025-04-03,9700,9700,9700,9700,121,0.0
2025-04-04,9700,10000,9700,9990,5130,0.02989690721649474
2025-04-07,10100,10100,9990,10080,9,0.009009009009008917
2025-04-08,10090,10090,9700,10060,74,-0.001984126984126977
2025-04-09,10060,10060,9700,10020,51,-0.003976143141153132
2025-04-10,10090,10090,9900,10050,65,0.0029940119760478723
2025-04-11,10050,10050,9800,9950,116,-0.00995024875621886
2025-04-14,9510,9620,9200,9200,2036,-0.07537688442211055
2025-04-15,9650,9690,9350,9550,169,0.03804347826086962
2025-04-16,9570,9950,9400,9950,512,0.041884816753926746
2025-04-17,9840,9880,9490,9490,1023,-0.04623115577889447
2025-04-18,9780,9890,9320,9370,458,-0.012644889357218081
2025-04-21,9620,9700,9420,9590,228,0.023479188900747072
2025-04-22,10030,10030,9800,9800,55,0.021897810218978186
2025-04-23,9800,9800,9530,9670,551,-0.013265306122449028
2025-04-24,9470,9600,9470,9470,816,-0.020682523267838704
2025-04-25,9310,9600,9310,9310,1152,-0.0168954593453009
2025-04-28,9110,9700,9110,9700,1074,0.04189044038668088
2025-04-29,9700,11900,9670,11600,138479,0.19587628865979378
2025-04-30,9360,10100,9250,10100,20998,-0.1293103448275862
2025-05-02,9500,10000,9500,9700,8690,-0.03960396039603964
2025-05-07,9510,9910,9350,9910,1630,0.021649484536082397
2025-05-08,9910,9910,9600,9900,2932,-0.0010090817356205317
2025-05-09,9900,9900,9700,9740,320,-0.016161616161616155
2025-05-12,9740,9740,9550,9740,728,0.0
2025-05-13,9740,9740,9550,9550,1152,-0.019507186858316206
2025-05-14,9550,9550,9460,9460,106,-0.009424083769633551
2025-05-15,9650,9700,9650,9700,34,0.025369978858351017
2025-05-16,9700,9700,9700,9700,35,0.0
2025-05-19,9700,9700,9700,9700,69,0.0
2025-05-20,9970,10140,9970,10140,43381,0.0453608247422681
2025-05-21,10140,10580,8600,8600,205689,-0.15187376725838264
2025-05-22,7540,7970,7490,7490,60788,-0.1290697674418605
2025-05-23,7480,7480,7130,7130,21444,-0.04806408544726304
2025-05-26,7190,7570,7190,7450,8779,0.04488078541374474
2025-05-27,7330,7420,7300,7300,8606,-0.020134228187919434
2025-05-28,7440,7520,7340,7520,5083,0.03013698630136985
2025-05-29,7350,7580,7350,7580,5187,0.007978723404255428
2025-05-30,7650,7820,7450,7820,6266,0.0316622691292876
2025-06-02,7850,7890,7850,7870,1294,0.006393861892583175
2025-06-04,7890,7940,7890,7940,387,0.008894536213468918
2025-06-05,7880,8010,7820,7920,3561,-0.0025188916876573986
2025-06-09,8140,8140,7930,8080,1092,0.02020202020202011
2025-06-10,8100,8170,7960,7970,427,-0.013613861386138626
2025-06-11,7850,7980,7850,7860,1946,-0.013801756587201952
2025-06-12,7860,7870,7820,7870,3836,0.0012722646310432406
2025-06-13,8100,8100,7660,7870,4731,0.0
2025-06-16,7880,7880,7770,7850,2613,-0.0025412960609910717
2025-06-17,7720,7850,7700,7710,1313,-0.017834394904458595
2025-06-18,7710,7710,7700,7710,1115,0.0
2025-06-19,7620,7790,7620,7790,1358,0.01037613488975353
2025-06-20,7700,7900,7700,7900,858,0.01412066752246477
2025-06-23,8010,8010,7700,7720,695,-0.02278481012658229
2025-06-24,7870,7890,7670,7860,823,0.0181347150259068
2025-06-25,7800,7890,7800,7870,987,0.0012722646310432406
2025-06-26,7880,7890,7760,7890,273,0.0025412960609911828
2025-06-27,8010,8010,7870,7900,7945,0.0012674271229404788
2025-06-30,7880,7990,7790,7990,287,0.0113924050632912
2025-07-01,8000,8010,7860,8010,751,0.0025031289111390187
2025-07-02,7900,8030,7900,8030,558,0.0024968789013732895
2025-07-03,8030,8130,7910,7940,298,-0.011207970112079746
2025-07-04,7940,8100,7910,8050,1153,0.01385390428211597
2025-07-07,8050,8050,7890,7960,135,-0.011180124223602483
2025-07-08,7920,8120,7870,7870,1842,-0.011306532663316604
2025-07-09,7820,8080,7820,7870,1081,0.0
2025-07-10,7880,7980,7870,7980,350,0.013977128335451061
2025-07-11,8130,8130,7940,7940,19,-0.005012531328320802
2025-07-14,8100,8100,7850,7940,2193,0.0
2025-07-15,8060,8060,7860,8030,490,0.01133501259445846
2025-07-16,8090,8090,7920,8010,127,-0.00249066002490661
2025-07-17,8070,8070,7800,7990,383,-0.0024968789013732895
2025-07-18,7990,8050,7850,7970,1106,-0.0025031289111389077
2025-07-21,7950,8060,7870,8060,587,0.01129234629861986
2025-07-22,8120,8120,7840,8030,776,-0.003722084367245637
2025-07-23,8070,8070,7900,8010,385,-0.00249066002490661
2025-07-24,8090,8090,7900,7980,521,-0.0037453183520599342
2025-07-25,7980,8060,7900,8040,162,0.007518796992481258
2025-07-28,8040,8040,7900,8020,4,-0.0024875621890547706
2025-07-29,8020,8020,7900,8020,203,0.0
2025-07-30,8020,8020,7870,7870,268,-0.018703241895261846
2025-07-31,7880,7880,7810,7870,280,0.0
2025-08-01,7760,7870,7760,7870,112,0.0
2025-08-04,7980,7980,7870,7960,29,0.011435832274459878
2025-08-05,7950,7950,7950,7950,27,-0.0012562814070351536
2025-08-06,7950,7950,7820,7830,551,-0.015094339622641506
2025-08-07,8030,8030,7840,8000,55,0.02171136653895278
2025-08-08,8030,8030,7810,7950,256,-0.006249999999999978
2025-08-11,7940,7940,7770,7770,248,-0.02264150943396226
2025-08-12,7750,7960,7750,7850,429,0.01029601029601035
2025-08-13,7850,7850,7850,7850,9,0.0
2025-08-14,7950,8040,7710,8030,71,0.02292993630573248
2025-08-18,7800,7890,7580,7890,4243,-0.01743462017434616
2025-08-19,7740,7750,7600,7600,1756,-0.03675538656527255
2025-08-20,7710,7980,7510,7980,130,0.050000000000000044
2025-08-21,7980,7980,7710,7920,715,-0.007518796992481258
2025-08-22,7920,7920,7700,7760,880,-0.02020202020202022
2025-08-25,7760,7760,7680,7680,368,-0.010309278350515427
2025-08-26,7730,7740,7570,7570,204,-0.01432291666666663
2025-08-27,7570,7570,7570,7570,215,0.0
2025-08-28,7740,7950,7740,7930,135,0.047556142668428114
2025-08-29,7930,7930,7650,7800,635,-0.016393442622950838
2025-09-01,7790,7790,7780,7780,6,-0.002564102564102555
2025-09-02,7770,7770,7770,7770,6,-0.0012853470437017567
2025-09-03,7770,7770,7650,7700,972,-0.009009009009009028
2025-09-04,7770,7770,7420,7570,1940,-0.016883116883116833
2025-09-05,7630,7630,7580,7580,4,0.0013210039630118242
2025-09-08,7450,7690,7450,7680,273,0.013192612137203241
2025-09-09,7670,7670,7500,7610,294,-0.00911458333333337
2025-09-10,7610,7740,7520,7740,356,0.01708278580814726
2025-09-11,7720,7790,7720,7790,7,0.006459948320413522
2025-09-12,7790,7790,7770,7790,84,0.0
2025-09-15,7760,7760,7600,7760,178,-0.0038510911424903815
2025-09-16,7790,7790,7700,7700,6,-0.0077319587628865705
2025-09-17,7760,7760,7760,7760,2,0.007792207792207684
2025-09-18,7790,7790,7790,7790,1,0.0038659793814432852
2025-09-19,7790,7790,7790,7790,1,0.0
2025-09-22,7610,7780,7610,7770,548,-0.0025673940949936247
2025-09-23,7780,7780,7780,7780,1,0.0012870012870012104
2025-09-24,7760,7760,7760,7760,31,-0.0025706940874036244
2025-09-25,7610,7750,7610,7610,168,-0.019329896907216537
2025-09-26,7750,7750,7690,7690,490,0.010512483574244502
2025-09-29,7690,8090,7690,8050,6053,0.04681404421326407
2025-09-30,8060,8310,8060,8290,688,0.029813664596273215
2025-10-01,8280,8280,8280,8280,191,-0.0012062726176115257
2025-10-02,8130,8140,8110,8110,1177,-0.020531400966183555
2025-10-10,7920,8010,7830,8010,1494,-0.012330456226880449
2025-10-13,7770,7890,7770,7800,670,-0.02621722846441943
2025-10-14,7550,7790,7550,7790,492,-0.0012820512820512775
2025-10-15,8200,8200,7650,7760,824,-0.0038510911424903815
2025-10-16,7860,7860,7850,7850,104,0.011597938144329856
2025-10-17,8060,8060,7830,8050,81,0.02547770700636942
2025-10-20,8050,8070,8050,8060,548,0.001242236024844745
2025-10-21,8160,8160,8140,8150,385,0.011166253101736912
