Date,Open,High,Low,Close,Volume,Change
2024-06-26,2910,2950,2875,2880,46919,-0.01538461538461533
2024-06-27,2945,2945,2875,2875,34272,-0.0017361111111111605
2024-06-28,2870,2875,2850,2855,30071,-0.006956521739130417
2024-07-01,2850,2895,2850,2865,5558,0.003502626970227629
2024-07-02,2865,2890,2845,2855,14015,-0.003490401396160525
2024-07-03,2855,2900,2820,2830,39177,-0.008756567425569184
2024-07-04,2830,2885,2800,2845,35309,0.005300353356890497
2024-07-05,2815,2865,2805,2840,15703,-0.0017574692442882123
2024-07-08,2830,2875,2805,2865,16162,0.008802816901408494
2024-07-09,2865,2875,2830,2830,7193,-0.012216404886561949
2024-07-10,2830,2880,2820,2840,11950,0.0035335689045936647
2024-07-11,2840,2875,2805,2830,17878,-0.0035211267605633756
2024-07-12,2815,2865,2805,2820,22031,-0.0035335689045936647
2024-07-15,2820,2880,2805,2855,18025,0.012411347517730542
2024-07-16,2855,2880,2820,2840,10731,-0.005253940455341555
2024-07-17,2850,2850,2805,2815,25744,-0.008802816901408494
2024-07-18,2805,2805,2760,2770,25790,-0.01598579040852577
2024-07-19,2760,2815,2700,2740,58485,-0.010830324909747335
2024-07-22,2740,2765,2680,2710,21275,-0.010948905109489093
2024-07-23,2720,2720,2645,2665,26525,-0.016605166051660514
2024-07-24,2665,2690,2640,2665,9525,0.0
2024-07-25,2660,2685,2600,2615,16456,-0.018761726078799223
2024-07-26,2620,2655,2615,2640,9771,0.009560229445506607
2024-07-29,2650,2695,2630,2675,3776,0.01325757575757569
2024-07-30,2675,2700,2430,2630,37877,-0.016822429906542036
2024-07-31,2570,2655,2455,2545,52099,-0.03231939163498099
2024-08-01,2545,2625,2545,2605,16801,0.023575638506876162
2024-08-02,2585,2595,2475,2595,57969,-0.0038387715930902067
2024-08-05,2570,2585,2200,2290,77038,-0.11753371868978801
2024-08-06,2290,2485,2290,2330,66798,0.017467248908296984
2024-08-07,2330,2565,2330,2510,84913,0.07725321888412018
2024-08-08,2470,2570,2435,2480,42748,-0.01195219123505975
2024-08-09,2450,2485,2390,2430,44184,-0.020161290322580627
2024-08-12,2395,2475,2395,2415,35559,-0.006172839506172867
2024-08-13,2420,2460,2390,2460,13712,0.01863354037267073
2024-08-14,2490,2490,2410,2420,37092,-0.016260162601625994
2024-08-16,2465,2465,2375,2390,18449,-0.012396694214875992
2024-08-19,2365,2460,2365,2460,33262,0.029288702928870203
2024-08-20,2440,2545,2435,2515,33889,0.022357723577235866
2024-08-21,2500,2555,2460,2555,38906,0.015904572564612307
2024-08-22,2530,2555,2450,2455,55668,-0.03913894324853229
2024-08-23,2430,2500,2360,2500,23406,0.018329938900203624
2024-08-26,2475,2495,2465,2495,7913,-0.0020000000000000018
2024-08-27,2490,2490,2445,2490,3033,-0.002004008016032066
2024-08-28,2495,2495,2440,2440,12741,-0.02008032128514059
2024-08-29,2430,2480,2400,2405,50616,-0.014344262295082011
2024-08-30,2430,2465,2370,2400,35950,-0.0020790020790020236
2024-09-02,2425,2450,2380,2415,7045,0.006250000000000089
2024-09-03,2420,2460,2400,2405,8012,-0.0041407867494823725
2024-09-04,2330,2395,2320,2330,45563,-0.03118503118503113
2024-09-05,2310,2420,2290,2330,45260,0.0
2024-09-06,2300,2360,2230,2245,78364,-0.03648068669527893
2024-09-09,2200,2250,2155,2240,30876,-0.00222717149220486
2024-09-10,2240,2260,2170,2170,76016,-0.03125
2024-09-11,2180,2215,2135,2155,32698,-0.00691244239631339
2024-09-12,2170,2185,2150,2165,41365,0.004640371229698292
2024-09-13,2170,2365,2150,2260,139744,0.04387990762124705
2024-09-19,2260,2345,2250,2330,41265,0.030973451327433565
2024-09-20,2310,2335,2310,2310,13192,-0.008583690987124415
2024-09-23,2285,2300,2240,2260,19284,-0.02164502164502169
2024-09-24,2260,2280,2240,2270,19395,0.004424778761061843
2024-09-25,2265,2310,2265,2300,8465,0.013215859030837107
2024-09-26,2300,2345,2270,2330,70948,0.01304347826086949
2024-09-27,2310,2415,2300,2415,20595,0.03648068669527893
2024-09-30,2415,2425,2380,2410,13635,-0.0020703933747412417
2024-10-02,2385,2405,2315,2375,29172,-0.014522821576763434
2024-10-04,2365,2435,2350,2400,28233,0.010526315789473717
2024-10-07,2400,2400,2275,2300,89672,-0.04166666666666663
2024-10-08,2300,2310,2250,2275,44485,-0.010869565217391353
2024-10-10,2275,2275,2230,2250,50846,-0.01098901098901095
2024-10-11,2240,2240,2150,2200,90834,-0.022222222222222254
2024-10-14,2200,2240,2175,2200,36961,0.0
2024-10-15,2200,2400,2190,2270,104591,0.031818181818181746
2024-10-16,2250,2320,2240,2260,55041,-0.004405286343612369
2024-10-17,2240,2315,2240,2275,18783,0.006637168141592875
2024-10-18,2300,2300,2165,2180,100925,-0.04175824175824172
2024-10-21,2135,2195,2135,2170,38012,-0.004587155963302725
2024-10-22,2170,2185,2100,2165,38262,-0.0023041474654378336
2024-10-23,2205,2205,2125,2160,61841,-0.002309468822170868
2024-10-24,2140,2170,2090,2120,54457,-0.01851851851851849
2024-10-25,2120,2120,2055,2100,87383,-0.009433962264150941
2024-10-28,2100,2135,2055,2110,64861,0.004761904761904745
2024-10-29,2110,2135,2100,2130,21664,0.009478672985782088
2024-10-30,2130,2175,2110,2120,34141,-0.0046948356807511304
2024-10-31,2110,2175,2090,2130,33281,0.004716981132075526
2024-11-01,2130,2170,2110,2110,13771,-0.009389671361502372
2024-11-04,2120,2160,2100,2160,17747,0.023696682464454888
2024-11-05,2160,2220,2155,2190,11077,0.01388888888888884
2024-11-06,2210,2210,2140,2180,7386,-0.004566210045662156
2024-11-07,2150,2150,2100,2120,11939,-0.02752293577981646
2024-11-08,2120,2165,2105,2110,6524,-0.004716981132075526
2024-11-11,2110,2120,2050,2070,74670,-0.018957345971563955
2024-11-12,2070,2070,1974,2020,114179,-0.024154589371980673
2024-11-13,2010,2020,1961,1967,64964,-0.02623762376237626
2024-11-14,1947,2020,1915,2010,100753,0.02186070157600417
2024-11-15,2010,2185,1962,2070,119968,0.029850746268656803
2024-11-18,2050,2100,2050,2090,11717,0.009661835748792313
2024-11-19,2090,2100,2040,2060,18789,-0.014354066985645897
2024-11-20,2100,2675,2090,2675,5051463,0.29854368932038833
2024-11-21,2670,2700,2420,2565,1922390,-0.04112149532710285
2024-11-22,2645,2745,2470,2740,973721,0.06822612085769975
2024-11-25,2740,2740,2120,2275,1063724,-0.16970802919708028
2024-11-26,2330,2410,2215,2400,637234,0.05494505494505497
2024-11-27,2395,2400,2285,2345,353496,-0.022916666666666696
2024-11-28,2370,2505,2310,2420,372858,0.031982942430703654
2024-11-29,2410,2415,2325,2325,133617,-0.039256198347107474
2024-12-02,2325,2340,2245,2275,131988,-0.021505376344086002
2024-12-03,2275,2440,2270,2410,190673,0.05934065934065935
2024-12-04,2375,2410,2245,2320,279992,-0.03734439834024894
2024-12-05,2325,2360,2125,2125,216481,-0.08405172413793105
2024-12-06,2130,2180,2000,2045,325932,-0.03764705882352937
2024-12-09,2060,2105,1906,1943,206544,-0.049877750611246996
2024-12-10,1941,2090,1941,2055,97973,0.05764282038085433
2024-12-11,2060,2150,2060,2130,77919,0.03649635036496357
2024-12-12,2140,2365,2100,2310,557589,0.08450704225352124
2024-12-13,2300,2330,2200,2250,86126,-0.025974025974025983
2024-12-16,2350,2360,2235,2250,135488,0.0
2024-12-17,2330,2335,2250,2260,161352,0.004444444444444473
2024-12-18,2280,2575,2210,2575,834802,0.13938053097345127
2024-12-19,2495,2600,2430,2440,354379,-0.05242718446601946
2024-12-20,2440,2445,2320,2370,149937,-0.02868852459016391
2024-12-23,2370,2395,2310,2320,91347,-0.021097046413502074
2024-12-24,2320,2360,2295,2315,60265,-0.0021551724137931494
2024-12-26,2310,2340,2235,2295,64335,-0.008639308855291628
2024-12-27,2260,2260,2195,2195,45001,-0.04357298474945537
2024-12-30,2185,2215,2155,2195,17932,0.0
2025-01-02,2195,2250,2165,2200,40663,0.002277904328018332
2025-01-03,2200,2255,2195,2225,41802,0.011363636363636465
2025-01-06,2225,2235,2190,2235,49236,0.004494382022471877
2025-01-07,2335,2335,2200,2230,52316,-0.0022371364653244186
2025-01-08,2230,2230,2185,2195,67861,-0.015695067264574036
2025-01-09,2200,2200,2140,2150,43597,-0.02050113895216399
2025-01-10,2130,2150,2115,2140,26862,-0.0046511627906976605
2025-01-13,2140,2175,2070,2120,83542,-0.009345794392523366
2025-01-14,2140,2140,2100,2105,22455,-0.007075471698113178
2025-01-15,2145,2145,2085,2095,33465,-0.004750593824228044
2025-01-16,2085,2120,2080,2100,15917,0.0023866348448686736
2025-01-17,2145,2145,2070,2120,60429,0.00952380952380949
2025-01-20,2120,2135,2090,2115,45487,-0.002358490566037763
2025-01-21,2205,2205,2075,2120,76798,0.0023640661938533203
2025-01-22,2115,2120,2080,2105,40530,-0.007075471698113178
2025-01-23,2125,2125,2050,2065,46023,-0.019002375296912066
2025-01-24,2070,2120,2065,2080,27794,0.007263922518159882
2025-01-31,2080,2130,2060,2075,24343,-0.0024038461538461453
2025-02-03,2050,2070,1991,2010,108116,-0.031325301204819245
2025-02-04,2010,2080,1973,2040,31950,0.014925373134328401
2025-02-05,2060,2060,2010,2055,20212,0.007352941176470562
2025-02-06,2070,2100,2040,2055,9744,0.0
2025-02-07,2120,2120,2025,2050,12836,-0.0024330900243308973
2025-02-10,2050,2070,2010,2070,24317,0.009756097560975618
2025-02-11,2070,2070,2025,2045,18413,-0.012077294685990392
2025-02-12,2045,2045,2015,2025,25203,-0.009779951100244544
2025-02-13,2045,2065,2020,2045,24794,0.009876543209876631
2025-02-14,2045,2245,2020,2150,129901,0.05134474327628369
2025-02-17,2120,2220,2120,2155,24751,0.0023255813953488857
2025-02-18,2180,2355,2150,2340,270106,0.08584686774941996
2025-02-19,2340,2390,2260,2290,300977,-0.021367521367521403
2025-02-20,2290,2350,2250,2330,64689,0.017467248908296984
2025-02-21,2310,2325,2275,2275,23144,-0.023605150214592308
2025-02-24,2275,2275,2215,2255,35910,-0.00879120879120876
2025-02-25,2255,2285,2225,2235,15328,-0.008869179600886956
2025-02-26,2235,2260,2220,2225,12782,-0.004474272930648726
2025-02-27,2225,2230,2185,2215,15956,-0.004494382022471877
2025-02-28,2210,2210,2145,2175,23623,-0.018058690744920947
2025-03-04,2160,2195,2150,2160,8353,-0.006896551724137945
2025-03-05,2160,2230,2155,2175,31942,0.00694444444444442
2025-03-06,2260,2260,2160,2165,17676,-0.0045977011494252595
2025-03-07,2180,2205,2140,2145,28811,-0.009237875288683584
2025-03-10,2185,2195,2070,2140,41767,-0.002331002331002363
2025-03-11,2120,2160,2095,2100,19189,-0.01869158878504673
2025-03-12,2165,2165,2100,2110,9806,0.004761904761904745
2025-03-13,2110,2115,2095,2095,12774,-0.007109004739336511
2025-03-14,2095,2125,2090,2125,8029,0.014319809069212486
2025-03-17,2125,2270,2125,2170,40596,0.021176470588235352
2025-03-18,2170,2170,2140,2155,13308,-0.00691244239631339
2025-03-19,2155,2195,2142,2170,16686,0.006960556844547661
2025-03-20,2170,2190,2120,2160,7824,-0.004608294930875556
2025-03-21,2160,2160,2105,2130,33611,-0.01388888888888884
2025-03-24,2105,2160,2100,2160,18663,0.014084507042253502
2025-03-25,2160,2185,2100,2110,52607,-0.02314814814814814
2025-03-26,2120,2175,2110,2115,17852,0.0023696682464455776
2025-03-27,2120,2140,2065,2085,35830,-0.014184397163120588
2025-03-28,2090,2095,2045,2055,26229,-0.014388489208633115
2025-03-31,2070,2070,1997,2020,21277,-0.01703163017031628
2025-04-01,2020,2140,2000,2025,20712,0.0024752475247524774
2025-04-02,2030,2080,2015,2040,28767,0.007407407407407307
2025-04-03,2060,2060,1986,1997,55281,-0.021078431372549056
2025-04-04,1999,2100,1985,2000,33659,0.001502253380070151
2025-04-07,2000,2020,1947,1960,90230,-0.020000000000000018
2025-04-08,1975,2075,1959,2040,104826,0.04081632653061229
2025-04-09,2040,2135,1951,1960,147624,-0.039215686274509776
2025-04-10,2030,2030,2000,2010,17833,0.025510204081632626
2025-04-11,2010,2060,1997,1997,88726,-0.006467661691542337
2025-04-14,2010,2060,1994,2000,53179,0.001502253380070151
2025-04-15,2000,2055,1992,2010,66790,0.004999999999999893
2025-04-16,2010,2015,1986,2015,69518,0.0024875621890547706
2025-04-17,2035,2035,1991,2000,47830,-0.007444168734491274
2025-04-18,2000,2075,1995,2055,35332,0.02750000000000008
2025-04-21,2040,2120,2040,2115,25524,0.029197080291970767
2025-04-22,2115,2115,2050,2060,38014,-0.026004728132387744
2025-04-23,2080,2090,2065,2090,19470,0.014563106796116498
2025-04-24,2090,2125,2055,2055,34478,-0.01674641148325362
2025-04-25,2080,2120,2060,2095,19777,0.019464720194647178
2025-04-28,2095,2095,2065,2070,24949,-0.011933174224343701
2025-04-29,2060,2105,2060,2095,10408,0.012077294685990392
2025-04-30,2095,2100,2070,2095,8950,0.0
2025-05-02,2100,2115,2095,2105,12181,0.004773269689737569
2025-05-07,2105,2115,2100,2105,29271,0.0
2025-05-08,2095,2115,2090,2095,13979,-0.004750593824228044
2025-05-09,2080,2125,2080,2105,9874,0.004773269689737569
2025-05-12,2085,2125,2085,2120,29745,0.0071258907363420665
2025-05-13,2160,2225,2160,2180,249511,0.028301886792452935
2025-05-14,2220,2285,2185,2280,113209,0.04587155963302747
2025-05-15,2280,2310,2260,2295,41990,0.006578947368421018
2025-05-16,2295,2340,2265,2270,107200,-0.01089324618736387
2025-05-19,2320,2410,2235,2245,80842,-0.011013215859030812
2025-05-20,2230,2335,2230,2285,33653,0.017817371937639104
2025-05-21,2290,2330,2285,2310,23350,0.010940919037199182
2025-05-22,2310,2335,2285,2310,54004,0.0
2025-05-23,2325,2390,2315,2335,54784,0.010822510822510845
2025-05-26,2310,2410,2310,2410,79205,0.032119914346895095
2025-05-27,2410,2530,2390,2500,141038,0.03734439834024905
2025-05-28,2470,2525,2465,2490,94091,-0.0040000000000000036
2025-05-29,2490,2560,2470,2525,74552,0.014056224899598346
2025-05-30,2500,2615,2500,2510,34952,-0.005940594059405946
2025-06-02,2500,2640,2495,2625,109012,0.04581673306772904
2025-06-04,2595,2655,2595,2630,47363,0.0019047619047618536
2025-06-05,2610,2750,2610,2720,150252,0.034220532319391594
2025-06-09,2720,2800,2720,2760,49015,0.014705882352941124
2025-06-10,2760,2775,2675,2740,77467,-0.007246376811594235
2025-06-11,2720,2765,2685,2720,32977,-0.007299270072992692
2025-06-12,2800,2800,2710,2730,18715,0.003676470588235281
2025-06-13,2730,2760,2610,2680,121201,-0.01831501831501836
2025-06-16,2690,2690,2600,2685,24254,0.001865671641791078
2025-06-17,2685,2690,2590,2615,69873,-0.02607076350093107
2025-06-18,2600,2750,2600,2690,29426,0.028680688336520044
2025-06-19,2690,2720,2670,2675,20158,-0.005576208178438624
2025-06-20,2680,2760,2650,2745,68932,0.026168224299065512
2025-06-23,2740,2760,2680,2740,36679,-0.0018214936247723523
2025-06-24,2730,2760,2720,2740,45399,0.0
2025-06-25,2770,2770,2705,2715,21106,-0.009124087591240837
2025-06-26,2715,2715,2630,2690,34729,-0.009208103130755041
2025-06-27,2700,2700,2625,2660,10094,-0.01115241635687736
2025-06-30,2650,2815,2620,2780,104852,0.04511278195488733
2025-07-01,2795,2820,2770,2815,35262,0.012589928057553879
2025-07-02,2815,2825,2715,2815,33876,0.0
2025-07-03,2830,2945,2795,2895,78889,0.02841918294849033
2025-07-04,2890,2950,2860,2890,108550,-0.0017271157167529916
2025-07-07,2910,3125,2910,3090,281221,0.0692041522491349
2025-07-08,3070,3215,3045,3205,162297,0.03721682847896446
2025-07-09,3195,3240,3155,3200,91454,-0.0015600624024960652
2025-07-10,3200,3300,3150,3255,90190,0.01718749999999991
2025-07-11,3265,3265,3045,3175,80266,-0.02457757296466978
2025-07-14,3175,3265,3175,3245,77200,0.022047244094488105
2025-07-15,3220,3235,3100,3150,81377,-0.02927580893682591
2025-07-16,3150,3175,3050,3100,54221,-0.015873015873015928
2025-07-17,3100,3240,3085,3160,94721,0.019354838709677358
2025-07-18,3120,3150,3080,3110,36480,-0.015822784810126556
2025-07-21,3075,3120,3000,3055,60261,-0.01768488745980712
2025-07-22,3040,3135,2920,3015,123455,-0.013093289689034338
2025-07-23,3015,3150,2880,2945,132946,-0.023217247097844118
2025-07-24,2945,3000,2875,2890,37757,-0.018675721561969394
2025-07-25,2900,2910,2810,2820,36703,-0.02422145328719727
2025-07-28,2850,2850,2755,2825,62816,0.0017730496453900457
2025-07-29,2840,2840,2755,2800,37488,-0.008849557522123908
2025-07-30,2815,2885,2800,2880,69617,0.02857142857142847
2025-07-31,2900,2940,2835,2900,48999,0.00694444444444442
2025-08-01,2900,2900,2780,2815,37730,-0.02931034482758621
2025-08-04,2815,2880,2775,2875,37524,0.02131438721136769
2025-08-05,2875,2915,2840,2890,25030,0.00521739130434784
2025-08-06,2920,2980,2890,2940,36552,0.01730103806228378
2025-08-07,2950,2950,2900,2915,18907,-0.008503401360544172
2025-08-08,2915,2945,2875,2905,76847,-0.0034305317324184736
2025-08-11,2905,2990,2870,2950,54829,0.015490533562822817
2025-08-12,2950,3065,2950,3005,82997,0.01864406779661021
2025-08-13,3000,3000,2820,2970,90944,-0.011647254575707144
2025-08-14,2990,3020,2855,2875,54657,-0.03198653198653201
2025-08-18,2860,2920,2820,2835,59790,-0.013913043478260834
2025-08-19,2845,2845,2740,2760,73937,-0.02645502645502651
2025-08-20,2740,2760,2685,2750,33485,-0.0036231884057971175
2025-08-21,2750,2860,2735,2835,57997,0.030909090909090997
2025-08-22,2850,2855,2805,2805,23314,-0.010582010582010581
2025-08-25,2870,2870,2785,2805,26598,0.0
2025-08-26,2825,2920,2780,2830,63086,0.00891265597147961
2025-08-27,2855,2855,2735,2760,25220,-0.02473498233215543
2025-08-28,2755,2795,2735,2765,20682,0.0018115942028984477
2025-08-29,2765,2880,2745,2780,108673,0.005424954792043302
2025-09-01,2780,2780,2695,2710,35995,-0.025179856115107868
2025-09-02,2710,2740,2655,2680,30502,-0.011070110701106972
2025-09-03,2675,2710,2650,2650,22607,-0.011194029850746245
2025-09-04,2680,2750,2660,2675,12293,0.009433962264151052
2025-09-05,2675,2750,2655,2685,36239,0.0037383177570093906
2025-09-08,2685,2735,2650,2680,52017,-0.0018621973929237035
2025-09-09,2680,2720,2650,2685,19493,0.001865671641791078
2025-09-10,2710,2710,2665,2705,30514,0.007448789571694592
2025-09-11,2705,2720,2685,2695,10324,-0.003696857670979714
2025-09-12,2700,2700,2655,2670,58890,-0.00927643784786647
2025-09-15,2685,2700,2615,2685,44808,0.00561797752808979
2025-09-16,2685,2700,2650,2690,35775,0.0018621973929235924
2025-09-17,2730,2730,2650,2660,31511,-0.01115241635687736
2025-09-18,2700,2735,2660,2710,50912,0.018796992481203034
2025-09-19,2730,2750,2665,2665,19270,-0.016605166051660514
2025-09-22,2665,2755,2665,2750,85521,0.031894934333958735
2025-09-23,2725,2760,2710,2740,20775,-0.0036363636363636598
2025-09-24,2720,2730,2655,2675,27028,-0.02372262773722633
2025-09-25,2675,2750,2655,2715,70329,0.01495327102803734
2025-09-26,2695,2695,2575,2605,63565,-0.04051565377532229
2025-09-29,2605,2660,2605,2660,48591,0.02111324376199608
2025-09-30,2670,2670,2570,2600,45068,-0.022556390977443663
2025-10-01,2590,2605,2560,2585,24060,-0.005769230769230749
2025-10-02,2590,2645,2530,2635,58540,0.01934235976789167
2025-10-10,2635,2680,2600,2655,92383,0.007590132827324458
2025-10-13,2640,2660,2585,2600,45002,-0.020715630885122405
2025-10-14,2580,2605,2545,2580,55434,-0.007692307692307665
2025-10-15,2575,2630,2560,2600,28978,0.007751937984496138
2025-10-16,2620,2620,2540,2575,37204,-0.009615384615384581
2025-10-17,2600,2600,2505,2510,60581,-0.025242718446601975
2025-10-20,2520,2545,2495,2545,19888,0.013944223107569709
2025-10-21,2520,2580,2515,2535,13531,-0.003929273084479323
