Date,Open,High,Low,Close,Volume,Change
2024-06-25,4020,4095,4000,4095,140227,0.013613861386138515
2024-06-26,4105,4115,4030,4070,86893,-0.006105006105006083
2024-06-27,4065,4065,3940,3980,179518,-0.02211302211302213
2024-06-28,3975,4040,3920,4035,85710,0.013819095477386911
2024-07-01,4030,4055,4005,4030,37083,-0.0012391573729864103
2024-07-02,4000,4055,3945,4035,111790,0.001240694789081953
2024-07-03,4035,4045,3905,3950,152229,-0.02106567534076831
2024-07-04,3925,3965,3910,3950,82572,0.0
2024-07-05,3970,3985,3850,3945,200135,-0.0012658227848101333
2024-07-08,3900,4030,3900,4020,90596,0.019011406844106515
2024-07-09,4040,4040,4000,4025,35204,0.0012437810945273853
2024-07-10,3990,4075,3985,4075,80013,0.012422360248447228
2024-07-11,4075,4075,4030,4070,53234,-0.0012269938650306678
2024-07-12,4070,4120,4050,4120,98419,0.01228501228501222
2024-07-15,4130,4175,4070,4170,183913,0.012135922330097193
2024-07-16,4170,4185,4120,4175,115051,0.0011990407673860837
2024-07-17,4165,4205,4160,4195,117429,0.004790419161676551
2024-07-18,4195,4195,4115,4165,64707,-0.007151370679380209
2024-07-19,4165,4165,4080,4145,119788,-0.004801920768307322
2024-07-22,4145,4145,3945,3985,224755,-0.0386007237635706
2024-07-23,3965,4005,3925,3980,90251,-0.0012547051442910462
2024-07-24,4005,4020,3950,3990,48855,0.002512562814070307
2024-07-25,3985,3990,3920,3980,79101,-0.0025062656641604564
2024-07-26,3970,3995,3950,3995,50677,0.0037688442211054607
2024-07-29,3955,4000,3900,4000,59572,0.0012515644555695093
2024-07-30,4000,4000,3950,3985,57133,-0.003750000000000031
2024-07-31,3975,4000,3930,3980,49516,-0.0012547051442910462
2024-08-01,3945,4025,3945,4010,82619,0.007537688442211143
2024-08-02,4010,4010,3850,3960,167415,-0.012468827930174564
2024-08-05,3920,3920,3405,3590,448152,-0.09343434343434343
2024-08-06,3570,3770,3570,3720,115923,0.0362116991643453
2024-08-07,3700,3785,3680,3730,108536,0.0026881720430107503
2024-08-08,3750,3780,3640,3780,66564,0.013404825737265424
2024-08-09,3790,3880,3775,3875,59557,0.025132275132275117
2024-08-12,3890,3935,3850,3925,67989,0.012903225806451646
2024-08-13,3935,3990,3865,3990,92000,0.016560509554140124
2024-08-14,3995,4350,3855,3920,857401,-0.01754385964912286
2024-08-16,3920,4030,3920,4005,151234,0.02168367346938771
2024-08-19,4000,4000,3895,3925,103615,-0.019975031210986316
2024-08-20,3905,3955,3905,3950,48302,0.006369426751592355
2024-08-21,3950,4035,3905,3995,132918,0.0113924050632912
2024-08-22,3995,4055,3980,4030,86034,0.008760951188986343
2024-08-23,4030,4030,3985,4005,54507,-0.006203473945409432
2024-08-26,3975,4005,3895,3985,189345,-0.004993757802746579
2024-08-27,3950,3990,3915,3985,46434,0.0
2024-08-28,3965,4030,3945,4010,117500,0.006273525721455453
2024-08-29,4010,4010,3900,3955,123862,-0.013715710723191998
2024-08-30,3955,3965,3930,3955,54714,0.0
2024-09-02,3930,3955,3890,3920,42824,-0.008849557522123908
2024-09-03,3905,3980,3875,3935,72074,0.003826530612244916
2024-09-04,3895,3895,3750,3805,173181,-0.03303684879288438
2024-09-05,3810,3855,3745,3845,77812,0.010512483574244502
2024-09-06,3810,3845,3690,3750,133173,-0.024707412223667125
2024-09-09,3715,3800,3500,3740,91263,-0.002666666666666706
2024-09-10,3740,3835,3675,3835,168463,0.025401069518716568
2024-09-11,3835,3850,3760,3835,166559,0.0
2024-09-12,3835,3880,3800,3835,76820,0.0
2024-09-13,3855,3855,3710,3710,116278,-0.0325945241199479
2024-09-19,3730,3770,3700,3740,44435,0.008086253369272267
2024-09-20,3740,3850,3740,3850,78319,0.02941176470588225
2024-09-23,3845,3955,3830,3940,113685,0.023376623376623273
2024-09-24,3945,3950,3865,3945,115762,0.0012690355329949554
2024-09-25,3945,3955,3870,3870,109867,-0.019011406844106515
2024-09-26,3900,3935,3865,3900,55437,0.007751937984496138
2024-09-27,3900,4015,3875,4000,155049,0.02564102564102555
2024-09-30,4010,4025,3970,3970,79665,-0.007499999999999951
2024-10-02,3970,3970,3860,3900,108592,-0.017632241813602012
2024-10-04,3910,3910,3840,3890,38839,-0.002564102564102555
2024-10-07,3875,3930,3855,3900,43091,0.0025706940874035134
2024-10-08,3855,3925,3850,3870,39825,-0.007692307692307665
2024-10-10,3855,3925,3830,3885,41824,0.003875968992248069
2024-10-11,3880,3890,3860,3865,38948,-0.005148005148005175
2024-10-14,3850,3900,3850,3895,21120,0.0077619663648125226
2024-10-15,3910,3975,3900,3930,34306,0.00898587933247752
2024-10-16,3960,4135,3930,4085,525290,0.0394402035623409
2024-10-17,4085,4120,4040,4075,126804,-0.002447980416156681
2024-10-18,4120,4120,4040,4055,171430,-0.004907975460122671
2024-10-21,4010,4125,4010,4115,125845,0.01479654747225645
2024-10-22,4120,4120,4010,4090,61874,-0.0060753341433779084
2024-10-23,4065,4095,3995,4055,100925,-0.008557457212713948
2024-10-24,4065,4105,4015,4100,81552,0.011097410604192337
2024-10-25,4095,4095,3985,4055,139170,-0.01097560975609757
2024-10-28,4010,4135,4010,4130,138216,0.018495684340320562
2024-10-29,4120,4130,4055,4115,62919,-0.003631961259079941
2024-10-30,4115,4200,4100,4180,165052,0.015795868772782606
2024-10-31,4125,4260,4120,4260,155248,0.019138755980861344
2024-11-01,4205,4290,4150,4250,155517,-0.0023474178403756207
2024-11-04,4250,4250,4135,4190,168680,-0.014117647058823568
2024-11-05,4155,4270,4150,4225,111755,0.00835322195704058
2024-11-06,4225,4245,4120,4165,257179,-0.014201183431952646
2024-11-07,4145,4200,4105,4195,96997,0.007202881152460927
2024-11-08,4210,4315,4200,4300,198916,0.025029797377830842
2024-11-11,4300,4320,4155,4260,100093,-0.009302325581395321
2024-11-12,4240,4250,4035,4125,201697,-0.03169014084507038
2024-11-13,4075,4125,4035,4095,134223,-0.0072727272727273196
2024-11-14,4100,4175,3975,4145,164307,0.012210012210012167
2024-11-15,4105,4205,4035,4190,158158,0.010856453558504287
2024-11-18,4165,4190,4070,4090,124119,-0.023866348448687402
2024-11-19,4110,4140,4040,4065,99438,-0.006112469437652757
2024-11-20,4060,4090,3925,3970,269777,-0.02337023370233704
2024-11-21,3990,3990,3905,3960,77804,-0.0025188916876573986
2024-11-22,3955,4115,3925,4105,143184,0.03661616161616155
2024-11-25,4125,4210,4120,4175,137488,0.01705237515225333
2024-11-26,4175,4265,4145,4230,228417,0.013173652694610682
2024-11-27,4230,4250,4140,4185,121646,-0.010638297872340385
2024-11-28,4195,4245,4140,4225,63427,0.009557945041815952
2024-11-29,4210,4240,4095,4160,161164,-0.01538461538461533
2024-12-02,4160,4160,4025,4095,171544,-0.015625
2024-12-03,4095,4195,4085,4175,109055,0.019536019536019467
2024-12-04,4050,4270,4050,4250,345016,0.017964071856287456
2024-12-05,4240,4280,4175,4265,152022,0.003529411764705781
2024-12-06,4210,4300,4165,4295,198836,0.00703399765533419
2024-12-09,4250,4275,4145,4205,178308,-0.020954598370197863
2024-12-10,4225,4425,4225,4425,297458,0.05231866825208087
2024-12-11,4425,4450,4380,4420,146706,-0.001129943502824804
2024-12-12,4455,4515,4360,4475,260064,0.012443438914027105
2024-12-13,4465,4540,4360,4530,324905,0.012290502793296021
2024-12-16,4575,4575,4365,4485,261562,-0.009933774834437137
2024-12-17,4480,4520,4405,4520,223540,0.0078037904124861335
2024-12-18,4470,4565,4470,4540,90127,0.004424778761061843
2024-12-19,4465,4625,4455,4595,370251,0.012114537444933848
2024-12-20,4615,4615,4320,4475,540595,-0.026115342763873728
2024-12-23,4455,4590,4295,4590,537517,0.025698324022346286
2024-12-24,4580,4655,4545,4595,212885,0.0010893246187364536
2024-12-26,4620,4640,4510,4590,372852,-0.0010881392818280489
2024-12-27,4505,4540,4360,4525,514394,-0.014161220043573008
2024-12-30,4525,4560,4395,4450,228327,-0.016574585635359074
2025-01-02,4450,4465,4380,4450,106980,0.0
2025-01-03,4415,4500,4385,4480,245245,0.006741573033707926
2025-01-06,4475,4580,4430,4565,137873,0.01897321428571419
2025-01-07,4565,4600,4470,4490,201880,-0.01642935377875132
2025-01-08,4520,4600,4465,4590,285076,0.022271714922049046
2025-01-09,4590,4610,4555,4585,55350,-0.0010893246187363426
2025-01-10,4610,4680,4590,4615,196144,0.0065430752453652374
2025-01-13,4610,4665,4540,4650,115826,0.007583965330444142
2025-01-14,4630,4715,4625,4695,122092,0.00967741935483879
2025-01-15,4695,4720,4665,4690,92126,-0.0010649627263046302
2025-01-16,4685,4720,4650,4685,93624,-0.0010660980810234255
2025-01-17,4715,4770,4690,4760,125428,0.016008537886873064
2025-01-20,4775,4775,4675,4705,195164,-0.011554621848739455
2025-01-21,4705,4770,4690,4765,105032,0.012752391073326264
2025-01-22,4765,4860,4760,4830,201419,0.01364113326337879
2025-01-23,4830,4845,4765,4830,78280,0.0
2025-01-24,4835,4865,4735,4815,184681,-0.0031055900621117516
2025-01-31,4800,4840,4760,4795,139968,-0.004153686396677014
2025-02-03,4760,4805,4360,4635,313675,-0.033368091762252305
2025-02-04,4630,4745,4630,4670,97228,0.007551240560949246
2025-02-05,4650,4710,4640,4680,44945,0.0021413276231263545
2025-02-06,4675,4760,4655,4720,73120,0.008547008547008517
2025-02-07,4720,4745,4600,4710,221038,-0.0021186440677966045
2025-02-10,4680,4720,4630,4705,120354,-0.0010615711252653925
2025-02-11,4725,4725,4630,4690,145508,-0.0031880977683315104
2025-02-12,4690,4705,4650,4680,78305,-0.002132196162046962
2025-02-13,4680,4800,4680,4800,97932,0.02564102564102555
2025-02-14,5000,5060,4825,4980,453978,0.03750000000000009
2025-02-17,4990,5100,4935,5100,316302,0.024096385542168752
2025-02-18,5110,5120,4975,5030,142676,-0.013725490196078383
2025-02-19,5030,5070,4855,5030,174704,0.0
2025-02-20,5040,5040,4945,5020,143829,-0.001988071570576566
2025-02-21,5000,5020,4950,4980,96083,-0.007968127490039834
2025-02-24,4930,4975,4900,4960,64742,-0.004016064257028162
2025-02-25,4925,4975,4835,4930,203241,-0.006048387096774244
2025-02-26,4900,5050,4865,5030,211187,0.020283975659229236
2025-02-27,5030,5270,5010,5150,333458,0.02385685884691857
2025-02-28,5140,5240,5100,5120,155391,-0.005825242718446644
2025-03-04,5100,5230,5060,5220,176982,0.01953125
2025-03-05,5210,5240,5130,5130,200833,-0.017241379310344862
2025-03-06,5180,5210,4995,5100,333568,-0.005847953216374324
2025-03-07,5110,5110,5000,5110,116553,0.0019607843137254832
2025-03-10,5050,5230,5040,5210,193874,0.019569471624266255
2025-03-11,5110,5190,5060,5190,125177,-0.0038387715930902067
2025-03-12,5150,5220,5010,5120,166901,-0.013487475915221592
2025-03-13,5120,5120,5050,5050,36345,-0.013671875
2025-03-14,5000,5160,4985,5160,141781,0.0217821782178218
2025-03-17,5130,5210,5130,5160,95424,0.0
2025-03-18,5130,5180,5030,5130,143632,-0.005813953488372103
2025-03-19,5130,5150,5060,5100,51630,-0.005847953216374324
2025-03-20,5120,5150,5060,5130,74410,0.00588235294117645
2025-03-21,5130,5150,5030,5140,131677,0.0019493177387914784
2025-03-24,5140,5160,4850,4950,486622,-0.03696498054474706
2025-03-25,4950,4995,4860,4940,243433,-0.002020202020202033
2025-03-26,4950,4965,4910,4940,32250,0.0
2025-03-27,4930,4960,4820,4845,180675,-0.019230769230769273
2025-03-28,4850,4850,4685,4780,467929,-0.013415892672858587
2025-03-31,4740,4815,4635,4750,169359,-0.006276150627615107
2025-04-01,4750,4845,4745,4805,51645,0.011578947368421133
2025-04-02,4835,4835,4715,4815,67920,0.0020811654526535772
2025-04-03,4795,4795,4580,4690,226037,-0.025960539979231534
2025-04-04,4565,4800,4565,4785,207405,0.02025586353944564
2025-04-07,4700,4870,4525,4580,199298,-0.0428422152560084
2025-04-08,4630,4655,4565,4605,122207,0.005458515283842891
2025-04-09,4500,4620,4475,4610,235743,0.0010857763300760048
2025-04-10,4780,4785,4620,4680,121324,0.015184381778741818
2025-04-11,4610,4700,4610,4700,49208,0.004273504273504258
2025-04-14,4700,4710,4625,4635,78776,-0.013829787234042601
2025-04-15,4635,4800,4635,4780,65425,0.031283710895361416
2025-04-16,4780,4800,4700,4790,90846,0.0020920502092049986
2025-04-17,4785,4785,4725,4770,30479,-0.0041753653444676075
2025-04-18,4730,4770,4685,4755,62185,-0.0031446540880503138
2025-04-21,4700,4755,4625,4660,160159,-0.019978969505783373
2025-04-22,4625,4660,4595,4655,70126,-0.0010729613733905241
2025-04-23,4690,4765,4670,4730,72835,0.01611170784103111
2025-04-24,4730,4750,4585,4670,175745,-0.012684989429175508
2025-04-25,4670,4730,4670,4700,91305,0.0064239828693790635
2025-04-28,4700,4730,4665,4680,33803,-0.004255319148936176
2025-04-29,4655,4740,4630,4740,148776,0.012820512820512775
2025-04-30,4740,4740,4585,4685,197524,-0.011603375527426185
2025-05-02,4685,4685,4620,4650,54512,-0.007470651013874119
2025-05-07,4645,4650,4560,4625,116413,-0.005376344086021501
2025-05-08,4605,4635,4580,4600,78822,-0.00540540540540535
2025-05-09,4640,4855,4550,4855,339251,0.05543478260869561
2025-05-12,4855,4860,4770,4830,106311,-0.005149330587023715
2025-05-13,4850,4910,4810,4895,87304,0.013457556935817738
2025-05-14,4895,4990,4845,4970,134409,0.01532175689479054
2025-05-15,4965,5010,4810,4880,314068,-0.01810865191146882
2025-05-16,4835,4900,4770,4870,252241,-0.002049180327868827
2025-05-19,4775,4830,4550,4585,507186,-0.05852156057494862
2025-05-20,4550,4620,4525,4620,172273,0.007633587786259444
2025-05-21,4620,4620,4505,4515,133868,-0.022727272727272707
2025-05-22,4525,4525,4410,4455,173341,-0.013289036544850474
2025-05-23,4430,4475,4357,4390,246750,-0.014590347923681302
2025-05-26,4370,4545,4370,4545,72556,0.03530751708428248
2025-05-27,4540,4560,4455,4490,119416,-0.012101210121012063
2025-05-28,4490,4545,4390,4445,143155,-0.010022271714922093
2025-05-29,4470,4815,4430,4815,265892,0.08323959505061862
2025-05-30,4810,4830,4705,4815,178433,0.0
2025-06-02,4815,4835,4715,4715,103386,-0.020768431983385294
2025-06-04,4735,4870,4725,4850,152852,0.028632025450689325
2025-06-05,4860,4955,4800,4900,158129,0.010309278350515427
2025-06-09,4870,5220,4870,5130,517721,0.04693877551020398
2025-06-10,5140,5210,5070,5160,274516,0.005847953216374213
2025-06-11,5160,5170,4925,5060,354095,-0.019379844961240345
2025-06-12,5060,5060,4715,4715,552133,-0.06818181818181823
2025-06-13,4720,4785,4540,4655,357844,-0.012725344644750836
2025-06-16,4655,4780,4630,4755,184176,0.02148227712137496
2025-06-17,4760,4870,4630,4720,272669,-0.007360672975814886
2025-06-18,4710,4710,4535,4640,235566,-0.016949152542372836
2025-06-19,4655,4730,4655,4700,154134,0.012931034482758674
2025-06-20,4720,4750,4665,4695,400476,-0.0010638297872340718
2025-06-23,4695,4700,4620,4655,165962,-0.008519701810436597
2025-06-24,4700,4740,4660,4720,100149,0.013963480128893702
2025-06-25,4725,4755,4685,4705,192515,-0.0031779661016949623
2025-06-26,4685,4710,4510,4625,205271,-0.01700318809776835
2025-06-27,4665,4665,4500,4600,159469,-0.00540540540540535
2025-06-30,4600,4675,4520,4675,216524,0.016304347826086918
2025-07-01,4640,4845,4640,4790,259517,0.024598930481283476
2025-07-02,4790,4930,4770,4915,237488,0.02609603340292277
2025-07-03,5000,5100,4930,5050,308967,0.02746693794506605
2025-07-04,5060,5090,4975,5070,349448,0.003960396039603964
2025-07-07,5070,5160,5000,5050,299560,-0.0039447731755424265
2025-07-08,5020,5110,4995,5100,302478,0.00990099009900991
2025-07-09,5110,5240,5090,5110,368248,0.0019607843137254832
2025-07-10,5120,5290,5090,5270,290295,0.03131115459882583
2025-07-11,5250,5310,5160,5190,95758,-0.015180265654648917
2025-07-14,5230,5230,5100,5150,130999,-0.0077071290944122905
2025-07-15,5210,5210,5050,5140,105356,-0.001941747572815511
2025-07-16,5080,5130,5000,5010,179356,-0.02529182879377434
2025-07-17,4980,5010,4885,4925,289920,-0.01696606786427146
2025-07-18,4900,4985,4855,4985,148220,0.012182741116751217
2025-07-21,4985,4985,4885,4885,178335,-0.02006018054162484
2025-07-22,4960,4960,4825,4835,172755,-0.010235414534288667
2025-07-23,4895,4895,4805,4820,131079,-0.0031023784901758056
2025-07-24,4885,4885,4630,4645,407351,-0.036307053941908696
2025-07-25,4645,4680,4600,4605,140857,-0.008611410118406937
2025-07-28,4695,4695,4480,4510,246891,-0.02062975027144409
2025-07-29,4455,4515,4430,4450,192626,-0.013303769401330379
2025-07-30,4490,4600,4460,4555,197101,0.02359550561797752
2025-07-31,4510,4530,4445,4485,190377,-0.015367727771679496
2025-08-01,4480,4480,4275,4335,219171,-0.03344481605351168
2025-08-04,4330,4335,4270,4310,80068,-0.005767012687427964
2025-08-05,4335,4375,4320,4340,75577,0.006960556844547661
2025-08-06,4310,4380,4310,4360,76003,0.004608294930875667
2025-08-07,4385,4420,4360,4420,42517,0.013761467889908285
2025-08-08,4420,4470,4390,4420,72251,0.0
2025-08-11,4420,4470,4370,4390,72661,-0.006787330316742057
2025-08-12,4385,4430,4370,4385,63001,-0.001138952164009166
2025-08-13,4385,4435,4350,4390,60329,0.0011402508551880963
2025-08-14,4395,4420,4105,4225,328794,-0.0375854214123007
2025-08-18,4210,4225,4090,4115,166564,-0.026035502958579926
2025-08-19,4160,4320,4160,4315,175562,0.048602673147023046
2025-08-20,4315,4350,4270,4280,196991,-0.008111239860950192
2025-08-21,4335,4425,4280,4335,206186,0.012850467289719614
2025-08-22,4340,4395,4335,4385,79148,0.011534025374855927
2025-08-25,4390,4475,4390,4460,103490,0.01710376282782211
2025-08-26,4465,4555,4460,4550,120739,0.020179372197309364
2025-08-27,4575,4590,4525,4575,156695,0.005494505494505475
2025-08-28,4595,4600,4555,4570,161304,-0.0010928961748634114
2025-08-29,4515,4540,4230,4270,164049,-0.06564551422319476
2025-09-01,4270,4270,4170,4180,114283,-0.021077283372365363
2025-09-02,4150,4210,4150,4195,36641,0.0035885167464115852
2025-09-03,4200,4205,4150,4200,44011,0.0011918951132301459
2025-09-04,4195,4290,4195,4280,22013,0.01904761904761898
2025-09-05,4285,4315,4235,4235,46120,-0.010514018691588745
2025-09-08,4245,4375,4245,4335,102655,0.023612750885478206
2025-09-09,4355,4460,4335,4460,75613,0.028835063437139485
2025-09-10,4465,4510,4460,4470,68936,0.0022421524663676085
2025-09-11,4450,4470,4360,4380,55528,-0.020134228187919434
2025-09-12,4385,4390,4340,4340,66689,-0.0091324200913242
2025-09-15,4325,4350,4235,4295,67383,-0.010368663594470084
2025-09-16,4265,4295,4240,4285,68424,-0.002328288707799775
2025-09-17,4280,4280,4145,4200,114018,-0.019836639439906656
2025-09-18,4200,4265,4150,4160,132737,-0.00952380952380949
2025-09-19,4165,4165,4080,4105,135324,-0.013221153846153855
2025-09-22,4115,4125,4015,4095,89163,-0.0024360535931789995
2025-09-23,4100,4100,4005,4020,111281,-0.01831501831501836
2025-09-24,4025,4050,3940,3990,177508,-0.007462686567164201
2025-09-25,3990,4005,3880,3905,221456,-0.02130325814536338
2025-09-26,3905,3910,3840,3850,112893,-0.014084507042253502
2025-09-29,3850,3935,3850,3910,41561,0.01558441558441559
2025-09-30,3935,3935,3850,3925,97083,0.0038363171355497716
2025-10-01,3890,3905,3690,3695,412873,-0.05859872611464967
2025-10-02,3695,3760,3695,3730,135421,0.009472259810554773
2025-10-10,3730,3765,3625,3755,197896,0.006702412868632601
2025-10-13,3720,3790,3675,3755,66655,0.0
2025-10-14,3785,3850,3785,3850,206873,0.025299600532623145
2025-10-15,3850,3885,3795,3825,142999,-0.00649350649350644
2025-10-16,3825,3835,3740,3750,152391,-0.019607843137254943
2025-10-17,3770,3805,3755,3765,150957,0.0040000000000000036
2025-10-20,3775,3900,3775,3900,102742,0.03585657370517925
2025-10-21,3905,3950,3845,3875,213706,-0.0064102564102563875
