Date,Open,High,Low,Close,Volume,Change
2024-06-12,4640,4720,4640,4665,20525,0.006472491909385036
2024-06-13,4690,4720,4645,4715,31904,0.010718113612004254
2024-06-14,4700,4820,4640,4820,80918,0.022269353128313796
2024-06-17,4750,4795,4640,4655,59575,-0.034232365145228205
2024-06-18,4655,4720,4605,4645,24629,-0.002148227712137518
2024-06-19,4605,4680,4565,4595,31073,-0.01076426264800856
2024-06-20,4545,4610,4545,4565,23012,-0.006528835690968404
2024-06-21,4535,4600,4535,4545,17499,-0.004381161007667056
2024-06-24,4545,4565,4335,4335,92563,-0.04620462046204621
2024-06-25,4300,4360,4295,4320,46928,-0.0034602076124568004
2024-06-26,4275,4315,4235,4235,39902,-0.01967592592592593
2024-06-27,4195,4310,4085,4310,91371,0.017709563164108655
2024-06-28,4300,4300,4210,4240,31739,-0.016241299303944357
2024-07-01,4200,4325,4195,4245,39793,0.001179245283018826
2024-07-02,4205,4270,4125,4245,47061,0.0
2024-07-03,4175,4215,4085,4125,64348,-0.028268551236749095
2024-07-04,4090,4275,4080,4275,95516,0.036363636363636376
2024-07-05,4165,4220,4105,4220,83451,-0.012865497076023358
2024-07-08,4145,4175,4110,4170,36011,-0.011848341232227444
2024-07-09,4135,4175,4110,4140,49704,-0.007194244604316502
2024-07-10,4120,4150,4110,4145,18827,0.0012077294685990392
2024-07-11,4165,4210,4115,4205,45027,0.014475271411338975
2024-07-12,4180,4205,4150,4165,16877,-0.009512485136741966
2024-07-15,4165,4235,4140,4180,10639,0.0036014405762305746
2024-07-16,4150,4175,4075,4100,61050,-0.019138755980861233
2024-07-17,4060,4090,4015,4070,55104,-0.007317073170731714
2024-07-18,4015,4035,3935,3990,118309,-0.019656019656019708
2024-07-19,3950,4000,3935,4000,37149,0.0025062656641603454
2024-07-22,3970,4075,3840,3920,80426,-0.020000000000000018
2024-07-23,3925,3940,3865,3940,59415,0.005102040816326481
2024-07-24,3900,3965,3845,3945,41281,0.0012690355329949554
2024-07-25,3945,3950,3730,3830,69566,-0.0291508238276299
2024-07-26,3800,3990,3790,3930,43538,0.02610966057441244
2024-07-29,3860,3925,3840,3860,39373,-0.01781170483460559
2024-07-30,3860,3885,3750,3765,38958,-0.024611398963730546
2024-07-31,3765,3900,3700,3885,52606,0.031872509960159334
2024-08-01,3850,3910,3830,3895,34146,0.002574002574002643
2024-08-02,3855,3875,3685,3795,86793,-0.025673940949935803
2024-08-05,3760,3775,3070,3185,195235,-0.16073781291172595
2024-08-06,3055,3360,3050,3200,174536,0.0047095761381474865
2024-08-07,3180,3365,3140,3365,50705,0.051562499999999956
2024-08-08,3305,3395,3200,3375,37687,0.002971768202080227
2024-08-09,3375,3450,3375,3450,35089,0.022222222222222143
2024-08-12,3450,3510,3415,3510,38080,0.017391304347825987
2024-08-13,3520,3900,3460,3570,946383,0.017094017094017033
2024-08-14,3645,3740,3585,3585,120473,0.004201680672268893
2024-08-16,3590,3650,3500,3545,94343,-0.01115760111576014
2024-08-19,3505,3575,3435,3480,54743,-0.01833568406205921
2024-08-20,3445,3775,3445,3760,226431,0.08045977011494254
2024-08-21,3685,3975,3565,3705,406274,-0.0146276595744681
2024-08-22,3705,3725,3570,3580,87063,-0.03373819163292846
2024-08-23,3570,3675,3530,3640,40086,0.016759776536312776
2024-08-26,3615,3750,3590,3620,52302,-0.005494505494505475
2024-08-27,3615,3650,3580,3600,19300,-0.0055248618784530246
2024-08-28,3600,3670,3540,3555,29424,-0.012499999999999956
2024-08-29,3520,3640,3495,3570,48224,0.00421940928270037
2024-08-30,3570,3640,3510,3575,33514,0.0014005602240896309
2024-09-02,3540,3595,3495,3535,19790,-0.01118881118881121
2024-09-03,3535,3620,3510,3535,10654,0.0
2024-09-04,3460,3525,3350,3500,49999,-0.00990099009900991
2024-09-05,3470,3520,3305,3485,60574,-0.004285714285714337
2024-09-06,3460,3480,3310,3400,66723,-0.024390243902439046
2024-09-09,3250,3500,3250,3445,30081,0.013235294117647012
2024-09-10,3410,3690,3310,3320,200561,-0.036284470246734424
2024-09-11,3320,3395,3285,3360,32658,0.012048192771084265
2024-09-12,3360,3475,3360,3440,19239,0.023809523809523725
2024-09-13,3415,3480,3400,3450,20282,0.0029069767441860517
2024-09-19,3450,3450,3350,3435,33939,-0.004347826086956497
2024-09-20,3410,3475,3400,3445,27498,0.0029112081513829047
2024-09-23,3435,3450,3375,3395,21485,-0.014513788098693747
2024-09-24,3395,3465,3390,3440,17680,0.013254786450662692
2024-09-25,3430,3495,3395,3495,57414,0.015988372093023173
2024-09-26,3505,3520,3450,3510,71025,0.0042918454935623185
2024-09-27,3490,3530,3480,3515,14685,0.0014245014245013454
2024-09-30,3505,3530,3425,3510,25487,-0.0014224751066855834
2024-10-02,3490,3500,3390,3485,26518,-0.007122507122507171
2024-10-04,3480,3490,3390,3465,49662,-0.0057388809182209455
2024-10-07,3405,3430,3365,3365,46943,-0.028860028860028808
2024-10-08,3335,3375,3335,3365,31158,0.0
2024-10-10,3365,3375,3325,3360,12994,-0.0014858841010401136
2024-10-11,3345,3365,3305,3350,24178,-0.0029761904761904656
2024-10-14,3325,3350,3325,3340,7467,-0.0029850746268657025
2024-10-15,3310,3370,3310,3370,41800,0.008982035928143617
2024-10-16,3350,3350,3310,3340,15647,-0.008902077151335286
2024-10-17,3340,3340,3300,3310,26814,-0.008982035928143728
2024-10-18,3310,3355,3300,3320,28082,0.0030211480362538623
2024-10-21,3320,3320,3275,3320,22152,0.0
2024-10-22,3290,3405,3240,3325,33107,0.001506024096385561
2024-10-23,3315,3335,3250,3275,24637,-0.015037593984962405
2024-10-24,3230,3325,3210,3300,32901,0.007633587786259444
2024-10-25,3285,3345,3210,3285,34999,-0.004545454545454519
2024-10-28,3245,3280,3235,3250,16227,-0.010654490106544956
2024-10-29,3245,3245,3195,3220,21213,-0.009230769230769265
2024-10-30,3180,3380,3175,3235,22189,0.004658385093167627
2024-10-31,3235,3235,3185,3225,11088,-0.0030911901081916993
2024-11-01,3165,3210,3155,3185,22781,-0.012403100775193798
2024-11-04,3160,3205,3160,3200,7864,0.0047095761381474865
2024-11-05,3160,3290,3160,3240,21931,0.012499999999999956
2024-11-06,3240,3265,3140,3220,33068,-0.006172839506172867
2024-11-07,3200,3210,3145,3195,14664,-0.00776397515527949
2024-11-08,3185,3240,3160,3215,17676,0.006259780907668322
2024-11-11,3215,3245,3090,3110,26756,-0.03265940902021769
2024-11-12,3080,3090,2940,3035,74230,-0.024115755627009627
2024-11-13,3035,3035,2875,3020,76165,-0.0049423393739703725
2024-11-14,3015,3015,2915,3010,31919,-0.0033112582781457123
2024-11-15,2920,3195,2870,3090,74540,0.02657807308970095
2024-11-18,3090,3275,3010,3095,73313,0.0016181229773462036
2024-11-19,3065,3095,3000,3060,52128,-0.011308562197092087
2024-11-20,3025,3090,2985,3035,34373,-0.008169934640522847
2024-11-21,3035,3070,2995,3035,12499,0.0
2024-11-22,3035,3035,2960,2995,31472,-0.01317957166392092
2024-11-25,2995,3010,2940,2970,45903,-0.008347245409014992
2024-11-26,2975,3005,2965,2980,17590,0.0033670033670034627
2024-11-27,2980,2995,2940,2985,18121,0.001677852348993314
2024-11-28,2960,3030,2930,2980,25934,-0.0016750418760469454
2024-11-29,2955,2985,2905,2980,57539,0.0
2024-12-02,2950,2990,2910,2965,37005,-0.005033557046979831
2024-12-03,2920,2965,2915,2955,35462,-0.003372681281618939
2024-12-04,2950,2950,2910,2940,70360,-0.005076142131979711
2024-12-05,2915,2980,2895,2935,34802,-0.00170068027210879
2024-12-06,2900,2955,2720,2865,103146,-0.023850085178875657
2024-12-09,2755,2800,2545,2545,123863,-0.11169284467713791
2024-12-10,2545,2790,2545,2745,45747,0.07858546168958735
2024-12-11,2745,2945,2745,2945,34338,0.07285974499089254
2024-12-12,2920,2930,2875,2900,16906,-0.015280135823429575
2024-12-13,2870,2935,2870,2925,20541,0.008620689655172376
2024-12-16,2910,2975,2910,2975,11607,0.017094017094017033
2024-12-17,2960,3035,2930,3000,17949,0.008403361344537785
2024-12-18,3000,3015,2980,3005,7565,0.0016666666666667052
2024-12-19,3000,3015,2950,2970,7185,-0.011647254575707144
2024-12-20,2970,2985,2900,2970,7492,0.0
2024-12-23,2970,2985,2865,2940,41767,-0.010101010101010055
2024-12-24,2925,2945,2860,2885,15559,-0.018707482993197244
2024-12-26,2875,3050,2820,2965,35444,0.02772963604852685
2024-12-27,2915,2985,2830,2890,32281,-0.025295109612141653
2024-12-30,2890,2950,2855,2940,9155,0.01730103806228378
2025-01-02,2910,2910,2850,2870,9586,-0.023809523809523836
2025-01-03,2840,2930,2840,2910,11055,0.013937282229965264
2025-01-06,2885,2935,2875,2935,17394,0.00859106529209619
2025-01-07,2935,2970,2905,2960,21242,0.008517887563884052
2025-01-08,2960,3060,2950,3040,20214,0.027027027027026973
2025-01-09,3010,3055,2960,2980,21176,-0.019736842105263164
2025-01-10,2980,3070,2975,3065,21781,0.028523489932885893
2025-01-13,3010,3080,2995,3035,29370,-0.009787928221859699
2025-01-14,3000,3085,2965,3065,36617,0.009884678747940745
2025-01-15,3065,3090,3040,3050,6137,-0.004893964110929905
2025-01-16,3045,3140,3030,3070,11686,0.006557377049180246
2025-01-17,3070,3075,3020,3060,21043,-0.0032573289902280145
2025-01-20,3035,3150,3000,3095,26500,0.011437908496731986
2025-01-21,3050,3080,2975,3045,36187,-0.016155088852988664
2025-01-22,3035,3055,3005,3055,18818,0.003284072249589487
2025-01-23,3050,3100,3010,3060,15235,0.0016366612111293755
2025-01-24,3030,3080,3000,3070,25435,0.0032679738562091387
2025-01-31,3040,3070,2975,3050,31100,-0.006514657980456029
2025-02-03,3025,3025,2925,2970,14889,-0.02622950819672132
2025-02-04,2950,3150,2920,2975,32347,0.0016835016835017313
2025-02-05,2990,3020,2950,2995,15292,0.006722689075630228
2025-02-06,3010,3100,2960,3090,13859,0.03171953255425719
2025-02-07,3040,3080,2975,2995,17039,-0.03074433656957931
2025-02-10,2995,3050,2935,3040,18985,0.015025041736226985
2025-02-11,3015,3065,2970,3040,40823,0.0
2025-02-12,3040,3040,2970,3000,9338,-0.013157894736842146
2025-02-13,2960,2995,2950,2990,26028,-0.0033333333333332993
2025-02-14,2990,3190,2950,3080,54915,0.030100334448160515
2025-02-17,3080,3135,3015,3060,33015,-0.00649350649350644
2025-02-18,3060,3080,3020,3055,17728,-0.0016339869281045694
2025-02-19,3070,3070,3000,3050,28246,-0.0016366612111292644
2025-02-20,3020,3075,3020,3040,25078,-0.003278688524590123
2025-02-21,3040,3070,3020,3055,14637,0.004934210526315708
2025-02-24,3020,3040,3000,3025,14994,-0.009819967266775809
2025-02-25,3000,3040,3000,3015,17393,-0.0033057851239669533
2025-02-26,3005,3085,3005,3015,13260,0.0
2025-02-27,3015,3035,3005,3015,12409,0.0
2025-02-28,3020,3045,2920,3045,14492,0.00995024875621886
2025-03-04,3050,3050,2945,2995,18670,-0.016420361247947435
2025-03-05,2920,2990,2885,2955,75352,-0.013355592654423987
2025-03-06,2970,3000,2895,2920,36158,-0.011844331641285955
2025-03-07,2915,2940,2845,2925,37298,0.001712328767123239
2025-03-10,2905,2905,2855,2855,17678,-0.023931623931623958
2025-03-11,2750,2885,2750,2885,28919,0.01050788091068311
2025-03-12,2885,2885,2810,2870,14972,-0.005199306759098743
2025-03-13,2835,2900,2835,2875,17723,0.0017421602787457413
2025-03-14,2855,3000,2845,3000,64832,0.04347826086956519
2025-03-17,3045,3270,2870,2935,201849,-0.021666666666666612
2025-03-18,2935,2960,2865,2960,34571,0.008517887563884052
2025-03-19,2960,2960,2895,2955,12199,-0.0016891891891891442
2025-03-20,2955,2960,2900,2930,13413,-0.008460236886632777
2025-03-21,2900,2930,2880,2930,7359,0.0
2025-03-24,2890,2930,2875,2920,6929,-0.0034129692832765013
2025-03-25,2865,3020,2855,2970,51992,0.017123287671232834
2025-03-26,2965,2965,2905,2935,18477,-0.011784511784511786
2025-03-27,2950,2960,2875,2910,21590,-0.008517887563884163
2025-03-28,2910,2910,2815,2845,28125,-0.022336769759450203
2025-03-31,2845,2855,2780,2845,27625,0.0
2025-04-01,2845,2870,2840,2845,3485,0.0
2025-04-02,2860,2885,2785,2845,9885,0.0
2025-04-03,2825,2880,2800,2840,19923,-0.0017574692442882123
2025-04-04,2795,2900,2795,2845,7744,0.0017605633802817433
2025-04-07,2660,2770,2660,2660,64713,-0.0650263620386643
2025-04-08,2660,2725,2650,2660,17181,0.0
2025-04-09,2640,2640,2470,2575,100498,-0.03195488721804507
2025-04-10,2600,2800,2600,2765,34535,0.0737864077669903
2025-04-11,2735,2785,2690,2785,29598,0.00723327305605781
2025-04-14,2760,3295,2760,2870,585151,0.030520646319569078
2025-04-15,2870,3000,2835,2970,58419,0.03484320557491283
2025-04-16,2970,2980,2900,2960,16915,-0.0033670033670033517
2025-04-17,2960,2975,2905,2965,8631,0.0016891891891892552
2025-04-18,2985,2985,2930,2940,11764,-0.00843170320404718
2025-04-21,2940,2970,2905,2930,10258,-0.003401360544217691
2025-04-22,2910,2950,2880,2900,17795,-0.010238907849829393
2025-04-23,2905,3320,2905,3020,350669,0.04137931034482767
2025-04-24,3025,3070,2965,3010,43440,-0.0033112582781457123
2025-04-25,3020,3025,2985,3015,28257,0.0016611295681063787
2025-04-28,3015,3170,2985,3050,49170,0.011608623548922115
2025-04-29,3050,3100,3015,3060,22832,0.003278688524590123
2025-04-30,3100,3115,2995,3110,26917,0.016339869281045694
2025-05-02,3070,3200,3000,3140,49090,0.009646302250803762
2025-05-07,3140,3165,3100,3150,17007,0.0031847133757962887
2025-05-08,3150,3150,3110,3145,23781,-0.0015873015873015817
2025-05-09,3080,3150,3080,3130,18659,-0.004769475357710662
2025-05-12,3130,3140,3075,3110,28471,-0.006389776357827448
2025-05-13,3130,3160,3080,3145,12326,0.0112540192926045
2025-05-14,3145,3160,3110,3140,9979,-0.0015898251192368873
2025-05-15,3120,3165,3120,3145,24166,0.0015923566878981443
2025-05-16,3145,3165,3120,3140,26435,-0.0015898251192368873
2025-05-19,3150,3160,3100,3115,24824,-0.0079617834394905
2025-05-20,3120,3130,3070,3090,25251,-0.008025682182985605
2025-05-21,3100,3145,3090,3100,6246,0.003236245954692629
2025-05-22,3100,3135,3000,3115,15269,0.004838709677419395
2025-05-23,3110,3135,3045,3090,5129,-0.008025682182985605
2025-05-26,3050,3080,3025,3040,7037,-0.016181229773462813
2025-05-27,3060,3140,3030,3030,8325,-0.003289473684210509
2025-05-28,3050,3070,3025,3060,8866,0.00990099009900991
2025-05-29,3070,3085,3025,3085,11408,0.008169934640522847
2025-05-30,3085,3100,3050,3080,11136,-0.0016207455429497752
2025-06-02,3080,3160,3030,3090,14203,0.0032467532467532756
2025-06-04,3145,3145,3065,3115,5688,0.008090614886731462
2025-06-05,3110,3150,3085,3115,23940,0.0
2025-06-09,3115,3190,3110,3150,24893,0.011235955056179803
2025-06-10,3155,3170,3140,3170,10222,0.006349206349206327
2025-06-11,3180,3180,3135,3180,25063,0.003154574132492094
2025-06-12,3180,3245,3150,3235,44864,0.01729559748427678
2025-06-13,3235,3320,3120,3280,33661,0.01391035548686248
2025-06-16,3295,3295,3205,3270,22796,-0.0030487804878048808
2025-06-17,3270,3290,3150,3235,44925,-0.010703363914373099
2025-06-18,3235,3235,3155,3225,26596,-0.0030911901081916993
2025-06-19,3225,3235,3170,3230,11139,0.0015503875968991832
2025-06-20,3220,3235,3180,3190,15972,-0.012383900928792602
2025-06-23,3190,3200,3085,3140,25909,-0.01567398119122254
2025-06-24,3145,3280,3080,3200,37425,0.019108280254777066
2025-06-25,3200,3215,3170,3215,11685,0.004687499999999956
2025-06-26,3245,3245,3135,3195,16325,-0.0062208398133748455
2025-06-27,3190,3300,3145,3195,28518,0.0
2025-06-30,3195,3195,3150,3190,10470,-0.0015649452269170805
2025-07-01,3155,3205,3145,3180,31375,-0.0031347962382445305
2025-07-02,3180,3185,3105,3175,25440,-0.0015723270440252124
2025-07-03,3175,3195,3120,3190,29104,0.0047244094488188
2025-07-04,3190,3270,3130,3210,22714,0.006269592476489061
2025-07-07,3210,3210,3160,3180,17589,-0.009345794392523366
2025-07-08,3180,3280,3135,3265,41825,0.02672955974842761
2025-07-09,3230,3275,3200,3220,44181,-0.013782542113323082
2025-07-10,3255,3285,3195,3285,31367,0.020186335403726607
2025-07-11,3295,3305,3250,3270,23283,-0.004566210045662156
2025-07-14,3270,3285,3230,3275,20781,0.001529051987767538
2025-07-15,3240,3280,3235,3255,9568,-0.006106870229007688
2025-07-16,3260,3320,3220,3270,49539,0.004608294930875667
2025-07-17,3300,3315,3255,3285,27290,0.004587155963302836
2025-07-18,3285,3300,3235,3270,30182,-0.004566210045662156
2025-07-21,3270,3295,3235,3275,14207,0.001529051987767538
2025-07-22,3275,3300,3245,3275,28473,0.0
2025-07-23,3275,3275,3210,3245,11210,-0.009160305343511421
2025-07-24,3245,3275,3210,3230,18884,-0.0046224961479198745
2025-07-25,3245,3280,3215,3280,15266,0.015479876160990669
2025-07-28,3275,3280,3245,3275,10791,-0.0015243902439023849
2025-07-29,3240,3345,3210,3255,16288,-0.006106870229007688
2025-07-30,3270,3270,3240,3260,9974,0.001536098310291889
2025-07-31,3260,3265,3235,3260,14189,0.0
2025-08-01,3260,3270,3125,3190,22970,-0.021472392638036797
2025-08-04,3190,3195,3120,3190,6270,0.0
2025-08-05,3170,3230,3155,3180,9421,-0.0031347962382445305
2025-08-06,3180,3255,3135,3210,13274,0.009433962264151052
2025-08-07,3170,3210,3150,3185,11674,-0.007788161993769416
2025-08-08,3190,3190,3130,3190,13023,0.0015698587127157548
2025-08-11,3190,3190,3125,3180,29773,-0.0031347962382445305
2025-08-12,3155,3185,3140,3165,8476,-0.004716981132075526
2025-08-13,3130,3195,3130,3195,28027,0.009478672985782088
2025-08-14,3185,3250,3135,3200,27117,0.0015649452269170805
2025-08-18,3195,3250,3140,3210,28379,0.0031250000000000444
2025-08-19,3210,3210,3125,3125,26316,-0.026479750778816147
2025-08-20,3100,3200,3095,3195,39460,0.022399999999999975
2025-08-21,3200,3270,3090,3150,36861,-0.014084507042253502
2025-08-22,3150,3155,3055,3110,24730,-0.012698412698412653
2025-08-25,3160,3160,3055,3100,19605,-0.003215434083601254
2025-08-26,3100,3115,3005,3045,34206,-0.01774193548387093
2025-08-27,3095,3095,2980,3010,25261,-0.011494252873563204
2025-08-28,3010,3010,2945,2985,30450,-0.00830564784053156
2025-08-29,2985,2990,2940,2960,32181,-0.008375209380234505
2025-09-01,2940,2945,2870,2930,33363,-0.010135135135135087
2025-09-02,2910,2945,2890,2915,11251,-0.005119453924914641
2025-09-03,2895,2940,2870,2870,18066,-0.015437392795883409
2025-09-04,2850,2885,2825,2835,39305,-0.012195121951219523
2025-09-05,2845,2900,2825,2895,11204,0.021164021164021163
2025-09-08,2900,2900,2795,2825,32138,-0.024179620034542326
2025-09-09,2810,2825,2765,2775,26286,-0.017699115044247815
2025-09-10,2775,2835,2765,2825,72008,0.018018018018018056
2025-09-11,2825,2865,2795,2825,8750,0.0
2025-09-12,2830,2855,2790,2805,24940,-0.0070796460176991705
2025-09-15,2835,3570,2805,3165,4812713,0.12834224598930488
2025-09-16,3185,3215,3025,3040,415068,-0.03949447077409163
2025-09-17,3035,3160,3010,3045,148902,0.00164473684210531
2025-09-18,3050,3120,3020,3075,82882,0.009852216748768461
2025-09-19,3075,3120,3050,3050,57574,-0.008130081300813052
2025-09-22,3055,3080,2990,3010,61904,-0.013114754098360604
2025-09-23,2980,3070,2950,3030,62357,0.006644518272425293
2025-09-24,3030,3045,2970,3015,22991,-0.004950495049504955
2025-09-25,2990,3055,2985,3025,21658,0.0033167495854062867
2025-09-26,3025,3025,2865,2900,57858,-0.04132231404958675
2025-09-29,2900,2960,2860,2960,17879,0.020689655172413834
2025-09-30,2930,2965,2885,2885,15868,-0.02533783783783783
2025-10-01,2885,2995,2885,2980,24887,0.032928942807625594
2025-10-02,2970,3020,2950,2975,24510,-0.001677852348993314
2025-10-10,2970,2990,2915,2970,59409,-0.001680672268907557
2025-10-13,2905,2965,2905,2965,19724,-0.0016835016835017313
2025-10-14,2935,2970,2905,2950,35369,-0.005059021922428353
2025-10-15,2965,3000,2920,2985,32086,0.011864406779660941
2025-10-16,2985,2995,2940,2945,32515,-0.01340033500837523
2025-10-17,2935,2960,2890,2935,101491,-0.00339558573853993
2025-10-20,2935,3000,2880,2905,30018,-0.010221465076660996
2025-10-21,2920,2960,2905,2915,26838,0.0034423407917383297
