Date,Open,High,Low,Close,Volume,Change
2024-06-12,5270,5280,5150,5150,280489,-0.015296367112810683
2024-06-13,5160,5200,5150,5160,168919,0.001941747572815622
2024-06-14,5160,5230,5100,5150,368207,-0.0019379844961240345
2024-06-17,5150,5180,5060,5060,290828,-0.01747572815533982
2024-06-18,5090,5500,5040,5280,2620223,0.04347826086956519
2024-06-19,5280,5280,5120,5120,618656,-0.030303030303030276
2024-06-20,5140,5170,5100,5100,254357,-0.00390625
2024-06-21,5100,5150,5050,5150,266000,0.009803921568627416
2024-06-24,5110,5160,5000,5000,439264,-0.029126213592232997
2024-06-25,5000,5030,4905,4935,384915,-0.013000000000000012
2024-06-26,4940,4975,4915,4915,141171,-0.004052684903748771
2024-06-27,4900,4945,4825,4830,243354,-0.017293997965411978
2024-06-28,4820,4890,4810,4890,183300,0.012422360248447228
2024-07-01,4865,4975,4845,4950,183004,0.012269938650306678
2024-07-02,4970,5010,4845,4895,246909,-0.011111111111111072
2024-07-03,4895,4930,4855,4870,125736,-0.005107252298263587
2024-07-04,4850,4920,4845,4900,149735,0.006160164271047153
2024-07-05,4915,5070,4915,4925,241553,0.005102040816326481
2024-07-08,4925,5020,4920,5020,132749,0.019289340101522834
2024-07-09,5040,5040,4960,4965,131896,-0.010956175298804771
2024-07-10,4965,4995,4915,4920,119424,-0.009063444108761365
2024-07-11,4925,4965,4895,4900,123832,-0.004065040650406471
2024-07-12,4890,4905,4865,4895,110197,-0.0010204081632653184
2024-07-15,4895,4925,4885,4915,140842,0.004085801838610736
2024-07-16,4905,4960,4900,4920,169275,0.0010172939979653517
2024-07-17,4915,5050,4915,4980,268176,0.012195121951219523
2024-07-18,4975,5070,4885,4995,352831,0.003012048192771122
2024-07-19,4975,5020,4915,4940,150139,-0.011011011011010985
2024-07-22,4940,4945,4830,4830,188173,-0.022267206477732837
2024-07-23,4835,4865,4775,4780,182937,-0.010351966873705987
2024-07-24,4775,4780,4635,4665,240942,-0.024058577405857706
2024-07-25,4580,4660,4535,4620,224180,-0.009646302250803873
2024-07-26,4625,4810,4570,4635,245662,0.0032467532467532756
2024-07-29,4620,4725,4620,4695,140304,0.012944983818770295
2024-07-30,4655,4745,4585,4590,169877,-0.022364217252396124
2024-07-31,4565,4580,4460,4550,242694,-0.008714596949891074
2024-08-01,4575,4785,4570,4760,179885,0.04615384615384621
2024-08-02,4690,4735,4530,4530,232212,-0.04831932773109249
2024-08-05,4460,4520,3935,3995,867977,-0.11810154525386318
2024-08-06,3995,4240,3995,4155,478559,0.040050062578222745
2024-08-07,4135,4300,4135,4240,262923,0.020457280385078214
2024-08-08,4230,4310,4025,4230,180270,-0.002358490566037763
2024-08-09,4265,4355,4255,4280,133217,0.011820330969267046
2024-08-12,4260,4430,4260,4390,172563,0.025700934579439227
2024-08-13,4370,4425,4315,4395,118873,0.001138952164009055
2024-08-14,4450,4485,4370,4445,123413,0.011376564277588264
2024-08-16,4470,4500,4400,4400,125588,-0.010123734533183382
2024-08-19,4400,4500,4305,4315,124283,-0.01931818181818179
2024-08-20,4330,4475,4330,4450,145151,0.03128621089223649
2024-08-21,4445,4505,4415,4425,89237,-0.005617977528089901
2024-08-22,4425,4485,4385,4420,88785,-0.001129943502824804
2024-08-23,4335,4410,4335,4360,90339,-0.013574660633484115
2024-08-26,4370,4405,4300,4300,85277,-0.013761467889908285
2024-08-27,4300,4340,4255,4290,65465,-0.0023255813953488857
2024-08-28,4300,4335,4235,4250,95757,-0.009324009324009341
2024-08-29,4220,4265,4165,4215,87642,-0.008235294117647007
2024-08-30,4220,4260,4210,4235,92122,0.004744958481613271
2024-09-02,4235,4405,4235,4350,190442,0.027154663518299982
2024-09-03,4340,4405,4330,4395,100946,0.010344827586206806
2024-09-04,4365,4365,4170,4185,250513,-0.04778156996587035
2024-09-05,4200,4385,4195,4205,170129,0.004778972520907976
2024-09-06,4160,4215,4045,4050,189494,-0.03686087990487519
2024-09-09,3980,4110,3965,4070,98577,0.004938271604938205
2024-09-10,4060,4135,4015,4020,97632,-0.012285012285012331
2024-09-11,4020,4100,4000,4025,121820,0.0012437810945273853
2024-09-12,4070,4260,4060,4260,183302,0.05838509316770191
2024-09-13,4340,4340,4220,4225,73226,-0.008215962441314506
2024-09-19,4200,4265,4160,4190,122079,-0.008284023668639007
2024-09-20,4225,4360,4225,4360,163353,0.04057279236276856
2024-09-23,4360,4370,4295,4305,116807,-0.012614678899082521
2024-09-24,4305,4440,4305,4440,180951,0.03135888501742157
2024-09-25,4445,4475,4355,4360,143497,-0.018018018018018056
2024-09-26,4360,4455,4325,4450,193025,0.020642201834862428
2024-09-27,4445,4450,4380,4440,129060,-0.0022471910112359383
2024-09-30,4385,4440,4295,4295,159470,-0.03265765765765771
2024-10-02,4280,4285,4195,4235,122228,-0.01396973224679865
2024-10-04,4205,4265,4180,4185,160925,-0.011806375442739103
2024-10-07,4190,4360,4190,4345,97374,0.03823178016726403
2024-10-08,4340,4345,4275,4290,87592,-0.012658227848101222
2024-10-10,4320,4350,4215,4235,114866,-0.012820512820512775
2024-10-11,4235,4285,4185,4200,111968,-0.008264462809917328
2024-10-14,4180,4225,4125,4175,174865,-0.005952380952380931
2024-10-15,4170,4210,4130,4170,154564,-0.0011976047904191933
2024-10-16,4170,4215,4075,4075,180327,-0.0227817745803357
2024-10-17,4100,4245,4100,4115,134774,0.009815950920245342
2024-10-18,4120,4165,4070,4110,105732,-0.0012150668286755595
2024-10-21,4145,4165,4085,4110,94800,0.0
2024-10-22,4085,4090,3950,3985,216544,-0.03041362530413627
2024-10-23,3990,4060,3955,4030,129610,0.01129234629861986
2024-10-24,4005,4010,3950,3960,145936,-0.017369727047146455
2024-10-25,3950,3990,3855,3880,260685,-0.02020202020202022
2024-10-28,3885,4015,3885,4000,160685,0.030927835051546282
2024-10-29,4030,4150,3940,3965,243508,-0.008750000000000036
2024-10-30,3965,3995,3915,3925,70289,-0.010088272383354302
2024-10-31,3935,3975,3850,3975,83473,0.01273885350318471
2024-11-01,3925,3955,3895,3900,101586,-0.018867924528301883
2024-11-04,3900,3990,3895,3950,77840,0.012820512820512775
2024-11-05,3920,4035,3920,4020,73223,0.017721518987341867
2024-11-06,4035,4045,3950,3955,85977,-0.016169154228855676
2024-11-07,3980,4010,3915,3995,64633,0.010113780025284402
2024-11-08,3960,4045,3940,3950,89375,-0.01126408010012514
2024-11-11,3925,3940,3765,3765,273338,-0.04683544303797471
2024-11-12,3805,3810,3635,3640,288379,-0.033200531208499307
2024-11-13,3585,3670,3500,3530,259309,-0.030219780219780223
2024-11-14,3530,3595,3450,3460,207971,-0.019830028328611915
2024-11-15,3425,3565,3370,3550,169018,0.026011560693641522
2024-11-18,3520,3790,3520,3660,268317,0.030985915492957705
2024-11-19,3590,3815,3590,3780,257613,0.032786885245901676
2024-11-20,3820,3835,3755,3800,149950,0.005291005291005346
2024-11-21,3765,4000,3765,3990,252850,0.050000000000000044
2024-11-22,3960,4255,3960,4165,439648,0.04385964912280693
2024-11-25,4155,4275,4155,4200,169800,0.008403361344537785
2024-11-26,4165,4235,4160,4205,166796,0.0011904761904761862
2024-11-27,4210,4265,4105,4110,104715,-0.022592152199762183
2024-11-28,4100,4135,4020,4025,100991,-0.020681265206812682
2024-11-29,4080,4080,3900,3945,110608,-0.019875776397515477
2024-12-02,3950,4000,3750,3860,168154,-0.021546261089987362
2024-12-03,3810,3920,3810,3905,85934,0.011658031088082943
2024-12-04,3800,3875,3770,3790,138236,-0.02944942381562099
2024-12-05,3815,3820,3680,3705,118560,-0.02242744063324542
2024-12-06,3665,3740,3550,3620,189447,-0.022941970310391357
2024-12-09,3590,3600,3310,3360,357254,-0.07182320441988954
2024-12-10,3365,3590,3365,3590,141158,0.06845238095238093
2024-12-11,3690,3740,3605,3700,110500,0.03064066852367686
2024-12-12,3715,3770,3650,3765,81145,0.0175675675675675
2024-12-13,3670,3775,3670,3740,88897,-0.006640106241699861
2024-12-16,3790,3865,3750,3790,102826,0.013368983957219305
2024-12-17,3800,3825,3725,3745,122083,-0.01187335092348285
2024-12-18,3750,3775,3735,3765,78328,0.005340453938584844
2024-12-19,3700,3800,3660,3795,122510,0.007968127490039834
2024-12-20,3820,3820,3685,3785,177570,-0.0026350461133070047
2024-12-23,3785,3805,3730,3785,128374,0.0
2024-12-24,3760,3870,3760,3820,119802,0.009247027741083214
2024-12-26,3890,3890,3795,3805,303046,-0.003926701570680646
2024-12-27,3720,3780,3615,3645,193411,-0.042049934296977676
2024-12-30,3585,3730,3585,3730,103651,0.023319615912208436
2025-01-02,3730,3760,3660,3665,93231,-0.017426273458445052
2025-01-03,3655,3780,3655,3760,99626,0.02592087312414737
2025-01-06,3770,3850,3760,3845,164537,0.022606382978723305
2025-01-07,3845,3870,3815,3825,119415,-0.005201560468140465
2025-01-08,3830,3860,3780,3840,93179,0.0039215686274509665
2025-01-09,3865,3865,3820,3840,68224,0.0
2025-01-10,3810,3885,3810,3880,97882,0.01041666666666674
2025-01-13,3870,3920,3750,3765,94844,-0.029639175257731964
2025-01-14,3765,3840,3725,3790,70301,0.006640106241699861
2025-01-15,3790,3830,3735,3740,53605,-0.01319261213720313
2025-01-16,3775,3865,3775,3865,140529,0.03342245989304815
2025-01-17,3880,3900,3815,3865,91204,0.0
2025-01-20,3890,3945,3850,3915,123684,0.012936610608020649
2025-01-21,3915,3935,3840,3910,171815,-0.0012771392081737387
2025-01-22,3945,3960,3885,3915,97312,0.0012787723785165905
2025-01-23,3940,3945,3815,3830,105966,-0.02171136653895278
2025-01-24,3825,3875,3760,3770,113324,-0.015665796344647487
2025-01-31,3715,3800,3705,3720,145051,-0.01326259946949604
2025-02-03,3700,3830,3580,3615,358712,-0.028225806451612878
2025-02-04,3715,3715,3630,3670,118809,0.015214384508990264
2025-02-05,3670,3800,3670,3720,112006,0.013623978201634968
2025-02-06,3720,3770,3695,3720,106763,0.0
2025-02-07,3700,3735,3680,3720,89282,0.0
2025-02-10,3720,3720,3665,3720,100599,0.0
2025-02-11,3735,3760,3710,3740,96008,0.005376344086021501
2025-02-12,3770,3775,3700,3760,87168,0.005347593582887722
2025-02-13,3760,3840,3760,3825,148249,0.017287234042553168
2025-02-14,3825,3875,3780,3820,140295,-0.0013071895424836555
2025-02-17,3820,3845,3795,3840,94010,0.005235602094240788
2025-02-18,3830,3850,3780,3780,106399,-0.015625
2025-02-19,3780,3895,3740,3835,208389,0.014550264550264647
2025-02-20,3890,3900,3825,3885,130586,0.01303780964797907
2025-02-21,3880,3940,3830,3930,207033,0.01158301158301156
2025-02-24,3930,4150,3905,4080,425512,0.03816793893129766
2025-02-25,4100,4125,3990,4065,190097,-0.003676470588235281
2025-02-26,4070,4180,4005,4065,365986,0.0
2025-02-27,4065,4095,4025,4025,109019,-0.009840098400983988
2025-02-28,4010,4010,3900,3945,172469,-0.019875776397515477
2025-03-04,3915,3920,3800,3845,120009,-0.025348542458808576
2025-03-05,3805,4030,3805,4015,160176,0.04421326397919367
2025-03-06,4025,4080,3990,4050,97566,0.008717310087173136
2025-03-07,4080,4085,3990,4025,83360,-0.006172839506172867
2025-03-10,3980,4085,3970,4030,103790,0.001242236024844745
2025-03-11,3900,3960,3850,3940,197881,-0.022332506203473934
2025-03-12,3950,3990,3880,3900,119682,-0.010152284263959421
2025-03-13,3885,3925,3835,3865,162414,-0.008974358974358942
2025-03-14,3840,3925,3840,3900,138510,0.009055627425614388
2025-03-17,3905,3935,3850,3860,129817,-0.01025641025641022
2025-03-18,3850,3910,3830,3850,120781,-0.002590673575129543
2025-03-19,3825,3910,3825,3890,73222,0.010389610389610393
2025-03-20,3920,3960,3870,3870,122849,-0.005141388174807249
2025-03-21,3925,3925,3800,3800,187196,-0.018087855297157618
2025-03-24,3810,3845,3780,3805,95363,0.001315789473684159
2025-03-25,3805,3845,3760,3760,170643,-0.01182654402102501
2025-03-26,3765,3810,3735,3790,62491,0.007978723404255428
2025-03-27,3780,3810,3740,3750,81828,-0.01055408970976257
2025-03-28,3780,3995,3690,3780,651670,0.008000000000000007
2025-03-31,3730,3775,3590,3600,193737,-0.04761904761904767
2025-04-01,3605,3690,3600,3625,84781,0.00694444444444442
2025-04-02,3640,3660,3540,3560,110449,-0.017931034482758568
2025-04-03,3480,3600,3470,3550,96496,-0.002808988764044895
2025-04-04,3480,3600,3480,3570,105560,0.005633802816901401
2025-04-07,3520,3700,3380,3475,347151,-0.026610644257703098
2025-04-08,3480,3600,3465,3515,222198,0.011510791366906581
2025-04-09,3440,3565,3435,3490,155634,-0.007112375533428139
2025-04-10,3565,3650,3540,3640,125222,0.042979942693409656
2025-04-11,3600,3665,3570,3640,68498,0.0
2025-04-14,3645,3745,3645,3735,80356,0.026098901098901006
2025-04-15,3735,3860,3735,3830,118603,0.025435073627844806
2025-04-16,3800,3875,3760,3785,72561,-0.011749347258485643
2025-04-17,3785,3870,3750,3865,93103,0.021136063408190298
2025-04-18,3840,3935,3810,3905,127382,0.010349288486416475
2025-04-21,3930,3960,3865,3870,101701,-0.008962868117797673
2025-04-22,3810,3940,3810,3905,99928,0.009043927648578753
2025-04-23,3930,3955,3900,3920,134654,0.003841229193341844
2025-04-24,3920,3965,3900,3965,65078,0.011479591836734748
2025-04-25,3965,4025,3930,4020,176887,0.013871374527112179
2025-04-28,4010,4035,3955,3955,116466,-0.016169154228855676
2025-04-29,3955,4015,3955,4010,76573,0.013906447534766109
2025-04-30,4010,4015,3930,3970,111387,-0.009975062344139696
2025-05-02,3945,3970,3905,3920,91597,-0.012594458438287104
2025-05-07,3920,3950,3850,3850,152175,-0.017857142857142905
2025-05-08,3855,3930,3855,3930,72488,0.020779220779220786
2025-05-09,3905,3945,3860,3885,98366,-0.011450381679389277
2025-05-12,3900,3975,3900,3965,145429,0.0205920205920207
2025-05-13,3980,4025,3965,3975,188900,0.0025220680958386588
2025-05-14,4000,4015,3930,3980,109652,0.0012578616352201255
2025-05-15,3980,4035,3940,3985,159609,0.0012562814070351536
2025-05-16,3945,4010,3920,3920,174635,-0.016311166875784155
2025-05-19,3900,3915,3840,3850,164672,-0.017857142857142905
2025-05-20,3855,3930,3855,3860,116546,0.0025974025974024872
2025-05-21,3850,3895,3800,3805,188019,-0.014248704663212486
2025-05-22,3805,3805,3740,3755,132685,-0.013140604467805517
2025-05-23,3760,3815,3730,3790,71350,0.009320905459387463
2025-05-26,3810,3845,3790,3830,67676,0.01055408970976246
2025-05-27,3830,3870,3770,3775,101813,-0.01436031331592691
2025-05-28,3785,4275,3785,4250,1642919,0.1258278145695364
2025-05-29,4250,4375,4115,4375,1022913,0.02941176470588225
2025-05-30,4380,4585,4310,4415,886816,0.00914285714285712
2025-06-02,4380,4455,4310,4395,291269,-0.0045300113250282825
2025-06-04,4455,4620,4425,4580,619181,0.04209328782707633
2025-06-05,4590,4610,4485,4510,340765,-0.015283842794759805
2025-06-09,4500,4645,4495,4560,470335,0.011086474501108556
2025-06-10,4575,4670,4510,4605,333755,0.009868421052631637
2025-06-11,4575,4595,4290,4575,288616,-0.006514657980456029
2025-06-12,4640,4725,4545,4655,410537,0.017486338797814138
2025-06-13,4660,4670,4475,4520,375412,-0.029001074113856107
2025-06-16,4530,4710,4475,4705,396300,0.04092920353982299
2025-06-17,4730,4900,4620,4670,653873,-0.007438894792773598
2025-06-18,4670,4730,4625,4635,302723,-0.00749464668094213
2025-06-19,4650,4790,4585,4645,262522,0.0021574973031284195
2025-06-20,4650,4705,4555,4560,311357,-0.01829924650161463
2025-06-23,4540,4645,4475,4550,255454,-0.002192982456140302
2025-06-24,4595,4800,4595,4795,653136,0.05384615384615388
2025-06-25,4810,4935,4760,4850,583156,0.011470281543274341
2025-06-26,4845,4855,4690,4720,298456,-0.026804123711340222
2025-06-27,4710,4755,4585,4600,263291,-0.025423728813559365
2025-06-30,4555,4695,4515,4605,223225,0.0010869565217390686
2025-07-01,4595,4990,4580,4875,727900,0.05863192182410426
2025-07-02,4875,4900,4715,4850,321960,-0.00512820512820511
2025-07-03,4850,4960,4800,4940,356690,0.01855670103092777
2025-07-04,4940,5040,4780,4815,462018,-0.0253036437246964
2025-07-07,4815,4875,4725,4785,210514,-0.006230529595015577
2025-07-08,4785,4855,4760,4850,220047,0.013584117032392928
2025-07-09,4870,5000,4855,4920,426590,0.014432989690721598
2025-07-10,5000,5190,4900,5090,948961,0.03455284552845539
2025-07-11,5110,5190,5060,5130,554983,0.007858546168958647
2025-07-14,5170,5170,5020,5110,309730,-0.003898635477582846
2025-07-15,5120,5200,4720,5140,518473,0.005870841487279899
2025-07-16,5170,5170,4990,4990,250205,-0.029182879377431914
2025-07-17,5020,5080,4840,4940,296852,-0.01002004008016033
2025-07-18,4940,4975,4855,4865,240481,-0.015182186234817818
2025-07-21,4940,4940,4830,4855,187494,-0.0020554984583761593
2025-07-22,4935,4935,4725,4755,326706,-0.02059732234809475
2025-07-23,4790,4895,4750,4845,219444,0.018927444794952786
2025-07-24,4850,4890,4660,4735,247620,-0.02270381836945301
2025-07-25,4685,4775,4665,4700,124438,-0.007391763463569179
2025-07-28,4700,4745,4595,4620,185555,-0.017021276595744705
2025-07-29,4570,4700,4550,4605,118853,-0.0032467532467532756
2025-07-30,4605,4640,4510,4520,194983,-0.018458197611292082
2025-07-31,4570,4655,4515,4515,156387,-0.0011061946902655162
2025-08-01,4505,4525,4270,4320,288238,-0.04318936877076407
2025-08-04,4325,4395,4280,4305,127918,-0.00347222222222221
2025-08-05,4335,4425,4315,4370,98180,0.015098722415795685
2025-08-06,4400,4480,4355,4450,104929,0.01830663615560635
2025-08-07,4455,4495,4405,4415,67344,-0.00786516853932584
2025-08-08,4410,4490,4400,4415,118227,0.0
2025-08-11,4420,4545,4420,4485,166889,0.015855039637599155
2025-08-12,4645,5390,4640,4870,7270888,0.0858416945373468
2025-08-13,4880,4940,4740,4830,795433,-0.008213552361396315
2025-08-14,4825,4850,4705,4765,512652,-0.01345755693581785
2025-08-18,4790,4870,4720,4820,432356,0.011542497376705096
2025-08-19,4840,4880,4740,4770,404520,-0.010373443983402453
2025-08-20,4760,4800,4680,4740,306975,-0.0062893081761006275
2025-08-21,4740,4980,4740,4835,621309,0.020042194092827037
2025-08-22,4800,4875,4725,4770,294190,-0.013443640124095158
2025-08-25,4765,4820,4725,4750,194618,-0.004192872117400381
2025-08-26,4770,4830,4710,4735,327058,-0.0031578947368421373
2025-08-27,4745,4845,4710,4830,478717,0.020063357972544882
2025-08-28,4895,4895,4800,4810,167993,-0.0041407867494823725
2025-08-29,4820,4855,4720,4760,291906,-0.01039501039501034
2025-09-01,4750,4795,4565,4570,226138,-0.03991596638655459
2025-09-02,4570,4600,4430,4510,237375,-0.013129102844638973
2025-09-03,4500,4570,4465,4480,87457,-0.006651884700665134
2025-09-04,4525,4555,4485,4495,130993,0.0033482142857141906
2025-09-05,4550,4630,4500,4535,130645,0.008898776418242438
2025-09-08,4560,4740,4560,4730,287647,0.04299889746416752
2025-09-09,4745,4810,4730,4790,200995,0.012684989429175397
2025-09-10,4790,4860,4790,4840,218213,0.010438413361169019
2025-09-11,4840,4870,4775,4775,140864,-0.013429752066115741
2025-09-12,4800,4835,4770,4800,165637,0.005235602094240788
2025-09-15,4805,5270,4800,5120,1522758,0.06666666666666665
2025-09-16,5120,5140,4970,4975,341797,-0.0283203125
2025-09-17,4975,5000,4845,4845,272018,-0.026130653266331683
2025-09-18,4855,5090,4855,5050,397852,0.04231166150670784
2025-09-19,5050,5230,5050,5060,538086,0.001980198019801982
2025-09-22,5090,5140,5040,5040,230792,-0.0039525691699604515
2025-09-23,5040,5100,4970,5050,208071,0.001984126984126977
2025-09-24,5050,5080,4840,4840,307791,-0.04158415841584162
2025-09-25,4835,4840,4760,4770,149909,-0.01446280991735538
2025-09-26,4755,4850,4645,4720,197614,-0.010482180293501009
2025-09-29,4720,4740,4630,4710,233901,-0.0021186440677966045
2025-09-30,4675,4845,4660,4795,173076,0.018046709129511784
2025-10-01,4745,5130,4745,5100,607340,0.06360792492179357
2025-10-02,5110,5190,5080,5150,431884,0.009803921568627416
2025-10-10,5190,5220,5100,5110,294526,-0.007766990291262155
2025-10-13,4950,5170,4950,5070,334949,-0.007827788649706457
2025-10-14,5080,5370,5080,5200,668857,0.02564102564102555
2025-10-15,5210,5310,5150,5260,313417,0.011538461538461497
2025-10-16,5350,5350,5130,5210,303183,-0.009505703422053258
2025-10-17,5210,5210,5060,5090,262302,-0.02303262955854124
2025-10-20,5100,5190,4995,5110,234612,0.003929273084479323
2025-10-21,5230,5230,5000,5010,262724,-0.019569471624266144
