Date,Open,High,Low,Close,Volume,Change
2022-08-10,2280,2330,2250,2280,1118733,-0.008695652173912993
2022-08-11,2330,2370,2310,2350,1356458,0.030701754385964897
2022-08-12,2330,2540,2290,2390,9354774,0.017021276595744705
2022-08-16,2400,2430,2360,2380,1242091,-0.004184100418409997
2022-08-17,2380,2380,2290,2300,662577,-0.03361344537815125
2022-08-18,2290,2340,2260,2310,457046,0.004347826086956497
2022-08-19,2310,2320,2270,2300,330387,-0.0043290043290042934
2022-08-22,2250,2270,2230,2230,361975,-0.0304347826086957
2022-08-23,2210,2280,2190,2260,565102,0.013452914798206317
2022-08-24,2260,2320,2250,2310,514691,0.022123893805309658
2022-08-25,2330,2400,2320,2350,654619,0.017316017316017396
2022-08-26,2350,2370,2310,2330,420783,-0.008510638297872353
2022-08-29,2250,2280,2230,2240,497730,-0.03862660944206009
2022-08-30,2250,2320,2250,2280,258253,0.017857142857142794
2022-08-31,2270,2320,2260,2290,224514,0.004385964912280604
2022-09-01,2280,2290,2210,2220,354076,-0.03056768558951961
2022-09-02,2230,2250,2200,2230,347461,0.0045045045045044585
2022-09-05,2230,2280,2220,2230,304944,0.0
2022-09-06,2240,2360,2230,2300,2285576,0.03139013452914807
2022-09-07,2280,2290,2200,2210,577891,-0.03913043478260869
2022-09-08,2230,2240,2190,2200,275868,-0.004524886877828038
2022-09-13,2240,2270,2220,2270,588936,0.031818181818181746
2022-09-14,2200,2250,2180,2230,339014,-0.017621145374449365
2022-09-15,2250,2260,2200,2210,365232,-0.008968609865470878
2022-09-16,2210,2290,2200,2230,913550,0.009049773755656076
2022-09-19,2220,2230,2130,2140,478628,-0.04035874439461884
2022-09-20,2150,2290,2120,2220,2442256,0.03738317757009346
2022-09-21,2220,2250,2180,2200,478166,-0.009009009009009028
2022-09-22,2180,2180,2110,2150,423699,-0.022727272727272707
2022-09-23,2190,2340,2150,2160,3646090,0.0046511627906977715
2022-09-26,2120,2170,2000,2020,899156,-0.06481481481481477
2022-09-27,2000,2050,1990,2010,619839,-0.004950495049504955
2022-09-28,2000,2070,1956,1970,857539,-0.01990049751243783
2022-09-29,1982,2020,1980,1980,405884,0.0050761421319796
2022-09-30,1952,2020,1952,1980,270151,0.0
2022-10-04,2020,2140,1998,2030,590679,0.025252525252525304
2022-10-05,2070,2080,2030,2060,440880,0.014778325123152802
2022-10-06,2060,2120,2060,2100,366354,0.01941747572815533
2022-10-07,2090,2110,2040,2060,311570,-0.01904761904761909
2022-10-11,2020,2040,1988,2000,250675,-0.029126213592232997
2022-10-12,1984,2020,1984,2000,189932,0.0
2022-10-13,1994,2020,1970,2010,308176,0.004999999999999893
2022-10-14,2030,2080,2010,2060,293657,0.02487562189054726
2022-10-17,2040,2080,2020,2080,232537,0.009708737864077666
2022-10-18,2100,2230,2070,2110,1248108,0.014423076923076872
2022-10-19,2110,2120,2070,2070,252967,-0.018957345971563955
2022-10-20,2070,2100,2040,2040,186805,-0.01449275362318836
2022-10-21,2050,2060,2010,2020,153837,-0.009803921568627416
2022-10-24,2050,2070,2030,2050,213725,0.014851485148514865
2022-10-25,2080,2080,2030,2050,194674,0.0
2022-10-26,2060,2060,2000,2020,288826,-0.014634146341463428
2022-10-27,2010,2050,2010,2030,185913,0.004950495049504955
2022-10-28,2030,2040,2000,2010,173253,-0.009852216748768461
2022-10-31,2030,2060,2020,2030,323169,0.00995024875621886
2022-11-01,2040,2060,2010,2060,357538,0.014778325123152802
2022-11-02,2060,2060,2040,2040,217850,-0.009708737864077666
2022-11-03,2010,2030,1996,2020,228108,-0.009803921568627416
2022-11-04,2010,2040,2000,2020,337733,0.0
2022-11-07,2030,2040,2010,2030,263645,0.004950495049504955
2022-11-08,2050,2090,2040,2080,423034,0.024630541871921263
2022-11-09,2090,2100,2060,2070,223207,-0.004807692307692291
2022-11-10,2050,2070,2040,2070,249877,0.0
2022-11-11,2110,2110,2070,2090,430552,0.009661835748792313
2022-11-14,2100,2120,2080,2110,424677,0.009569377990430672
2022-11-15,2100,2140,2100,2140,311248,0.014218009478673022
2022-11-16,2140,2140,2080,2100,307661,-0.01869158878504673
2022-11-17,2100,2110,2080,2110,287899,0.004761904761904745
2022-11-18,2100,2140,2090,2100,265304,-0.004739336492891044
2022-11-21,2100,2150,2060,2070,634952,-0.014285714285714235
2022-11-22,2060,2080,2060,2080,222246,0.004830917874396157
2022-11-23,2090,2100,2070,2080,237098,0.0
2022-11-24,2090,2130,2090,2130,329347,0.024038461538461453
2022-11-25,2140,2140,2110,2130,107035,0.0
2022-11-28,2110,2130,2080,2090,244791,-0.018779342723004744
2022-11-29,2080,2110,2070,2110,118389,0.009569377990430672
2022-11-30,2110,2140,2090,2120,191644,0.004739336492890933
2022-12-01,2140,2150,2130,2140,213063,0.009433962264151052
2022-12-02,2130,2150,2120,2130,184778,-0.004672897196261627
2022-12-05,2130,2150,2120,2140,121167,0.0046948356807512415
2022-12-06,2130,2140,2090,2090,139286,-0.02336448598130836
2022-12-07,2080,2100,2070,2090,135641,0.0
2022-12-08,2090,2090,2020,2030,222860,-0.028708133971291905
2022-12-09,2040,2050,2010,2030,143038,0.0
2022-12-12,2030,2060,2030,2030,127435,0.0
2022-12-13,2050,2060,2020,2030,107886,0.0
2022-12-14,2040,2080,2030,2080,163712,0.024630541871921263
2022-12-15,2060,2070,2030,2040,111773,-0.019230769230769273
2022-12-16,2010,2040,2000,2040,206168,0.0
2022-12-19,2040,2040,2010,2020,164371,-0.009803921568627416
2022-12-20,2020,2020,1976,1980,358265,-0.01980198019801982
2022-12-21,1990,2000,1978,1980,120933,0.0
2022-12-22,2000,2010,1988,1998,99904,0.009090909090909038
2022-12-23,1974,1992,1960,1960,194591,-0.019019019019019034
2022-12-26,1962,1980,1954,1960,148479,0.0
2022-12-27,1942,1968,1940,1956,233818,-0.0020408163265306367
2022-12-28,1954,1956,1938,1946,114984,-0.005112474437627856
2022-12-29,1942,1944,1862,1886,244330,-0.03083247687564239
2023-01-02,1886,1900,1830,1836,176643,-0.026511134676564185
2023-01-03,1832,1846,1780,1820,209070,-0.008714596949891074
2023-01-04,1790,1838,1790,1834,85769,0.007692307692307665
2023-01-05,1840,1852,1834,1842,87728,0.004362050163576825
2023-01-06,1824,1878,1822,1870,161809,0.015200868621064068
2023-01-09,1870,1898,1870,1886,125965,0.00855614973262031
2023-01-10,1874,1910,1874,1892,600163,0.0031813361611876534
2023-01-11,2150,2340,2100,2160,17466147,0.14164904862579286
2023-01-12,2150,2160,2100,2120,1474298,-0.01851851851851849
2023-01-13,2120,2130,2050,2060,1062245,-0.028301886792452824
2023-01-16,2070,2070,2040,2040,464600,-0.009708737864077666
2023-01-17,2040,2060,2000,2020,524808,-0.009803921568627416
2023-01-18,2000,2030,1996,2010,341336,-0.004950495049504955
2023-01-19,2000,2010,1986,1992,283227,-0.008955223880596996
2023-01-20,1976,2020,1976,2020,288803,0.014056224899598346
2023-01-25,2008,2042,2008,2012,287388,-0.003960396039603964
2023-01-26,2012,2018,2002,2008,271692,-0.001988071570576566
2023-01-27,2014,2016,2002,2012,237572,0.0019920318725099584
2023-01-30,2008,2022,1998,2000,284763,-0.005964214711729587
2023-01-31,2004,2204,1996,2036,3767729,0.018000000000000016
2023-02-01,2028,2058,2028,2040,522381,0.0019646365422396617
2023-02-02,2048,2120,2046,2070,602950,0.014705882352941124
2023-02-03,2074,2076,2052,2054,183639,-0.007729468599033784
2023-02-06,2058,2088,2038,2086,510531,0.015579357351509282
2023-02-07,2086,2090,2052,2056,261761,-0.014381591562799612
2023-02-08,2078,2078,2052,2060,236587,0.0019455252918287869
2023-02-09,2088,2128,2078,2126,811625,0.03203883495145621
2023-02-10,2116,2148,2088,2124,598292,-0.0009407337723423836
2023-02-13,2138,2148,2094,2112,340119,-0.005649717514124242
2023-02-14,2110,2124,2092,2094,239269,-0.008522727272727293
2023-02-15,2104,2118,2058,2076,223612,-0.008595988538681931
2023-02-16,2078,2102,2076,2088,195276,0.005780346820809301
2023-02-17,2106,2162,2084,2162,665780,0.03544061302681989
2023-02-20,2148,2202,2136,2190,648256,0.01295097132284928
2023-02-21,2252,2274,2120,2140,1083254,-0.022831050228310557
2023-02-22,2108,2136,2086,2088,277871,-0.024299065420560706
2023-02-23,2098,2112,2082,2082,189704,-0.002873563218390829
2023-02-24,2092,2096,2042,2050,277663,-0.015369836695485084
2023-02-27,2048,2050,2016,2040,148441,-0.004878048780487809
2023-02-28,2042,2060,2040,2060,198492,0.009803921568627416
2023-03-02,2060,2110,2046,2096,173130,0.01747572815533971
2023-03-03,2096,2110,2078,2082,98076,-0.006679389312977069
2023-03-06,2072,2114,2068,2114,245014,0.015369836695485084
2023-03-07,2124,2142,2096,2136,292511,0.010406811731314969
2023-03-08,2112,2140,2094,2104,181644,-0.014981273408239737
2023-03-09,2116,2134,2098,2120,194917,0.0076045627376426506
2023-03-10,2102,2140,2080,2098,248334,-0.010377358490566091
2023-03-13,2098,2100,2002,2060,378434,-0.018112488083889433
2023-03-14,2054,2058,1980,1990,433591,-0.03398058252427183
2023-03-15,2020,2040,2004,2016,138606,0.01306532663316573
2023-03-16,2014,2014,1980,1988,200335,-0.01388888888888884
2023-03-17,2006,2046,1996,2038,223284,0.02515090543259557
2023-03-20,2036,2170,2024,2170,555184,0.06476938174681068
2023-03-21,2160,2174,2090,2090,417344,-0.03686635944700456
2023-03-22,2110,2118,2074,2088,243813,-0.000956937799043045
2023-03-23,2100,2100,2012,2024,252589,-0.03065134099616862
2023-03-24,2024,2048,2002,2030,296736,0.0029644268774704496
2023-03-27,2030,2056,2004,2046,166103,0.007881773399014858
2023-03-28,2038,2106,2038,2102,258136,0.027370478983382185
2023-03-29,2106,2124,2082,2118,173032,0.007611798287345373
2023-03-30,2120,2140,2100,2122,258994,0.0018885741265344258
2023-03-31,2118,2148,2114,2126,329292,0.0018850141376061114
2023-04-03,2126,2164,2122,2154,300694,0.013170272812794037
2023-04-04,2150,2174,2142,2152,232126,-0.0009285051067781103
2023-04-05,2150,2160,2030,2144,411172,-0.0037174721189591198
2023-04-06,2142,2142,2094,2106,187084,-0.017723880597014907
2023-04-07,2122,2128,2080,2088,231668,-0.008547008547008517
2023-04-10,2088,2092,2056,2062,187011,-0.01245210727969348
2023-04-11,2078,2090,2030,2082,333535,0.009699321047526688
2023-04-12,2082,2136,2072,2114,307675,0.015369836695485084
2023-04-13,2120,2132,2088,2110,242102,-0.0018921475875117721
2023-04-14,2124,2154,2116,2150,424453,0.018957345971563955
2023-04-17,2192,2240,2166,2228,928254,0.036279069767441774
2023-04-18,2252,2300,2212,2240,1009252,0.0053859964093356805
2023-04-19,2242,2330,2200,2308,719020,0.03035714285714275
2023-04-20,2350,2356,2246,2246,877369,-0.026863084922010394
2023-04-21,2304,2304,2206,2258,426148,0.00534283170080152
2023-04-24,2228,2266,2166,2166,398611,-0.04074402125775023
2023-04-25,2204,2204,2110,2164,310350,-0.0009233610341643494
2023-04-26,2150,2200,2120,2160,241921,-0.001848428835489857
2023-04-27,2160,2166,2120,2146,242790,-0.0064814814814815325
2023-04-28,2170,2170,2126,2140,213340,-0.002795899347623476
2023-05-02,2144,2432,2138,2236,3891016,0.04485981308411224
2023-05-03,2242,2294,2184,2210,1205177,-0.011627906976744207
2023-05-04,2218,2318,2212,2260,1040471,0.02262443438914019
2023-05-08,2260,2268,2212,2224,479046,-0.015929203539822967
2023-05-09,2226,2252,2184,2236,371238,0.0053956834532373765
2023-05-10,2236,2428,2214,2380,4129183,0.06440071556350624
2023-05-11,2340,2348,2264,2282,845761,-0.04117647058823526
2023-05-12,2270,2292,2176,2196,752724,-0.03768624014022792
2023-05-15,2196,2216,2144,2146,264134,-0.022768670309653904
2023-05-16,2168,2172,2102,2102,310627,-0.020503261882572232
2023-05-17,2094,2140,2094,2120,241619,0.008563273073263655
2023-05-18,2154,2194,2142,2170,410814,0.02358490566037741
2023-05-19,2172,2180,2136,2150,183104,-0.009216589861751112
2023-05-22,2140,2170,2134,2168,219124,0.008372093023255811
2023-05-23,2164,2212,2164,2178,297763,0.004612546125461359
2023-05-24,2184,2258,2162,2224,441609,0.02112029384756653
2023-05-25,2228,2230,2148,2154,342126,-0.03147482014388492
2023-05-26,2154,2166,2112,2120,257928,-0.01578458681522743
2023-05-30,2122,2138,2116,2120,129591,0.0
2023-05-31,2102,2128,2102,2102,231702,-0.008490566037735903
2023-06-01,2098,2112,2098,2100,258482,-0.0009514747859181716
2023-06-02,2114,2114,2100,2108,124641,0.003809523809523707
2023-06-05,2112,2134,2108,2116,149666,0.00379506641366234
2023-06-07,2118,2136,2108,2120,160300,0.001890359168241984
2023-06-08,2120,2130,2104,2112,138490,-0.0037735849056603765
2023-06-09,2122,2122,2102,2112,168583,0.0
2023-06-12,2114,2132,2110,2112,127708,0.0
2023-06-13,2114,2140,2112,2130,191777,0.008522727272727293
2023-06-14,2128,2136,2078,2080,281936,-0.023474178403755874
2023-06-15,2078,2170,2040,2052,1306330,-0.013461538461538414
2023-06-16,2062,2068,2052,2060,259794,0.003898635477582957
2023-06-19,2050,2100,2050,2100,227167,0.01941747572815533
2023-06-20,2100,2142,2100,2136,340928,0.017142857142857126
2023-06-21,2150,2170,2094,2094,212380,-0.0196629213483146
2023-06-22,2080,2098,2060,2062,238134,-0.015281757402101248
2023-06-23,2072,2072,2042,2048,175938,-0.006789524733268659
2023-06-26,2058,2088,2040,2082,143101,0.0166015625
2023-06-27,2066,2100,2066,2088,103204,0.0028818443804035088
2023-06-28,2092,2126,2082,2114,266796,0.01245210727969348
2023-06-29,2116,2140,2074,2074,329781,-0.018921475875118277
2023-06-30,2090,2130,2074,2128,215735,0.026036644165863043
2023-07-03,2128,2142,2098,2106,229441,-0.010338345864661647
2023-07-04,2116,2116,2076,2082,186044,-0.01139601139601143
2023-07-05,2080,2084,2058,2060,266684,-0.01056676272814605
2023-07-06,2060,2066,2018,2024,378640,-0.01747572815533982
2023-07-07,2024,2040,1996,2020,226210,-0.0019762845849802257
2023-07-10,2014,2028,2002,2006,163700,-0.006930693069306937
2023-07-11,2008,2020,2008,2014,146508,0.003988035892322994
2023-07-12,2020,2026,1994,2002,270256,-0.005958291956305817
2023-07-13,2004,2018,1996,2006,242011,0.0019980019980019303
2023-07-14,2004,2006,1988,1992,319225,-0.006979062811565351
2023-07-17,1992,2012,1990,2004,198623,0.006024096385542244
2023-07-18,2004,2016,1984,1988,252571,-0.007984031936127733
2023-07-19,1984,1994,1944,1988,434260,0.0
2023-07-20,1986,1986,1954,1956,177807,-0.01609657947686116
2023-07-21,1936,1948,1922,1926,298553,-0.015337423312883458
2023-07-24,1908,1924,1840,1846,554818,-0.041536863966770476
2023-07-25,1850,1898,1840,1874,333854,0.015167930660888507
2023-07-26,1866,1874,1752,1782,602604,-0.04909284951974391
2023-07-27,1778,1830,1772,1796,231429,0.007856341189674598
2023-07-28,1794,1836,1794,1810,275270,0.007795100222717233
2023-07-31,1814,1880,1810,1864,223446,0.029834254143646488
2023-08-01,1868,1868,1846,1852,139289,-0.006437768240343367
2023-08-02,1842,1874,1796,1798,601528,-0.029157667386609076
2023-08-03,1810,1834,1782,1816,219043,0.010011123470522909
2023-08-04,1842,1842,1794,1820,112070,0.0022026431718060735
2023-08-07,1828,1828,1790,1816,137194,-0.00219780219780219
2023-08-08,1812,1856,1810,1816,236194,0.0
2023-08-09,1826,1830,1808,1826,74893,0.005506607929515406
2023-08-10,1834,1856,1826,1856,209046,0.016429353778751432
2023-08-11,1852,1870,1836,1860,152336,0.0021551724137931494
2023-08-14,1860,1862,1820,1836,159359,-0.012903225806451646
2023-08-16,1812,1832,1790,1798,143486,-0.020697167755991286
2023-08-17,1806,1818,1764,1808,222166,0.005561735261401468
2023-08-18,1800,1814,1778,1810,113784,0.0011061946902655162
2023-08-21,1800,1838,1792,1816,109202,0.0033149171270718814
2023-08-22,1816,1820,1788,1792,91956,-0.013215859030836996
2023-08-23,1790,1808,1786,1788,84675,-0.0022321428571429047
2023-08-24,1794,1808,1790,1798,80575,0.005592841163311046
2023-08-25,1800,1810,1790,1798,94202,0.0
2023-08-28,1792,1816,1792,1806,173801,0.004449388209121219
2023-08-29,1808,1828,1808,1818,114614,0.006644518272425293
2023-08-30,1820,1826,1810,1814,95972,-0.002200220022002153
2023-08-31,1810,1826,1800,1802,115166,-0.006615214994487362
2023-09-01,1796,1812,1794,1802,120915,0.0
2023-09-04,1802,1802,1782,1788,182363,-0.007769145394006638
2023-09-05,1784,1796,1776,1780,155898,-0.004474272930648726
2023-09-06,1774,1788,1772,1784,136001,0.0022471910112360494
2023-09-07,1784,1786,1764,1766,109713,-0.010089686098654682
2023-09-08,1762,1798,1762,1772,106054,0.003397508493771184
2023-09-11,1782,1798,1774,1784,102261,0.006772009029345272
2023-09-12,1796,1798,1766,1770,107627,-0.007847533632286963
2023-09-13,1770,1770,1756,1760,103934,-0.005649717514124242
2023-09-14,1754,1764,1750,1760,108534,0.0
2023-09-15,1762,1790,1760,1772,92539,0.006818181818181834
2023-09-18,1760,1770,1750,1752,166076,-0.011286681715575675
2023-09-19,1744,1764,1734,1736,188077,-0.0091324200913242
2023-09-20,1742,1742,1726,1730,65629,-0.003456221198156695
2023-09-21,1724,1736,1670,1686,198106,-0.02543352601156068
2023-09-22,1666,1730,1666,1692,135649,0.003558718861210064
2023-09-25,1674,1690,1630,1630,163974,-0.03664302600472813
2023-09-26,1644,1644,1600,1612,148971,-0.011042944785276121
2023-09-27,1608,1650,1592,1646,189245,0.021091811414392092
2023-10-04,1620,1628,1596,1604,100089,-0.025516403402187082
2023-10-05,1606,1622,1586,1588,196960,-0.009975062344139696
2023-10-06,1572,1602,1572,1598,77588,0.006297229219143663
2023-10-10,1600,1614,1574,1574,84539,-0.015018773466833557
2023-10-11,1596,1602,1572,1586,159707,0.007623888182973326
2023-10-12,1590,1602,1586,1592,94118,0.003783102143757988
2023-10-13,1588,1596,1580,1596,88040,0.002512562814070307
2023-10-16,1598,1598,1572,1574,119119,-0.013784461152882233
2023-10-17,1600,1696,1594,1624,390304,0.031766200762388896
2023-10-18,1612,1620,1592,1604,60587,-0.012315270935960632
2023-10-19,1586,1604,1572,1572,193353,-0.01995012468827928
2023-10-20,1556,1562,1526,1534,136084,-0.024173027989821905
2023-10-23,1522,1548,1484,1498,249634,-0.023468057366362483
2023-10-24,1494,1526,1456,1526,162221,0.01869158878504673
2023-10-25,1530,1548,1512,1520,59816,-0.003931847968545177
2023-10-26,1500,1514,1464,1476,106456,-0.02894736842105261
2023-10-27,1482,1490,1460,1470,75666,-0.004065040650406471
2023-10-30,1456,1480,1456,1466,99995,-0.0027210884353741083
2023-10-31,1470,1480,1430,1470,88866,0.0027285129604366354
2023-11-01,1470,1478,1442,1450,113027,-0.013605442176870763
2023-11-02,1460,1486,1460,1482,67818,0.022068965517241468
2023-11-03,1486,1528,1486,1508,97020,0.01754385964912286
2023-11-06,1518,1550,1510,1548,99255,0.02652519893899208
2023-11-07,1548,1548,1504,1520,99201,-0.018087855297157618
2023-11-08,1520,1548,1518,1518,47206,-0.001315789473684159
2023-11-09,1526,1526,1508,1518,54914,0.0
2023-11-10,1504,1506,1490,1502,46368,-0.010540184453227908
2023-11-13,1500,1510,1490,1502,93856,0.0
2023-11-14,1494,1694,1494,1534,2067196,0.02130492676431417
2023-11-15,1554,1570,1522,1546,230812,0.007822685788787531
2023-11-16,1556,1562,1536,1558,120538,0.0077619663648125226
2023-11-17,1560,1562,1522,1530,138687,-0.01797175866495504
2023-11-20,1532,1558,1532,1548,67382,0.0117647058823529
2023-11-21,1548,1572,1546,1570,110293,0.01421188630490966
2023-11-22,1568,1576,1560,1570,116825,0.0
2023-11-23,1566,1596,1566,1590,117143,0.01273885350318471
2023-11-24,1590,1594,1578,1588,82648,-0.0012578616352201255
2023-11-27,1580,1590,1554,1570,56155,-0.01133501259445846
2023-11-28,1552,1624,1552,1584,189924,0.008917197452229297
2023-11-29,1640,1702,1564,1564,1323647,-0.012626262626262652
2023-11-30,1560,1598,1550,1586,128193,0.01406649616368294
2023-12-01,1594,1594,1568,1570,100975,-0.010088272383354302
2023-12-04,1570,1574,1550,1552,149924,-0.01146496815286624
2023-12-05,1536,1552,1536,1536,56511,-0.010309278350515427
2023-12-06,1536,1550,1530,1548,54543,0.0078125
2023-12-07,1542,1554,1538,1544,37580,-0.0025839793281653423
2023-12-08,1552,1554,1544,1552,34131,0.005181347150259086
2023-12-11,1552,1578,1552,1564,58995,0.0077319587628865705
2023-12-12,1570,1574,1538,1560,106122,-0.002557544757033292
2023-12-13,1562,1574,1552,1560,55347,0.0
2023-12-14,1564,1586,1564,1584,138167,0.01538461538461533
2023-12-15,1572,1588,1558,1574,68884,-0.0063131313131312705
2023-12-18,1598,1598,1560,1564,52460,-0.006353240152477735
2023-12-19,1556,1582,1554,1558,48029,-0.0038363171355498826
2023-12-20,1562,1580,1556,1566,82336,0.005134788189987249
2023-12-21,1566,1574,1546,1552,60046,-0.008939974457215838
2023-12-22,1560,1560,1546,1552,59980,0.0
2023-12-26,1552,1556,1534,1546,65899,-0.0038659793814432852
2023-12-27,1534,1560,1534,1544,37508,-0.001293661060802087
2023-12-28,1544,1694,1536,1646,1450578,0.06606217616580312
2024-01-02,1646,1660,1616,1660,142795,0.008505467800729027
2024-01-03,1666,1666,1618,1626,102351,-0.02048192771084334
2024-01-04,1608,1626,1518,1524,552248,-0.0627306273062731
2024-01-05,1538,1574,1538,1552,118144,0.018372703412073532
2024-01-08,1568,1570,1550,1568,52333,0.010309278350515427
2024-01-09,1566,1578,1562,1572,70306,0.0025510204081633514
2024-01-10,1572,1580,1560,1566,74311,-0.003816793893129722
2024-01-11,1572,1572,1560,1568,57152,0.0012771392081736277
2024-01-12,1568,1580,1554,1558,60134,-0.0063775510204081565
2024-01-15,1558,1562,1544,1546,72527,-0.007702182284980763
2024-01-16,1554,1554,1530,1538,61079,-0.005174644243208237
2024-01-17,1544,1544,1512,1512,115608,-0.016905071521456483
2024-01-18,1490,1532,1490,1510,82249,-0.001322751322751281
2024-01-19,1520,1546,1512,1514,38430,0.0026490066225166586
2024-01-22,1520,1532,1508,1514,55557,0.0
2024-01-23,1508,1522,1508,1514,57962,0.0
2024-01-24,1514,1518,1498,1512,71166,-0.0013210039630119352
2024-01-25,1512,1520,1480,1490,70034,-0.014550264550264536
2024-01-26,1484,1504,1484,1492,41794,0.0013422818791946067
2024-01-29,1496,1510,1488,1490,57032,-0.0013404825737265424
2024-01-30,1498,1530,1490,1512,121181,0.014765100671140896
2024-01-31,1508,1516,1490,1498,54326,-0.0092592592592593
2024-02-01,1492,1498,1478,1498,58821,0.0
2024-02-02,1506,1506,1494,1506,114278,0.005340453938584844
2024-02-05,1512,1514,1480,1490,129473,-0.010624169986719778
2024-02-06,1498,1498,1470,1478,71906,-0.008053691275167751
2024-02-07,1478,1486,1464,1474,64277,-0.0027063599458727605
2024-02-08,1474,1480,1450,1470,216157,-0.0027137042062415073
2024-02-13,1466,1488,1466,1484,64944,0.00952380952380949
2024-02-14,1484,1488,1474,1486,55960,0.0013477088948787852
2024-02-15,1494,1502,1480,1498,127298,0.008075370121130465
2024-02-16,1510,1510,1492,1498,48031,0.0
2024-02-19,1486,1504,1482,1496,62898,-0.001335113484646211
2024-02-20,1500,1508,1488,1508,43142,0.008021390374331583
2024-02-21,1508,1510,1490,1494,63500,-0.009283819628647216
2024-02-22,1502,1504,1488,1490,64111,-0.0026773761713521083
2024-02-23,1490,1498,1478,1490,62494,0.0
2024-02-26,1472,1490,1470,1474,66877,-0.010738255033557076
2024-02-27,1478,1482,1454,1460,79074,-0.009497964721845276
2024-02-28,1456,1466,1366,1444,169163,-0.010958904109588996
2024-02-29,1418,1444,1410,1426,151612,-0.012465373961218829
2024-03-04,1456,1456,1398,1400,159527,-0.018232819074333828
2024-03-05,1414,1414,1356,1370,191244,-0.021428571428571463
2024-03-06,1356,1410,1356,1406,166629,0.026277372262773824
2024-03-07,1398,1412,1380,1394,57103,-0.008534850640113834
2024-03-08,1404,1404,1360,1390,80642,-0.0028694404591105283
2024-03-11,1394,1398,1320,1358,183578,-0.02302158273381294
2024-03-12,1358,1358,1340,1342,84663,-0.01178203240058906
2024-03-13,1394,1394,1346,1352,110343,0.007451564828613977
2024-03-14,1360,1368,1346,1360,68932,0.00591715976331364
2024-03-15,1372,1372,1348,1358,76234,-0.0014705882352941124
2024-03-18,1358,1400,1358,1400,96391,0.030927835051546282
2024-03-19,1402,1402,1368,1382,77102,-0.0128571428571429
2024-03-20,1384,1386,1372,1382,42809,0.0
2024-03-21,1386,1394,1378,1378,69019,-0.0028943560057886897
2024-03-22,1378,1408,1372,1392,85287,0.010159651669085612
2024-03-25,1394,1408,1376,1398,82867,0.004310344827586299
2024-03-26,1386,1410,1386,1400,108913,0.0014306151645206988
2024-03-27,1400,1408,1396,1400,42381,0.0
2024-03-28,1400,1408,1394,1400,94314,0.0
2024-03-29,1390,1402,1390,1400,37987,0.0
2024-04-01,1408,1408,1390,1396,48178,-0.0028571428571428914
2024-04-02,1390,1396,1380,1380,63112,-0.011461318051575908
2024-04-03,1360,1394,1360,1380,59583,0.0
2024-04-04,1380,1384,1358,1358,104503,-0.01594202898550723
2024-04-05,1358,1416,1352,1378,143919,0.014727540500736325
2024-04-08,1378,1384,1360,1368,53158,-0.007256894049346929
2024-04-09,1360,1378,1358,1378,79990,0.007309941520467822
2024-04-11,1376,1410,1362,1410,103120,0.023222060957909907
2024-04-12,1414,1418,1398,1412,57984,0.0014184397163119478
2024-04-15,1410,1410,1374,1382,80920,-0.021246458923512734
2024-04-16,1382,1390,1358,1370,74666,-0.00868306801736618
2024-04-17,1360,1386,1360,1366,26840,-0.0029197080291970545
2024-04-18,1376,1446,1370,1422,320725,0.040995607613469875
2024-04-19,1416,1422,1372,1418,120625,-0.002812939521800284
2024-04-22,1400,1414,1386,1398,89140,-0.014104372355430161
2024-04-23,1406,1412,1390,1402,56439,0.0028612303290413976
2024-04-24,1404,1416,1402,1410,28350,0.005706134094151105
2024-04-25,1408,1414,1382,1384,65333,-0.018439716312056764
2024-04-26,1392,1398,1384,1390,42340,0.004335260115607031
2024-04-29,1390,1406,1384,1404,46495,0.010071942446043147
2024-04-30,1406,1416,1404,1412,42698,0.005698005698005604
2024-05-02,1412,1418,1398,1410,60713,-0.0014164305949008194
2024-05-03,1412,1418,1398,1410,41874,0.0
2024-05-07,1410,1428,1398,1412,155743,0.0014184397163119478
2024-05-08,1430,1430,1404,1412,28208,0.0
2024-05-09,1404,1470,1404,1428,263544,0.011331444759206777
2024-05-10,1424,1436,1402,1408,110984,-0.014005602240896309
2024-05-13,1412,1418,1400,1414,62521,0.0042613636363635354
2024-05-14,1420,1450,1420,1428,185007,0.00990099009900991
2024-05-16,1436,1482,1424,1468,197060,0.028011204481792618
2024-05-17,1470,1480,1440,1460,136085,-0.00544959128065392
2024-05-20,1460,1484,1440,1466,111420,0.004109589041095818
2024-05-21,1506,1512,1476,1500,364362,0.023192360163710735
2024-05-22,1500,1508,1452,1484,241546,-0.010666666666666713
2024-05-23,1484,1484,1440,1452,93433,-0.021563342318059342
2024-05-24,1444,1444,1420,1428,88580,-0.016528925619834656
2024-05-27,1428,1440,1404,1416,127430,-0.008403361344537785
2024-05-28,1414,1432,1410,1424,79832,0.005649717514124353
2024-05-29,1414,1430,1380,1388,130280,-0.0252808988764045
2024-05-30,1388,1400,1378,1386,84546,-0.0014409221902017544
2024-05-31,1386,1400,1382,1392,34599,0.0043290043290042934
2024-06-03,1394,1808,1394,1808,4154551,0.29885057471264376
2024-06-04,2350,2350,2350,2350,3551475,0.2997787610619469
2024-06-05,2828,3054,2702,3054,73440667,0.29957446808510646
