Date,Open,High,Low,Close,Volume,Change
2024-07-01,1972,2041,1962,1966,21457,-0.01354741595584541
2024-07-02,1971,2203,1971,2002,91875,0.01831129196337744
2024-07-03,1972,2098,1890,1921,24475,-0.04045954045954048
2024-07-04,1951,2014,1890,1921,26834,0.0
2024-07-05,1932,2071,1929,1981,45801,0.03123373243102545
2024-07-08,2074,2074,1971,2020,7280,0.01968702675416467
2024-07-09,2005,2086,1966,1966,8177,-0.026732673267326756
2024-07-10,1987,2029,1890,1936,26525,-0.015259409969481164
2024-07-11,1942,2005,1914,1933,8721,-0.0015495867768594573
2024-07-12,1933,2014,1890,1921,11698,-0.006207966890843242
2024-07-15,2134,2134,1953,1963,17697,0.02186361270171777
2024-07-16,1963,2017,1800,1864,33917,-0.050433010697911396
2024-07-17,1864,1900,1710,1738,102365,-0.06759656652360513
2024-07-18,1737,1762,1674,1762,29804,0.013808975834292303
2024-07-19,1761,1801,1746,1777,34377,0.008513053348467636
2024-07-22,1828,2065,1722,1768,93742,-0.005064715813168252
2024-07-23,1696,1756,1693,1693,105930,-0.04242081447963797
2024-07-24,1696,1714,1605,1642,27987,-0.030124040165386834
2024-07-25,1723,1969,1503,1669,546676,0.016443361753958552
2024-07-26,1668,1951,1665,1711,164413,0.025164769322947977
2024-07-29,1716,2041,1716,1771,246041,0.035067212156633554
2024-07-30,1779,2041,1779,1864,250214,0.05251270468661784
2024-07-31,1903,1960,1740,1834,57046,-0.016094420600858417
2024-08-01,1864,1885,1798,1798,35343,-0.019629225736095934
2024-08-02,1825,1837,1704,1732,39964,-0.036707452725250334
2024-08-05,1732,1735,1632,1648,49103,-0.0484988452655889
2024-08-06,1584,1645,1584,1639,25515,-0.005461165048543659
2024-08-07,1620,1720,1563,1690,27292,0.031116534472239277
2024-08-08,1722,1777,1671,1741,13310,0.030177514792899318
2024-08-09,1843,1843,1702,1702,50500,-0.02240091901206198
2024-08-12,1710,1903,1710,1873,54496,0.10047003525264397
2024-08-13,1873,1879,1803,1816,21650,-0.0304324612920448
2024-08-14,1815,1906,1806,1879,38335,0.03469162995594721
2024-08-16,1872,1936,1860,1897,20226,0.009579563597658325
2024-08-19,1870,1891,1785,1798,24640,-0.05218766473379022
2024-08-20,1797,1975,1791,1831,29412,0.018353726362625222
2024-08-21,1822,1876,1740,1771,22533,-0.03276897870016382
2024-08-22,1756,1891,1728,1750,22523,-0.011857707509881465
2024-08-23,1749,1783,1728,1753,19127,0.0017142857142857792
2024-08-26,1752,1816,1731,1768,8154,0.00855675984027382
2024-08-27,1767,1858,1737,1816,38869,0.02714932126696823
2024-08-28,1806,1927,1806,1840,53506,0.013215859030837107
2024-08-29,1837,1888,1827,1831,15286,-0.004891304347826142
2024-08-30,1830,1873,1815,1837,15085,0.003276897870016393
2024-09-02,1837,1837,1774,1774,17706,-0.03429504627109414
2024-09-03,1773,1861,1746,1786,22676,0.006764374295377573
2024-09-04,1785,1831,1695,1831,17487,0.02519596864501672
2024-09-05,1801,1831,1714,1714,20689,-0.06389950846531944
2024-09-06,1714,1780,1693,1693,35360,-0.01225204200700114
2024-09-09,1692,1861,1650,1711,39608,0.010632014176019
2024-09-10,1710,1846,1710,1801,40037,0.05260081823495022
2024-09-11,1888,1888,1710,1717,12430,-0.046640755136035494
2024-09-12,1716,1816,1713,1741,11703,0.013977868375072866
2024-09-13,1744,1795,1740,1744,9399,0.001723147616312426
2024-09-19,1743,1810,1734,1765,14083,0.012041284403669694
2024-09-20,1767,1786,1755,1771,9494,0.0033994334277620553
2024-09-23,1771,1774,1755,1771,8408,0.0
2024-09-24,1770,1846,1755,1789,33044,0.010163749294184177
2024-09-25,1786,1822,1756,1756,17109,-0.018446059250978197
2024-09-26,1765,1798,1737,1744,12606,-0.006833712984054663
2024-09-27,1743,1831,1737,1771,33925,0.015481651376146877
2024-09-30,1837,1837,1743,1783,17398,0.006775832862789377
2024-10-02,1776,1831,1770,1789,19137,0.0033651149747615516
2024-10-04,1780,1834,1746,1750,39635,-0.021799888205701556
2024-10-07,1759,1771,1674,1684,33165,-0.0377142857142857
2024-10-08,1707,1780,1683,1714,52300,0.017814726840855055
2024-10-10,1714,1762,1665,1681,108245,-0.019253208868144744
2024-10-11,1680,1738,1680,1699,17869,0.010707911957168248
2024-10-14,1699,1699,1647,1699,21190,0.0
2024-10-15,1681,1735,1677,1681,38649,-0.01059446733372571
2024-10-16,1681,1690,1662,1669,8349,-0.00713860797144561
2024-10-17,1647,1711,1647,1675,23426,0.003594967046135489
2024-10-18,1677,1708,1665,1708,22558,0.019701492537313348
2024-10-21,1692,1714,1659,1711,26560,0.0017564402810303914
2024-10-22,1693,1720,1668,1678,4079,-0.019286966686148488
2024-10-23,1675,1675,1563,1660,18841,-0.010727056019070313
2024-10-24,1654,1654,1620,1645,20675,-0.009036144578313254
2024-10-25,1636,1639,1605,1621,8146,-0.014589665653495398
2024-10-28,1621,1621,1500,1513,94395,-0.06662553979025299
2024-10-29,1522,1561,1443,1468,69749,-0.029742233972240628
2024-10-30,1492,1510,1455,1471,18424,0.002043596730245234
2024-10-31,1471,1486,1425,1453,54583,-0.012236573759347391
2024-11-01,1453,1492,1327,1327,25375,-0.08671713695801786
2024-11-04,1329,1462,1329,1399,64569,0.054257724189902046
2024-11-05,1398,1450,1398,1414,20179,0.010721944245889903
2024-11-06,1413,1462,1413,1441,49922,0.019094766619519143
2024-11-07,1438,1453,1410,1414,17861,-0.018736988202637028
2024-11-08,1416,1471,1416,1420,22608,0.004243281471004279
2024-11-11,1429,1432,1344,1348,30334,-0.05070422535211272
2024-11-12,1330,1375,1218,1252,95182,-0.07121661721068251
2024-11-13,1251,1281,1041,1047,95807,-0.16373801916932906
2024-11-14,1071,1077,1020,1029,26952,-0.017191977077363862
2024-11-15,1041,1041,900,993,127199,-0.03498542274052474
2024-11-18,993,1158,993,1158,64645,0.16616314199395776
2024-11-19,1230,1504,1176,1504,379132,0.298791018998273
2024-11-20,1954,1954,1365,1399,1521533,-0.06981382978723405
2024-11-21,1399,1399,1230,1339,210433,-0.04288777698355972
2024-11-22,1338,1738,1338,1738,624862,0.29798356982823004
2024-11-25,2131,2239,1678,1678,2173159,-0.03452243958573076
2024-11-26,1626,1828,1611,1795,247708,0.0697258641239571
2024-11-27,1825,1921,1722,1741,118679,-0.030083565459609996
2024-11-28,1716,1978,1686,1819,255864,0.04480183802412396
2024-11-29,1885,1981,1797,1861,131937,0.023089609675645884
2024-12-02,1861,1915,1806,1828,73091,-0.01773240193444381
2024-12-03,1827,1948,1815,1837,72893,0.004923413566739532
2024-12-04,1801,1837,1773,1783,24752,-0.02939575394665217
2024-12-05,1698,1861,1692,1705,32574,-0.04374649467190128
2024-12-06,1704,1798,1662,1786,48606,0.04750733137829921
2024-12-09,1785,2035,1716,1858,75253,0.04031354983202684
2024-12-10,1876,1981,1815,1876,63704,0.009687836383207804
2024-12-11,1921,1921,1830,1891,34395,0.007995735607675858
2024-12-12,1942,1942,1842,1861,15996,-0.015864621893178166
2024-12-13,1882,1915,1836,1849,14411,-0.006448146157979617
2024-12-16,1848,1981,1833,1861,58909,0.006489994591671211
2024-12-17,1860,1945,1860,1879,18178,0.00967221923696937
2024-12-18,1867,1891,1770,1867,30660,-0.006386375731772254
2024-12-19,1867,1918,1842,1861,31743,-0.0032137118371718953
2024-12-20,1860,1903,1824,1870,15590,0.004836109618484796
2024-12-23,1870,1912,1831,1831,38001,-0.02085561497326205
2024-12-24,1818,1885,1803,1858,44314,0.014746040415073658
2024-12-26,1858,1909,1833,1858,11861,0.0
2024-12-27,1858,1867,1801,1801,13832,-0.03067814854682449
2024-12-30,1801,1861,1755,1774,18341,-0.014991671293725695
2025-01-02,1786,1855,1768,1768,10161,-0.0033821871476887866
2025-01-03,1768,1822,1740,1747,16400,-0.0118778280542986
2025-01-06,1783,1783,1651,1651,38287,-0.05495134516313682
2025-01-07,1654,1696,1467,1519,162936,-0.07995154451847364
2025-01-08,1590,1972,1527,1819,866668,0.19749835418038186
2025-01-09,1804,1849,1623,1750,119996,-0.03793293018141841
2025-01-10,1747,1768,1695,1741,37095,-0.005142857142857116
2025-01-13,1731,1771,1683,1747,17073,0.003446295232624852
2025-01-14,1782,2095,1746,1816,247174,0.039496279336004525
2025-01-15,1816,2360,1816,2360,2421456,0.2995594713656389
2025-01-16,2137,2278,2104,2104,1033058,-0.1084745762711864
2025-01-17,2050,2074,1920,1930,160953,-0.08269961977186313
2025-01-20,2005,2008,1870,1870,86548,-0.031088082901554404
2025-01-21,1869,2251,1839,2047,416581,0.09465240641711237
2025-01-22,2047,2080,1935,1984,70719,-0.030776746458231585
2025-01-23,1986,2299,1986,2071,201354,0.04385080645161299
2025-01-24,2067,2128,2040,2077,34901,0.002897151134717557
2025-01-31,2101,2218,2055,2080,32438,0.001444390948483365
2025-02-03,2071,2071,1980,2032,28251,-0.023076923076923106
2025-02-04,2031,2113,1986,2035,17087,0.001476377952756014
2025-02-05,2047,2116,1896,1966,100436,-0.033906633906633954
2025-02-06,2035,2062,1971,2026,14341,0.030518819938962327
2025-02-07,2026,2044,1989,2014,19283,-0.005923000987166804
2025-02-10,2335,2618,2218,2618,378698,0.2999006951340615
2025-02-11,2687,3002,2389,2402,1093861,-0.08250572956455304
2025-02-12,2435,2435,2236,2366,155471,-0.014987510407993287
2025-02-13,2344,2483,2296,2417,87731,0.021555367709213957
2025-02-14,2416,2447,2293,2435,72312,0.007447248655357841
2025-02-17,2404,2672,2386,2591,170971,0.06406570841889114
2025-02-18,2500,3107,2500,2969,506664,0.14588961790814348
2025-02-19,2968,3095,2806,3095,131081,0.042438531492084985
2025-02-20,3094,3542,3007,3326,314382,0.07463651050080777
2025-02-21,3334,3434,3151,3347,73963,0.006313890559230373
2025-02-24,3596,3596,3256,3428,114932,0.024200776815058278
2025-02-25,3424,3452,3289,3452,35621,0.007001166861143604
2025-02-26,3419,3479,3319,3419,29266,-0.0095596755504056
2025-02-27,3572,3572,3217,3272,48137,-0.04299502778590236
2025-02-28,3272,3272,3085,3167,48883,-0.03209046454767728
2025-03-04,2851,3389,2851,3251,87134,0.026523523839595775
2025-03-05,3221,3299,3061,3212,21756,-0.011996308828052915
2025-03-06,3185,3185,3061,3071,21988,-0.04389788293897878
2025-03-07,3071,3107,2956,3032,26437,-0.012699446434386141
2025-03-10,3001,3914,3001,3206,185202,0.05738786279683383
2025-03-11,3205,3392,3181,3362,46489,0.04865876481596998
2025-03-12,3361,3584,3304,3518,61725,0.046400951814396185
2025-03-13,3497,3714,3494,3648,92391,0.03695281409891993
2025-03-14,3650,3828,3602,3738,53218,0.024671052631578982
2025-03-17,2951,3119,2618,2618,1030783,-0.29962546816479396
2025-03-18,2566,3401,2530,3302,717131,0.26126814362108486
2025-03-19,3301,3566,2812,3332,512336,0.009085402786190189
2025-03-20,2762,3317,2539,2657,1034763,-0.2025810324129652
2025-03-21,2702,2798,2521,2552,235674,-0.039518253669552084
2025-03-24,2524,2524,2106,2254,319315,-0.11677115987460818
2025-03-25,2190,2341,2121,2239,145365,-0.006654835847382468
2025-03-26,2239,2384,2131,2360,78945,0.054041983028137563
2025-03-27,2356,2504,2356,2393,71815,0.013983050847457656
2025-03-28,2392,2461,2262,2332,37609,-0.025491015461763467
2025-03-31,2332,2506,2160,2293,57412,-0.01672384219554035
2025-04-01,2416,2627,2281,2558,144960,0.11556912341910164
2025-04-02,2578,2780,2389,2708,153065,0.058639562157935865
2025-04-03,2707,2942,2686,2909,157962,0.07422451994091572
2025-04-04,2909,2909,2566,2654,138795,-0.08765898934341698
2025-04-07,2575,2645,2416,2585,67198,-0.025998492840994758
2025-04-08,3005,3359,2866,2903,1206748,0.12301740812379114
2025-04-09,2902,3191,2812,3074,287963,0.05890458146744737
2025-04-10,3073,3569,3037,3518,570929,0.14443721535458676
2025-04-11,3518,3606,3302,3576,387694,0.01648664013644119
2025-04-14,0,0,0,3576,0,0.0
2025-04-15,0,0,0,3576,0,0.0
2025-04-16,0,0,0,3576,0,0.0
2025-04-17,0,0,0,3576,0,0.0
2025-04-18,0,0,0,3576,0,0.0
2025-04-21,0,0,0,3576,0,0.0
2025-04-22,3512,3512,3040,3257,131566,-0.08920581655480986
2025-04-23,3257,3257,2971,3032,100468,-0.06908197727970522
2025-04-24,3032,3125,2986,3017,45714,-0.0049472295514512155
2025-04-25,3016,3089,2971,3041,40125,0.007954922108054374
2025-04-28,3040,3119,2977,3047,8022,0.0019730351857940587
2025-04-29,3046,3701,3016,3434,285326,0.12701017394158187
2025-04-30,3434,3540,3383,3525,69859,0.02649970879440877
2025-05-02,0,0,0,3525,0,0.0
2025-05-07,0,0,0,3525,0,0.0
2025-05-08,0,0,0,3525,0,0.0
2025-05-09,0,0,0,3525,0,0.0
2025-05-12,0,0,0,3525,0,0.0
2025-05-13,0,0,0,3525,0,0.0
2025-05-14,0,0,0,3525,0,0.0
2025-05-15,0,0,0,3525,0,0.0
2025-05-16,0,0,0,3525,0,0.0
2025-05-19,0,0,0,3525,0,0.0
2025-05-20,0,0,0,3525,0,0.0
2025-05-21,0,0,0,3525,0,0.0
2025-05-22,0,0,0,3525,0,0.0
2025-05-23,3525,3700,2920,3300,136938,-0.06382978723404253
2025-05-26,3275,3275,2995,3000,80082,-0.09090909090909094
2025-05-27,2995,3185,2895,3025,69434,0.008333333333333304
2025-05-28,3025,3060,2880,2940,35692,-0.028099173553719048
2025-05-29,2920,3012,2810,2840,29652,-0.03401360544217691
2025-05-30,2840,3040,2755,2790,51898,-0.017605633802816878
2025-06-02,2805,3040,2805,2985,51932,0.06989247311827951
2025-06-04,3000,3000,2855,2910,38348,-0.025125628140703515
2025-06-05,2910,3140,2905,3000,19924,0.030927835051546282
2025-06-09,3000,3000,2770,2805,79686,-0.06499999999999995
2025-06-10,2805,2940,2805,2880,40453,0.02673796791443861
2025-06-11,2900,3130,2800,3050,92944,0.05902777777777768
2025-06-12,3145,3230,2995,3110,25122,0.01967213114754096
2025-06-13,3180,3190,3010,3045,36853,-0.020900321543408373
2025-06-16,3010,3175,2950,3145,19622,0.03284072249589487
2025-06-17,3145,3160,3010,3090,17492,-0.01748807631160576
2025-06-18,3090,3090,2970,2990,28204,-0.032362459546925515
2025-06-19,3000,3000,2925,2970,11517,-0.006688963210702337
2025-06-20,2935,2960,2890,2890,45092,-0.026936026936026924
2025-06-23,2910,2915,2790,2800,30308,-0.03114186851211076
2025-06-24,2835,2835,2595,2710,132334,-0.03214285714285714
2025-06-25,2700,2980,2660,2735,93376,0.009225092250922495
2025-06-26,2790,2790,2580,2655,89868,-0.029250457038391242
2025-06-27,2640,2730,2605,2665,20273,0.0037664783427495685
2025-06-30,2665,2665,2470,2630,32172,-0.013133208255159512
2025-07-01,2625,2625,2360,2380,163847,-0.09505703422053235
2025-07-02,2380,2615,2275,2540,86530,0.0672268907563025
2025-07-03,2540,2540,2470,2475,21520,-0.025590551181102317
2025-07-04,2445,2680,2335,2400,42298,-0.030303030303030276
2025-07-07,2400,2465,2300,2400,24480,0.0
2025-07-08,2400,3015,2400,2520,872728,0.050000000000000044
2025-07-09,2520,2540,2470,2470,38402,-0.019841269841269882
2025-07-10,2530,2615,2400,2550,69024,0.03238866396761142
2025-07-11,2525,2600,2410,2590,27652,0.015686274509803866
2025-07-14,2605,2605,2510,2540,15112,-0.019305019305019266
2025-07-15,2510,2630,2490,2495,13534,-0.017716535433070835
2025-07-16,2495,2550,2435,2510,14208,0.006012024048096087
2025-07-17,2510,2590,2400,2545,38134,0.013944223107569709
2025-07-18,2515,2545,2465,2505,21997,-0.015717092337917515
2025-07-21,2505,2885,2495,2680,117617,0.06986027944111783
2025-07-22,2680,2870,2640,2745,49569,0.02425373134328357
2025-07-23,2745,2905,2610,2735,61162,-0.0036429872495445936
2025-07-24,2720,2720,2600,2620,12174,-0.042047531992687404
2025-07-25,2600,2695,2525,2620,23189,0.0
2025-07-28,2600,2620,2500,2600,5760,-0.007633587786259555
2025-07-29,2600,2600,2500,2500,5578,-0.038461538461538436
2025-07-30,2550,2565,2455,2520,5962,0.008000000000000007
2025-07-31,2630,2630,2500,2585,7273,0.025793650793650702
2025-08-01,2585,2665,2550,2595,18870,0.003868471953578423
2025-08-04,2550,2605,2520,2595,5379,0.0
2025-08-05,2620,2630,2560,2590,9980,-0.0019267822736031004
2025-08-06,2715,2875,2585,2660,17932,0.027027027027026973
2025-08-07,2660,2740,2620,2705,19327,0.016917293233082775
2025-08-08,2705,2750,2690,2720,15285,0.005545286506469571
2025-08-11,2830,2840,2710,2710,9120,-0.003676470588235281
2025-08-12,2790,2790,2650,2655,9163,-0.020295202952029467
2025-08-13,2735,2735,2605,2690,7040,0.013182674199623268
2025-08-14,2720,2730,2645,2710,7779,0.0074349442379182396
2025-08-18,2725,2750,2615,2640,15598,-0.02583025830258301
2025-08-19,2630,2670,2585,2640,14870,0.0
2025-08-20,2615,2845,2355,2750,79932,0.04166666666666674
2025-08-21,2795,2795,2625,2625,34186,-0.045454545454545414
2025-08-22,2625,2750,2625,2690,11898,0.024761904761904763
2025-08-25,2850,2850,2670,2740,20622,0.018587360594795488
2025-08-26,2835,2835,2705,2765,8022,0.009124087591240837
2025-08-27,2770,2900,2740,2760,27659,-0.001808318264014508
2025-08-28,2855,2855,2720,2770,4481,0.0036231884057971175
2025-08-29,2800,2825,2705,2760,10841,-0.0036101083032491488
2025-09-01,2830,2830,2730,2800,21061,0.01449275362318847
2025-09-02,2815,2860,2770,2830,16167,0.010714285714285676
2025-09-03,2830,2985,2830,2890,53510,0.021201413427561766
2025-09-04,2970,2975,2820,2840,16370,-0.01730103806228378
2025-09-05,2840,2950,2810,2870,11932,0.010563380281690238
2025-09-08,2870,2945,2850,2905,21021,0.012195121951219523
2025-09-09,2875,2940,2875,2915,14156,0.0034423407917383297
2025-09-10,2975,2975,2870,2945,18554,0.010291595197255532
2025-09-11,2990,2990,2890,2935,15872,-0.00339558573853993
2025-09-12,2935,2970,2895,2945,9678,0.0034071550255536653
2025-09-15,2965,2990,2915,2915,8935,-0.01018675721561968
2025-09-16,2895,2960,2895,2915,8478,0.0
2025-09-17,2905,2945,2870,2915,3087,0.0
2025-09-18,2915,2950,2875,2875,15811,-0.013722126929674117
2025-09-19,2910,2945,2830,2830,17286,-0.01565217391304352
2025-09-22,2920,2945,2845,2885,5112,0.019434628975264934
2025-09-23,2885,2920,2840,2885,6570,0.0
2025-09-24,2910,2910,2835,2880,3764,-0.0017331022530329143
2025-09-25,2880,2880,2800,2880,17323,0.0
2025-09-26,2915,2915,2795,2800,10362,-0.02777777777777779
2025-09-29,2755,2805,2745,2755,25157,-0.016071428571428625
2025-09-30,2755,2800,2735,2800,4169,0.016333938294010864
2025-10-01,2805,2805,2740,2790,7212,-0.0035714285714285587
2025-10-02,2790,2800,2750,2760,13804,-0.010752688172043001
2025-10-10,2765,2765,2590,2625,35419,-0.048913043478260865
2025-10-13,2815,2815,2585,2610,13042,-0.005714285714285672
2025-10-14,2610,2625,2590,2610,18822,0.0
2025-10-15,2610,2610,2555,2580,24770,-0.011494252873563204
2025-10-16,2580,2660,2500,2575,29796,-0.0019379844961240345
2025-10-17,2575,3345,2490,2650,796763,0.029126213592232997
2025-10-20,2650,3160,2610,2955,442925,0.1150943396226416
2025-10-21,2930,2955,2850,2910,76531,-0.015228426395939132
